16 62 0.0683725
16 62.5 0.133458
16 63 0.501535
16 63.5 0.39647
16.5 0 0.0891794
16.5 0.5 0.413615
16.5 1 0.381497
16.5 1.5 0.241079
16.5 2 0.126944
16.5 2.5 0.189025
16.5 3 0.441219
16.5 3.5 -0.380275
16.5 4 -0.244101
16.5 4.5 0.180515
16.5 5 0.238278
16.5 5.5 -0.158319
16.5 6 -0.406251
16.5 6.5 -0.714256
16.5 7 -0.162781
16.5 7.5 0.139392
16.5 8 -0.108342
16.5 8.5 0.29023
16.5 9 -0.0430707
16.5 9.5 -0.128491
16.5 10 -0.514785
16.5 10.5 0.051673
16.5 11 0.502981
16.5 11.5 -0.0996496
16.5 12 0.0148681
16.5 12.5 0.0984871
16.5 13 -0.00450569
16.5 13.5 -0.304728
16.5 14 0.194952
16.5 14.5 0.0889175
16.5 15 0.251392
16.5 15.5 0.409289
16.5 16 0.461628
16.5 16.5 0.23103
16.5 17 0.344715
16.5 17.5 0.5002
16.5 18 0.536958
16.5 18.5 -0.118104
16.5 19 -0.211992
16.5 19.5 -0.670244
16.5 20 -0.119252
16.5 20.5 -0.303026
16.5 21 -0.240434
16.5 21.5 0.771652
16.5 22 -0.139139
16.5 22.5 -0.205941
16.5 23 -0.183793
16.5 23.5 -0.0172686
16.5 24 0.099482
16.5 24.5 0.526674
16.5 25 0.23111
16.5 25.5 -0.223821
16.5 26 -0.0496155
16.5 26.5 -0.0419487
16.5 27 -0.0522317
16.5 27.5 0.211585
16.5 28 0.0349798
16.5 28.5 0.305611
16.5 29 0.276735
16.5 29.5 0.308399
16.5 30 -0.0270629
16.5 30.5 -0.278097
16.5 31 0.132758
16.5 31.5 0.535599
16.5 32 -0.0778249
16.5 32.5 -0.38028
16.5 33 -0.959353
16.5 33.5 -0.368891
16.5 34 -0.292819
16.5 34.5 -0.405618
16.5 35 -0.0663209
16.5 35.5 -0.812851
16.5 36 -0.272507
16.5 36.5 -0.183061
16.5 37 -0.205852
16.5 37.5 -0.23232
16.5 38 -0.27416
16.5 38.5 -0.0643361
16.5 39 -0.313944
16.5 39.5 0.391853
16.5 40 -0.208663
16.5 40.5 -0.28809
16.5 41 -0.855833
16.5 41.5 -0.419649
16.5 42 -0.174212
16.5 42.5 0.0891227
16.5 43 -0.246904
16.5 43.5 -0.771779
16.5 44 -0.23577
16.5 44.5 0.213348
16.5 45 -0.37082
16.5 45.5 -0.436527
16.5 46 0.0693857
16.5 46.5 -0.0130011
16.5 47 -0.288657
16.5 47.5 -0.576462
16.5 48 -0.746815
16.5 48.5 -0.819124
16.5 49 0.280368
16.5 49.5 0.133933
16.5 50 0.029118
16.5 50.5 0.247003
16.5 51 0.611746
16.5 51.5 0.635637
16.5 52 0.459729
16.5 52.5 -0.000373162
16.5 53 -0.433538
16.5 53.5 0.0211511
16.5 54 0.171301
16.5 54.5 -0.256943
16.5 55 0.0594135
16.5 55.5 -0.230161
16.5 56 0.241234
16.5 56.5 -0.205116
16.5 57 -0.2848
16.5 57.5 -0.0313284
16.5 58 -0.0349873
16.5 58.5 0.431907
16.5 59 0.136214
16.5 59.5 0.0585158
16.5 60 -0.129481
16.5 60.5 -0.135055
16.5 61 -0.274412
16.5 61.5 0.05904
16.5 62 -0.0635919
16.5 62.5 0.134826
16.5 63 0.480324
16.5 63.5 0.167741
17 0 0.278476
17 0.5 0.463219
17 1 0.101215
17 1.5 0.116551
17 2 0.431979
17 2.5 0.216144
17 3 -0.0954047
17 3.5 -0.0536506
17 4 -0.0280752
17 4.5 -0.0981125
17 5 -0.684624
17 5.5 -0.428899
17 6 -0.198337
17 6.5 -0.650923
17 7 0.0504994
17 7.5 -0.264724
17 8 0.0696699
17 8.5 -0.030246
17 9 -0.81782
17 9.5 -0.429806
17 10 -0.00686441
17 10.5 -0.0163934
17 11 0.324344
17 11.5 -0.213383
17 12 -0.377222
17 12.5 -0.0549788
17 13 0.106193
17 13.5 0.296304
17 14 0.0455569
17 14.5 -0.172242
17 15 0.282506
17 15.5 0.0408567
17 16 0.480097
17 16.5 0.387883
17 17 0.113879
17 17.5 0.465439
17 18 0.513614
17 18.5 0.24314
17 19 -0.0308712
17 19.5 -0.571396
17 20 -0.317311
17 20.5 -0.430274
17 21 0.119442
17 21.5 0.375379
17 22 0.00726181
17 22.5 -0.000503093
17 23 -0.383002
17 23.5 -0.0535443
17 24 0.0732424
17 24.5 0.528231
17 25 0.260974
17 25.5 0.291892
17 26 0.33346
17 26.5 0.110889
17 27 -0.0373657
17 27.5 0.383942
17 28 0.410296
17 28.5 0.248919
17 29 0.228009
17 29.5 0.005197
17 30 -0.0647203
17 30.5 -0.198218
17 31 0.575773
17 31.5 0.534815
17 32 -0.32425
17 32.5 -0.334636
17 33 0.0487502
17 33.5 -0.610582
17 34 0.208133
17 34.5 -0.0744511
17 35 -0.114791
17 35.5 -0.160826
17 36 0.110079
17 36.5 0.134885
17 37 -0.228136
17 37.5 -0.077075
17 38 0.0913758
17 38.5 -0.127617
17 39 0.344548
17 39.5 0.153567
17 40 -0.302925
17 40.5 -0.174804
17 41 -0.0272004
17 41.5 -0.422168
17 42 0.0630632
17 42.5 -0.0295902
17 43 -0.322258
17 43.5 -0.613365
17 44 -0.172792
17 44.5 0.251101
17 45 -0.156589
17 45.5 -0.0820559
17 46 -0.0818456
17 46.5 -0.222665
17 47 -0.123808
17 47.5 -0.0689017
17 48 0.0228603
17 48.5 0.073962
17 49 -0.0728544
17 49.5 -0.0394794
17 50 0.0979855
17 50.5 -0.0721596
17 51 0.0847486
17 51.5 0.150649
17 52 -0.124207
17 52.5 -0.296095
17 53 -0.577086
17 53.5 0.00951493
17 54 -0.0614864
17 54.5 -0.241127
17 55 0.149586
17 55.5 0.239884
17 56 0.0250587
17 56.5 -0.398406
17 57 -0.06461
17 57.5 0.314749
17 58 0.0872765
17 58.5 -0.486636
17 59 -0.557298
17 59.5 0.0668724
17 60 -0.0625351
17 60.5 0.114107
17 61 0.0751949
17 61.5 0.576956
17 62 -0.123206
17 62.5 -0.0870234
17 63 0.427549
17 63.5 0.194273
17.5 0 0.661439
17.5 0.5 0.37214
17.5 1 -0.0820693
17.5 1.5 -0.0966601
17.5 2 0.462451
17.5 2.5 -0.00405994
17.5 3 0.123871
17.5 3.5 0.0850405
17.5 4 -0.179136
17.5 4.5 -0.59598
17.5 5 -0.72781
17.5 5.5 -0.300484
17.5 6 0.147272
17.5 6.5 -0.691116
17.5 7 -0.404933
17.5 7.5 0.0856764
17.5 8 0.106706
17.5 8.5 -0.359257
17.5 9 -0.130035
17.5 9.5 -0.145771
17.5 10 0.433424
17.5 10.5 0.20304
17.5 11 -0.131062
17.5 11.5 -0.248626
17.5 12 -0.113778
17.5 12.5 0.286518
17.5 13 0.100977
17.5 13.5 0.689709
17.5 14 0.429037
17.5 14.5 0.326116
17.5 15 0.143377
17.5 15.5 -3.09728e-05
17.5 16 0.243242
17.5 16.5 -0.0460976
17.5 17 0.162108
17.5 17.5 0.159808
17.5 18 0.435877
17.5 18.5 -0.0449149
17.5 19 -0.513942
17.5 19.5 -0.523616
17.5 20 -0.125103
17.5 20.5 -0.604739
17.5 21 -0.272895
17.5 21.5 -0.282127
17.5 22 0.122931
17.5 22.5 0.0401548
17.5 23 -0.537022
17.5 23.5 -0.205601
17.5 24 0.0554073
17.5 24.5 0.101996
17.5 25 0.0662381
17.5 25.5 -0.0376351
17.5 26 -0.147088
17.5 26.5 0.123817
17.5 27 0.610242
17.5 27.5 0.46655
17.5 28 0.303224
17.5 28.5 0.374859
17.5 29 -0.126424
17.5 29.5 -0.268104
17.5 30 0.135532
17.5 30.5 0.352096
17.5 31 0.161825
17.5 31.5 -0.267145
17.5 32 -0.897313
17.5 32.5 -0.880323
17.5 33 -0.373297
17.5 33.5 -1.05698
17.5 34 0.157576
17.5 34.5 -0.717991
17.5 35 -0.473812
17.5 35.5 -0.334224
17.5 36 -0.0183091
17.5 36.5 -0.0690115
17.5 37 0.185258
17.5 37.5 -0.0557195
17.5 38 -0.186833
17.5 38.5 -0.313471
17.5 39 -0.0488102
17.5 39.5 0.52776
17.5 40 0.101246
17.5 40.5 -0.13482
17.5 41 -0.413494
17.5 41.5 -0.0778109
17.5 42 -0.0337388
17.5 42.5 -0.421825
17.5 43 -0.461527
17.5 43.5 -0.562764
17.5 44 -0.0627486
17.5 44.5 -0.0484084
17.5 45 -0.476489
17.5 45.5 0.226645
17.5 46 -0.0224172
17.5 46.5 -0.0366938
17.5 47 -0.726769
17.5 47.5 -0.290209
17.5 48 -0.475917
17.5 48.5 0.0915363
17.5 49 0.121065
17.5 49.5 0.353627
17.5 50 0.427189
17.5 50.5 -0.466641
17.5 51 0.114171
17.5 51.5 0.294552
17.5 52 0.224486
17.5 52.5 0.0439445
17.5 53 -0.456668
17.5 53.5 -0.323328
17.5 54 -0.0691884
17.5 54.5 -0.111405
17.5 55 -0.279056
17.5 55.5 0.246758
17.5 56 0.0437787
17.5 56.5 0.251278
17.5 57 0.189862
17.5 57.5 0.169852
17.5 58 -0.109127
17.5 58.5 0.0468695
17.5 59 -0.404428
17.5 59.5 0.108544
17.5 60 -0.0720238
17.5 60.5 0.369123
17.5 61 0.818867
17.5 61.5 0.406041
17.5 62 -0.157519
17.5 62.5 0.147479
17.5 63 0.692835
17.5 63.5 0.609983
18 0 0.235608
18 0.5 0.404907
18 1 0.0944577
18 1.5 0.212339
18 2 0.211977
18 2.5 -0.0306919
18 3 0.0659047
18 3.5 0.693067
18 4 0.0641511
18 4.5 -0.398613
18 5 -0.263499
18 5.5 -0.276696
18 6 0.0803913
18 6.5 -0.707709
18 7 -0.345472
18 7.5 0.188002
18 8 -0.481789
18 8.5 0.14932
18 9 -0.119258
18 9.5 0.117115
18 10 0.314635
18 10.5 0.0709631
18 11 -0.30451
18 11.5 -0.0908135
18 12 0.146664
18 12.5 0.140027
18 13 0.213325
18 13.5 0.6783
18 14 0.169225
18 14.5 0.478652
18 15 0.389601
18 15.5 0.281761
18 16 0.220348
18 16.5 0.264771
18 17 -0.0711312
18 17.5 0.0243733
18 18 0.590435
18 18.5 0.457513
18 19 0.209197
18 19.5 -0.272057
18 20 0.00156662
18 20.5 0.0626853
18 21 -0.407414
18 21.5 -0.574213
18 22 0.127561
18 22.5 -0.535225
18 23 -0.645589
18 23.5 -0.086785
18 24 0.0473798
18 24.5 -0.320728
18 25 -0.153245
18 25.5 -0.164284
18 26 -0.112478
18 26.5 0.430159
18 27 0.388683
18 27.5 0.0628383
18 28 0.242077
18 28.5 0.172598
18 29 -0.0825715
18 29.5 0.197351
18 30 0.521133
18 30.5 0.158695
18 31 -0.198423
18 31.5 -0.547682
18 32 -0.247417
18 32.5 -0.932701
18 33 -1.19363
18 33.5 -1.16513
18 34 -0.421863
18 34.5 -0.690419
18 35 -0.496486
18 35.5 -0.0461742
18 36 -0.171083
18 36.5 0.37223
18 37 0.276618
18 37.5 -0.155697
18 38 -0.330822
18 38.5 0.00399151
18 39 0.0920962
18 39.5 -0.456198
18 40 -0.32692
18 40.5 0.292261
18 41 0.213555
18 41.5 -0.398464
18 42 -0.368341
18 42.5 -0.0708885
18 43 -0.123299
18 43.5 -0.341286
18 44 -0.242731
18 44.5 0.297278
18 45 0.330017
18 45.5 0.315456
18 46 -0.013987
18 46.5 -0.316277
18 47 -0.632289
18 47.5 -0.32233
18 48 -1.10288
18 48.5 -1.29359
18 49 -0.809377
18 49.5 -0.0989802
18 50 -0.0591733
18 50.5 -0.0291803
18 51 0.322943
18 51.5 0.167597
18 52 0.451654
18 52.5 0.458755
18 53 -0.750626
18 53.5 -0.862819
18 54 0.149269
18 54.5 -0.282534
18 55 -0.165325
18 55.5 -0.0807312
18 56 -0.536982
18 56.5 0.275842
18 57 0.832865
18 57.5 -0.297445
18 58 -0.664481
18 58.5 -0.185428
18 59 0.272321
18 59.5 0.120992
18 60 -0.00245009
18 60.5 0.132802
18 61 0.0244836
18 61.5 0.327865
18 62 -0.0372901
18 62.5 0.188209
18 63 0.572908
18 63.5 0.487282
18.5 0 0.475339
18.5 0.5 0.43614
18.5 1 -0.0796998
18.5 1.5 -0.234587
18.5 2 -0.0673109
18.5 2.5 0.156639
18.5 3 0.022781
18.5 3.5 -0.0241412
18.5 4 0.150969
18.5 4.5 0.0384911
18.5 5 -0.151241
18.5 5.5 0.228764
18.5 6 -0.166013
18.5 6.5 -0.841116
18.5 7 -0.322981
18.5 7.5 -0.600045
18.5 8 0.0128755
18.5 8.5 0.0848753
18.5 9 0.0190535
18.5 9.5 0.0836355
18.5 10 0.036704
18.5 10.5 -0.37338
18.5 11 -0.419515
18.5 11.5 0.184264
18.5 12 0.283717
18.5 12.5 0.0869771
18.5 13 -0.101863
18.5 13.5 0.318414
18.5 14 0.201725
18.5 14.5 -0.259141
18.5 15 -0.266656
18.5 15.5 0.185028
18.5 16 0.258748
18.5 16.5 0.240447
18.5 17 0.164535
18.5 17.5 -0.100826
18.5 18 0.153784
18.5 18.5 0.0686816
18.5 19 -0.0733239
18.5 19.5 0.15093
18.5 20 -0.0339909
18.5 20.5 -0.173711
18.5 21 -0.304551
18.5 21.5 -0.150526
18.5 22 -0.0681301
18.5 22.5 0.351663
18.5 23 0.0550758
18.5 23.5 -0.164769
18.5 24 0.164064
18.5 24.5 -0.0476241
18.5 25 0.0095723
18.5 25.5 -0.0241791
18.5 26 0.240272
18.5 26.5 0.131569
18.5 27 0.255986
18.5 27.5 0.302793
18.5 28 -0.061289
18.5 28.5 0.17624
18.5 29 0.543708
18.5 29.5 0.123551
18.5 30 0.149013
18.5 30.5 0.21207
18.5 31 0.0185619
18.5 31.5 -0.207559
18.5 32 0.0894018
18.5 32.5 -0.0966912
18.5 33 -0.21738
18.5 33.5 -0.74934
18.5 34 -0.569539
18.5 34.5 -0.0193112
18.5 35 0.315924
18.5 35.5 0.0665779
18.5 36 -0.114278
18.5 36.5 0.0671562
18.5 37 0.510521
18.5 37.5 -0.0440838
18.5 38 0.031128
18.5 38.5 0.613049
18.5 39 -0.0276228
18.5 39.5 -0.137745
18.5 40 -0.309197
18.5 40.5 0.213038
18.5 41 0.103694
18.5 41.5 -0.24339
18.5 42 0.134196
18.5 42.5 0.156073
18.5 43 -0.487277
18.5 43.5 0.306904
18.5 44 0.376771
18.5 44.5 0.117713
18.5 45 0.312453
18.5 45.5 0.560215
18.5 46 -0.0269616
18.5 46.5 -0.236909
18.5 47 -0.2201
18.5 47.5 -0.469118
18.5 48 -1.01287
18.5 48.5 -0.495495
18.5 49 -0.299543
18.5 49.5 -0.270356
18.5 50 -0.552557
18.5 50.5 -0.0983897
18.5 51 -0.0322381
18.5 51.5 0.0212343
18.5 52 -0.129309
18.5 52.5 -0.0824136
18.5 53 -0.371782
18.5 53.5 -0.326171
18.5 54 0.0589693
18.5 54.5 -0.270452
18.5 55 0.353901
18.5 55.5 0.112996
18.5 56 0.178492
18.5 56.5 0.304014
18.5 57 -0.066048
18.5 57.5 -0.266043
18.5 58 -0.142084
18.5 58.5 -0.392427
18.5 59 -0.000638876
18.5 59.5 0.0570161
18.5 60 0.0330602
18.5 60.5 0.070961
18.5 61 -0.477328
18.5 61.5 0.404414
18.5 62 0.189995
18.5 62.5 0.156622
18.5 63 0.0432662
18.5 63.5 0.592353
19 0 0.482957
19 0.5 0.432856
19 1 0.287588
19 1.5 0.436626
19 2 0.235221
19 2.5 0.295252
19 3 -0.265589
19 3.5 0.196789
19 4 0.237844
19 4.5 -0.0796372
19 5 -0.00602972
19 5.5 0.69628
19 6 0.0825942
19 6.5 -0.621288
19 7 -0.153962
19 7.5 -0.357472
19 8 0.16914
19 8.5 -0.537167
19 9 0.0771235
19 9.5 0.611343
19 10 0.502515
19 10.5 -0.212304
19 11 -0.0652638
19 11.5 -0.0031823
19 12 -0.549757
19 12.5 -0.0806496
19 13 0.00194763
19 13.5 0.271708
19 14 -0.144327
19 14.5 0.378389
19 15 0.0565819
19 15.5 0.271224
19 16 0.251284
19 16.5 0.437723
19 17 0.525231
19 17.5 0.124725
19 18 -0.260468
19 18.5 -0.00254256
19 19 -0.213376
19 19.5 0.0366431
19 20 0.155946
19 20.5 -0.143013
19 21 0.46431
19 21.5 0.456723
19 22 0.0269259
19 22.5 -0.0698931
19 23 -0.672428
19 23.5 -0.0788049
19 24 -0.0424527
19 24.5 -0.0920468
19 25 -0.00659992
19 25.5 -0.0924274
19 26 -0.146969
19 26.5 0.153663
19 27 0.107523
19 27.5 0.0371692
19 28 0.320749
19 28.5 -0.200312
19 29 -0.154591
19 29.5 -0.232768
19 30 0.125336
19 30.5 -0.225129
19 31 0.381092
19 31.5 -0.295502
19 32 -0.311722
19 32.5 -0.266478
19 33 -0.426816
19 33.5 -0.299926
19 34 0.286064
19 34.5 -0.181396
19 35 -0.19452
19 35.5 0.269782
19 36 0.0970627
19 36.5 -0.294007
19 37 -0.2894
19 37.5 -0.131573
19 38 -0.0257818
19 38.5 0.339058
19 39 -0.173627
19 39.5 0.0227378
19 40 0.0429055
19 40.5 -0.293267
19 41 -0.0112764
19 41.5 -0.0963463
19 42 0.168565
19 42.5 -0.337032
19 43 -0.0316966
19 43.5 0.502435
19 44 -0.0968498
19 44.5 -0.0117352
19 45 -0.173173
19 45.5 0.214883
19 46 -0.458957
19 46.5 -0.41087
19 47 -0.134717
19 47.5 -0.0259438
19 48 0.0419074
19 48.5 -0.695154
19 49 -0.638017
19 49.5 -0.0986
19 50 0.0643266
19 50.5 0.0910457
19 51 0.197047
19 51.5 -0.178023
19 52 -0.170483
19 52.5 -0.309717
19 53 0.184231
19 53.5 -0.439029
19 54 -0.103499
19 54.5 0.0699467
19 55 -0.0422209
19 55.5 -0.0200105
19 56 0.156063
19 56.5 0.251292
19 57 -0.219757
19 57.5 -0.28711
19 58 0.0879202
19 58.5 -0.156084
19 59 -0.594083
19 59.5 -0.497991
19 60 0.0243584
19 60.5 0.130233
19 61 0.0780157
19 61.5 0.110946
19 62 0.129542
19 62.5 0.283818
19 63 0.173125
19 63.5 0.293204
19.5 0 0.214763
19.5 0.5 0.466396
19.5 1 0.234389
19.5 1.5 0.488675
19.5 2 0.379414
19.5 2.5 0.167418
19.5 3 0.153059
19.5 3.5 0.105217
19.5 4 0.25842
19.5 4.5 -0.497499
19.5 5 -0.572747
19.5 5.5 0.275224
19.5 6 0.0424973
19.5 6.5 -0.0936825
19.5 7 -0.0593025
19.5 7.5 0.133902
19.5 8 0.267932
19.5 8.5 -0.491254
19.5 9 -0.0303079
19.5 9.5 -0.257196
19.5 10 0.413647
19.5 10.5 0.350854
19.5 11 -0.25816
19.5 11.5 0.0172901
19.5 12 -0.324339
19.5 12.5 -0.367474
19.5 13 0.132554
19.5 13.5 0.411559
19.5 14 0.170401
19.5 14.5 -0.114054
19.5 15 0.267881
19.5 15.5 0.137854
19.5 16 -0.0217384
19.5 16.5 0.0960968
19.5 17 0.116486
19.5 17.5 0.246092
19.5 18 -0.107062
19.5 18.5 0.358131
19.5 19 0.0418803
19.5 19.5 -0.260676
19.5 20 -0.40226
19.5 20.5 -0.440502
19.5 21 -0.0340383
19.5 21.5 0.277528
19.5 22 0.00128013
19.5 22.5 -0.07618
19.5 23 -0.146356
19.5 23.5 0.35392
19.5 24 0.476481
19.5 24.5 0.0434182
19.5 25 -0.00809685
19.5 25.5 -0.0395409
19.5 26 -0.392802
19.5 26.5 0.0136374
19.5 27 -0.0489614
19.5 27.5 0.30843
19.5 28 0.11532
19.5 28.5 -0.151845
19.5 29 -0.0924494
19.5 29.5 0.258773
19.5 30 0.0929917
19.5 30.5 -0.430613
19.5 31 0.408145
19.5 31.5 -0.152559
19.5 32 -0.232973
19.5 32.5 -0.0176592
19.5 33 -0.163511
19.5 33.5 0.0361094
19.5 34 0.250011
19.5 34.5 0.374202
19.5 35 -0.152955
19.5 35.5 0.0588482
19.5 36 0.485533
19.5 36.5 -0.404678
19.5 37 -0.175742
19.5 37.5 -0.304488
19.5 38 -0.139266
19.5 38.5 0.744486
19.5 39 0.183962
19.5 39.5 -0.0669215
19.5 40 -0.0418587
19.5 40.5 0.233993
19.5 41 0.211322
19.5 41.5 0.251198
19.5 42 0.0422243
19.5 42.5 -0.324238
19.5 43 -0.474743
19.5 43.5 0.354887
19.5 44 0.331421
19.5 44.5 -0.0142477
19.5 45 0.229649
19.5 45.5 0.173686
19.5 46 0.012932
19.5 46.5 -0.029715
19.5 47 -0.331313
19.5 47.5 0.195399
19.5 48 0.00159266
19.5 48.5 -0.451062
19.5 49 -0.326676
19.5 49.5 -0.19925
19.5 50 -0.140869
19.5 50.5 0.275272
19.5 51 -0.0404463
19.5 51.5 0.0801255
19.5 52 -0.360958
19.5 52.5 -0.0827474
19.5 53 -0.172593
19.5 53.5 -0.899776
19.5 54 -0.238262
19.5 54.5 0.330266
19.5 55 0.423035
19.5 55.5 0.127502
19.5 56 0.208428
19.5 56.5 0.238635
19.5 57 -0.0613016
19.5 57.5 -0.357169
19.5 58 0.266319
19.5 58.5 0.30133
19.5 59 -0.310181
19.5 59.5 -0.397478
19.5 60 -0.0848921
19.5 60.5 0.572795
19.5 61 0.0499251
19.5 61.5 0.433605
19.5 62 0.00798905
19.5 62.5 0.258583
19.5 63 0.548035
19.5 63.5 0.295604
20 0 0.286785
20 0.5 0.0230034
20 1 0.301515
20 1.5 -0.269985
20 2 0.202748
20 2.5 0.20878
20 3 0.166625
20 3.5 0.208991
20 4 0.133535
20 4.5 0.113233
20 5 -0.460456
20 5.5 0.0950941
20 6 -0.103353
20 6.5 -0.377051
20 7 -0.663921
20 7.5 -0.0412269
20 8 0.145615
20 8.5 -0.249756
20 9 0.0545517
20 9.5 -0.182706
20 10 0.23494
20 10.5 0.022943
20 11 -0.160489
20 11.5 -0.521505
20 12 0.0462197
20 12.5 0.268613
20 13 0.401184
20 13.5 0.371279
20 14 0.535841
20 14.5 0.113484
20 15 0.385961
20 15.5 0.459909
20 16 0.236936
20 16.5 -0.148969
20 17 0.190889
20 17.5 0.106634
20 18 0.255345
20 18.5 -0.0939654
20 19 -0.0943907
20 19.5 -0.470362
20 20 -0.210936
20 20.5 0.033253
20 21 -0.0617854
20 21.5 0.107852
20 22 0.47501
20 22.5 0.0121719
20 23 0.406525
20 23.5 -0.0790332
20 24 0.0480288
20 24.5 0.0472651
20 25 0.138665
20 25.5 0.447651
20 26 0.49816
20 26.5 0.456552
20 27 -0.516109
20 27.5 0.223298
20 28 0.414986
20 28.5 -0.208442
20 29 -0.0363636
20 29.5 0.426754
20 30 0.0774038
20 30.5 -0.171135
20 31 -0.112923
20 31.5 -0.161343
20 32 -0.36281
20 32.5 -0.532279
20 33 -0.526347
20 33.5 -0.268648
20 34 -0.4529
20 34.5 -0.110926
20 35 0.189797
20 35.5 -0.286598
20 36 -0.317395
20 36.5 -0.615561
20 37 -0.159848
20 37.5 -0.575588
20 38 -0.44533
20 38.5 -0.32427
20 39 -0.332487
20 39.5 -0.128996
20 40 0.0153986
20 40.5 -0.428521
20 41 -0.203485
20 41.5 0.0988086
20 42 0.436713
20 42.5 0.154737
20 43 -0.02976
20 43.5 0.213581
20 44 0.377386
20 44.5 -0.440823
20 45 0.206626
20 45.5 0.145992
20 46 -0.0332343
20 46.5 -0.127428
20 47 0.0287678
20 47.5 -0.0936615
20 48 -0.620897
20 48.5 -0.157903
20 49 -0.15526
20 49.5 -0.299582
20 50 0.00186214
20 50.5 0.283341
20 51 0.122605
20 51.5 0.0304216
20 52 -0.291968
20 52.5 0.33624
20 53 -0.392395
20 53.5 -0.258751
20 54 -0.452952
20 54.5 0.0417767
20 55 -0.109116
20 55.5 -0.0273115
20 56 -0.0183231
20 56.5 0.405349
20 57 0.0570227
20 57.5 -0.262715
20 58 0.161054
20 58.5 0.0374725
20 59 -0.313314
20 59.5 -0.348857
20 60 -0.175149
20 60.5 0.591361
20 61 0.541105
20 61.5 0.555486
20 62 0.232534
20 62.5 0.248459
20 63 0.164409
20 63.5 0.164872
20.5 0 0.116448
20.5 0.5 -0.147761
20.5 1 -0.349981
20.5 1.5 -0.14571
20.5 2 0.345055
20.5 2.5 0.324733
20.5 3 0.302611
20.5 3.5 0.388461
20.5 4 0.640456
20.5 4.5 0.310308
20.5 5 -0.195061
20.5 5.5 -0.580361
20.5 6 -0.0886953
20.5 6.5 -0.266241
20.5 7 -0.514279
20.5 7.5 -0.62535
20.5 8 -0.522112
20.5 8.5 -0.726304
20.5 9 -0.0932285
20.5 9.5 -0.0922034
20.5 10 0.017847
20.5 10.5 0.254094
20.5 11 -0.0200804
20.5 11.5 -0.174785
20.5 12 -0.127551
20.5 12.5 -0.305085
20.5 13 0.306208
20.5 13.5 0.581881
20.5 14 -0.070693
20.5 14.5 0.587127
20.5 15 0.796713
20.5 15.5 0.236412
20.5 16 0.0575261
20.5 16.5 -0.00547302
20.5 17 -0.00521382
20.5 17.5 0.331113
20.5 18 0.272117
20.5 18.5 0.143939
20.5 19 0.12751
20.5 19.5 -0.340816
20.5 20 -0.352835
20.5 20.5 0.382762
20.5 21 0.234121
20.5 21.5 0.106066
20.5 22 0.120757
20.5 22.5 -0.281241
20.5 23 -0.206732
20.5 23.5 -0.0553754
20.5 24 0.307246
20.5 24.5 -0.33783
20.5 25 0.0568442
20.5 25.5 0.271708
20.5 26 0.167104
20.5 26.5 0.318832
20.5 27 -0.307574
20.5 27.5 0.0363606
20.5 28 0.940133
20.5 28.5 0.456134
20.5 29 0.0514112
20.5 29.5 0.29606
20.5 30 0.0346232
20.5 30.5 -0.0192661
20.5 31 -0.295671
20.5 31.5 -0.266434
20.5 32 -0.172663
20.5 32.5 -0.990429
20.5 33 -0.669586
20.5 33.5 -1.00216
20.5 34 -0.624989
20.5 34.5 0.0846296
20.5 35 0.514216
20.5 35.5 0.200593
20.5 36 -0.190574
20.5 36.5 -0.277287
20.5 37 0.178138
20.5 37.5 -0.386264
20.5 38 -0.199956
20.5 38.5 -0.578972
20.5 39 0.12847
20.5 39.5 0.119714
20.5 40 0.304745
20.5 40.5 -0.424808
20.5 41 0.0288106
20.5 41.5 -0.327151
20.5 42 -0.426138
20.5 42.5 0.0892234
20.5 43 -0.549718
20.5 43.5 -0.77833
20.5 44 -0.206286
20.5 44.5 0.214688
20.5 45 0.0535912
20.5 45.5 -0.378954
20.5 46 -0.0354672
20.5 46.5 0.0995796
20.5 47 0.587314
20.5 47.5 -0.0315685
20.5 48 -0.796756
20.5 48.5 -0.174943
20.5 49 -0.432522
20.5 49.5 -0.309417
20.5 50 0.0599314
20.5 50.5 0.502381
20.5 51 0.224886
20.5 51.5 -0.22042
20.5 52 0.0816597
20.5 52.5 0.237419
20.5 53 -0.349303
20.5 53.5 -0.302321
20.5 54 -0.759457
20.5 54.5 -0.145955
20.5 55 -0.315943
20.5 55.5 -0.34465
20.5 56 -0.476541
20.5 56.5 -0.107588
20.5 57 -0.248673
20.5 57.5 -0.0982655
20.5 58 0.373118
20.5 58.5 -0.191549
20.5 59 -0.482888
20.5 59.5 -0.0424146
20.5 60 -0.184186
20.5 60.5 0.034251
20.5 61 0.0306633
20.5 61.5 0.141501
20.5 62 0.036878
20.5 62.5 0.148294
20.5 63 -0.183893
20.5 63.5 0.0243046
21 0 0.248232
21 0.5 0.0391035
21 1 -0.0865075
21 1.5 0.372826
21 2 0.152701
21 2.5 0.345011
21 3 0.545326
21 3.5 0.0180999
21 4 -0.32462
21 4.5 -0.16736
21 5 0.0608855
21 5.5 -0.158637
21 6 -0.483128
21 6.5 -0.497287
21 7 -0.309356
21 7.5 -0.745518
21 8 -0.216246
21 8.5 -0.0716571
21 9 -0.146691
21 9.5 0.334374
21 10 0.166048
21 10.5 -0.0649483
21 11 -0.346002
21 11.5 -0.309908
21 12 -0.266961
21 12.5 -0.174488
21 13 0.555665
