17.5 10.5 -0.33184
17.5 11 -0.0538118
17.5 11.5 -0.0295621
17.5 12 0.224839
17.5 12.5 0.282658
17.5 13 0.138244
17.5 13.5 0.883027
17.5 14 0.511365
17.5 14.5 0.086308
17.5 15 -0.688148
17.5 15.5 -0.532176
17.5 16 -0.51187
17.5 16.5 0.0648713
17.5 17 0.370853
17.5 17.5 -0.128405
17.5 18 0.018093
17.5 18.5 0.0947127
17.5 19 0.212082
17.5 19.5 -0.253846
17.5 20 -0.0886818
17.5 20.5 -0.0646702
17.5 21 0.132683
17.5 21.5 0.175199
17.5 22 0.0553808
17.5 22.5 0.0412922
17.5 23 -0.567316
17.5 23.5 -0.27272
17.5 24 0.0220276
17.5 24.5 -0.298206
17.5 25 -0.0524119
17.5 25.5 -0.208863
17.5 26 0.0395397
17.5 26.5 -0.166182
17.5 27 0.315317
17.5 27.5 0.179136
17.5 28 -0.105767
17.5 28.5 0.0111749
17.5 29 -0.324632
17.5 29.5 -0.710343
17.5 30 -0.316422
17.5 30.5 0.00162719
17.5 31 -0.0290366
17.5 31.5 -0.309577
17.5 32 -0.644023
17.5 32.5 -0.112797
17.5 33 0.0706608
17.5 33.5 -0.0997603
17.5 34 0.249144
17.5 34.5 -0.103306
17.5 35 -0.00794462
17.5 35.5 -0.238888
17.5 36 0.00744847
17.5 36.5 -0.178264
17.5 37 0.0403579
17.5 37.5 -0.0577255
17.5 38 0.253181
17.5 38.5 0.0951675
17.5 39 -0.0355484
17.5 39.5 0.25297
17.5 40 0.43028
17.5 40.5 0.31834
17.5 41 0.177269
17.5 41.5 0.390649
17.5 42 0.00630897
17.5 42.5 0.180237
17.5 43 -0.202597
17.5 43.5 -0.130481
17.5 44 0.238149
17.5 44.5 0.254095
17.5 45 -0.240922
17.5 45.5 0.205273
17.5 46 -0.00319774
17.5 46.5 0.0449474
17.5 47 -0.446539
17.5 47.5 -0.617081
17.5 48 0.204325
17.5 48.5 0.575181
17.5 49 0.408294
17.5 49.5 0.23599
17.5 50 0.0845501
17.5 50.5 -0.320303
17.5 51 -0.221971
17.5 51.5 -0.439383
17.5 52 -0.0762552
17.5 52.5 -0.0354552
17.5 53 -0.0801213
17.5 53.5 0.157102
17.5 54 0.0498984
17.5 54.5 -0.132738
17.5 55 -0.683583
17.5 55.5 -0.35017
17.5 56 -0.319176
17.5 56.5 -0.13452
17.5 57 0.734334
17.5 57.5 0.145264
17.5 58 -0.488826
17.5 58.5 -0.412747
17.5 59 -0.189914
17.5 59.5 0.0169029
17.5 60 -0.0386867
17.5 60.5 0.201512
17.5 61 0.479615
17.5 61.5 0.056
17.5 62 -0.5532
17.5 62.5 0.237824
17.5 63 0.573793
17.5 63.5 0.0394072
18 0 0.0921349
18 0.5 0.295028
18 1 -0.246252
18 1.5 0.232704
18 2 0.104304
18 2.5 -0.275577
18 3 -0.0756295
18 3.5 1.00584
18 4 -0.186124
18 4.5 -0.897222
18 5 0.0302725
18 5.5 -0.0943107
18 6 0.121594
18 6.5 -0.205903
18 7 0.153362
18 7.5 0.32834
18 8 -0.00836346
18 8.5 0.155398
18 9 -0.00446928
18 9.5 0.138973
18 10 0.54103
18 10.5 0.403109
18 11 -0.519619
18 11.5 -0.288928
18 12 0.297075
18 12.5 -0.225104
18 13 0.314137
18 13.5 0.534992
18 14 -0.138211
18 14.5 0.330859
18 15 0.379563
18 15.5 -0.0503518
18 16 -0.0805887
18 16.5 0.00310779
18 17 0.238615
18 17.5 0.311801
18 18 0.175569
18 18.5 0.143814
18 19 0.736947
18 19.5 -0.103187
18 20 -0.329354
18 20.5 -0.0727788
18 21 -0.312064
18 21.5 -0.23364
18 22 -0.163174
18 22.5 -0.241247
18 23 0.061808
18 23.5 -0.0680254
18 24 0.278213
18 24.5 -0.308875
18 25 0.138488
18 25.5 -0.342117
18 26 -0.200503
18 26.5 0.0709506
18 27 0.315896
18 27.5 -0.326786
18 28 0.0469265
18 28.5 0.238403
18 29 0.0542847
18 29.5 -0.122723
18 30 -0.155442
18 30.5 -0.102377
18 31 -0.162656
18 31.5 -0.539516
18 32 -0.18806
18 32.5 -0.192151
18 33 -0.303386
18 33.5 -0.0809524
18 34 -0.16911
18 34.5 -0.153247
18 35 0.22364
18 35.5 0.250512
18 36 0.125921
18 36.5 0.461141
18 37 0.350697
18 37.5 0.144661
18 38 0.169503
18 38.5 0.342268
18 39 0.194633
18 39.5 -0.110368
18 40 -0.184626
18 40.5 0.118381
18 41 0.125376
18 41.5 0.0249934
18 42 -0.088416
18 42.5 0.341846
18 43 -0.339471
18 43.5 0.0756798
18 44 0.240326
18 44.5 0.249915
18 45 -0.404605
18 45.5 0.0644054
18 46 0.174121
18 46.5 -0.189304
18 47 -0.0996008
18 47.5 -0.384809
18 48 -0.675699
18 48.5 -0.319196
18 49 -0.169266
18 49.5 -0.416294
18 50 -0.669144
18 50.5 -0.177338
18 51 0.39283
18 51.5 -0.0859265
18 52 0.344101
18 52.5 0.334158
18 53 -0.0793674
18 53.5 -0.340287
18 54 -0.131231
18 54.5 -0.165965
18 55 -0.355162
18 55.5 -0.0376748
18 56 -0.412143
18 56.5 -0.238508
18 57 0.4316
18 57.5 -0.205839
18 58 -0.313997
18 58.5 -0.380165
18 59 -0.063199
18 59.5 -0.229879
18 60 -0.0794924
18 60.5 -0.28205
18 61 0.083936
18 61.5 0.0275332
18 62 -0.0136108
18 62.5 0.147284
18 63 0.206256
18 63.5 -0.194352
18.5 0 -0.0387197
18.5 0.5 0.305309
18.5 1 -0.273801
18.5 1.5 -0.0225386
18.5 2 0.122209
18.5 2.5 -0.191594
18.5 3 0.0656933
18.5 3.5 -0.19742
18.5 4 -0.671191
18.5 4.5 -0.497704
18.5 5 -0.197136
18.5 5.5 0.0573848
18.5 6 -0.598602
18.5 6.5 -0.620238
18.5 7 -0.26569
18.5 7.5 -0.219713
18.5 8 -0.104958
18.5 8.5 -0.0795914
18.5 9 -0.158217
18.5 9.5 -0.0301907
18.5 10 -0.0228667
18.5 10.5 -0.125132
18.5 11 -0.121199
18.5 11.5 -0.165542
18.5 12 0.316046
18.5 12.5 -0.140699
18.5 13 -0.398904
18.5 13.5 -0.0928751
18.5 14 0.0365149
18.5 14.5 -0.230023
18.5 15 -0.208886
18.5 15.5 0.366912
18.5 16 -0.015144
18.5 16.5 -0.288584
18.5 17 -0.301985
18.5 17.5 -0.307532
18.5 18 -0.000563456
18.5 18.5 0.191736
18.5 19 -0.109779
18.5 19.5 0.123907
18.5 20 -0.00165789
18.5 20.5 -0.69499
18.5 21 -0.382
18.5 21.5 -0.312965
18.5 22 0.196082
18.5 22.5 0.234822
18.5 23 0.0490475
18.5 23.5 -0.211821
18.5 24 -0.0591368
18.5 24.5 -0.110174
18.5 25 -0.275193
18.5 25.5 -0.467024
18.5 26 -0.336849
18.5 26.5 -0.0231761
18.5 27 0.282416
18.5 27.5 0.0827998
18.5 28 -0.189062
18.5 28.5 0.254644
18.5 29 0.794757
18.5 29.5 0.0442389
18.5 30 -0.601607
18.5 30.5 -0.255315
18.5 31 -0.0642913
18.5 31.5 -0.781859
18.5 32 -0.167096
18.5 32.5 -0.00294551
18.5 33 0.1518
18.5 33.5 -0.121449
18.5 34 -0.330205
18.5 34.5 0.276156
18.5 35 0.490548
18.5 35.5 0.0728583
18.5 36 0.0559511
18.5 36.5 0.285127
18.5 37 0.361193
18.5 37.5 0.421799
18.5 38 0.38774
18.5 38.5 0.449201
18.5 39 0.0867461
18.5 39.5 0.04862
18.5 40 0.111467
18.5 40.5 0.263585
18.5 41 0.298534
18.5 41.5 0.0977855
18.5 42 -0.139873
18.5 42.5 0.163832
18.5 43 -0.161149
18.5 43.5 0.482369
18.5 44 0.0614207
18.5 44.5 -0.0857154
18.5 45 0.194226
18.5 45.5 0.151662
18.5 46 0.212626
18.5 46.5 -0.312476
18.5 47 -0.206959
18.5 47.5 0.079252
18.5 48 0.260022
18.5 48.5 -0.21298
18.5 49 -0.0513558
18.5 49.5 -0.251318
18.5 50 -0.258698
18.5 50.5 -0.261055
18.5 51 0.322929
18.5 51.5 0.382851
18.5 52 0.290025
18.5 52.5 -0.0631378
18.5 53 -0.404825
18.5 53.5 -0.151452
18.5 54 -0.029267
18.5 54.5 -0.00663349
18.5 55 0.375935
18.5 55.5 0.380657
18.5 56 0.283413
18.5 56.5 0.271108
18.5 57 -0.162923
18.5 57.5 -0.298965
18.5 58 -0.442608
18.5 58.5 -0.280268
18.5 59 0.0421238
18.5 59.5 -0.00268931
18.5 60 -0.245089
18.5 60.5 0.1474
18.5 61 -0.282152
18.5 61.5 0.36749
18.5 62 0.00881263
18.5 62.5 0.350759
18.5 63 -0.120178
18.5 63.5 -0.361263
19 0 -0.322021
19 0.5 0.319716
19 1 0.145397
19 1.5 -0.17259
19 2 0.0761301
19 2.5 0.454308
19 3 -0.15842
19 3.5 -0.202679
19 4 -0.413202
19 4.5 -0.350693
19 5 -0.0941923
19 5.5 0.469492
19 6 -0.233281
19 6.5 -0.195503
19 7 -0.128887
19 7.5 0.0445274
19 8 -0.0267186
19 8.5 -0.36619
19 9 -0.0568372
19 9.5 0.567279
19 10 0.319495
19 10.5 0.153685
19 11 -0.110505
19 11.5 -0.369698
19 12 -0.225758
19 12.5 0.11291
19 13 -0.0842509
19 13.5 0.0771701
19 14 0.11756
19 14.5 -0.0148317
19 15 -0.265807
19 15.5 -0.458872
19 16 -0.159302
19 16.5 -0.311669
19 17 -0.0281721
19 17.5 -0.104657
19 18 -0.616224
19 18.5 0.100534
19 19 -0.239577
19 19.5 0.239342
19 20 0.214232
19 20.5 -0.134985
19 21 0.203278
19 21.5 -0.298346
19 22 0.0501501
19 22.5 0.481771
19 23 -0.214201
19 23.5 -0.195966
19 24 -0.330204
19 24.5 0.133903
19 25 -0.0947903
19 25.5 -0.626354
19 26 -0.0208293
19 26.5 0.155304
19 27 -0.0153427
19 27.5 -0.716993
19 28 -0.0635036
19 28.5 -0.0361875
19 29 0.262689
19 29.5 -0.00272451
19 30 -0.355661
19 30.5 0.285351
19 31 0.46338
19 31.5 -0.170691
19 32 0.0128512
19 32.5 0.0948842
19 33 0.0793668
19 33.5 -0.0268362
19 34 -0.0730324
19 34.5 -0.507152
19 35 -0.213703
19 35.5 -0.175886
19 36 0.455965
19 36.5 0.0323867
19 37 0.459139
19 37.5 0.348867
19 38 0.225662
19 38.5 0.238867
19 39 -0.0342129
19 39.5 0.0953652
19 40 -0.045026
19 40.5 -0.521229
19 41 -0.211023
19 41.5 -0.00560074
19 42 0.255115
19 42.5 -0.0742721
19 43 0.281631
19 43.5 0.24926
19 44 -0.0341829
19 44.5 0.0447045
19 45 0.187524
19 45.5 0.170205
19 46 -0.0344385
19 46.5 -0.282233
19 47 0.10126
19 47.5 0.152787
19 48 0.541901
19 48.5 -0.224558
19 49 -0.161415
19 49.5 -0.0688978
19 50 0.4385
19 50.5 -0.208752
19 51 0.461125
19 51.5 0.112576
19 52 -0.18765
19 52.5 -0.0478928
19 53 0.292795
19 53.5 -0.110892
19 54 0.0662085
19 54.5 0.231539
19 55 0.159799
19 55.5 0.148086
19 56 0.0235424
19 56.5 0.232731
19 57 0.107299
19 57.5 0.100105
19 58 -0.0269641
19 58.5 -0.464008
19 59 -0.626582
19 59.5 -0.484753
19 60 -0.603853
19 60.5 -0.157093
19 61 0.163776
19 61.5 0.0426172
19 62 0.107956
19 62.5 0.199978
19 63 -0.0312132
19 63.5 -0.50977
19.5 0 -0.186943
19.5 0.5 0.154811
19.5 1 0.155877
19.5 1.5 0.275319
19.5 2 0.0515736
19.5 2.5 0.244224
19.5 3 0.00625147
19.5 3.5 0.145979
19.5 4 0.372962
19.5 4.5 0.0729654
19.5 5 0.0241261
19.5 5.5 -0.0200009
19.5 6 -0.321934
19.5 6.5 0.0487211
19.5 7 -0.0494427
19.5 7.5 0.144725
19.5 8 0.0336355
19.5 8.5 0.0156393
19.5 9 -0.186482
19.5 9.5 0.0999749
19.5 10 0.0880532
19.5 10.5 0.153085
19.5 11 0.0135682
19.5 11.5 -0.253776
19.5 12 -0.495806
19.5 12.5 -0.12437
19.5 13 0.0794374
19.5 13.5 0.219514
19.5 14 0.00470539
19.5 14.5 -0.228447
19.5 15 -0.312281
19.5 15.5 -0.397272
19.5 16 -0.40358
19.5 16.5 -0.524058
19.5 17 -0.379599
19.5 17.5 -0.281834
19.5 18 -0.18655
19.5 18.5 0.147336
19.5 19 -0.158094
19.5 19.5 0.200528
19.5 20 -0.0519455
19.5 20.5 -0.147737
19.5 21 -0.115364
19.5 21.5 -0.061534
19.5 22 -0.0789248
19.5 22.5 -0.0514531
19.5 23 -0.540753
19.5 23.5 0.054872
19.5 24 0.121504
19.5 24.5 0.141358
19.5 25 0.184169
19.5 25.5 -0.238237
19.5 26 0.0387331
19.5 26.5 0.0888076
19.5 27 0.18768
19.5 27.5 -0.277549
19.5 28 -0.213765
19.5 28.5 0.093675
19.5 29 -0.15346
19.5 29.5 -0.279894
19.5 30 -0.340116
19.5 30.5 -0.0420195
19.5 31 0.0210883
19.5 31.5 0.0563327
19.5 32 0.185841
19.5 32.5 -0.00595188
19.5 33 0.00536154
19.5 33.5 0.0231995
19.5 34 0.336705
19.5 34.5 0.248689
19.5 35 -0.0807223
19.5 35.5 0.097052
19.5 36 0.636701
19.5 36.5 0.0795614
19.5 37 0.12625
19.5 37.5 -0.137332
19.5 38 0.027227
19.5 38.5 0.687558
19.5 39 0.193584
19.5 39.5 0.193214
19.5 40 0.0779778
19.5 40.5 0.307821
19.5 41 -0.122197
19.5 41.5 -0.149578
19.5 42 0.151125
19.5 42.5 0.0654284
19.5 43 0.0534839
19.5 43.5 0.0914271
19.5 44 0.43582
19.5 44.5 0.0285535
19.5 45 0.369606
19.5 45.5 -0.455817
19.5 46 0.0959922
19.5 46.5 -0.379354
19.5 47 0.147776
19.5 47.5 -0.111535
19.5 48 -0.172077
19.5 48.5 -0.0546712
19.5 49 -0.253277
19.5 49.5 0.215446
19.5 50 0.227507
19.5 50.5 -0.0176352
19.5 51 -0.118629
19.5 51.5 -0.0721514
19.5 52 -0.0266671
19.5 52.5 0.278969
19.5 53 -0.0286826
19.5 53.5 -0.0925996
19.5 54 -0.444118
19.5 54.5 0.0871574
19.5 55 0.325727
19.5 55.5 -0.171842
19.5 56 -0.100858
19.5 56.5 0.347352
19.5 57 0.399113
19.5 57.5 -0.127888
19.5 58 0.114459
19.5 58.5 -0.263553
19.5 59 -0.489854
19.5 59.5 -0.530992
19.5 60 -0.0896425
19.5 60.5 0.532449
19.5 61 0.303357
19.5 61.5 0.357533
19.5 62 -0.272714
19.5 62.5 0.166643
19.5 63 0.0955055
19.5 63.5 0.19527
20 0 -0.52213
20 0.5 -0.297018
20 1 -0.0430055
20 1.5 0.0805514
20 2 -0.0720463
20 2.5 0.124639
20 3 -0.0436867
20 3.5 0.183115
20 4 -0.0739556
20 4.5 -0.208359
20 5 -0.308407
20 5.5 -0.185452
20 6 -0.58447
20 6.5 -0.131014
20 7 -0.22398
20 7.5 -0.25837
20 8 0.0799104
20 8.5 -0.0115457
20 9 -0.375421
20 9.5 -0.506597
20 10 0.164825
20 10.5 -0.319497
20 11 -0.0728946
20 11.5 -0.2574
20 12 -0.19702
20 12.5 0.0645459
20 13 0.0293581
20 13.5 -0.122512
20 14 0.192751
20 14.5 -0.254428
20 15 -0.164794
20 15.5 0.409035
20 16 -0.0616978
20 16.5 -0.306426
20 17 -0.467165
20 17.5 -0.622679
20 18 -0.364072
20 18.5 -0.585037
20 19 -0.213794
20 19.5 0.222083
20 20 -0.188926
20 20.5 -0.248874
20 21 0.0366591
20 21.5 -0.288525
20 22 0.253351
20 22.5 -0.0249057
20 23 -0.0453693
20 23.5 -0.165291
20 24 -0.055751
20 24.5 -0.467397
20 25 0.17273
20 25.5 0.395715
20 26 0.473036
20 26.5 0.493608
20 27 0.00503279
20 27.5 0.0934051
20 28 0.0466239
20 28.5 -0.0255836
20 29 0.0330417
20 29.5 0.182882
20 30 -0.370639
20 30.5 -0.173357
20 31 -0.357844
20 31.5 -0.323865
20 32 -0.276056
20 32.5 0.213838
20 33 -0.414633
20 33.5 -0.192937
20 34 0.33707
20 34.5 -0.0677977
20 35 0.489059
20 35.5 0.214705
20 36 0.0788425
20 36.5 0.147268
20 37 0.221594
20 37.5 -0.314142
20 38 -0.182585
20 38.5 -0.267831
20 39 -0.333532
20 39.5 -0.041779
20 40 0.0783746
20 40.5 -0.155535
20 41 0.0586798
20 41.5 0.374185
20 42 0.194235
20 42.5 0.19907
20 43 -0.264134
20 43.5 -0.0160646
20 44 0.217564
20 44.5 -0.0416488
20 45 0.421673
20 45.5 -0.251164
20 46 -0.222451
20 46.5 -0.290895
20 47 -0.409182
20 47.5 -0.227183
20 48 -0.213713
20 48.5 0.0499937
20 49 -0.00263767
20 49.5 0.182732
20 50 0.167294
20 50.5 0.181663
20 51 -0.103297
20 51.5 -0.691781
20 52 0.339725
20 52.5 0.367827
20 53 0.141024
20 53.5 0.0642331
20 54 -0.47829
20 54.5 -0.210636
20 55 -0.15278
20 55.5 -0.53094
20 56 -0.677097
20 56.5 0.504732
20 57 0.149091
20 57.5 0.0686834
20 58 0.0468821
20 58.5 0.0996528
20 59 -0.472814
20 59.5 -0.1097
20 60 -0.317561
20 60.5 0.409411
20 61 0.131666
20 61.5 -0.0670823
20 62 -0.26979
20 62.5 0.0520078
20 63 -0.294899
20 63.5 -0.206538
20.5 0 -0.342604
20.5 0.5 -0.0864556
20.5 1 -0.154763
20.5 1.5 0.0497205
20.5 2 0.230292
20.5 2.5 -0.0263041
20.5 3 0.0182199
20.5 3.5 0.029777
20.5 4 0.677145
20.5 4.5 -0.177529
20.5 5 0.0878997
20.5 5.5 -0.27997
20.5 6 -0.302647
20.5 6.5 -0.5432
20.5 7 0.00180657
20.5 7.5 -0.430049
20.5 8 -0.998325
20.5 8.5 -0.556508
20.5 9 -0.190197
20.5 9.5 -0.395294
20.5 10 0.185588
20.5 10.5 -0.215587
20.5 11 -0.107277
20.5 11.5 -0.176645
20.5 12 -0.334713
20.5 12.5 -0.428724
20.5 13 0.0184377
20.5 13.5 0.221683
20.5 14 -0.189385
20.5 14.5 -0.308432
20.5 15 0.288185
20.5 15.5 -0.0984163
20.5 16 -0.750256
20.5 16.5 -0.150532
20.5 17 -0.495665
20.5 17.5 -0.200403
20.5 18 -0.108813
20.5 18.5 0.305415
20.5 19 0.578267
20.5 19.5 -0.102001
20.5 20 -0.532791
20.5 20.5 0.2061
20.5 21 -0.185389
20.5 21.5 0.0434303
20.5 22 0.268482
20.5 22.5 -0.0102346
20.5 23 -0.096288
20.5 23.5 0.204098
20.5 24 0.320804
20.5 24.5 -0.441857
20.5 25 -0.0710274
20.5 25.5 0.312179
20.5 26 0.322437
20.5 26.5 0.19968
20.5 27 -0.204709
20.5 27.5 -0.0711431
20.5 28 0.749471
20.5 28.5 0.464308
20.5 29 -0.0403917
20.5 29.5 0.210178
20.5 30 -0.104055
20.5 30.5 -0.11341
20.5 31 -0.450445
20.5 31.5 -0.517985
20.5 32 -0.307307
20.5 32.5 -0.240209
20.5 33 -0.0771381
20.5 33.5 -0.308492
20.5 34 -0.0449616
20.5 34.5 -0.0577987
20.5 35 0.165824
20.5 35.5 0.0488269
20.5 36 0.07756
20.5 36.5 0.145272
20.5 37 0.477402
20.5 37.5 -0.289073
20.5 38 -0.0795751
20.5 38.5 -0.159393
20.5 39 0.123014
20.5 39.5 0.09203
20.5 40 0.354111
20.5 40.5 -0.272749
20.5 41 -0.00504171
20.5 41.5 -0.122732
20.5 42 -0.174492
20.5 42.5 -0.410504
20.5 43 -0.23805
20.5 43.5 0.0119367
20.5 44 0.304095
20.5 44.5 0.182572
20.5 45 0.266643
20.5 45.5 -0.0628421
20.5 46 -0.0691436
20.5 46.5 0.0340801
20.5 47 -0.0118841
20.5 47.5 0.0130022
20.5 48 0.0410725
20.5 48.5 0.229435
20.5 49 -0.26854
20.5 49.5 -0.0868223
20.5 50 0.027413
20.5 50.5 0.134299
20.5 51 0.0655907
20.5 51.5 -0.048803
20.5 52 0.305107
20.5 52.5 0.0739838
20.5 53 -0.206501
20.5 53.5 -0.359019
20.5 54 -0.114208
20.5 54.5 0.169967
20.5 55 -0.425257
20.5 55.5 -0.0324102
20.5 56 -0.34674
20.5 56.5 -0.111184
20.5 57 -0.448346
20.5 57.5 -0.201575
20.5 58 -0.0144419
20.5 58.5 -0.382769
20.5 59 -0.412778
20.5 59.5 0.119446
20.5 60 -0.407128
20.5 60.5 -0.415681
20.5 61 -0.309243
20.5 61.5 -0.473213
20.5 62 0.151848
20.5 62.5 0.172617
20.5 63 -0.277097
20.5 63.5 -0.393902
21 0 0.0277281
21 0.5 0.273112
21 1 0.0197295
21 1.5 -0.07177
21 2 -0.224788
21 2.5 0.248345
21 3 0.282008
21 3.5 -0.150748
21 4 -0.268137
21 4.5 -0.4843
21 5 0.242362
21 5.5 -0.1971
21 6 -0.253663
21 6.5 -0.342155
21 7 -0.433199
21 7.5 -0.793295
21 8 -0.94497
21 8.5 -0.516442
21 9 -0.0746898
21 9.5 -0.015122
21 10 -0.11595
21 10.5 -0.128777
21 11 -0.0571937
21 11.5 0.0690072
21 12 -0.55694
21 12.5 -0.456773
21 13 0.0810839
21 13.5 0.286726
21 14 0.081217
21 14.5 -0.217636
21 15 -0.297309
21 15.5 -0.0149105
21 16 -0.735521
21 16.5 0.151932
21 17 -0.00877961
21 17.5 -0.376745
21 18 0.0363453
21 18.5 -0.088087
21 19 -0.0231519
21 19.5 0.0654558
21 20 -0.246314
21 20.5 0.438015
21 21 0.151333
21 21.5 -0.0471424
21 22 -0.356876
21 22.5 -0.10056
21 23 0.0210413
21 23.5 0.0469756
21 24 -0.162915
21 24.5 -0.0615291
21 25 -0.0155702
21 25.5 0.258785
21 26 0.0793431
21 26.5 -0.0668263
21 27 -0.291359
21 27.5 -0.00427334
21 28 0.102685
21 28.5 -0.112661
21 29 -0.133701
21 29.5 0.99787
21 30 0.653996
21 30.5 -0.313605
21 31 -0.386607
21 31.5 -0.162322
21 32 -0.36792
21 32.5 -0.152997
21 33 -0.0913782
21 33.5 0.331659
21 34 0.355676
21 34.5 0.137647
21 35 -0.174206
21 35.5 -0.152321
21 36 -0.138922
21 36.5 -0.283282
21 37 0.346169
21 37.5 0.380223
21 38 -0.0541595
21 38.5 -0.410547
21 39 -0.378762
21 39.5 -0.136211
21 40 -0.315616
21 40.5 0.368554
21 41 0.347274
21 41.5 0.0148459
21 42 -0.388694
21 42.5 -0.163509
21 43 -0.222809
21 43.5 0.477446
21 44 0.471546
21 44.5 -0.362701
21 45 -0.238031
21 45.5 -0.0655336
21 46 0.00561948
21 46.5 -0.233166
21 47 -0.0856537
21 47.5 -0.225791
21 48 -0.0107768
21 48.5 -0.317252
21 49 0.0776014
21 49.5 -0.0306458
21 50 -0.0655546
21 50.5 0.161571
21 51 -0.380215
21 51.5 -0.0466144
21 52 0.0351933
21 52.5 0.0739722
21 53 -0.0229344
21 53.5 0.143533
21 54 0.229884
21 54.5 0.0947561
21 55 -0.533089
21 55.5 0.226089
21 56 -0.142074
21 56.5 -0.376864
21 57 0.0898242
21 57.5 0.0677983
21 58 0.39977
21 58.5 -0.285849
21 59 -0.400198
21 59.5 -0.209046
21 60 -0.0776191
21 60.5 -0.610006
21 61 -0.497068
21 61.5 -0.296043
21 62 -0.561909
21 62.5 0.218453
21 63 -0.311362
21 63.5 -0.329784
21.5 0 0.0929908
21.5 0.5 -0.227124
21.5 1 -0.333826
21.5 1.5 -0.169223
21.5 2 -0.0218348
21.5 2.5 -0.42515
21.5 3 -0.345201
21.5 3.5 -0.524082
21.5 4 -0.34109
21.5 4.5 -0.122928
21.5 5 0.252039
21.5 5.5 0.23274
21.5 6 0.0485526
21.5 6.5 -0.407468
21.5 7 -0.359114
21.5 7.5 -0.149367
21.5 8 0.296652
21.5 8.5 -0.414112
21.5 9 -0.221815
21.5 9.5 -0.185209
21.5 10 -0.726107
21.5 10.5 -0.125951
21.5 11 -0.0512703
21.5 11.5 -0.00453901
21.5 12 -0.662009
21.5 12.5 -0.534201
21.5 13 0.570875
21.5 13.5 0.360714
21.5 14 0.100675
21.5 14.5 -0.0664127
21.5 15 -0.44117
21.5 15.5 -0.0801825
21.5 16 0.0527378
21.5 16.5 0.226616
21.5 17 0.0808429
21.5 17.5 0.123483
21.5 18 0.390163
21.5 18.5 -0.361282
21.5 19 -0.235941
21.5 19.5 0.513779
21.5 20 0.394151
21.5 20.5 -0.0762372
21.5 21 -0.485363
21.5 21.5 -0.369185
21.5 22 -0.398315
21.5 22.5 0.158274
21.5 23 0.302355
21.5 23.5 0.0322154
21.5 24 0.0823056
21.5 24.5 0.27356
21.5 25 -0.105965
21.5 25.5 -0.125572
21.5 26 0.215381
21.5 26.5 -0.0140517
21.5 27 0.102081
21.5 27.5 -0.0159767
21.5 28 -0.0999631
21.5 28.5 0.314207
21.5 29 -0.166182
21.5 29.5 0.165997
21.5 30 -0.266066
21.5 30.5 -0.172836
21.5 31 -0.425069
21.5 31.5 0.160803
21.5 32 0.102306
21.5 32.5 -0.222699
21.5 33 -0.187546
21.5 33.5 -0.0510398
21.5 34 0.637119
21.5 34.5 0.356572
21.5 35 -0.275636
21.5 35.5 -0.161226
21.5 36 -0.338204
21.5 36.5 -0.486953
21.5 37 -0.55689
21.5 37.5 0.036424
21.5 38 0.393699
21.5 38.5 0.355012
21.5 39 -0.193343
21.5 39.5 -0.134495
21.5 40 0.138456
21.5 40.5 0.202847
21.5 41 0.787356
21.5 41.5 0.0635052
21.5 42 -0.0246166
21.5 42.5 0.0966187
21.5 43 0.281481
21.5 43.5 0.0933316
21.5 44 -0.0219452
21.5 44.5 0.0365192
21.5 45 0.597687
21.5 45.5 -0.194814
21.5 46 0.0630579
21.5 46.5 -0.435184
21.5 47 -0.474842
21.5 47.5 -0.532842
21.5 48 -0.0979227
21.5 48.5 0.506286
21.5 49 0.0997868
21.5 49.5 0.169406
21.5 50 0.0351922
21.5 50.5 0.31256
21.5 51 0.0801958
21.5 51.5 0.0694686
21.5 52 0.150115
21.5 52.5 -0.482726
21.5 53 0.0739075
21.5 53.5 0.00528635
21.5 54 0.0936563
21.5 54.5 0.157569
21.5 55 -0.0901248
21.5 55.5 -0.209965
21.5 56 -0.423985
21.5 56.5 -0.1412
21.5 57 0.213932
21.5 57.5 -0.0499053
21.5 58 0.18068
21.5 58.5 -0.0152235
21.5 59 0.146564
21.5 59.5 -0.505932
21.5 60 -0.31617
21.5 60.5 -0.596981
21.5 61 -0.196481
21.5 61.5 -0.300212
21.5 62 -0.179917
21.5 62.5 0.401973
21.5 63 -0.430876
21.5 63.5 -0.408183
22 0 -0.192405
22 0.5 -0.207129
22 1 -0.123787
22 1.5 0.496238
22 2 0.258176
22 2.5 0.0252065
22 3 -0.031376
22 3.5 -0.0756398
22 4 0.189192
22 4.5 -0.0208497
22 5 -0.179539
22 5.5 0.241586
22 6 -0.301559
22 6.5 -0.0980634
22 7 -0.187007
22 7.5 0.0648251
22 8 -0.114603
22 8.5 -1.03013
22 9 -0.0846864
22 9.5 -0.0993745
22 10 0.142926
22 10.5 0.192913
22 11 0.00505715
22 11.5 0.0253565
22 12 0.531835
22 12.5 -0.00667799
22 13 0.36683
22 13.5 0.564508
22 14 0.25654
22 14.5 0.302439
22 15 -0.502231
22 15.5 -0.027462
22 16 0.12493
22 16.5 0.033249
22 17 -0.472633
22 17.5 -0.44136
22 18 0.220016
22 18.5 -0.117515
22 19 0.0848787
22 19.5 0.402343
22 20 0.677814
22 20.5 0.0327211
22 21 -0.0498847
22 21.5 -0.0192947
22 22 -0.0261591
22 22.5 -0.329843
22 23 -0.1412
