18 4 0.0510161
18 4.5 -0.345725
18 5 -0.125705
18 5.5 -0.00306806
18 6 0.28197
18 6.5 -0.344339
18 7 0.140563
18 7.5 0.211245
18 8 -0.446504
18 8.5 0.0937385
18 9 -0.266985
18 9.5 -0.299761
18 10 0.315687
18 10.5 -0.0372263
18 11 -0.400275
18 11.5 0.119761
18 12 0.3068
18 12.5 0.108486
18 13 0.13341
18 13.5 0.566072
18 14 -0.153825
18 14.5 0.133153
18 15 0.431689
18 15.5 -0.272675
18 16 0.00415604
18 16.5 0.0890055
18 17 -0.21676
18 17.5 0.00445567
18 18 0.233096
18 18.5 -0.0976794
18 19 0.503135
18 19.5 0.0201769
18 20 -0.540193
18 20.5 -0.316295
18 21 -0.38623
18 21.5 -0.530338
18 22 -0.0817571
18 22.5 -0.303486
18 23 0.155537
18 23.5 -0.438058
18 24 -0.351871
18 24.5 -0.730008
18 25 -0.494313
18 25.5 -0.313002
18 26 0.0106185
18 26.5 0.0600316
18 27 0.285967
18 27.5 0.135605
18 28 -0.048195
18 28.5 0.144857
18 29 0.233574
18 29.5 0.0788436
18 30 0.0223207
18 30.5 -0.429308
18 31 -0.640703
18 31.5 -0.411503
18 32 0.249908
18 32.5 -0.272383
18 33 -0.811482
18 33.5 -0.836701
18 34 -0.319585
18 34.5 -0.162735
18 35 -0.0443821
18 35.5 -0.161753
18 36 -0.232245
18 36.5 0.093427
18 37 -0.230205
18 37.5 -0.206648
18 38 0.169143
18 38.5 0.557328
18 39 0.0968486
18 39.5 -0.132265
18 40 -0.362709
18 40.5 -0.305861
18 41 -0.12485
18 41.5 -0.156643
18 42 0.0763135
18 42.5 0.432701
18 43 0.00364922
18 43.5 0.239139
18 44 -0.106587
18 44.5 0.0352104
18 45 -0.0236377
18 45.5 0.328061
18 46 0.286556
18 46.5 -0.00624787
18 47 -0.439476
18 47.5 -0.125116
18 48 0.0224478
18 48.5 -0.417294
18 49 0.04963
18 49.5 0.133999
18 50 0.0157169
18 50.5 -0.112937
18 51 0.303985
18 51.5 -0.0899328
18 52 -0.0909393
18 52.5 0.121141
18 53 -0.213851
18 53.5 -0.2393
18 54 -0.0803988
18 54.5 -0.184969
18 55 -0.089195
18 55.5 0.0401959
18 56 -0.399364
18 56.5 0.0836911
18 57 0.284198
18 57.5 0.165969
18 58 -0.104465
18 58.5 -0.072126
18 59 0.242983
18 59.5 -0.0341326
18 60 -0.0711105
18 60.5 0.153377
18 61 -0.220209
18 61.5 0.0865558
18 62 -0.154933
18 62.5 -0.338707
18 63 0.251866
18 63.5 0.33066
18.5 0 0.115619
18.5 0.5 0.167087
18.5 1 -0.0839145
18.5 1.5 0.0819912
18.5 2 -0.443242
18.5 2.5 -0.503594
18.5 3 -0.0866581
18.5 3.5 -0.314617
18.5 4 0.0258915
18.5 4.5 0.29743
18.5 5 -0.317287
18.5 5.5 0.0692849
18.5 6 -0.30157
18.5 6.5 -0.51363
18.5 7 0.11637
18.5 7.5 -0.519638
18.5 8 -0.176125
18.5 8.5 -0.144694
18.5 9 -0.0417315
18.5 9.5 0.306132
18.5 10 -0.211083
18.5 10.5 0.110009
18.5 11 0.059761
18.5 11.5 0.251176
18.5 12 0.318137
18.5 12.5 0.0608839
18.5 13 -0.545846
18.5 13.5 -0.0414706
18.5 14 0.225006
18.5 14.5 -0.270693
18.5 15 0.291835
18.5 15.5 0.331172
18.5 16 0.152529
18.5 16.5 -0.398676
18.5 17 -0.16042
18.5 17.5 -0.367733
18.5 18 0.144503
18.5 18.5 -0.167311
18.5 19 0.114039
18.5 19.5 -0.240092
18.5 20 -0.238702
18.5 20.5 -0.555872
18.5 21 -0.356661
18.5 21.5 -0.256172
18.5 22 -0.0529999
18.5 22.5 0.0386353
18.5 23 -0.000365952
18.5 23.5 -0.241954
18.5 24 -0.0963255
18.5 24.5 -0.419824
18.5 25 -0.226983
18.5 25.5 0.0265576
18.5 26 -0.110035
18.5 26.5 -0.404459
18.5 27 -0.328343
18.5 27.5 -0.102599
18.5 28 -0.096804
18.5 28.5 0.172759
18.5 29 0.658642
18.5 29.5 0.241749
18.5 30 0.0855767
18.5 30.5 -0.242014
18.5 31 -0.365689
18.5 31.5 -0.111517
18.5 32 0.459178
18.5 32.5 -0.0361641
18.5 33 -0.0954493
18.5 33.5 -0.979177
18.5 34 -0.549243
18.5 34.5 -0.0951589
18.5 35 -0.261373
18.5 35.5 0.00546793
18.5 36 -0.0588049
18.5 36.5 0.459264
18.5 37 0.666904
18.5 37.5 0.448305
18.5 38 0.317514
18.5 38.5 0.417693
18.5 39 -0.361413
18.5 39.5 -0.220942
18.5 40 -0.17177
18.5 40.5 -0.0537767
18.5 41 -0.0339048
18.5 41.5 -0.190241
18.5 42 0.348789
18.5 42.5 0.135106
18.5 43 -0.0207444
18.5 43.5 0.466073
18.5 44 -0.160927
18.5 44.5 -0.0732763
18.5 45 0.217293
18.5 45.5 0.590726
18.5 46 0.10304
18.5 46.5 -0.591337
18.5 47 -0.0731993
18.5 47.5 0.264601
18.5 48 0.33676
18.5 48.5 -0.0533409
18.5 49 0.0838857
18.5 49.5 -0.253642
18.5 50 0.0807212
18.5 50.5 -0.311268
18.5 51 -0.0642038
18.5 51.5 -0.124448
18.5 52 -0.204743
18.5 52.5 -0.414536
18.5 53 -0.280091
18.5 53.5 0.294897
18.5 54 0.121624
18.5 54.5 -0.0836062
18.5 55 0.305918
18.5 55.5 0.612878
18.5 56 0.332692
18.5 56.5 0.0216904
18.5 57 0.0572757
18.5 57.5 -0.0704623
18.5 58 -0.236405
18.5 58.5 -0.0501079
18.5 59 0.273599
18.5 59.5 0.20421
18.5 60 -0.100676
18.5 60.5 0.0687139
18.5 61 -0.600973
18.5 61.5 0.277964
18.5 62 0.149146
18.5 62.5 0.0505493
18.5 63 -0.341805
18.5 63.5 0.129878
19 0 0.264885
19 0.5 0.156502
19 1 0.377808
19 1.5 0.230919
19 2 0.212854
19 2.5 0.225621
19 3 -0.447544
19 3.5 0.103077
19 4 -0.147882
19 4.5 -0.0556225
19 5 0.203025
19 5.5 0.772207
19 6 0.0619376
19 6.5 -0.312039
19 7 -0.0143219
19 7.5 -0.288261
19 8 0.262444
19 8.5 -0.20929
19 9 -0.0779373
19 9.5 0.433044
19 10 0.377246
19 10.5 0.130742
19 11 -0.0547363
19 11.5 -0.257569
19 12 -0.106223
19 12.5 0.261537
19 13 -0.111323
19 13.5 -0.28148
19 14 0.0793235
19 14.5 0.11513
19 15 0.0600313
19 15.5 0.186874
19 16 0.133649
19 16.5 -0.0394665
19 17 0.263492
19 17.5 -0.42668
19 18 -0.470136
19 18.5 -0.242524
19 19 -0.106019
19 19.5 0.00356906
19 20 -0.478611
19 20.5 -0.381705
19 21 0.0460426
19 21.5 -0.0704978
19 22 -0.394211
19 22.5 -0.233968
19 23 -0.306866
19 23.5 0.0219927
19 24 -0.324944
19 24.5 -0.0740057
19 25 0.166792
19 25.5 -0.148502
19 26 -0.31608
19 26.5 -0.0818422
19 27 -0.111408
19 27.5 -0.410994
19 28 -0.02465
19 28.5 -0.237008
19 29 -0.244904
19 29.5 -0.293274
19 30 -0.317345
19 30.5 0.19118
19 31 0.233452
19 31.5 -0.03958
19 32 0.184174
19 32.5 0.00726756
19 33 -0.118676
19 33.5 -0.195794
19 34 0.247642
19 34.5 -0.107043
19 35 -0.296333
19 35.5 0.0235994
19 36 -0.00823118
19 36.5 0.176344
19 37 0.518647
19 37.5 0.216969
19 38 0.223368
19 38.5 0.453304
19 39 -0.690201
19 39.5 -0.14305
19 40 -0.150398
19 40.5 -0.225916
19 41 -0.110804
19 41.5 -0.262629
19 42 -0.291529
19 42.5 -0.329694
19 43 -0.0898658
19 43.5 0.487486
19 44 -0.092277
19 44.5 -0.249712
19 45 -0.467721
19 45.5 0.128364
19 46 -0.137886
19 46.5 -0.210864
19 47 0.287566
19 47.5 -0.0773134
19 48 0.21496
19 48.5 0.015998
19 49 -0.530625
19 49.5 -0.31156
19 50 -0.00444378
19 50.5 -0.161503
19 51 0.12635
19 51.5 -0.314476
19 52 -0.51131
19 52.5 -0.462309
19 53 0.232849
19 53.5 -0.0847937
19 54 -0.0470549
19 54.5 -0.133384
19 55 0.00806325
19 55.5 0.370848
19 56 -0.0171527
19 56.5 -0.121315
19 57 -0.301371
19 57.5 0.0630643
19 58 0.0536192
19 58.5 -0.432348
19 59 -0.0176211
19 59.5 -0.117889
19 60 -0.190773
19 60.5 -0.18778
19 61 0.0322175
19 61.5 -0.323779
19 62 0.322759
19 62.5 0.0692723
19 63 -0.160891
19 63.5 0.168189
19.5 0 -0.0773264
19.5 0.5 0.12468
19.5 1 0.0217492
19.5 1.5 0.113749
19.5 2 0.0790859
19.5 2.5 -0.0503621
19.5 3 -0.230006
19.5 3.5 -0.18077
19.5 4 0.157163
19.5 4.5 -0.129864
19.5 5 -0.464989
19.5 5.5 0.500224
19.5 6 0.131874
19.5 6.5 0.374563
19.5 7 0.222235
19.5 7.5 0.228452
19.5 8 0.464248
19.5 8.5 0.0715357
19.5 9 -0.237477
19.5 9.5 -0.235678
19.5 10 0.1057
19.5 10.5 0.47131
19.5 11 0.00334381
19.5 11.5 0.0580663
19.5 12 0.311756
19.5 12.5 -0.100513
19.5 13 0.0387015
19.5 13.5 -0.180133
19.5 14 -0.120294
19.5 14.5 -0.177573
19.5 15 -0.12247
19.5 15.5 -0.295995
19.5 16 -0.795651
19.5 16.5 -0.317365
19.5 17 -0.399045
19.5 17.5 -0.554895
19.5 18 0.123796
19.5 18.5 0.305956
19.5 19 -0.105141
19.5 19.5 -0.555946
19.5 20 -0.790905
19.5 20.5 -0.333573
19.5 21 -0.144956
19.5 21.5 -0.0420486
19.5 22 0.238089
19.5 22.5 -0.141904
19.5 23 0.0915256
19.5 23.5 0.00709421
19.5 24 0.0136186
19.5 24.5 0.258377
19.5 25 0.14152
19.5 25.5 -0.017753
19.5 26 -0.188464
19.5 26.5 -0.00665413
19.5 27 0.171976
19.5 27.5 -0.416599
19.5 28 -0.247909
19.5 28.5 -0.259692
19.5 29 -0.0328998
19.5 29.5 0.259319
19.5 30 -0.0389656
19.5 30.5 -0.37109
19.5 31 0.152148
19.5 31.5 0.172724
19.5 32 0.334198
19.5 32.5 -0.072665
19.5 33 -0.398801
19.5 33.5 -0.22288
19.5 34 -0.0903624
19.5 34.5 0.211257
19.5 35 0.0215312
19.5 35.5 0.261749
19.5 36 0.469033
19.5 36.5 -0.0489548
19.5 37 -0.043305
19.5 37.5 -0.258178
19.5 38 -0.139041
19.5 38.5 0.501863
19.5 39 0.118575
19.5 39.5 -0.393463
19.5 40 -0.274671
19.5 40.5 0.230012
19.5 41 0.0845178
19.5 41.5 0.250754
19.5 42 0.0355187
19.5 42.5 -0.0123463
19.5 43 -0.0912151
19.5 43.5 -0.151893
19.5 44 0.0134837
19.5 44.5 -0.462852
19.5 45 0.0105634
19.5 45.5 0.223618
19.5 46 0.000534589
19.5 46.5 0.0601412
19.5 47 0.426076
19.5 47.5 -0.0994342
19.5 48 -0.0876628
19.5 48.5 0.295998
19.5 49 0.113312
19.5 49.5 0.239712
19.5 50 0.190408
19.5 50.5 -0.205391
19.5 51 -0.35625
19.5 51.5 0.0844063
19.5 52 -0.196061
19.5 52.5 -0.128395
19.5 53 -0.0100638
19.5 53.5 -0.265124
19.5 54 -0.090851
19.5 54.5 0.294393
19.5 55 0.512313
19.5 55.5 -0.079487
19.5 56 0.150388
19.5 56.5 0.0341522
19.5 57 0.0178502
19.5 57.5 0.0441408
19.5 58 0.247944
19.5 58.5 -0.0620593
19.5 59 -0.52041
19.5 59.5 -0.290616
19.5 60 -0.0806691
19.5 60.5 0.351912
19.5 61 0.248555
19.5 61.5 0.150423
19.5 62 -0.291126
19.5 62.5 -0.220171
19.5 63 0.184704
19.5 63.5 -0.127021
20 0 -0.154792
20 0.5 -0.489701
20 1 0.269924
20 1.5 0.401474
20 2 -0.301356
20 2.5 -0.639128
20 3 -0.272933
20 3.5 0.381071
20 4 -0.467502
20 4.5 0.155956
20 5 -0.377046
20 5.5 0.0731077
20 6 -0.220368
20 6.5 0.114778
20 7 -0.0450275
20 7.5 0.076842
20 8 0.0813604
20 8.5 -0.609885
20 9 -0.212591
20 9.5 -0.124596
20 10 0.276603
20 10.5 -0.00670306
20 11 0.223714
20 11.5 -0.0846038
20 12 0.539324
20 12.5 -0.0212989
20 13 0.155187
20 13.5 -0.178536
20 14 0.200743
20 14.5 0.00746574
20 15 0.34806
20 15.5 0.477559
20 16 -0.451679
20 16.5 -0.161856
20 17 -0.0867071
20 17.5 -0.197967
20 18 0.349848
20 18.5 0.271273
20 19 0.307713
20 19.5 0.0880185
20 20 -0.240104
20 20.5 -0.36438
20 21 -0.378258
20 21.5 -0.538731
20 22 0.0910757
20 22.5 0.249739
20 23 0.52758
20 23.5 -0.317144
20 24 -0.185415
20 24.5 -0.0487606
20 25 0.306284
20 25.5 0.514946
20 26 0.285397
20 26.5 0.392293
20 27 -0.208142
20 27.5 -0.0867117
20 28 -0.0186645
20 28.5 -0.299965
20 29 0.1187
20 29.5 0.386676
20 30 0.214129
20 30.5 0.103074
20 31 -0.382221
20 31.5 -0.180797
20 32 -0.0349851
20 32.5 -0.236882
20 33 -0.512148
20 33.5 -0.187834
20 34 0.0539545
20 34.5 0.217951
20 35 0.188503
20 35.5 0.183367
20 36 -0.256463
20 36.5 -0.132641
20 37 0.0601505
20 37.5 -0.320602
20 38 -0.365072
20 38.5 -0.80076
20 39 -0.24951
20 39.5 -0.318259
20 40 -0.0455453
20 40.5 -0.044067
20 41 0.201066
20 41.5 0.335441
20 42 0.536249
20 42.5 0.167828
20 43 0.117317
20 43.5 -0.218523
20 44 0.462719
20 44.5 -0.373562
20 45 0.395721
20 45.5 -0.115221
20 46 -0.0664497
20 46.5 0.0394914
20 47 -0.222649
20 47.5 -0.113507
20 48 -0.0660619
20 48.5 0.482403
20 49 0.0924269
20 49.5 -0.538809
20 50 -0.431818
20 50.5 0.0694794
20 51 -0.118911
20 51.5 -0.406362
20 52 0.332669
20 52.5 0.184652
20 53 0.0848366
20 53.5 0.215391
20 54 -0.70511
20 54.5 -0.0488111
20 55 -0.0806327
20 55.5 -0.16893
20 56 -0.0529495
20 56.5 0.312398
20 57 -0.147021
20 57.5 0.0415774
20 58 0.0913574
20 58.5 -0.269842
20 59 -0.166034
20 59.5 -0.141841
20 60 -0.280951
20 60.5 0.422101
20 61 0.160952
20 61.5 -0.0431087
20 62 -0.381944
20 62.5 -0.0642145
20 63 -0.411627
20 63.5 -0.259453
20.5 0 -0.672546
20.5 0.5 -0.200315
20.5 1 0.163237
20.5 1.5 -0.0850154
20.5 2 -0.117098
20.5 2.5 -0.390803
20.5 3 -0.139943
20.5 3.5 0.213974
20.5 4 0.364629
20.5 4.5 0.298967
20.5 5 0.287746
20.5 5.5 -0.270708
20.5 6 0.0537297
20.5 6.5 -0.342708
20.5 7 0.234761
20.5 7.5 -0.0692716
20.5 8 -0.407969
20.5 8.5 -0.735011
20.5 9 -0.543967
20.5 9.5 -0.11906
20.5 10 0.071907
20.5 10.5 -0.159226
20.5 11 0.166665
20.5 11.5 -0.0853038
20.5 12 -0.180908
20.5 12.5 -0.326419
20.5 13 -0.0008754
20.5 13.5 0.133828
20.5 14 -0.160372
20.5 14.5 0.0519794
20.5 15 0.686633
20.5 15.5 0.0318051
20.5 16 -0.246524
20.5 16.5 -0.0840534
20.5 17 -0.401358
20.5 17.5 0.0192624
20.5 18 0.111757
20.5 18.5 -0.0932363
20.5 19 0.595913
20.5 19.5 -0.157649
20.5 20 -0.351654
20.5 20.5 0.362263
20.5 21 0.0969227
20.5 21.5 -0.28437
20.5 22 -0.261554
20.5 22.5 0.134571
20.5 23 -0.155238
20.5 23.5 -0.100452
20.5 24 0.221941
20.5 24.5 -0.428116
20.5 25 -0.159473
20.5 25.5 0.442184
20.5 26 0.218015
20.5 26.5 0.0368052
20.5 27 -0.0689966
20.5 27.5 -0.105221
20.5 28 0.671276
20.5 28.5 -0.168729
20.5 29 0.123088
20.5 29.5 -0.00743228
20.5 30 -0.00322556
20.5 30.5 0.0326523
20.5 31 -0.0155046
20.5 31.5 -0.289627
20.5 32 -0.269386
20.5 32.5 -0.130513
20.5 33 -0.151102
20.5 33.5 -0.0710932
20.5 34 0.0588007
20.5 34.5 0.257066
20.5 35 0.134765
20.5 35.5 0.0487856
20.5 36 -0.269835
20.5 36.5 -0.0408217
20.5 37 0.35205
20.5 37.5 -0.101293
20.5 38 0.0671473
20.5 38.5 -0.130373
20.5 39 -0.0144369
20.5 39.5 -0.0984123
20.5 40 0.311311
20.5 40.5 -0.283358
20.5 41 0.0521814
20.5 41.5 0.136049
20.5 42 0.171747
20.5 42.5 -0.0327794
20.5 43 -0.221992
20.5 43.5 -0.119239
20.5 44 0.236434
20.5 44.5 0.4127
20.5 45 0.195209
20.5 45.5 -0.400146
20.5 46 0.0636134
20.5 46.5 0.149783
20.5 47 0.0528836
20.5 47.5 -0.25504
20.5 48 -0.352809
20.5 48.5 0.292921
20.5 49 -0.45172
20.5 49.5 -0.256034
20.5 50 -0.293312
20.5 50.5 0.188092
20.5 51 -0.0106403
20.5 51.5 -0.258513
20.5 52 0.230535
20.5 52.5 0.170252
20.5 53 0.065224
20.5 53.5 0.250614
20.5 54 -0.252937
20.5 54.5 0.130091
20.5 55 -0.178429
20.5 55.5 0.0392956
20.5 56 -0.509072
20.5 56.5 -0.228506
20.5 57 0.0450002
20.5 57.5 -0.166174
20.5 58 0.0454298
20.5 58.5 0.462861
20.5 59 -0.264061
20.5 59.5 0.0403632
20.5 60 0.0358455
20.5 60.5 0.118725
20.5 61 0.0269734
20.5 61.5 -0.0516438
20.5 62 -0.135155
20.5 62.5 -0.0211329
20.5 63 -0.40749
20.5 63.5 -0.334284
21 0 0.0383596
21 0.5 -0.169141
21 1 -0.240552
21 1.5 -0.166138
21 2 -0.129616
21 2.5 0.439601
21 3 -0.0461241
21 3.5 0.00842175
21 4 -0.145617
21 4.5 -0.211914
21 5 0.123815
21 5.5 -0.238639
21 6 -0.246114
21 6.5 -0.118207
21 7 0.108788
21 7.5 -0.11805
21 8 -0.0943045
21 8.5 -0.25072
21 9 -0.162238
21 9.5 0.462956
21 10 -0.124718
21 10.5 -0.256593
21 11 0.0645965
21 11.5 0.184252
21 12 -0.081182
21 12.5 0.102515
21 13 0.235978
21 13.5 0.43749
21 14 0.261156
21 14.5 0.0547946
21 15 0.329766
21 15.5 -0.246183
21 16 -0.393582
21 16.5 0.0222272
21 17 -0.132835
21 17.5 0.114815
21 18 -0.0466542
21 18.5 -0.150735
21 19 0.128618
21 19.5 0.285926
21 20 -0.0324022
21 20.5 0.585758
21 21 0.535415
21 21.5 -0.0348514
21 22 -0.405756
21 22.5 -0.254881
21 23 -0.262028
21 23.5 -0.335328
21 24 -0.239915
21 24.5 -0.496437
21 25 -0.185381
21 25.5 0.195228
21 26 -0.400657
21 26.5 -0.18467
21 27 -0.141581
21 27.5 0.142768
21 28 0.250227
21 28.5 -0.102468
21 29 -0.523062
21 29.5 0.730904
21 30 0.362455
21 30.5 0.245228
21 31 0.2904
21 31.5 -0.02885
21 32 -0.519159
21 32.5 -0.164659
21 33 -0.0373507
21 33.5 -0.124429
21 34 0.256317
21 34.5 0.267393
21 35 -0.0803032
21 35.5 -0.311969
21 36 -0.440812
21 36.5 0.114512
21 37 0.507913
21 37.5 0.0425705
21 38 0.0833442
21 38.5 -0.0562425
21 39 -0.207633
21 39.5 0.118197
21 40 -0.081359
21 40.5 -0.157968
21 41 0.0844148
21 41.5 -0.159961
21 42 -0.0093039
21 42.5 -0.121914
21 43 -0.3158
21 43.5 0.621735
21 44 0.571347
21 44.5 0.18201
21 45 0.16067
21 45.5 0.016547
21 46 0.0503447
21 46.5 -0.294076
21 47 0.0188757
21 47.5 -0.162262
21 48 0.0963301
21 48.5 -0.0958062
21 49 0.0861728
21 49.5 0.226181
21 50 0.0467217
21 50.5 0.146984
21 51 -0.0431467
21 51.5 0.040687
21 52 0.237484
21 52.5 -0.696003
21 53 -0.136948
21 53.5 0.360089
21 54 -0.0832953
21 54.5 -0.484516
21 55 -0.209906
21 55.5 0.0475789
21 56 0.047346
21 56.5 -0.345632
21 57 -0.238541
21 57.5 0.286322
21 58 0.16611
21 58.5 0.102868
21 59 -0.722845
21 59.5 -0.548006
21 60 0.179853
21 60.5 -0.0457948
21 61 -0.178157
21 61.5 -0.0504414
21 62 -0.313071
21 62.5 -0.193501
21 63 0.113633
21 63.5 -0.398111
21.5 0 -0.421137
21.5 0.5 -0.197879
21.5 1 -0.437482
21.5 1.5 -0.290981
21.5 2 -0.0547363
21.5 2.5 0.215894
21.5 3 -0.0669552
21.5 3.5 -0.0471817
21.5 4 -0.107867
21.5 4.5 -0.132028
21.5 5 0.182396
21.5 5.5 -0.053221
21.5 6 -0.437913
21.5 6.5 0.0127591
21.5 7 -0.128662
21.5 7.5 0.111974
21.5 8 0.146108
21.5 8.5 -0.460481
21.5 9 -0.0942493
21.5 9.5 0.234698
21.5 10 -0.171952
21.5 10.5 0.0825917
21.5 11 -0.101081
21.5 11.5 0.153607
21.5 12 0.232967
21.5 12.5 0.162153
21.5 13 -0.0365781
21.5 13.5 0.148244
21.5 14 0.139962
21.5 14.5 0.105245
21.5 15 -0.154717
21.5 15.5 0.0165778
21.5 16 0.0467686
21.5 16.5 -0.255544
21.5 17 0.0648399
21.5 17.5 0.306141
21.5 18 0.343358
21.5 18.5 -0.117752
21.5 19 -0.142855
21.5 19.5 0.369815
21.5 20 0.324415
21.5 20.5 -0.185691
21.5 21 -0.0834416
21.5 21.5 -0.0943948
21.5 22 -0.374623
21.5 22.5 -0.0408731
21.5 23 -0.418423
21.5 23.5 -0.0492847
21.5 24 -0.14776
21.5 24.5 -0.219806
21.5 25 -0.2289
21.5 25.5 0.281815
21.5 26 -0.436187
21.5 26.5 -0.0682327
21.5 27 0.515326
21.5 27.5 -0.00909148
21.5 28 -0.553134
21.5 28.5 -0.402975
21.5 29 -0.860317
21.5 29.5 0.327683
21.5 30 -0.324753
21.5 30.5 -0.220151
21.5 31 -0.13736
21.5 31.5 -0.207325
21.5 32 -0.770054
21.5 32.5 -0.0822954
21.5 33 0.198869
21.5 33.5 -0.341214
21.5 34 0.353827
21.5 34.5 0.440459
21.5 35 -0.0140916
21.5 35.5 -0.197827
21.5 36 -0.441341
21.5 36.5 -0.0795574
21.5 37 -0.0985386
21.5 37.5 0.0792809
21.5 38 0.42803
21.5 38.5 0.401653
21.5 39 -0.176268
21.5 39.5 0.0254929
21.5 40 0.218402
21.5 40.5 0.438933
21.5 41 0.565985
21.5 41.5 0.401502
21.5 42 -0.0280239
21.5 42.5 0.179796
21.5 43 0.406591
21.5 43.5 0.222103
21.5 44 0.434842
21.5 44.5 0.0138345
21.5 45 0.369545
21.5 45.5 0.409758
21.5 46 0.217747
21.5 46.5 -0.337691
21.5 47 -0.326416
21.5 47.5 -0.136577
21.5 48 0.0967266
21.5 48.5 0.371966
21.5 49 -0.118292
21.5 49.5 0.211887
21.5 50 0.323335
21.5 50.5 0.0906419
21.5 51 -0.315681
21.5 51.5 0.239647
21.5 52 0.0598392
21.5 52.5 -0.372787
21.5 53 0.0456619
21.5 53.5 -0.246192
21.5 54 -0.143381
21.5 54.5 0.225683
21.5 55 -0.272833
21.5 55.5 -0.207586
21.5 56 -0.126982
21.5 56.5 0.315725
21.5 57 -0.0695645
21.5 57.5 -0.181905
21.5 58 -0.148675
21.5 58.5 -0.115562
21.5 59 -0.0785216
21.5 59.5 -0.287002
21.5 60 -0.0644484
21.5 60.5 -0.456546
21.5 61 -0.262713
21.5 61.5 -0.48741
21.5 62 -0.0537698
21.5 62.5 -0.26958
21.5 63 -0.180349
21.5 63.5 -0.108232
22 0 -0.138954
22 0.5 0.0289995
22 1 0.139216
22 1.5 0.670772
22 2 0.0171535
22 2.5 -0.0813092
22 3 -0.175165
22 3.5 -0.863669
22 4 -0.0716711
22 4.5 0.133681
22 5 0.233235
22 5.5 -0.375129
22 6 -0.325577
22 6.5 0.368887
22 7 0.0747049
22 7.5 0.269203
22 8 0.287295
22 8.5 -0.268427
22 9 0.091851
22 9.5 -0.135886
22 10 0.0775101
22 10.5 0.484755
22 11 -0.131305
22 11.5 0.188952
22 12 0.0589473
22 12.5 0.113883
22 13 0.0936267
22 13.5 0.39018
22 14 0.175167
22 14.5 0.478561
22 15 -0.270927
22 15.5 0.341046
22 16 -0.390883
22 16.5 -0.252513
22 17 0.0402091
22 17.5 -0.0373776
22 18 0.326132
22 18.5 -0.00311023
22 19 -0.21769
22 19.5 0.201408
22 20 0.707205
22 20.5 0.17413
22 21 -0.0186038
22 21.5 0.0467084
22 22 -0.164906
22 22.5 0.132447
22 23 0.0352858
22 23.5 0.122666
22 24 0.522096
22 24.5 0.225543
22 25 -0.227654
22 25.5 0.0327729
22 26 -0.36272
22 26.5 -0.696598
22 27 -0.121161
22 27.5 -0.586066
22 28 -0.339242
22 28.5 0.241878
22 29 -0.145815
22 29.5 -0.0429575
22 30 -0.0691541
22 30.5 0.0555227
22 31 -0.595637
22 31.5 -0.293783
22 32 0.0508504
22 32.5 -0.0259076
22 33 0.141141
22 33.5 -0.190745
22 34 -0.269957
22 34.5 -0.0942168
22 35 0.449346
22 35.5 0.0977979
22 36 -0.123532
22 36.5 -0.337956
22 37 0.0328406
22 37.5 -0.013401
22 38 0.142245
22 38.5 0.233253
22 39 -0.358431
22 39.5 0.148724
22 40 0.262883
22 40.5 0.359935
22 41 0.169057
22 41.5 0.452689
22 42 -0.0590249
22 42.5 0.22257
22 43 0.270812
22 43.5 -0.0198148
22 44 -0.16897
22 44.5 -0.148005
22 45 0.1548
22 45.5 0.137155
22 46 0.658424
22 46.5 -0.66752
22 47 -0.412507
22 47.5 -0.393612
22 48 0.0196196
22 48.5 0.19179
22 49 -0.0743167
22 49.5 0.119869
22 50 0.108223
22 50.5 0.71404
22 51 0.317462
22 51.5 -0.0760249
22 52 -0.192315
22 52.5 0.557232
22 53 0.582818
22 53.5 0.0240647
22 54 -0.0193151
22 54.5 0.827496
22 55 0.0463429
22 55.5 0.409484
22 56 0.0978348
22 56.5 -0.2551
22 57 -0.606569
22 57.5 -0.406719
22 58 -0.13332
22 58.5 0.0634419
22 59 0.161706
22 59.5 0.289509
22 60 0.0195199
22 60.5 -0.115799
22 61 -0.463336
22 61.5 -0.389026
22 62 -0.354181
22 62.5 -0.437612
22 63 -0.512912
22 63.5 -0.00243781
22.5 0 -0.0579989
22.5 0.5 0.37634
22.5 1 -0.236813
22.5 1.5 -0.100246
22.5 2 -0.383894
22.5 2.5 0.0861339
22.5 3 -0.0400702
22.5 3.5 -0.113154
22.5 4 0.126299
22.5 4.5 0.153308
22.5 5 0.0709545
22.5 5.5 -0.113486
22.5 6 -0.0396539
22.5 6.5 0.516827
22.5 7 -0.088624
22.5 7.5 -0.245444
22.5 8 -0.260684
22.5 8.5 0.0505041
22.5 9 0.359898
22.5 9.5 -0.265512
22.5 10 -0.0886884
22.5 10.5 0.213687
22.5 11 -0.269811
22.5 11.5 0.331748
22.5 12 -0.260349
22.5 12.5 -0.44853
22.5 13 -0.291925
22.5 13.5 -0.115066
22.5 14 0.00467805
22.5 14.5 -0.185568
22.5 15 -0.0725295
22.5 15.5 0.173139
22.5 16 -0.114022
22.5 16.5 -0.192205
22.5 17 0.0198192
22.5 17.5 -0.297547
22.5 18 -0.0987036
22.5 18.5 0.0352366
22.5 19 0.242732
22.5 19.5 -0.400767
22.5 20 0.12724
22.5 20.5 0.143597
22.5 21 -0.0720384
22.5 21.5 -0.154249
22.5 22 0.0857034
22.5 22.5 0.571183
22.5 23 0.277778
