18 40 -0.0781733
18 40.5 0.447258
18 41 0.252056
18 41.5 0.0920384
18 42 -0.0796441
18 42.5 0.2302
18 43 -0.246314
18 43.5 0.0604818
18 44 -0.135445
18 44.5 0.0945109
18 45 0.260919
18 45.5 0.337039
18 46 -0.0426321
18 46.5 -0.340954
18 47 -0.10305
18 47.5 -0.346058
18 48 -0.386461
18 48.5 -0.417326
18 49 -0.156154
18 49.5 -0.0870646
18 50 -0.28028
18 50.5 -0.197863
18 51 0.11065
18 51.5 0.421635
18 52 0.576997
18 52.5 0.137206
18 53 -0.128395
18 53.5 -0.264917
18 54 -0.282812
18 54.5 -0.11657
18 55 -0.0357202
18 55.5 -0.0753945
18 56 -0.348199
18 56.5 -0.0972179
18 57 0.425326
18 57.5 0.277075
18 58 -0.22222
18 58.5 -0.311926
18 59 0.12597
18 59.5 -0.0753946
18 60 0.0346706
18 60.5 -0.131291
18 61 -0.258783
18 61.5 0.229735
18 62 0.191229
18 62.5 0.195464
18 63 0.528533
18 63.5 0.331867
18.5 0 0.484005
18.5 0.5 0.352402
18.5 1 0.117752
18.5 1.5 0.202942
18.5 2 0.215477
18.5 2.5 0.150713
18.5 3 0.199839
18.5 3.5 0.073505
18.5 4 -0.340933
18.5 4.5 -0.0679533
18.5 5 -0.71797
18.5 5.5 -0.297152
18.5 6 -0.240452
18.5 6.5 -0.3752
18.5 7 -0.246609
18.5 7.5 -0.0604892
18.5 8 0.0439224
18.5 8.5 0.118414
18.5 9 -0.329366
18.5 9.5 -0.0690248
18.5 10 -0.121095
18.5 10.5 0.0994218
18.5 11 0.0863469
18.5 11.5 0.36384
18.5 12 0.181587
18.5 12.5 0.0947141
18.5 13 0.159212
18.5 13.5 0.463454
18.5 14 0.191408
18.5 14.5 0.111752
18.5 15 0.0322134
18.5 15.5 0.18863
18.5 16 0.23175
18.5 16.5 -0.0779919
18.5 17 0.143931
18.5 17.5 0.181789
18.5 18 0.0153764
18.5 18.5 -0.0955765
18.5 19 0.218812
18.5 19.5 0.108447
18.5 20 0.198334
18.5 20.5 -0.183932
18.5 21 -0.399291
18.5 21.5 -0.291819
18.5 22 -0.259999
18.5 22.5 -0.185398
18.5 23 -0.114751
18.5 23.5 -0.0444866
18.5 24 0.325674
18.5 24.5 0.0955775
18.5 25 0.0121037
18.5 25.5 -0.360954
18.5 26 0.00934758
18.5 26.5 -0.0561124
18.5 27 0.0137486
18.5 27.5 0.0440412
18.5 28 -0.0455787
18.5 28.5 0.153831
18.5 29 0.593735
18.5 29.5 -0.275076
18.5 30 -0.0313656
18.5 30.5 -0.0967634
18.5 31 0.0564618
18.5 31.5 0.104577
18.5 32 -0.0606752
18.5 32.5 -0.2416
18.5 33 0.114307
18.5 33.5 -0.379631
18.5 34 -0.623369
18.5 34.5 -0.0729638
18.5 35 0.20664
18.5 35.5 -0.117669
18.5 36 -0.250169
18.5 36.5 0.0641196
18.5 37 -0.0960196
18.5 37.5 0.593409
18.5 38 0.415537
18.5 38.5 0.708244
18.5 39 0.0384214
18.5 39.5 -0.452634
18.5 40 -0.224148
18.5 40.5 0.272629
18.5 41 0.287078
18.5 41.5 -0.262318
18.5 42 0.131278
18.5 42.5 0.0811548
18.5 43 -0.544908
18.5 43.5 0.30147
18.5 44 0.147489
18.5 44.5 0.0385743
18.5 45 0.318144
18.5 45.5 0.539261
18.5 46 -0.0612641
18.5 46.5 -0.325764
18.5 47 0.334064
18.5 47.5 0.239417
18.5 48 0.03559
18.5 48.5 -0.275355
18.5 49 -0.637689
18.5 49.5 -0.499482
18.5 50 0.0576624
18.5 50.5 -0.00469456
18.5 51 0.113335
18.5 51.5 0.338016
18.5 52 0.343609
18.5 52.5 0.211826
18.5 53 -0.271315
18.5 53.5 -0.299276
18.5 54 -0.404478
18.5 54.5 -0.410903
18.5 55 0.203449
18.5 55.5 0.314959
18.5 56 -0.0441923
18.5 56.5 -0.170384
18.5 57 -0.2953
18.5 57.5 0.146803
18.5 58 -0.02832
18.5 58.5 -0.0897574
18.5 59 0.283303
18.5 59.5 -0.218601
18.5 60 -0.0234074
18.5 60.5 0.000956433
18.5 61 -0.513478
18.5 61.5 0.372867
18.5 62 0.208703
18.5 62.5 0.179106
18.5 63 0.130778
18.5 63.5 0.526516
19 0 0.0615542
19 0.5 0.408471
19 1 0.283335
19 1.5 0.102393
19 2 -0.117481
19 2.5 -0.0120468
19 3 0.134679
19 3.5 0.271128
19 4 0.245887
19 4.5 0.406447
19 5 0.0901046
19 5.5 0.356274
19 6 0.156998
19 6.5 -0.428881
19 7 -0.028789
19 7.5 0.0960005
19 8 0.339619
19 8.5 0.00379095
19 9 0.161768
19 9.5 0.394419
19 10 0.143352
19 10.5 0.0856508
19 11 0.221904
19 11.5 0.0845038
19 12 -0.152263
19 12.5 0.313649
19 13 0.359578
19 13.5 0.268172
19 14 0.305228
19 14.5 0.252359
19 15 -0.150371
19 15.5 0.0255033
19 16 -0.160214
19 16.5 0.181044
19 17 0.458232
19 17.5 0.146209
19 18 -0.46138
19 18.5 -0.221619
19 19 0.149501
19 19.5 -0.0415263
19 20 -0.159485
19 20.5 -0.236835
19 21 0.430514
19 21.5 0.190036
19 22 -0.0272253
19 22.5 -0.259804
19 23 -0.370736
19 23.5 -0.327275
19 24 0.0349179
19 24.5 0.205208
19 25 0.269757
19 25.5 -0.0384881
19 26 0.234207
19 26.5 0.0742174
19 27 -0.0485096
19 27.5 -0.135953
19 28 0.291717
19 28.5 -0.189759
19 29 -0.051638
19 29.5 -0.174631
19 30 -0.440629
19 30.5 0.315957
19 31 0.603877
19 31.5 0.0497208
19 32 -0.327557
19 32.5 -0.0404175
19 33 0.0844077
19 33.5 -0.0916908
19 34 0.0802844
19 34.5 -0.314269
19 35 -0.148556
19 35.5 -0.0193613
19 36 0.240576
19 36.5 0.233953
19 37 0.366771
19 37.5 -0.070325
19 38 -0.0126785
19 38.5 -0.0111306
19 39 0.0525333
19 39.5 0.0486198
19 40 -0.397272
19 40.5 -0.197637
19 41 0.0909211
19 41.5 -0.207165
19 42 0.0384821
19 42.5 -0.467863
19 43 -0.0596826
19 43.5 0.465996
19 44 -0.111533
19 44.5 -0.07969
19 45 0.0187022
19 45.5 0.142772
19 46 -0.693763
19 46.5 -0.197687
19 47 0.226497
19 47.5 0.162531
19 48 0.374259
19 48.5 -0.207523
19 49 -0.653258
19 49.5 -0.785544
19 50 -0.473567
19 50.5 -0.13117
19 51 0.30793
19 51.5 0.183277
19 52 -0.154658
19 52.5 -0.00630696
19 53 0.294624
19 53.5 -0.867886
19 54 -0.682895
19 54.5 -0.307805
19 55 -0.242291
19 55.5 0.311732
19 56 -0.0183358
19 56.5 0.141287
19 57 -0.178181
19 57.5 0.348057
19 58 0.488872
19 58.5 -0.21683
19 59 -0.16196
19 59.5 -0.15354
19 60 0.104614
19 60.5 0.33095
19 61 0.307656
19 61.5 -0.275737
19 62 -0.207986
19 62.5 -0.411665
19 63 -0.0168349
19 63.5 0.0765378
19.5 0 0.00415079
19.5 0.5 0.215527
19.5 1 -0.0914543
19.5 1.5 0.116644
19.5 2 -0.235785
19.5 2.5 0.28703
19.5 3 0.0690213
19.5 3.5 0.383251
19.5 4 0.0610674
19.5 4.5 0.0202815
19.5 5 -0.426351
19.5 5.5 0.343508
19.5 6 0.216038
19.5 6.5 0.264335
19.5 7 0.24505
19.5 7.5 0.0105325
19.5 8 0.325527
19.5 8.5 -0.0818021
19.5 9 -0.0720666
19.5 9.5 -0.356581
19.5 10 0.26685
19.5 10.5 0.411218
19.5 11 -0.0170279
19.5 11.5 0.11576
19.5 12 0.0220025
19.5 12.5 -0.307335
19.5 13 0.201668
19.5 13.5 0.477132
19.5 14 0.101568
19.5 14.5 -0.307361
19.5 15 0.0863623
19.5 15.5 0.25305
19.5 16 -0.200303
19.5 16.5 -0.108669
19.5 17 -0.211341
19.5 17.5 0.00638831
19.5 18 -0.107505
19.5 18.5 0.0926728
19.5 19 0.0958978
19.5 19.5 0.088066
19.5 20 -0.224839
19.5 20.5 -0.0322948
19.5 21 0.166443
19.5 21.5 0.0839673
19.5 22 0.259717
19.5 22.5 0.0642025
19.5 23 0.10877
19.5 23.5 0.0553312
19.5 24 0.440896
19.5 24.5 0.315581
19.5 25 0.13774
19.5 25.5 -0.0224589
19.5 26 -0.0754742
19.5 26.5 -0.185237
19.5 27 0.0276374
19.5 27.5 -0.284981
19.5 28 -0.328745
19.5 28.5 -0.0168609
19.5 29 -0.0896041
19.5 29.5 -0.0692155
19.5 30 -1.12173
19.5 30.5 -0.206664
19.5 31 0.168359
19.5 31.5 -0.226764
19.5 32 0.200839
19.5 32.5 -0.00398433
19.5 33 -0.385628
19.5 33.5 -0.223386
19.5 34 0.263962
19.5 34.5 0.429846
19.5 35 0.0294657
19.5 35.5 0.224717
19.5 36 0.241805
19.5 36.5 -0.153674
19.5 37 -0.0863146
19.5 37.5 -0.452432
19.5 38 -0.211426
19.5 38.5 0.697206
19.5 39 0.299667
19.5 39.5 -0.0449456
19.5 40 0.205537
19.5 40.5 0.66583
19.5 41 0.138371
19.5 41.5 -0.0222953
19.5 42 -0.127739
19.5 42.5 -0.214271
19.5 43 -0.321306
19.5 43.5 0.231581
19.5 44 0.244877
19.5 44.5 -0.0997219
19.5 45 0.425164
19.5 45.5 -0.0690688
19.5 46 -0.154124
19.5 46.5 -0.312894
19.5 47 0.0654177
19.5 47.5 -0.0179633
19.5 48 -0.173486
19.5 48.5 -0.426352
19.5 49 -0.415592
19.5 49.5 -0.00119682
19.5 50 -0.263686
19.5 50.5 -0.196137
19.5 51 -0.22282
19.5 51.5 0.179748
19.5 52 0.0334996
19.5 52.5 0.121005
19.5 53 0.0248209
19.5 53.5 -0.338246
19.5 54 -0.260079
19.5 54.5 0.254921
19.5 55 0.404745
19.5 55.5 -0.0530987
19.5 56 -0.352972
19.5 56.5 0.239462
19.5 57 0.363991
19.5 57.5 0.00194142
19.5 58 -0.12904
19.5 58.5 -0.104376
19.5 59 -0.0906118
19.5 59.5 -0.143499
19.5 60 -0.286841
19.5 60.5 0.611366
19.5 61 0.40238
19.5 61.5 0.394289
19.5 62 -0.241043
19.5 62.5 -0.231233
19.5 63 0.390292
19.5 63.5 0.334422
20 0 -0.0714839
20 0.5 -0.240843
20 1 -0.0469377
20 1.5 -0.0931075
20 2 0.11055
20 2.5 -0.116991
20 3 0.173844
20 3.5 0.518318
20 4 -0.156499
20 4.5 -0.195579
20 5 -0.607619
20 5.5 0.208226
20 6 0.0325449
20 6.5 -0.0546564
20 7 -0.330373
20 7.5 -0.265345
20 8 -0.153406
20 8.5 0.0574265
20 9 0.10364
20 9.5 -0.222315
20 10 0.115512
20 10.5 0.226744
20 11 0.155474
20 11.5 -0.16318
20 12 0.444507
20 12.5 0.450611
20 13 0.467491
20 13.5 0.284809
20 14 -0.0229852
20 14.5 -0.12219
20 15 0.245426
20 15.5 0.381304
20 16 -0.245968
20 16.5 -0.115836
20 17 -0.380143
20 17.5 -0.211965
20 18 0.111996
20 18.5 0.0829047
20 19 0.266726
20 19.5 0.231058
20 20 -0.170776
20 20.5 -0.268942
20 21 0.202777
20 21.5 -0.528542
20 22 0.0342218
20 22.5 0.0549663
20 23 0.226679
20 23.5 -0.260749
20 24 0.121923
20 24.5 0.160592
20 25 0.451843
20 25.5 0.832318
20 26 0.622453
20 26.5 0.319384
20 27 -0.0308236
20 27.5 -0.231791
20 28 0.33498
20 28.5 -0.0887951
20 29 0.0615661
20 29.5 0.0996932
20 30 -0.181819
20 30.5 -0.284901
20 31 -0.340235
20 31.5 -0.253698
20 32 -0.162773
20 32.5 -0.0239792
20 33 -0.50649
20 33.5 -0.654076
20 34 -0.0936707
20 34.5 -0.0312637
20 35 0.240183
20 35.5 0.149996
20 36 -0.0349514
20 36.5 0.124391
20 37 -0.0734877
20 37.5 -0.0622619
20 38 -0.177262
20 38.5 -0.409377
20 39 -0.18276
20 39.5 0.0238197
20 40 -0.0657305
20 40.5 -0.19827
20 41 0.211326
20 41.5 0.272652
20 42 0.689245
20 42.5 0.10234
20 43 0.0988559
20 43.5 0.109301
20 44 0.230892
20 44.5 0.0867454
20 45 0.433534
20 45.5 -0.193223
20 46 -0.0392695
20 46.5 0.260326
20 47 -0.25255
20 47.5 -0.406312
20 48 -0.315951
20 48.5 0.174469
20 49 -0.0928787
20 49.5 0.113538
20 50 -0.153565
20 50.5 0.194185
20 51 0.0995451
20 51.5 0.25414
20 52 0.395225
20 52.5 0.440092
20 53 0.0603277
20 53.5 -0.0558009
20 54 -0.385339
20 54.5 -0.247846
20 55 -0.23634
20 55.5 -0.239061
20 56 -0.196939
20 56.5 0.536648
20 57 0.348487
20 57.5 0.0857854
20 58 0.00219176
20 58.5 -0.516907
20 59 -0.172035
20 59.5 -0.00836844
20 60 -0.40198
20 60.5 0.633349
20 61 0.345769
20 61.5 0.151572
20 62 0.022629
20 62.5 0.28257
20 63 -0.138461
20 63.5 -0.104407
20.5 0 -0.280871
20.5 0.5 -0.380327
20.5 1 -0.448457
20.5 1.5 -0.058763
20.5 2 0.206759
20.5 2.5 -0.213746
20.5 3 -0.0965813
20.5 3.5 0.518743
20.5 4 0.49651
20.5 4.5 0.148384
20.5 5 0.267701
20.5 5.5 -0.0581782
20.5 6 0.0396203
20.5 6.5 -0.161018
20.5 7 0.00694546
20.5 7.5 -0.265028
20.5 8 -0.375367
20.5 8.5 -0.0319085
20.5 9 -0.020416
20.5 9.5 -0.123408
20.5 10 -0.0627648
20.5 10.5 0.226051
20.5 11 0.0982019
20.5 11.5 -0.456997
20.5 12 -0.0498827
20.5 12.5 -0.198631
20.5 13 0.305191
20.5 13.5 0.174928
20.5 14 0.384199
20.5 14.5 0.417053
20.5 15 0.524681
20.5 15.5 0.0344513
20.5 16 -0.341112
20.5 16.5 -0.160325
20.5 17 0.0090287
20.5 17.5 0.368847
20.5 18 0.116933
20.5 18.5 0.0851036
20.5 19 0.570477
20.5 19.5 0.0594326
20.5 20 0.158829
20.5 20.5 0.510125
20.5 21 0.107514
20.5 21.5 -0.209511
20.5 22 0.208132
20.5 22.5 0.0513345
20.5 23 -0.555802
20.5 23.5 -0.173649
20.5 24 0.159097
20.5 24.5 -0.14548
20.5 25 0.0180785
20.5 25.5 0.542293
20.5 26 0.440592
20.5 26.5 0.196672
20.5 27 -0.0107243
20.5 27.5 0.137383
20.5 28 0.822232
20.5 28.5 0.14994
20.5 29 0.0494412
20.5 29.5 0.019812
20.5 30 -0.12646
20.5 30.5 -0.229119
20.5 31 0.0625922
20.5 31.5 -0.420381
20.5 32 -0.543215
20.5 32.5 -0.379871
20.5 33 -0.213107
20.5 33.5 -0.447248
20.5 34 0.0338432
20.5 34.5 0.0814573
20.5 35 0.190905
20.5 35.5 0.305618
20.5 36 -0.211051
20.5 36.5 -0.0468315
20.5 37 -0.0576109
20.5 37.5 -0.596535
20.5 38 -0.0476445
20.5 38.5 -0.235353
20.5 39 -0.130427
20.5 39.5 0.261136
20.5 40 0.390157
20.5 40.5 -0.666487
20.5 41 -0.151415
20.5 41.5 -0.229399
20.5 42 0.439923
20.5 42.5 -0.0997913
20.5 43 -0.0239453
20.5 43.5 -0.183475
20.5 44 0.140956
20.5 44.5 0.315237
20.5 45 0.395144
20.5 45.5 -0.202216
20.5 46 -0.664939
20.5 46.5 -0.336942
20.5 47 -0.180724
20.5 47.5 -0.108589
20.5 48 0.0747914
20.5 48.5 0.371281
20.5 49 -0.112997
20.5 49.5 -0.085368
20.5 50 -0.474336
20.5 50.5 -0.0876887
20.5 51 0.0103213
20.5 51.5 0.0984376
20.5 52 0.417108
20.5 52.5 0.476446
20.5 53 -0.00504711
20.5 53.5 -0.0198938
20.5 54 -0.404646
20.5 54.5 0.0438254
20.5 55 0.0743691
20.5 55.5 0.000203256
20.5 56 -0.0880307
20.5 56.5 -0.180576
20.5 57 0.226944
20.5 57.5 0.235904
20.5 58 0.0936197
20.5 58.5 0.486394
20.5 59 -0.335204
20.5 59.5 -0.00492475
20.5 60 -0.36781
20.5 60.5 -0.182024
20.5 61 0.0519711
20.5 61.5 0.148056
20.5 62 -0.0547219
20.5 62.5 0.479593
20.5 63 -0.426808
20.5 63.5 0.0984581
21 0 -0.0815902
21 0.5 -0.00325807
21 1 -0.221215
21 1.5 -0.106136
21 2 0.126018
21 2.5 0.546439
21 3 0.17836
21 3.5 0.0470937
21 4 -0.235134
21 4.5 -0.171955
21 5 0.0939067
21 5.5 -0.422927
21 6 -0.104009
21 6.5 -0.386985
21 7 -0.3806
21 7.5 -0.936975
21 8 0.100305
21 8.5 -0.0325882
21 9 -0.146111
21 9.5 0.255753
21 10 -0.157111
21 10.5 0.0555749
21 11 0.365366
21 11.5 -0.0466475
21 12 -0.145311
21 12.5 -0.120416
21 13 0.476753
21 13.5 0.393663
21 14 0.498851
21 14.5 0.308051
21 15 0.00543916
21 15.5 0.137644
21 16 -0.0342427
21 16.5 0.0914701
21 17 0.303477
21 17.5 0.257646
21 18 -0.0632168
21 18.5 0.0511697
21 19 0.14882
21 19.5 0.321781
21 20 -0.00328282
21 20.5 0.760634
21 21 0.519902
21 21.5 0.206559
21 22 -0.102121
21 22.5 -0.0343579
21 23 0.0109187
21 23.5 -0.0921632
21 24 -0.360077
21 24.5 0.150005
21 25 0.143171
21 25.5 0.431968
21 26 0.101673
21 26.5 0.122667
21 27 0.0587229
21 27.5 0.380147
21 28 -0.299113
21 28.5 -0.0720008
21 29 -0.0408212
21 29.5 0.594996
21 30 0.520453
21 30.5 -0.0822426
21 31 0.275101
21 31.5 -0.231652
21 32 -0.928236
21 32.5 -0.749562
21 33 -0.0739189
21 33.5 -0.117637
21 34 0.408079
21 34.5 0.0614969
21 35 -0.0585621
21 35.5 -0.285958
21 36 -0.296306
21 36.5 -0.0692632
21 37 0.747978
21 37.5 0.186855
21 38 0.128668
21 38.5 -0.0351879
21 39 -0.209407
21 39.5 0.376976
21 40 -0.264592
21 40.5 0.307446
21 41 -0.00434798
21 41.5 -0.358238
21 42 0.0645348
21 42.5 -0.129573
21 43 -0.10759
21 43.5 0.0846635
21 44 0.446527
21 44.5 -0.0117833
21 45 0.216179
21 45.5 0.0305911
21 46 -0.318308
21 46.5 -0.551053
21 47 -0.25208
21 47.5 -0.12085
21 48 -0.107006
21 48.5 -0.0803892
21 49 0.0931211
21 49.5 -0.54934
21 50 0.00819075
21 50.5 0.389152
21 51 0.150173
21 51.5 0.321959
21 52 0.14457
21 52.5 0.0845158
21 53 0.109289
21 53.5 -0.202857
21 54 0.0704179
21 54.5 -0.0713275
21 55 0.0922894
21 55.5 0.256231
21 56 -0.0637233
21 56.5 -0.375655
21 57 0.153641
21 57.5 0.102275
21 58 -0.0321133
21 58.5 -0.0647228
21 59 -0.324274
21 59.5 -0.0641922
21 60 -0.211235
21 60.5 -0.134742
21 61 0.116885
21 61.5 -0.0092321
21 62 -0.261442
21 62.5 0.157896
21 63 -0.0873131
21 63.5 0.208104
21.5 0 -0.178697
21.5 0.5 -0.267533
21.5 1 -0.594103
21.5 1.5 -0.145551
21.5 2 0.147934
21.5 2.5 -0.247266
21.5 3 -0.56264
21.5 3.5 0.0566389
21.5 4 -0.166212
21.5 4.5 -0.370823
21.5 5 -0.118275
21.5 5.5 0.39932
21.5 6 -0.25634
21.5 6.5 -0.298063
21.5 7 -0.390041
21.5 7.5 -0.214271
21.5 8 0.597701
21.5 8.5 -0.630886
21.5 9 -0.271514
21.5 9.5 0.316048
21.5 10 -0.0630136
21.5 10.5 -0.0308786
21.5 11 -0.174192
21.5 11.5 0.198713
21.5 12 -0.118614
21.5 12.5 -0.29972
21.5 13 0.533782
21.5 13.5 0.338383
21.5 14 0.165137
21.5 14.5 -0.0451158
21.5 15 -0.657982
21.5 15.5 -0.0326997
21.5 16 0.133035
21.5 16.5 -0.177689
21.5 17 0.391239
21.5 17.5 0.0426931
21.5 18 0.188918
21.5 18.5 -0.0557808
21.5 19 -0.0856879
21.5 19.5 0.137636
21.5 20 -0.340422
21.5 20.5 -0.218047
21.5 21 -0.0336897
21.5 21.5 0.0571797
21.5 22 -0.108339
21.5 22.5 0.083145
21.5 23 0.0107584
21.5 23.5 0.300086
21.5 24 0.177809
21.5 24.5 0.363797
21.5 25 0.329346
21.5 25.5 0.287851
21.5 26 0.26809
21.5 26.5 0.129253
21.5 27 0.471209
21.5 27.5 0.257905
21.5 28 0.093906
21.5 28.5 0.180195
21.5 29 -0.0517513
21.5 29.5 0.466915
21.5 30 -0.248822
21.5 30.5 0.187248
21.5 31 0.10974
21.5 31.5 0.0108378
21.5 32 -0.53202
21.5 32.5 -0.122566
21.5 33 0.121981
21.5 33.5 -0.276252
21.5 34 0.365252
21.5 34.5 -0.518579
21.5 35 -0.0665088
21.5 35.5 -0.524688
21.5 36 -0.527519
21.5 36.5 -0.250778
21.5 37 0.0906346
21.5 37.5 0.508372
21.5 38 0.550743
21.5 38.5 0.633701
21.5 39 -0.165243
21.5 39.5 0.0709622
21.5 40 -0.29819
21.5 40.5 0.376596
21.5 41 0.504689
21.5 41.5 0.570206
21.5 42 0.188738
21.5 42.5 0.0387537
21.5 43 -0.0243983
21.5 43.5 0.175435
21.5 44 0.356958
21.5 44.5 0.347996
21.5 45 0.511854
21.5 45.5 0.314685
21.5 46 0.273943
21.5 46.5 -0.359205
21.5 47 -0.131888
21.5 47.5 -0.344727
21.5 48 -0.233426
21.5 48.5 0.170494
21.5 49 0.122337
21.5 49.5 -0.187775
21.5 50 0.376293
21.5 50.5 0.590477
21.5 51 0.488642
21.5 51.5 0.481021
21.5 52 0.230918
21.5 52.5 0.111021
21.5 53 0.18874
21.5 53.5 -0.397636
21.5 54 -0.402728
21.5 54.5 0.348642
21.5 55 0.0957115
21.5 55.5 -0.189529
21.5 56 -0.391244
21.5 56.5 0.155878
21.5 57 0.26496
21.5 57.5 0.125797
21.5 58 -0.0491604
21.5 58.5 0.0905156
21.5 59 0.0662206
21.5 59.5 -0.0786674
21.5 60 -0.113519
21.5 60.5 -0.402239
21.5 61 0.267327
21.5 61.5 -0.093167
21.5 62 0.357773
21.5 62.5 0.245723
21.5 63 -0.217737
21.5 63.5 0.292856
22 0 0.249405
22 0.5 -0.122827
22 1 -0.139365
22 1.5 0.184879
22 2 0.290404
22 2.5 -0.15373
22 3 0.0694903
22 3.5 0.16752
22 4 0.515457
22 4.5 -0.189498
22 5 0.00571399
22 5.5 -0.121337
22 6 -0.292769
22 6.5 0.52528
22 7 0.205978
22 7.5 0.0752821
22 8 -0.157977
22 8.5 -0.646369
22 9 -0.0818425
22 9.5 -0.185817
22 10 0.225908
22 10.5 0.48417
22 11 0.265606
22 11.5 0.483788
22 12 0.454323
22 12.5 -0.155074
22 13 -0.034056
22 13.5 0.368478
22 14 0.260206
22 14.5 0.108794
22 15 -0.206705
22 15.5 0.316381
22 16 -0.000956605
22 16.5 -0.297013
22 17 -0.128173
22 17.5 -0.379131
22 18 0.215872
22 18.5 0.1244
22 19 -0.148922
22 19.5 0.11712
22 20 0.501547
22 20.5 0.208208
22 21 0.0487164
22 21.5 -0.140984
22 22 -0.0402245
22 22.5 0.104441
22 23 -0.366503
22 23.5 0.277086
22 24 0.471178
22 24.5 0.472066
22 25 0.263587
22 25.5 0.375832
22 26 -0.30608
22 26.5 -0.150278
22 27 0.0208229
22 27.5 -0.233084
22 28 0.0828972
22 28.5 0.231436
22 29 -0.306172
22 29.5 -0.427186
22 30 -0.0985814
22 30.5 0.349033
22 31 -0.282379
22 31.5 -0.159068
22 32 0.0548375
22 32.5 0.111041
22 33 -0.489637
22 33.5 -0.272486
22 34 -0.219145
22 34.5 -0.449112
22 35 -0.0361816
22 35.5 -0.46902
22 36 -0.174897
22 36.5 -0.432515
22 37 0.199431
22 37.5 0.185273
22 38 -0.221525
22 38.5 0.00479053
22 39 -0.304001
22 39.5 0.351586
22 40 0.518163
22 40.5 0.458699
22 41 0.27012
22 41.5 0.15747
22 42 -0.274573
22 42.5 -0.190093
22 43 0.430478
22 43.5 0.135256
22 44 -0.312595
22 44.5 0.222659
22 45 0.274652
22 45.5 0.222555
22 46 0.176644
22 46.5 -0.69215
22 47 -0.144173
22 47.5 0.0727952
22 48 0.392632
22 48.5 0.445452
22 49 -0.189158
22 49.5 0.201496
22 50 -0.128299
22 50.5 0.358566
22 51 0.675475
22 51.5 0.368042
22 52 0.164122
22 52.5 0.574393
22 53 0.58323
22 53.5 -0.088552
22 54 -0.348852
22 54.5 0.650305
22 55 0.274436
22 55.5 0.0975969
22 56 -0.270065
22 56.5 -0.250996
22 57 -0.158624
22 57.5 -0.442905
22 58 -0.155022
22 58.5 -0.0350393
22 59 0.165555
22 59.5 0.370903
22 60 0.2138
22 60.5 0.0805894
22 61 -0.486916
22 61.5 -0.358694
22 62 0.00232018
22 62.5 0.431913
22 63 -0.141366
22 63.5 0.377627
22.5 0 0.0355031
22.5 0.5 0.184732
22.5 1 0.00316304
22.5 1.5 -0.0687462
22.5 2 -0.455565
22.5 2.5 0.230616
22.5 3 0.344642
22.5 3.5 0.0724348
22.5 4 0.354835
22.5 4.5 0.0746779
22.5 5 0.214666
22.5 5.5 -0.0356108
22.5 6 -0.209001
22.5 6.5 0.34146
22.5 7 0.210728
22.5 7.5 -0.29091
22.5 8 -0.158742
22.5 8.5 -0.241973
22.5 9 0.37521
22.5 9.5 0.00269199
22.5 10 -0.0475092
22.5 10.5 0.721677
22.5 11 0.102044
22.5 11.5 0.124725
22.5 12 0.118888
22.5 12.5 -0.394198
22.5 13 -0.450225
22.5 13.5 -0.008636
22.5 14 -0.114942
22.5 14.5 -0.0529193
22.5 15 -0.223491
22.5 15.5 0.320588
22.5 16 0.189639
22.5 16.5 0.114209
22.5 17 0.183857
22.5 17.5 -0.154749
22.5 18 -0.491702
22.5 18.5 -0.323296
22.5 19 -0.079159
22.5 19.5 -0.105151
22.5 20 0.341775
22.5 20.5 0.341473
22.5 21 0.0679408
22.5 21.5 -0.104296
22.5 22 0.408509
22.5 22.5 0.188081
22.5 23 -0.0639685
22.5 23.5 0.62848
22.5 24 0.502433
22.5 24.5 -0.0933307
22.5 25 0.0596116
22.5 25.5 0.450582
22.5 26 0.338189
22.5 26.5 0.0263013
22.5 27 -0.497914
22.5 27.5 -0.405658
22.5 28 0.0420768
22.5 28.5 0.135646
22.5 29 -0.261658
22.5 29.5 -0.136046
22.5 30 0.138077
22.5 30.5 0.267859
22.5 31 0.112625
22.5 31.5 -0.216839
22.5 32 0.204578
22.5 32.5 -0.0959479
22.5 33 -0.490311
22.5 33.5 -0.274963
22.5 34 -0.327048
22.5 34.5 -0.351557
22.5 35 -0.236039
22.5 35.5 -0.357362
22.5 36 -0.266668
22.5 36.5 -0.462981
22.5 37 0.127847
22.5 37.5 -0.244451
22.5 38 -0.481423
22.5 38.5 -0.271582
22.5 39 0.0132833
22.5 39.5 0.604403
22.5 40 0.77896
22.5 40.5 0.038071
22.5 41 -0.0847157
22.5 41.5 -0.380057
22.5 42 -0.551174
22.5 42.5 -0.109487
22.5 43 -0.0780171
22.5 43.5 -0.110947
22.5 44 0.424789
22.5 44.5 0.229392
22.5 45 0.263511
22.5 45.5 0.0258055
22.5 46 0.107911
22.5 46.5 -0.324708
22.5 47 -0.113839
22.5 47.5 0.300349
22.5 48 0.57585
22.5 48.5 -0.565653
22.5 49 -0.386095
22.5 49.5 0.0279501
22.5 50 0.0256285
22.5 50.5 0.322941
22.5 51 0.454451
22.5 51.5 0.322921
22.5 52 0.0514529
22.5 52.5 0.15107
22.5 53 0.351988
22.5 53.5 -0.264504
22.5 54 -0.346348
22.5 54.5 -0.0364704
22.5 55 0.271262
22.5 55.5 0.183151
22.5 56 -0.062443
22.5 56.5 -0.887124
22.5 57 -0.209198
