10.5 42 -0.321488
10.5 42.5 -0.0305293
10.5 43 0.0260946
10.5 43.5 0.368385
10.5 44 0.253216
10.5 44.5 -0.0996524
10.5 45 -0.171661
10.5 45.5 -0.0100987
10.5 46 -0.08383
10.5 46.5 -0.125898
10.5 47 -0.425931
10.5 47.5 -0.00388705
10.5 48 0.152136
10.5 48.5 0.165607
10.5 49 0.544532
10.5 49.5 0.190675
10.5 50 -0.116085
10.5 50.5 -0.210544
10.5 51 -0.236963
10.5 51.5 -0.175468
10.5 52 0.25869
10.5 52.5 0.233947
10.5 53 -0.00692457
10.5 53.5 0.325641
10.5 54 0.0940305
10.5 54.5 0.392455
10.5 55 0.632955
10.5 55.5 0.202328
10.5 56 -0.122497
10.5 56.5 0.0427251
10.5 57 -0.271611
10.5 57.5 -0.235409
10.5 58 0.256645
10.5 58.5 -0.0135521
10.5 59 0.141962
10.5 59.5 0.0685597
10.5 60 0.269391
10.5 60.5 0.244564
10.5 61 0.213372
10.5 61.5 -0.0590324
10.5 62 0.0995274
10.5 62.5 -0.280075
10.5 63 -0.0262531
10.5 63.5 -0.145205
11 0 0.515667
11 0.5 0.24741
11 1 0.241321
11 1.5 -0.0919058
11 2 0.0307651
11 2.5 -0.0168324
11 3 0.481629
11 3.5 0.485328
11 4 0.330326
11 4.5 -0.122193
11 5 0.011728
11 5.5 -0.0713338
11 6 0.0131244
11 6.5 0.0221695
11 7 0.552021
11 7.5 0.391216
11 8 0.33905
11 8.5 0.179376
11 9 -0.0259686
11 9.5 -0.124998
11 10 -0.103502
11 10.5 0.0745969
11 11 0.0858394
11 11.5 0.30101
11 12 0.380092
11 12.5 -0.354344
11 13 -0.0838734
11 13.5 0.13073
11 14 0.22957
11 14.5 -0.0416747
11 15 0.0191123
11 15.5 0.527951
11 16 0.380457
11 16.5 0.224712
11 17 0.153975
11 17.5 0.0317984
11 18 -0.0906657
11 18.5 0.0974631
11 19 -0.227984
11 19.5 0.0638111
11 20 -0.134699
11 20.5 0.149791
11 21 -0.0768563
11 21.5 0.509522
11 22 0.187023
11 22.5 -0.00041477
11 23 -0.291613
11 23.5 0.132182
11 24 0.162688
11 24.5 -0.127442
11 25 -0.219052
11 25.5 0.150443
11 26 0.192429
11 26.5 -0.0418578
11 27 -0.546541
11 27.5 -0.166328
11 28 0.0944402
11 28.5 -0.513536
11 29 -0.187884
11 29.5 -0.137959
11 30 -0.163781
11 30.5 -0.194777
11 31 0.322489
11 31.5 0.105473
11 32 0.018426
11 32.5 -0.43065
11 33 -0.111797
11 33.5 0.178716
11 34 -0.336719
11 34.5 -0.0172913
11 35 -0.491569
11 35.5 -0.113524
11 36 0.311684
11 36.5 -0.00471614
11 37 -0.516504
11 37.5 -0.400873
11 38 0.194251
11 38.5 0.328725
11 39 -0.127209
11 39.5 -0.0882683
11 40 -0.0962233
11 40.5 0.00909913
11 41 0.0925093
11 41.5 0.0879942
11 42 -0.337043
11 42.5 0.147368
11 43 0.358129
11 43.5 0.362402
11 44 -0.228355
11 44.5 -0.120034
11 45 0.0716121
11 45.5 -0.000926945
11 46 0.165202
11 46.5 0.188527
11 47 0.00119787
11 47.5 -0.326324
11 48 -0.158343
11 48.5 0.334325
11 49 0.455113
11 49.5 -0.0482086
11 50 -0.092779
11 50.5 0.272069
11 51 0.0948143
11 51.5 0.22702
11 52 0.0629665
11 52.5 0.21614
11 53 -0.25968
11 53.5 0.196851
11 54 0.0635004
11 54.5 0.00883339
11 55 0.246523
11 55.5 -0.331536
11 56 -0.157299
11 56.5 0.0282934
11 57 -0.361077
11 57.5 0.0561649
11 58 0.358318
11 58.5 0.105765
11 59 0.357476
11 59.5 0.0630455
11 60 0.177548
11 60.5 -0.0304183
11 61 0.0272707
11 61.5 -0.274398
11 62 -0.0104944
11 62.5 -0.273239
11 63 -0.146416
11 63.5 -0.361253
11.5 0 -0.0971031
11.5 0.5 -0.291557
11.5 1 -0.372596
11.5 1.5 -0.0886651
11.5 2 0.380829
11.5 2.5 0.395056
11.5 3 0.454634
11.5 3.5 0.553403
11.5 4 -0.0229727
11.5 4.5 -0.543068
11.5 5 -0.418704
11.5 5.5 0.485581
11.5 6 -0.0123193
11.5 6.5 0.302462
11.5 7 0.0325903
11.5 7.5 0.444777
11.5 8 0.467634
11.5 8.5 -0.0459426
11.5 9 -0.134521
11.5 9.5 0.0845783
11.5 10 0.502236
11.5 10.5 0.127785
11.5 11 -0.022351
11.5 11.5 0.140785
11.5 12 0.173141
11.5 12.5 -0.172606
11.5 13 -0.195345
11.5 13.5 -0.340404
11.5 14 0.134536
11.5 14.5 -0.405375
11.5 15 -0.139727
11.5 15.5 0.530881
11.5 16 0.515748
11.5 16.5 -0.268197
11.5 17 -0.48102
11.5 17.5 -0.347707
11.5 18 -0.289176
11.5 18.5 0.51577
11.5 19 -0.197698
11.5 19.5 0.619139
11.5 20 0.0733841
11.5 20.5 0.0284202
11.5 21 0.0045418
11.5 21.5 0.307048
11.5 22 -0.40654
11.5 22.5 -0.200561
11.5 23 -0.264543
11.5 23.5 0.0399358
11.5 24 0.0224869
11.5 24.5 0.495178
11.5 25 0.302201
11.5 25.5 -0.378635
11.5 26 -0.394742
11.5 26.5 0.226168
11.5 27 -0.0913175
11.5 27.5 -0.16724
11.5 28 -0.268704
11.5 28.5 -0.277938
11.5 29 -0.427003
11.5 29.5 -0.320999
11.5 30 0.0151228
11.5 30.5 -0.415025
11.5 31 -0.108905
11.5 31.5 0.18321
11.5 32 -0.286835
11.5 32.5 -0.289918
11.5 33 -0.195482
11.5 33.5 0.165052
11.5 34 0.00798373
11.5 34.5 0.064627
11.5 35 -0.0545986
11.5 35.5 -0.256103
11.5 36 0.359366
11.5 36.5 -0.0580977
11.5 37 -0.404953
11.5 37.5 -0.19948
11.5 38 0.299589
11.5 38.5 -0.0781928
11.5 39 -0.104308
11.5 39.5 -0.179474
11.5 40 0.235584
11.5 40.5 -0.0340854
11.5 41 -0.0293421
11.5 41.5 0.266646
11.5 42 -0.0408181
11.5 42.5 -0.204864
11.5 43 -0.268945
11.5 43.5 -0.186955
11.5 44 0.156194
11.5 44.5 -0.508342
11.5 45 -0.0491015
11.5 45.5 0.211836
11.5 46 0.179655
11.5 46.5 -0.0522414
11.5 47 -0.149632
11.5 47.5 -0.412877
11.5 48 -0.413468
11.5 48.5 -0.0229857
11.5 49 0.0449472
11.5 49.5 -0.183536
11.5 50 -0.479287
11.5 50.5 -0.041367
11.5 51 -0.422658
11.5 51.5 0.0422076
11.5 52 0.0635948
11.5 52.5 -0.142147
11.5 53 0.178383
11.5 53.5 0.394139
11.5 54 0.622821
11.5 54.5 0.146603
11.5 55 0.17107
11.5 55.5 0.166208
11.5 56 0.469869
11.5 56.5 0.551647
11.5 57 -0.0280153
11.5 57.5 0.0948964
11.5 58 0.0439901
11.5 58.5 -0.0156188
11.5 59 -0.0944293
11.5 59.5 0.0205443
11.5 60 0.402124
11.5 60.5 0.349784
11.5 61 0.240073
11.5 61.5 0.0439051
11.5 62 0.490302
11.5 62.5 -0.028306
11.5 63 -0.0459425
11.5 63.5 0.0291098
12 0 0.219182
12 0.5 0.21582
12 1 -0.146531
12 1.5 -0.125195
12 2 0.110156
12 2.5 0.129447
12 3 0.159421
12 3.5 0.418644
12 4 0.0998036
12 4.5 0.141959
12 5 0.106395
12 5.5 0.50339
12 6 0.444598
12 6.5 0.370559
12 7 0.0421899
12 7.5 0.16564
12 8 0.561821
12 8.5 -0.101452
12 9 0.150433
12 9.5 0.0706742
12 10 -0.244485
12 10.5 0.286059
12 11 -0.193143
12 11.5 -0.110301
12 12 0.184274
12 12.5 0.24625
12 13 0.120691
12 13.5 -0.00161204
12 14 -0.371818
12 14.5 0.116903
12 15 -0.0316871
12 15.5 0.350171
12 16 0.11627
12 16.5 0.106874
12 17 -0.0466058
12 17.5 -0.230186
12 18 -0.246696
12 18.5 0.0181704
12 19 -0.453552
12 19.5 0.365221
12 20 0.24037
12 20.5 0.0449212
12 21 0.252925
12 21.5 0.463681
12 22 -0.283885
12 22.5 -0.0622241
12 23 -0.16962
12 23.5 0.0259187
12 24 -0.130705
12 24.5 -0.391432
12 25 -0.282055
12 25.5 -0.282175
12 26 -0.515675
12 26.5 0.138103
12 27 0.0216604
12 27.5 -0.245107
12 28 -0.320213
12 28.5 0.20315
12 29 0.0123479
12 29.5 -0.0155809
12 30 0.587156
12 30.5 -0.383276
12 31 0.204047
12 31.5 0.140215
12 32 -0.177995
12 32.5 -0.203615
12 33 0.13801
12 33.5 -0.203802
12 34 -0.248561
12 34.5 0.107646
12 35 0.428357
12 35.5 0.18346
12 36 -0.323847
12 36.5 -0.230875
12 37 0.383212
12 37.5 0.27801
12 38 -0.121127
12 38.5 0.0888359
12 39 0.208359
12 39.5 -0.0649341
12 40 -0.34786
12 40.5 -0.386757
12 41 -0.00909789
12 41.5 -0.0172284
12 42 -0.310585
12 42.5 -0.113566
12 43 -0.502424
12 43.5 0.0188831
12 44 0.0597594
12 44.5 0.458828
12 45 -0.176113
12 45.5 0.0166008
12 46 0.449067
12 46.5 0.218558
12 47 0.142301
12 47.5 0.150047
12 48 -0.104636
12 48.5 -0.303736
12 49 -0.30747
12 49.5 -0.461935
12 50 -0.235789
12 50.5 0.113921
12 51 -0.0967187
12 51.5 -0.117737
12 52 -0.0493335
12 52.5 0.00733302
12 53 -0.118879
12 53.5 0.0680491
12 54 0.656342
12 54.5 0.284603
12 55 0.192077
12 55.5 0.0214882
12 56 -0.258568
12 56.5 -0.118222
12 57 -0.0316581
12 57.5 0.151102
12 58 0.00936088
12 58.5 -0.24142
12 59 -0.323458
12 59.5 -0.119348
12 60 -0.0671888
12 60.5 0.230643
12 61 0.113074
12 61.5 -0.19114
12 62 -0.0742413
12 62.5 0.0899523
12 63 0.350708
12 63.5 0.489928
12.5 0 -0.138028
12.5 0.5 0.0547633
12.5 1 -0.533925
12.5 1.5 -0.219317
12.5 2 0.0961384
12.5 2.5 0.269681
12.5 3 0.156197
12.5 3.5 0.727116
12.5 4 -0.183507
12.5 4.5 0.2557
12.5 5 0.174042
12.5 5.5 -0.0717056
12.5 6 0.407093
12.5 6.5 -0.316705
12.5 7 0.174527
12.5 7.5 -0.0411194
12.5 8 -0.00681173
12.5 8.5 -0.374821
12.5 9 -0.074924
12.5 9.5 -0.0126238
12.5 10 0.330387
12.5 10.5 0.0362857
12.5 11 0.0885169
12.5 11.5 -0.341794
12.5 12 -0.302335
12.5 12.5 0.22038
12.5 13 0.11514
12.5 13.5 0.168552
12.5 14 -0.0768757
12.5 14.5 0.532504
12.5 15 -0.531663
12.5 15.5 0.315112
12.5 16 -0.240969
12.5 16.5 0.0338349
12.5 17 -0.359337
12.5 17.5 -0.0790021
12.5 18 0.298077
12.5 18.5 -0.010876
12.5 19 0.36089
12.5 19.5 0.114698
12.5 20 0.370461
12.5 20.5 0.25306
12.5 21 -0.117559
12.5 21.5 -0.156544
12.5 22 0.0547966
12.5 22.5 -0.137119
12.5 23 -0.261071
12.5 23.5 0.0259733
12.5 24 -0.439422
12.5 24.5 -0.196752
12.5 25 0.255028
12.5 25.5 -0.0831225
12.5 26 -0.222671
12.5 26.5 0.0293547
12.5 27 -0.20646
12.5 27.5 -0.156614
12.5 28 -0.0832165
12.5 28.5 -0.150079
12.5 29 -0.117078
12.5 29.5 0.0274712
12.5 30 -0.0544865
12.5 30.5 0.0254777
12.5 31 0.415686
12.5 31.5 0.224788
12.5 32 -0.0567171
12.5 32.5 -0.158464
12.5 33 -0.127424
12.5 33.5 0.322758
12.5 34 -0.0746951
12.5 34.5 0.156244
12.5 35 0.257886
12.5 35.5 0.468089
12.5 36 -0.135572
12.5 36.5 0.0109924
12.5 37 0.292555
12.5 37.5 0.105554
12.5 38 -0.251251
12.5 38.5 0.086083
12.5 39 0.117996
12.5 39.5 -0.4747
12.5 40 -0.19873
12.5 40.5 -0.197936
12.5 41 0.102467
12.5 41.5 0.0920879
12.5 42 -0.344389
12.5 42.5 -0.23493
12.5 43 -0.0839838
12.5 43.5 -0.412036
12.5 44 0.0110049
12.5 44.5 0.24469
12.5 45 0.103226
12.5 45.5 -0.0636722
12.5 46 -0.234512
12.5 46.5 -0.043996
12.5 47 0.0195416
12.5 47.5 0.199992
12.5 48 0.157125
12.5 48.5 -0.465553
12.5 49 -0.29984
12.5 49.5 -0.0724662
12.5 50 0.136642
12.5 50.5 -0.378895
12.5 51 -0.0885349
12.5 51.5 -0.0166791
12.5 52 0.105262
12.5 52.5 0.214979
12.5 53 0.00745947
12.5 53.5 0.211049
12.5 54 0.606678
12.5 54.5 0.218518
12.5 55 -0.187628
12.5 55.5 0.123658
12.5 56 0.175968
12.5 56.5 -0.21382
12.5 57 0.088756
12.5 57.5 0.282656
12.5 58 0.12316
12.5 58.5 0.0949673
12.5 59 -0.22386
12.5 59.5 -0.218041
12.5 60 0.192557
12.5 60.5 0.273281
12.5 61 0.196484
12.5 61.5 0.00241123
12.5 62 -0.183725
12.5 62.5 -0.0784697
12.5 63 0.271682
12.5 63.5 0.311677
13 0 -0.278009
13 0.5 -0.302165
13 1 -0.223903
13 1.5 -0.333327
13 2 0.172338
13 2.5 0.148795
13 3 -0.414678
13 3.5 0.0148609
13 4 0.173965
13 4.5 -0.153372
13 5 0.526497
13 5.5 -0.088005
13 6 0.303807
13 6.5 -0.242619
13 7 0.0462143
13 7.5 -0.182412
13 8 -0.401682
13 8.5 -0.229285
13 9 0.157166
13 9.5 -0.276991
13 10 0.0941494
13 10.5 -0.307846
13 11 0.398899
13 11.5 0.223512
13 12 -0.128456
13 12.5 0.10246
13 13 -0.195926
13 13.5 0.273135
13 14 -0.00908825
13 14.5 0.289036
13 15 0.248464
13 15.5 -0.192513
13 16 0.414934
13 16.5 0.245315
13 17 -0.0768535
13 17.5 0.0525706
13 18 -0.121516
13 18.5 0.000627546
13 19 0.509226
13 19.5 -0.165826
13 20 0.173562
13 20.5 0.338137
13 21 0.46628
13 21.5 0.163541
13 22 -0.103606
13 22.5 -0.0496238
13 23 0.172487
13 23.5 0.437394
13 24 0.0977505
13 24.5 0.974559
13 25 0.35466
13 25.5 0.0609876
13 26 0.166277
13 26.5 -0.120084
13 27 -0.568815
13 27.5 -0.0426131
13 28 -0.107258
13 28.5 0.0463469
13 29 -0.0470995
13 29.5 0.232157
13 30 -0.0424759
13 30.5 0.540936
13 31 0.128498
13 31.5 -0.319581
13 32 0.28773
13 32.5 -0.0186519
13 33 -0.318048
13 33.5 0.0909909
13 34 -0.369847
13 34.5 -0.164871
13 35 -0.163664
13 35.5 -0.239612
13 36 -0.0505232
13 36.5 0.368251
13 37 0.228602
13 37.5 -0.207384
13 38 0.0503647
13 38.5 0.284452
13 39 -0.0627507
13 39.5 0.0234335
13 40 -0.202429
13 40.5 0.392189
13 41 0.453614
13 41.5 -0.0697461
13 42 -0.0421234
13 42.5 -0.261043
13 43 0.148385
13 43.5 -0.636666
13 44 -0.158287
13 44.5 0.26916
13 45 0.0704686
13 45.5 0.819646
13 46 0.0710702
13 46.5 -0.0873503
13 47 -0.0890753
13 47.5 -0.0184215
13 48 -0.313126
13 48.5 -0.297722
13 49 0.355241
13 49.5 0.764142
13 50 0.453615
13 50.5 -0.116588
13 51 0.0556873
13 51.5 0.0639782
13 52 -0.156889
13 52.5 0.370411
13 53 0.0281707
13 53.5 -0.159212
13 54 -0.268837
13 54.5 0.0999265
13 55 -0.238676
13 55.5 -0.105714
13 56 -0.0822076
13 56.5 -0.159061
13 57 0.485887
13 57.5 0.133861
13 58 -0.000850797
13 58.5 -0.0739325
13 59 0.199241
13 59.5 -0.206487
13 60 -0.12173
13 60.5 0.306534
13 61 0.231162
13 61.5 0.0795403
13 62 -0.00279176
13 62.5 -0.346321
13 63 0.389682
13 63.5 0.195086
13.5 0 -0.140532
13.5 0.5 0.260534
13.5 1 0.158256
13.5 1.5 0.134294
13.5 2 0.550214
13.5 2.5 0.555223
13.5 3 0.169622
13.5 3.5 0.194799
13.5 4 -0.261093
13.5 4.5 -0.0439921
13.5 5 0.463225
13.5 5.5 -0.326781
13.5 6 0.16968
13.5 6.5 -0.134351
13.5 7 0.0858038
13.5 7.5 0.314963
13.5 8 -0.173522
13.5 8.5 0.137494
13.5 9 0.266953
13.5 9.5 0.0542483
13.5 10 -0.013326
13.5 10.5 -0.710766
13.5 11 -0.232759
13.5 11.5 -0.148007
13.5 12 -0.176486
13.5 12.5 0.0156991
13.5 13 0.109962
13.5 13.5 -0.227465
13.5 14 -0.167997
13.5 14.5 0.145787
13.5 15 -0.133349
13.5 15.5 -0.0547214
13.5 16 0.261272
13.5 16.5 0.219096
13.5 17 0.303764
13.5 17.5 -0.253924
13.5 18 -0.194181
13.5 18.5 -0.255604
13.5 19 0.00164162
13.5 19.5 0.0860517
13.5 20 0.111731
13.5 20.5 -0.55382
13.5 21 0.26777
13.5 21.5 0.302798
13.5 22 -0.280381
13.5 22.5 0.34956
13.5 23 -0.335454
13.5 23.5 -0.0774808
13.5 24 0.408884
13.5 24.5 -0.192956
13.5 25 0.0619168
13.5 25.5 0.0548377
13.5 26 0.303649
13.5 26.5 0.529377
13.5 27 0.10942
13.5 27.5 -0.102365
13.5 28 -0.216297
13.5 28.5 -0.338164
13.5 29 0.0248453
13.5 29.5 0.299942
13.5 30 -0.078696
13.5 30.5 0.423646
13.5 31 0.432791
13.5 31.5 -0.0578802
13.5 32 -0.192071
13.5 32.5 -0.296407
13.5 33 -0.0081184
13.5 33.5 0.120067
13.5 34 -0.505844
13.5 34.5 -0.271351
13.5 35 0.293871
13.5 35.5 0.268829
13.5 36 -0.0482045
13.5 36.5 -0.19035
13.5 37 -0.128255
13.5 37.5 0.322145
13.5 38 0.132494
13.5 38.5 0.251262
13.5 39 0.255929
13.5 39.5 0.453354
13.5 40 0.382673
13.5 40.5 0.123317
13.5 41 -0.213626
13.5 41.5 -0.188368
13.5 42 -0.0659941
13.5 42.5 -0.110617
13.5 43 0.485124
13.5 43.5 0.105681
13.5 44 -0.0381999
13.5 44.5 -0.00136933
13.5 45 -0.303181
13.5 45.5 0.119429
13.5 46 0.0975773
13.5 46.5 -0.310325
13.5 47 0.177729
13.5 47.5 -0.452602
13.5 48 -0.908624
13.5 48.5 0.0357256
13.5 49 0.166347
13.5 49.5 0.0358168
13.5 50 -0.131701
13.5 50.5 0.113282
13.5 51 -0.241943
13.5 51.5 -0.536167
13.5 52 -0.178963
13.5 52.5 0.084534
13.5 53 -0.363684
13.5 53.5 -0.348884
13.5 54 -0.715009
13.5 54.5 -0.310875
13.5 55 -0.463158
13.5 55.5 -0.30085
13.5 56 -0.0291631
13.5 56.5 0.413101
13.5 57 0.483008
13.5 57.5 0.0492388
13.5 58 0.170149
13.5 58.5 0.0612986
13.5 59 0.423926
13.5 59.5 -0.0189028
13.5 60 -0.163463
13.5 60.5 0.00841088
13.5 61 0.167795
13.5 61.5 -0.176783
13.5 62 -0.0144802
13.5 62.5 0.511122
13.5 63 0.638749
13.5 63.5 -0.339299
14 0 0.0346525
14 0.5 -0.222386
14 1 0.126034
14 1.5 0.707808
14 2 0.248162
14 2.5 0.219716
14 3 -0.170615
14 3.5 0.127322
14 4 -0.2318
14 4.5 0.168595
14 5 0.67563
14 5.5 0.411953
14 6 0.161727
14 6.5 -0.185675
14 7 0.488934
14 7.5 0.206849
14 8 0.172199
14 8.5 0.00655731
14 9 -0.101511
14 9.5 0.180957
14 10 -0.0383806
14 10.5 -0.14087
14 11 -0.0880914
14 11.5 0.0153066
14 12 0.137034
14 12.5 -0.0433734
14 13 -0.0828363
14 13.5 0.233997
14 14 0.421788
14 14.5 0.0106636
14 15 -0.186837
14 15.5 0.0968691
14 16 0.109837
14 16.5 0.188307
14 17 0.549217
14 17.5 -0.00476636
14 18 -0.0416755
14 18.5 -0.480537
14 19 0.0781221
14 19.5 0.265253
14 20 0.186894
14 20.5 -0.0407244
14 21 -0.140009
14 21.5 -0.00739372
14 22 0.036902
14 22.5 0.105657
14 23 -0.348863
14 23.5 -0.132831
14 24 0.231837
14 24.5 0.27185
14 25 -0.387436
14 25.5 -0.684004
14 26 -0.0743787
14 26.5 0.624208
14 27 0.617032
14 27.5 0.337283
14 28 0.387981
14 28.5 0.0440285
14 29 -0.187015
14 29.5 -0.212104
14 30 0.131946
14 30.5 -0.643972
14 31 -0.194701
14 31.5 0.0851021
14 32 -0.159265
14 32.5 -0.194366
14 33 -0.0523656
14 33.5 0.390588
14 34 -0.197236
14 34.5 -0.069882
14 35 0.222552
14 35.5 0.320698
14 36 0.589672
14 36.5 0.153577
14 37 -0.156413
14 37.5 -0.150497
14 38 0.0530921
14 38.5 0.343843
14 39 0.142252
14 39.5 0.47131
14 40 -0.192516
14 40.5 -0.0495251
14 41 0.162824
14 41.5 0.461162
14 42 -0.16893
14 42.5 -0.41054
14 43 0.0844798
14 43.5 -0.145314
14 44 -0.423316
14 44.5 0.046275
14 45 0.507136
14 45.5 0.0633588
14 46 -0.128995
14 46.5 -0.418055
14 47 -0.10154
14 47.5 -0.279844
14 48 -0.133127
14 48.5 0.317233
14 49 0.518561
14 49.5 -0.0204847
14 50 -0.245705
14 50.5 -0.278488
14 51 -0.169924
14 51.5 0.0672986
14 52 -0.562625
14 52.5 -0.00228984
14 53 -0.0975059
14 53.5 0.123395
14 54 -0.0563801
14 54.5 0.0943488
14 55 0.173328
14 55.5 0.242017
14 56 0.567818
14 56.5 0.17436
14 57 -0.0468339
14 57.5 0.237275
14 58 0.207127
14 58.5 0.296045
14 59 0.343928
14 59.5 0.187646
14 60 0.0309017
14 60.5 -0.0450744
14 61 0.270275
14 61.5 -0.133457
14 62 -0.21333
14 62.5 0.0254005
14 63 0.142094
14 63.5 -0.00403212
14.5 0 -0.00366159
14.5 0.5 -0.153241
14.5 1 -0.0245541
14.5 1.5 0.377149
14.5 2 -0.269342
14.5 2.5 -0.20269
14.5 3 -0.464059
14.5 3.5 0.135166
14.5 4 0.0372348
14.5 4.5 0.132305
14.5 5 0.940714
14.5 5.5 0.446241
14.5 6 0.837122
14.5 6.5 0.287824
14.5 7 -0.0824696
14.5 7.5 -0.174115
14.5 8 -0.404802
14.5 8.5 0.112149
14.5 9 -0.0548711
14.5 9.5 -0.148876
14.5 10 -0.0832056
14.5 10.5 -0.343678
14.5 11 -0.210775
14.5 11.5 0.301935
14.5 12 -0.152755
14.5 12.5 -0.399923
14.5 13 -0.0604687
14.5 13.5 0.234276
14.5 14 0.443214
14.5 14.5 0.366497
14.5 15 -0.16688
14.5 15.5 0.474211
14.5 16 0.223413
14.5 16.5 -0.187642
14.5 17 -0.00819893
14.5 17.5 -0.0732299
14.5 18 0.0807444
14.5 18.5 -0.276857
14.5 19 0.0432851
14.5 19.5 0.237857
14.5 20 0.0725759
14.5 20.5 -0.36273
14.5 21 -0.277111
14.5 21.5 -0.0574989
14.5 22 -0.0236283
14.5 22.5 -0.00195061
14.5 23 -0.0954016
14.5 23.5 0.142945
14.5 24 -0.368142
14.5 24.5 -0.630213
14.5 25 -0.184697
14.5 25.5 -0.103187
14.5 26 -0.0354682
14.5 26.5 0.120714
14.5 27 0.179398
14.5 27.5 0.264105
14.5 28 0.369963
14.5 28.5 0.634789
14.5 29 0.182898
14.5 29.5 -0.360733
14.5 30 0.116225
14.5 30.5 0.241353
14.5 31 -0.348216
14.5 31.5 0.0110509
14.5 32 0.236935
14.5 32.5 0.246729
14.5 33 0.148611
14.5 33.5 0.101444
14.5 34 -0.192161
14.5 34.5 0.206418
14.5 35 0.378302
14.5 35.5 -0.0403708
14.5 36 0.464877
14.5 36.5 0.261623
14.5 37 -0.0505463
14.5 37.5 -0.108986
14.5 38 0.0428854
14.5 38.5 -0.307735
14.5 39 -0.253387
14.5 39.5 0.116371
14.5 40 0.298769
14.5 40.5 -0.332756
14.5 41 0.116647
14.5 41.5 0.340952
14.5 42 0.143604
14.5 42.5 0.0348483
14.5 43 -0.398244
14.5 43.5 -0.309851
14.5 44 -0.183231
14.5 44.5 0.0285047
14.5 45 -0.0332645
14.5 45.5 0.120441
14.5 46 0.147189
14.5 46.5 -0.172003
14.5 47 -0.251568
14.5 47.5 -0.498377
14.5 48 0.148955
14.5 48.5 -0.100561
14.5 49 0.160107
14.5 49.5 -0.195968
14.5 50 -0.0858182
14.5 50.5 0.225402
14.5 51 0.206036
14.5 51.5 0.433856
14.5 52 -0.213347
14.5 52.5 -0.667233
14.5 53 0.126042
14.5 53.5 0.275873
14.5 54 0.181168
14.5 54.5 0.248391
14.5 55 0.352671
14.5 55.5 0.0132174
14.5 56 0.167588
14.5 56.5 0.0447283
14.5 57 0.0569393
14.5 57.5 0.449516
14.5 58 0.72461
14.5 58.5 -0.0592457
14.5 59 0.126187
14.5 59.5 0.0348223
14.5 60 0.272115
14.5 60.5 0.0337276
14.5 61 0.207615
14.5 61.5 0.180411
14.5 62 0.0491167
14.5 62.5 -0.243077
14.5 63 0.487974
14.5 63.5 0.11987
15 0 0.0979501
15 0.5 0.00268176
15 1 -0.223723
15 1.5 -0.0358824
15 2 -0.277201
15 2.5 -0.211657
15 3 -0.123052
15 3.5 -0.161667
15 4 -0.472815
15 4.5 -0.217657
15 5 0.370667
15 5.5 -0.0630833
15 6 -0.108818
15 6.5 0.191667
15 7 -0.320543
15 7.5 -0.521021
15 8 -0.144437
15 8.5 0.113946
15 9 0.177609
15 9.5 0.105448
15 10 -0.0394695
15 10.5 0.0984398
15 11 -0.17543
15 11.5 0.0221596
15 12 -0.0547301
15 12.5 0.526913
15 13 0.180304
15 13.5 0.0083143
15 14 0.359846
15 14.5 0.322043
15 15 -0.138353
15 15.5 -0.360705
15 16 -0.121911
15 16.5 0.153296
15 17 0.300156
15 17.5 -0.311843
15 18 0.146153
15 18.5 -0.0800422
15 19 0.0590657
15 19.5 -0.152709
15 20 0.465367
15 20.5 -0.341122
15 21 0.249528
15 21.5 0.0344415
15 22 0.197906
15 22.5 0.263324
15 23 -0.249229
15 23.5 0.107294
15 24 0.0630488
15 24.5 -0.354906
15 25 -0.0988812
15 25.5 0.127047
15 26 -0.0922116
15 26.5 -0.0747233
15 27 -0.192125
15 27.5 -0.036135
15 28 -0.0231718
15 28.5 0.0170014
15 29 -0.163137
15 29.5 -0.0131548
15 30 0.214187
15 30.5 -0.0077545
15 31 0.0141466
15 31.5 0.509917
15 32 0.422697
15 32.5 0.381422
15 33 0.136792
15 33.5 0.0818185
15 34 -0.382018
15 34.5 -0.0799126
15 35 0.139537
15 35.5 0.0482582
15 36 0.0573943
15 36.5 -0.0335932
15 37 0.3375
15 37.5 0.214134
15 38 -0.128577
15 38.5 -0.295369
15 39 -0.514914
15 39.5 -0.493002
15 40 0.140833
15 40.5 -0.280022
15 41 -0.157995
15 41.5 -0.204253
15 42 -0.103305
15 42.5 -0.27452
15 43 -0.451757
15 43.5 -0.32391
15 44 0.232505
15 44.5 -0.061604
15 45 -0.0179292
15 45.5 0.276603
15 46 0.228314
15 46.5 0.497024
15 47 -0.0093328
15 47.5 0.0172545
15 48 -0.426494
15 48.5 -0.325718
15 49 0.0241243
15 49.5 -0.0517884
15 50 -0.0067278
15 50.5 -0.222148
15 51 0.112246
15 51.5 -0.322679
15 52 0.00867706
15 52.5 0.142682
15 53 0.0543467
15 53.5 -0.00930542
15 54 -0.0684516
15 54.5 -0.0442168
15 55 0.0765071
15 55.5 -0.0771705
15 56 -0.179604
15 56.5 0.055076
15 57 0.0880783
15 57.5 -0.222242
15 58 -0.344596
15 58.5 -0.0191683
15 59 0.425424
15 59.5 0.168898
15 60 0.100221
15 60.5 -0.218715
15 61 0.145029
15 61.5 -0.305105
15 62 -0.433029
15 62.5 -0.64796
15 63 -0.571763
15 63.5 -0.117732
15.5 0 0.0327502
15.5 0.5 0.0703918
