17.5 44.5 -0.0281926
17.5 45 -0.295209
17.5 45.5 0.194982
17.5 46 0.229599
17.5 46.5 0.135303
17.5 47 -0.0364166
17.5 47.5 -0.323067
17.5 48 -0.197544
17.5 48.5 0.235646
17.5 49 0.0372524
17.5 49.5 0.153295
17.5 50 0.103154
17.5 50.5 -0.286735
17.5 51 0.343011
17.5 51.5 -0.180178
17.5 52 -0.0991066
17.5 52.5 0.187114
17.5 53 -0.140459
17.5 53.5 -0.0242827
17.5 54 0.0682714
17.5 54.5 -0.192546
17.5 55 -0.384499
17.5 55.5 -0.324226
17.5 56 -0.113529
17.5 56.5 0.229113
17.5 57 0.624695
17.5 57.5 0.35223
17.5 58 0.105903
17.5 58.5 -0.233422
17.5 59 -0.434908
17.5 59.5 -0.0956217
17.5 60 -0.0406506
17.5 60.5 -0.289792
17.5 61 0.26152
17.5 61.5 0.543911
17.5 62 0.0304085
17.5 62.5 0.137614
17.5 63 0.419948
17.5 63.5 0.25227
18 0 -0.0312159
18 0.5 0.359259
18 1 -0.0904732
18 1.5 -0.00515051
18 2 0.347207
18 2.5 0.199179
18 3 0.407715
18 3.5 0.811617
18 4 -0.140593
18 4.5 -0.18283
18 5 -0.0334037
18 5.5 -0.0303917
18 6 0.289689
18 6.5 -0.16829
18 7 0.0821009
18 7.5 0.287953
18 8 0.140328
18 8.5 0.148009
18 9 -0.00907456
18 9.5 -0.0281439
18 10 0.456636
18 10.5 0.35695
18 11 -0.131234
18 11.5 -0.146331
18 12 0.325688
18 12.5 0.0554374
18 13 0.429851
18 13.5 0.882908
18 14 0.027608
18 14.5 0.000120377
18 15 0.370973
18 15.5 0.213669
18 16 -0.103179
18 16.5 -0.174431
18 17 -0.0407633
18 17.5 0.156686
18 18 0.448651
18 18.5 0.546696
18 19 0.814207
18 19.5 0.163482
18 20 -0.263691
18 20.5 -0.0984167
18 21 -0.293765
18 21.5 -0.117483
18 22 -0.0666235
18 22.5 -0.478891
18 23 0.0546776
18 23.5 -0.0987104
18 24 -0.158171
18 24.5 -0.470268
18 25 0.247351
18 25.5 -0.188155
18 26 -0.550885
18 26.5 0.261052
18 27 0.394322
18 27.5 0.221902
18 28 0.17597
18 28.5 -0.148479
18 29 -0.35213
18 29.5 0.0970975
18 30 -0.121729
18 30.5 -0.0651108
18 31 -0.578479
18 31.5 -0.45223
18 32 -0.303657
18 32.5 -0.263097
18 33 -0.219801
18 33.5 -0.692648
18 34 -0.51057
18 34.5 -0.479816
18 35 -0.211006
18 35.5 -0.221994
18 36 -0.0855282
18 36.5 0.368309
18 37 -0.0572251
18 37.5 -0.0232555
18 38 -0.684795
18 38.5 0.448845
18 39 -0.32396
18 39.5 -0.0183647
18 40 -0.081527
18 40.5 0.0860777
18 41 -0.207612
18 41.5 -0.265108
18 42 0.0212702
18 42.5 0.0901948
18 43 -0.269375
18 43.5 -0.11878
18 44 0.0971143
18 44.5 0.191636
18 45 -0.0100275
18 45.5 -0.0550848
18 46 0.0261878
18 46.5 -0.0617264
18 47 0.03675
18 47.5 -0.184018
18 48 -0.580452
18 48.5 -0.42776
18 49 0.261121
18 49.5 0.205695
18 50 0.178491
18 50.5 0.168823
18 51 0.413319
18 51.5 0.318082
18 52 0.137317
18 52.5 -0.0780702
18 53 -0.49783
18 53.5 -0.271445
18 54 0.147999
18 54.5 0.0302404
18 55 -0.111338
18 55.5 -0.262589
18 56 -0.601985
18 56.5 0.0697915
18 57 0.609571
18 57.5 0.344036
18 58 0.223706
18 58.5 0.0469616
18 59 0.273711
18 59.5 -0.26816
18 60 -0.0549557
18 60.5 -0.0365076
18 61 -0.39738
18 61.5 0.375816
18 62 -0.216337
18 62.5 -0.0756005
18 63 0.564016
18 63.5 0.0262455
18.5 0 0.48501
18.5 0.5 0.169938
18.5 1 0.0424493
18.5 1.5 0.0766115
18.5 2 0.299345
18.5 2.5 0.105467
18.5 3 0.199604
18.5 3.5 -0.0787162
18.5 4 0.0997634
18.5 4.5 0.185769
18.5 5 -0.640996
18.5 5.5 0.058713
18.5 6 -0.407454
18.5 6.5 -0.785702
18.5 7 -0.217929
18.5 7.5 0.0938255
18.5 8 0.0508938
18.5 8.5 0.121273
18.5 9 0.11786
18.5 9.5 0.0366953
18.5 10 -0.0438095
18.5 10.5 -0.0641153
18.5 11 0.299031
18.5 11.5 0.344334
18.5 12 0.435298
18.5 12.5 0.0993027
18.5 13 -0.15659
18.5 13.5 -0.343204
18.5 14 -0.04191
18.5 14.5 -0.27328
18.5 15 0.0644345
18.5 15.5 0.365961
18.5 16 0.26261
18.5 16.5 -0.331675
18.5 17 -0.0732191
18.5 17.5 -0.0298572
18.5 18 0.102179
18.5 18.5 0.0527234
18.5 19 0.476733
18.5 19.5 -0.0266842
18.5 20 -0.048917
18.5 20.5 0.0129727
18.5 21 -0.27837
18.5 21.5 -0.330194
18.5 22 0.0670543
18.5 22.5 -0.0513172
18.5 23 0.375517
18.5 23.5 0.129245
18.5 24 -0.176375
18.5 24.5 -0.142332
18.5 25 0.115303
18.5 25.5 0.120268
18.5 26 0.0897375
18.5 26.5 -0.0306799
18.5 27 0.010421
18.5 27.5 0.188233
18.5 28 -0.353651
18.5 28.5 -0.263886
18.5 29 0.416203
18.5 29.5 -0.0717499
18.5 30 -0.150027
18.5 30.5 0.169667
18.5 31 -0.381214
18.5 31.5 -0.223305
18.5 32 0.154514
18.5 32.5 0.0693069
18.5 33 -0.0173637
18.5 33.5 -0.437113
18.5 34 -0.626407
18.5 34.5 0.245705
18.5 35 0.00824165
18.5 35.5 0.157608
18.5 36 -0.323683
18.5 36.5 0.142002
18.5 37 0.260775
18.5 37.5 0.248168
18.5 38 -0.0835009
18.5 38.5 0.191219
18.5 39 -0.0408973
18.5 39.5 0.0323124
18.5 40 -0.417682
18.5 40.5 -0.267001
18.5 41 -0.211092
18.5 41.5 -0.189697
18.5 42 0.308878
18.5 42.5 0.109372
18.5 43 -0.526825
18.5 43.5 -0.125037
18.5 44 0.0931259
18.5 44.5 0.12028
18.5 45 0.459589
18.5 45.5 0.0849316
18.5 46 -0.52961
18.5 46.5 -0.330406
18.5 47 0.0941127
18.5 47.5 -0.106696
18.5 48 0.157114
18.5 48.5 -0.235789
18.5 49 -0.0581718
18.5 49.5 -0.179556
18.5 50 0.00156381
18.5 50.5 0.0316541
18.5 51 0.0864651
18.5 51.5 -0.122155
18.5 52 0.166324
18.5 52.5 -0.0507861
18.5 53 -0.214208
18.5 53.5 0.105561
18.5 54 -0.218203
18.5 54.5 -0.495123
18.5 55 0.295432
18.5 55.5 0.460964
18.5 56 0.222219
18.5 56.5 0.19021
18.5 57 -0.0148761
18.5 57.5 -0.0736343
18.5 58 -0.0107466
18.5 58.5 -0.0146618
18.5 59 0.425206
18.5 59.5 -0.135875
18.5 60 -0.654584
18.5 60.5 -0.226092
18.5 61 -0.262174
18.5 61.5 0.417165
18.5 62 -0.217098
18.5 62.5 0.0624373
18.5 63 -0.183039
18.5 63.5 -0.0715038
19 0 0.0903149
19 0.5 -0.0620648
19 1 0.0281302
19 1.5 0.290012
19 2 0.446128
19 2.5 0.384578
19 3 -0.113509
19 3.5 0.0943599
19 4 0.243528
19 4.5 0.0606774
19 5 0.0766339
19 5.5 0.587742
19 6 -0.0960428
19 6.5 -0.14506
19 7 -0.109896
19 7.5 -0.174873
19 8 -0.387266
19 8.5 -0.367758
19 9 -0.118597
19 9.5 0.462363
19 10 0.375881
19 10.5 0.392013
19 11 0.6429
19 11.5 -0.254962
19 12 -0.225252
19 12.5 0.230881
19 13 -0.0653435
19 13.5 -0.444066
19 14 -0.0924756
19 14.5 -0.154223
19 15 -0.238463
19 15.5 -0.000211513
19 16 -0.299483
19 16.5 0.0701275
19 17 0.34548
19 17.5 -0.0193093
19 18 -0.182524
19 18.5 0.0390077
19 19 -0.161512
19 19.5 -0.298797
19 20 0.101438
19 20.5 0.231989
19 21 0.541038
19 21.5 0.244713
19 22 0.0677425
19 22.5 -0.266008
19 23 -0.323144
19 23.5 0.181061
19 24 -0.174223
19 24.5 -0.135839
19 25 -0.128163
19 25.5 -0.255715
19 26 0.0234914
19 26.5 0.110882
19 27 -0.173999
19 27.5 -0.0169796
19 28 0.271199
19 28.5 -0.442709
19 29 -0.463684
19 29.5 -0.282906
19 30 0.0402027
19 30.5 0.275328
19 31 0.376755
19 31.5 -0.199951
19 32 0.183018
19 32.5 0.262928
19 33 -0.168177
19 33.5 -0.0394231
19 34 0.377398
19 34.5 0.101394
19 35 -0.297336
19 35.5 -0.12002
19 36 0.213196
19 36.5 0.2173
19 37 0.543474
19 37.5 0.398223
19 38 0.00872397
19 38.5 0.339812
19 39 0.0898738
19 39.5 0.101239
19 40 -0.377561
19 40.5 -0.70281
19 41 0.174648
19 41.5 0.0470294
19 42 0.0622909
19 42.5 -0.315362
19 43 -0.172544
19 43.5 0.142826
19 44 -0.00472284
19 44.5 0.415174
19 45 0.283285
19 45.5 -0.396825
19 46 -0.778841
19 46.5 -0.393298
19 47 0.349483
19 47.5 0.101413
19 48 0.241604
19 48.5 0.138903
19 49 -0.428862
19 49.5 -0.336467
19 50 0.182378
19 50.5 -0.0397588
19 51 0.15828
19 51.5 -0.0866056
19 52 -0.0934704
19 52.5 0.108626
19 53 0.190293
19 53.5 -0.346258
19 54 0.156302
19 54.5 0.15698
19 55 0.0333341
19 55.5 0.292287
19 56 -0.222966
19 56.5 -0.0534054
19 57 0.194794
19 57.5 0.129589
19 58 0.335532
19 58.5 -0.149224
19 59 0.0927323
19 59.5 -0.134436
19 60 -0.28017
19 60.5 -0.0235818
19 61 0.337169
19 61.5 0.154641
19 62 0.285616
19 62.5 0.414364
19 63 -0.0450203
19 63.5 0.145416
19.5 0 -0.107914
19.5 0.5 0.166753
19.5 1 0.38066
19.5 1.5 0.11832
19.5 2 0.248938
19.5 2.5 0.347496
19.5 3 0.422184
19.5 3.5 0.113356
19.5 4 0.230918
19.5 4.5 -0.17134
19.5 5 -0.45077
19.5 5.5 0.137754
19.5 6 -0.225529
19.5 6.5 0.169336
19.5 7 0.232426
19.5 7.5 0.0292181
19.5 8 0.00625688
19.5 8.5 -0.0642958
19.5 9 -0.251282
19.5 9.5 -0.0380391
19.5 10 0.543413
19.5 10.5 0.408401
19.5 11 0.230009
19.5 11.5 0.0539386
19.5 12 0.0123638
19.5 12.5 -0.114469
19.5 13 0.152793
19.5 13.5 -0.0269047
19.5 14 -0.00778485
19.5 14.5 -1.00884
19.5 15 -0.146321
19.5 15.5 -0.0859548
19.5 16 -0.422391
19.5 16.5 -0.755492
19.5 17 -0.178971
19.5 17.5 -0.464946
19.5 18 -0.0542671
19.5 18.5 0.263443
19.5 19 0.0995847
19.5 19.5 0.214518
19.5 20 -0.267035
19.5 20.5 -0.281827
19.5 21 0.0767193
19.5 21.5 0.132083
19.5 22 0.277517
19.5 22.5 0.057143
19.5 23 -0.187223
19.5 23.5 0.211986
19.5 24 -0.235502
19.5 24.5 -0.198341
19.5 25 -0.188171
19.5 25.5 -0.205043
19.5 26 -0.0677719
19.5 26.5 -0.313205
19.5 27 -0.0771616
19.5 27.5 0.275002
19.5 28 -0.049822
19.5 28.5 -0.0462695
19.5 29 -0.0747989
19.5 29.5 0.0797903
19.5 30 -0.0161632
19.5 30.5 -0.125937
19.5 31 0.238469
19.5 31.5 -0.413158
19.5 32 0.259061
19.5 32.5 0.263022
19.5 33 -0.360989
19.5 33.5 -0.0865401
19.5 34 0.250679
19.5 34.5 0.191524
19.5 35 0.0243897
19.5 35.5 -0.117877
19.5 36 0.429529
19.5 36.5 0.169311
19.5 37 0.319764
19.5 37.5 0.161273
19.5 38 -0.051929
19.5 38.5 0.663439
19.5 39 0.00985095
19.5 39.5 -0.306548
19.5 40 -0.283907
19.5 40.5 0.406457
19.5 41 0.386948
19.5 41.5 0.0805328
19.5 42 0.0593938
19.5 42.5 -0.0266101
19.5 43 -0.0844722
19.5 43.5 0.360997
19.5 44 0.180142
19.5 44.5 0.184849
19.5 45 0.515048
19.5 45.5 0.0721962
19.5 46 -0.0321168
19.5 46.5 -0.111807
19.5 47 0.194224
19.5 47.5 -0.0108849
19.5 48 0.0282568
19.5 48.5 0.0781001
19.5 49 -0.232779
19.5 49.5 -0.346509
19.5 50 0.295013
19.5 50.5 0.205677
19.5 51 0.0768795
19.5 51.5 0.155864
19.5 52 -0.0410901
19.5 52.5 0.229739
19.5 53 -0.119829
19.5 53.5 -0.399908
19.5 54 -0.444078
19.5 54.5 0.241481
19.5 55 0.189381
19.5 55.5 -0.0648354
19.5 56 -0.266474
19.5 56.5 0.0683359
19.5 57 0.213058
19.5 57.5 0.0407902
19.5 58 -0.101996
19.5 58.5 -0.05134
19.5 59 0.113552
19.5 59.5 -0.543289
19.5 60 -0.327064
19.5 60.5 0.489486
19.5 61 0.316655
19.5 61.5 0.439085
19.5 62 0.0400701
19.5 62.5 0.409814
19.5 63 0.513627
19.5 63.5 0.329585
20 0 -0.463829
20 0.5 -0.238779
20 1 0.275488
20 1.5 -0.00578525
20 2 -0.298463
20 2.5 -0.391012
20 3 0.0609625
20 3.5 0.53609
20 4 0.316958
20 4.5 -0.00914408
20 5 -0.574136
20 5.5 0.0618827
20 6 0.0819943
20 6.5 -0.140325
20 7 -0.00974074
20 7.5 -0.0446684
20 8 0.103742
20 8.5 -0.217827
20 9 -0.219009
20 9.5 -0.265655
20 10 0.184162
20 10.5 -0.0811341
20 11 0.345005
20 11.5 0.0143916
20 12 0.309609
20 12.5 0.180742
20 13 0.21891
20 13.5 0.256484
20 14 0.289192
20 14.5 -0.0639092
20 15 0.224864
20 15.5 0.348435
20 16 0.018909
20 16.5 -0.737769
20 17 -0.062093
20 17.5 -0.372775
20 18 0.100537
20 18.5 0.11182
20 19 0.503008
20 19.5 0.193394
20 20 -0.502602
20 20.5 -0.20147
20 21 -0.0332478
20 21.5 -0.565807
20 22 -0.0678355
20 22.5 0.178901
20 23 0.126415
20 23.5 -0.194738
20 24 -0.42107
20 24.5 0.160233
20 25 0.289455
20 25.5 0.753002
20 26 0.318269
20 26.5 0.134948
20 27 -0.110228
20 27.5 0.166289
20 28 0.0557917
20 28.5 -0.307477
20 29 0.0904683
20 29.5 0.27193
20 30 -0.0303271
20 30.5 -0.066279
20 31 -0.233912
20 31.5 -0.173365
20 32 -0.0979391
20 32.5 0.0855354
20 33 -0.461446
20 33.5 0.0313279
20 34 0.362033
20 34.5 0.238265
20 35 0.570845
20 35.5 0.00700495
20 36 0.0908457
20 36.5 0.0936598
20 37 0.0480542
20 37.5 -0.145098
20 38 -0.276752
20 38.5 -0.0738163
20 39 -0.142544
20 39.5 -0.253135
20 40 0.109913
20 40.5 -0.229114
20 41 0.248776
20 41.5 0.237923
20 42 0.758907
20 42.5 0.152715
20 43 0.028879
20 43.5 0.163949
20 44 0.362803
20 44.5 -0.258515
20 45 0.133948
20 45.5 -0.0428986
20 46 -0.295577
20 46.5 -0.589949
20 47 -0.225807
20 47.5 -0.326358
20 48 -0.18791
20 48.5 0.165711
20 49 -0.222554
20 49.5 0.0515251
20 50 -0.0999015
20 50.5 0.108073
20 51 0.0485723
20 51.5 0.0422971
20 52 -0.0318076
20 52.5 0.451603
20 53 0.109851
20 53.5 -0.189453
20 54 -0.783645
20 54.5 -0.287478
20 55 -0.465327
20 55.5 -0.420223
20 56 0.0815741
20 56.5 0.308728
20 57 0.365295
20 57.5 0.18468
20 58 0.0965709
20 58.5 -0.421211
20 59 -0.074026
20 59.5 -0.278369
20 60 -0.680944
20 60.5 0.453852
20 61 0.332011
20 61.5 0.060915
20 62 -0.0798434
20 62.5 0.110778
20 63 -0.600835
20 63.5 0.13503
20.5 0 -0.240472
20.5 0.5 -0.371996
20.5 1 -0.363156
20.5 1.5 -0.108129
20.5 2 -0.262554
20.5 2.5 -0.331741
20.5 3 0.133902
20.5 3.5 0.315705
20.5 4 0.595724
20.5 4.5 0.136827
20.5 5 0.00119838
20.5 5.5 0.0458529
20.5 6 0.13319
20.5 6.5 0.137125
20.5 7 -0.00951646
20.5 7.5 -0.0280271
20.5 8 -0.233558
20.5 8.5 -0.01701
20.5 9 -0.153157
20.5 9.5 -0.452471
20.5 10 -0.0123268
20.5 10.5 0.114088
20.5 11 0.286059
20.5 11.5 0.0229092
20.5 12 -0.00977411
20.5 12.5 -0.342881
20.5 13 0.122841
20.5 13.5 0.629941
20.5 14 0.353656
20.5 14.5 0.414357
20.5 15 0.67486
20.5 15.5 -0.186498
20.5 16 -0.359226
20.5 16.5 -0.405081
20.5 17 -0.0430501
20.5 17.5 0.0240551
20.5 18 0.426201
20.5 18.5 0.680209
20.5 19 0.802765
20.5 19.5 0.143305
20.5 20 -0.164211
20.5 20.5 0.356987
20.5 21 -0.00370288
20.5 21.5 -0.0380176
20.5 22 0.227143
20.5 22.5 0.00602967
20.5 23 -0.353766
20.5 23.5 -0.058948
20.5 24 0.293285
20.5 24.5 -0.197209
20.5 25 -0.186267
20.5 25.5 0.460458
20.5 26 0.229228
20.5 26.5 -0.042694
20.5 27 -0.124747
20.5 27.5 0.23715
20.5 28 0.644321
20.5 28.5 0.247737
20.5 29 0.00716825
20.5 29.5 0.181798
20.5 30 0.0988402
20.5 30.5 0.0412831
20.5 31 0.0756347
20.5 31.5 -0.289071
20.5 32 -0.16303
20.5 32.5 -0.267337
20.5 33 -0.381623
20.5 33.5 -0.29168
20.5 34 -0.13032
20.5 34.5 -0.136253
20.5 35 0.251364
20.5 35.5 0.213941
20.5 36 -0.08734
20.5 36.5 -0.336631
20.5 37 0.19917
20.5 37.5 -0.10887
20.5 38 0.0652736
20.5 38.5 -0.260329
20.5 39 -0.0288068
20.5 39.5 0.0419108
20.5 40 0.469715
20.5 40.5 -0.157149
20.5 41 -0.0607394
20.5 41.5 0.122064
20.5 42 0.413127
20.5 42.5 -0.0306522
20.5 43 0.13938
20.5 43.5 -0.175561
20.5 44 0.183516
20.5 44.5 0.551705
20.5 45 0.492681
20.5 45.5 -0.0219218
20.5 46 -0.291691
20.5 46.5 -0.278538
20.5 47 0.17155
20.5 47.5 0.13873
20.5 48 -0.174854
20.5 48.5 -0.0385991
20.5 49 -0.509532
20.5 49.5 0.0313372
20.5 50 -0.0490094
20.5 50.5 0.0246838
20.5 51 0.0541249
20.5 51.5 -0.295353
20.5 52 0.0624947
20.5 52.5 0.405321
20.5 53 -0.145659
20.5 53.5 0.0809353
20.5 54 -0.422853
20.5 54.5 -0.2763
20.5 55 -0.0799045
20.5 55.5 -0.32165
20.5 56 -0.552603
20.5 56.5 0.174298
20.5 57 0.271772
20.5 57.5 0.359694
20.5 58 0.290158
20.5 58.5 -0.058537
20.5 59 -0.305872
20.5 59.5 -0.357553
20.5 60 -0.610445
20.5 60.5 0.0881018
20.5 61 0.0133033
20.5 61.5 -0.436479
20.5 62 -0.0257702
20.5 62.5 0.216908
20.5 63 -0.190112
20.5 63.5 0.0515448
21 0 0.379264
21 0.5 0.0740413
21 1 -0.364739
21 1.5 0.00400738
21 2 -0.348526
21 2.5 0.619908
21 3 0.412848
21 3.5 -0.0558638
21 4 -0.415867
21 4.5 -0.192502
21 5 0.234611
21 5.5 -0.0441006
21 6 -0.0962941
21 6.5 -0.215274
21 7 0.039067
21 7.5 -0.0478107
21 8 -0.0616968
21 8.5 0.204168
21 9 -0.146363
21 9.5 0.167107
21 10 -0.2588
21 10.5 -0.557231
21 11 -0.087075
21 11.5 0.369548
21 12 0.267084
21 12.5 0.185601
21 13 0.297115
21 13.5 0.730828
21 14 0.556062
21 14.5 -0.0438833
21 15 -0.0355817
21 15.5 -0.172022
21 16 -0.527564
21 16.5 -0.249141
21 17 -0.495501
21 17.5 -0.216689
21 18 -0.0242948
21 18.5 0.422234
21 19 0.137998
21 19.5 0.422096
21 20 0.131119
21 20.5 0.794544
21 21 0.42223
21 21.5 0.237082
21 22 -0.18281
21 22.5 0.133903
21 23 0.278443
21 23.5 0.172821
21 24 -0.122266
21 24.5 -0.281851
21 25 -0.450995
21 25.5 0.235785
21 26 0.0707534
21 26.5 0.00256333
21 27 -0.0941716
21 27.5 0.4736
21 28 -0.0229722
21 28.5 0.151985
21 29 -0.220827
21 29.5 0.821666
21 30 0.704883
21 30.5 0.135465
21 31 -0.0710531
21 31.5 -0.305677
21 32 -0.618851
21 32.5 -0.351264
21 33 0.168238
21 33.5 0.264001
21 34 0.593426
21 34.5 0.143879
21 35 -0.0771115
21 35.5 -0.133269
21 36 -0.331483
21 36.5 -0.137521
21 37 0.697785
21 37.5 0.0715129
21 38 0.118812
21 38.5 0.0693906
21 39 -0.0553574
21 39.5 -0.229207
21 40 -0.477401
21 40.5 0.0315427
21 41 -0.473621
21 41.5 -0.23595
21 42 -0.079574
21 42.5 -0.246323
21 43 -0.208794
21 43.5 0.32039
21 44 0.28723
21 44.5 -0.0718761
21 45 0.149138
21 45.5 0.244764
21 46 -0.135243
21 46.5 -0.27699
21 47 0.00757383
21 47.5 -0.0676574
21 48 -0.401896
21 48.5 -0.340452
21 49 0.0374804
21 49.5 0.0188344
21 50 -0.0435865
21 50.5 0.508626
21 51 -0.0868794
21 51.5 0.247266
21 52 -0.0386386
21 52.5 -0.21077
21 53 -0.374345
21 53.5 0.246554
21 54 -0.111336
21 54.5 0.0188768
21 55 0.180565
21 55.5 0.0749303
21 56 -0.260158
21 56.5 -0.0131901
21 57 0.304331
21 57.5 0.272104
21 58 0.363948
21 58.5 -0.153111
21 59 -0.465345
21 59.5 -0.409992
21 60 -0.228474
21 60.5 -0.0369842
21 61 -0.0524566
21 61.5 -0.286645
21 62 -0.401421
21 62.5 -0.167542
21 63 -0.313041
21 63.5 -0.0650134
21.5 0 -0.261988
21.5 0.5 -0.682462
21.5 1 -0.623862
21.5 1.5 0.0311611
21.5 2 -0.339945
21.5 2.5 -0.0609764
21.5 3 0.198564
21.5 3.5 0.01251
21.5 4 -0.211221
21.5 4.5 -0.227854
21.5 5 -0.256299
21.5 5.5 0.446328
21.5 6 -0.288782
21.5 6.5 -0.447634
21.5 7 -0.635357
21.5 7.5 0.11246
21.5 8 0.509475
21.5 8.5 -0.0337028
21.5 9 0.261979
21.5 9.5 0.15813
21.5 10 -0.0945308
21.5 10.5 0.261903
21.5 11 -0.0352252
21.5 11.5 0.365941
21.5 12 -0.262124
21.5 12.5 -0.246847
21.5 13 0.464398
21.5 13.5 0.404518
21.5 14 0.293505
21.5 14.5 0.048592
21.5 15 -0.517708
21.5 15.5 -0.239255
21.5 16 -0.0672485
21.5 16.5 -0.0551877
21.5 17 -0.408259
21.5 17.5 0.0992071
21.5 18 0.242811
21.5 18.5 -0.231237
21.5 19 -0.680836
21.5 19.5 0.417289
21.5 20 0.33915
21.5 20.5 0.0632753
21.5 21 -0.102542
21.5 21.5 -0.506758
21.5 22 -0.323975
21.5 22.5 0.11367
21.5 23 -0.0310073
21.5 23.5 0.0186236
21.5 24 0.0410874
21.5 24.5 -0.0113415
21.5 25 0.0227665
21.5 25.5 0.4116
21.5 26 0.430122
21.5 26.5 -0.0168122
21.5 27 0.357892
21.5 27.5 0.397234
21.5 28 0.0776724
21.5 28.5 0.0190499
21.5 29 -0.656973
21.5 29.5 -0.0249247
21.5 30 -0.097026
21.5 30.5 -0.208923
21.5 31 -0.0222932
21.5 31.5 0.168778
21.5 32 -0.0652744
21.5 32.5 -0.475317
21.5 33 -0.247746
21.5 33.5 -0.176422
21.5 34 0.361452
21.5 34.5 0.11955
21.5 35 -0.147781
21.5 35.5 -0.225454
21.5 36 -0.634764
21.5 36.5 -0.775723
21.5 37 0.00492147
21.5 37.5 0.35098
21.5 38 0.351323
21.5 38.5 0.17023
21.5 39 -0.237773
21.5 39.5 -0.386123
21.5 40 -0.213926
21.5 40.5 0.176256
21.5 41 0.511358
21.5 41.5 0.0330697
21.5 42 -0.158975
21.5 42.5 -0.36687
21.5 43 -0.0832688
21.5 43.5 0.207543
21.5 44 0.484894
21.5 44.5 0.158599
21.5 45 0.213686
21.5 45.5 0.549716
21.5 46 0.115636
21.5 46.5 -0.22201
21.5 47 -0.251349
21.5 47.5 -0.410675
21.5 48 -0.280734
21.5 48.5 0.0407004
21.5 49 0.0891731
21.5 49.5 0.293908
21.5 50 -0.000145903
21.5 50.5 0.371999
21.5 51 0.234568
21.5 51.5 0.180979
21.5 52 0.443675
21.5 52.5 -0.113488
21.5 53 0.0114351
21.5 53.5 -0.114869
21.5 54 -0.422684
21.5 54.5 0.308287
21.5 55 -0.140796
21.5 55.5 0.0187388
21.5 56 -0.260495
21.5 56.5 0.19846
21.5 57 0.0528768
21.5 57.5 -0.0616671
21.5 58 0.189037
21.5 58.5 0.0603035
21.5 59 0.290032
21.5 59.5 -0.0836038
21.5 60 -0.158889
21.5 60.5 -0.315636
21.5 61 -0.577145
21.5 61.5 -0.174572
21.5 62 0.00212547
21.5 62.5 0.160404
21.5 63 -0.6788
21.5 63.5 0.0761873
22 0 -0.109386
22 0.5 -0.250961
22 1 -0.0340599
22 1.5 0.57955
22 2 -0.0309845
22 2.5 0.0201959
22 3 -0.109526
22 3.5 -0.0384345
22 4 0.0118079
22 4.5 0.257891
22 5 0.226866
22 5.5 0.326686
22 6 -0.103637
22 6.5 -0.231072
22 7 -0.20833
22 7.5 0.0200477
22 8 0.432536
22 8.5 -0.195799
22 9 0.318895
22 9.5 -0.522067
22 10 -0.0172179
22 10.5 0.308628
22 11 -0.0543945
22 11.5 0.253992
22 12 0.40751
22 12.5 -0.321694
22 13 0.06333
22 13.5 0.599982
22 14 0.138678
22 14.5 0.368256
22 15 -0.109585
22 15.5 0.247358
22 16 -0.0126917
22 16.5 -0.575529
22 17 -0.156601
22 17.5 -0.193079
22 18 0.192228
22 18.5 0.169149
22 19 -0.153704
22 19.5 0.159458
22 20 0.474704
22 20.5 0.26302
22 21 0.217208
22 21.5 0.0878181
22 22 0.00372614
22 22.5 0.161693
22 23 -0.645677
22 23.5 -0.687532
22 24 0.312671
22 24.5 0.159138
22 25 0.231739
22 25.5 0.272577
22 26 -0.19141
22 26.5 -0.558706
22 27 0.024065
22 27.5 -0.0013949
22 28 -0.24994
22 28.5 -0.13385
22 29 -0.168095
22 29.5 -0.449962
22 30 0.113939
22 30.5 0.0924065
22 31 -0.271991
22 31.5 0.0609566
22 32 0.084764
22 32.5 -0.148646
22 33 -0.27662
22 33.5 -0.187358
22 34 -0.65266
22 34.5 -0.212668
22 35 0.447798
22 35.5 -0.0399458
22 36 -0.323212
22 36.5 -0.131793
22 37 0.164829
22 37.5 0.0498904
22 38 0.295688
22 38.5 0.222509
22 39 -0.241216
22 39.5 0.391533
22 40 0.620432
22 40.5 0.486066
22 41 0.480081
22 41.5 0.174295
22 42 -0.188509
22 42.5 0.00111043
22 43 0.247585
22 43.5 0.199239
22 44 -0.0912592
22 44.5 0.110322
22 45 0.0661251
22 45.5 0.380201
22 46 0.386382
22 46.5 -0.380128
22 47 -0.654908
22 47.5 0.135957
22 48 0.515621
22 48.5 0.576103
22 49 0.00390714
22 49.5 0.222805
22 50 0.224731
22 50.5 0.477271
22 51 0.525921
22 51.5 0.136028
22 52 0.030869
22 52.5 0.361357
22 53 0.228959
22 53.5 -0.0133426
22 54 -0.240738
22 54.5 1.0112
22 55 0.087185
22 55.5 0.472404
22 56 -0.0285408
22 56.5 -0.127888
22 57 -0.64773
22 57.5 -0.0499833
22 58 -0.0831083
22 58.5 0.0580988
22 59 0.423845
22 59.5 0.0742366
22 60 -0.0769084
22 60.5 0.114054
22 61 -0.557897
22 61.5 -0.340634
22 62 -0.0534739
22 62.5 0.354787
22 63 -0.193743
22 63.5 0.242154
22.5 0 -0.256271
22.5 0.5 0.289473
22.5 1 -0.44681
22.5 1.5 -0.0942995
22.5 2 -0.665391
22.5 2.5 -0.0951179
22.5 3 0.109994
