11 30 0.20529
11 30.5 0.0601168
11 31 -0.188609
11 31.5 0.144551
11 32 -0.1531
11 32.5 -0.483908
11 33 -0.356441
11 33.5 0.0605335
11 34 0.157704
11 34.5 -0.0940847
11 35 -0.35474
11 35.5 0.480102
11 36 0.269261
11 36.5 0.238068
11 37 -0.30928
11 37.5 -0.28046
11 38 0.442284
11 38.5 0.269173
11 39 -0.0588108
11 39.5 -0.102773
11 40 0.0099591
11 40.5 -0.169822
11 41 -0.138144
11 41.5 -0.670094
11 42 -0.22015
11 42.5 0.124314
11 43 -0.328019
11 43.5 0.00933327
11 44 -0.487781
11 44.5 -0.192939
11 45 -0.302097
11 45.5 0.122302
11 46 0.249603
11 46.5 0.254571
11 47 0.0762739
11 47.5 -0.129848
11 48 0.137569
11 48.5 0.127418
11 49 0.342743
11 49.5 0.313815
11 50 0.250235
11 50.5 0.402741
11 51 0.305473
11 51.5 -0.133294
11 52 0.185178
11 52.5 0.362112
11 53 -0.0408078
11 53.5 0.47305
11 54 0.428254
11 54.5 0.0934552
11 55 0.0174467
11 55.5 -0.346016
11 56 0.179538
11 56.5 0.122553
11 57 -0.292869
11 57.5 -0.0792494
11 58 0.0883281
11 58.5 -0.184021
11 59 0.483049
11 59.5 0.029
11 60 0.211397
11 60.5 -0.133194
11 61 0.116129
11 61.5 0.329296
11 62 0.169881
11 62.5 -0.0536755
11 63 0.244345
11 63.5 0.279932
11.5 0 0.444456
11.5 0.5 0.297324
11.5 1 -0.0618384
11.5 1.5 0.11088
11.5 2 0.51648
11.5 2.5 0.516349
11.5 3 0.692143
11.5 3.5 0.483228
11.5 4 0.497432
11.5 4.5 -0.0993449
11.5 5 -0.319542
11.5 5.5 -0.0757992
11.5 6 0.354022
11.5 6.5 0.0152149
11.5 7 -0.524502
11.5 7.5 0.170644
11.5 8 -0.146636
11.5 8.5 -0.0909525
11.5 9 -0.19812
11.5 9.5 -0.121277
11.5 10 -0.027024
11.5 10.5 -0.86421
11.5 11 0.0254973
11.5 11.5 -0.14793
11.5 12 -0.17059
11.5 12.5 -0.313569
11.5 13 -0.539033
11.5 13.5 -0.482818
11.5 14 0.277449
11.5 14.5 0.0622281
11.5 15 0.074648
11.5 15.5 0.403897
11.5 16 0.246152
11.5 16.5 0.0283495
11.5 17 0.0266305
11.5 17.5 -0.26107
11.5 18 0.0258393
11.5 18.5 0.568701
11.5 19 0.162973
11.5 19.5 0.396678
11.5 20 -0.16152
11.5 20.5 0.0725613
11.5 21 -0.393517
11.5 21.5 0.201265
11.5 22 -0.237347
11.5 22.5 -0.503889
11.5 23 -0.0192033
11.5 23.5 -0.0462642
11.5 24 -0.451608
11.5 24.5 0.1021
11.5 25 0.30899
11.5 25.5 -0.0110071
11.5 26 0.137199
11.5 26.5 0.377862
11.5 27 0.101138
11.5 27.5 -0.250645
11.5 28 0.174453
11.5 28.5 0.373475
11.5 29 -0.33076
11.5 29.5 0.0258726
11.5 30 -0.210403
11.5 30.5 -0.426023
11.5 31 -0.335641
11.5 31.5 0.207296
11.5 32 -0.0748563
11.5 32.5 0.0153998
11.5 33 0.207382
11.5 33.5 -0.00182907
11.5 34 -0.0763226
11.5 34.5 -0.293051
11.5 35 -0.25643
11.5 35.5 -0.280092
11.5 36 0.106196
11.5 36.5 0.315202
11.5 37 0.15573
11.5 37.5 0.141369
11.5 38 0.632852
11.5 38.5 -0.0800047
11.5 39 -0.0504415
11.5 39.5 -0.635062
11.5 40 -0.194579
11.5 40.5 -0.510922
11.5 41 -0.284116
11.5 41.5 -0.3099
11.5 42 0.0639465
11.5 42.5 -0.0776525
11.5 43 -0.432316
11.5 43.5 -0.281338
11.5 44 -0.0448369
11.5 44.5 -0.141516
11.5 45 -0.218431
11.5 45.5 0.275976
11.5 46 0.273293
11.5 46.5 0.0997182
11.5 47 0.114793
11.5 47.5 -0.465248
11.5 48 -0.0711993
11.5 48.5 -0.0410489
11.5 49 -0.198321
11.5 49.5 0.15236
11.5 50 -0.0714523
11.5 50.5 -0.000884371
11.5 51 0.0174974
11.5 51.5 0.33069
11.5 52 -0.023591
11.5 52.5 0.339871
11.5 53 0.545101
11.5 53.5 0.336401
11.5 54 0.541045
11.5 54.5 -0.0738957
11.5 55 -0.0858236
11.5 55.5 -0.0762382
11.5 56 0.457071
11.5 56.5 0.441608
11.5 57 -0.450319
11.5 57.5 -0.231919
11.5 58 -0.254386
11.5 58.5 0.062124
11.5 59 0.0389783
11.5 59.5 -0.25708
11.5 60 0.535661
11.5 60.5 0.420177
11.5 61 0.3175
11.5 61.5 0.295097
11.5 62 0.355454
11.5 62.5 0.230656
11.5 63 0.400993
11.5 63.5 0.479048
12 0 0.281758
12 0.5 0.319563
12 1 -0.029788
12 1.5 0.315035
12 2 0.579375
12 2.5 0.651627
12 3 0.229063
12 3.5 0.484678
12 4 0.501325
12 4.5 0.173637
12 5 0.0573011
12 5.5 -0.064899
12 6 0.480509
12 6.5 0.0899862
12 7 -0.600423
12 7.5 -0.0809297
12 8 -0.0666151
12 8.5 -0.289095
12 9 -0.0900101
12 9.5 -0.64602
12 10 -0.501216
12 10.5 0.128694
12 11 0.00619076
12 11.5 -0.400547
12 12 0.063111
12 12.5 0.43013
12 13 -0.181707
12 13.5 0.154188
12 14 -0.0427897
12 14.5 0.0443691
12 15 -0.0574235
12 15.5 0.248632
12 16 -0.136853
12 16.5 0.121642
12 17 -0.302851
12 17.5 -0.239611
12 18 -0.599819
12 18.5 -0.317064
12 19 0.1211
12 19.5 0.35457
12 20 0.409288
12 20.5 0.0711087
12 21 0.317031
12 21.5 0.671121
12 22 -0.470331
12 22.5 -0.71979
12 23 -0.753698
12 23.5 -0.450931
12 24 0.0403251
12 24.5 0.140669
12 25 0.0160768
12 25.5 -0.245616
12 26 -0.218583
12 26.5 0.441147
12 27 0.295731
12 27.5 -0.0781627
12 28 0.179559
12 28.5 0.560435
12 29 -0.0841197
12 29.5 0.146301
12 30 0.70401
12 30.5 0.0173268
12 31 0.343245
12 31.5 0.619351
12 32 -0.157314
12 32.5 -0.242997
12 33 0.20534
12 33.5 0.0337055
12 34 -0.244523
12 34.5 -0.130969
12 35 0.283295
12 35.5 -0.180913
12 36 -0.0425993
12 36.5 -0.461647
12 37 0.275216
12 37.5 0.546088
12 38 0.0546499
12 38.5 0.0428479
12 39 0.585698
12 39.5 -0.0124656
12 40 0.0399333
12 40.5 -0.453391
12 41 -0.599578
12 41.5 -0.20736
12 42 -0.409127
12 42.5 -0.302551
12 43 -0.313323
12 43.5 -0.352339
12 44 -0.0908605
12 44.5 -0.0645894
12 45 -0.249521
12 45.5 -0.366427
12 46 0.447582
12 46.5 0.0226425
12 47 0.027922
12 47.5 0.0880066
12 48 -0.188678
12 48.5 -0.312967
12 49 -0.0135307
12 49.5 0.11149
12 50 0.184734
12 50.5 -0.0338683
12 51 0.541492
12 51.5 0.344302
12 52 0.15169
12 52.5 0.471342
12 53 0.473086
12 53.5 0.0064582
12 54 0.324569
12 54.5 0.45096
12 55 -0.0283106
12 55.5 0.0771691
12 56 0.00982268
12 56.5 -0.235155
12 57 -0.0206941
12 57.5 -0.296622
12 58 -0.44704
12 58.5 -0.0714399
12 59 0.278728
12 59.5 0.0114508
12 60 0.16796
12 60.5 0.233174
12 61 0.262631
12 61.5 0.0327114
12 62 0.406266
12 62.5 0.151483
12 63 0.4204
12 63.5 0.423996
12.5 0 0.315686
12.5 0.5 0.287836
12.5 1 0.223287
12.5 1.5 0.432959
12.5 2 0.367595
12.5 2.5 0.244648
12.5 3 0.502249
12.5 3.5 0.836581
12.5 4 -0.0642907
12.5 4.5 0.453465
12.5 5 0.282369
12.5 5.5 0.105257
12.5 6 0.38593
12.5 6.5 -0.199906
12.5 7 -0.223546
12.5 7.5 -0.528172
12.5 8 -0.286972
12.5 8.5 -0.370179
12.5 9 -0.279278
12.5 9.5 -0.14714
12.5 10 0.356389
12.5 10.5 0.136641
12.5 11 -0.0622547
12.5 11.5 -0.553075
12.5 12 -0.674727
12.5 12.5 0.226251
12.5 13 0.443416
12.5 13.5 0.134384
12.5 14 -0.241722
12.5 14.5 0.506758
12.5 15 -0.098018
12.5 15.5 0.31265
12.5 16 0.105254
12.5 16.5 0.0895698
12.5 17 -0.309373
12.5 17.5 -0.259596
12.5 18 -0.0997158
12.5 18.5 -0.335175
12.5 19 -0.0162303
12.5 19.5 -0.198878
12.5 20 0.368217
12.5 20.5 -0.0847553
12.5 21 0.15679
12.5 21.5 -0.00727284
12.5 22 0.222193
12.5 22.5 -0.382901
12.5 23 -0.954204
12.5 23.5 -0.126908
12.5 24 -0.214662
12.5 24.5 -0.106408
12.5 25 -0.00174515
12.5 25.5 -0.00484102
12.5 26 0.294759
12.5 26.5 0.132846
12.5 27 0.161459
12.5 27.5 0.145929
12.5 28 0.20368
12.5 28.5 0.145777
12.5 29 -0.303241
12.5 29.5 0.013586
12.5 30 0.243371
12.5 30.5 0.0556023
12.5 31 0.38675
12.5 31.5 0.640692
12.5 32 -0.217197
12.5 32.5 -0.61547
12.5 33 -0.204542
12.5 33.5 0.413013
12.5 34 0.0142234
12.5 34.5 0.382828
12.5 35 0.247953
12.5 35.5 0.217118
12.5 36 -0.106504
12.5 36.5 -0.306202
12.5 37 0.0516955
12.5 37.5 0.124485
12.5 38 -0.143045
12.5 38.5 0.166297
12.5 39 0.512558
12.5 39.5 -0.352055
12.5 40 0.0890229
12.5 40.5 -0.271209
12.5 41 -0.170636
12.5 41.5 -0.0270924
12.5 42 -0.422765
12.5 42.5 -0.310463
12.5 43 -0.527425
12.5 43.5 -0.493172
12.5 44 -0.431653
12.5 44.5 0.1285
12.5 45 -0.0891929
12.5 45.5 -0.502655
12.5 46 -0.316033
12.5 46.5 -0.54604
12.5 47 -0.136888
12.5 47.5 0.0162552
12.5 48 0.0523851
12.5 48.5 -0.158857
12.5 49 -0.424219
12.5 49.5 -0.0713246
12.5 50 0.160628
12.5 50.5 -0.527896
12.5 51 -0.17693
12.5 51.5 0.132608
12.5 52 -0.0184225
12.5 52.5 0.57444
12.5 53 0.850815
12.5 53.5 0.0730323
12.5 54 0.439342
12.5 54.5 0.26607
12.5 55 0.0245657
12.5 55.5 -0.0957695
12.5 56 0.114067
12.5 56.5 -0.327946
12.5 57 -0.431749
12.5 57.5 -0.169878
12.5 58 -0.241262
12.5 58.5 -0.193757
12.5 59 -0.143388
12.5 59.5 -0.126272
12.5 60 0.378716
12.5 60.5 0.00119622
12.5 61 0.0503095
12.5 61.5 0.0427616
12.5 62 0.161123
12.5 62.5 0.0832036
12.5 63 0.235617
12.5 63.5 0.261726
13 0 0.337623
13 0.5 0.200324
13 1 0.215854
13 1.5 0.419502
13 2 0.332644
13 2.5 0.151294
13 3 0.0408048
13 3.5 0.2728
13 4 0.363442
13 4.5 0.328367
13 5 0.155427
13 5.5 -0.142137
13 6 -0.00448425
13 6.5 -0.515019
13 7 -0.259136
13 7.5 -0.480566
13 8 -0.747426
13 8.5 -0.621138
13 9 0.311511
13 9.5 -0.20814
13 10 0.00271477
13 10.5 -0.486764
13 11 -0.0168117
13 11.5 0.00918131
13 12 -0.201346
13 12.5 0.133278
13 13 0.226536
13 13.5 0.312993
13 14 -0.346472
13 14.5 0.40057
13 15 -0.0069012
13 15.5 -0.0300259
13 16 0.0631269
13 16.5 -0.198715
13 17 -0.329897
13 17.5 -0.107377
13 18 -0.0977985
13 18.5 0.00500886
13 19 0.379573
13 19.5 0.0571208
13 20 0.325209
13 20.5 0.142141
13 21 0.255146
13 21.5 0.325281
13 22 -0.341756
13 22.5 0.12869
13 23 -0.528222
13 23.5 0.133248
13 24 -0.0291094
13 24.5 0.397125
13 25 0.255334
13 25.5 0.127733
13 26 0.210976
13 26.5 0.107009
13 27 0.0366961
13 27.5 0.0364612
13 28 0.285673
13 28.5 0.486004
13 29 0.118118
13 29.5 0.227469
13 30 0.0961207
13 30.5 -0.0260692
13 31 0.032675
13 31.5 -0.622478
13 32 0.2111
13 32.5 -0.878509
13 33 -0.598418
13 33.5 -0.22425
13 34 -0.297626
13 34.5 -0.154293
13 35 -0.113771
13 35.5 -0.307411
13 36 -0.0904077
13 36.5 0.230731
13 37 -0.153874
13 37.5 -0.0305729
13 38 -0.0702929
13 38.5 -0.270587
13 39 -0.245043
13 39.5 -0.251535
13 40 -0.271613
13 40.5 0.200619
13 41 0.147632
13 41.5 -0.245274
13 42 -0.437719
13 42.5 -0.424192
13 43 -0.404737
13 43.5 -0.743461
13 44 -0.73106
13 44.5 0.160684
13 45 -0.157068
13 45.5 0.827766
13 46 0.14822
13 46.5 -0.616337
13 47 -0.112795
13 47.5 -0.243611
13 48 -0.0129124
13 48.5 0.121352
13 49 -0.33895
13 49.5 0.382965
13 50 0.258
13 50.5 0.285277
13 51 -0.0996741
13 51.5 0.280043
13 52 0.063768
13 52.5 0.614585
13 53 0.153321
13 53.5 -0.209155
13 54 -0.527064
13 54.5 -0.209187
13 55 -0.0730156
13 55.5 0.0576842
13 56 0.120948
13 56.5 -0.373443
13 57 -0.0317985
13 57.5 -0.0547489
13 58 -0.279428
13 58.5 -0.215228
13 59 0.51051
13 59.5 0.111282
13 60 0.105704
13 60.5 0.210112
13 61 0.322774
13 61.5 0.0416408
13 62 -0.126683
13 62.5 -0.0175346
13 63 0.392188
13 63.5 0.612448
13.5 0 0.391387
13.5 0.5 0.610497
13.5 1 0.40694
13.5 1.5 0.211833
13.5 2 0.668844
13.5 2.5 0.716481
13.5 3 0.434656
13.5 3.5 0.217051
13.5 4 0.165935
13.5 4.5 0.196042
13.5 5 0.648563
13.5 5.5 -0.0501937
13.5 6 -0.0978186
13.5 6.5 -0.408876
13.5 7 -0.263485
13.5 7.5 -0.557685
13.5 8 -0.042078
13.5 8.5 -0.261614
13.5 9 -0.425449
13.5 9.5 -0.248884
13.5 10 -0.268957
13.5 10.5 -0.315354
13.5 11 -0.225603
13.5 11.5 -0.299236
13.5 12 -0.0583029
13.5 12.5 0.00451176
13.5 13 -0.275983
13.5 13.5 -0.350105
13.5 14 -0.208252
13.5 14.5 0.224506
13.5 15 -0.285804
13.5 15.5 -0.0112004
13.5 16 0.0304612
13.5 16.5 -0.04314
13.5 17 0.105544
13.5 17.5 -0.156702
13.5 18 -0.116113
13.5 18.5 -0.195137
13.5 19 -0.100861
13.5 19.5 0.0651152
13.5 20 0.137942
13.5 20.5 -0.0308408
13.5 21 -0.00185424
13.5 21.5 0.453854
13.5 22 -0.0489746
13.5 22.5 0.21585
13.5 23 -0.949588
13.5 23.5 -0.818971
13.5 24 -0.0908895
13.5 24.5 -0.316699
13.5 25 -0.107679
13.5 25.5 0.000875614
13.5 26 0.519243
13.5 26.5 0.260676
13.5 27 0.0664563
13.5 27.5 -0.502784
13.5 28 0.0156511
13.5 28.5 -0.0582923
13.5 29 0.129594
13.5 29.5 -0.0239955
13.5 30 0.161337
13.5 30.5 0.475135
13.5 31 0.348171
13.5 31.5 -0.0301621
13.5 32 -0.0213663
13.5 32.5 -0.0772578
13.5 33 -0.202433
13.5 33.5 -0.658177
13.5 34 -0.700088
13.5 34.5 -0.683075
13.5 35 0.178756
13.5 35.5 -0.146595
13.5 36 -0.417251
13.5 36.5 0.10421
13.5 37 -0.14811
13.5 37.5 0.0994784
13.5 38 0.0126906
13.5 38.5 -0.0879664
13.5 39 0.0211315
13.5 39.5 0.0776363
13.5 40 -0.0381589
13.5 40.5 -0.145226
13.5 41 0.118976
13.5 41.5 -0.508349
13.5 42 -0.27723
13.5 42.5 0.0408911
13.5 43 -0.14941
13.5 43.5 -0.117534
13.5 44 -0.488072
13.5 44.5 0.0646488
13.5 45 -0.52397
13.5 45.5 -0.0838228
13.5 46 -0.198644
13.5 46.5 -0.285495
13.5 47 0.0304518
13.5 47.5 -0.360969
13.5 48 -0.247977
13.5 48.5 -0.114398
13.5 49 -0.06607
13.5 49.5 0.174587
13.5 50 0.3486
13.5 50.5 0.113564
13.5 51 0.140193
13.5 51.5 0.147334
13.5 52 -0.207
13.5 52.5 0.267434
13.5 53 -0.678019
13.5 53.5 -0.0272112
13.5 54 -0.286075
13.5 54.5 -0.141883
13.5 55 -0.197935
13.5 55.5 -0.523886
13.5 56 -0.0337425
13.5 56.5 0.561023
13.5 57 0.757716
13.5 57.5 -0.454573
13.5 58 0.0653362
13.5 58.5 0.25718
13.5 59 0.306671
13.5 59.5 0.0229312
13.5 60 0.219487
13.5 60.5 -0.0013366
13.5 61 -0.0718572
13.5 61.5 -0.00259278
13.5 62 0.234537
13.5 62.5 0.471624
13.5 63 0.672643
13.5 63.5 0.413982
14 0 0.637602
14 0.5 0.569869
14 1 0.548217
14 1.5 0.728649
14 2 0.624377
14 2.5 0.43184
14 3 -0.168699
14 3.5 0.00569755
14 4 0.0911047
14 4.5 0.382646
14 5 0.499702
14 5.5 0.576402
14 6 0.0176017
14 6.5 -0.259257
14 7 -0.00590133
14 7.5 -0.208196
14 8 0.0821437
14 8.5 -0.59657
14 9 -0.650536
14 9.5 0.0724741
14 10 -0.197038
14 10.5 -0.236619
14 11 0.167666
14 11.5 -0.110063
14 12 0.153794
14 12.5 0.129357
14 13 0.063638
14 13.5 0.0997362
14 14 0.452655
14 14.5 -0.0169244
14 15 0.190464
14 15.5 0.351206
14 16 0.10518
14 16.5 0.271936
14 17 0.48559
14 17.5 0.137851
14 18 -0.0615147
14 18.5 -0.373342
14 19 -0.0470242
14 19.5 0.0654348
14 20 0.175577
14 20.5 0.111624
14 21 -0.0545318
14 21.5 -0.0745241
14 22 0.152209
14 22.5 -0.181044
14 23 -0.371897
14 23.5 -0.499066
14 24 -0.262135
14 24.5 0.0338916
14 25 -0.699637
14 25.5 -0.305962
14 26 -0.0847961
14 26.5 0.514295
14 27 0.452586
14 27.5 0.0715853
14 28 0.392923
14 28.5 0.608185
14 29 0.214662
14 29.5 0.000474543
14 30 0.182317
14 30.5 -0.0559638
14 31 0.166615
14 31.5 -0.212151
14 32 -0.109896
14 32.5 -0.229922
14 33 0.234965
14 33.5 0.12221
14 34 -0.754001
14 34.5 -0.222307
14 35 -0.090504
14 35.5 0.00855117
14 36 0.0926749
14 36.5 -0.25385
14 37 -0.157858
14 37.5 -0.459414
14 38 -0.24804
14 38.5 0.0957409
14 39 0.251884
14 39.5 0.199534
14 40 -0.647084
14 40.5 -0.870151
14 41 0.170023
14 41.5 -0.0135878
14 42 -0.127788
14 42.5 -0.0985342
14 43 0.0325021
14 43.5 -0.368089
14 44 -0.47199
14 44.5 -0.0194435
14 45 -0.259843
14 45.5 -0.350843
14 46 -0.0931086
14 46.5 -0.147335
14 47 -0.0392328
14 47.5 -0.462814
14 48 -0.0709303
14 48.5 -0.146295
14 49 -0.0813427
14 49.5 0.278011
14 50 0.217584
14 50.5 0.0997045
14 51 -0.0978618
14 51.5 0.263714
14 52 -0.0918257
14 52.5 0.0369642
14 53 -0.324168
14 53.5 -0.0583179
14 54 -0.380623
14 54.5 -0.127528
14 55 -0.288318
14 55.5 0.1031
14 56 0.395178
14 56.5 0.168784
14 57 0.0180354
14 57.5 0.135611
14 58 0.446542
14 58.5 0.114429
14 59 -0.183502
14 59.5 -0.0120522
14 60 0.254721
14 60.5 -0.139218
14 61 0.352593
14 61.5 0.0607727
14 62 0.171587
14 62.5 0.282767
14 63 0.332362
14 63.5 0.454054
14.5 0 0.412607
14.5 0.5 0.45496
14.5 1 0.444721
14.5 1.5 0.546436
14.5 2 0.285663
14.5 2.5 0.103247
14.5 3 -0.157351
14.5 3.5 0.23767
14.5 4 -0.00438596
14.5 4.5 0.392593
14.5 5 0.879049
14.5 5.5 0.0458487
14.5 6 -0.0250929
14.5 6.5 0.0349378
14.5 7 -0.0404188
14.5 7.5 -0.609135
14.5 8 -0.515442
14.5 8.5 -0.244884
14.5 9 -0.599868
14.5 9.5 -0.323222
14.5 10 0.0876257
14.5 10.5 -0.0636782
14.5 11 0.083505
14.5 11.5 0.054491
14.5 12 0.0276644
14.5 12.5 -0.0501023
14.5 13 -0.256573
14.5 13.5 -0.260433
14.5 14 0.0612774
14.5 14.5 0.173677
14.5 15 -0.316052
14.5 15.5 0.00272613
14.5 16 0.156483
14.5 16.5 -0.00203215
14.5 17 -0.34495
14.5 17.5 0.277463
14.5 18 0.209375
14.5 18.5 -0.121089
14.5 19 0.262668
14.5 19.5 -0.135183
14.5 20 -0.0137493
14.5 20.5 -0.059224
14.5 21 0.0208967
14.5 21.5 -0.0993295
14.5 22 0.0432052
14.5 22.5 0.428333
14.5 23 -0.417705
14.5 23.5 -0.212135
14.5 24 -0.314818
14.5 24.5 0.190333
14.5 25 -0.114884
14.5 25.5 0.175284
14.5 26 0.0217917
14.5 26.5 0.308087
14.5 27 0.357098
14.5 27.5 0.302835
14.5 28 0.605106
14.5 28.5 0.758387
14.5 29 0.207828
14.5 29.5 -0.167488
14.5 30 0.115724
14.5 30.5 -0.282337
14.5 31 -0.206808
14.5 31.5 0.253505
14.5 32 0.252159
14.5 32.5 0.0587873
14.5 33 0.0191983
14.5 33.5 0.0649395
14.5 34 0.00800882
14.5 34.5 -0.248746
14.5 35 0.0710495
14.5 35.5 -0.0155247
14.5 36 0.102233
14.5 36.5 0.00775294
14.5 37 -0.214511
14.5 37.5 -0.465026
14.5 38 0.287467
14.5 38.5 -0.127047
14.5 39 -0.0956481
14.5 39.5 0.234892
14.5 40 -0.240867
14.5 40.5 -1.11586
14.5 41 -0.25077
14.5 41.5 -0.317111
14.5 42 -0.079248
14.5 42.5 0.0314161
14.5 43 -0.465957
14.5 43.5 -0.849771
14.5 44 -0.179202
14.5 44.5 -0.0327851
14.5 45 -0.103559
14.5 45.5 -0.126821
14.5 46 -0.438381
14.5 46.5 -0.336187
14.5 47 -0.058464
14.5 47.5 -0.309689
14.5 48 0.0751087
14.5 48.5 -0.168881
14.5 49 -0.168691
14.5 49.5 0.00473055
14.5 50 0.299631
14.5 50.5 0.064783
14.5 51 -0.00491834
14.5 51.5 0.114653
14.5 52 -0.0580599
14.5 52.5 -0.169368
14.5 53 0.173073
14.5 53.5 0.169251
14.5 54 0.149429
14.5 54.5 0.170132
14.5 55 0.09949
14.5 55.5 -0.0110115
14.5 56 0.202186
14.5 56.5 0.040721
14.5 57 -0.233081
14.5 57.5 0.481294
14.5 58 0.64132
14.5 58.5 -0.12653
14.5 59 -0.0722599
14.5 59.5 0.0695172
14.5 60 0.00516192
14.5 60.5 -0.281306
14.5 61 0.45089
14.5 61.5 0.287515
14.5 62 0.316249
14.5 62.5 0.283296
14.5 63 0.468197
14.5 63.5 0.423337
15 0 0.761668
15 0.5 0.455289
15 1 0.20006
15 1.5 0.186337
15 2 0.0951116
15 2.5 0.274535
15 3 0.333556
15 3.5 -0.0981867
15 4 -0.240048
15 4.5 -0.0270399
15 5 0.22557
15 5.5 -0.382683
15 6 -0.224674
15 6.5 -0.443185
15 7 -0.453804
15 7.5 -0.473009
15 8 -0.13884
15 8.5 -0.00245291
15 9 -0.669936
15 9.5 -0.477765
15 10 -0.0364593
15 10.5 0.173032
15 11 -0.225438
15 11.5 -0.339959
15 12 0.112939
15 12.5 0.16942
15 13 -0.398613
15 13.5 -0.0764034
15 14 0.183618
15 14.5 0.344438
15 15 -0.23478
15 15.5 -0.254049
15 16 0.318514
15 16.5 -0.0278215
15 17 -0.05407
15 17.5 0.166588
15 18 0.096249
15 18.5 0.147321
15 19 0.12606
15 19.5 0.0207452
15 20 0.760624
15 20.5 -0.229301
15 21 0.226293
15 21.5 0.11538
15 22 0.000372245
15 22.5 0.58646
15 23 -0.480489
15 23.5 -0.0691736
15 24 -0.32655
15 24.5 0.279595
15 25 0.267013
15 25.5 -0.0717974
15 26 -0.0309989
15 26.5 -0.0485876
15 27 0.116253
15 27.5 -0.174744
15 28 0.291248
15 28.5 0.381487
15 29 0.192114
15 29.5 -0.020418
15 30 0.00679935
15 30.5 -0.367381
15 31 -0.303185
15 31.5 0.282885
15 32 -0.366668
15 32.5 -0.653721
15 33 -0.395799
15 33.5 -0.255742
15 34 -0.343535
15 34.5 -0.260387
15 35 -0.310586
15 35.5 -0.271039
15 36 0.123051
15 36.5 -0.304822
15 37 0.0545209
15 37.5 -0.0496985
15 38 -0.111348
15 38.5 -0.248664
15 39 0.0629244
15 39.5 0.099963
15 40 -0.62625
15 40.5 -0.966622
15 41 -0.178052
15 41.5 -0.364662
15 42 -0.854177
15 42.5 -0.515452
15 43 -0.767042
15 43.5 -0.396664
15 44 -0.00625733
15 44.5 -0.149754
15 45 -0.453022
15 45.5 0.254849
15 46 -0.217377
15 46.5 0.0532891
15 47 0.123019
15 47.5 0.168672
15 48 0.141809
15 48.5 0.235136
15 49 0.241956
15 49.5 0.703316
15 50 0.457857
15 50.5 0.0650948
15 51 0.0728227
15 51.5 -0.269544
15 52 6.60143e-05
15 52.5 0.0728706
15 53 -0.130394
15 53.5 -0.107424
15 54 -0.094317
15 54.5 -0.371069
15 55 0.0786485
15 55.5 0.00465178
15 56 -0.0292659
15 56.5 -0.251166
15 57 -0.167766
15 57.5 -0.43826
15 58 -0.15682
15 58.5 0.022513
15 59 -0.00846269
15 59.5 0.104786
15 60 0.278466
15 60.5 -0.282251
15 61 0.0332395
15 61.5 -0.126783
15 62 0.115288
15 62.5 0.0864763
15 63 0.0121427
15 63.5 0.185032
15.5 0 0.596615
15.5 0.5 0.583159
15.5 1 0.43796
15.5 1.5 0.383685
15.5 2 0.523152
15.5 2.5 0.167114
15.5 3 -0.0466876
15.5 3.5 -0.182245
15.5 4 -0.45158
15.5 4.5 -0.100626
15.5 5 0.466291
15.5 5.5 0.441406
15.5 6 0.215555
15.5 6.5 -0.0173485
15.5 7 0.0858782
15.5 7.5 -0.294308
15.5 8 -0.157824
15.5 8.5 -0.201082
15.5 9 -0.677481
15.5 9.5 -0.545884
15.5 10 -0.310395
15.5 10.5 -0.237864
15.5 11 -0.0784049
15.5 11.5 -0.0408213
15.5 12 0.0447293
15.5 12.5 -0.0639903
15.5 13 -0.437177
15.5 13.5 0.242401
15.5 14 0.533635
15.5 14.5 0.015382
15.5 15 -0.0418063
15.5 15.5 0.108158
15.5 16 0.331818
15.5 16.5 -0.300521
15.5 17 0.107609
15.5 17.5 0.0540027
15.5 18 -0.0288089
15.5 18.5 0.157854
15.5 19 -0.0899176
15.5 19.5 0.140579
15.5 20 0.115373
15.5 20.5 0.0194572
15.5 21 0.78107
15.5 21.5 0.259285
15.5 22 0.00618676
15.5 22.5 0.153464
15.5 23 -0.793451
15.5 23.5 -0.77302
15.5 24 -0.171195
15.5 24.5 0.628732
15.5 25 0.126059
15.5 25.5 -0.0594646
15.5 26 0.18295
15.5 26.5 0.25068
15.5 27 0.416935
15.5 27.5 0.447228
15.5 28 -0.342321
15.5 28.5 0.0246424
15.5 29 -0.172312
15.5 29.5 -0.299291
15.5 30 -0.589388
15.5 30.5 -0.512795
15.5 31 -0.8804
15.5 31.5 -0.357175
15.5 32 -0.0107038
15.5 32.5 -0.25348
15.5 33 -0.166856
15.5 33.5 0.0180399
15.5 34 -0.560695
15.5 34.5 -0.648929
15.5 35 -0.509237
15.5 35.5 -0.438249
15.5 36 -0.479699
15.5 36.5 -0.0998019
15.5 37 -0.126532
15.5 37.5 0.247483
15.5 38 0.369704
15.5 38.5 0.0735874
15.5 39 0.0402887
15.5 39.5 -0.177444
15.5 40 -0.355819
15.5 40.5 -0.746308
15.5 41 -0.276361
15.5 41.5 -0.345315
15.5 42 -0.553517
15.5 42.5 -0.534544
15.5 43 -0.585308
15.5 43.5 -0.45191
15.5 44 -0.921786
15.5 44.5 -0.509493
15.5 45 -0.970046
15.5 45.5 -0.398109
15.5 46 -0.240367
15.5 46.5 -0.234123
15.5 47 -0.0726909
15.5 47.5 0.230108
15.5 48 0.155557
