18 48 -0.248547
18 48.5 -0.616114
18 49 -0.278613
18 49.5 0.0127483
18 50 0.0868268
18 50.5 -0.550939
18 51 0.173012
18 51.5 0.24598
18 52 0.017567
18 52.5 -0.0541704
18 53 -0.436457
18 53.5 -0.224089
18 54 0.121055
18 54.5 0.0779683
18 55 -0.097961
18 55.5 -0.0729611
18 56 -0.488397
18 56.5 0.268962
18 57 0.675579
18 57.5 -0.0361298
18 58 0.117346
18 58.5 -0.266893
18 59 0.100081
18 59.5 -0.131586
18 60 0.0420719
18 60.5 0.0496987
18 61 0.180361
18 61.5 0.220699
18 62 -0.493253
18 62.5 0.0136224
18 63 0.247384
18 63.5 -0.0746117
18.5 0 0.373408
18.5 0.5 0.503704
18.5 1 -0.0491703
18.5 1.5 0.0338495
18.5 2 0.181258
18.5 2.5 -0.181572
18.5 3 -0.0504246
18.5 3.5 -0.12335
18.5 4 0.094733
18.5 4.5 -0.320287
18.5 5 -0.430514
18.5 5.5 0.0228835
18.5 6 -0.217935
18.5 6.5 -0.580793
18.5 7 -0.060363
18.5 7.5 -0.404722
18.5 8 -0.258073
18.5 8.5 0.0545026
18.5 9 -0.146956
18.5 9.5 -0.195066
18.5 10 -0.316342
18.5 10.5 -0.289405
18.5 11 -0.175407
18.5 11.5 0.191531
18.5 12 -0.439825
18.5 12.5 -0.475922
18.5 13 -0.467285
18.5 13.5 -0.0866534
18.5 14 -0.038086
18.5 14.5 -0.0565246
18.5 15 0.0328655
18.5 15.5 0.162612
18.5 16 0.206702
18.5 16.5 0.2894
18.5 17 0.205596
18.5 17.5 0.26759
18.5 18 0.19137
18.5 18.5 0.281694
18.5 19 -0.0431344
18.5 19.5 -0.190698
18.5 20 0.0086551
18.5 20.5 0.0704762
18.5 21 -0.204629
18.5 21.5 -0.203775
18.5 22 0.0987942
18.5 22.5 0.117931
18.5 23 0.218053
18.5 23.5 0.320878
18.5 24 0.115021
18.5 24.5 0.105836
18.5 25 0.0511081
18.5 25.5 -0.352415
18.5 26 -0.13793
18.5 26.5 -0.146285
18.5 27 0.0600447
18.5 27.5 0.212609
18.5 28 -0.132044
18.5 28.5 -0.147972
18.5 29 0.706328
18.5 29.5 -0.208784
18.5 30 -0.289444
18.5 30.5 -0.0685861
18.5 31 0.151
18.5 31.5 -0.231594
18.5 32 -0.00284537
18.5 32.5 -0.34099
18.5 33 -0.55993
18.5 33.5 -0.541124
18.5 34 -0.646749
18.5 34.5 -0.0351808
18.5 35 0.222028
18.5 35.5 0.238946
18.5 36 -0.495332
18.5 36.5 -0.0357983
18.5 37 0.694993
18.5 37.5 0.289196
18.5 38 0.478895
18.5 38.5 0.28912
18.5 39 -0.00918248
18.5 39.5 -0.149373
18.5 40 -0.371127
18.5 40.5 -0.315538
18.5 41 -0.052798
18.5 41.5 -0.693477
18.5 42 0.112637
18.5 42.5 0.0999159
18.5 43 -0.20282
18.5 43.5 0.525474
18.5 44 0.181357
18.5 44.5 -0.62676
18.5 45 -0.146527
18.5 45.5 0.260588
18.5 46 0.145846
18.5 46.5 0.189368
18.5 47 -0.0146035
18.5 47.5 -0.315339
18.5 48 0.28919
18.5 48.5 -0.632823
18.5 49 -0.391876
18.5 49.5 -0.19123
18.5 50 -0.0721418
18.5 50.5 0.0271716
18.5 51 -0.424683
18.5 51.5 0.0159036
18.5 52 -0.0947669
18.5 52.5 0.0836883
18.5 53 -0.454207
18.5 53.5 -0.0427304
18.5 54 0.0657155
18.5 54.5 -0.170036
18.5 55 0.417461
18.5 55.5 0.489736
18.5 56 0.0184162
18.5 56.5 0.213756
18.5 57 0.0578969
18.5 57.5 -0.468009
18.5 58 -0.144625
18.5 58.5 -0.0632852
18.5 59 0.167039
18.5 59.5 0.183786
18.5 60 0.154942
18.5 60.5 -0.0881255
18.5 61 -0.48318
18.5 61.5 0.121314
18.5 62 0.0940594
18.5 62.5 0.464731
18.5 63 -0.0352769
18.5 63.5 -0.18426
19 0 0.116609
19 0.5 0.284684
19 1 0.24954
19 1.5 0.171375
19 2 0.445739
19 2.5 0.225977
19 3 -0.00642028
19 3.5 0.317864
19 4 0.328585
19 4.5 0.043095
19 5 0.043799
19 5.5 0.214861
19 6 -0.402803
19 6.5 -0.0517627
19 7 0.430001
19 7.5 -0.549377
19 8 0.275732
19 8.5 -0.669883
19 9 -0.311742
19 9.5 0.463694
19 10 0.300722
19 10.5 0.00336206
19 11 -0.258754
19 11.5 -0.249894
19 12 -0.222836
19 12.5 -0.0343194
19 13 0.0920499
19 13.5 -0.0268369
19 14 0.0620037
19 14.5 0.106128
19 15 -0.593432
19 15.5 0.0276101
19 16 -0.180062
19 16.5 0.0496065
19 17 0.0324413
19 17.5 0.230194
19 18 -0.199096
19 18.5 0.144474
19 19 -0.00916285
19 19.5 0.329928
19 20 -0.0273591
19 20.5 0.237498
19 21 0.344178
19 21.5 -0.0215611
19 22 0.215197
19 22.5 0.289661
19 23 0.0620023
19 23.5 0.244049
19 24 -0.276237
19 24.5 -0.0196488
19 25 0.129789
19 25.5 -0.297431
19 26 -0.50371
19 26.5 -0.0890589
19 27 -0.0263348
19 27.5 -0.176337
19 28 0.0752848
19 28.5 -0.643825
19 29 -0.287376
19 29.5 -0.264615
19 30 -0.385322
19 30.5 0.396431
19 31 0.374694
19 31.5 -0.348859
19 32 -0.364218
19 32.5 0.0445106
19 33 -0.300863
19 33.5 -0.610411
19 34 0.29984
19 34.5 -0.11813
19 35 -0.140698
19 35.5 0.0808486
19 36 -0.00828655
19 36.5 -0.322776
19 37 0.440092
19 37.5 -0.148871
19 38 0.082748
19 38.5 0.301594
19 39 -0.231461
19 39.5 -0.279439
19 40 -0.344146
19 40.5 -0.541239
19 41 -0.621513
19 41.5 -0.502029
19 42 -0.41083
19 42.5 -0.329388
19 43 0.0428077
19 43.5 0.42785
19 44 -0.0329825
19 44.5 -0.251152
19 45 -0.103098
19 45.5 0.0250071
19 46 -0.416823
19 46.5 -0.286513
19 47 -0.100802
19 47.5 -0.15773
19 48 0.318922
19 48.5 -0.615176
19 49 -0.446325
19 49.5 -0.129453
19 50 0.333359
19 50.5 -0.39909
19 51 -0.0877874
19 51.5 0.0134526
19 52 -0.4671
19 52.5 0.0708525
19 53 0.16743
19 53.5 -0.221065
19 54 0.0847137
19 54.5 0.235104
19 55 0.283132
19 55.5 0.204983
19 56 -0.0392145
19 56.5 0.381538
19 57 0.267776
19 57.5 -0.138545
19 58 0.244728
19 58.5 0.0622513
19 59 -0.406857
19 59.5 -0.831835
19 60 -0.197319
19 60.5 0.222065
19 61 0.325471
19 61.5 -0.0147631
19 62 0.316061
19 62.5 -0.00853095
19 63 -0.112261
19 63.5 0.0293793
19.5 0 -0.380061
19.5 0.5 0.255603
19.5 1 0.0466233
19.5 1.5 0.214659
19.5 2 -0.010759
19.5 2.5 0.219498
19.5 3 -0.0540107
19.5 3.5 0.0907988
19.5 4 -0.516017
19.5 4.5 -0.378499
19.5 5 -0.538626
19.5 5.5 -0.646357
19.5 6 -0.183262
19.5 6.5 0.15506
19.5 7 0.272155
19.5 7.5 -0.0337626
19.5 8 0.0791951
19.5 8.5 -0.796381
19.5 9 -0.335884
19.5 9.5 -0.265474
19.5 10 0.683868
19.5 10.5 0.097415
19.5 11 -0.246088
19.5 11.5 0.0638313
19.5 12 0.162517
19.5 12.5 -0.364495
19.5 13 0.441706
19.5 13.5 0.0961258
19.5 14 -0.205546
19.5 14.5 -0.316199
19.5 15 -0.0366796
19.5 15.5 0.177468
19.5 16 -0.314217
19.5 16.5 -0.353493
19.5 17 -0.210802
19.5 17.5 -0.303618
19.5 18 -0.185725
19.5 18.5 0.108511
19.5 19 0.109079
19.5 19.5 0.174579
19.5 20 -0.144598
19.5 20.5 -0.0757587
19.5 21 0.0919296
19.5 21.5 0.258318
19.5 22 0.462987
19.5 22.5 -0.206841
19.5 23 0.105976
19.5 23.5 0.143001
19.5 24 -0.158691
19.5 24.5 0.273036
19.5 25 -0.280276
19.5 25.5 -0.375054
19.5 26 -0.371206
19.5 26.5 0.0295302
19.5 27 0.0332029
19.5 27.5 -0.122632
19.5 28 -0.00453551
19.5 28.5 -0.217201
19.5 29 -0.256575
19.5 29.5 0.104673
19.5 30 -0.042088
19.5 30.5 -0.414579
19.5 31 0.282119
19.5 31.5 0.0848743
19.5 32 -0.0944611
19.5 32.5 0.244122
19.5 33 -0.339849
19.5 33.5 0.0620188
19.5 34 0.279684
19.5 34.5 0.216997
19.5 35 0.063571
19.5 35.5 -0.283688
19.5 36 0.0368386
19.5 36.5 -0.442477
19.5 37 -0.0299614
19.5 37.5 -0.0545075
19.5 38 -0.317229
19.5 38.5 0.586256
19.5 39 0.204293
19.5 39.5 -0.0179927
19.5 40 0.02711
19.5 40.5 0.223893
19.5 41 0.234986
19.5 41.5 0.255066
19.5 42 -0.127461
19.5 42.5 0.0256879
19.5 43 0.156659
19.5 43.5 -0.395173
19.5 44 -0.0528566
19.5 44.5 -0.538738
19.5 45 -0.0924269
19.5 45.5 -0.0541795
19.5 46 -0.28485
19.5 46.5 -0.17235
19.5 47 0.000604146
19.5 47.5 -0.524414
19.5 48 -0.253339
19.5 48.5 -0.272539
19.5 49 -0.0413521
19.5 49.5 0.0468001
19.5 50 0.153005
19.5 50.5 0.0806535
19.5 51 -0.305264
19.5 51.5 0.0551032
19.5 52 -0.085427
19.5 52.5 -0.0192513
19.5 53 0.00732575
19.5 53.5 -0.258653
19.5 54 -0.339969
19.5 54.5 0.296207
19.5 55 0.239077
19.5 55.5 0.00318842
19.5 56 -0.165485
19.5 56.5 0.0501614
19.5 57 0.297015
19.5 57.5 0.323296
19.5 58 0.300186
19.5 58.5 -0.21349
19.5 59 -0.373059
19.5 59.5 -0.416314
19.5 60 -0.128637
19.5 60.5 0.718738
19.5 61 0.465659
19.5 61.5 0.448321
19.5 62 0.0519129
19.5 62.5 -0.0102577
19.5 63 -0.0581497
19.5 63.5 -0.0762562
20 0 -0.122621
20 0.5 -0.540476
20 1 -0.0851505
20 1.5 -0.359412
20 2 -0.613501
20 2.5 -0.566227
20 3 -0.322635
20 3.5 -0.117193
20 4 -0.518323
20 4.5 -0.212991
20 5 -0.288224
20 5.5 -0.459777
20 6 -0.259406
20 6.5 -0.0926378
20 7 0.0472083
20 7.5 -0.446295
20 8 -0.246938
20 8.5 -0.793488
20 9 -0.40356
20 9.5 -0.387451
20 10 0.434937
20 10.5 -0.0605806
20 11 -0.215409
20 11.5 -0.315058
20 12 0.457244
20 12.5 0.164494
20 13 0.310489
20 13.5 0.180377
20 14 -0.0805833
20 14.5 0.0933252
20 15 -0.0790223
20 15.5 0.623408
20 16 0.271956
20 16.5 -0.309361
20 17 -0.332966
20 17.5 0.0436943
20 18 0.0791433
20 18.5 0.0810279
20 19 0.319411
20 19.5 0.256808
20 20 -0.231505
20 20.5 -0.11092
20 21 -0.123129
20 21.5 -0.198939
20 22 0.340584
20 22.5 -0.0144166
20 23 0.588479
20 23.5 -0.121856
20 24 0.11551
20 24.5 0.0271492
20 25 -0.119667
20 25.5 0.337631
20 26 0.337655
20 26.5 0.101411
20 27 -0.723632
20 27.5 -0.0722525
20 28 0.258705
20 28.5 -0.401641
20 29 -0.197582
20 29.5 0.284028
20 30 -0.0620224
20 30.5 0.0645598
20 31 -0.196774
20 31.5 -0.19753
20 32 -0.321448
20 32.5 0.0436793
20 33 -0.640473
20 33.5 -0.126962
20 34 0.0212225
20 34.5 0.119578
20 35 0.418104
20 35.5 -0.0400161
20 36 -0.23119
20 36.5 0.0474269
20 37 -0.0513441
20 37.5 -0.109662
20 38 -0.172965
20 38.5 -0.415673
20 39 -0.528871
20 39.5 -0.260007
20 40 -0.0495084
20 40.5 -0.447408
20 41 -0.387167
20 41.5 -0.237843
20 42 -0.0549431
20 42.5 0.295576
20 43 0.137955
20 43.5 -0.0260782
20 44 0.146294
20 44.5 -0.0334996
20 45 0.433866
20 45.5 0.065077
20 46 0.051172
20 46.5 0.0341206
20 47 -0.350048
20 47.5 -0.442759
20 48 -0.349251
20 48.5 0.289822
20 49 0.110562
20 49.5 -0.16162
20 50 -0.0773545
20 50.5 0.318359
20 51 -0.405741
20 51.5 -0.189461
20 52 0.399061
20 52.5 -0.236515
20 53 0.0802039
20 53.5 0.292406
20 54 -0.291939
20 54.5 0.0843019
20 55 -0.305966
20 55.5 -0.155831
20 56 -0.149956
20 56.5 0.376359
20 57 0.19886
20 57.5 -0.0208865
20 58 -0.160146
20 58.5 -0.169985
20 59 -0.0414567
20 59.5 0.0406951
20 60 0.0352526
20 60.5 0.540211
20 61 0.0514093
20 61.5 0.294567
20 62 -0.158425
20 62.5 0.114049
20 63 -0.173128
20 63.5 -0.0398372
20.5 0 0.0233431
20.5 0.5 -0.335077
20.5 1 -0.0507472
20.5 1.5 -0.0721882
20.5 2 -0.204735
20.5 2.5 -0.224061
20.5 3 -0.388368
20.5 3.5 0.0559066
20.5 4 0.443609
20.5 4.5 -0.152489
20.5 5 0.525305
20.5 5.5 -0.00698088
20.5 6 -0.391596
20.5 6.5 -0.222693
20.5 7 0.328143
20.5 7.5 -0.451549
20.5 8 -1.05669
20.5 8.5 -0.922604
20.5 9 -0.377848
20.5 9.5 -0.490956
20.5 10 0.0510976
20.5 10.5 -0.231389
20.5 11 -0.360787
20.5 11.5 -0.0968789
20.5 12 -0.212973
20.5 12.5 -0.0354809
20.5 13 0.143833
20.5 13.5 -0.0511082
20.5 14 0.156736
20.5 14.5 0.321274
20.5 15 0.388058
20.5 15.5 0.387562
20.5 16 -0.0417601
20.5 16.5 0.235259
20.5 17 -0.00576374
20.5 17.5 -0.115254
20.5 18 0.124526
20.5 18.5 0.0636078
20.5 19 0.538789
20.5 19.5 -0.350326
20.5 20 -0.0176664
20.5 20.5 0.215583
20.5 21 0.270203
20.5 21.5 0.295813
20.5 22 -0.088364
20.5 22.5 -0.417873
20.5 23 -0.0762395
20.5 23.5 0.0950236
20.5 24 0.309975
20.5 24.5 -0.277268
20.5 25 -0.13727
20.5 25.5 0.0249048
20.5 26 -0.151205
20.5 26.5 -0.0913754
20.5 27 -0.701685
20.5 27.5 -0.190626
20.5 28 0.686937
20.5 28.5 -0.0776942
20.5 29 -0.264714
20.5 29.5 0.0775244
20.5 30 -0.359674
20.5 30.5 -0.140923
20.5 31 0.072328
20.5 31.5 -0.28415
20.5 32 -0.449356
20.5 32.5 -0.426438
20.5 33 -0.748991
20.5 33.5 0.0138412
20.5 34 -0.124041
20.5 34.5 -0.206504
20.5 35 0.369538
20.5 35.5 0.0242257
20.5 36 -0.380206
20.5 36.5 0.0899857
20.5 37 0.365054
20.5 37.5 -0.280734
20.5 38 -0.02219
20.5 38.5 -0.648935
20.5 39 -0.431785
20.5 39.5 -0.230911
20.5 40 0.0106014
20.5 40.5 -0.422815
20.5 41 -0.239517
20.5 41.5 -0.337655
20.5 42 0.255164
20.5 42.5 0.366726
20.5 43 -0.245606
20.5 43.5 -0.223005
20.5 44 0.110661
20.5 44.5 0.470429
20.5 45 0.484758
20.5 45.5 -0.52706
20.5 46 0.0710278
20.5 46.5 0.370195
20.5 47 0.130535
20.5 47.5 0.144209
20.5 48 -0.201353
20.5 48.5 -0.0387431
20.5 49 -0.20889
20.5 49.5 -0.0532995
20.5 50 -0.450957
20.5 50.5 0.0210156
20.5 51 -0.0722944
20.5 51.5 0.104367
20.5 52 0.560809
20.5 52.5 -0.293567
20.5 53 -0.00832352
20.5 53.5 0.275466
20.5 54 -0.340974
20.5 54.5 0.160431
20.5 55 -0.0303171
20.5 55.5 0.0220706
20.5 56 0.0435837
20.5 56.5 0.0385069
20.5 57 0.0987736
20.5 57.5 0.0097166
20.5 58 -0.258486
20.5 58.5 0.0789236
20.5 59 -0.213715
20.5 59.5 -0.049257
20.5 60 0.0842029
20.5 60.5 0.0342371
20.5 61 0.28658
20.5 61.5 0.0145892
20.5 62 0.0935259
20.5 62.5 0.172745
20.5 63 -0.345548
20.5 63.5 -0.48708
21 0 0.359379
21 0.5 0.216699
21 1 0.0501461
21 1.5 -0.15189
21 2 -0.226221
21 2.5 0.0166437
21 3 0.215344
21 3.5 -0.289643
21 4 -0.353358
21 4.5 -0.544208
21 5 0.0592927
21 5.5 -0.34939
21 6 -0.312551
21 6.5 -0.393198
21 7 -0.0177277
21 7.5 -0.320987
21 8 -0.343661
21 8.5 -0.146366
21 9 -0.151813
21 9.5 0.194204
21 10 -0.206248
21 10.5 -0.142298
21 11 -0.0553704
21 11.5 0.291696
21 12 0.0661774
21 12.5 0.111493
21 13 -0.321394
21 13.5 0.463491
21 14 0.407942
21 14.5 0.185649
21 15 0.300316
21 15.5 -0.0760625
21 16 -0.351841
21 16.5 0.18541
21 17 0.112958
21 17.5 0.0758093
21 18 -0.00749613
21 18.5 -0.222511
21 19 0.0344442
21 19.5 -0.125538
21 20 0.207208
21 20.5 0.468916
21 21 0.397979
21 21.5 0.0144529
21 22 -0.306144
21 22.5 -0.371703
21 23 -0.112865
21 23.5 -0.17551
21 24 -0.168151
21 24.5 0.0773531
21 25 -0.738674
21 25.5 -0.436837
21 26 -0.34911
21 26.5 -0.300963
21 27 -0.479528
21 27.5 -0.378888
21 28 0.117676
21 28.5 -0.00292815
21 29 -0.318023
21 29.5 0.394816
21 30 0.330061
21 30.5 -0.46337
21 31 0.153735
21 31.5 -0.305476
21 32 -0.620564
21 32.5 -0.361606
21 33 0.00856435
21 33.5 0.241169
21 34 0.34879
21 34.5 -0.563701
21 35 -0.0992773
21 35.5 -0.33103
21 36 -0.412839
21 36.5 0.156546
21 37 0.614506
21 37.5 -0.115434
21 38 0.333334
21 38.5 0.0931251
21 39 -0.0617637
21 39.5 0.0509075
21 40 -0.42685
21 40.5 0.0752597
21 41 0.303814
21 41.5 -0.194453
21 42 -0.4676
21 42.5 0.0964266
21 43 0.0706
21 43.5 0.249795
21 44 0.452215
21 44.5 -0.148645
21 45 0.220205
21 45.5 0.0533891
21 46 0.0453904
21 46.5 -0.481454
21 47 0.128297
21 47.5 -0.326253
21 48 -0.432691
21 48.5 -0.516116
21 49 -0.248307
21 49.5 -0.0893132
21 50 -0.00873034
21 50.5 0.579647
21 51 0.173177
21 51.5 -0.0136695
21 52 -0.0176567
21 52.5 -0.301253
21 53 -0.092009
21 53.5 0.453192
21 54 0.100201
21 54.5 0.198831
21 55 0.00889743
21 55.5 0.370208
21 56 0.11656
21 56.5 0.114642
21 57 0.0120544
21 57.5 0.420969
21 58 0.496953
21 58.5 0.0465195
21 59 -0.544494
21 59.5 -0.232174
21 60 -0.276216
21 60.5 -0.497613
21 61 -0.0490733
21 61.5 -0.255528
21 62 -0.24534
21 62.5 0.186292
21 63 -0.121481
21 63.5 -0.110688
21.5 0 -0.197015
21.5 0.5 -0.30266
21.5 1 -0.228476
21.5 1.5 0.10689
21.5 2 -0.120108
21.5 2.5 -0.0776222
21.5 3 -0.308527
21.5 3.5 -0.244601
21.5 4 -0.26738
21.5 4.5 -0.505198
21.5 5 -0.0676465
21.5 5.5 0.272226
21.5 6 0.0839892
21.5 6.5 -0.0884187
21.5 7 -0.153405
21.5 7.5 -0.177476
21.5 8 -0.0393187
21.5 8.5 -0.299049
21.5 9 -0.458804
21.5 9.5 -0.513818
21.5 10 -0.333494
21.5 10.5 0.166214
21.5 11 -0.401139
21.5 11.5 0.00532564
21.5 12 -0.236194
21.5 12.5 -0.320571
21.5 13 -0.104788
21.5 13.5 0.173582
21.5 14 0.328916
21.5 14.5 0.341509
21.5 15 -0.130682
21.5 15.5 0.0744745
21.5 16 -0.0549154
21.5 16.5 -0.317143
21.5 17 0.158587
21.5 17.5 -0.223045
21.5 18 -0.0612361
21.5 18.5 -0.611491
21.5 19 -0.254064
21.5 19.5 0.0635862
21.5 20 -0.0864551
21.5 20.5 0.194614
21.5 21 -0.0815741
21.5 21.5 -0.474099
21.5 22 -0.237938
21.5 22.5 0.0684887
21.5 23 -0.421967
21.5 23.5 -0.0655493
21.5 24 -0.10904
21.5 24.5 0.10445
21.5 25 0.118156
21.5 25.5 -0.183954
21.5 26 -0.0815277
21.5 26.5 -0.0587756
21.5 27 0.0241624
21.5 27.5 -0.401419
21.5 28 0.00436734
21.5 28.5 -0.175712
21.5 29 -0.83286
21.5 29.5 0.0105695
21.5 30 0.0899544
21.5 30.5 -0.166582
21.5 31 -0.183146
21.5 31.5 0.00751711
21.5 32 -0.334758
21.5 32.5 -0.159509
21.5 33 -0.0160489
21.5 33.5 -0.0518819
21.5 34 0.318218
21.5 34.5 0.232336
21.5 35 -0.176098
21.5 35.5 -0.0949939
21.5 36 -0.595124
21.5 36.5 -0.120264
21.5 37 0.295348
21.5 37.5 0.193964
21.5 38 0.180601
21.5 38.5 0.427185
21.5 39 -0.060919
21.5 39.5 0.0483818
21.5 40 -0.283612
21.5 40.5 0.325459
21.5 41 0.787433
21.5 41.5 0.00951136
21.5 42 0.0576746
21.5 42.5 -0.183689
21.5 43 -0.0158745
21.5 43.5 0.0343409
21.5 44 0.408921
21.5 44.5 -0.3416
21.5 45 0.150109
21.5 45.5 0.558005
21.5 46 0.109985
21.5 46.5 -0.543252
21.5 47 -0.0422611
21.5 47.5 -0.407903
21.5 48 -0.206958
21.5 48.5 0.28538
21.5 49 0.251847
21.5 49.5 0.0229316
21.5 50 0.141365
21.5 50.5 0.529829
21.5 51 0.366393
21.5 51.5 0.0647797
21.5 52 0.156429
21.5 52.5 0.0085317
21.5 53 0.000169765
21.5 53.5 0.154387
21.5 54 0.105854
21.5 54.5 0.359388
21.5 55 0.0109477
21.5 55.5 -0.129333
21.5 56 -0.294638
21.5 56.5 0.353319
21.5 57 0.339239
21.5 57.5 0.246967
21.5 58 0.169115
21.5 58.5 0.215656
21.5 59 -0.471504
21.5 59.5 -0.03202
21.5 60 -0.195812
21.5 60.5 -0.568419
21.5 61 0.0707075
21.5 61.5 -0.28362
21.5 62 0.141411
21.5 62.5 0.451608
21.5 63 -0.05496
21.5 63.5 -0.333119
22 0 0.0744436
22 0.5 0.0311291
22 1 0.409018
22 1.5 0.839423
22 2 0.229176
22 2.5 0.242768
22 3 0.0287306
22 3.5 0.180476
22 4 -0.0861031
22 4.5 0.039638
22 5 0.189681
22 5.5 0.172439
22 6 0.0667344
22 6.5 0.350025
22 7 -0.116465
22 7.5 0.0573071
22 8 0.204443
22 8.5 -0.292378
22 9 -0.0640569
22 9.5 -0.594671
22 10 -0.144692
22 10.5 0.148534
22 11 -0.31784
22 11.5 -0.0966508
22 12 0.0667593
22 12.5 -0.700514
22 13 -0.909399
22 13.5 0.361722
22 14 0.460375
22 14.5 0.389868
22 15 -0.158124
22 15.5 0.306476
22 16 -0.0332494
22 16.5 -0.348332
22 17 -0.370247
22 17.5 -0.131813
22 18 0.254067
22 18.5 -0.173792
22 19 -0.535129
22 19.5 -0.388924
22 20 0.180675
22 20.5 0.207143
22 21 0.332495
22 21.5 -0.137944
22 22 -0.101786
22 22.5 -0.0900329
22 23 -0.291307
22 23.5 -0.15276
22 24 0.124497
22 24.5 0.173736
22 25 -0.101338
22 25.5 -0.132353
22 26 -0.677832
22 26.5 -0.631399
22 27 -0.202554
22 27.5 -0.401181
22 28 0.0557004
22 28.5 0.199684
22 29 -0.382087
22 29.5 -0.285693
22 30 0.103389
22 30.5 0.313272
22 31 0.00423136
22 31.5 -0.213416
22 32 -0.212221
22 32.5 0.0118132
22 33 -0.688809
22 33.5 -0.826153
22 34 -0.526034
22 34.5 -0.189311
22 35 0.274734
22 35.5 0.113293
22 36 -0.221479
22 36.5 -0.624916
22 37 -0.21784
22 37.5 -0.0351519
22 38 -0.0467432
22 38.5 -0.0112255
22 39 -0.068363
22 39.5 0.364799
22 40 0.149128
22 40.5 -0.0219364
22 41 0.530293
22 41.5 0.552122
22 42 -0.576093
22 42.5 -0.00952975
22 43 0.0108249
22 43.5 0.243921
22 44 0.173165
22 44.5 -0.0427333
22 45 -0.503934
22 45.5 0.0900224
22 46 0.502139
22 46.5 -0.436534
22 47 -0.145058
22 47.5 -0.230238
22 48 -0.213995
22 48.5 0.0844571
22 49 0.0153836
22 49.5 0.0535818
22 50 0.10015
22 50.5 0.726642
22 51 0.630002
22 51.5 0.244756
22 52 -0.0799187
22 52.5 0.300943
22 53 0.418286
22 53.5 0.394478
22 54 0.265592
22 54.5 0.559576
22 55 0.175377
22 55.5 0.320474
22 56 0.161819
22 56.5 0.0998452
22 57 0.152441
22 57.5 0.130991
22 58 -0.0759571
22 58.5 0.23031
22 59 0.19417
22 59.5 0.293964
22 60 -0.0995716
22 60.5 0.0365027
22 61 0.0192887
22 61.5 0.130493
22 62 0.116082
22 62.5 0.0202909
22 63 -0.243989
22 63.5 -0.116457
22.5 0 0.191846
22.5 0.5 -0.052576
22.5 1 -0.0551062
22.5 1.5 -0.069195
22.5 2 -0.232771
22.5 2.5 0.0856677
22.5 3 -0.328716
22.5 3.5 -0.637339
22.5 4 0.0921736
22.5 4.5 0.39058
22.5 5 0.502998
22.5 5.5 0.105551
22.5 6 -0.0535495
22.5 6.5 0.413974
22.5 7 0.0762692
22.5 7.5 -0.428393
22.5 8 -0.70857
22.5 8.5 -0.19552
22.5 9 0.0252406
22.5 9.5 -0.683431
22.5 10 -0.262726
22.5 10.5 0.187178
22.5 11 -0.465193
22.5 11.5 -0.27571
22.5 12 0.21198
22.5 12.5 -0.775081
22.5 13 -0.463347
22.5 13.5 -0.139506
22.5 14 0.243486
22.5 14.5 -0.0315546
22.5 15 -0.342819
22.5 15.5 0.102285
22.5 16 0.0839042
22.5 16.5 -0.0890617
22.5 17 -0.0413145
22.5 17.5 -0.0948697
22.5 18 -0.02212
22.5 18.5 -0.211491
22.5 19 -0.142791
22.5 19.5 0.041407
22.5 20 -0.0274879
22.5 20.5 -0.485909
22.5 21 -0.183884
22.5 21.5 -0.60945
22.5 22 -0.203438
22.5 22.5 -0.0874046
22.5 23 -0.151838
22.5 23.5 0.0999537
22.5 24 -0.101697
22.5 24.5 -0.617089
22.5 25 -0.216477
22.5 25.5 -0.0724565
22.5 26 -0.380176
22.5 26.5 -0.777616
22.5 27 -0.021465
22.5 27.5 -0.307483
22.5 28 -0.295558
22.5 28.5 -0.0496716
22.5 29 0.100171
22.5 29.5 -0.197999
22.5 30 0.138361
22.5 30.5 0.155762
22.5 31 0.110192
22.5 31.5 -0.383868
22.5 32 0.165262
22.5 32.5 -0.27827
22.5 33 -0.597884
22.5 33.5 -0.523385
22.5 34 -0.219725
22.5 34.5 -0.274972
22.5 35 -0.148902
22.5 35.5 -0.0101051
22.5 36 -0.728297
22.5 36.5 -0.550778
22.5 37 0.228403
22.5 37.5 -0.265643
22.5 38 0.064017
22.5 38.5 -0.754994
22.5 39 -0.561674
22.5 39.5 0.182908
22.5 40 0.426535
22.5 40.5 -0.0826353
22.5 41 -0.142914
22.5 41.5 -0.143533
22.5 42 -0.356534
22.5 42.5 0.365271
22.5 43 0.107402
22.5 43.5 -0.0232783
22.5 44 0.168947
22.5 44.5 -0.42806
22.5 45 -0.0235315
22.5 45.5 -0.044146
22.5 46 -0.0587794
22.5 46.5 0.0271343
22.5 47 -0.0174271
22.5 47.5 0.118496
22.5 48 -0.349777
22.5 48.5 -0.453262
22.5 49 -0.18105
22.5 49.5 -0.149827
22.5 50 0.0716474
22.5 50.5 0.483256
22.5 51 0.300012
22.5 51.5 0.0635601
22.5 52 -0.618061
22.5 52.5 0.328623
22.5 53 0.269403
22.5 53.5 0.00556302
22.5 54 -0.297701
22.5 54.5 -0.0281997
22.5 55 0.146232
22.5 55.5 0.291023
22.5 56 -0.0420039
22.5 56.5 -0.406678
22.5 57 0.0604819
22.5 57.5 -0.0416053
22.5 58 0.0760168
22.5 58.5 -0.0658055
22.5 59 -0.0710485
22.5 59.5 -0.515176
22.5 60 -0.0554493
