15 15.5 -0.211375
15 16 0.161656
15 16.5 0.243901
15 17 0.265045
15 17.5 0.305142
15 18 0.475544
15 18.5 0.155709
15 19 -0.0574138
15 19.5 -0.12471
15 20 0.454925
15 20.5 0.00172282
15 21 0.35644
15 21.5 -0.359383
15 22 -0.0611299
15 22.5 0.11729
15 23 -0.842882
15 23.5 -0.277645
15 24 -0.354352
15 24.5 0.234385
15 25 0.161638
15 25.5 -0.389824
15 26 0.00900995
15 26.5 -0.149465
15 27 -0.0854266
15 27.5 0.0291509
15 28 0.279378
15 28.5 -0.126908
15 29 0.0977861
15 29.5 -0.0523146
15 30 -0.297782
15 30.5 -0.176599
15 31 -0.500206
15 31.5 0.255356
15 32 0.090036
15 32.5 0.312389
15 33 0.130058
15 33.5 0.153979
15 34 0.0658502
15 34.5 0.189254
15 35 0.391423
15 35.5 0.283653
15 36 0.299509
15 36.5 -0.154381
15 37 0.143054
15 37.5 -0.36978
15 38 -0.270432
15 38.5 -0.346829
15 39 -0.10186
15 39.5 -0.236606
15 40 0.062886
15 40.5 0.0886196
15 41 -0.153355
15 41.5 -0.257821
15 42 -0.137204
15 42.5 -0.23828
15 43 -0.621924
15 43.5 0.0202217
15 44 0.248015
15 44.5 -0.05295
15 45 -0.0513097
15 45.5 0.555038
15 46 0.533004
15 46.5 0.509698
15 47 -0.00748009
15 47.5 -0.332346
15 48 -0.563522
15 48.5 0.0378594
15 49 0.172764
15 49.5 0.256243
15 50 0.299327
15 50.5 0.167511
15 51 0.284312
15 51.5 0.215917
15 52 0.175052
15 52.5 0.187679
15 53 0.0621042
15 53.5 0.0399417
15 54 -0.539143
15 54.5 -0.298383
15 55 0.15885
15 55.5 -0.0500113
15 56 -0.25675
15 56.5 -0.00515881
15 57 0.0328325
15 57.5 0.0222049
15 58 0.0245041
15 58.5 -0.135049
15 59 -0.202422
15 59.5 -0.235439
15 60 -0.198002
15 60.5 -0.633961
15 61 0.241047
15 61.5 -0.514478
15 62 -0.432697
15 62.5 -0.394671
15 63 -0.150558
15 63.5 0.221202
15.5 0 0.442435
15.5 0.5 0.4835
15.5 1 0.412129
15.5 1.5 0.319328
15.5 2 0.273804
15.5 2.5 0.0387081
15.5 3 0.0916467
15.5 3.5 -0.286985
15.5 4 -0.549144
15.5 4.5 -0.08108
15.5 5 0.886436
15.5 5.5 0.405243
15.5 6 0.253886
15.5 6.5 0.0626184
15.5 7 0.428885
15.5 7.5 0.469195
15.5 8 0.0548073
15.5 8.5 0.13764
15.5 9 -0.128654
15.5 9.5 0.0812724
15.5 10 -0.0139645
15.5 10.5 -0.169003
15.5 11 -0.0166423
15.5 11.5 0.0177184
15.5 12 -0.0483312
15.5 12.5 0.0904978
15.5 13 -0.280943
15.5 13.5 -0.0548812
15.5 14 0.275008
15.5 14.5 -0.236078
15.5 15 -0.548396
15.5 15.5 0.0926263
15.5 16 -0.113943
15.5 16.5 -0.284723
15.5 17 -0.125752
15.5 17.5 -0.0186186
15.5 18 0.0155326
15.5 18.5 0.0784904
15.5 19 -0.172529
15.5 19.5 -0.0753675
15.5 20 0.100617
15.5 20.5 0.341261
15.5 21 0.713818
15.5 21.5 -0.155495
15.5 22 -0.0515995
15.5 22.5 0.0570283
15.5 23 -0.344079
15.5 23.5 0.0654955
15.5 24 0.0844038
15.5 24.5 0.120345
15.5 25 0.179618
15.5 25.5 -0.11882
15.5 26 -0.356227
15.5 26.5 0.0387309
15.5 27 0.248002
15.5 27.5 0.36098
15.5 28 -0.0208525
15.5 28.5 -0.211494
15.5 29 0.179049
15.5 29.5 0.0633158
15.5 30 -0.387719
15.5 30.5 -0.0365431
15.5 31 -0.272563
15.5 31.5 0.102133
15.5 32 0.416606
15.5 32.5 0.435119
15.5 33 -0.145635
15.5 33.5 0.361291
15.5 34 0.501347
15.5 34.5 0.240911
15.5 35 0.192079
15.5 35.5 0.0823209
15.5 36 -0.0537089
15.5 36.5 0.036563
15.5 37 -0.30817
15.5 37.5 -0.351505
15.5 38 0.239084
15.5 38.5 -0.150528
15.5 39 0.32615
15.5 39.5 0.132346
15.5 40 -0.144578
15.5 40.5 -0.0605068
15.5 41 0.362756
15.5 41.5 -0.0295171
15.5 42 0.212517
15.5 42.5 0.0864136
15.5 43 -0.223044
15.5 43.5 -0.0899698
15.5 44 -0.067827
15.5 44.5 -0.102222
15.5 45 -0.237539
15.5 45.5 -0.0269603
15.5 46 0.296997
15.5 46.5 -0.315292
15.5 47 -0.414338
15.5 47.5 0.1803
15.5 48 0.0395414
15.5 48.5 0.0634958
15.5 49 -0.415193
15.5 49.5 0.198199
15.5 50 0.441661
15.5 50.5 0.27243
15.5 51 0.374393
15.5 51.5 -0.00954249
15.5 52 -0.655127
15.5 52.5 -0.184231
15.5 53 0.221746
15.5 53.5 0.228126
15.5 54 -0.353115
15.5 54.5 0.25774
15.5 55 -0.0256607
15.5 55.5 0.0293818
15.5 56 -0.041282
15.5 56.5 -0.12948
15.5 57 -0.0301532
15.5 57.5 -0.219774
15.5 58 -0.220622
15.5 58.5 0.00205542
15.5 59 -0.192629
15.5 59.5 0.0583795
15.5 60 0.0124052
15.5 60.5 -0.286015
15.5 61 -0.0679643
15.5 61.5 0.371608
15.5 62 0.267623
15.5 62.5 -0.00187214
15.5 63 -0.0239093
15.5 63.5 0.256718
16 0 0.636454
16 0.5 0.509765
16 1 0.147133
16 1.5 -0.00180608
16 2 0.257768
16 2.5 0.355077
16 3 0.342146
16 3.5 -0.210639
16 4 -0.540873
16 4.5 -0.179
16 5 0.46436
16 5.5 -0.0770622
16 6 -0.255661
16 6.5 0.232872
16 7 0.301575
16 7.5 0.353521
16 8 -0.411036
16 8.5 -0.0326383
16 9 0.000979405
16 9.5 0.485488
16 10 0.0257965
16 10.5 -0.453191
16 11 0.0700994
16 11.5 0.767723
16 12 0.406403
16 12.5 0.202411
16 13 0.0501303
16 13.5 -0.0396688
16 14 0.322281
16 14.5 0.259361
16 15 -0.691389
16 15.5 0.0372118
16 16 0.171723
16 16.5 0.0107593
16 17 0.158672
16 17.5 -0.39951
16 18 -0.440961
16 18.5 -0.316168
16 19 -0.234628
16 19.5 0.161684
16 20 -0.418891
16 20.5 0.161836
16 21 0.110926
16 21.5 -0.132917
16 22 0.502113
16 22.5 -0.0536204
16 23 -0.375359
16 23.5 0.0316847
16 24 0.146403
16 24.5 -0.244771
16 25 0.0480402
16 25.5 0.135105
16 26 -0.0248344
16 26.5 0.149844
16 27 0.664678
16 27.5 0.145936
16 28 0.0580631
16 28.5 -0.0303669
16 29 0.205507
16 29.5 -0.54921
16 30 -0.249684
16 30.5 0.0830143
16 31 -0.0107141
16 31.5 0.252911
16 32 0.484247
16 32.5 0.785638
16 33 -0.0488963
16 33.5 0.0467028
16 34 0.266867
16 34.5 0.277876
16 35 0.246699
16 35.5 0.466099
16 36 0.177506
16 36.5 0.0700661
16 37 0.361376
16 37.5 0.161814
16 38 0.0943111
16 38.5 -0.0209031
16 39 -0.121774
16 39.5 -0.073294
16 40 -0.0152568
16 40.5 0.0331696
16 41 -0.239243
16 41.5 -0.1023
16 42 0.0886791
16 42.5 0.346636
16 43 0.277335
16 43.5 -0.022488
16 44 -0.204904
16 44.5 -0.420469
16 45 -0.522641
16 45.5 -0.123224
16 46 0.232804
16 46.5 -0.794437
16 47 -0.775743
16 47.5 -0.282029
16 48 -0.0586511
16 48.5 0.261609
16 49 -0.209702
16 49.5 -0.305588
16 50 0.114205
16 50.5 0.553853
16 51 0.158507
16 51.5 -0.243928
16 52 -0.108444
16 52.5 0.0259326
16 53 -0.130692
16 53.5 0.0149936
16 54 0.0303676
16 54.5 0.0455597
16 55 -0.247476
16 55.5 -0.247752
16 56 -0.09028
16 56.5 0.0883124
16 57 0.324887
16 57.5 -0.105576
16 58 -0.189029
16 58.5 0.335822
16 59 0.0979414
16 59.5 0.214676
16 60 0.183106
16 60.5 -0.156968
16 61 -0.0690017
16 61.5 -0.00243361
16 62 -0.266304
16 62.5 0.0722551
16 63 0.232266
16 63.5 0.268171
16.5 0 -0.101654
16.5 0.5 0.0738315
16.5 1 0.20426
16.5 1.5 -0.086006
16.5 2 -0.0435837
16.5 2.5 0.0300618
16.5 3 0.204864
16.5 3.5 0.133822
16.5 4 -0.219577
16.5 4.5 0.00908013
16.5 5 0.408628
16.5 5.5 0.0995591
16.5 6 -0.344365
16.5 6.5 -0.103878
16.5 7 0.319028
16.5 7.5 0.609736
16.5 8 -0.0161569
16.5 8.5 0.354569
16.5 9 -0.139073
16.5 9.5 0.26317
16.5 10 -0.142145
16.5 10.5 0.0202173
16.5 11 0.161121
16.5 11.5 0.128506
16.5 12 0.243452
16.5 12.5 0.160631
16.5 13 -0.0784302
16.5 13.5 0.101374
16.5 14 0.119688
16.5 14.5 0.20683
16.5 15 0.233453
16.5 15.5 0.311788
16.5 16 0.187777
16.5 16.5 0.375702
16.5 17 0.386311
16.5 17.5 0.199357
16.5 18 0.276851
16.5 18.5 0.0208796
16.5 19 -0.412064
16.5 19.5 -0.15599
16.5 20 -0.439419
16.5 20.5 -0.0272842
16.5 21 0.324834
16.5 21.5 0.699891
16.5 22 0.414215
16.5 22.5 -0.76412
16.5 23 0.164425
16.5 23.5 -0.111693
16.5 24 -0.119627
16.5 24.5 0.02164
16.5 25 -0.263563
16.5 25.5 -0.192122
16.5 26 0.128211
16.5 26.5 -0.462878
16.5 27 -0.0537625
16.5 27.5 0.0910524
16.5 28 0.200642
16.5 28.5 0.208179
16.5 29 -0.110485
16.5 29.5 -0.298523
16.5 30 0.00212694
16.5 30.5 -0.163307
16.5 31 0.238448
16.5 31.5 0.515565
16.5 32 0.125851
16.5 32.5 -0.270332
16.5 33 -0.397974
16.5 33.5 0.0483561
16.5 34 -0.189917
16.5 34.5 0.191217
16.5 35 0.229713
16.5 35.5 0.112878
16.5 36 0.0426335
16.5 36.5 -0.410865
16.5 37 -0.129308
16.5 37.5 0.0907216
16.5 38 0.163669
16.5 38.5 0.627065
16.5 39 -0.125451
16.5 39.5 0.269347
16.5 40 -0.256702
16.5 40.5 -0.0823661
16.5 41 -0.222081
16.5 41.5 -0.0523289
16.5 42 -0.16464
16.5 42.5 -0.0806038
16.5 43 0.029823
16.5 43.5 0.17037
16.5 44 0.00765939
16.5 44.5 0.00670592
16.5 45 -0.169391
16.5 45.5 -0.202593
16.5 46 0.239303
16.5 46.5 -0.104696
16.5 47 -0.682426
16.5 47.5 -0.164953
16.5 48 0.218467
16.5 48.5 -0.157142
16.5 49 -0.289413
16.5 49.5 -0.472877
16.5 50 -0.222626
16.5 50.5 0.22629
16.5 51 0.295366
16.5 51.5 0.271594
16.5 52 0.433344
16.5 52.5 0.19712
16.5 53 -0.349993
16.5 53.5 -0.0211766
16.5 54 0.238161
16.5 54.5 -0.0629819
16.5 55 0.330648
16.5 55.5 0.245372
16.5 56 0.243512
16.5 56.5 0.233954
16.5 57 -0.418501
16.5 57.5 -0.24396
16.5 58 -0.0609362
16.5 58.5 0.364182
16.5 59 0.0371362
16.5 59.5 0.281568
16.5 60 0.222645
16.5 60.5 -0.0940792
16.5 61 -0.250568
16.5 61.5 -0.0610709
16.5 62 -0.0865994
16.5 62.5 -0.0778591
16.5 63 0.0325916
16.5 63.5 -0.0496768
17 0 -0.134677
17 0.5 -0.171098
17 1 -0.0680562
17 1.5 0.223631
17 2 0.0590873
17 2.5 -0.0768385
17 3 0.0526104
17 3.5 0.0260764
17 4 0.0630169
17 4.5 -0.129436
17 5 -0.0228235
17 5.5 -0.278087
17 6 -0.420919
17 6.5 -0.698328
17 7 -0.066071
17 7.5 -0.0178786
17 8 0.325175
17 8.5 0.210537
17 9 -0.249731
17 9.5 0.165211
17 10 0.261139
17 10.5 0.0726916
17 11 0.220154
17 11.5 -0.3522
17 12 -0.269865
17 12.5 -0.00698917
17 13 0.18874
17 13.5 0.219392
17 14 0.0413478
17 14.5 -0.0887797
17 15 0.0655361
17 15.5 -0.255884
17 16 0.0992803
17 16.5 0.212966
17 17 -0.079074
17 17.5 0.461345
17 18 0.108319
17 18.5 0.181303
17 19 0.465854
17 19.5 0.0325071
17 20 -0.249667
17 20.5 -0.12804
17 21 0.0512649
17 21.5 0.16928
17 22 0.246242
17 22.5 -0.107691
17 23 -0.0174653
17 23.5 0.147594
17 24 -0.15017
17 24.5 0.319222
17 25 -0.0307691
17 25.5 0.17786
17 26 0.106609
17 26.5 -0.263358
17 27 0.228703
17 27.5 0.5224
17 28 -0.0130202
17 28.5 0.230631
17 29 -0.0727167
17 29.5 -0.495578
17 30 -0.288828
17 30.5 -0.249058
17 31 0.576827
17 31.5 0.377733
17 32 -0.390543
17 32.5 -0.500065
17 33 0.0345759
17 33.5 0.343077
17 34 0.108564
17 34.5 0.139988
17 35 0.00876408
17 35.5 0.178211
17 36 0.136561
17 36.5 -0.312991
17 37 -0.288117
17 37.5 0.046988
17 38 0.29474
17 38.5 0.256836
17 39 0.302992
17 39.5 0.197405
17 40 -0.351953
17 40.5 0.000390095
17 41 -0.0307899
17 41.5 -0.00105318
17 42 0.39452
17 42.5 0.152978
17 43 -0.541815
17 43.5 -0.325369
17 44 0.0412174
17 44.5 0.353656
17 45 0.0827162
17 45.5 0.0575702
17 46 -0.00765737
17 46.5 -0.0079937
17 47 -0.0499144
17 47.5 0.35449
17 48 0.414453
17 48.5 0.402744
17 49 -0.379278
17 49.5 -0.105929
17 50 -0.17655
17 50.5 -0.0584165
17 51 -0.131869
17 51.5 -0.120871
17 52 0.0981846
17 52.5 -0.172695
17 53 -0.455266
17 53.5 0.069787
17 54 0.0132463
17 54.5 -0.45533
17 55 0.227743
17 55.5 -0.101564
17 56 -0.128453
17 56.5 0.0242687
17 57 0.196349
17 57.5 0.40206
17 58 -0.200382
17 58.5 -0.255378
17 59 -0.493473
17 59.5 -0.204377
17 60 -0.0182129
17 60.5 -0.0403267
17 61 -0.388996
17 61.5 0.221957
17 62 -0.185516
17 62.5 0.00929912
17 63 0.297502
17 63.5 0.0968413
17.5 0 0.428864
17.5 0.5 -0.0167111
17.5 1 -0.0184551
17.5 1.5 -0.211963
17.5 2 -0.125796
17.5 2.5 0.0760081
17.5 3 0.232453
17.5 3.5 0.295822
17.5 4 0.122265
17.5 4.5 -0.161826
17.5 5 -0.253423
17.5 5.5 0.101322
17.5 6 0.119215
17.5 6.5 -0.0468147
17.5 7 -0.154435
17.5 7.5 -0.0219019
17.5 8 0.186585
17.5 8.5 -0.0848955
17.5 9 0.0785643
17.5 9.5 0.0138658
17.5 10 0.231391
17.5 10.5 -0.0230832
17.5 11 -0.203529
17.5 11.5 -0.272381
17.5 12 -0.207777
17.5 12.5 0.599643
17.5 13 0.0573213
17.5 13.5 0.477129
17.5 14 -0.0919646
17.5 14.5 -0.100054
17.5 15 -0.647586
17.5 15.5 -0.281475
17.5 16 -0.191602
17.5 16.5 0.000403842
17.5 17 0.158337
17.5 17.5 0.00218195
17.5 18 0.327628
17.5 18.5 -0.0565154
17.5 19 0.120645
17.5 19.5 0.0130012
17.5 20 -0.266694
17.5 20.5 -0.543475
17.5 21 -0.374791
17.5 21.5 -0.327081
17.5 22 -0.115091
17.5 22.5 0.124852
17.5 23 -0.00792363
17.5 23.5 0.0204756
17.5 24 0.103341
17.5 24.5 -0.360643
17.5 25 0.0783645
17.5 25.5 -0.0177865
17.5 26 -0.117855
17.5 26.5 -0.42301
17.5 27 0.0432676
17.5 27.5 0.137696
17.5 28 -0.176075
17.5 28.5 0.260242
17.5 29 -0.0847556
17.5 29.5 -0.322471
17.5 30 -0.055776
17.5 30.5 0.0339811
17.5 31 -0.066547
17.5 31.5 -0.37492
17.5 32 -0.514137
17.5 32.5 -0.10491
17.5 33 0.0866176
17.5 33.5 0.25855
17.5 34 0.0209191
17.5 34.5 0.0708913
17.5 35 -0.113669
17.5 35.5 -0.607743
17.5 36 0.214909
17.5 36.5 -0.130571
17.5 37 -0.223408
17.5 37.5 -0.244622
17.5 38 0.312266
17.5 38.5 -0.166205
17.5 39 -0.14463
17.5 39.5 0.111342
17.5 40 -0.158564
17.5 40.5 0.0698398
17.5 41 0.102899
17.5 41.5 0.380151
17.5 42 -0.199123
17.5 42.5 0.0640988
17.5 43 -0.297317
17.5 43.5 -0.550777
17.5 44 0.13244
17.5 44.5 0.207064
17.5 45 -0.374524
17.5 45.5 0.262005
17.5 46 -0.240254
17.5 46.5 -0.0864131
17.5 47 -0.349532
17.5 47.5 -0.659581
17.5 48 -0.219337
17.5 48.5 0.609872
17.5 49 0.509702
17.5 49.5 0.224518
17.5 50 -0.321426
17.5 50.5 -0.607403
17.5 51 0.0269789
17.5 51.5 -0.137289
17.5 52 -0.174566
17.5 52.5 -0.117231
17.5 53 -0.135128
17.5 53.5 0.0198505
17.5 54 -0.000177822
17.5 54.5 -0.0390283
17.5 55 -0.256494
17.5 55.5 -0.255826
17.5 56 0.140885
17.5 56.5 -0.00834379
17.5 57 0.804516
17.5 57.5 0.410494
17.5 58 -0.473101
17.5 58.5 -0.28503
17.5 59 -0.57267
17.5 59.5 -0.141988
17.5 60 -0.123625
17.5 60.5 0.180105
17.5 61 0.566337
17.5 61.5 0.394283
17.5 62 -0.43509
17.5 62.5 0.192594
17.5 63 0.65169
17.5 63.5 0.734644
18 0 0.158377
18 0.5 -0.170958
18 1 -0.0109122
18 1.5 0.309692
18 2 -0.13011
18 2.5 -0.173652
18 3 0.316531
18 3.5 1.03574
18 4 0.0799414
18 4.5 -0.165854
18 5 -0.238457
18 5.5 -0.0684037
18 6 0.177673
18 6.5 -0.19657
18 7 -0.101814
18 7.5 0.0793299
18 8 -0.445508
18 8.5 0.210927
18 9 0.0674944
18 9.5 -0.171234
18 10 0.24809
18 10.5 0.181351
18 11 -0.111626
18 11.5 -0.0266359
18 12 0.500744
18 12.5 0.0988387
18 13 0.607122
18 13.5 0.200371
18 14 -0.173726
18 14.5 -0.289125
18 15 -0.287489
18 15.5 -0.127981
18 16 -0.108257
18 16.5 0.27313
18 17 0.305671
18 17.5 0.299955
18 18 -0.160536
18 18.5 0.318025
18 19 0.639494
18 19.5 -0.227703
18 20 0.0414232
18 20.5 0.0440762
18 21 -0.211926
18 21.5 -0.420547
18 22 0.092339
18 22.5 -0.0454174
18 23 0.444319
18 23.5 0.135291
18 24 -0.0731898
18 24.5 -0.512805
18 25 -0.285336
18 25.5 -0.47325
18 26 -0.41286
18 26.5 0.221485
18 27 0.137197
18 27.5 -0.165574
18 28 -0.166642
18 28.5 0.250295
18 29 0.148776
18 29.5 0.412786
18 30 0.242928
18 30.5 0.0682243
18 31 -0.160147
18 31.5 -0.707536
18 32 -0.0854384
18 32.5 -0.360196
18 33 0.00306729
18 33.5 -0.127536
18 34 -0.357993
18 34.5 -0.153491
18 35 -0.221124
18 35.5 0.048689
18 36 -0.389696
18 36.5 0.0345415
18 37 0.200341
18 37.5 0.158651
18 38 0.194674
18 38.5 0.0496976
18 39 -0.131281
18 39.5 -0.0827269
18 40 -0.189364
18 40.5 0.156113
18 41 -0.105251
18 41.5 -0.292409
18 42 -0.508641
18 42.5 -0.347254
18 43 -0.313906
18 43.5 -0.225781
18 44 0.0645848
18 44.5 0.226729
18 45 -0.260651
18 45.5 0.127577
18 46 -0.279325
18 46.5 -0.115604
18 47 -0.225618
18 47.5 -0.0721058
18 48 -0.215098
18 48.5 -0.63843
18 49 -0.0890498
18 49.5 0.0313862
18 50 0.0134131
18 50.5 -0.429179
18 51 0.355135
18 51.5 -0.0281417
18 52 -0.234846
18 52.5 0.217327
18 53 0.022024
18 53.5 -0.048528
18 54 -0.196617
18 54.5 -0.272269
18 55 -0.540182
18 55.5 -0.345807
18 56 -0.4152
18 56.5 0.285184
18 57 0.960725
18 57.5 0.092086
18 58 -0.0708232
18 58.5 -0.406631
18 59 -0.116974
18 59.5 -0.0935787
18 60 -0.181139
18 60.5 0.203851
18 61 0.00626937
18 61.5 -0.295636
18 62 -0.486836
18 62.5 -0.0655081
18 63 0.342658
18 63.5 0.347521
18.5 0 0.058278
18.5 0.5 0.0460472
18.5 1 -0.0893867
18.5 1.5 0.192237
18.5 2 -0.344239
18.5 2.5 0.12682
18.5 3 -0.0207746
18.5 3.5 0.0339799
18.5 4 -0.204776
18.5 4.5 0.143531
18.5 5 -0.496418
18.5 5.5 -0.111723
18.5 6 -0.222129
18.5 6.5 -0.291711
18.5 7 -0.329504
18.5 7.5 -0.345749
18.5 8 -0.404259
18.5 8.5 0.157322
18.5 9 0.022197
18.5 9.5 0.185039
18.5 10 -0.0306388
18.5 10.5 -0.447582
18.5 11 -0.0177637
18.5 11.5 0.499083
18.5 12 0.35537
18.5 12.5 0.145963
18.5 13 0.0777138
18.5 13.5 0.0308669
18.5 14 0.207013
18.5 14.5 -0.283313
18.5 15 -0.413212
18.5 15.5 0.266018
18.5 16 0.238666
18.5 16.5 0.226754
18.5 17 0.111857
18.5 17.5 -0.128304
18.5 18 0.108396
18.5 18.5 -0.0537402
18.5 19 0.188135
18.5 19.5 -0.0972458
18.5 20 0.0538328
18.5 20.5 -0.0424352
18.5 21 -0.234555
18.5 21.5 -0.232412
18.5 22 -0.483496
18.5 22.5 0.234114
18.5 23 0.38059
18.5 23.5 0.228178
18.5 24 0.160577
18.5 24.5 -0.0853805
18.5 25 -0.17618
18.5 25.5 -0.527717
18.5 26 -0.0544136
18.5 26.5 -0.413542
18.5 27 0.127879
18.5 27.5 0.274712
18.5 28 -0.673762
18.5 28.5 -0.0160195
18.5 29 0.373403
18.5 29.5 -0.388734
18.5 30 -0.163798
18.5 30.5 0.0780782
18.5 31 0.103075
18.5 31.5 -0.463217
18.5 32 0.10602
18.5 32.5 -0.1401
18.5 33 0.0545131
18.5 33.5 -0.360856
18.5 34 -0.535652
18.5 34.5 0.102467
18.5 35 -0.100503
18.5 35.5 -0.123575
18.5 36 -0.428071
18.5 36.5 0.303313
18.5 37 0.436373
18.5 37.5 0.623372
18.5 38 0.565225
18.5 38.5 0.474036
18.5 39 0.0607037
18.5 39.5 -0.21555
18.5 40 -0.294249
18.5 40.5 0.052974
18.5 41 -0.326224
18.5 41.5 -0.354875
18.5 42 0.32382
18.5 42.5 0.0852776
18.5 43 -0.287194
18.5 43.5 0.371382
18.5 44 0.187072
18.5 44.5 0.131392
18.5 45 0.216298
18.5 45.5 0.69459
18.5 46 -0.11452
18.5 46.5 -0.258318
18.5 47 -0.280134
18.5 47.5 -0.131329
18.5 48 -0.313274
18.5 48.5 -0.218229
18.5 49 -0.0241102
18.5 49.5 -0.285937
18.5 50 -0.12855
18.5 50.5 -0.205373
18.5 51 -0.0146427
18.5 51.5 -0.114188
18.5 52 -0.319312
18.5 52.5 -0.103364
18.5 53 -0.124132
18.5 53.5 0.0646285
18.5 54 -0.0275296
18.5 54.5 -0.0656052
18.5 55 0.229265
18.5 55.5 0.452416
18.5 56 0.0809979
18.5 56.5 0.208375
18.5 57 0.0420939
18.5 57.5 -0.447562
18.5 58 0.114679
18.5 58.5 -0.0105647
18.5 59 0.0623432
18.5 59.5 -0.356079
18.5 60 -0.27366
18.5 60.5 0.0866348
18.5 61 -0.422401
18.5 61.5 0.257202
18.5 62 -0.108363
18.5 62.5 0.263991
18.5 63 -0.264383
18.5 63.5 -0.0598279
19 0 -0.110378
19 0.5 0.290652
19 1 0.11236
19 1.5 0.0508924
19 2 -0.220613
19 2.5 0.379126
19 3 0.162071
19 3.5 0.328219
19 4 0.429742
19 4.5 0.409786
19 5 -0.0381353
19 5.5 0.112738
19 6 -0.449101
19 6.5 -0.258557
19 7 -0.0814542
19 7.5 0.12729
19 8 0.128435
19 8.5 -0.45448
19 9 0.0151701
19 9.5 0.387104
19 10 0.389425
19 10.5 0.0684501
19 11 -0.0283206
19 11.5 -0.0730885
19 12 -0.101772
19 12.5 0.374917
19 13 -0.124558
19 13.5 0.0459901
19 14 -0.0425876
19 14.5 0.104515
19 15 0.000743544
19 15.5 0.158845
19 16 -0.0116775
19 16.5 0.292626
19 17 0.00722135
19 17.5 -0.57726
19 18 -0.561521
19 18.5 -0.124111
19 19 -0.0329084
19 19.5 -0.21031
19 20 0.0917642
19 20.5 -0.00349124
19 21 0.272647
19 21.5 0.0682561
19 22 -0.0569524
19 22.5 -0.20603
19 23 -0.250772
19 23.5 -0.10096
19 24 -0.121136
19 24.5 -0.446077
19 25 -0.538187
19 25.5 -0.0408754
19 26 0.013847
19 26.5 -0.219601
19 27 -0.208829
19 27.5 -0.386397
19 28 -0.274768
19 28.5 -0.506286
19 29 0.283535
19 29.5 -0.00137037
19 30 -0.342169
19 30.5 0.457054
19 31 0.226608
19 31.5 -0.545771
19 32 -0.123867
19 32.5 -0.094149
19 33 0.0851449
19 33.5 -0.0815357
19 34 0.441534
19 34.5 -0.169491
19 35 -0.493661
19 35.5 -0.388715
19 36 0.23284
19 36.5 0.0804841
19 37 0.809991
19 37.5 0.443964
19 38 -0.113329
19 38.5 0.574535
19 39 0.0625856
19 39.5 -0.178356
19 40 0.0995277
19 40.5 -0.443252
19 41 -0.246102
19 41.5 -0.453293
19 42 0.0737611
19 42.5 0.0610626
19 43 0.0148268
19 43.5 0.370206
19 44 0.364835
19 44.5 0.336601
19 45 -0.0229605
19 45.5 0.100566
19 46 -0.109841
19 46.5 0.0728408
19 47 -0.340264
19 47.5 -0.227111
19 48 0.332948
19 48.5 0.0519569
19 49 0.00503645
19 49.5 -0.689003
19 50 0.0279074
19 50.5 -0.0849764
19 51 0.467628
19 51.5 0.131842
19 52 -0.377323
19 52.5 0.12301
19 53 0.407563
19 53.5 -0.36947
19 54 0.0553839
19 54.5 0.0198406
19 55 0.0161399
19 55.5 0.0660633
19 56 -0.108311
19 56.5 0.446239
19 57 0.392587
19 57.5 0.202561
19 58 0.000628021
19 58.5 -0.0345752
19 59 -0.584476
19 59.5 -0.348248
19 60 0.0575552
19 60.5 0.0320595
19 61 -0.164313
19 61.5 0.0891138
19 62 0.368276
19 62.5 0.200758
19 63 0.179874
19 63.5 -0.0244086
19.5 0 0.0286964
19.5 0.5 0.312486
19.5 1 0.19085
19.5 1.5 0.109087
19.5 2 -0.0710231
19.5 2.5 0.210478
19.5 3 0.0198802
19.5 3.5 0.243208
19.5 4 0.314522
19.5 4.5 -0.0845424
19.5 5 -0.62062
19.5 5.5 0.108116
19.5 6 0.178041
19.5 6.5 0.16128
19.5 7 -0.164127
19.5 7.5 -0.265059
19.5 8 0.614368
19.5 8.5 0.0162437
19.5 9 -0.0898558
19.5 9.5 -0.0847813
19.5 10 0.41108
19.5 10.5 0.594512
19.5 11 -0.0714444
19.5 11.5 -0.192684
19.5 12 -0.123653
19.5 12.5 -0.0890184
19.5 13 0.226256
19.5 13.5 0.15667
19.5 14 0.0501259
19.5 14.5 -0.364519
19.5 15 -0.0227062
19.5 15.5 -0.0108231
19.5 16 0.00335035
19.5 16.5 -0.207877
19.5 17 0.00149345
19.5 17.5 -0.0600319
19.5 18 -0.0864728
19.5 18.5 0.388325
19.5 19 -0.0882473
19.5 19.5 0.0300264
19.5 20 0.22797
19.5 20.5 -0.194042
19.5 21 -0.240288
19.5 21.5 -0.0434855
19.5 22 -0.1438
19.5 22.5 -0.213845
19.5 23 0.288456
19.5 23.5 0.488088
19.5 24 0.203538
19.5 24.5 -0.15778
19.5 25 0.0372244
19.5 25.5 -0.317318
19.5 26 -0.190369
19.5 26.5 -0.0952477
19.5 27 0.189898
19.5 27.5 -0.132862
19.5 28 -0.359737
19.5 28.5 -0.46238
19.5 29 -0.039121
19.5 29.5 0.30602
19.5 30 -0.0799993
19.5 30.5 -0.0451994
19.5 31 0.207486
19.5 31.5 0.170234
19.5 32 0.383768
19.5 32.5 0.198274
19.5 33 0.222948
19.5 33.5 0.224416
19.5 34 0.4729
19.5 34.5 0.475233
19.5 35 0.141114
