17 46 -0.325459
17 46.5 0.0887312
17 47 0.123403
17 47.5 0.157059
17 48 -0.0213073
17 48.5 0.0352613
17 49 -0.0477973
17 49.5 0.055029
17 50 -0.321125
17 50.5 -0.389908
17 51 0.0316201
17 51.5 -0.165458
17 52 -0.309836
17 52.5 0.190264
17 53 -0.26027
17 53.5 0.141318
17 54 -0.322351
17 54.5 -0.144949
17 55 0.436771
17 55.5 0.159204
17 56 -0.0641315
17 56.5 0.139457
17 57 0.173799
17 57.5 -0.0372518
17 58 -0.0350465
17 58.5 -0.0239396
17 59 -0.25174
17 59.5 0.0260496
17 60 0.143171
17 60.5 0.0354193
17 61 -0.193325
17 61.5 0.215132
17 62 -0.109916
17 62.5 -0.0344132
17 63 0.176147
17 63.5 -0.439582
17.5 0 0.357961
17.5 0.5 0.138618
17.5 1 -0.228237
17.5 1.5 -0.212692
17.5 2 0.130496
17.5 2.5 -0.140966
17.5 3 -0.340756
17.5 3.5 0.0301637
17.5 4 -0.40231
17.5 4.5 -0.0871285
17.5 5 -0.279156
17.5 5.5 -0.0190722
17.5 6 -0.0201708
17.5 6.5 -0.41719
17.5 7 -0.247678
17.5 7.5 0.37668
17.5 8 0.0221273
17.5 8.5 -0.18011
17.5 9 -0.414688
17.5 9.5 -0.465242
17.5 10 0.249873
17.5 10.5 -0.00501245
17.5 11 -0.153638
17.5 11.5 -0.433491
17.5 12 -0.280559
17.5 12.5 0.244694
17.5 13 0.0718748
17.5 13.5 0.478747
17.5 14 0.0248115
17.5 14.5 -0.39512
17.5 15 -0.185278
17.5 15.5 -0.306896
17.5 16 -0.290713
17.5 16.5 -0.357125
17.5 17 0.244449
17.5 17.5 -0.153558
17.5 18 0.233352
17.5 18.5 -0.0174483
17.5 19 -0.212617
17.5 19.5 -0.372198
17.5 20 -0.0804001
17.5 20.5 -0.579541
17.5 21 -0.243462
17.5 21.5 -0.033174
17.5 22 -0.0674255
17.5 22.5 -0.00576735
17.5 23 -0.51316
17.5 23.5 -0.123112
17.5 24 -0.742619
17.5 24.5 -0.476314
17.5 25 -0.590888
17.5 25.5 -0.537174
17.5 26 -0.250263
17.5 26.5 -0.0951858
17.5 27 0.234921
17.5 27.5 0.321918
17.5 28 -0.177067
17.5 28.5 -0.324527
17.5 29 -0.489037
17.5 29.5 -0.662078
17.5 30 -0.152495
17.5 30.5 0.28178
17.5 31 0.0891335
17.5 31.5 -0.127637
17.5 32 -0.26886
17.5 32.5 -0.151588
17.5 33 0.106078
17.5 33.5 0.0211307
17.5 34 0.449601
17.5 34.5 0.0707923
17.5 35 0.0391205
17.5 35.5 -0.312833
17.5 36 0.00963181
17.5 36.5 -0.16928
17.5 37 -0.377483
17.5 37.5 -0.1572
17.5 38 0.354054
17.5 38.5 -0.0297053
17.5 39 -0.406086
17.5 39.5 0.333413
17.5 40 0.0203848
17.5 40.5 0.291094
17.5 41 0.263615
17.5 41.5 0.376975
17.5 42 0.0397426
17.5 42.5 0.318392
17.5 43 -0.131121
17.5 43.5 -0.228187
17.5 44 0.149102
17.5 44.5 0.207974
17.5 45 -0.147684
17.5 45.5 0.301476
17.5 46 0.1665
17.5 46.5 -0.045669
17.5 47 -0.299711
17.5 47.5 -0.187785
17.5 48 -0.38458
17.5 48.5 0.391318
17.5 49 0.172098
17.5 49.5 0.507192
17.5 50 0.263008
17.5 50.5 -0.283856
17.5 51 0.0999774
17.5 51.5 -0.0776543
17.5 52 -0.0828115
17.5 52.5 0.274028
17.5 53 0.000838564
17.5 53.5 -0.252817
17.5 54 -0.0268144
17.5 54.5 -0.13889
17.5 55 -0.180508
17.5 55.5 0.223223
17.5 56 -0.568926
17.5 56.5 0.215752
17.5 57 0.681544
17.5 57.5 0.0958161
17.5 58 -0.503219
17.5 58.5 -0.365844
17.5 59 -0.908771
17.5 59.5 -0.122657
17.5 60 -0.107588
17.5 60.5 0.0404253
17.5 61 0.520134
17.5 61.5 0.603211
17.5 62 0.0837835
17.5 62.5 -0.240847
17.5 63 0.424637
17.5 63.5 0.343717
18 0 -0.19758
18 0.5 -0.0211537
18 1 -0.12011
18 1.5 -0.116769
18 2 0.10104
18 2.5 0.0177784
18 3 -0.106985
18 3.5 0.684407
18 4 -0.165269
18 4.5 -0.169383
18 5 -0.239015
18 5.5 0.0175526
18 6 0.314846
18 6.5 -0.400461
18 7 0.034384
18 7.5 0.466404
18 8 -0.0633677
18 8.5 0.15123
18 9 0.240925
18 9.5 -0.0225298
18 10 0.323182
18 10.5 0.181403
18 11 -0.188435
18 11.5 0.0185043
18 12 0.26533
18 12.5 -0.0975763
18 13 0.493757
18 13.5 0.674438
18 14 0.101222
18 14.5 0.36113
18 15 0.166328
18 15.5 -0.205996
18 16 -0.166611
18 16.5 -0.358614
18 17 -0.0538217
18 17.5 -0.19347
18 18 -0.230116
18 18.5 0.201033
18 19 0.524038
18 19.5 -0.192323
18 20 -0.113228
18 20.5 -0.117897
18 21 -0.743919
18 21.5 -1.05987
18 22 -0.150587
18 22.5 -0.375517
18 23 -0.0694311
18 23.5 -0.0741139
18 24 -0.215394
18 24.5 -0.540639
18 25 -0.335932
18 25.5 -0.400983
18 26 -0.215042
18 26.5 -0.284849
18 27 0.316719
18 27.5 -0.0129102
18 28 0.00429203
18 28.5 0.00935449
18 29 -0.0683074
18 29.5 0.0831206
18 30 0.06728
18 30.5 -0.157752
18 31 -0.237179
18 31.5 -0.478644
18 32 -0.0601902
18 32.5 0.084647
18 33 -0.0968739
18 33.5 -0.179534
18 34 -0.163051
18 34.5 -0.27361
18 35 -0.127564
18 35.5 -0.0830902
18 36 -0.0484619
18 36.5 0.276864
18 37 -0.175329
18 37.5 -0.0555245
18 38 -0.121172
18 38.5 0.388372
18 39 -0.159521
18 39.5 -0.0842452
18 40 -0.288037
18 40.5 0.254454
18 41 0.234395
18 41.5 -0.102209
18 42 0.101629
18 42.5 0.160439
18 43 -0.403129
18 43.5 0.158325
18 44 0.222019
18 44.5 0.173011
18 45 0.161798
18 45.5 0.287348
18 46 0.176467
18 46.5 -0.0191434
18 47 -0.107757
18 47.5 -0.247787
18 48 -0.316993
18 48.5 -0.518258
18 49 0.011656
18 49.5 0.0206914
18 50 0.0984035
18 50.5 -0.146524
18 51 -0.0315201
18 51.5 -0.073129
18 52 -0.0121258
18 52.5 0.361268
18 53 -0.0654867
18 53.5 -0.558977
18 54 0.131056
18 54.5 -0.421948
18 55 -0.0676977
18 55.5 0.116222
18 56 -0.497147
18 56.5 0.298003
18 57 0.892308
18 57.5 0.267338
18 58 0.09433
18 58.5 0.0241958
18 59 0.172247
18 59.5 -0.56357
18 60 -0.329422
18 60.5 -0.360777
18 61 0.0416661
18 61.5 0.162706
18 62 0.0970483
18 62.5 0.0383252
18 63 0.136021
18 63.5 0.12048
18.5 0 0.178044
18.5 0.5 0.308527
18.5 1 -0.0344031
18.5 1.5 0.288162
18.5 2 0.432713
18.5 2.5 0.164364
18.5 3 0.153232
18.5 3.5 -0.0600098
18.5 4 -0.173431
18.5 4.5 0.273739
18.5 5 -0.199674
18.5 5.5 -0.0775804
18.5 6 -0.0687171
18.5 6.5 -0.18326
18.5 7 0.00188093
18.5 7.5 0.133433
18.5 8 -0.278806
18.5 8.5 -0.378034
18.5 9 0.156233
18.5 9.5 0.21254
18.5 10 -0.0309428
18.5 10.5 -0.182896
18.5 11 0.104429
18.5 11.5 0.300971
18.5 12 0.143918
18.5 12.5 -0.0202862
18.5 13 0.0269252
18.5 13.5 0.24706
18.5 14 0.00446653
18.5 14.5 -0.16963
18.5 15 -0.167377
18.5 15.5 0.0112788
18.5 16 -0.0054745
18.5 16.5 -0.141048
18.5 17 -0.492295
18.5 17.5 -0.113161
18.5 18 -0.0308948
18.5 18.5 0.231477
18.5 19 -0.248935
18.5 19.5 -0.116028
18.5 20 -0.21004
18.5 20.5 -0.462551
18.5 21 -0.431396
18.5 21.5 -0.44172
18.5 22 -0.0372657
18.5 22.5 0.370335
18.5 23 -0.0337397
18.5 23.5 -0.0735363
18.5 24 -0.311878
18.5 24.5 -0.443115
18.5 25 -0.35074
18.5 25.5 -0.0647267
18.5 26 -0.00407496
18.5 26.5 -0.140527
18.5 27 0.0897953
18.5 27.5 0.470513
18.5 28 0.157914
18.5 28.5 -0.0569264
18.5 29 0.393275
18.5 29.5 0.0514021
18.5 30 0.206665
18.5 30.5 -0.00548785
18.5 31 0.00251387
18.5 31.5 -0.334682
18.5 32 0.19915
18.5 32.5 -0.380429
18.5 33 -0.00361307
18.5 33.5 -0.589591
18.5 34 -0.884988
18.5 34.5 -0.134217
18.5 35 0.168267
18.5 35.5 -0.313499
18.5 36 -0.12181
18.5 36.5 0.212416
18.5 37 0.201254
18.5 37.5 -0.206392
18.5 38 -0.0899423
18.5 38.5 0.485011
18.5 39 0.115426
18.5 39.5 -0.146048
18.5 40 -0.205351
18.5 40.5 0.17877
18.5 41 0.115496
18.5 41.5 -0.605515
18.5 42 -0.0176781
18.5 42.5 0.174446
18.5 43 -0.0971099
18.5 43.5 0.585055
18.5 44 0.364829
18.5 44.5 -0.0310367
18.5 45 0.461783
18.5 45.5 0.511959
18.5 46 0.0693917
18.5 46.5 0.127699
18.5 47 0.327298
18.5 47.5 0.246688
18.5 48 -0.243645
18.5 48.5 -0.845703
18.5 49 -0.0876372
18.5 49.5 -0.0425755
18.5 50 0.20979
18.5 50.5 -0.178008
18.5 51 -0.216945
18.5 51.5 0.193437
18.5 52 0.262753
18.5 52.5 0.0549144
18.5 53 -0.139825
18.5 53.5 0.0452945
18.5 54 -0.0530754
18.5 54.5 -0.413574
18.5 55 0.282296
18.5 55.5 0.394425
18.5 56 0.359036
18.5 56.5 0.156028
18.5 57 0.213932
18.5 57.5 0.039307
18.5 58 0.328466
18.5 58.5 -0.209957
18.5 59 -0.0557508
18.5 59.5 0.00963433
18.5 60 -0.233517
18.5 60.5 0.195842
18.5 61 -0.353948
18.5 61.5 0.142019
18.5 62 0.0760744
18.5 62.5 0.444361
18.5 63 0.0987431
18.5 63.5 0.13015
19 0 0.205403
19 0.5 0.262608
19 1 0.228104
19 1.5 0.0162259
19 2 0.293853
19 2.5 0.437801
19 3 0.0744407
19 3.5 0.0833327
19 4 0.346913
19 4.5 0.236521
19 5 0.254412
19 5.5 0.552275
19 6 0.134908
19 6.5 -0.184882
19 7 0.0462344
19 7.5 -0.00138185
19 8 -0.0275874
19 8.5 -0.405342
19 9 0.103016
19 9.5 0.354553
19 10 -0.317685
19 10.5 -0.245942
19 11 0.265121
19 11.5 0.0183316
19 12 -0.180249
19 12.5 0.14095
19 13 0.263729
19 13.5 0.0704889
19 14 -0.249933
19 14.5 0.133272
19 15 -0.169963
19 15.5 -0.222096
19 16 -0.297171
19 16.5 0.111938
19 17 0.00663298
19 17.5 -0.148952
19 18 -0.458188
19 18.5 -0.24169
19 19 -0.437229
19 19.5 0.415571
19 20 -0.200967
19 20.5 -0.289271
19 21 -0.173909
19 21.5 -0.184911
19 22 -0.162136
19 22.5 0.188055
19 23 -0.263929
19 23.5 -0.242074
19 24 -0.664384
19 24.5 -0.810123
19 25 -1.21641
19 25.5 -0.147228
19 26 0.181052
19 26.5 -0.302267
19 27 -0.279836
19 27.5 -0.348116
19 28 -0.0225558
19 28.5 -0.421651
19 29 -0.434241
19 29.5 -0.224893
19 30 -0.0562866
19 30.5 -0.0651205
19 31 0.131871
19 31.5 0.0312981
19 32 0.224705
19 32.5 0.0725304
19 33 -0.310038
19 33.5 -0.34856
19 34 0.181607
19 34.5 -0.273884
19 35 -0.576103
19 35.5 0.0773993
19 36 0.2972
19 36.5 0.133318
19 37 0.667199
19 37.5 0.178843
19 38 0.206797
19 38.5 0.120949
19 39 -0.2653
19 39.5 -0.0188752
19 40 -0.107885
19 40.5 -0.31343
19 41 0.0577119
19 41.5 -0.0761269
19 42 -0.182366
19 42.5 -0.467101
19 43 0.104977
19 43.5 0.358548
19 44 0.2181
19 44.5 0.2352
19 45 -0.0366101
19 45.5 -0.104167
19 46 -0.205136
19 46.5 -0.550883
19 47 0.22058
19 47.5 0.191366
19 48 0.0912703
19 48.5 -0.144618
19 49 -0.306925
19 49.5 -0.291472
19 50 0.135717
19 50.5 0.180199
19 51 0.130894
19 51.5 -0.268395
19 52 -0.159593
19 52.5 -0.380174
19 53 0.12401
19 53.5 -0.197219
19 54 0.0519668
19 54.5 0.203508
19 55 0.242992
19 55.5 0.159528
19 56 -0.087199
19 56.5 -0.148284
19 57 0.0784731
19 57.5 0.132861
19 58 0.547911
19 58.5 -0.147821
19 59 -0.323665
19 59.5 -0.255001
19 60 -0.0110021
19 60.5 0.183363
19 61 0.398714
19 61.5 0.105244
19 62 0.181015
19 62.5 0.408984
19 63 0.226976
19 63.5 0.238992
19.5 0 -0.084949
19.5 0.5 0.0379333
19.5 1 0.0394311
19.5 1.5 -0.127594
19.5 2 -0.302337
19.5 2.5 0.0719988
19.5 3 0.171399
19.5 3.5 0.236028
19.5 4 0.431644
19.5 4.5 0.261941
19.5 5 -0.423695
19.5 5.5 0.0300916
19.5 6 0.12605
19.5 6.5 0.146933
19.5 7 0.19479
19.5 7.5 -0.158784
19.5 8 0.390148
19.5 8.5 0.106249
19.5 9 0.0969993
19.5 9.5 0.00501309
19.5 10 -0.00636752
19.5 10.5 0.423698
19.5 11 -0.164475
19.5 11.5 0.0772707
19.5 12 0.0614811
19.5 12.5 -0.204989
19.5 13 0.0993266
19.5 13.5 0.199895
19.5 14 -0.291757
19.5 14.5 -0.378089
19.5 15 -0.0205821
19.5 15.5 0.0995636
19.5 16 -0.196277
19.5 16.5 -0.261528
19.5 17 -0.290082
19.5 17.5 -0.140941
19.5 18 0.149112
19.5 18.5 0.112924
19.5 19 -0.218095
19.5 19.5 0.412382
19.5 20 -0.147645
19.5 20.5 -0.0328393
19.5 21 -0.238986
19.5 21.5 -0.239462
19.5 22 0.259208
19.5 22.5 0.103572
19.5 23 -0.222511
19.5 23.5 -0.10301
19.5 24 -0.172701
19.5 24.5 -0.569954
19.5 25 -0.340134
19.5 25.5 -0.0174656
19.5 26 -0.321015
19.5 26.5 -0.170952
19.5 27 -0.108033
19.5 27.5 0.0553256
19.5 28 -0.102454
19.5 28.5 0.160212
19.5 29 -0.772271
19.5 29.5 -0.373808
19.5 30 -0.350812
19.5 30.5 -0.433087
19.5 31 0.27025
19.5 31.5 0.0443264
19.5 32 0.321634
19.5 32.5 0.0139077
19.5 33 -0.297555
19.5 33.5 -0.484331
19.5 34 0.0454863
19.5 34.5 0.216068
19.5 35 -0.270831
19.5 35.5 -0.298641
19.5 36 0.267884
19.5 36.5 -0.19697
19.5 37 -0.135413
19.5 37.5 -0.289005
19.5 38 -0.04911
19.5 38.5 0.900054
19.5 39 0.20346
19.5 39.5 0.0398072
19.5 40 0.190141
19.5 40.5 0.282767
19.5 41 0.286149
19.5 41.5 0.0237617
19.5 42 0.0218673
19.5 42.5 -0.165919
19.5 43 -0.0746568
19.5 43.5 -0.23821
19.5 44 0.331922
19.5 44.5 0.161792
19.5 45 0.147892
19.5 45.5 -0.436015
19.5 46 -0.252269
19.5 46.5 -0.0813508
19.5 47 0.330974
19.5 47.5 -0.100723
19.5 48 -0.380518
19.5 48.5 0.128379
19.5 49 0.0856768
19.5 49.5 -0.393229
19.5 50 -0.215758
19.5 50.5 0.0381612
19.5 51 -0.3121
19.5 51.5 -0.50985
19.5 52 0.0149241
19.5 52.5 0.49649
19.5 53 -0.239298
19.5 53.5 -0.312855
19.5 54 -0.080023
19.5 54.5 0.085948
19.5 55 0.221149
19.5 55.5 -0.393763
19.5 56 -0.24918
19.5 56.5 0.0234955
19.5 57 0.26226
19.5 57.5 -0.192494
19.5 58 0.040707
19.5 58.5 -0.194122
19.5 59 -0.381324
19.5 59.5 -0.161193
19.5 60 -0.0482617
19.5 60.5 0.453267
19.5 61 0.406022
19.5 61.5 0.456738
19.5 62 -0.429547
19.5 62.5 0.0631074
19.5 63 0.228142
19.5 63.5 -0.0523729
20 0 0.00746403
20 0.5 -0.306746
20 1 -0.314767
20 1.5 -0.373144
20 2 0.0245118
20 2.5 -0.274777
20 3 -0.19359
20 3.5 0.179418
20 4 -0.203105
20 4.5 0.0625251
20 5 -0.430972
20 5.5 -0.358001
20 6 -0.193894
20 6.5 -0.176236
20 7 -0.440002
20 7.5 0.00345297
20 8 0.210026
20 8.5 -0.221904
20 9 -0.51644
20 9.5 -0.602333
20 10 -0.175258
20 10.5 -0.132004
20 11 -0.240846
20 11.5 -0.352907
20 12 0.452492
20 12.5 0.371602
20 13 0.323722
20 13.5 -0.146033
20 14 0.00565808
20 14.5 0.0179855
20 15 0.139149
20 15.5 0.213559
20 16 -0.193473
20 16.5 -0.343582
20 17 -0.13344
20 17.5 -0.0528772
20 18 0.0456099
20 18.5 0.0856792
20 19 0.238001
20 19.5 0.238506
20 20 -0.383736
20 20.5 -0.0495762
20 21 0.145796
20 21.5 -0.63294
20 22 0.012089
20 22.5 -0.0617614
20 23 -0.132915
20 23.5 -0.619172
20 24 -0.351674
20 24.5 -0.205315
20 25 -0.13559
20 25.5 0.306357
20 26 0.525997
20 26.5 0.502652
20 27 -0.523411
20 27.5 0.000832447
20 28 -0.0664204
20 28.5 -0.699858
20 29 -0.864772
20 29.5 -0.205999
20 30 -0.532303
20 30.5 -0.393074
20 31 -0.206711
20 31.5 -0.361096
20 32 0.0608865
20 32.5 0.349488
20 33 -0.595606
20 33.5 -0.611432
20 34 0.02804
20 34.5 0.0579985
20 35 0.578978
20 35.5 0.0107185
20 36 -0.3657
20 36.5 -0.249892
20 37 -0.372496
20 37.5 -0.0330652
20 38 -0.119768
20 38.5 -0.270081
20 39 -0.447145
20 39.5 -0.300279
20 40 -0.00184871
20 40.5 -0.411475
20 41 0.159398
20 41.5 0.114926
20 42 0.70303
20 42.5 0.405605
20 43 -0.0249949
20 43.5 0.0499493
20 44 0.0850114
20 44.5 -0.00847407
20 45 0.176781
20 45.5 -0.12657
20 46 0.00537293
20 46.5 0.136629
20 47 -0.353576
20 47.5 0.00600699
20 48 0.0456689
20 48.5 0.250273
20 49 0.265697
20 49.5 -0.0432569
20 50 -0.260909
20 50.5 0.227943
20 51 -0.285002
20 51.5 -0.167375
20 52 0.363073
20 52.5 0.0619262
20 53 -0.51372
20 53.5 -0.245713
20 54 -0.38938
20 54.5 -0.266487
20 55 -0.245957
20 55.5 -0.334378
20 56 0.007743
20 56.5 0.387993
20 57 0.208798
20 57.5 0.0770823
20 58 -0.459847
20 58.5 -0.763081
20 59 -0.388435
20 59.5 -0.117532
20 60 -0.25329
20 60.5 0.452402
20 61 0.417515
20 61.5 0.156935
20 62 -0.229767
20 62.5 0.0866546
20 63 -0.5646
20 63.5 -0.457156
20.5 0 -0.0700513
20.5 0.5 -0.519407
20.5 1 -0.312326
20.5 1.5 -0.153063
20.5 2 -0.177243
20.5 2.5 -0.251455
20.5 3 -0.175886
20.5 3.5 0.480685
20.5 4 0.387805
20.5 4.5 0.248142
20.5 5 0.279897
20.5 5.5 -0.317224
20.5 6 -0.174748
20.5 6.5 0.0358722
20.5 7 0.259518
20.5 7.5 -0.423705
20.5 8 -0.0673542
20.5 8.5 -0.220042
20.5 9 -0.783643
20.5 9.5 -0.668207
20.5 10 -0.168723
20.5 10.5 0.0884746
20.5 11 -0.203083
20.5 11.5 -0.559063
20.5 12 -0.447721
20.5 12.5 -0.106385
20.5 13 0.400349
20.5 13.5 0.12503
20.5 14 -0.213618
20.5 14.5 0.145962
20.5 15 0.244346
20.5 15.5 0.102122
20.5 16 -0.344158
20.5 16.5 -0.325545
20.5 17 -0.323479
20.5 17.5 0.110849
20.5 18 -0.0628544
20.5 18.5 -0.0936275
20.5 19 0.148166
20.5 19.5 -0.358856
20.5 20 -0.144609
20.5 20.5 0.460742
20.5 21 0.0561852
20.5 21.5 -0.114246
20.5 22 -0.107191
20.5 22.5 -0.191878
20.5 23 -0.219591
20.5 23.5 0.0711427
20.5 24 0.221683
20.5 24.5 -0.502784
20.5 25 -0.757162
20.5 25.5 0.127465
20.5 26 0.418231
20.5 26.5 0.0907233
20.5 27 -0.272854
20.5 27.5 -0.110466
20.5 28 0.946458
20.5 28.5 0.0469974
20.5 29 -0.587669
20.5 29.5 0.0334602
20.5 30 -0.043296
20.5 30.5 -0.274956
20.5 31 0.136836
20.5 31.5 -0.349334
20.5 32 -0.302108
20.5 32.5 -0.0652094
20.5 33 -0.0527022
20.5 33.5 -0.225991
20.5 34 -0.362382
20.5 34.5 0.198169
20.5 35 0.507608
20.5 35.5 0.202543
20.5 36 -0.191758
20.5 36.5 -0.136589
20.5 37 0.0499125
20.5 37.5 0.0556858
20.5 38 0.146104
20.5 38.5 -0.714228
20.5 39 -0.359212
20.5 39.5 0.14109
20.5 40 0.0847933
20.5 40.5 -0.47794
20.5 41 -0.288756
20.5 41.5 -0.43891
20.5 42 -0.0690263
20.5 42.5 0.116732
20.5 43 -0.0999492
20.5 43.5 -0.122881
20.5 44 0.136902
20.5 44.5 0.238876
20.5 45 0.0461349
20.5 45.5 -0.551919
20.5 46 -0.0122155
20.5 46.5 -0.0305739
20.5 47 0.081938
20.5 47.5 0.159759
20.5 48 -0.304042
20.5 48.5 0.246189
20.5 49 0.0290926
20.5 49.5 -0.102856
20.5 50 -0.349702
20.5 50.5 0.267433
20.5 51 -0.0811152
20.5 51.5 -0.369621
20.5 52 0.462874
20.5 52.5 -0.0719816
20.5 53 -0.603815
20.5 53.5 -0.129199
20.5 54 -0.016975
20.5 54.5 0.474194
20.5 55 -0.178505
20.5 55.5 -0.0710534
20.5 56 -0.196057
20.5 56.5 -0.164792
20.5 57 0.0759953
20.5 57.5 0.180977
20.5 58 0.171108
20.5 58.5 -0.0555391
20.5 59 -0.291694
20.5 59.5 0.00181826
20.5 60 -0.395889
20.5 60.5 -0.00374107
20.5 61 0.0845416
20.5 61.5 -0.0785658
20.5 62 0.0268578
20.5 62.5 0.146795
20.5 63 -0.342722
20.5 63.5 -0.20758
21 0 0.167622
21 0.5 -0.553551
21 1 -0.380554
21 1.5 0.251247
21 2 -0.0616763
21 2.5 0.15754
21 3 0.0946318
21 3.5 -0.324539
21 4 -0.4812
21 4.5 0.0223652
21 5 0.436562
21 5.5 -0.0589291
21 6 -0.127214
21 6.5 0.00763593
21 7 -0.0214932
21 7.5 -0.233925
21 8 -0.0727535
21 8.5 0.122676
21 9 -0.0268859
21 9.5 0.00923471
21 10 0.0905612
21 10.5 -0.309334
21 11 0.500084
21 11.5 0.0568082
21 12 -0.0013911
21 12.5 0.0484119
21 13 0.171047
21 13.5 0.277714
21 14 0.463379
21 14.5 0.222999
21 15 0.42751
21 15.5 -0.0970774
21 16 -0.558985
21 16.5 0.100729
21 17 -0.0099269
21 17.5 -0.35699
21 18 0.0891619
21 18.5 0.30879
21 19 -0.202658
21 19.5 0.0762787
21 20 -0.195252
21 20.5 0.47948
21 21 0.601066
21 21.5 0.0519246
21 22 -0.402669
21 22.5 -0.298415
21 23 -0.382874
21 23.5 0.0645683
21 24 -0.0962515
21 24.5 -0.682281
21 25 -0.708159
21 25.5 -0.0892781
21 26 -0.414522
21 26.5 -0.363214
21 27 -0.282746
21 27.5 -0.0793792
21 28 -0.344741
21 28.5 -0.232807
21 29 -0.0548801
21 29.5 0.67112
21 30 0.347761
21 30.5 -0.0696085
21 31 0.213665
21 31.5 -0.0012426
21 32 -0.100424
21 32.5 -0.26535
21 33 0.00559847
21 33.5 -0.14329
21 34 0.0784773
21 34.5 -0.0934476
21 35 -0.13689
21 35.5 -0.282931
21 36 -0.230046
21 36.5 0.12428
21 37 0.364103
21 37.5 -0.154875
21 38 0.248086
21 38.5 0.0557307
21 39 -0.306928
21 39.5 0.142408
21 40 -0.450419
21 40.5 0.101091
21 41 -0.103285
21 41.5 -0.494829
21 42 -0.540765
21 42.5 -0.657842
21 43 -0.268059
21 43.5 -0.189025
21 44 0.0361162
21 44.5 -0.1407
21 45 0.126248
21 45.5 -0.510539
21 46 -0.111868
21 46.5 -0.315818
21 47 -0.208804
21 47.5 -0.0814787
21 48 0.161037
21 48.5 0.145003
21 49 0.000290634
21 49.5 -0.239736
21 50 -0.18337
21 50.5 0.65562
21 51 0.0660166
21 51.5 0.0988885
21 52 0.10999
21 52.5 -0.387028
21 53 0.00188629
21 53.5 0.266473
21 54 0.296598
21 54.5 0.23005
21 55 0.120488
21 55.5 0.0229216
21 56 0.0201618
21 56.5 -0.0198112
21 57 0.0640689
21 57.5 0.143491
21 58 0.484301
21 58.5 -0.223895
21 59 -0.71679
21 59.5 -0.267372
21 60 -0.179204
21 60.5 -0.108932
21 61 -0.390472
21 61.5 -0.198954
21 62 -0.542761
21 62.5 -0.109449
21 63 -0.236331
21 63.5 -0.468697
21.5 0 -0.215925
21.5 0.5 -0.200938
21.5 1 -0.272627
21.5 1.5 0.0848538
21.5 2 -0.557667
21.5 2.5 -0.364875
21.5 3 -0.166904
21.5 3.5 -0.73037
21.5 4 -0.548935
21.5 4.5 -0.093185
21.5 5 0.0762228
21.5 5.5 0.25057
21.5 6 -0.00828664
21.5 6.5 -0.348921
21.5 7 -0.886033
21.5 7.5 -0.483573
21.5 8 0.179292
21.5 8.5 -0.491647
21.5 9 -0.403467
21.5 9.5 -0.0676637
21.5 10 0.149324
21.5 10.5 0.0542355
21.5 11 -0.21771
21.5 11.5 0.297699
21.5 12 -0.084697
21.5 12.5 -0.204962
21.5 13 0.166651
21.5 13.5 0.111194
21.5 14 0.100552
21.5 14.5 0.0326625
21.5 15 -0.556831
21.5 15.5 -0.247469
21.5 16 -0.540474
21.5 16.5 -0.112194
21.5 17 0.0597811
21.5 17.5 0.252044
21.5 18 0.342677
21.5 18.5 -0.307431
21.5 19 -0.42751
21.5 19.5 -0.0874951
21.5 20 -0.154307
21.5 20.5 -0.257173
21.5 21 -0.19222
21.5 21.5 -0.180696
21.5 22 -0.247454
21.5 22.5 -0.000388602
21.5 23 -0.0616804
21.5 23.5 0.106967
21.5 24 -0.458069
21.5 24.5 -0.245386
21.5 25 -0.260297
21.5 25.5 -0.120839
21.5 26 0.0377769
21.5 26.5 -0.0662158
21.5 27 0.0998355
21.5 27.5 -0.106932
21.5 28 -0.248816
21.5 28.5 -0.299479
21.5 29 -0.349091
21.5 29.5 0.0422191
21.5 30 -0.804165
21.5 30.5 -0.314453
21.5 31 -0.0162312
21.5 31.5 0.460374
21.5 32 0.0493622
21.5 32.5 -0.0838633
21.5 33 -0.00696537
21.5 33.5 -0.456355
21.5 34 0.260087
21.5 34.5 0.233226
21.5 35 -0.043813
21.5 35.5 -0.385812
21.5 36 -0.73922
21.5 36.5 0.00772741
21.5 37 0.063246
21.5 37.5 0.105851
21.5 38 0.534396
21.5 38.5 0.214728
21.5 39 -0.373754
21.5 39.5 -0.553161
21.5 40 -0.454388
21.5 40.5 0.340239
21.5 41 0.97078
21.5 41.5 0.337884
21.5 42 0.208965
21.5 42.5 -0.0592518
21.5 43 0.147611
21.5 43.5 -0.277001
21.5 44 0.437365
21.5 44.5 -0.0742833
21.5 45 0.200532
21.5 45.5 0.143057
21.5 46 -0.0776539
21.5 46.5 -0.469084
21.5 47 -0.132455
21.5 47.5 -0.0329066
21.5 48 0.00542968
21.5 48.5 0.494911
21.5 49 -0.0121585
21.5 49.5 0.153049
21.5 50 -0.205869
21.5 50.5 0.355181
21.5 51 0.437556
21.5 51.5 0.0102484
21.5 52 -0.268328
21.5 52.5 -0.0523155
21.5 53 -0.0951769
21.5 53.5 -0.564645
21.5 54 -0.227175
21.5 54.5 0.457306
21.5 55 -0.252293
21.5 55.5 -0.507047
21.5 56 -0.0809814
21.5 56.5 -0.0838064
21.5 57 0.296087
21.5 57.5 0.055175
21.5 58 0.196599
21.5 58.5 -0.105486
