15 14 -0.0871195 0.0278064
15 14.5 -0.0273235 0.107266
15 15 -0.00430017 0.0766758
15 15.5 -0.0447481 -0.0197559
15 16 -0.0918017 -0.0152869
15 16.5 -0.0911399 -0.0019563
15 17 -0.0700732 0.0233449
15 17.5 -0.089163 0.0570931
15 18 -0.11102 0.0975826
15 18.5 -0.136312 0.0999941
15 19 -0.0961711 0.0249483
15 19.5 -0.0602203 -0.0568717
15 20 -0.0848842 -0.0370811
15 20.5 -0.148323 -0.00632673
15 21 -0.15514 0.0483025
15 21.5 -0.0789365 0.0745824
15 22 -0.059893 0.0331141
15 22.5 -0.0153732 0.1021
15 23 -0.000881906 0.0382652
15 23.5 -0.00596931 -0.0823459
15 24 -0.01437 -0.116766
15 24.5 -0.00437999 -0.110874
15 25 0.0135476 -0.0338093
15 25.5 0.0341113 -0.0703178
15 26 0.0735883 -0.14269
15 26.5 0.0609034 -0.154611
15 27 0.0629771 -0.136476
15 27.5 0.0487555 -0.0814371
15 28 0.0801991 -0.0130963
15 28.5 0.119998 0.00330751
15 29 0.0834264 -0.0150031
15 29.5 0.125878 -0.0250991
15 30 0.173862 -0.0968442
15 30.5 0.152304 -0.160069
15 31 0.122031 -0.262217
15 31.5 0.106045 -0.305284
15 32 0.0847781 -0.237092
15 32.5 0.100033 -0.167893
15 33 0.148025 -0.128255
15 33.5 0.113951 -0.131414
15 34 0.105949 -0.117528
15 34.5 0.135958 -0.0933326
15 35 0.179118 -0.0144294
15 35.5 0.196352 0.0855139
15 36 0.20475 0.168455
15 36.5 0.19239 0.187126
15 37 0.191794 0.196088
15 37.5 0.161066 0.185091
15 38 0.124095 0.159479
15 38.5 0.0756052 0.137929
15 39 0.0832423 0.123167
15 39.5 0.130325 0.150804
15 40 0.135742 0.172001
15 40.5 0.105668 0.20375
15 41 0.102786 0.230053
15 41.5 0.0771841 0.225593
15 42 0.0286896 0.220653
15 42.5 -0.00580205 0.223858
15 43 0.00233263 0.11628
15 43.5 0.0273134 0.0165972
15 44 0.0948783 0.0542835
15 44.5 0.129317 0.074068
15 45 0.160539 0.0247638
15 45.5 0.110719 0.0422458
15 46 0.102403 0.138231
15 46.5 0.153682 0.210994
15 47 0.143834 0.186273
15 47.5 0.0673933 0.0896199
15 48 0.0491194 -0.032478
15 48.5 0.0454479 -0.0931066
15 49 0.0821992 -0.0807224
15 49.5 -0.00504894 -0.0829957
15 50 -0.0481104 -0.0594644
15 50.5 -0.0499613 -0.0202246
15 51 -0.0562601 0.01705
15 51.5 0.0352897 0.0616801
15 52 0.0543036 0.0635572
15 52.5 -0.0221078 0.0278686
15 53 -0.0748567 -0.0108396
15 53.5 -0.031013 -0.008726
15 54 0.00477385 -0.0617624
15 54.5 -0.019144 -0.160956
15 55 0.00683342 -0.144857
15 55.5 -0.0013612 -0.115324
15 56 0.0242536 -0.154926
15 56.5 0.0517912 -0.174064
15 57 0.0798309 -0.140922
15 57.5 0.127697 -0.106774
15 58 0.136938 -0.0766433
15 58.5 0.100479 -0.0597716
15 59 0.116718 -0.0587989
15 59.5 0.0840754 -0.0530195
15 60 0.0700548 -0.0378404
15 60.5 0.0698629 -0.118117
15 61 0.0547056 -0.132065
15 61.5 -0.0316935 -0.108423
15 62 -0.042326 -0.195528
15 62.5 -0.0454098 -0.282532
15 63 -0.00699086 -0.341733
15 63.5 -0.020693 -0.306258
15.5 0 0.0450459 -0.160104
15.5 0.5 0.0399878 -0.0122348
15.5 1 0.0151369 0.0685393
15.5 1.5 0.0265648 0.087338
15.5 2 -0.00241282 0.108158
15.5 2.5 0.000291181 0.136919
15.5 3 -0.0090276 0.184569
15.5 3.5 -0.00228848 0.15809
15.5 4 0.0518357 -0.0255995
15.5 4.5 0.12029 -0.163284
15.5 5 0.0964577 -0.0407903
15.5 5.5 0.106161 0.0982895
15.5 6 0.137738 0.0846526
15.5 6.5 0.0822164 0.0468072
15.5 7 0.0147849 0.0670127
15.5 7.5 -0.0473549 0.156955
15.5 8 -0.049418 0.15077
15.5 8.5 -0.0893541 0.087756
15.5 9 -0.102346 0.0325318
15.5 9.5 -0.105907 0.0226167
15.5 10 -0.0773541 0.0587118
15.5 10.5 -0.0639107 0.0176939
15.5 11 -0.134071 -0.031238
15.5 11.5 -0.176834 -0.000797811
15.5 12 -0.186862 0.0411944
15.5 12.5 -0.167453 0.0723433
15.5 13 -0.142943 0.0590002
15.5 13.5 -0.129251 0.0131182
15.5 14 -0.123049 0.0761607
15.5 14.5 -0.0862461 0.147607
15.5 15 -0.0729653 0.0438005
15.5 15.5 -0.0996717 -0.0301551
15.5 16 -0.103257 0.0139958
15.5 16.5 -0.0931433 0.0158463
15.5 17 -0.080672 0.027765
15.5 17.5 -0.0376544 0.0595612
15.5 18 -0.0234251 0.0743681
15.5 18.5 -0.0501587 0.0795276
15.5 19 -0.0580152 0.0313286
15.5 19.5 -0.0547418 -0.0379911
15.5 20 0.0115323 -0.0708104
15.5 20.5 -0.0559702 -0.0657029
15.5 21 -0.0665475 0.0520324
15.5 21.5 -0.106815 0.103884
15.5 22 -0.112817 0.069253
15.5 22.5 -0.0470811 0.100296
15.5 23 -0.080193 0.0219887
15.5 23.5 -0.0627167 -0.0711193
15.5 24 -0.0427227 -0.0721236
15.5 24.5 0.0351552 -0.0680026
15.5 25 0.0387453 -0.0358033
15.5 25.5 0.00921611 -0.0414442
15.5 26 0.0449206 -0.129474
15.5 26.5 0.0442805 -0.18675
15.5 27 0.0263499 -0.138675
15.5 27.5 0.0637226 -0.0338766
15.5 28 0.0961925 0.0289861
15.5 28.5 0.0970382 -0.000420517
15.5 29 0.115731 -0.00684622
15.5 29.5 0.167285 0.00149737
15.5 30 0.1405 -0.103427
15.5 30.5 0.112628 -0.191825
15.5 31 0.0864444 -0.260892
15.5 31.5 0.125747 -0.30576
15.5 32 0.14063 -0.233472
15.5 32.5 0.171533 -0.116486
15.5 33 0.223084 -0.119699
15.5 33.5 0.216274 -0.168999
15.5 34 0.19863 -0.107271
15.5 34.5 0.204557 -0.0434054
15.5 35 0.22458 0.017047
15.5 35.5 0.21002 0.0953421
15.5 36 0.212573 0.143854
15.5 36.5 0.175801 0.165945
15.5 37 0.131152 0.163481
15.5 37.5 0.0677224 0.106864
15.5 38 0.0441712 0.117586
15.5 38.5 0.0273092 0.13518
15.5 39 0.0701076 0.143105
15.5 39.5 0.0880679 0.200867
15.5 40 0.116131 0.19505
15.5 40.5 0.112218 0.162966
15.5 41 0.104391 0.187887
15.5 41.5 0.0576388 0.190804
15.5 42 0.0134437 0.177529
15.5 42.5 -0.0408518 0.205481
15.5 43 -0.0599698 0.161203
15.5 43.5 0.0188946 0.102928
15.5 44 0.0910592 0.10509
15.5 44.5 0.120668 0.104027
15.5 45 0.153443 0.0580705
15.5 45.5 0.171246 0.0469651
15.5 46 0.166718 0.165657
15.5 46.5 0.225473 0.21289
15.5 47 0.178962 0.0738387
15.5 47.5 0.0738102 -0.0145201
15.5 48 0.00918307 -0.0279096
15.5 48.5 0.0334841 -0.0210373
15.5 49 0.0968172 -0.0713441
15.5 49.5 0.109498 -0.145232
15.5 50 0.0683028 -0.100866
15.5 50.5 0.0139457 -0.0251938
15.5 51 0.0299777 0.0620485
15.5 51.5 0.0580594 0.124681
15.5 52 0.0358011 0.0501115
15.5 52.5 0.0123583 -0.0493202
15.5 53 0.00605998 -0.0541703
15.5 53.5 -0.0137428 -0.0164916
15.5 54 -0.0569597 -0.0750396
15.5 54.5 -0.0361572 -0.130324
15.5 55 0.0121964 -0.111637
15.5 55.5 0.00424107 -0.123996
15.5 56 -0.0124319 -0.132975
15.5 56.5 0.00268877 -0.136217
15.5 57 0.0266345 -0.100051
15.5 57.5 0.0752269 -0.0772538
15.5 58 0.0868806 -0.103279
15.5 58.5 0.0384068 -0.0902981
15.5 59 0.0374615 -0.0819531
15.5 59.5 0.0130699 -0.0804983
15.5 60 0.00175305 -0.0470341
15.5 60.5 -0.000910781 -0.104075
15.5 61 0.03533 -0.186702
15.5 61.5 -0.0293238 -0.185784
15.5 62 -0.0329003 -0.187461
15.5 62.5 -0.0521988 -0.243498
15.5 63 -0.0275228 -0.299729
15.5 63.5 0.0195899 -0.279092
16 0 0.155631 -0.135999
16 0.5 0.161003 0.00257021
16 1 0.131756 0.0722939
16 1.5 0.122375 0.0602621
16 2 0.0975204 0.0559726
16 2.5 0.0575108 0.101398
16 3 0.0147619 0.179633
16 3.5 -0.0229507 0.187027
16 4 0.00787905 0.0384254
16 4.5 0.0944478 -0.0916152
16 5 0.176227 0.0046428
16 5.5 0.19548 0.116219
16 6 0.21792 0.0419565
16 6.5 0.177085 -0.02182
16 7 0.116197 0.0181809
16 7.5 0.0416084 0.126157
16 8 -0.00615677 0.11674
16 8.5 -0.0501331 0.0344645
16 9 -0.0521015 -0.00544535
16 9.5 -0.0683547 0.0264438
16 10 -0.0668922 0.0869822
16 10.5 -0.0919212 -0.007042
16 11 -0.102309 -0.104046
16 11.5 -0.0964264 -0.0369306
16 12 -0.120719 0.0604043
16 12.5 -0.129068 0.0874725
16 13 -0.141186 0.0761979
16 13.5 -0.128366 0.0380965
16 14 -0.0940079 0.0708117
16 14.5 -0.11813 0.15735
16 15 -0.1473 0.0632502
16 15.5 -0.11557 -0.0500474
16 16 -0.125893 -0.00875847
16 16.5 -0.15579 0.0206284
16 17 -0.14841 0.0788337
16 17.5 -0.133521 0.11434
16 18 -0.123994 0.0850783
16 18.5 -0.100852 0.065404
16 19 -0.0752926 0.0203651
16 19.5 -0.0406657 0.0126758
16 20 0.0232714 -0.0383095
16 20.5 0.0194859 -0.0844066
16 21 -0.00964246 -0.00254277
16 21.5 -0.112345 0.0283133
16 22 -0.0966661 0.0928485
16 22.5 -0.0226692 0.134723
16 23 -0.0932114 0.0226295
16 23.5 -0.0446495 -0.0448757
16 24 -0.00377049 -0.018894
16 24.5 0.0291893 -0.0294059
16 25 0.0686626 -0.0597484
16 25.5 0.0503196 -0.0641425
16 26 0.0441364 -0.107626
16 26.5 0.119775 -0.173182
16 27 0.121946 -0.117034
16 27.5 0.112789 -0.0115945
16 28 0.0884816 0.0202193
16 28.5 0.0803666 0.0228458
16 29 0.142104 0.0552439
16 29.5 0.162808 -0.00032998
16 30 0.120248 -0.151501
16 30.5 0.136168 -0.214124
16 31 0.107744 -0.249098
16 31.5 0.169255 -0.251098
16 32 0.279017 -0.191306
16 32.5 0.340696 -0.0854391
16 33 0.311767 -0.0835145
16 33.5 0.30261 -0.155868
16 34 0.317994 -0.129245
16 34.5 0.281215 -0.0673821
16 35 0.268446 -0.00896679
16 35.5 0.252185 0.0735063
16 36 0.22922 0.134235
16 36.5 0.223199 0.105705
16 37 0.143871 0.0880102
16 37.5 0.0673987 0.0981106
16 38 0.0487438 0.119066
16 38.5 0.000834211 0.163865
16 39 0.0768324 0.183926
16 39.5 0.0765359 0.196828
16 40 0.108963 0.196151
16 40.5 0.108818 0.19201
16 41 0.12345 0.175474
16 41.5 0.0744165 0.134646
16 42 0.0647687 0.122162
16 42.5 0.03515 0.150444
16 43 0.00456002 0.176026
16 43.5 0.00649811 0.167626
16 44 0.016566 0.156057
16 44.5 0.0169748 0.136451
16 45 0.0434842 0.0753417
16 45.5 0.0845394 0.0555212
16 46 0.0927003 0.192458
16 46.5 0.0764949 0.223238
16 47 0.080667 0.0346101
16 47.5 0.0522812 -0.0801594
16 48 0.00653649 -0.0728041
16 48.5 0.0384256 -0.00547247
16 49 0.0664711 -0.00470848
16 49.5 0.137463 -0.11151
16 50 0.151598 -0.155017
16 50.5 0.104049 -0.0585497
16 51 0.0727147 0.0611638
16 51.5 0.0162079 0.0675034
16 52 -0.0523908 0.017856
16 52.5 -0.0107568 -0.00187253
16 53 0.0522819 -0.0369407
16 53.5 0.0207046 -0.0717456
16 54 -0.040335 -0.0841768
16 54.5 0.00526396 -0.0918002
16 55 -0.0277128 -0.104459
16 55.5 -0.0308743 -0.139952
16 56 -0.0392937 -0.156478
16 56.5 -0.0318709 -0.134997
16 57 0.0218052 -0.0683835
16 57.5 0.0277502 -0.0465283
16 58 0.0435673 -0.113463
16 58.5 0.0465233 -0.109191
16 59 0.0567424 -0.0841359
16 59.5 0.0415182 -0.088728
16 60 0.0200754 -0.0518211
16 60.5 0.00865928 -0.0845401
16 61 0.039337 -0.160478
16 61.5 0.0399794 -0.176654
16 62 0.0338458 -0.218403
16 62.5 0.0137693 -0.277154
16 63 0.0252147 -0.269944
16 63.5 0.0932717 -0.233689
16.5 0 0.18718 -0.0923733
16.5 0.5 0.214219 -0.0361095
16.5 1 0.176542 0.0299113
16.5 1.5 0.132325 0.0531025
16.5 2 0.133262 0.0432937
16.5 2.5 0.115308 0.0541606
16.5 3 0.0618193 0.104108
16.5 3.5 -0.00695354 0.151207
16.5 4 -0.00942492 0.091799
16.5 4.5 0.0959357 0.00506336
16.5 5 0.199069 0.0602419
16.5 5.5 0.205191 0.139983
16.5 6 0.211814 0.066258
16.5 6.5 0.250384 -0.0549158
16.5 7 0.203845 -0.0684642
16.5 7.5 0.138883 0.034601
16.5 8 0.0155746 0.0590282
16.5 8.5 0.00131253 0.0418112
16.5 9 0.00982307 0.0143101
16.5 9.5 -0.00304317 0.00782603
16.5 10 -0.0619838 0.0351453
16.5 10.5 -0.0872677 -0.0177229
16.5 11 -0.0423772 -0.0357431
16.5 11.5 0.0418534 -0.0192075
16.5 12 0.00242718 0.00855291
16.5 12.5 -0.0693811 0.0518764
16.5 13 -0.113738 0.0597024
16.5 13.5 -0.109954 0.060296
16.5 14 -0.0453168 0.0863966
16.5 14.5 -0.0342376 0.0943148
16.5 15 -0.0870738 0.04636
16.5 15.5 -0.0346249 -0.00874831
16.5 16 -0.0535271 -0.0262239
16.5 16.5 -0.0906059 -0.00667051
16.5 17 -0.095643 0.0500341
16.5 17.5 -0.169531 0.083978
16.5 18 -0.172847 0.107037
16.5 18.5 -0.168366 0.128229
16.5 19 -0.161521 0.091515
16.5 19.5 -0.0760554 0.0605729
16.5 20 -0.032276 -0.0106588
16.5 20.5 0.0281487 -0.0986168
16.5 21 0.0235908 -0.0797985
16.5 21.5 -0.0224094 0.0168602
16.5 22 -0.0223799 0.158929
16.5 22.5 -0.0590051 0.103751
16.5 23 -0.0982079 8.29701e-06
16.5 23.5 -0.0631966 0.0183216
16.5 24 -0.00790671 0.00171525
16.5 24.5 -0.00796656 0.00443053
16.5 25 0.0456011 -0.014673
16.5 25.5 0.0609378 -0.0659704
16.5 26 0.0826399 -0.0600189
16.5 26.5 0.143335 -0.108941
16.5 27 0.153427 -0.145661
16.5 27.5 0.109522 -0.0673406
16.5 28 0.119952 -0.00343574
16.5 28.5 0.0987616 0.0532015
16.5 29 0.137125 0.0755954
16.5 29.5 0.131136 -0.0203577
16.5 30 0.138979 -0.130068
16.5 30.5 0.17236 -0.20433
16.5 31 0.166862 -0.227805
16.5 31.5 0.267871 -0.134487
16.5 32 0.392798 -0.0620321
16.5 32.5 0.424103 -0.0837361
16.5 33 0.317592 -0.157785
16.5 33.5 0.286172 -0.162772
16.5 34 0.316705 -0.128666
16.5 34.5 0.321439 -0.0929532
16.5 35 0.325212 -0.0119826
16.5 35.5 0.308694 0.0561161
16.5 36 0.253009 0.114868
16.5 36.5 0.232047 0.0805966
16.5 37 0.198451 0.00768093
16.5 37.5 0.119814 0.0117365
16.5 38 0.0637177 0.0510214
16.5 38.5 0.0448498 0.163268
16.5 39 0.0469513 0.218807
16.5 39.5 0.0665308 0.232998
16.5 40 0.106335 0.227331
16.5 40.5 0.0851758 0.177453
16.5 41 0.0599639 0.153486
16.5 41.5 0.0461059 0.132123
16.5 42 0.0417756 0.138263
16.5 42.5 0.0703685 0.145272
16.5 43 0.0997785 0.132551
16.5 43.5 0.0510569 0.114934
16.5 44 -0.0293967 0.115566
16.5 44.5 -0.0855873 0.130945
16.5 45 -0.0639829 0.125635
16.5 45.5 -0.0131813 0.0961812
16.5 46 0.0286254 0.157612
16.5 46.5 -0.0402114 0.200857
16.5 47 -0.0520925 0.049625
16.5 47.5 -0.0382021 -0.0886505
16.5 48 -0.0290125 -0.0417652
16.5 48.5 -0.00794872 0.0388973
16.5 49 0.0246234 0.0276933
16.5 49.5 0.0545164 -0.0601058
16.5 50 0.130504 -0.13428
16.5 50.5 0.166403 -0.104077
16.5 51 0.120867 -0.0257925
16.5 51.5 0.0567323 -0.00042471
16.5 52 0.0213022 0.0231468
16.5 52.5 0.0400611 0.0553526
16.5 53 0.0501854 -0.0227089
16.5 53.5 0.0222885 -0.109109
16.5 54 0.0174703 -0.0904802
16.5 54.5 0.0450804 -0.117702
16.5 55 -0.00835995 -0.147775
16.5 55.5 -0.00673437 -0.135576
16.5 56 -0.0107992 -0.133972
16.5 56.5 -0.0218253 -0.0751184
16.5 57 -0.0323798 -0.0404296
16.5 57.5 -0.0356452 -0.0554917
16.5 58 0.0530365 -0.0845058
16.5 58.5 0.137908 -0.077123
16.5 59 0.158908 -0.0869582
16.5 59.5 0.131982 -0.117165
16.5 60 0.0809308 -0.079893
16.5 60.5 0.0241195 -0.0848136
16.5 61 0.0277283 -0.155382
16.5 61.5 0.00788909 -0.191275
16.5 62 0.0259792 -0.213671
16.5 62.5 0.0292188 -0.252129
16.5 63 0.0354656 -0.220226
16.5 63.5 0.096053 -0.148676
17 0 0.0900343 -0.0178323
17 0.5 0.161937 -0.00806759
17 1 0.174071 -0.00960092
17 1.5 0.153479 0.0169817
17 2 0.138224 0.0389561
17 2.5 0.100662 0.0299551
17 3 0.0517767 0.0573712
17 3.5 0.00192107 0.115783
17 4 0.0164115 0.141315
17 4.5 0.112042 0.116879
17 5 0.197128 0.113898
17 5.5 0.164146 0.128964
17 6 0.132446 0.0871492
17 6.5 0.175991 -0.0297885
17 7 0.218005 -0.0933195
17 7.5 0.201655 -0.0621134
17 8 0.112312 -0.020831
17 8.5 0.0907793 0.028713
17 9 0.0304467 -0.00980105
17 9.5 0.0282736 -0.0453631
17 10 -0.0318966 0.00275765
17 10.5 -0.0213179 0.0125647
17 11 0.0157283 0.0250755
17 11.5 0.023809 0.00787374
17 12 -0.0111118 -0.0508301
17 12.5 -0.0894955 -0.0286929
17 13 -0.0997799 0.035625
17 13.5 -0.08763 0.106518
17 14 -0.0133012 0.146528
17 14.5 0.0265349 0.115593
17 15 0.0570987 0.0628629
17 15.5 0.0443977 -0.0165008
17 16 0.018905 -0.0647395
17 16.5 -0.00691201 -0.0214874
17 17 -0.0334614 -9.13191e-05
17 17.5 -0.0608996 0.0371363
17 18 -0.0921758 0.086243
17 18.5 -0.113877 0.0767296
17 19 -0.15125 0.112676
17 19.5 -0.102053 0.141921
17 20 -0.0621628 0.0658946
17 20.5 0.0293251 -0.0285398
17 21 0.0833509 -0.0531009
17 21.5 0.0970458 -0.0176574
17 22 0.0245932 0.0562528
17 22.5 -0.106281 0.0588952
17 23 -0.0879453 0.018438
17 23.5 -0.0730449 0.0454255
17 24 -0.0308367 0.036336
17 24.5 0.0422484 0.0241018
17 25 0.0410681 0.00915588
17 25.5 0.0758792 -0.0271037
17 26 0.115011 -0.0252279
17 26.5 0.114199 -0.102394
17 27 0.129913 -0.150847
17 27.5 0.146038 -0.0450698
17 28 0.165272 0.00945852
17 28.5 0.122852 0.0400185
17 29 0.106942 0.0876186
17 29.5 0.0990408 0.00152439
17 30 0.122386 -0.110278
17 30.5 0.164412 -0.186241
17 31 0.266359 -0.153587
17 31.5 0.373775 -0.0251625
17 32 0.381502 -0.0350738
17 32.5 0.323901 -0.160644
17 33 0.269196 -0.221446
17 33.5 0.281873 -0.156755
17 34 0.301641 -0.0939779
17 34.5 0.328151 -0.058875
17 35 0.342787 -0.0217112
17 35.5 0.332399 0.00130279
17 36 0.231838 0.0575883
17 36.5 0.157765 0.0511471
17 37 0.135698 -0.0242228
17 37.5 0.120982 -0.0366226
17 38 0.0915701 0.0441013
17 38.5 0.137331 0.147099
17 39 0.105784 0.205607
17 39.5 0.103976 0.256212
17 40 0.0804965 0.214796
17 40.5 0.0573915 0.145639
17 41 0.0372378 0.136404
17 41.5 0.0335793 0.116457
17 42 0.0623195 0.146425
17 42.5 0.0563555 0.208447
17 43 0.0683409 0.156715
17 43.5 0.0516276 0.0384511
17 44 -0.0380921 0.019413
17 44.5 -0.0724132 0.101865
17 45 -0.0493078 0.147748
17 45.5 -0.0567087 0.14813
17 46 0.015079 0.165428
17 46.5 -0.0172628 0.14252
17 47 -0.0291663 0.0366195
17 47.5 0.0351455 -0.0570794
17 48 0.0418403 -0.0425507
17 48.5 -0.0305476 0.0481634
17 49 -0.0569394 0.0577566
17 49.5 -0.0246101 -0.00562945
17 50 0.0768102 -0.0431303
17 50.5 0.157123 -0.0681862
17 51 0.115026 -0.0485067
17 51.5 0.0993158 -0.0320618
17 52 0.0924635 0.00118477
17 52.5 0.0498566 0.0270106
17 53 0.00496664 -0.0547132
17 53.5 0.0144923 -0.104461
17 54 0.0385669 -0.0613849
17 54.5 0.0407248 -0.11763
17 55 0.0747316 -0.156274
17 55.5 0.059643 -0.142391
17 56 0.0151135 -0.171569
17 56.5 -0.0282622 -0.156578
17 57 -0.125989 -0.0822034
17 57.5 -0.0640787 0.038888
17 58 0.0634773 0.0600903
17 58.5 0.145366 -0.00331907
17 59 0.161146 -0.090062
17 59.5 0.141809 -0.166705
17 60 0.0972162 -0.159684
17 60.5 0.00832005 -0.137743
17 61 -0.0404311 -0.176708
17 61.5 -0.00603287 -0.178403
17 62 0.05316 -0.197073
17 62.5 0.025922 -0.267668
17 63 0.00768491 -0.20311
17 63.5 0.0254622 -0.0819749
17.5 0 0.118187 0.0441017
17.5 0.5 0.146788 0.0479276
17.5 1 0.148648 0.0214532
17.5 1.5 0.137807 0.0172552
17.5 2 0.144941 -0.00952365
17.5 2.5 0.108824 -0.0322868
17.5 3 0.0496022 0.00536725
17.5 3.5 -0.0130506 0.115842
17.5 4 0.046569 0.201919
17.5 4.5 0.0959645 0.18578
17.5 5 0.147743 0.112346
17.5 5.5 0.122258 0.0753004
17.5 6 0.0937275 0.0781032
17.5 6.5 0.117394 0.030644
17.5 7 0.172165 -0.0427997
17.5 7.5 0.179511 -0.0710927
17.5 8 0.191923 -0.0518479
17.5 8.5 0.10918 -0.0400538
17.5 9 0.0473202 -0.0481955
17.5 9.5 0.0552614 -0.0545173
17.5 10 0.0208259 -0.0144462
17.5 10.5 0.00733912 0.029902
17.5 11 0.0116371 0.00938384
17.5 11.5 -0.0514554 -0.0460476
17.5 12 -0.0939952 -0.104752
17.5 12.5 -0.067956 -0.0367918
17.5 13 -0.0743182 0.0615679
17.5 13.5 -0.0335461 0.146775
17.5 14 0.000294049 0.200561
17.5 14.5 0.0198586 0.164715
17.5 15 0.0242762 0.0642228
17.5 15.5 -0.0121037 -0.046942
17.5 16 -0.00318347 -0.0775336
17.5 16.5 -0.0163103 -0.0590369
17.5 17 -0.0273844 -0.00395345
17.5 17.5 0.00227633 0.0252636
17.5 18 -0.00838525 0.0540589
17.5 18.5 -0.063067 0.0691549
17.5 19 -0.0943691 0.103339
17.5 19.5 -0.0764965 0.14966
17.5 20 -0.100466 0.120719
17.5 20.5 -0.0610842 0.046897
17.5 21 0.00853584 -0.0120778
17.5 21.5 0.0459054 -0.0418975
17.5 22 -0.00233876 -0.0443978
17.5 22.5 -0.080523 -0.00878773
17.5 23 -0.117335 0.0332441
17.5 23.5 -0.0771591 0.0754302
17.5 24 -0.0289015 0.117009
17.5 24.5 0.0711579 0.0763353
17.5 25 0.0860255 0.0189579
17.5 25.5 0.130084 0.00797217
17.5 26 0.125808 -0.0216991
17.5 26.5 0.0785044 -0.0940387
17.5 27 0.130244 -0.113823
17.5 27.5 0.191104 -0.0319809
17.5 28 0.178068 -0.0266211
17.5 28.5 0.133449 -0.00512874
17.5 29 0.0751829 0.0517839
17.5 29.5 0.0297113 -0.00491339
17.5 30 0.0726379 -0.0646963
17.5 30.5 0.145865 -0.0603571
17.5 31 0.284138 -0.0184421
17.5 31.5 0.356747 -0.0193444
17.5 32 0.275536 -0.111906
17.5 32.5 0.262159 -0.196042
17.5 33 0.274566 -0.199813
17.5 33.5 0.323031 -0.130327
17.5 34 0.332545 -0.0823882
17.5 34.5 0.316654 -0.0518077
17.5 35 0.299539 -0.00773424
17.5 35.5 0.266121 -0.0548327
17.5 36 0.227247 -0.0597654
17.5 36.5 0.101552 -0.0155433
17.5 37 0.0420678 -0.029102
17.5 37.5 0.0530119 -0.0323913
17.5 38 0.0813988 0.0673696
17.5 38.5 0.108801 0.177482
17.5 39 0.130083 0.185452
17.5 39.5 0.123591 0.20771
17.5 40 0.0788182 0.180747
17.5 40.5 0.0647076 0.134194
17.5 41 0.0792613 0.129674
17.5 41.5 0.096774 0.157205
17.5 42 0.108947 0.161039
17.5 42.5 0.0605689 0.151294
17.5 43 -0.0161829 0.127823
17.5 43.5 -0.0550822 0.00850083
17.5 44 -0.0709911 -0.00847452
17.5 44.5 -0.0665761 0.119729
17.5 45 -0.0554095 0.14134
17.5 45.5 -0.0632754 0.160568
17.5 46 -0.0142273 0.197058
17.5 46.5 -0.0101815 0.156612
17.5 47 0.000768027 0.102033
17.5 47.5 0.042453 -0.017644
17.5 48 0.0823249 -0.107458
17.5 48.5 0.0926108 -0.0598824
17.5 49 0.00255557 0.0336309
17.5 49.5 0.0015209 0.0736438
17.5 50 0.019524 0.047453
17.5 50.5 0.0618308 -0.0658611
17.5 51 0.0157 -0.0835999
17.5 51.5 0.0308212 -0.022987
17.5 52 0.0474015 -0.0263125
17.5 52.5 -0.0166525 -0.0321442
17.5 53 -0.0409513 -0.0580733
17.5 53.5 0.00240369 -0.0755082
17.5 54 0.0219956 -0.0642476
17.5 54.5 0.0105088 -0.0815372
17.5 55 0.0601328 -0.128857
17.5 55.5 0.0301617 -0.195195
17.5 56 0.0142155 -0.221877
17.5 56.5 -0.0409228 -0.21622
17.5 57 -0.0734792 -0.0762462
17.5 57.5 0.00545503 0.133974
17.5 58 0.0165445 0.124939
17.5 58.5 0.056628 0.0205457
17.5 59 0.0460497 -0.0905152
17.5 59.5 0.0710014 -0.181095
17.5 60 0.0712379 -0.213382
17.5 60.5 0.0209215 -0.222461
17.5 61 0.0124865 -0.169735
17.5 61.5 0.069089 -0.0976842
17.5 62 0.0796491 -0.181716
17.5 62.5 0.0812375 -0.297604
17.5 63 0.0986645 -0.220686
17.5 63.5 0.104157 -0.0663261
18 0 0.205035 0.024799
18 0.5 0.158414 0.0223933
18 1 0.150213 -0.0185822
18 1.5 0.125673 0.0132746
18 2 0.14761 0.00997368
18 2.5 0.115889 -0.065384
18 3 0.116838 -0.0645037
18 3.5 0.102121 0.11275
18 4 0.0911815 0.25033
18 4.5 0.0683999 0.218053
18 5 0.121712 0.140192
18 5.5 0.135838 0.0749484
18 6 0.15246 0.0822851
18 6.5 0.153133 0.0486487
18 7 0.164812 -0.0312025
18 7.5 0.176604 -0.042355
18 8 0.174019 -0.0911623
18 8.5 0.106795 -0.11589
18 9 0.0736993 -0.0637196
18 9.5 0.0405145 -0.0718575
18 10 0.0493372 -0.0451646
18 10.5 0.0453764 0.00337586
18 11 -0.00800893 -0.033719
18 11.5 -0.0658812 -0.0977586
18 12 -0.0528056 -0.0673308
18 12.5 0.0124419 -0.0090159
18 13 0.00860455 0.070035
18 13.5 0.0227147 0.18113
18 14 -0.0256035 0.199933
18 14.5 -0.0217571 0.139576
18 15 -0.0560048 0.0309006
18 15.5 -0.0819296 -0.0439605
18 16 -0.0551092 -0.0689461
18 16.5 -0.0127203 -0.0456883
18 17 0.0341442 0.0184953
18 17.5 0.065427 0.0561354
18 18 0.0522118 0.0208997
18 18.5 -0.00145582 -0.00925425
18 19 -0.0432537 0.0992465
18 19.5 -0.0741504 0.135824
