11 47.5 1.38033 -0.0918647
11 48 1.41143 -0.116481
11 48.5 1.42918 -0.0805654
11 49 1.43933 -0.0511861
11 49.5 1.4201 -0.0848311
11 50 1.45368 -0.141197
11 50.5 1.46352 -0.172974
11 51 1.46511 -0.217416
11 51.5 1.45626 -0.256152
11 52 1.50856 -0.239023
11 52.5 1.4275 -0.184876
11 53 1.36277 -0.136593
11 53.5 1.33284 -0.110175
11 54 1.302 -0.0725864
11 54.5 1.34576 -0.0628029
11 55 1.40191 -0.0637164
11 55.5 1.40368 -0.109055
11 56 1.33127 -0.111174
11 56.5 1.30288 -0.0553369
11 57 1.29573 -0.121487
11 57.5 1.24314 -0.178012
11 58 1.19044 -0.151963
11 58.5 1.11883 -0.140146
11 59 1.05097 -0.168324
11 59.5 1.08432 -0.239209
11 60 1.05179 -0.279097
11 60.5 1.02688 -0.262116
11 61 1.00907 -0.242032
11 61.5 0.954638 -0.185631
11 62 0.912923 -0.125188
11 62.5 0.878753 -0.100319
11 63 0.877615 -0.0895519
11 63.5 0.819029 -0.0978525
11.5 0 0.850833 -0.126254
11.5 0.5 0.796562 -0.091122
11.5 1 0.785659 -0.159835
11.5 1.5 0.760478 -0.24169
11.5 2 0.768293 -0.13211
11.5 2.5 0.796446 -0.0104135
11.5 3 0.793883 0.0582623
11.5 3.5 0.746857 0.152467
11.5 4 0.753012 0.246078
11.5 4.5 0.725028 0.285046
11.5 5 0.751865 0.301791
11.5 5.5 0.776199 0.346633
11.5 6 0.815431 0.300308
11.5 6.5 0.839473 0.191818
11.5 7 0.877278 0.0868368
11.5 7.5 0.864591 0.0750307
11.5 8 0.842049 0.128225
11.5 8.5 0.882943 0.0914936
11.5 9 0.857253 0.0688775
11.5 9.5 0.888695 0.0391529
11.5 10 0.917044 0.022787
11.5 10.5 0.887636 0.0995688
11.5 11 0.921108 0.133692
11.5 11.5 0.944195 0.111291
11.5 12 0.887309 0.135641
11.5 12.5 0.837137 0.16827
11.5 13 0.903155 0.121779
11.5 13.5 0.927353 0.104087
11.5 14 0.954447 0.154515
11.5 14.5 0.958788 0.166592
11.5 15 1.00201 0.129611
11.5 15.5 0.968814 0.160435
11.5 16 1.01997 0.251587
11.5 16.5 0.987445 0.259494
11.5 17 0.977318 0.239076
11.5 17.5 0.996698 0.258598
11.5 18 0.97593 0.226044
11.5 18.5 0.954602 0.251249
11.5 19 0.918767 0.300878
11.5 19.5 0.858062 0.289835
11.5 20 0.847428 0.275418
11.5 20.5 0.854365 0.266914
11.5 21 0.807139 0.279792
11.5 21.5 0.850213 0.328305
11.5 22 0.91816 0.352385
11.5 22.5 0.939596 0.312346
11.5 23 0.963342 0.324824
11.5 23.5 0.92371 0.340205
11.5 24 0.882617 0.311113
11.5 24.5 0.823039 0.319848
11.5 25 0.817828 0.336668
11.5 25.5 0.846978 0.260503
11.5 26 0.932629 0.163458
11.5 26.5 0.969601 0.205886
11.5 27 1.00279 0.23709
11.5 27.5 0.964443 0.103697
11.5 28 0.970685 0.00584478
11.5 28.5 0.919803 0.0432487
11.5 29 0.942953 0.0360278
11.5 29.5 0.948216 -0.0741089
11.5 30 0.963027 -0.151446
11.5 30.5 1.01573 -0.157549
11.5 31 1.02501 -0.172832
11.5 31.5 1.05245 -0.177796
11.5 32 1.08769 -0.197608
11.5 32.5 1.15072 -0.283949
11.5 33 1.14895 -0.286482
11.5 33.5 1.1729 -0.161155
11.5 34 1.18877 -0.0674332
11.5 34.5 1.14072 -0.0594012
11.5 35 1.04216 -0.080345
11.5 35.5 1.11347 -0.0940808
11.5 36 1.16415 -0.0557791
11.5 36.5 1.17297 -0.0585313
11.5 37 1.12237 -0.102261
11.5 37.5 1.06657 -0.0988835
11.5 38 1.14256 -0.0299297
11.5 38.5 1.17836 0.0096168
11.5 39 1.17622 0.0174364
11.5 39.5 1.23976 -0.00427851
11.5 40 1.24469 -0.0468111
11.5 40.5 1.22754 -0.0801617
11.5 41 1.26579 -0.129719
11.5 41.5 1.29248 -0.139966
11.5 42 1.32648 -0.070156
11.5 42.5 1.42572 -0.0597582
11.5 43 1.50741 -0.146157
11.5 43.5 1.54336 -0.206109
11.5 44 1.48893 -0.226018
11.5 44.5 1.46819 -0.226
11.5 45 1.42221 -0.259077
11.5 45.5 1.40713 -0.222397
11.5 46 1.39121 -0.178042
11.5 46.5 1.4361 -0.112058
11.5 47 1.44784 -0.0420514
11.5 47.5 1.42041 -0.0727338
11.5 48 1.40892 -0.0876332
11.5 48.5 1.41661 -0.064208
11.5 49 1.42017 -0.0645801
11.5 49.5 1.4053 -0.0707945
11.5 50 1.43572 -0.091815
11.5 50.5 1.48586 -0.156827
11.5 51 1.49885 -0.22887
11.5 51.5 1.51495 -0.246361
11.5 52 1.52882 -0.267626
11.5 52.5 1.47874 -0.273552
11.5 53 1.40907 -0.201312
11.5 53.5 1.38306 -0.141532
11.5 54 1.35811 -0.0622168
11.5 54.5 1.33495 -0.00832094
11.5 55 1.37422 -0.0432105
11.5 55.5 1.3715 -0.146277
11.5 56 1.39713 -0.157008
11.5 56.5 1.38944 -0.0848174
11.5 57 1.2993 -0.125176
11.5 57.5 1.26093 -0.182333
11.5 58 1.25378 -0.217861
11.5 58.5 1.17325 -0.226137
11.5 59 1.12907 -0.194792
11.5 59.5 1.14389 -0.26025
11.5 60 1.11183 -0.32826
11.5 60.5 1.0661 -0.302447
11.5 61 1.03976 -0.254856
11.5 61.5 1.02546 -0.226734
11.5 62 0.94986 -0.159158
11.5 62.5 0.939002 -0.102509
11.5 63 0.892567 -0.101325
11.5 63.5 0.858595 -0.116386
12 0 0.830968 -0.162857
12 0.5 0.785584 -0.157976
12 1 0.760975 -0.170143
12 1.5 0.791376 -0.200231
12 2 0.813125 -0.0769571
12 2.5 0.846353 0.0154917
12 3 0.872918 0.0212884
12 3.5 0.818748 0.139066
12 4 0.858723 0.235669
12 4.5 0.797486 0.266291
12 5 0.831257 0.318505
12 5.5 0.8496 0.325967
12 6 0.790677 0.299952
12 6.5 0.82453 0.245407
12 7 0.891714 0.172077
12 7.5 0.99983 0.105652
12 8 0.996744 0.110765
12 8.5 0.978701 0.0808683
12 9 0.956337 0.0617409
12 9.5 0.942856 0.0734344
12 10 0.960569 0.0365656
12 10.5 0.981415 0.0958107
12 11 0.990306 0.143774
12 11.5 0.988455 0.0833507
12 12 0.958035 0.0676604
12 12.5 0.909866 0.144163
12 13 0.892065 0.148816
12 13.5 0.913617 0.151002
12 14 0.978401 0.188184
12 14.5 0.965 0.18899
12 15 0.974887 0.15859
12 15.5 1.00259 0.204875
12 16 1.0248 0.23831
12 16.5 0.978044 0.226088
12 17 1.00176 0.262784
12 17.5 0.989381 0.243032
12 18 0.947838 0.209117
12 18.5 0.969943 0.217197
12 19 0.924738 0.235603
12 19.5 0.939015 0.243184
12 20 0.874012 0.259623
12 20.5 0.850784 0.25456
12 21 0.833646 0.265281
12 21.5 0.846592 0.363378
12 22 0.859336 0.42223
12 22.5 0.895922 0.370879
12 23 0.933337 0.324152
12 23.5 0.908478 0.300966
12 24 0.891358 0.2649
12 24.5 0.873342 0.28134
12 25 0.850102 0.345978
12 25.5 0.860543 0.308009
12 26 0.896334 0.214049
12 26.5 0.942944 0.241579
12 27 0.979472 0.217425
12 27.5 0.934527 0.0920969
12 28 0.98118 0.0101614
12 28.5 0.970746 0.024325
12 29 0.928757 0.0168882
12 29.5 0.862056 -0.104405
12 30 0.882541 -0.127146
12 30.5 0.920006 -0.129541
12 31 0.909242 -0.142482
12 31.5 0.954238 -0.117037
12 32 1.0153 -0.118119
12 32.5 1.09923 -0.218269
12 33 1.18527 -0.260276
12 33.5 1.19526 -0.141844
12 34 1.17592 -0.102556
12 34.5 1.14019 -0.160278
12 35 1.06544 -0.107034
12 35.5 1.09692 -0.00049237
12 36 1.1726 0.000277079
12 36.5 1.17397 -0.0889959
12 37 1.1874 -0.161613
12 37.5 1.17641 -0.0742801
12 38 1.22895 0.00921888
12 38.5 1.22013 -0.00380285
12 39 1.23641 0.0662315
12 39.5 1.29077 0.0504281
12 40 1.27184 -0.051955
12 40.5 1.24094 -0.0804122
12 41 1.27587 -0.0961823
12 41.5 1.33637 -0.0860259
12 42 1.40447 -0.0116052
12 42.5 1.4126 -0.0030653
12 43 1.43542 -0.095695
12 43.5 1.50231 -0.202509
12 44 1.50615 -0.260289
12 44.5 1.47727 -0.263604
12 45 1.42855 -0.276396
12 45.5 1.42957 -0.242918
12 46 1.44847 -0.153089
12 46.5 1.52798 -0.052823
12 47 1.4788 -0.0625916
12 47.5 1.42392 -0.130785
12 48 1.38165 -0.120276
12 48.5 1.39336 -0.0693167
12 49 1.40616 -0.0625
12 49.5 1.36686 -0.0692791
12 50 1.35814 -0.0606371
12 50.5 1.42093 -0.109837
12 51 1.47753 -0.188324
12 51.5 1.53041 -0.226187
12 52 1.54535 -0.275238
12 52.5 1.56507 -0.304625
12 53 1.52149 -0.23227
12 53.5 1.50456 -0.161137
12 54 1.47725 -0.120697
12 54.5 1.42805 -0.0466857
12 55 1.41312 -0.0271702
12 55.5 1.39623 -0.0861518
12 56 1.42108 -0.0932268
12 56.5 1.4017 -0.153168
12 57 1.28281 -0.249996
12 57.5 1.21498 -0.223525
12 58 1.21708 -0.239645
12 58.5 1.1968 -0.264864
12 59 1.18182 -0.197682
12 59.5 1.20658 -0.256443
12 60 1.14834 -0.35689
12 60.5 1.13035 -0.334186
12 61 1.10086 -0.282675
12 61.5 1.06924 -0.275534
12 62 1.04376 -0.211644
12 62.5 0.991914 -0.157612
12 63 0.914749 -0.169959
12 63.5 0.845097 -0.139587
12.5 0 0.827436 -0.185768
12.5 0.5 0.846171 -0.161115
12.5 1 0.842567 -0.154043
12.5 1.5 0.825271 -0.189539
12.5 2 0.840953 -0.0771325
12.5 2.5 0.867416 0.0493792
12.5 3 0.923525 0.0306569
12.5 3.5 0.928159 0.138271
12.5 4 0.876609 0.224816
12.5 4.5 0.873835 0.257579
12.5 5 0.861575 0.353906
12.5 5.5 0.925225 0.306053
12.5 6 0.905476 0.275238
12.5 6.5 0.943157 0.292855
12.5 7 0.986071 0.262137
12.5 7.5 1.05369 0.18006
12.5 8 1.07384 0.107096
12.5 8.5 1.03667 0.0510868
12.5 9 1.0459 0.0330321
12.5 9.5 1.07445 0.0433849
12.5 10 1.05289 0.0613466
12.5 10.5 1.08732 0.129306
12.5 11 1.02952 0.140731
12.5 11.5 1.02962 0.0790201
12.5 12 1.02877 0.0570525
12.5 12.5 1.01302 0.1023
12.5 13 0.975912 0.12553
12.5 13.5 1.00965 0.190424
12.5 14 1.03411 0.205897
12.5 14.5 1.0202 0.163078
12.5 15 0.995382 0.167206
12.5 15.5 1.0095 0.210351
12.5 16 0.952119 0.227036
12.5 16.5 0.982642 0.23645
12.5 17 0.9818 0.250413
12.5 17.5 0.962012 0.204677
12.5 18 0.964398 0.206607
12.5 18.5 0.968216 0.228149
12.5 19 0.937742 0.269949
12.5 19.5 0.989138 0.239109
12.5 20 0.942609 0.187188
12.5 20.5 0.892058 0.226548
12.5 21 0.891102 0.2756
12.5 21.5 0.918698 0.353995
12.5 22 0.902057 0.401715
12.5 22.5 0.8949 0.386347
12.5 23 0.889751 0.337379
12.5 23.5 0.884917 0.298226
12.5 24 0.90629 0.275977
12.5 24.5 0.929208 0.278592
12.5 25 0.973504 0.323869
12.5 25.5 0.944764 0.306736
12.5 26 0.930373 0.24586
12.5 26.5 0.956107 0.289024
12.5 27 0.939327 0.228673
12.5 27.5 0.933606 0.105405
12.5 28 0.915834 0.0420644
12.5 28.5 0.913686 -0.00917505
12.5 29 0.877665 -0.0726627
12.5 29.5 0.834859 -0.120324
12.5 30 0.878695 -0.0934953
12.5 30.5 0.887815 -0.130849
12.5 31 0.938253 -0.1386
12.5 31.5 0.99849 -0.0717387
12.5 32 1.05023 -0.0526143
12.5 32.5 1.10072 -0.113977
12.5 33 1.20377 -0.190448
12.5 33.5 1.23216 -0.170502
12.5 34 1.17993 -0.122504
12.5 34.5 1.16566 -0.16988
12.5 35 1.1733 -0.12362
12.5 35.5 1.16409 0.0130789
12.5 36 1.12402 0.0212767
12.5 36.5 1.12299 -0.0437337
12.5 37 1.22696 -0.0998271
12.5 37.5 1.2851 -0.0573371
12.5 38 1.26403 0.0137959
12.5 38.5 1.28211 0.0170763
12.5 39 1.31541 0.0880747
12.5 39.5 1.27035 0.0311579
12.5 40 1.27066 -0.0966398
12.5 40.5 1.22197 -0.076131
12.5 41 1.30948 -0.0342913
12.5 41.5 1.43444 -0.0113728
12.5 42 1.42736 0.00607267
12.5 42.5 1.40746 -0.0288036
12.5 43 1.41524 -0.0564416
12.5 43.5 1.47379 -0.135381
12.5 44 1.50142 -0.25106
12.5 44.5 1.45946 -0.303599
12.5 45 1.42647 -0.30678
12.5 45.5 1.39455 -0.202477
12.5 46 1.45403 -0.0796316
12.5 46.5 1.52197 -0.0817325
12.5 47 1.48505 -0.146116
12.5 47.5 1.4627 -0.169881
12.5 48 1.41215 -0.118193
12.5 48.5 1.39925 -0.0396983
12.5 49 1.35826 -0.0910759
12.5 49.5 1.32247 -0.118809
12.5 50 1.35345 -0.037749
12.5 50.5 1.38771 -0.0374394
12.5 51 1.42442 -0.119391
12.5 51.5 1.4866 -0.178542
12.5 52 1.53911 -0.23296
12.5 52.5 1.58866 -0.297414
12.5 53 1.61125 -0.26182
12.5 53.5 1.62656 -0.185768
12.5 54 1.62662 -0.13873
12.5 54.5 1.55589 -0.0724523
12.5 55 1.5008 -0.0750297
12.5 55.5 1.42848 -0.138315
12.5 56 1.34105 -0.151542
12.5 56.5 1.27051 -0.223093
12.5 57 1.23695 -0.311897
12.5 57.5 1.21682 -0.248062
12.5 58 1.21682 -0.236039
12.5 58.5 1.24002 -0.261401
12.5 59 1.20419 -0.185016
12.5 59.5 1.19663 -0.293726
12.5 60 1.16438 -0.404485
12.5 60.5 1.12956 -0.34993
12.5 61 1.07847 -0.315968
12.5 61.5 1.05105 -0.283833
12.5 62 1.06237 -0.236481
12.5 62.5 1.03975 -0.231517
12.5 63 0.955734 -0.248142
12.5 63.5 0.875973 -0.200167
13 0 0.852114 -0.192659
13 0.5 0.870571 -0.142845
13 1 0.86087 -0.191043
13 1.5 0.840813 -0.201845
13 2 0.885975 -0.0348117
13 2.5 0.877222 0.098064
13 3 0.951083 0.0820313
13 3.5 1.0256 0.0921505
13 4 0.936265 0.181344
13 4.5 0.914107 0.251257
13 5 0.876509 0.369895
13 5.5 0.94501 0.369867
13 6 1.00102 0.317884
13 6.5 1.05972 0.326002
13 7 1.07694 0.282605
13 7.5 1.05159 0.193421
13 8 1.06387 0.0937462
13 8.5 1.05533 0.052928
13 9 1.11121 0.0995195
13 9.5 1.13226 0.0804207
13 10 1.1724 0.0494444
13 10.5 1.19062 0.0724481
13 11 1.12558 0.0860731
13 11.5 1.1192 0.082601
13 12 1.08921 0.0510598
13 12.5 1.09253 0.0913024
13 13 1.09612 0.145439
13 13.5 1.12588 0.2092
13 14 1.04327 0.198733
13 14.5 1.03599 0.150262
13 15 1.03161 0.147895
13 15.5 1.01151 0.161612
13 16 0.985497 0.211453
13 16.5 0.991942 0.255769
13 17 0.963015 0.242153
13 17.5 0.993758 0.225631
13 18 1.0309 0.215322
13 18.5 1.02486 0.190541
13 19 0.99523 0.256525
13 19.5 0.977739 0.24805
13 20 0.984564 0.162543
13 20.5 0.98424 0.203053
13 21 1.00071 0.29192
13 21.5 1.00121 0.374334
13 22 0.999427 0.398432
13 22.5 0.978424 0.358573
13 23 0.979631 0.314169
13 23.5 0.982984 0.317505
13 24 1.03298 0.309191
13 24.5 1.11874 0.348554
13 25 1.17916 0.361534
13 25.5 1.09245 0.264879
13 26 1.02858 0.225393
13 26.5 1.00617 0.250533
13 27 0.923724 0.194923
13 27.5 0.931242 0.0686034
13 28 0.866182 -0.00975856
13 28.5 0.845233 -0.0138435
13 29 0.855772 -0.061939
13 29.5 0.918014 -0.103375
13 30 0.91822 -0.0741901
13 30.5 0.925287 -0.0699829
13 31 0.996159 -0.0318061
13 31.5 1.04733 -0.00505859
13 32 1.08998 -0.0158882
13 32.5 1.11239 -0.0647334
13 33 1.15748 -0.128836
13 33.5 1.21777 -0.16568
13 34 1.21024 -0.169061
13 34.5 1.20551 -0.166906
13 35 1.19047 -0.108599
13 35.5 1.17219 -0.0497736
13 36 1.10917 -0.0408207
13 36.5 1.10506 0.0139457
13 37 1.1679 0.000490998
13 37.5 1.21653 -0.0372198
13 38 1.22898 0.0062279
13 38.5 1.26051 0.0475853
13 39 1.26338 0.0544775
13 39.5 1.21989 0.00567013
13 40 1.27572 -0.100335
13 40.5 1.27086 -0.0415893
13 41 1.335 0.116286
13 41.5 1.40333 0.0318548
13 42 1.40916 -0.0385879
13 42.5 1.42321 -0.015187
13 43 1.43531 -0.0293661
13 43.5 1.44671 -0.116328
13 44 1.46981 -0.274614
13 44.5 1.47323 -0.33855
13 45 1.49656 -0.341309
13 45.5 1.49032 -0.215362
13 46 1.45783 -0.0256631
13 46.5 1.45999 -0.0218028
13 47 1.47284 -0.121867
13 47.5 1.47335 -0.203683
13 48 1.45314 -0.183726
13 48.5 1.39899 -0.12321
13 49 1.34902 -0.139278
13 49.5 1.37506 -0.0740828
13 50 1.37502 0.00459882
13 50.5 1.35511 -0.0388715
13 51 1.35946 -0.0894249
13 51.5 1.39767 -0.111492
13 52 1.43026 -0.173185
13 52.5 1.50759 -0.23249
13 53 1.59883 -0.194368
13 53.5 1.60934 -0.145764
13 54 1.60888 -0.191366
13 54.5 1.55735 -0.172507
13 55 1.4951 -0.154581
13 55.5 1.41317 -0.245902
13 56 1.30097 -0.251198
13 56.5 1.19231 -0.257268
13 57 1.20376 -0.303687
13 57.5 1.23932 -0.243656
13 58 1.20984 -0.216439
13 58.5 1.22908 -0.277498
13 59 1.19607 -0.241081
13 59.5 1.15577 -0.296245
13 60 1.1879 -0.423956
13 60.5 1.14365 -0.420096
13 61 1.11504 -0.361189
13 61.5 1.08929 -0.291642
13 62 1.03401 -0.222937
13 62.5 0.984307 -0.264244
13 63 0.949813 -0.333738
13 63.5 0.883349 -0.267885
13.5 0 0.873789 -0.198545
13.5 0.5 0.871407 -0.15236
13.5 1 0.871771 -0.183801
13.5 1.5 0.91201 -0.164434
13.5 2 0.994342 -0.040724
13.5 2.5 0.990753 0.114487
13.5 3 1.02064 0.179035
13.5 3.5 1.05028 0.123453
13.5 4 1.03395 0.113323
13.5 4.5 0.976619 0.197823
13.5 5 0.961297 0.384809
13.5 5.5 0.933401 0.430562
13.5 6 1.02568 0.389947
13.5 6.5 1.08128 0.368775
13.5 7 1.06672 0.254004
13.5 7.5 1.04876 0.166992
13.5 8 1.09963 0.110842
13.5 8.5 1.1296 0.0984269
13.5 9 1.19805 0.109957
13.5 9.5 1.13404 0.104573
13.5 10 1.16898 0.119706
13.5 10.5 1.17294 0.0824871
13.5 11 1.16681 0.0693172
13.5 11.5 1.12818 0.0426484
13.5 12 1.10947 0.0303839
13.5 12.5 1.1345 0.109215
13.5 13 1.12478 0.158879
13.5 13.5 1.0799 0.137567
13.5 14 0.982984 0.116009
13.5 14.5 0.995904 0.151424
13.5 15 1.00356 0.142723
13.5 15.5 0.998091 0.164235
13.5 16 1.02629 0.207467
13.5 16.5 0.990513 0.213968
13.5 17 0.925309 0.252228
13.5 17.5 0.982335 0.272564
13.5 18 1.00792 0.237714
13.5 18.5 1.00634 0.192477
13.5 19 0.986191 0.222823
13.5 19.5 0.951033 0.228443
13.5 20 0.992956 0.193689
13.5 20.5 1.04685 0.242697
13.5 21 1.10201 0.292568
13.5 21.5 1.08713 0.352709
13.5 22 1.03965 0.378931
13.5 22.5 1.01061 0.36655
13.5 23 1.05377 0.341939
13.5 23.5 1.09725 0.351576
13.5 24 1.13221 0.411735
13.5 24.5 1.1944 0.42477
13.5 25 1.22591 0.297573
13.5 25.5 1.16633 0.156153
13.5 26 1.09842 0.159585
13.5 26.5 1.03596 0.184171
13.5 27 0.937015 0.153744
13.5 27.5 0.895746 0.0478635
13.5 28 0.878839 -0.0439443
13.5 28.5 0.904119 -0.0195853
13.5 29 0.949621 0.000118841
13.5 29.5 1.06156 -0.0578759
13.5 30 1.07969 -0.0862224
13.5 30.5 1.11407 -0.0529096
13.5 31 1.11858 -0.0165533
13.5 31.5 1.07433 0.0220785
13.5 32 1.05762 0.0124364
13.5 32.5 1.06485 -0.0464765
13.5 33 1.09562 -0.0850613
13.5 33.5 1.11288 -0.117744
13.5 34 1.14887 -0.134765
13.5 34.5 1.15624 -0.189642
13.5 35 1.145 -0.156937
13.5 35.5 1.11624 -0.0682267
13.5 36 1.07302 -0.0458581
13.5 36.5 1.08155 0.0149974
13.5 37 1.10415 0.0116471
13.5 37.5 1.15204 0.00374437
13.5 38 1.18312 0.0577742
13.5 38.5 1.2456 0.0514723
13.5 39 1.23607 0.0474507
13.5 39.5 1.2347 0.0434977
13.5 40 1.26238 -0.045666
13.5 40.5 1.36001 -0.016849
13.5 41 1.32321 0.0981817
13.5 41.5 1.29722 0.0627846
13.5 42 1.39652 0.0259512
13.5 42.5 1.43242 -0.00264528
13.5 43 1.4417 -0.0329475
13.5 43.5 1.41944 -0.100884
13.5 44 1.42044 -0.22454
13.5 44.5 1.44948 -0.276847
13.5 45 1.48868 -0.289689
13.5 45.5 1.53055 -0.241207
13.5 46 1.4811 -0.109956
13.5 46.5 1.47626 -0.0667262
13.5 47 1.42653 -0.132755
13.5 47.5 1.39419 -0.189578
13.5 48 1.43765 -0.192559
13.5 48.5 1.42238 -0.143822
13.5 49 1.41176 -0.115008
13.5 49.5 1.45028 -0.0928126
13.5 50 1.36021 -0.0576932
13.5 50.5 1.30559 -0.0529989
13.5 51 1.27571 -0.0768365
13.5 51.5 1.26981 -0.107742
13.5 52 1.31589 -0.123042
13.5 52.5 1.35742 -0.128842
13.5 53 1.4467 -0.160061
13.5 53.5 1.41323 -0.175718
13.5 54 1.40763 -0.190727
13.5 54.5 1.4209 -0.186225
13.5 55 1.37862 -0.219202
13.5 55.5 1.33325 -0.33245
13.5 56 1.27052 -0.372411
13.5 56.5 1.23908 -0.320307
13.5 57 1.24609 -0.264886
13.5 57.5 1.22761 -0.241979
13.5 58 1.18555 -0.246274
13.5 58.5 1.17849 -0.275168
13.5 59 1.20468 -0.258331
13.5 59.5 1.14299 -0.301896
13.5 60 1.17859 -0.416602
13.5 60.5 1.1981 -0.422787
13.5 61 1.17649 -0.370332
13.5 61.5 1.14041 -0.364862
13.5 62 1.08182 -0.341461
13.5 62.5 0.97142 -0.315718
13.5 63 0.947471 -0.3491
13.5 63.5 0.912813 -0.297866
14 0 0.970505 -0.234065
14 0.5 0.959689 -0.144862
14 1 0.973786 -0.15044
14 1.5 1.03506 -0.0792737
14 2 1.13797 0.0439306
14 2.5 1.16925 0.124359
14 3 1.10668 0.141561
14 3.5 1.0559 0.105466
14 4 1.07432 0.107681
14 4.5 1.07146 0.178601
14 5 1.03025 0.326677
14 5.5 0.969223 0.43425
14 6 1.00567 0.465765
14 6.5 1.03249 0.367044
14 7 1.05023 0.250085
14 7.5 1.10094 0.226327
14 8 1.15417 0.174587
14 8.5 1.17204 0.151354
14 9 1.21471 0.103959
14 9.5 1.18517 0.051344
14 10 1.14801 0.0883445
14 10.5 1.09017 0.0702773
14 11 1.08122 0.0413113
14 11.5 1.05054 0.0252668
14 12 1.08391 0.0573743
14 12.5 1.10021 0.106608
14 13 1.07903 0.0908407
14 13.5 1.02281 0.0674065
14 14 0.998335 0.11474
14 14.5 0.990469 0.170835
14 15 1.01616 0.150082
14 15.5 1.01667 0.184347
14 16 1.04474 0.203875
14 16.5 1.02805 0.154787
14 17 0.981916 0.233974
14 17.5 0.94658 0.308239
14 18 0.935899 0.239324
14 18.5 0.893654 0.168816
14 19 0.885399 0.201221
14 19.5 0.874662 0.254815
14 20 0.953606 0.258358
14 20.5 1.04068 0.312104
14 21 1.06749 0.332199
14 21.5 1.06439 0.311973
14 22 0.993158 0.321916
14 22.5 0.96165 0.372695
14 23 1.00676 0.400809
14 23.5 1.05971 0.395947
14 24 1.0887 0.406339
14 24.5 1.08154 0.442255
14 25 1.09552 0.333461
14 25.5 1.13898 0.137388
14 26 1.11092 0.0950228
14 26.5 1.06795 0.0891291
14 27 0.999669 0.054714
14 27.5 0.943941 0.010428
14 28 0.93956 -0.00138582
14 28.5 0.998123 0.0569383
14 29 1.07475 0.0955052
14 29.5 1.13963 0.0266899
14 30 1.20092 -0.0216796
14 30.5 1.24009 -0.031087
14 31 1.23017 -0.0715534
14 31.5 1.13606 -0.0660208
14 32 1.05149 -0.0253623
14 32.5 1.04743 -0.0267289
14 33 1.08007 -0.0808126
14 33.5 1.10829 -0.112433
14 34 1.14978 -0.125694
14 34.5 1.16232 -0.170776
14 35 1.16979 -0.148603
14 35.5 1.15474 -0.121753
14 36 1.12914 -0.0755081
14 36.5 1.14355 0.04507
14 37 1.1626 0.0709797
14 37.5 1.22584 0.0417538
14 38 1.21897 0.0997837
14 38.5 1.29805 0.100532
14 39 1.31118 0.0435834
14 39.5 1.26779 0.031983
14 40 1.2722 0.0249785
14 40.5 1.36901 0.0192398
14 41 1.34118 0.0534878
14 41.5 1.34268 0.105165
14 42 1.39025 0.0966193
14 42.5 1.38984 0.0299923
14 43 1.42715 -0.0423484
14 43.5 1.39052 -0.13759
14 44 1.35359 -0.244574
14 44.5 1.37057 -0.270312
14 45 1.41625 -0.26024
14 45.5 1.40119 -0.222936
14 46 1.39925 -0.0799534
14 46.5 1.39614 -0.0763762
14 47 1.37825 -0.203941
14 47.5 1.3449 -0.192558
14 48 1.35911 -0.155527
14 48.5 1.37215 -0.149101
14 49 1.35811 -0.111386
14 49.5 1.34405 -0.125631
14 50 1.29681 -0.140085
14 50.5 1.2255 -0.123371
14 51 1.18632 -0.125208
14 51.5 1.1881 -0.0713157
14 52 1.21929 -0.085574
14 52.5 1.23236 -0.101679
14 53 1.25301 -0.138554
14 53.5 1.21585 -0.18484
14 54 1.20942 -0.183701
14 54.5 1.23269 -0.20151
14 55 1.23022 -0.242233
14 55.5 1.22356 -0.354005
14 56 1.24922 -0.345368
14 56.5 1.25835 -0.281698
14 57 1.24378 -0.315159
14 57.5 1.1848 -0.304194
14 58 1.19224 -0.265551
14 58.5 1.19873 -0.258369
14 59 1.20211 -0.276585
14 59.5 1.13666 -0.322331
14 60 1.18488 -0.368847
14 60.5 1.19791 -0.422199
14 61 1.15931 -0.418881
14 61.5 1.15183 -0.38631
14 62 1.1303 -0.391922
14 62.5 1.05929 -0.398596
14 63 1.00933 -0.392346
14 63.5 1.01679 -0.341567
14.5 0 1.05761 -0.255641
14.5 0.5 1.07273 -0.14908
14.5 1 1.08794 -0.108428
14.5 1.5 1.15671 -0.000252331
14.5 2 1.17332 0.0934648
14.5 2.5 1.1457 0.0831943
14.5 3 1.10467 0.06568
14.5 3.5 1.13528 0.091097
14.5 4 1.17187 0.128884
14.5 4.5 1.191 0.153755
14.5 5 1.13434 0.282576
14.5 5.5 1.09424 0.405986
14.5 6 1.05872 0.453209
14.5 6.5 1.05093 0.413327
14.5 7 1.12936 0.322462
14.5 7.5 1.15464 0.27094
14.5 8 1.1422 0.181938
14.5 8.5 1.16101 0.15896
14.5 9 1.1682 0.123086
14.5 9.5 1.18572 0.0378753
14.5 10 1.17129 0.0247046
14.5 10.5 1.11126 0.0156941
14.5 11 1.08879 0.0296892
14.5 11.5 1.05586 0.0453424
14.5 12 1.0738 0.0800536
14.5 12.5 1.04631 0.104334
14.5 13 1.06848 0.0814831
14.5 13.5 1.07161 0.056872
14.5 14 1.07051 0.0836654
14.5 14.5 1.0151 0.169249
14.5 15 1.02702 0.168926
14.5 15.5 1.04478 0.192814
