14 26 0.766351 -0.112964
14 26.5 0.773782 0.00320237
14 27 0.778892 0.163886
14 27.5 0.790839 0.208877
14 28 0.856204 0.249664
14 28.5 0.926854 0.413089
14 29 1.05924 0.537343
14 29.5 1.17868 0.534646
14 30 1.27163 0.533495
14 30.5 1.38167 0.537124
14 31 1.40106 0.542086
14 31.5 1.34526 0.54222
14 32 1.35524 0.512237
14 32.5 1.369 0.452843
14 33 1.38159 0.414391
14 33.5 1.38199 0.436168
14 34 1.41581 0.312774
14 34.5 1.47208 0.144881
14 35 1.52488 0.117355
14 35.5 1.50975 0.137654
14 36 1.48143 0.173913
14 36.5 1.51525 0.198837
14 37 1.51073 0.212831
14 37.5 1.52267 0.203109
14 38 1.46718 0.198485
14 38.5 1.47234 0.259378
14 39 1.47602 0.358995
14 39.5 1.47765 0.494696
14 40 1.53995 0.495908
14 40.5 1.60623 0.274762
14 41 1.5465 0.175765
14 41.5 1.47462 0.196091
14 42 1.45388 0.128385
14 42.5 1.46352 0.0672279
14 43 1.49396 0.0232638
14 43.5 1.51269 -0.0934902
14 44 1.47007 -0.275885
14 44.5 1.51669 -0.344028
14 45 1.51787 -0.363674
14 45.5 1.55226 -0.431492
14 46 1.55367 -0.468458
14 46.5 1.51441 -0.504833
14 47 1.50145 -0.509262
14 47.5 1.48477 -0.549983
14 48 1.48018 -0.596219
14 48.5 1.52025 -0.58838
14 49 1.55473 -0.610852
14 49.5 1.60151 -0.562624
14 50 1.64265 -0.439512
14 50.5 1.69454 -0.35335
14 51 1.751 -0.344044
14 51.5 1.80478 -0.30738
14 52 1.84004 -0.275489
14 52.5 1.89242 -0.265289
14 53 1.81627 -0.284158
14 53.5 1.80568 -0.316143
14 54 1.76068 -0.349291
14 54.5 1.7374 -0.403978
14 55 1.69903 -0.457051
14 55.5 1.65601 -0.522053
14 56 1.65035 -0.498536
14 56.5 1.67121 -0.448482
14 57 1.65777 -0.456763
14 57.5 1.51998 -0.50258
14 58 1.5126 -0.488105
14 58.5 1.57552 -0.460567
14 59 1.59279 -0.513556
14 59.5 1.5601 -0.563258
14 60 1.5589 -0.538857
14 60.5 1.54535 -0.55974
14 61 1.47038 -0.569127
14 61.5 1.44844 -0.534892
14 62 1.43924 -0.53518
14 62.5 1.44381 -0.487415
14 63 1.43088 -0.396252
14 63.5 1.38789 -0.275875
14.5 0 1.4269 -0.136435
14.5 0.5 1.43414 0.0458648
14.5 1 1.46209 0.202788
14.5 1.5 1.49377 0.36555
14.5 2 1.50719 0.522104
14.5 2.5 1.4833 0.630871
14.5 3 1.44128 0.657733
14.5 3.5 1.47542 0.664219
14.5 4 1.49783 0.654103
14.5 4.5 1.48697 0.655551
14.5 5 1.45595 0.828392
14.5 5.5 1.45067 0.943564
14.5 6 1.37889 0.881308
14.5 6.5 1.33265 0.789445
14.5 7 1.31611 0.700611
14.5 7.5 1.2846 0.53703
14.5 8 1.25676 0.335976
14.5 8.5 1.1969 0.206649
14.5 9 1.22173 0.0095081
14.5 9.5 1.22404 -0.204935
14.5 10 1.13764 -0.275917
14.5 10.5 1.076 -0.303258
14.5 11 1.08318 -0.329101
14.5 11.5 1.05029 -0.341312
14.5 12 1.02082 -0.335971
14.5 12.5 1.01386 -0.301139
14.5 13 1.02933 -0.32186
14.5 13.5 0.983053 -0.378924
14.5 14 0.953119 -0.345731
14.5 14.5 0.919574 -0.235051
14.5 15 0.940894 -0.221851
14.5 15.5 0.91395 -0.250227
14.5 16 0.819021 -0.181847
14.5 16.5 0.795697 -0.108468
14.5 17 0.747199 -0.115695
14.5 17.5 0.651597 -0.0820422
14.5 18 0.587629 0.0136814
14.5 18.5 0.539378 0.0195452
14.5 19 0.554998 0.0454528
14.5 19.5 0.564752 0.0967497
14.5 20 0.534014 0.145565
14.5 20.5 0.561592 0.202651
14.5 21 0.506494 0.241128
14.5 21.5 0.498968 0.278093
14.5 22 0.496041 0.293228
14.5 22.5 0.448395 0.375361
14.5 23 0.494094 0.315053
14.5 23.5 0.491586 0.108702
14.5 24 0.527651 -0.0386607
14.5 24.5 0.51416 -0.0563096
14.5 25 0.518369 -0.0281293
14.5 25.5 0.626328 -0.0342966
14.5 26 0.726041 -0.0106611
14.5 26.5 0.822722 0.0543871
14.5 27 0.85675 0.174923
14.5 27.5 0.896763 0.242177
14.5 28 0.971356 0.323427
14.5 28.5 1.05094 0.511909
14.5 29 1.1193 0.650766
14.5 29.5 1.19992 0.636023
14.5 30 1.29476 0.625546
14.5 30.5 1.37117 0.599211
14.5 31 1.40441 0.506774
14.5 31.5 1.34903 0.499807
14.5 32 1.39057 0.536592
14.5 32.5 1.42379 0.498653
14.5 33 1.44988 0.434788
14.5 33.5 1.4348 0.402241
14.5 34 1.41192 0.337
14.5 34.5 1.46442 0.212173
14.5 35 1.50848 0.141135
14.5 35.5 1.50954 0.130844
14.5 36 1.47367 0.149534
14.5 36.5 1.44719 0.187632
14.5 37 1.39511 0.202702
14.5 37.5 1.359 0.167514
14.5 38 1.37178 0.209956
14.5 38.5 1.4119 0.306928
14.5 39 1.41842 0.35658
14.5 39.5 1.42226 0.481535
14.5 40 1.42462 0.537666
14.5 40.5 1.44278 0.319097
14.5 41 1.45398 0.157369
14.5 41.5 1.44475 0.156571
14.5 42 1.46465 0.108943
14.5 42.5 1.4556 0.0987096
14.5 43 1.46886 0.0505481
14.5 43.5 1.42794 -0.135676
14.5 44 1.42171 -0.28743
14.5 44.5 1.48777 -0.317859
14.5 45 1.5079 -0.363228
14.5 45.5 1.46473 -0.408172
14.5 46 1.47995 -0.462239
14.5 46.5 1.4487 -0.540183
14.5 47 1.43148 -0.545372
14.5 47.5 1.39437 -0.561822
14.5 48 1.42888 -0.565955
14.5 48.5 1.45726 -0.537254
14.5 49 1.51416 -0.552531
14.5 49.5 1.56824 -0.51874
14.5 50 1.63087 -0.39681
14.5 50.5 1.69395 -0.300176
14.5 51 1.73964 -0.282101
14.5 51.5 1.826 -0.25972
14.5 52 1.8335 -0.249169
14.5 52.5 1.8607 -0.29168
14.5 53 1.83719 -0.332879
14.5 53.5 1.82425 -0.350415
14.5 54 1.7761 -0.381316
14.5 54.5 1.77227 -0.424074
14.5 55 1.71954 -0.462951
14.5 55.5 1.71857 -0.505211
14.5 56 1.72742 -0.495993
14.5 56.5 1.71256 -0.462748
14.5 57 1.67833 -0.517757
14.5 57.5 1.6797 -0.55175
14.5 58 1.68236 -0.469514
14.5 58.5 1.63661 -0.458963
14.5 59 1.59748 -0.538722
14.5 59.5 1.57929 -0.562477
14.5 60 1.57165 -0.539485
14.5 60.5 1.57135 -0.597516
14.5 61 1.56638 -0.61439
14.5 61.5 1.54759 -0.555823
14.5 62 1.52737 -0.533775
14.5 62.5 1.53082 -0.493202
14.5 63 1.51856 -0.417404
14.5 63.5 1.47776 -0.295838
15 0 1.4787 -0.165737
15 0.5 1.47527 0.0801631
15 1 1.49184 0.241119
15 1.5 1.51545 0.37132
15 2 1.4933 0.485364
15 2.5 1.47993 0.583495
15 3 1.459 0.680781
15 3.5 1.491 0.719917
15 4 1.51259 0.673463
15 4.5 1.51517 0.65934
15 5 1.48605 0.795734
15 5.5 1.41234 0.880733
15 6 1.37783 0.835734
15 6.5 1.34218 0.754625
15 7 1.29097 0.633454
15 7.5 1.24598 0.466711
15 8 1.22725 0.301793
15 8.5 1.21964 0.21249
15 9 1.20741 0.0219347
15 9.5 1.18981 -0.232775
15 10 1.16193 -0.339311
15 10.5 1.11163 -0.331753
15 11 1.0675 -0.334003
15 11.5 1.02557 -0.388246
15 12 0.997741 -0.382006
15 12.5 0.989717 -0.304636
15 13 0.980977 -0.345383
15 13.5 0.917513 -0.422428
15 14 0.902003 -0.36195
15 14.5 0.928403 -0.239591
15 15 0.896339 -0.225245
15 15.5 0.86157 -0.300474
15 16 0.802533 -0.244067
15 16.5 0.772779 -0.166754
15 17 0.676621 -0.173249
15 17.5 0.650103 -0.123572
15 18 0.604563 -0.0473171
15 18.5 0.552357 -0.000130389
15 19 0.576038 0.0436832
15 19.5 0.551725 0.052946
15 20 0.559935 0.149345
15 20.5 0.539993 0.202526
15 21 0.47625 0.205558
15 21.5 0.477043 0.286571
15 22 0.503909 0.3004
15 22.5 0.535393 0.387994
15 23 0.554937 0.329611
15 23.5 0.562981 0.108847
15 24 0.523719 -0.041922
15 24.5 0.509832 -0.0588736
15 25 0.547909 0.0432473
15 25.5 0.638383 0.0717223
15 26 0.702212 0.0834301
15 26.5 0.793594 0.133911
15 27 0.844538 0.237927
15 27.5 0.906523 0.323484
15 28 1.05609 0.403846
15 28.5 1.12959 0.561035
15 29 1.16147 0.686319
15 29.5 1.20172 0.710108
15 30 1.29247 0.704742
15 30.5 1.32598 0.646766
15 31 1.37892 0.519953
15 31.5 1.37966 0.528384
15 32 1.37003 0.58699
15 32.5 1.37975 0.51215
15 33 1.40164 0.425405
15 33.5 1.40093 0.398211
15 34 1.43528 0.342389
15 34.5 1.45567 0.241438
15 35 1.48006 0.162475
15 35.5 1.47635 0.102849
15 36 1.46414 0.111565
15 36.5 1.39198 0.12027
15 37 1.31662 0.124637
15 37.5 1.24885 0.179784
15 38 1.28323 0.251392
15 38.5 1.29896 0.306018
15 39 1.31627 0.369347
15 39.5 1.34344 0.500895
15 40 1.2987 0.516437
15 40.5 1.26219 0.304117
15 41 1.29486 0.177727
15 41.5 1.29798 0.206763
15 42 1.32277 0.139239
15 42.5 1.32114 0.0714417
15 43 1.29806 -0.00440151
15 43.5 1.30134 -0.140644
15 44 1.41749 -0.216053
15 44.5 1.4722 -0.25784
15 45 1.51293 -0.386716
15 45.5 1.47021 -0.459434
15 46 1.42165 -0.484484
15 46.5 1.41911 -0.553308
15 47 1.42196 -0.563595
15 47.5 1.39021 -0.552586
15 48 1.43688 -0.533323
15 48.5 1.46113 -0.503099
15 49 1.55723 -0.499876
15 49.5 1.63274 -0.445914
15 50 1.6787 -0.313798
15 50.5 1.70211 -0.24458
15 51 1.73027 -0.211998
15 51.5 1.79276 -0.213517
15 52 1.83024 -0.24079
15 52.5 1.88866 -0.261602
15 53 1.89598 -0.32061
15 53.5 1.86574 -0.377233
15 54 1.81877 -0.401263
15 54.5 1.79518 -0.460537
15 55 1.78003 -0.510754
15 55.5 1.7467 -0.514172
15 56 1.72208 -0.504544
15 56.5 1.66831 -0.497575
15 57 1.61682 -0.489626
15 57.5 1.69467 -0.49855
15 58 1.74968 -0.531192
15 58.5 1.66811 -0.545443
15 59 1.62499 -0.570881
15 59.5 1.61713 -0.589088
15 60 1.58301 -0.546797
15 60.5 1.56626 -0.565017
15 61 1.59635 -0.592888
15 61.5 1.60127 -0.573895
15 62 1.57776 -0.551949
15 62.5 1.58445 -0.496225
15 63 1.55474 -0.449312
15 63.5 1.51041 -0.367537
15.5 0 1.54821 -0.171574
15.5 0.5 1.52847 0.0590037
15.5 1 1.51285 0.242966
15.5 1.5 1.54221 0.36701
15.5 2 1.52999 0.486585
15.5 2.5 1.50009 0.596576
15.5 3 1.45146 0.668799
15.5 3.5 1.41201 0.717805
15.5 4 1.43455 0.678279
15.5 4.5 1.45178 0.629017
15.5 5 1.45757 0.725558
15.5 5.5 1.43369 0.835341
15.5 6 1.43808 0.811144
15.5 6.5 1.35418 0.702586
15.5 7 1.2912 0.604411
15.5 7.5 1.25978 0.473309
15.5 8 1.27604 0.309635
15.5 8.5 1.25793 0.18681
15.5 9 1.17906 -0.0203122
15.5 9.5 1.11022 -0.25042
15.5 10 1.10911 -0.354099
15.5 10.5 1.09755 -0.397685
15.5 11 1.00914 -0.41516
15.5 11.5 0.962933 -0.41107
15.5 12 0.959119 -0.371827
15.5 12.5 0.962818 -0.317903
15.5 13 0.942195 -0.394064
15.5 13.5 0.929726 -0.457898
15.5 14 0.927067 -0.334841
15.5 14.5 0.956123 -0.240715
15.5 15 0.923052 -0.288685
15.5 15.5 0.859815 -0.344033
15.5 16 0.800595 -0.270637
15.5 16.5 0.741643 -0.23438
15.5 17 0.649542 -0.238372
15.5 17.5 0.611765 -0.1541
15.5 18 0.568618 -0.0840644
15.5 18.5 0.559185 -0.00898
15.5 19 0.556926 0.0448205
15.5 19.5 0.575115 0.0806465
15.5 20 0.646288 0.133834
15.5 20.5 0.581866 0.118965
15.5 21 0.571512 0.178177
15.5 21.5 0.518698 0.305753
15.5 22 0.497906 0.351578
15.5 22.5 0.565614 0.426389
15.5 23 0.533345 0.34264
15.5 23.5 0.54146 0.0774838
15.5 24 0.530318 -0.091809
15.5 24.5 0.563141 -0.0321195
15.5 25 0.585288 0.100422
15.5 25.5 0.618398 0.120006
15.5 26 0.691118 0.14455
15.5 26.5 0.790554 0.196714
15.5 27 0.836246 0.287851
15.5 27.5 0.864795 0.453733
15.5 28 0.980051 0.546496
15.5 28.5 1.06642 0.617282
15.5 29 1.10023 0.722892
15.5 29.5 1.12007 0.76702
15.5 30 1.17112 0.749807
15.5 30.5 1.20375 0.685662
15.5 31 1.23722 0.560453
15.5 31.5 1.26799 0.490918
15.5 32 1.26442 0.536681
15.5 32.5 1.24546 0.530271
15.5 33 1.32951 0.455967
15.5 33.5 1.32026 0.435874
15.5 34 1.33041 0.391748
15.5 34.5 1.3429 0.256953
15.5 35 1.33465 0.161813
15.5 35.5 1.346 0.114922
15.5 36 1.36905 0.0651626
15.5 36.5 1.31309 0.0401121
15.5 37 1.25251 0.0595738
15.5 37.5 1.2147 0.134125
15.5 38 1.23386 0.260069
15.5 38.5 1.23462 0.339972
15.5 39 1.23824 0.401052
15.5 39.5 1.23344 0.463967
15.5 40 1.13582 0.456423
15.5 40.5 1.10482 0.315255
15.5 41 1.1589 0.193152
15.5 41.5 1.12248 0.184482
15.5 42 1.08875 0.13211
15.5 42.5 1.06665 0.0740037
15.5 43 1.07107 0.0307448
15.5 43.5 1.16133 -0.0162476
15.5 44 1.28908 -0.116573
15.5 44.5 1.35142 -0.222422
15.5 45 1.38479 -0.365212
15.5 45.5 1.41373 -0.499451
15.5 46 1.36683 -0.513347
15.5 46.5 1.40963 -0.539873
15.5 47 1.44349 -0.574268
15.5 47.5 1.44258 -0.546905
15.5 48 1.48741 -0.495037
15.5 48.5 1.52346 -0.416907
15.5 49 1.60434 -0.380914
15.5 49.5 1.73108 -0.397266
15.5 50 1.76265 -0.327443
15.5 50.5 1.74272 -0.248607
15.5 51 1.74415 -0.191452
15.5 51.5 1.73948 -0.159749
15.5 52 1.79104 -0.15327
15.5 52.5 1.86593 -0.225941
15.5 53 1.84829 -0.355799
15.5 53.5 1.88187 -0.427624
15.5 54 1.81884 -0.451879
15.5 54.5 1.77742 -0.462816
15.5 55 1.80685 -0.511426
15.5 55.5 1.78063 -0.563159
15.5 56 1.6816 -0.574389
15.5 56.5 1.59414 -0.568009
15.5 57 1.56738 -0.491394
15.5 57.5 1.61993 -0.418893
15.5 58 1.67895 -0.49607
15.5 58.5 1.64408 -0.583646
15.5 59 1.63674 -0.589701
15.5 59.5 1.65271 -0.604464
15.5 60 1.65448 -0.590359
15.5 60.5 1.58688 -0.584173
15.5 61 1.58414 -0.579384
15.5 61.5 1.5803 -0.574409
15.5 62 1.58722 -0.550587
15.5 62.5 1.5802 -0.516224
15.5 63 1.54978 -0.491444
15.5 63.5 1.54609 -0.371881
16 0 1.62793 -0.183363
16 0.5 1.6337 0.0447964
16 1 1.59755 0.254862
16 1.5 1.57693 0.388466
16 2 1.56569 0.443248
16 2.5 1.48514 0.504966
16 3 1.39947 0.592692
16 3.5 1.3716 0.703002
16 4 1.39795 0.713235
16 4.5 1.44625 0.682359
16 5 1.50745 0.777649
16 5.5 1.55582 0.861245
16 6 1.54031 0.756224
16 6.5 1.44037 0.607745
16 7 1.35713 0.539055
16 7.5 1.25955 0.451553
16 8 1.25943 0.299935
16 8.5 1.20283 0.115511
16 9 1.15847 -0.125774
16 9.5 1.13015 -0.302722
16 10 1.12015 -0.351976
16 10.5 1.06884 -0.431729
16 11 1.02706 -0.468622
16 11.5 1.03973 -0.438264
16 12 1.00638 -0.382121
16 12.5 0.959886 -0.32156
16 13 0.94073 -0.378475
16 13.5 0.985564 -0.437555
16 14 1.00114 -0.335554
16 14.5 0.977594 -0.243606
16 15 0.927135 -0.321552
16 15.5 0.867757 -0.422931
16 16 0.810685 -0.362239
16 16.5 0.685539 -0.317807
16 17 0.610209 -0.303127
16 17.5 0.591527 -0.204496
16 18 0.567963 -0.099898
16 18.5 0.57575 -0.0118229
16 19 0.556043 0.0596137
16 19.5 0.59829 0.142308
16 20 0.613069 0.156097
16 20.5 0.599879 0.127749
16 21 0.624735 0.14239
16 21.5 0.518798 0.212965
16 22 0.485921 0.347316
16 22.5 0.531039 0.423432
16 23 0.443544 0.305456
16 23.5 0.429054 0.10582
16 24 0.52734 -0.0202402
16 24.5 0.625529 -0.00390323
16 25 0.625419 0.0985035
16 25.5 0.693138 0.177552
16 26 0.75734 0.255587
16 26.5 0.844893 0.279039
16 27 0.89209 0.312168
16 27.5 0.900589 0.467289
16 28 0.856383 0.605474
16 28.5 0.930318 0.681209
16 29 0.966136 0.739963
16 29.5 0.984046 0.781003
16 30 1.01588 0.788427
16 30.5 1.05567 0.71287
16 31 1.04713 0.584186
16 31.5 1.11676 0.555576
16 32 1.21456 0.564468
16 32.5 1.27212 0.577247
16 33 1.32135 0.500198
16 33.5 1.28493 0.39911
16 34 1.22384 0.365033
16 34.5 1.26332 0.245677
16 35 1.23637 0.16557
16 35.5 1.26316 0.13725
16 36 1.26947 0.0786624
16 36.5 1.26082 0.00373413
16 37 1.21318 0.0262414
16 37.5 1.1664 0.161134
16 38 1.16883 0.271313
16 38.5 1.14401 0.310395
16 39 1.10247 0.368165
16 39.5 1.03512 0.39847
16 40 1.00773 0.387817
16 40.5 0.947376 0.327195
16 41 0.979602 0.19539
16 41.5 0.950772 0.136612
16 42 0.949093 0.0834102
16 42.5 0.957499 0.0537702
16 43 0.9784 0.0902831
16 43.5 1.02141 0.077362
16 44 0.998603 -0.0259638
16 44.5 1.05273 -0.162128
16 45 1.11988 -0.324413
16 45.5 1.25276 -0.477392
16 46 1.29807 -0.488582
16 46.5 1.33724 -0.476648
16 47 1.3801 -0.530643
16 47.5 1.40616 -0.508666
16 48 1.42511 -0.452444
16 48.5 1.47632 -0.386174
16 49 1.47994 -0.292255
16 49.5 1.61206 -0.287598
16 50 1.69184 -0.302164
16 50.5 1.7103 -0.263085
16 51 1.71948 -0.215229
16 51.5 1.70598 -0.166621
16 52 1.7356 -0.114339
16 52.5 1.72315 -0.204352
16 53 1.73671 -0.30467
16 53.5 1.78291 -0.406687
16 54 1.80207 -0.505719
16 54.5 1.78548 -0.472524
16 55 1.75524 -0.507544
16 55.5 1.71909 -0.639428
16 56 1.66 -0.691028
16 56.5 1.64135 -0.611793
16 57 1.67945 -0.463838
16 57.5 1.67673 -0.386975
16 58 1.67485 -0.507048
16 58.5 1.64832 -0.587656
16 59 1.66532 -0.562247
16 59.5 1.67407 -0.571345
16 60 1.68737 -0.612628
16 60.5 1.61727 -0.63536
16 61 1.60628 -0.599465
16 61.5 1.5659 -0.57081
16 62 1.57123 -0.552051
16 62.5 1.54083 -0.533665
16 63 1.54103 -0.483422
16 63.5 1.60272 -0.36911
16.5 0 1.62806 -0.140593
16.5 0.5 1.66098 0.0286178
16.5 1 1.63193 0.186194
16.5 1.5 1.5323 0.335147
16.5 2 1.48161 0.394794
16.5 2.5 1.44263 0.430356
16.5 3 1.41512 0.555267
16.5 3.5 1.43096 0.716286
16.5 4 1.42358 0.752922
16.5 4.5 1.47866 0.738516
16.5 5 1.55655 0.83513
16.5 5.5 1.54372 0.868209
16.5 6 1.46559 0.695698
16.5 6.5 1.40418 0.519406
16.5 7 1.32964 0.423588
16.5 7.5 1.27237 0.375606
16.5 8 1.2166 0.252915
16.5 8.5 1.15522 0.0858479
16.5 9 1.13409 -0.0929894
16.5 9.5 1.16935 -0.288738
16.5 10 1.11292 -0.41541
16.5 10.5 1.0711 -0.490772
16.5 11 1.06889 -0.44427
16.5 11.5 1.1031 -0.431755
16.5 12 1.05908 -0.451675
16.5 12.5 0.978341 -0.383552
16.5 13 0.885378 -0.368386
16.5 13.5 0.883615 -0.397483
16.5 14 0.953773 -0.342811
16.5 14.5 0.951778 -0.314724
16.5 15 0.867437 -0.398522
16.5 15.5 0.844905 -0.460484
16.5 16 0.840927 -0.452856
16.5 16.5 0.716854 -0.434855
16.5 17 0.677935 -0.332384
16.5 17.5 0.6362 -0.196346
16.5 18 0.617698 -0.0998412
16.5 18.5 0.627054 -0.0208999
16.5 19 0.592049 0.0673606
16.5 19.5 0.585782 0.137672
16.5 20 0.553942 0.135423
16.5 20.5 0.586896 0.130631
16.5 21 0.590788 0.0970965
16.5 21.5 0.571234 0.16694
16.5 22 0.55844 0.363819
16.5 22.5 0.508112 0.384011
16.5 23 0.435456 0.240655
16.5 23.5 0.443218 0.16128
16.5 24 0.531852 0.104666
16.5 24.5 0.614217 0.0659594
16.5 25 0.646947 0.168031
16.5 25.5 0.721462 0.251927
16.5 26 0.773141 0.296304
16.5 26.5 0.797032 0.331464
16.5 27 0.823367 0.343547
16.5 27.5 0.840842 0.418027
16.5 28 0.810164 0.576225
16.5 28.5 0.833661 0.727035
16.5 29 0.893536 0.77662
16.5 29.5 0.930409 0.816763
16.5 30 0.945637 0.821436
16.5 30.5 0.947284 0.716909
16.5 31 0.939409 0.621536
16.5 31.5 1.03051 0.658356
16.5 32 1.14164 0.692041
16.5 32.5 1.19551 0.63706
16.5 33 1.11905 0.468782
16.5 33.5 1.12453 0.338361
16.5 34 1.07472 0.37013
16.5 34.5 1.06627 0.269482
16.5 35 1.05396 0.161657
16.5 35.5 1.06063 0.148019
16.5 36 1.07069 0.0628186
16.5 36.5 1.07942 -0.0161769
16.5 37 1.06663 -0.034846
16.5 37.5 1.03426 0.0897777
16.5 38 1.00612 0.237687
16.5 38.5 0.98916 0.27361
16.5 39 0.963181 0.292153
16.5 39.5 0.855032 0.369227
16.5 40 0.808223 0.368683
16.5 40.5 0.740234 0.287129
16.5 41 0.724042 0.196548
16.5 41.5 0.746827 0.153972
16.5 42 0.796534 0.138838
16.5 42.5 0.843931 0.103311
16.5 43 0.89509 0.0946552
16.5 43.5 0.856714 0.00395514
16.5 44 0.756315 -0.085255
16.5 44.5 0.756737 -0.101144
16.5 45 0.883297 -0.165176
16.5 45.5 1.065 -0.321261
16.5 46 1.18388 -0.428872
16.5 46.5 1.23241 -0.457846
16.5 47 1.3063 -0.505346
16.5 47.5 1.33965 -0.501888
16.5 48 1.32278 -0.424875
16.5 48.5 1.35753 -0.36208
16.5 49 1.36416 -0.245172
16.5 49.5 1.41471 -0.185366
16.5 50 1.49909 -0.22921
16.5 50.5 1.59236 -0.220968
16.5 51 1.61155 -0.195769
16.5 51.5 1.63613 -0.143627
16.5 52 1.67625 -0.136096
16.5 52.5 1.67826 -0.224833
16.5 53 1.70885 -0.296042
16.5 53.5 1.68494 -0.36226
16.5 54 1.77379 -0.449311
16.5 54.5 1.77995 -0.50965
16.5 55 1.72093 -0.57781
16.5 55.5 1.67009 -0.658401
16.5 56 1.67567 -0.652132
16.5 56.5 1.67634 -0.548557
16.5 57 1.66879 -0.456017
16.5 57.5 1.63738 -0.42349
16.5 58 1.66674 -0.524482
16.5 58.5 1.72196 -0.593175
16.5 59 1.71725 -0.563947
16.5 59.5 1.67888 -0.582419
16.5 60 1.64497 -0.64716
16.5 60.5 1.6043 -0.665258
16.5 61 1.55188 -0.63075
16.5 61.5 1.47203 -0.609459
16.5 62 1.50182 -0.575657
16.5 62.5 1.51274 -0.54643
16.5 63 1.50757 -0.429561
16.5 63.5 1.57553 -0.284976
17 0 1.5482 -0.0979125
17 0.5 1.56103 0.04867
17 1 1.5571 0.126181
17 1.5 1.50478 0.238142
17 2 1.41744 0.35358
17 2.5 1.41712 0.438477
17 3 1.43257 0.581027
17 3.5 1.42744 0.711458
17 4 1.4069 0.760932
17 4.5 1.44412 0.815337
17 5 1.4881 0.842715
17 5.5 1.38144 0.770284
17 6 1.28096 0.616682
17 6.5 1.27632 0.471792
17 7 1.27141 0.407241
17 7.5 1.24134 0.338518
17 8 1.16785 0.182786
17 8.5 1.157 0.0330011
17 9 1.08218 -0.111646
17 9.5 1.06333 -0.323898
17 10 0.997367 -0.450226
17 10.5 1.01835 -0.475756
17 11 1.04114 -0.436616
17 11.5 0.997296 -0.448075
17 12 0.953987 -0.506882
17 12.5 0.903582 -0.495262
17 13 0.825129 -0.473201
17 13.5 0.759773 -0.369161
17 14 0.798684 -0.267391
17 14.5 0.813205 -0.329941
17 15 0.797458 -0.428425
17 15.5 0.801023 -0.449441
17 16 0.799023 -0.49029
17 16.5 0.778726 -0.4808
17 17 0.763754 -0.383781
17 17.5 0.689619 -0.264733
17 18 0.634265 -0.109044
17 18.5 0.606566 -0.0374721
17 19 0.584091 0.0183418
17 19.5 0.578601 0.104202
17 20 0.576385 0.157211
17 20.5 0.602164 0.164595
17 21 0.598208 0.126727
17 21.5 0.633996 0.180618
17 22 0.620172 0.284194
17 22.5 0.530075 0.300448
17 23 0.505971 0.240562
17 23.5 0.537264 0.202216
17 24 0.553355 0.150759
17 24.5 0.616791 0.111192
17 25 0.653286 0.205749
17 25.5 0.660845 0.303746
17 26 0.696764 0.331156
17 26.5 0.703245 0.329266
17 27 0.740168 0.355978
17 27.5 0.7848 0.454086
17 28 0.824274 0.598294
17 28.5 0.795692 0.764581
17 29 0.808228 0.83671
17 29.5 0.841231 0.833104
17 30 0.821874 0.805301
17 30.5 0.794307 0.706643
17 31 0.849201 0.667416
17 31.5 0.942988 0.757804
17 32 0.995453 0.729461
17 32.5 0.985647 0.554657
17 33 0.951805 0.429225
17 33.5 0.99839 0.354786
17 34 0.97447 0.306768
17 34.5 0.890264 0.224909
17 35 0.87228 0.159933
17 35.5 0.808855 0.153985
17 36 0.773835 0.0974458
17 36.5 0.829883 -0.000324879
17 37 0.844238 -0.0189103
17 37.5 0.886316 0.10062
17 38 0.856111 0.226209
17 38.5 0.872189 0.267457
17 39 0.902495 0.234038
17 39.5 0.795123 0.243512
17 40 0.688239 0.273019
17 40.5 0.661606 0.243015
17 41 0.614274 0.201983
17 41.5 0.602605 0.209104
17 42 0.644305 0.180514
17 42.5 0.63951 0.152326
17 43 0.688388 0.103067
17 43.5 0.637684 -0.061413
17 44 0.598589 -0.125941
17 44.5 0.632367 -0.0351458
17 45 0.738717 -0.0161476
17 45.5 0.826864 -0.176807
17 46 0.974943 -0.321175
17 46.5 1.07111 -0.354232
17 47 1.1686 -0.423405
17 47.5 1.24004 -0.492186
17 48 1.27843 -0.434559
17 48.5 1.24435 -0.344794
17 49 1.26224 -0.235071
17 49.5 1.25313 -0.152672
17 50 1.34092 -0.124523
17 50.5 1.42284 -0.150621
17 51 1.45915 -0.171456
17 51.5 1.5341 -0.101925
17 52 1.56442 -0.0722097
17 52.5 1.62634 -0.171751
17 53 1.66594 -0.297985
17 53.5 1.66187 -0.341742
17 54 1.71017 -0.410714
17 54.5 1.70501 -0.525385
17 55 1.68721 -0.617404
17 55.5 1.64602 -0.684687
17 56 1.6459 -0.684776
17 56.5 1.59771 -0.61867
17 57 1.53187 -0.502803
17 57.5 1.57681 -0.389025
17 58 1.66017 -0.422462
17 58.5 1.72515 -0.537146
17 59 1.67638 -0.605328
17 59.5 1.63305 -0.643626
17 60 1.60827 -0.68721
17 60.5 1.55051 -0.728451
17 61 1.41829 -0.731736
17 61.5 1.39669 -0.620873
17 62 1.45267 -0.511338
17 62.5 1.48722 -0.527919
17 63 1.47958 -0.420635
17 63.5 1.48776 -0.248616
17.5 0 1.56648 -0.0673202
17.5 0.5 1.5288 0.0375192
17.5 1 1.52687 0.129949
17.5 1.5 1.501 0.195488
