8.5 7.5 0.53896 -0.0611756
8.5 8 0.630399 -0.00595857
8.5 8.5 0.666182 0.00939747
8.5 9 0.618016 0.042286
8.5 9.5 0.591334 0.145469
8.5 10 0.593644 0.26359
8.5 10.5 0.599583 0.278563
8.5 11 0.597389 0.179858
8.5 11.5 0.558103 0.141924
8.5 12 0.516048 0.278521
8.5 12.5 0.468919 0.328775
8.5 13 0.458212 0.261318
8.5 13.5 0.448279 0.252843
8.5 14 0.438971 0.254981
8.5 14.5 0.480768 0.312793
8.5 15 0.504477 0.247752
8.5 15.5 0.466541 0.141404
8.5 16 0.529773 0.183135
8.5 16.5 0.565093 0.290788
8.5 17 0.539442 0.375012
8.5 17.5 0.513972 0.422136
8.5 18 0.446781 0.362011
8.5 18.5 0.398917 0.271271
8.5 19 0.408362 0.238451
8.5 19.5 0.490877 0.161119
8.5 20 0.513005 0.110139
8.5 20.5 0.529327 0.124788
8.5 21 0.513678 0.078069
8.5 21.5 0.493856 0.0351795
8.5 22 0.485921 0.0351555
8.5 22.5 0.485026 0.0567713
8.5 23 0.507141 0.124308
8.5 23.5 0.522167 0.130668
8.5 24 0.547072 0.0918762
8.5 24.5 0.501636 0.0989659
8.5 25 0.451494 0.0613371
8.5 25.5 0.400071 -0.0639386
8.5 26 0.395938 -0.132113
8.5 26.5 0.384828 -0.143666
8.5 27 0.366795 -0.0981116
8.5 27.5 0.388985 -0.0541559
8.5 28 0.429387 -0.0899671
8.5 28.5 0.520167 -0.0758031
8.5 29 0.505149 -0.0646022
8.5 29.5 0.50908 -0.052555
8.5 30 0.520492 -0.0657887
8.5 30.5 0.439405 -0.116631
8.5 31 0.370206 -0.112336
8.5 31.5 0.366926 -0.134113
8.5 32 0.402884 -0.152545
8.5 32.5 0.399835 -0.117781
8.5 33 0.427639 -0.0404488
8.5 33.5 0.464138 0.00249037
8.5 34 0.457637 0.00200604
8.5 34.5 0.474636 -0.0919636
8.5 35 0.496856 -0.118868
8.5 35.5 0.514209 -0.112265
8.5 36 0.489949 -0.141329
8.5 36.5 0.506083 -0.0901903
8.5 37 0.475822 -0.144709
8.5 37.5 0.44298 -0.156864
8.5 38 0.434325 -0.134015
8.5 38.5 0.448593 -0.109281
8.5 39 0.426534 -0.0559377
8.5 39.5 0.483945 -0.0922694
8.5 40 0.50676 -0.0939024
8.5 40.5 0.526795 -0.103944
8.5 41 0.506411 -0.0898819
8.5 41.5 0.510808 -0.00529976
8.5 42 0.526977 0.0102914
8.5 42.5 0.513619 -0.0113173
8.5 43 0.542873 -0.080355
8.5 43.5 0.559223 -0.12087
8.5 44 0.57892 -0.0858732
8.5 44.5 0.541274 -0.119272
8.5 45 0.548804 -0.131466
8.5 45.5 0.581299 -0.111747
8.5 46 0.546417 -0.127523
8.5 46.5 0.563881 -0.118071
8.5 47 0.539955 -0.110426
8.5 47.5 0.511625 -0.174452
8.5 48 0.488014 -0.194259
8.5 48.5 0.468429 -0.11835
8.5 49 0.502488 -0.0448013
8.5 49.5 0.526974 -0.0452785
8.5 50 0.542815 -0.168353
8.5 50.5 0.542937 -0.188045
8.5 51 0.553845 -0.175823
8.5 51.5 0.577916 -0.163521
8.5 52 0.508724 -0.070219
8.5 52.5 0.519552 -0.0453513
8.5 53 0.563659 -0.0887812
8.5 53.5 0.591211 -0.0927182
8.5 54 0.632533 -0.0379728
8.5 54.5 0.665404 0.00250198
8.5 55 0.714201 0.0643213
8.5 55.5 0.663061 0.0729358
8.5 56 0.641596 0.03963
8.5 56.5 0.697356 0.0741953
8.5 57 0.674116 0.0678276
8.5 57.5 0.758693 0.0122289
8.5 58 0.837852 -0.0179584
8.5 58.5 0.802372 -0.0639901
8.5 59 0.741265 -0.0233656
8.5 59.5 0.745861 0.0492906
8.5 60 0.804096 0.0317481
8.5 60.5 0.785059 -0.0481144
8.5 61 0.790457 -0.0595845
8.5 61.5 0.755257 -0.0115436
8.5 62 0.791938 0.0594902
8.5 62.5 0.817328 0.154916
8.5 63 0.792384 0.149167
8.5 63.5 0.741913 0.0461575
9 0 0.71037 -0.248378
9 0.5 0.689985 -0.278395
9 1 0.677262 -0.228152
9 1.5 0.672577 -0.228521
9 2 0.576787 -0.167129
9 2.5 0.455739 -0.0488735
9 3 0.409618 -0.0127212
9 3.5 0.474297 -0.0245722
9 4 0.504747 0.00611876
9 4.5 0.560121 0.0327729
9 5 0.602093 -0.0237249
9 5.5 0.616737 -0.0694476
9 6 0.673211 -0.00422418
9 6.5 0.679127 0.0153844
9 7 0.626694 -0.0839452
9 7.5 0.644081 -0.0128896
9 8 0.69342 0.0720372
9 8.5 0.644881 -0.00205447
9 9 0.663154 0.0128004
9 9.5 0.666291 0.13479
9 10 0.677652 0.247799
9 10.5 0.626656 0.231434
9 11 0.601235 0.136011
9 11.5 0.59997 0.148354
9 12 0.618477 0.251318
9 12.5 0.535861 0.269989
9 13 0.506553 0.248309
9 13.5 0.528926 0.2791
9 14 0.538923 0.291482
9 14.5 0.536024 0.315017
9 15 0.479685 0.217052
9 15.5 0.491331 0.141917
9 16 0.506668 0.217244
9 16.5 0.537117 0.287264
9 17 0.507932 0.358431
9 17.5 0.476411 0.380984
9 18 0.414048 0.323193
9 18.5 0.422417 0.286585
9 19 0.4669 0.290159
9 19.5 0.536866 0.217275
9 20 0.593259 0.12422
9 20.5 0.599881 0.100046
9 21 0.574791 0.0642322
9 21.5 0.577065 0.0413206
9 22 0.577304 0.0199972
9 22.5 0.547452 0.0277127
9 23 0.481199 0.107377
9 23.5 0.471672 0.167223
9 24 0.504104 0.135144
9 24.5 0.543553 0.065163
9 25 0.488166 -0.0179679
9 25.5 0.419185 -0.127501
9 26 0.383958 -0.165312
9 26.5 0.352967 -0.142052
9 27 0.395231 -0.0797673
9 27.5 0.454976 -0.0204194
9 28 0.474065 0.00145997
9 28.5 0.554643 -0.0232521
9 29 0.558513 -0.0824848
9 29.5 0.55679 -0.0663208
9 30 0.522518 -0.0968842
9 30.5 0.520416 -0.156596
9 31 0.494752 -0.126707
9 31.5 0.473263 -0.130435
9 32 0.480552 -0.159126
9 32.5 0.48812 -0.113606
9 33 0.48343 -0.0088856
9 33.5 0.494804 0.0207526
9 34 0.496244 -0.0261681
9 34.5 0.417049 -0.120818
9 35 0.425582 -0.119112
9 35.5 0.43055 -0.0945658
9 36 0.461641 -0.0791607
9 36.5 0.497686 -0.071821
9 37 0.469018 -0.173729
9 37.5 0.476561 -0.187017
9 38 0.423922 -0.15042
9 38.5 0.436252 -0.114994
9 39 0.450757 -0.0541565
9 39.5 0.46441 -0.0442707
9 40 0.494948 -0.0610537
9 40.5 0.526585 -0.089632
9 41 0.577555 -0.0765422
9 41.5 0.589332 -0.00830308
9 42 0.559217 -0.000240252
9 42.5 0.531371 -0.00359554
9 43 0.520125 -0.0418892
9 43.5 0.567573 -0.0913458
9 44 0.61646 -0.127365
9 44.5 0.596697 -0.148406
9 45 0.574055 -0.117122
9 45.5 0.543199 -0.119675
9 46 0.551778 -0.108815
9 46.5 0.594066 -0.0966828
9 47 0.587017 -0.141335
9 47.5 0.551771 -0.195864
9 48 0.581298 -0.212294
9 48.5 0.578568 -0.116241
9 49 0.590397 -0.0187705
9 49.5 0.551399 -0.0232309
9 50 0.600304 -0.0947625
9 50.5 0.695876 -0.160445
9 51 0.665811 -0.193818
9 51.5 0.662218 -0.215576
9 52 0.597737 -0.152868
9 52.5 0.534815 -0.0586935
9 53 0.535987 -0.0397799
9 53.5 0.571969 -0.0259226
9 54 0.619913 0.00771106
9 54.5 0.667467 0.0372298
9 55 0.717131 0.0246232
9 55.5 0.663854 -0.0100948
9 56 0.583408 0.0606591
9 56.5 0.625378 0.129627
9 57 0.680726 0.14793
9 57.5 0.821235 0.137076
9 58 0.869786 0.0176064
9 58.5 0.848746 -0.123622
9 59 0.799243 -0.107635
9 59.5 0.756825 0.0249971
9 60 0.751234 0.0393259
9 60.5 0.740098 -0.031291
9 61 0.810159 -0.0312365
9 61.5 0.857462 0.0263111
9 62 0.913247 0.0998465
9 62.5 0.918742 0.15094
9 63 0.830262 0.111596
9 63.5 0.774477 -0.0722232
9.5 0 0.792097 -0.239124
9.5 0.5 0.785095 -0.330061
9.5 1 0.759484 -0.279804
9.5 1.5 0.704506 -0.279576
9.5 2 0.653219 -0.266995
9.5 2.5 0.546497 -0.149332
9.5 3 0.47375 -0.0235983
9.5 3.5 0.548413 0.032786
9.5 4 0.631506 0.0685907
9.5 4.5 0.626051 0.0743487
9.5 5 0.601505 -0.00285452
9.5 5.5 0.6025 -0.011757
9.5 6 0.654594 0.0201259
9.5 6.5 0.618319 -0.0231175
9.5 7 0.651387 -0.0617433
9.5 7.5 0.724014 0.00554964
9.5 8 0.667504 -0.0051589
9.5 8.5 0.604342 -0.0208677
9.5 9 0.667946 0.0636965
9.5 9.5 0.683224 0.159966
9.5 10 0.68588 0.223955
9.5 10.5 0.625293 0.202146
9.5 11 0.633378 0.153172
9.5 11.5 0.651193 0.159167
9.5 12 0.66255 0.214412
9.5 12.5 0.6214 0.216851
9.5 13 0.6187 0.254383
9.5 13.5 0.620519 0.285214
9.5 14 0.581271 0.262079
9.5 14.5 0.526997 0.253554
9.5 15 0.453529 0.203059
9.5 15.5 0.509902 0.168387
9.5 16 0.530958 0.228921
9.5 16.5 0.519397 0.292052
9.5 17 0.505898 0.314306
9.5 17.5 0.468419 0.328253
9.5 18 0.447131 0.308017
9.5 18.5 0.470483 0.324122
9.5 19 0.494022 0.3529
9.5 19.5 0.540679 0.287478
9.5 20 0.590375 0.173154
9.5 20.5 0.605555 0.10632
9.5 21 0.59147 0.0552529
9.5 21.5 0.577285 0.0376921
9.5 22 0.560219 0.00554241
9.5 22.5 0.590147 -0.0393338
9.5 23 0.565537 0.0485273
9.5 23.5 0.559093 0.153573
9.5 24 0.510155 0.163758
9.5 24.5 0.52544 0.0830282
9.5 25 0.518944 -0.0630312
9.5 25.5 0.487508 -0.168147
9.5 26 0.460419 -0.198331
9.5 26.5 0.461169 -0.132393
9.5 27 0.491054 0.00389661
9.5 27.5 0.529063 0.024678
9.5 28 0.57073 0.00970033
9.5 28.5 0.548529 0.00864469
9.5 29 0.574815 -0.0624555
9.5 29.5 0.594044 -0.0885502
9.5 30 0.547174 -0.102163
9.5 30.5 0.604554 -0.144396
9.5 31 0.627023 -0.159488
9.5 31.5 0.58343 -0.148313
9.5 32 0.569987 -0.137687
9.5 32.5 0.577222 -0.114903
9.5 33 0.519669 -0.033765
9.5 33.5 0.466816 0.0153047
9.5 34 0.449503 -0.0757491
9.5 34.5 0.395415 -0.162626
9.5 35 0.433516 -0.105367
9.5 35.5 0.422413 -0.0762068
9.5 36 0.464375 -0.0741927
9.5 36.5 0.471415 -0.0828136
9.5 37 0.476361 -0.165834
9.5 37.5 0.475963 -0.20196
9.5 38 0.453263 -0.174324
9.5 38.5 0.487218 -0.0824457
9.5 39 0.51794 -0.0277798
9.5 39.5 0.486026 -0.0480783
9.5 40 0.515441 -0.0317274
9.5 40.5 0.558699 -0.0213374
9.5 41 0.600963 -0.027135
9.5 41.5 0.601511 -0.0236381
9.5 42 0.552588 -0.04767
9.5 42.5 0.523083 -0.0504095
9.5 43 0.505875 -0.0441522
9.5 43.5 0.511911 -0.0245345
9.5 44 0.562414 -0.0567492
9.5 44.5 0.609005 -0.161678
9.5 45 0.583398 -0.184964
9.5 45.5 0.543311 -0.134024
9.5 46 0.545752 -0.0766568
9.5 46.5 0.56786 -0.082832
9.5 47 0.579803 -0.152721
9.5 47.5 0.582039 -0.180171
9.5 48 0.599429 -0.167461
9.5 48.5 0.624533 -0.10925
9.5 49 0.581156 -0.0719703
9.5 49.5 0.5591 -0.0353724
9.5 50 0.605104 -0.023876
9.5 50.5 0.674955 -0.122538
9.5 51 0.662838 -0.209482
9.5 51.5 0.667936 -0.231594
9.5 52 0.662413 -0.197622
9.5 52.5 0.646462 -0.107102
9.5 53 0.604241 -0.0516265
9.5 53.5 0.601177 -0.00879236
9.5 54 0.595473 0.0575249
9.5 54.5 0.645124 0.0997204
9.5 55 0.677073 0.0607087
9.5 55.5 0.721654 -0.0607875
9.5 56 0.702676 0.00115411
9.5 56.5 0.686644 0.171513
9.5 57 0.728479 0.263684
9.5 57.5 0.76691 0.20129
9.5 58 0.768707 0.00955215
9.5 58.5 0.764954 -0.134533
9.5 59 0.822676 -0.115286
9.5 59.5 0.825691 0.00128209
9.5 60 0.781387 0.0150214
9.5 60.5 0.808476 0.01081
9.5 61 0.844153 0.0577792
9.5 61.5 0.898285 0.0915451
9.5 62 0.924982 0.120771
9.5 62.5 0.933569 0.0719305
9.5 63 0.849508 0.00490198
9.5 63.5 0.806867 -0.0737347
10 0 0.741527 -0.270149
10 0.5 0.74213 -0.311008
10 1 0.76046 -0.308742
10 1.5 0.738794 -0.334787
10 2 0.736511 -0.325138
10 2.5 0.683849 -0.228342
10 3 0.641364 -0.0108052
10 3.5 0.64644 0.133184
10 4 0.711475 0.0837574
10 4.5 0.665683 0.00277117
10 5 0.646423 -0.0472762
10 5.5 0.642152 -0.0163587
10 6 0.638344 0.0115949
10 6.5 0.638996 0.012178
10 7 0.692373 0.0217495
10 7.5 0.74792 0.00322681
10 8 0.720194 -0.0476349
10 8.5 0.767106 -0.00161173
10 9 0.758136 0.0916824
10 9.5 0.739337 0.152724
10 10 0.696097 0.189868
10 10.5 0.671434 0.178932
10 11 0.684554 0.161911
10 11.5 0.719807 0.177525
10 12 0.729309 0.221525
10 12.5 0.751459 0.226139
10 13 0.746733 0.247429
10 13.5 0.674317 0.241671
10 14 0.608217 0.19796
10 14.5 0.545718 0.187275
10 15 0.523537 0.199957
10 15.5 0.537368 0.219346
10 16 0.600866 0.226739
10 16.5 0.555698 0.262204
10 17 0.562604 0.307454
10 17.5 0.555182 0.322217
10 18 0.569006 0.325257
10 18.5 0.616016 0.333475
10 19 0.610842 0.360355
10 19.5 0.584471 0.313629
10 20 0.585901 0.189095
10 20.5 0.59456 0.101141
10 21 0.578714 0.0359621
10 21.5 0.568887 0.010069
10 22 0.579085 0.03286
10 22.5 0.664021 0.0330311
10 23 0.712272 0.0763234
10 23.5 0.648339 0.111841
10 24 0.580146 0.10149
10 24.5 0.532434 0.0739526
10 25 0.544079 -0.0559001
10 25.5 0.564529 -0.186026
10 26 0.57574 -0.19165
10 26.5 0.597936 -0.111417
10 27 0.59263 -0.0118741
10 27.5 0.585974 0.0592562
10 28 0.62006 0.0209266
10 28.5 0.59084 -0.019167
10 29 0.603107 -0.0369704
10 29.5 0.633261 -0.093962
10 30 0.576805 -0.0863735
10 30.5 0.594979 -0.0767466
10 31 0.616063 -0.147831
10 31.5 0.614012 -0.187472
10 32 0.590069 -0.165335
10 32.5 0.583078 -0.163925
10 33 0.537498 -0.119291
10 33.5 0.415906 -0.049413
10 34 0.38453 -0.0975692
10 34.5 0.409815 -0.136805
10 35 0.449103 -0.0921142
10 35.5 0.445886 -0.0637074
10 36 0.482591 -0.0301578
10 36.5 0.468729 -0.0598345
10 37 0.46919 -0.169181
10 37.5 0.489165 -0.210115
10 38 0.532185 -0.139165
10 38.5 0.558318 -0.0503173
10 39 0.567221 -0.055348
10 39.5 0.533811 -0.0467696
10 40 0.566177 0.0116193
10 40.5 0.586631 -0.00411005
10 41 0.602892 -0.0337307
10 41.5 0.564525 -0.0566788
10 42 0.535522 -0.0786683
10 42.5 0.538683 -0.050308
10 43 0.540013 -0.0530604
10 43.5 0.515119 -0.0348071
10 44 0.483201 -0.0302715
10 44.5 0.521487 -0.127422
10 45 0.570207 -0.182816
10 45.5 0.572032 -0.157321
10 46 0.576279 -0.0842666
10 46.5 0.569841 -0.062632
10 47 0.589417 -0.127156
10 47.5 0.611576 -0.176238
10 48 0.590104 -0.1698
10 48.5 0.581665 -0.134513
10 49 0.530286 -0.0842032
10 49.5 0.557356 0.000716777
10 50 0.559203 0.0210922
10 50.5 0.601822 -0.102711
10 51 0.61191 -0.200836
10 51.5 0.657546 -0.216001
10 52 0.679448 -0.174343
10 52.5 0.73037 -0.116865
10 53 0.698816 -0.0850648
10 53.5 0.659681 -0.0346905
10 54 0.643439 0.0516582
10 54.5 0.648174 0.11883
10 55 0.632817 0.101153
10 55.5 0.706429 0.0155082
10 56 0.794024 0.0256486
10 56.5 0.799882 0.15543
10 57 0.762408 0.228197
10 57.5 0.690686 0.177304
10 58 0.688208 0.0156495
10 58.5 0.751514 -0.0696531
10 59 0.836291 -0.0468983
10 59.5 0.847625 -0.0162924
10 60 0.829311 0.022111
10 60.5 0.872842 0.0314756
10 61 0.901068 0.0585728
10 61.5 0.898053 0.10714
10 62 0.827499 0.135131
10 62.5 0.828603 0.0754664
10 63 0.824568 -0.0151065
10 63.5 0.77877 -0.129634
10.5 0 0.668594 -0.275764
10.5 0.5 0.690862 -0.311127
10.5 1 0.722002 -0.28314
10.5 1.5 0.761721 -0.303525
10.5 2 0.79858 -0.32194
10.5 2.5 0.772009 -0.244479
10.5 3 0.752732 -0.0610075
10.5 3.5 0.651868 0.102896
10.5 4 0.647321 0.0878335
10.5 4.5 0.685206 0.009297
10.5 5 0.732674 -0.0263854
10.5 5.5 0.751892 -0.0198356
10.5 6 0.747403 0.0169693
10.5 6.5 0.761163 0.0309115
10.5 7 0.753362 0.0471811
10.5 7.5 0.745588 0.0333701
10.5 8 0.752475 0.0140274
10.5 8.5 0.836417 0.0170743
10.5 9 0.822485 0.0359268
10.5 9.5 0.815654 0.0979275
10.5 10 0.778359 0.156053
10.5 10.5 0.770056 0.190603
10.5 11 0.77488 0.201545
10.5 11.5 0.78811 0.203922
10.5 12 0.776056 0.246064
10.5 12.5 0.775466 0.234274
10.5 13 0.778822 0.177241
10.5 13.5 0.701245 0.146698
10.5 14 0.623483 0.133481
10.5 14.5 0.605611 0.168874
10.5 15 0.595531 0.194709
10.5 15.5 0.606113 0.245716
10.5 16 0.658795 0.247251
10.5 16.5 0.713489 0.25379
10.5 17 0.723678 0.313789
10.5 17.5 0.696719 0.334655
10.5 18 0.692204 0.368851
10.5 18.5 0.683332 0.365958
10.5 19 0.675143 0.321355
10.5 19.5 0.625396 0.262537
10.5 20 0.640731 0.183243
10.5 20.5 0.629575 0.0991331
10.5 21 0.639275 0.0295792
10.5 21.5 0.649809 0.0380632
10.5 22 0.714523 0.100677
10.5 22.5 0.783679 0.0938532
10.5 23 0.794954 0.0328451
10.5 23.5 0.694565 0.021446
10.5 24 0.620994 0.0478525
10.5 24.5 0.561703 0.0469614
10.5 25 0.545983 -0.0309356
10.5 25.5 0.609967 -0.136486
10.5 26 0.664496 -0.164923
10.5 26.5 0.67289 -0.115502
10.5 27 0.698706 -0.00806569
10.5 27.5 0.672846 0.0521081
10.5 28 0.623351 0.0145661
10.5 28.5 0.64709 -0.00830828
10.5 29 0.635571 -0.020034
10.5 29.5 0.636094 -0.114852
10.5 30 0.599567 -0.140445
10.5 30.5 0.576415 -0.105139
10.5 31 0.556176 -0.140455
10.5 31.5 0.579929 -0.174307
10.5 32 0.593199 -0.168621
10.5 32.5 0.564741 -0.167474
10.5 33 0.544038 -0.200937
10.5 33.5 0.478796 -0.137663
10.5 34 0.464734 -0.0818402
10.5 34.5 0.512279 -0.0980525
10.5 35 0.514006 -0.0692965
10.5 35.5 0.494185 -0.0427189
10.5 36 0.463153 -0.0513499
10.5 36.5 0.418151 -0.0962145
10.5 37 0.442602 -0.145398
10.5 37.5 0.496844 -0.138965
10.5 38 0.546973 -0.105171
10.5 38.5 0.590005 -0.047409
10.5 39 0.591761 -0.0522862
10.5 39.5 0.593758 -0.0491225
10.5 40 0.571792 0.0210925
10.5 40.5 0.564218 0.0153779
10.5 41 0.567182 -0.0492414
10.5 41.5 0.529781 -0.091009
10.5 42 0.546961 -0.0735116
10.5 42.5 0.569305 -0.0459177
10.5 43 0.553295 -0.0677161
10.5 43.5 0.542321 -0.0813469
10.5 44 0.513905 -0.0503816
10.5 44.5 0.525232 -0.0746719
10.5 45 0.576419 -0.134419
10.5 45.5 0.581678 -0.127952
10.5 46 0.591614 -0.0788481
10.5 46.5 0.574744 -0.0696939
10.5 47 0.607806 -0.110986
10.5 47.5 0.633014 -0.179484
10.5 48 0.640047 -0.197372
10.5 48.5 0.616188 -0.169069
10.5 49 0.586636 -0.0962792
10.5 49.5 0.615599 -0.00645533
10.5 50 0.603865 0.0205903
10.5 50.5 0.617171 -0.0698313
10.5 51 0.616976 -0.153758
10.5 51.5 0.655791 -0.164056
10.5 52 0.718122 -0.124799
10.5 52.5 0.724567 -0.0877344
10.5 53 0.72785 -0.122315
10.5 53.5 0.705822 -0.0641693
10.5 54 0.71143 0.0460179
10.5 54.5 0.722317 0.0890987
10.5 55 0.700477 0.118964
10.5 55.5 0.74755 0.100419
10.5 56 0.79148 0.0946073
10.5 56.5 0.82923 0.139897
10.5 57 0.838641 0.154488
10.5 57.5 0.737529 0.12709
10.5 58 0.708955 0.0703795
10.5 58.5 0.770152 0.0135492
10.5 59 0.791893 -0.0191755
10.5 59.5 0.837779 -0.00569781
10.5 60 0.868395 0.0402384
10.5 60.5 0.861659 0.0825666
10.5 61 0.872747 0.0829909
10.5 61.5 0.853116 0.0179767
10.5 62 0.787302 0.0513203
10.5 62.5 0.747115 0.0689989
10.5 63 0.735176 -0.0449309
10.5 63.5 0.683405 -0.156775
11 0 0.649639 -0.262692
11 0.5 0.71131 -0.2576
11 1 0.797863 -0.237883
11 1.5 0.7723 -0.258209
11 2 0.78109 -0.31485
11 2.5 0.798499 -0.27419
11 3 0.778022 -0.130946
11 3.5 0.717107 0.0277734
11 4 0.682423 0.117095
11 4.5 0.737749 0.0881245
11 5 0.775898 0.0194106
11 5.5 0.809923 -0.00163004
11 6 0.809319 0.0208652
11 6.5 0.835322 0.0181373
11 7 0.854665 0.00617445
11 7.5 0.776012 0.00233951
11 8 0.762065 0.0431947
11 8.5 0.807915 0.0683989
11 9 0.837704 0.0709189
11 9.5 0.865618 0.108597
11 10 0.875236 0.144271
11 10.5 0.852537 0.175454
11 11 0.846882 0.179964
11 11.5 0.827561 0.178701
11 12 0.81356 0.208881
11 12.5 0.766055 0.228905
11 13 0.765377 0.173208
11 13.5 0.736954 0.0863329
11 14 0.70119 0.102326
11 14.5 0.701636 0.159323
11 15 0.697089 0.200459
11 15.5 0.703351 0.282609
11 16 0.731341 0.334115
11 16.5 0.826746 0.327088
11 17 0.846088 0.290684
11 17.5 0.833725 0.290743
11 18 0.789426 0.31187
11 18.5 0.70389 0.316414
11 19 0.67251 0.302419
11 19.5 0.64129 0.279217
11 20 0.65592 0.193275
11 20.5 0.646771 0.0996844
11 21 0.695603 0.0561955
11 21.5 0.748337 0.0853171
11 22 0.832635 0.16673
11 22.5 0.868547 0.113463
11 23 0.835072 -0.0127907
11 23.5 0.746159 -0.0621197
11 24 0.666592 -0.0313712
11 24.5 0.585406 -0.00105833
11 25 0.567378 -0.0076363
11 25.5 0.62631 -0.0675133
11 26 0.695954 -0.128728
11 26.5 0.702235 -0.077207
11 27 0.726828 -0.0119176
11 27.5 0.703733 -0.0160985
11 28 0.634018 -0.00482947
11 28.5 0.606885 -0.00694689
11 29 0.616095 -0.0479665
11 29.5 0.582633 -0.129966
11 30 0.598509 -0.146053
11 30.5 0.590404 -0.120137
11 31 0.566998 -0.144317
11 31.5 0.562557 -0.150449
11 32 0.570397 -0.180523
11 32.5 0.528425 -0.213085
11 33 0.537279 -0.205237
11 33.5 0.57586 -0.128717
11 34 0.581505 -0.064086
11 34.5 0.593556 -0.087533
11 35 0.552309 -0.110208
11 35.5 0.516712 -0.11456
11 36 0.450794 -0.106191
11 36.5 0.430583 -0.0803858
11 37 0.477862 -0.0904887
11 37.5 0.51452 -0.105743
11 38 0.551084 -0.0460043
11 38.5 0.639026 -0.00552961
11 39 0.635959 -0.0515943
11 39.5 0.640194 -0.0667384
11 40 0.603575 -0.0179209
11 40.5 0.603068 -0.00871992
11 41 0.596561 -0.0681675
11 41.5 0.576912 -0.0768997
11 42 0.572532 -0.0391447
11 42.5 0.600287 -0.0439739
11 43 0.59071 -0.0800446
11 43.5 0.589249 -0.0741976
11 44 0.577534 -0.0473605
11 44.5 0.589797 -0.0649077
11 45 0.589765 -0.12637
11 45.5 0.582342 -0.142127
11 46 0.58321 -0.0911997
11 46.5 0.591749 -0.0464399
11 47 0.634298 -0.0688863
11 47.5 0.678026 -0.143997
11 48 0.74076 -0.186626
11 48.5 0.755693 -0.187924
11 49 0.755901 -0.0847922
11 49.5 0.753137 0.0179457
11 50 0.766581 0.0226643
11 50.5 0.73629 -0.0895993
11 51 0.73131 -0.162216
11 51.5 0.688887 -0.114856
11 52 0.709197 -0.105567
11 52.5 0.689104 -0.107137
11 53 0.69499 -0.10381
11 53.5 0.758869 -0.051111
11 54 0.748707 0.0681527
11 54.5 0.778647 0.107877
11 55 0.795813 0.126387
11 55.5 0.774742 0.106511
11 56 0.768126 0.107328
11 56.5 0.809026 0.202592
11 57 0.871686 0.136496
11 57.5 0.819855 0.0476181
11 58 0.808516 0.0482727
11 58.5 0.790361 0.0132855
11 59 0.81485 0.020729
11 59.5 0.853677 0.0602094
11 60 0.872701 0.0459907
11 60.5 0.829836 0.0358271
11 61 0.759868 0.0500297
11 61.5 0.73897 0.0216952
11 62 0.762359 0.02913
11 62.5 0.726534 0.0233405
11 63 0.667362 -0.0788167
11 63.5 0.642539 -0.196216
11.5 0 0.683676 -0.206993
11.5 0.5 0.710719 -0.162904
11.5 1 0.801878 -0.22215
11.5 1.5 0.764407 -0.320298
11.5 2 0.776778 -0.295741
11.5 2.5 0.833858 -0.247547
11.5 3 0.858105 -0.142399
11.5 3.5 0.841007 0.00729744
11.5 4 0.81525 0.108475
11.5 4.5 0.783471 0.102771
11.5 5 0.769292 0.0457884
11.5 5.5 0.827882 0.0135855
11.5 6 0.812377 0.0423687
11.5 6.5 0.853992 0.0762578
11.5 7 0.88698 -0.0121291
11.5 7.5 0.874626 -0.0592297
11.5 8 0.861413 0.0459303
11.5 8.5 0.886912 0.0927135
11.5 9 0.908422 0.0936299
11.5 9.5 0.923018 0.135459
11.5 10 0.92117 0.142972
11.5 10.5 0.898312 0.162249
11.5 11 0.917043 0.176569
11.5 11.5 0.897483 0.1706
11.5 12 0.827166 0.184558
11.5 12.5 0.767764 0.186092
11.5 13 0.726424 0.14814
11.5 13.5 0.722676 0.082511
11.5 14 0.791257 0.0981622
11.5 14.5 0.759752 0.164773
11.5 15 0.788569 0.196425
11.5 15.5 0.763281 0.279968
11.5 16 0.789745 0.370646
11.5 16.5 0.802225 0.368537
11.5 17 0.833131 0.320768
11.5 17.5 0.869092 0.277993
11.5 18 0.832424 0.239016
11.5 18.5 0.765484 0.249042
11.5 19 0.711676 0.258756
11.5 19.5 0.67218 0.245947
11.5 20 0.620499 0.188724
11.5 20.5 0.665729 0.138816
11.5 21 0.712143 0.131145
11.5 21.5 0.765416 0.175096
11.5 22 0.835255 0.220888
11.5 22.5 0.855723 0.0962902
11.5 23 0.861734 -0.0895434
11.5 23.5 0.815622 -0.147034
11.5 24 0.726466 -0.1129
11.5 24.5 0.64787 -0.0522529
11.5 25 0.636952 0.00996756
11.5 25.5 0.655188 -0.00790983
11.5 26 0.684405 -0.0889981
11.5 26.5 0.6876 -0.0846282
11.5 27 0.692744 -0.00656711
11.5 27.5 0.725742 -0.0407019
11.5 28 0.675551 -0.0822826
11.5 28.5 0.579525 -0.0262318
11.5 29 0.588646 -0.0442861
11.5 29.5 0.55479 -0.132438
11.5 30 0.528091 -0.132674
11.5 30.5 0.540846 -0.136649
11.5 31 0.518437 -0.168302
11.5 31.5 0.511511 -0.170908
11.5 32 0.544732 -0.202753
11.5 32.5 0.589513 -0.200592
11.5 33 0.605616 -0.153502
