12 43 0.707262 0.11074
12 43.5 0.767791 0.0324815
12 44 0.806279 -0.0182456
12 44.5 0.823622 0.00268685
12 45 0.851837 0.010871
12 45.5 0.911728 0.0577645
12 46 0.965984 0.182437
12 46.5 1.01968 0.302246
12 47 0.995125 0.284652
12 47.5 0.903902 0.167
12 48 0.826367 0.0827974
12 48.5 0.794635 0.000718043
12 49 0.808032 -0.0697494
12 49.5 0.821346 -0.111287
12 50 0.81461 -0.158158
12 50.5 0.865343 -0.198761
12 51 0.893097 -0.215381
12 51.5 0.924507 -0.227298
12 52 0.955086 -0.290677
12 52.5 0.993076 -0.329177
12 53 0.964869 -0.235129
12 53.5 1.0232 -0.176967
12 54 1.0534 -0.170729
12 54.5 1.06395 -0.124469
12 55 1.10183 -0.130868
12 55.5 1.1119 -0.164763
12 56 1.14012 -0.138397
12 56.5 1.12766 -0.0826938
12 57 1.07503 -0.0584706
12 57.5 1.06255 -0.0385629
12 58 1.08772 -0.0498569
12 58.5 1.11144 -0.086048
12 59 1.11996 -0.0938125
12 59.5 1.13425 -0.0929879
12 60 1.1276 -0.13516
12 60.5 1.10193 -0.136129
12 61 1.09991 -0.106652
12 61.5 1.09594 -0.168774
12 62 1.11349 -0.202266
12 62.5 1.06418 -0.267095
12 63 0.998118 -0.290634
12 63.5 0.958994 -0.15561
12.5 0 1.0263 -0.0849886
12.5 0.5 1.0525 -0.0203453
12.5 1 1.07221 -0.0346895
12.5 1.5 1.07578 -0.0798295
12.5 2 1.085 -0.010244
12.5 2.5 1.12365 0.074563
12.5 3 1.12451 0.0915134
12.5 3.5 1.10104 0.0972228
12.5 4 1.07692 0.0860966
12.5 4.5 1.02386 0.126462
12.5 5 0.979711 0.232154
12.5 5.5 1.04685 0.272941
12.5 6 1.08341 0.324525
12.5 6.5 1.09052 0.350782
12.5 7 1.0406 0.349739
12.5 7.5 1.06699 0.320234
12.5 8 1.06307 0.282091
12.5 8.5 0.981001 0.23663
12.5 9 0.892806 0.13448
12.5 9.5 0.91185 0.115177
12.5 10 0.874495 0.119897
12.5 10.5 0.910577 0.129587
12.5 11 0.894072 0.142888
12.5 11.5 0.929969 0.082642
12.5 12 0.910257 0.0372671
12.5 12.5 0.883326 0.0474253
12.5 13 0.831287 0.0392798
12.5 13.5 0.838694 0.0453345
12.5 14 0.89618 0.0299011
12.5 14.5 0.895495 0.0518593
12.5 15 0.917362 0.0568205
12.5 15.5 0.955736 0.0109031
12.5 16 0.911843 0.0276927
12.5 16.5 0.879828 0.0310652
12.5 17 0.837401 0.0375237
12.5 17.5 0.772823 0.0283012
12.5 18 0.775298 -0.0257089
12.5 18.5 0.819045 -0.0937439
12.5 19 0.809484 -0.0883095
12.5 19.5 0.791683 -0.0499156
12.5 20 0.742574 -0.0195873
12.5 20.5 0.741162 0.027
12.5 21 0.731973 0.0762307
12.5 21.5 0.750612 0.136491
12.5 22 0.645872 0.174582
12.5 22.5 0.583434 0.145429
12.5 23 0.597234 0.0662093
12.5 23.5 0.630175 0.060183
12.5 24 0.635681 0.0726874
12.5 24.5 0.602832 -0.0106528
12.5 25 0.545273 -0.00762668
12.5 25.5 0.52793 0.0564907
12.5 26 0.501395 0.0278004
12.5 26.5 0.558134 0.0219893
12.5 27 0.552309 0.0156861
12.5 27.5 0.596749 -0.026521
12.5 28 0.591687 -0.0509269
12.5 28.5 0.608762 -0.0418623
12.5 29 0.602314 -0.0406928
12.5 29.5 0.615835 -0.0735335
12.5 30 0.633709 -0.0801083
12.5 30.5 0.604942 -0.103221
12.5 31 0.654972 -0.112078
12.5 31.5 0.727004 -0.0433014
12.5 32 0.711243 -0.0310903
12.5 32.5 0.750416 -0.134517
12.5 33 0.813873 -0.248465
12.5 33.5 0.826433 -0.219089
12.5 34 0.803477 -0.147651
12.5 34.5 0.780073 -0.149438
12.5 35 0.744568 -0.123072
12.5 35.5 0.694782 -0.0621447
12.5 36 0.724435 -0.0465291
12.5 36.5 0.725097 -0.0923486
12.5 37 0.781943 -0.0857879
12.5 37.5 0.779423 -0.0326628
12.5 38 0.702102 -0.00895523
12.5 38.5 0.693458 0.0126742
12.5 39 0.753439 0.0783715
12.5 39.5 0.748247 0.0771083
12.5 40 0.743937 0.0851157
12.5 40.5 0.709277 0.120355
12.5 41 0.721981 0.094117
12.5 41.5 0.744008 0.10795
12.5 42 0.760815 0.115517
12.5 42.5 0.793465 0.115785
12.5 43 0.774094 0.140334
12.5 43.5 0.809473 0.0694423
12.5 44 0.834112 0.00557565
12.5 44.5 0.854332 0.0257532
12.5 45 0.86886 0.0423783
12.5 45.5 0.865517 0.135366
12.5 46 0.962336 0.248048
12.5 46.5 0.99533 0.266503
12.5 47 0.920492 0.178125
12.5 47.5 0.848475 0.0764331
12.5 48 0.81004 0.0436957
12.5 48.5 0.753777 0.0113097
12.5 49 0.776448 -0.0586102
12.5 49.5 0.795333 -0.111179
12.5 50 0.81176 -0.107921
12.5 50.5 0.846986 -0.126811
12.5 51 0.927725 -0.204783
12.5 51.5 0.942478 -0.225768
12.5 52 0.955739 -0.247015
12.5 52.5 0.987787 -0.314212
12.5 53 1.02608 -0.222555
12.5 53.5 1.04131 -0.135686
12.5 54 1.08588 -0.123662
12.5 54.5 1.10666 -0.0875341
12.5 55 1.11695 -0.124379
12.5 55.5 1.1023 -0.16864
12.5 56 1.0998 -0.148411
12.5 56.5 1.0756 -0.0953835
12.5 57 1.04332 -0.0720704
12.5 57.5 1.08089 -0.040702
12.5 58 1.15542 -0.0322743
12.5 58.5 1.1664 -0.0641748
12.5 59 1.13043 -0.0762595
12.5 59.5 1.15294 -0.120026
12.5 60 1.11337 -0.163138
12.5 60.5 1.10885 -0.121967
12.5 61 1.09629 -0.106144
12.5 61.5 1.07981 -0.147286
12.5 62 1.13856 -0.202687
12.5 62.5 1.14096 -0.304442
12.5 63 1.1193 -0.319924
12.5 63.5 1.07888 -0.190455
13 0 1.05737 -0.109649
13 0.5 1.07023 0.00369957
13 1 1.06075 -0.0315839
13 1.5 1.0613 -0.0752985
13 2 1.08502 0.0180999
13 2.5 1.0891 0.103121
13 3 1.09718 0.0908449
13 3.5 1.12334 0.0616649
13 4 1.1005 0.068867
13 4.5 1.07116 0.0954694
13 5 1.03457 0.21823
13 5.5 1.06489 0.310745
13 6 1.07327 0.345405
13 6.5 1.07482 0.357648
13 7 1.06301 0.338237
13 7.5 1.02758 0.301555
13 8 1.0102 0.224331
13 8.5 0.946206 0.150134
13 9 0.951356 0.129738
13 9.5 0.95887 0.12314
13 10 0.934394 0.102717
13 10.5 0.955766 0.10929
13 11 0.903853 0.131527
13 11.5 0.883782 0.099392
13 12 0.874152 0.0304988
13 12.5 0.861683 0.0157197
13 13 0.861312 0.0325583
13 13.5 0.891797 0.101033
13 14 0.889145 0.0657019
13 14.5 0.891156 0.00506342
13 15 0.847366 0.0203465
13 15.5 0.850029 0.00542796
13 16 0.84458 0.0188204
13 16.5 0.804636 0.0161576
13 17 0.764927 -0.00348185
13 17.5 0.764969 0.0359924
13 18 0.822013 0.0268938
13 18.5 0.871992 -0.0863417
13 19 0.902648 -0.132466
13 19.5 0.840517 -0.0900515
13 20 0.817673 -0.0259143
13 20.5 0.820392 0.0335492
13 21 0.785602 0.0804845
13 21.5 0.715425 0.107001
13 22 0.666214 0.0832608
13 22.5 0.62956 0.0814
13 23 0.66787 0.0781091
13 23.5 0.660731 0.064723
13 24 0.618805 0.0388283
13 24.5 0.627779 -0.0252114
13 25 0.653418 0.00230327
13 25.5 0.621487 0.0444542
13 26 0.571132 0.0552552
13 26.5 0.580541 0.0587809
13 27 0.612359 0.0233344
13 27.5 0.653207 -0.0357857
13 28 0.656209 -0.084609
13 28.5 0.659973 -0.0430292
13 29 0.652661 -0.0259217
13 29.5 0.671888 -0.0474677
13 30 0.706849 -0.0455159
13 30.5 0.748913 -0.0496594
13 31 0.790118 -0.0448879
13 31.5 0.796897 -0.0565865
13 32 0.797022 -0.0720311
13 32.5 0.757693 -0.112699
13 33 0.769499 -0.179102
13 33.5 0.822302 -0.169718
13 34 0.86134 -0.157409
13 34.5 0.860098 -0.171823
13 35 0.82845 -0.163616
13 35.5 0.769069 -0.103426
13 36 0.750629 -0.05964
13 36.5 0.736159 -0.0657368
13 37 0.752703 -0.0783672
13 37.5 0.720287 -0.0898192
13 38 0.71192 -0.0400847
13 38.5 0.739035 0.0481901
13 39 0.777412 0.0935608
13 39.5 0.735607 0.0720906
13 40 0.755298 0.0526461
13 40.5 0.69383 0.102532
13 41 0.715643 0.146737
13 41.5 0.780386 0.133844
13 42 0.815169 0.144217
13 42.5 0.837164 0.126354
13 43 0.815346 0.126747
13 43.5 0.807819 0.0924995
13 44 0.862902 0.0266132
13 44.5 0.85883 0.037435
13 45 0.911289 0.0220559
13 45.5 0.892167 0.15124
13 46 0.877607 0.31225
13 46.5 0.878687 0.260402
13 47 0.847903 0.137797
13 47.5 0.871382 0.0565475
13 48 0.869075 -0.0119011
13 48.5 0.782962 -0.0328735
13 49 0.792108 -0.0281927
13 49.5 0.857427 -0.0759758
13 50 0.868223 -0.106506
13 50.5 0.844862 -0.082795
13 51 0.904124 -0.119888
13 51.5 0.946786 -0.199284
13 52 0.983187 -0.245368
13 52.5 1.03789 -0.258838
13 53 1.1065 -0.181604
13 53.5 1.04161 -0.117165
13 54 1.06637 -0.105379
13 54.5 1.07212 -0.0933985
13 55 1.08541 -0.135229
13 55.5 1.08406 -0.181911
13 56 1.06254 -0.1651
13 56.5 1.01235 -0.139172
13 57 0.994546 -0.0531738
13 57.5 1.07037 0.073538
13 58 1.14911 0.0356443
13 58.5 1.17047 -0.111043
13 59 1.15773 -0.107265
13 59.5 1.1548 -0.110045
13 60 1.14565 -0.179258
13 60.5 1.15186 -0.153215
13 61 1.11396 -0.135685
13 61.5 1.10491 -0.126503
13 62 1.0942 -0.141123
13 62.5 1.09207 -0.286352
13 63 1.09386 -0.352709
13 63.5 1.10022 -0.248608
13.5 0 1.0756 -0.114986
13.5 0.5 1.0615 -0.0169589
13.5 1 1.03137 -0.0436208
13.5 1.5 1.05605 -0.0555639
13.5 2 1.13009 0.0175567
13.5 2.5 1.13978 0.0867304
13.5 3 1.13894 0.12576
13.5 3.5 1.15282 0.100534
13.5 4 1.13543 0.0339103
13.5 4.5 1.08597 0.060533
13.5 5 1.06164 0.225893
13.5 5.5 1.03061 0.311643
13.5 6 1.02212 0.334451
13.5 6.5 1.02113 0.340519
13.5 7 0.978775 0.3025
13.5 7.5 0.939103 0.267427
13.5 8 0.961163 0.200717
13.5 8.5 0.952366 0.177787
13.5 9 1.00252 0.147144
13.5 9.5 0.964033 0.0982153
13.5 10 0.948947 0.116792
13.5 10.5 0.940766 0.0990459
13.5 11 0.89476 0.0709042
13.5 11.5 0.825719 0.0529409
13.5 12 0.814793 0.0151676
13.5 12.5 0.811892 0.0345854
13.5 13 0.813186 0.0693945
13.5 13.5 0.797767 0.073167
13.5 14 0.736611 0.0292598
13.5 14.5 0.819248 0.0100804
13.5 15 0.821992 0.0156939
13.5 15.5 0.76232 0.00811714
13.5 16 0.783851 -0.0177004
13.5 16.5 0.727121 -0.0485876
13.5 17 0.693962 -0.0021436
13.5 17.5 0.726727 0.0853873
13.5 18 0.753996 0.0813147
13.5 18.5 0.804219 -0.013109
13.5 19 0.828796 -0.119785
13.5 19.5 0.83085 -0.13489
13.5 20 0.8445 -0.0397124
13.5 20.5 0.824321 -0.00507079
13.5 21 0.754755 -0.0287363
13.5 21.5 0.660111 0.0171026
13.5 22 0.624894 0.088717
13.5 22.5 0.651092 0.147085
13.5 23 0.677544 0.0973801
13.5 23.5 0.664361 0.0111179
13.5 24 0.652563 0.0397355
13.5 24.5 0.673814 0.0239607
13.5 25 0.723391 -0.0139185
13.5 25.5 0.682382 -0.0257958
13.5 26 0.615334 -0.0131454
13.5 26.5 0.539217 0.0632164
13.5 27 0.564412 0.0883519
13.5 27.5 0.610043 0.0173288
13.5 28 0.65059 -0.0441605
13.5 28.5 0.696679 -0.0454106
13.5 29 0.723972 -0.0287785
13.5 29.5 0.798378 -0.0193452
13.5 30 0.831019 -0.0030828
13.5 30.5 0.868872 -0.0199523
13.5 31 0.883425 -0.0640943
13.5 31.5 0.830256 -0.0363967
13.5 32 0.826888 -0.0702938
13.5 32.5 0.809368 -0.16204
13.5 33 0.783249 -0.183856
13.5 33.5 0.785215 -0.127248
13.5 34 0.817686 -0.109855
13.5 34.5 0.821343 -0.182328
13.5 35 0.773618 -0.214101
13.5 35.5 0.735412 -0.139966
13.5 36 0.695373 -0.0794394
13.5 36.5 0.711925 -0.0902747
13.5 37 0.717739 -0.101659
13.5 37.5 0.730408 -0.0734452
13.5 38 0.756132 0.00979204
13.5 38.5 0.808552 0.0781654
13.5 39 0.795662 0.0749439
13.5 39.5 0.759311 0.0549947
13.5 40 0.758316 0.0433383
13.5 40.5 0.75958 0.0807003
13.5 41 0.740761 0.180673
13.5 41.5 0.788381 0.207476
13.5 42 0.885289 0.172295
13.5 42.5 0.869674 0.115962
13.5 43 0.889594 0.110989
13.5 43.5 0.884317 0.116998
13.5 44 0.916974 0.0565872
13.5 44.5 0.889537 0.0741401
13.5 45 0.913638 0.0757153
13.5 45.5 0.960468 0.101685
13.5 46 0.876977 0.234569
13.5 46.5 0.821112 0.236798
13.5 47 0.820745 0.17082
13.5 47.5 0.836511 0.0976051
13.5 48 0.828637 -0.044725
13.5 48.5 0.828007 -0.0656569
13.5 49 0.844474 0.0158557
13.5 49.5 0.878822 -0.0350637
13.5 50 0.897375 -0.120487
13.5 50.5 0.886724 -0.0909104
13.5 51 0.863954 -0.10286
13.5 51.5 0.896051 -0.146705
13.5 52 0.952168 -0.15591
13.5 52.5 1.02786 -0.190901
13.5 53 1.07212 -0.218838
13.5 53.5 1.00435 -0.175817
13.5 54 1.00272 -0.0931508
13.5 54.5 0.986181 -0.0684913
13.5 55 0.988523 -0.112432
13.5 55.5 1.02597 -0.191505
13.5 56 1.02922 -0.220128
13.5 56.5 1.06634 -0.163382
13.5 57 1.09694 -0.0140512
13.5 57.5 1.06698 0.113865
13.5 58 1.06152 0.0678327
13.5 58.5 1.10884 -0.055554
13.5 59 1.18078 -0.0919368
13.5 59.5 1.15505 -0.132113
13.5 60 1.14377 -0.166075
13.5 60.5 1.17481 -0.153651
13.5 61 1.16638 -0.153089
13.5 61.5 1.19933 -0.167047
13.5 62 1.14962 -0.21553
13.5 62.5 1.08408 -0.304789
13.5 63 1.08339 -0.31177
13.5 63.5 1.09061 -0.226946
14 0 1.12152 -0.138753
14 0.5 1.08132 -0.0405277
14 1 1.0928 -0.0370403
14 1.5 1.1379 0.0234278
14 2 1.20334 0.101835
14 2.5 1.23982 0.11197
14 3 1.21617 0.103888
14 3.5 1.18344 0.0581469
14 4 1.17146 0.00201809
14 4.5 1.15178 0.0216844
14 5 1.08782 0.162866
14 5.5 1.03059 0.271225
14 6 1.01484 0.335922
14 6.5 0.994443 0.314301
14 7 0.968407 0.256213
14 7.5 0.97153 0.283944
14 8 1.01447 0.237594
14 8.5 0.989652 0.191492
14 9 0.977938 0.141405
14 9.5 0.98409 0.0695651
14 10 0.957739 0.0794503
14 10.5 0.890651 0.0551029
14 11 0.859637 0.0164804
14 11.5 0.818604 0.0194249
14 12 0.804904 0.0166713
14 12.5 0.802811 0.0141136
14 13 0.783052 0.0184328
14 13.5 0.701957 0.0244574
14 14 0.647681 0.0871833
14 14.5 0.721682 0.0904443
14 15 0.761185 -0.0365814
14 15.5 0.719462 -0.0327128
14 16 0.723571 -0.0163791
14 16.5 0.753907 -0.0737319
14 17 0.763666 -0.00387496
14 17.5 0.759428 0.0960263
14 18 0.727769 0.104385
14 18.5 0.741781 -0.0115409
14 19 0.719187 -0.105835
14 19.5 0.765531 -0.0743477
14 20 0.807734 -0.032444
14 20.5 0.803238 -0.0561958
14 21 0.753453 -0.0837256
14 21.5 0.710281 -0.02286
14 22 0.672109 0.0742424
14 22.5 0.654675 0.134049
14 23 0.627289 0.0913776
14 23.5 0.628242 0.0397421
14 24 0.670145 0.0482819
14 24.5 0.63828 0.0456168
14 25 0.685033 0.0108716
14 25.5 0.723091 -0.0636023
14 26 0.704634 -0.0879102
14 26.5 0.663749 0.00785857
14 27 0.644185 0.0941605
14 27.5 0.653114 0.0503927
14 28 0.661458 0.00202739
14 28.5 0.679325 0.030352
14 29 0.78509 0.0757769
14 29.5 0.882295 0.0595797
14 30 0.919091 0.0249784
14 30.5 0.895278 0.0027469
14 31 0.928675 -0.0835041
14 31.5 0.8684 -0.113124
14 32 0.796654 -0.0929193
14 32.5 0.795148 -0.156338
14 33 0.812111 -0.203255
14 33.5 0.855321 -0.135281
14 34 0.825288 -0.121281
14 34.5 0.794108 -0.215892
14 35 0.744928 -0.249548
14 35.5 0.748983 -0.181671
14 36 0.7101 -0.0831272
14 36.5 0.736805 -0.0433708
14 37 0.783023 -0.0598842
14 37.5 0.841133 -0.0514265
14 38 0.815065 0.0380592
14 38.5 0.852475 0.0877199
14 39 0.838834 0.0443206
14 39.5 0.796289 0.0347456
14 40 0.780946 0.0529152
14 40.5 0.836494 0.0849767
14 41 0.842773 0.175538
14 41.5 0.852269 0.278372
14 42 0.883413 0.225509
14 42.5 0.904528 0.130659
14 43 0.968623 0.141391
14 43.5 0.95385 0.119879
14 44 0.940484 0.0318329
14 44.5 0.931086 0.0340986
14 45 0.881682 0.0929866
14 45.5 0.884539 0.114579
14 46 0.843976 0.172895
14 46.5 0.799742 0.20417
14 47 0.805875 0.153196
14 47.5 0.756654 0.0644391
14 48 0.760888 -0.0204058
14 48.5 0.843415 -0.0170364
14 49 0.896819 0.022623
14 49.5 0.848161 -0.0230748
14 50 0.812689 -0.0986042
14 50.5 0.822193 -0.116216
14 51 0.80847 -0.110562
14 51.5 0.829987 -0.111071
14 52 0.873873 -0.113557
14 52.5 0.914585 -0.138889
14 53 0.967846 -0.205111
14 53.5 0.986517 -0.186565
14 54 0.993317 -0.123553
14 54.5 0.956149 -0.107592
14 55 0.940636 -0.0954376
14 55.5 0.986318 -0.141219
14 56 1.06464 -0.124733
14 56.5 1.15925 -0.0714488
14 57 1.17057 -0.0525304
14 57.5 1.06935 0.0381191
14 58 1.04248 0.0775033
14 58.5 1.11104 0.0082136
14 59 1.15617 -0.0610567
14 59.5 1.1519 -0.147054
14 60 1.14228 -0.159503
14 60.5 1.14023 -0.130602
14 61 1.13741 -0.11116
14 61.5 1.14044 -0.143265
14 62 1.14898 -0.256373
14 62.5 1.14991 -0.352579
14 63 1.14669 -0.346183
14 63.5 1.13114 -0.256404
14.5 0 1.14107 -0.164801
14.5 0.5 1.10145 -0.0456746
14.5 1 1.13824 0.012963
14.5 1.5 1.20338 0.0549692
14.5 2 1.20802 0.119474
14.5 2.5 1.20584 0.0995585
14.5 3 1.17025 0.0693787
14.5 3.5 1.20156 0.0558272
14.5 4 1.21569 0.00225353
14.5 4.5 1.19558 -0.0231086
14.5 5 1.15491 0.104699
14.5 5.5 1.11791 0.238666
14.5 6 1.07525 0.298303
14.5 6.5 1.00159 0.294086
14.5 7 0.994447 0.279587
14.5 7.5 1.02494 0.313493
14.5 8 1.00542 0.21884
14.5 8.5 0.988519 0.141252
14.5 9 0.959414 0.141582
14.5 9.5 0.93349 0.0780157
14.5 10 0.930856 0.0233525
14.5 10.5 0.881044 0.000943943
14.5 11 0.87761 -0.00114302
14.5 11.5 0.867602 -0.00179177
14.5 12 0.833245 -0.000625216
14.5 12.5 0.799144 0.0127334
14.5 13 0.810725 -0.0314588
14.5 13.5 0.760996 -0.062204
14.5 14 0.696886 0.0489842
14.5 14.5 0.649177 0.123584
14.5 15 0.714384 0.0134744
14.5 15.5 0.766817 -0.0294967
14.5 16 0.753656 0.0167439
14.5 16.5 0.792287 -0.00849195
14.5 17 0.831093 0.00337774
14.5 17.5 0.816818 0.0494894
14.5 18 0.760769 0.0636673
14.5 18.5 0.734654 -0.0216903
14.5 19 0.74709 -0.0960345
14.5 19.5 0.746194 -0.0463436
14.5 20 0.720113 -0.00200527
14.5 20.5 0.731338 -0.0593521
14.5 21 0.711433 -0.121693
14.5 21.5 0.70687 -0.0642416
14.5 22 0.682431 0.0331108
14.5 22.5 0.657912 0.102266
14.5 23 0.674135 0.0709472
14.5 23.5 0.679406 0.0539745
14.5 24 0.673685 0.0497735
14.5 24.5 0.63627 0.0388481
14.5 25 0.636212 0.0708926
14.5 25.5 0.685293 -0.00619475
14.5 26 0.745374 -0.0724879
14.5 26.5 0.793726 0.00276765
14.5 27 0.75909 0.077717
14.5 27.5 0.767855 0.0346016
14.5 28 0.791633 -0.0179493
14.5 28.5 0.792411 0.0782212
14.5 29 0.842796 0.174191
14.5 29.5 0.893549 0.114656
14.5 30 0.896634 0.00990039
14.5 30.5 0.8531 -0.0103683
14.5 31 0.820548 -0.090972
14.5 31.5 0.780358 -0.168418
14.5 32 0.779852 -0.143546
14.5 32.5 0.73559 -0.146583
14.5 33 0.773504 -0.123683
14.5 33.5 0.811126 -0.114071
14.5 34 0.807406 -0.171067
14.5 34.5 0.79691 -0.262688
14.5 35 0.786719 -0.259227
14.5 35.5 0.798149 -0.174794
14.5 36 0.827308 -0.091617
14.5 36.5 0.836319 -0.0173513
14.5 37 0.832681 0.00266867
14.5 37.5 0.869778 -0.041403
14.5 38 0.851119 0.0211339
14.5 38.5 0.827183 0.101934
14.5 39 0.814417 0.0187574
14.5 39.5 0.807446 -0.00289343
14.5 40 0.83962 0.0835442
14.5 40.5 0.881739 0.142527
14.5 41 0.907296 0.196448
14.5 41.5 0.923432 0.248117
14.5 42 0.895228 0.224553
14.5 42.5 0.928997 0.201172
14.5 43 0.999811 0.160311
14.5 43.5 0.977791 0.0888593
14.5 44 0.945582 0.0338234
14.5 44.5 0.980382 0.0153376
14.5 45 0.95253 0.0291682
14.5 45.5 0.888484 0.0639784
14.5 46 0.8363 0.149772
14.5 46.5 0.793544 0.198697
14.5 47 0.781764 0.127732
14.5 47.5 0.765102 0.0526185
14.5 48 0.793406 0.0420358
14.5 48.5 0.845201 0.0702738
14.5 49 0.875072 0.0206022
14.5 49.5 0.786042 -0.119193
14.5 50 0.741527 -0.146455
14.5 50.5 0.771844 -0.0951296
14.5 51 0.810073 -0.0950655
14.5 51.5 0.845646 -0.0813021
14.5 52 0.896354 -0.0713123
14.5 52.5 0.893558 -0.0969278
14.5 53 0.947396 -0.146906
14.5 53.5 1.00145 -0.150346
14.5 54 1.01038 -0.123518
14.5 54.5 1.04081 -0.121173
14.5 55 1.04548 -0.082264
14.5 55.5 1.06061 -0.0675003
14.5 56 1.12328 -0.0471939
14.5 56.5 1.14362 -0.0574485
14.5 57 1.1549 -0.103957
14.5 57.5 1.1675 -0.0142316
14.5 58 1.12557 0.109531
14.5 58.5 1.11808 0.0581448
14.5 59 1.09792 -0.0510814
14.5 59.5 1.10677 -0.146013
14.5 60 1.14421 -0.177745
14.5 60.5 1.17077 -0.15852
14.5 61 1.13489 -0.152881
14.5 61.5 1.0843 -0.155473
14.5 62 1.08894 -0.206056
14.5 62.5 1.13914 -0.30708
14.5 63 1.1849 -0.330547
14.5 63.5 1.17114 -0.252115
15 0 1.11807 -0.208439
15 0.5 1.09635 -0.0433595
15 1 1.1246 0.064885
15 1.5 1.19637 0.0932152
15 2 1.14976 0.104296
15 2.5 1.12504 0.0741963
15 3 1.17088 0.0996046
15 3.5 1.20699 0.103586
15 4 1.22714 -0.00395621
15 4.5 1.25135 -0.0390974
15 5 1.20921 0.0851923
15 5.5 1.14953 0.191571
15 6 1.10445 0.219606
15 6.5 1.03821 0.233495
15 7 0.999554 0.279556
15 7.5 1.01947 0.294913
15 8 1.00707 0.201177
15 8.5 1.02274 0.145491
15 9 0.964817 0.0863751
15 9.5 0.868545 0.0410065
15 10 0.837735 0.0270047
15 10.5 0.835291 0.0018574
15 11 0.857056 0.00303877
15 11.5 0.859627 -0.0249402
15 12 0.838838 -0.051787
15 12.5 0.789637 -0.008407
15 13 0.796354 -0.0197148
15 13.5 0.800726 -0.0893808
15 14 0.754169 -0.0246362
15 14.5 0.731348 0.107942
15 15 0.762914 0.0810586
15 15.5 0.796524 0.00655887
15 16 0.802807 0.0090913
15 16.5 0.816591 0.00370559
15 17 0.836212 0.0206556
15 17.5 0.806369 0.0257025
15 18 0.775023 0.0222219
15 18.5 0.72478 -0.0252208
15 19 0.761497 -0.0942951
15 19.5 0.765431 -0.101324
15 20 0.728713 -0.0473
15 20.5 0.663329 -0.0648757
15 21 0.634282 -0.108194
15 21.5 0.656723 -0.0518622
15 22 0.707899 0.0252846
15 22.5 0.717892 0.125754
15 23 0.737936 0.112871
15 23.5 0.746996 0.0392917
15 24 0.712208 0.00514584
15 24.5 0.699125 0.00814339
15 25 0.679514 0.0598945
15 25.5 0.67676 0.0455599
15 26 0.739959 0.0205231
15 26.5 0.770297 0.0215749
15 27 0.753222 0.0682894
15 27.5 0.764145 0.0829355
15 28 0.825946 0.0265832
15 28.5 0.883965 0.0815146
15 29 0.855625 0.176915
15 29.5 0.843752 0.113418
15 30 0.845202 -0.0154698
15 30.5 0.838943 -0.0733391
15 31 0.787945 -0.156246
15 31.5 0.769637 -0.15382
15 32 0.743928 -0.137687
15 32.5 0.716742 -0.162686
15 33 0.75012 -0.127718
15 33.5 0.72393 -0.101379
15 34 0.68952 -0.135498
15 34.5 0.714019 -0.236578
15 35 0.763194 -0.248309
15 35.5 0.788632 -0.141082
15 36 0.828774 -0.0449566
15 36.5 0.841389 -0.0379979
15 37 0.842078 -0.0264255
15 37.5 0.821835 -0.0329887
15 38 0.83563 -0.00453626
15 38.5 0.790327 0.0510175
15 39 0.750566 0.0245838
15 39.5 0.822653 0.059949
15 40 0.864167 0.127208
15 40.5 0.884541 0.152653
15 41 0.885115 0.217232
15 41.5 0.905206 0.266304
15 42 0.892945 0.231074
15 42.5 0.904599 0.235241
15 43 0.967187 0.190185
15 43.5 0.992557 0.065651
15 44 1.01909 0.0344243
15 44.5 1.05473 0.0410458
15 45 1.05482 0.00108855
15 45.5 1.03208 -0.00164989
15 46 0.970812 0.0779546
15 46.5 0.899997 0.149634
15 47 0.838559 0.124755
15 47.5 0.827384 0.0760812
15 48 0.845299 0.0596925
15 48.5 0.850747 0.06463
15 49 0.869377 -0.0365354
15 49.5 0.804712 -0.156621
15 50 0.818711 -0.112803
15 50.5 0.847028 -0.0476692
15 51 0.851594 -0.0367593
15 51.5 0.925435 -0.0247901
15 52 0.966298 -0.0656447
15 52.5 0.957689 -0.0878462
15 53 0.961619 -0.09722
15 53.5 0.981516 -0.123585
15 54 1.01441 -0.0841915
15 54.5 1.09729 -0.0724923
15 55 1.13275 -0.0756359
15 55.5 1.11071 -0.0634197
15 56 1.13358 -0.0417256
15 56.5 1.1124 -0.0398199
15 57 1.15082 -0.0286549
15 57.5 1.25857 0.00878042
15 58 1.21024 0.02809
15 58.5 1.10986 -0.0194311
15 59 1.0674 -0.0723658
15 59.5 1.0714 -0.100768
15 60 1.10855 -0.0955037
15 60.5 1.13936 -0.139916
15 61 1.13474 -0.197632
15 61.5 1.09754 -0.189217
15 62 1.07571 -0.201533
15 62.5 1.12102 -0.25662
15 63 1.16654 -0.314182
15 63.5 1.15598 -0.300235
15.5 0 1.16498 -0.224433
15.5 0.5 1.16497 -0.039153
15.5 1 1.20345 0.112987
15.5 1.5 1.22193 0.0801354
15.5 2 1.19006 0.0481431
15.5 2.5 1.13245 0.120681
15.5 3 1.14299 0.15133
15.5 3.5 1.15231 0.112087
15.5 4 1.19022 0.046615
15.5 4.5 1.22414 -0.0410384
15.5 5 1.18861 0.00287634
15.5 5.5 1.15534 0.133901
15.5 6 1.15677 0.186982
15.5 6.5 1.11114 0.18919
15.5 7 1.06604 0.260848
