9.5 29.5 0.341371 -0.0461882
9.5 30 0.335087 0.000382381
9.5 30.5 0.379155 0.0322004
9.5 31 0.366904 0.0696154
9.5 31.5 0.352675 0.136012
9.5 32 0.335308 0.152628
9.5 32.5 0.365005 0.0776397
9.5 33 0.373216 -0.00600259
9.5 33.5 0.387354 -0.0758596
9.5 34 0.449633 -0.192949
9.5 34.5 0.417511 -0.230627
9.5 35 0.481343 -0.146296
9.5 35.5 0.400277 -0.083114
9.5 36 0.382147 -0.0779418
9.5 36.5 0.371201 -0.0854995
9.5 37 0.312952 -0.0660917
9.5 37.5 0.285879 -0.0534694
9.5 38 0.247819 -0.00951199
9.5 38.5 0.262565 0.111963
9.5 39 0.323534 0.258366
9.5 39.5 0.309041 0.367258
9.5 40 0.343808 0.418625
9.5 40.5 0.432103 0.459788
9.5 41 0.484236 0.48268
9.5 41.5 0.49097 0.411851
9.5 42 0.448213 0.255694
9.5 42.5 0.381855 0.132883
9.5 43 0.366141 0.0458192
9.5 43.5 0.330051 -0.0740061
9.5 44 0.381454 -0.21327
9.5 44.5 0.426859 -0.328634
9.5 45 0.42721 -0.350309
9.5 45.5 0.35377 -0.265091
9.5 46 0.339283 -0.170827
9.5 46.5 0.341239 -0.194531
9.5 47 0.335057 -0.338194
9.5 47.5 0.323655 -0.412298
9.5 48 0.346837 -0.373986
9.5 48.5 0.351916 -0.304445
9.5 49 0.331357 -0.242574
9.5 49.5 0.339859 -0.18756
9.5 50 0.357481 -0.166342
9.5 50.5 0.371326 -0.182059
9.5 51 0.308523 -0.206852
9.5 51.5 0.235577 -0.212319
9.5 52 0.184791 -0.153058
9.5 52.5 0.192485 -0.0800681
9.5 53 0.146959 -0.0501278
9.5 53.5 0.140423 -0.012335
9.5 54 0.109529 0.058502
9.5 54.5 0.135972 0.0867844
9.5 55 0.117672 -0.00641247
9.5 55.5 0.0926059 -0.186439
9.5 56 0.0755558 -0.188142
9.5 56.5 0.0959122 -0.0734364
9.5 57 0.138454 -0.00426982
9.5 57.5 0.173463 -0.00111366
9.5 58 0.199241 -0.109978
9.5 58.5 0.230186 -0.214431
9.5 59 0.262288 -0.204312
9.5 59.5 0.226389 -0.149074
9.5 60 0.152578 -0.16954
9.5 60.5 0.12033 -0.195828
9.5 61 0.154066 -0.191253
9.5 61.5 0.185854 -0.142622
9.5 62 0.158269 -0.0954869
9.5 62.5 0.09448 -0.0656939
9.5 63 0.0325757 -0.0484575
9.5 63.5 -0.00780598 -0.0991587
10 0 -0.0112675 -0.106935
10 0.5 -0.00527236 -0.0385626
10 1 0.0300213 0.05588
10 1.5 -0.00149298 0.156572
10 2 -0.0503946 0.16166
10 2.5 -0.126006 0.169241
10 3 -0.12464 0.288844
10 3.5 -0.0774169 0.330405
10 4 -0.0385839 0.32287
10 4.5 -0.059982 0.312626
10 5 -0.0249195 0.254714
10 5.5 -0.0126689 0.284188
10 6 0.00825886 0.271456
10 6.5 -0.0669876 0.165664
10 7 -0.0766346 0.105042
10 7.5 -0.0485225 0.0482564
10 8 0.00432347 -0.0564886
10 8.5 0.036943 -0.0504248
10 9 0.0264616 0.0211024
10 9.5 0.0403888 0.0453181
10 10 0.0376661 0.0818007
10 10.5 0.0252274 0.123348
10 11 0.0886289 0.0962827
10 11.5 0.100753 0.125659
10 12 0.113097 0.223446
10 12.5 0.080634 0.160772
10 13 0.0403707 0.0826631
10 13.5 -0.0548708 0.0600934
10 14 -0.114864 0.0403469
10 14.5 -0.104627 0.070392
10 15 -0.122763 0.143361
10 15.5 -0.132933 0.243772
10 16 -0.0654765 0.283313
10 16.5 -0.0827344 0.295334
10 17 -0.0686624 0.357385
10 17.5 -0.0747037 0.428394
10 18 -0.0589184 0.469277
10 18.5 -0.0511742 0.401636
10 19 -0.0589355 0.326305
10 19.5 -0.0734876 0.304104
10 20 -0.016079 0.16969
10 20.5 -0.0391062 0.0347641
10 21 -0.0891303 -0.0153897
10 21.5 -0.138913 -0.0274488
10 22 -0.066282 -0.0363042
10 22.5 0.00475589 -0.111578
10 23 0.0110925 -0.208876
10 23.5 -0.0489747 -0.270525
10 24 -0.0966039 -0.263413
10 24.5 -0.0505077 -0.249796
10 25 0.0164498 -0.295886
10 25.5 0.108685 -0.303229
10 26 0.20479 -0.293499
10 26.5 0.230926 -0.277512
10 27 0.276339 -0.187062
10 27.5 0.319921 -0.0876363
10 28 0.292292 -0.0587709
10 28.5 0.275372 -0.0639695
10 29 0.286617 -0.0521199
10 29.5 0.316912 -0.0420915
10 30 0.283689 0.0233913
10 30.5 0.314914 0.069819
10 31 0.32845 0.0607502
10 31.5 0.329607 0.097622
10 32 0.295524 0.161023
10 32.5 0.339234 0.132467
10 33 0.372223 0.0405671
10 33.5 0.372913 -0.0531152
10 34 0.382778 -0.209286
10 34.5 0.375 -0.222724
10 35 0.364332 -0.17728
10 35.5 0.313125 -0.143595
10 36 0.296946 -0.073371
10 36.5 0.323368 -0.0792805
10 37 0.317542 -0.0909432
10 37.5 0.287964 -0.0816313
10 38 0.294597 0.00829898
10 38.5 0.302022 0.150123
10 39 0.338184 0.251156
10 39.5 0.343936 0.365753
10 40 0.34259 0.503476
10 40.5 0.400789 0.548237
10 41 0.418967 0.504637
10 41.5 0.367849 0.378142
10 42 0.32052 0.177833
10 42.5 0.287724 0.0717679
10 43 0.257353 -0.00973887
10 43.5 0.246302 -0.100141
10 44 0.27064 -0.189524
10 44.5 0.278605 -0.295999
10 45 0.347806 -0.339972
10 45.5 0.348111 -0.299762
10 46 0.320681 -0.220785
10 46.5 0.273812 -0.213303
10 47 0.276534 -0.310327
10 47.5 0.32904 -0.380301
10 48 0.31441 -0.361148
10 48.5 0.304054 -0.31821
10 49 0.261315 -0.251289
10 49.5 0.245438 -0.188163
10 50 0.237514 -0.176542
10 50.5 0.222184 -0.179947
10 51 0.226018 -0.211174
10 51.5 0.241694 -0.257557
10 52 0.187754 -0.174194
10 52.5 0.177395 -0.0915753
10 53 0.175905 -0.0819485
10 53.5 0.126672 -0.0538518
10 54 0.103742 0.0315689
10 54.5 0.0968617 0.0769603
10 55 0.0618316 -0.0178924
10 55.5 0.129474 -0.134966
10 56 0.216786 -0.123463
10 56.5 0.226075 -0.0426963
10 57 0.245721 -0.0169118
10 57.5 0.214316 -0.0242691
10 58 0.195009 -0.0947028
10 58.5 0.234679 -0.156536
10 59 0.267201 -0.17352
10 59.5 0.223422 -0.209718
10 60 0.183776 -0.226214
10 60.5 0.190968 -0.20983
10 61 0.191254 -0.193752
10 61.5 0.188044 -0.163803
10 62 0.105538 -0.134005
10 62.5 0.0863787 -0.110322
10 63 0.0254866 -0.0854115
10 63.5 0.00482417 -0.117361
10.5 0 -0.00486426 -0.130381
10.5 0.5 -0.0292467 -0.0297011
10.5 1 -0.000377561 0.0689839
10.5 1.5 0.00586229 0.100469
10.5 2 -0.0571542 0.122846
10.5 2.5 -0.0404375 0.176115
10.5 3 -0.052258 0.288667
10.5 3.5 -0.10529 0.361514
10.5 4 -0.0677835 0.355759
10.5 4.5 -0.0286689 0.3313
10.5 5 0.019945 0.293682
10.5 5.5 0.0192718 0.306318
10.5 6 0.00299621 0.255602
10.5 6.5 0.00916882 0.134234
10.5 7 0.0149219 0.086151
10.5 7.5 -0.0439417 0.06853
10.5 8 -0.0457355 -0.001375
10.5 8.5 0.0380069 -0.0413194
10.5 9 0.0646828 0.0136674
10.5 9.5 0.0901273 0.0485801
10.5 10 0.11055 0.0542969
10.5 10.5 0.0546937 0.140505
10.5 11 0.0327044 0.145556
10.5 11.5 0.0437038 0.126732
10.5 12 0.0237379 0.16936
10.5 12.5 -0.0302062 0.10722
10.5 13 -0.0722493 0.0322996
10.5 13.5 -0.106476 0.00293707
10.5 14 -0.116432 0.0230246
10.5 14.5 -0.0717439 0.072384
10.5 15 -0.0910145 0.133313
10.5 15.5 -0.121134 0.249666
10.5 16 -0.113825 0.296059
10.5 16.5 -0.0428419 0.316006
10.5 17 0.00346055 0.401728
10.5 17.5 0.0313656 0.458903
10.5 18 0.013865 0.489743
10.5 18.5 -0.012275 0.408347
10.5 19 -0.0205464 0.285745
10.5 19.5 -0.0878801 0.282897
10.5 20 -0.0608255 0.183696
10.5 20.5 -0.100446 0.00850556
10.5 21 -0.0896227 -0.0548917
10.5 21.5 -0.0688898 -0.00165844
10.5 22 0.018011 0.0299437
10.5 22.5 0.0396279 -0.0802415
10.5 23 0.0143012 -0.224918
10.5 23.5 -0.015809 -0.309914
10.5 24 -0.0403744 -0.279511
10.5 24.5 -0.0506955 -0.221857
10.5 25 -0.00727415 -0.216081
10.5 25.5 0.075342 -0.204014
10.5 26 0.136518 -0.230849
10.5 26.5 0.209679 -0.215998
10.5 27 0.304273 -0.113844
10.5 27.5 0.339771 -0.0996924
10.5 28 0.310761 -0.0995211
10.5 28.5 0.326651 -0.0593589
10.5 29 0.332646 -0.0267917
10.5 29.5 0.362279 -0.0491155
10.5 30 0.351323 -0.001616
10.5 30.5 0.340683 0.0769605
10.5 31 0.338738 0.0843087
10.5 31.5 0.37016 0.103087
10.5 32 0.379301 0.162255
10.5 32.5 0.382287 0.154338
10.5 33 0.370385 0.0276767
10.5 33.5 0.336705 -0.0653049
10.5 34 0.318668 -0.190863
10.5 34.5 0.368988 -0.249073
10.5 35 0.32649 -0.208171
10.5 35.5 0.292698 -0.150499
10.5 36 0.230756 -0.0676985
10.5 36.5 0.219955 -0.0649037
10.5 37 0.252664 -0.101496
10.5 37.5 0.248406 -0.0764147
10.5 38 0.2826 0.00454635
10.5 38.5 0.290287 0.15555
10.5 39 0.317505 0.30028
10.5 39.5 0.348209 0.371663
10.5 40 0.331994 0.475479
10.5 40.5 0.293973 0.536165
10.5 41 0.246675 0.44974
10.5 41.5 0.158837 0.313404
10.5 42 0.116544 0.175569
10.5 42.5 0.151476 0.0697158
10.5 43 0.153611 0.00439723
10.5 43.5 0.211958 -0.0607187
10.5 44 0.241143 -0.180967
10.5 44.5 0.260134 -0.251468
10.5 45 0.305522 -0.280803
10.5 45.5 0.302159 -0.292216
10.5 46 0.294792 -0.245126
10.5 46.5 0.286163 -0.238679
10.5 47 0.299477 -0.282967
10.5 47.5 0.375625 -0.374422
10.5 48 0.364758 -0.398972
10.5 48.5 0.346533 -0.35754
10.5 49 0.285009 -0.30119
10.5 49.5 0.231445 -0.211361
10.5 50 0.198451 -0.189596
10.5 50.5 0.178352 -0.193555
10.5 51 0.138441 -0.187341
10.5 51.5 0.157323 -0.250584
10.5 52 0.193955 -0.217358
10.5 52.5 0.1775 -0.0919164
10.5 53 0.194675 -0.100851
10.5 53.5 0.154737 -0.0844987
10.5 54 0.163076 0.0286917
10.5 54.5 0.151969 0.0448745
10.5 55 0.152146 0.0261996
10.5 55.5 0.224472 -0.0314841
10.5 56 0.258914 -0.0915403
10.5 56.5 0.254883 -0.044502
10.5 57 0.279675 -0.0160286
10.5 57.5 0.227333 -0.0518251
10.5 58 0.175617 -0.0896157
10.5 58.5 0.190487 -0.142239
10.5 59 0.149052 -0.215569
10.5 59.5 0.132355 -0.2325
10.5 60 0.163411 -0.201995
10.5 60.5 0.218704 -0.188351
10.5 61 0.195609 -0.194176
10.5 61.5 0.184386 -0.228339
10.5 62 0.12352 -0.197152
10.5 62.5 0.100944 -0.145745
10.5 63 0.0718979 -0.130012
10.5 63.5 0.039612 -0.135913
11 0 0.0380918 -0.175794
11 0.5 0.0385248 -0.0340759
11 1 0.0559009 0.0909889
11 1.5 0.0396918 0.0997951
11 2 0.00987005 0.115361
11 2.5 0.0207657 0.174137
11 3 0.00403046 0.223991
11 3.5 -0.0549205 0.31488
11 4 -0.0607801 0.399492
11 4.5 -0.0225818 0.400355
11 5 -0.00168777 0.302655
11 5.5 -0.0454039 0.267239
11 6 -0.0741721 0.261353
11 6.5 -0.015014 0.17759
11 7 0.0389087 0.0519314
11 7.5 -0.0155738 -0.012401
11 8 -0.0544489 0.0254599
11 8.5 0.0241459 0.0599935
11 9 0.0836775 0.0732228
11 9.5 0.076884 0.0911856
11 10 0.0742295 0.0463672
11 10.5 0.0543373 0.0455023
11 11 -0.0303703 0.0852928
11 11.5 -0.0392383 0.116692
11 12 -0.0701229 0.149536
11 12.5 -0.0613962 0.0647848
11 13 -0.055548 0.00639319
11 13.5 -0.0477894 0.0159104
11 14 -0.0475922 0.0750791
11 14.5 -0.00746524 0.0958098
11 15 -0.00139617 0.0939704
11 15.5 -0.0388151 0.220962
11 16 -0.0608456 0.361605
11 16.5 0.0437086 0.412619
11 17 0.0774372 0.431592
11 17.5 0.0962346 0.438799
11 18 0.0554659 0.425637
11 18.5 -0.0343908 0.367225
11 19 -0.0871395 0.2507
11 19.5 -0.130144 0.263825
11 20 -0.117463 0.157123
11 20.5 -0.151995 0.00596687
11 21 -0.119948 0.0161669
11 21.5 -0.0384178 0.080185
11 22 0.0196652 0.0722134
11 22.5 0.0486 -0.115288
11 23 0.0164276 -0.264313
11 23.5 -0.00867119 -0.325201
11 24 -0.0256229 -0.2983
11 24.5 -0.0793389 -0.216696
11 25 -0.072516 -0.169848
11 25.5 0.0114976 -0.159436
11 26 0.0874468 -0.159162
11 26.5 0.185554 -0.109758
11 27 0.247971 -0.05697
11 27.5 0.275169 -0.0811477
11 28 0.300873 -0.0718909
11 28.5 0.298621 -0.0420846
11 29 0.327928 -0.0164913
11 29.5 0.336864 -0.0234143
11 30 0.393841 0.00179456
11 30.5 0.383198 0.0572334
11 31 0.338212 0.0902278
11 31.5 0.306476 0.138185
11 32 0.344172 0.17315
11 32.5 0.336073 0.123551
11 33 0.304009 -0.00501549
11 33.5 0.281223 -0.104832
11 34 0.310693 -0.177002
11 34.5 0.339809 -0.214903
11 35 0.334475 -0.25357
11 35.5 0.332259 -0.239329
11 36 0.247207 -0.146114
11 36.5 0.206251 -0.0573723
11 37 0.208287 -0.0624924
11 37.5 0.200189 -0.0516956
11 38 0.214695 0.0501804
11 38.5 0.28982 0.185028
11 39 0.27834 0.309078
11 39.5 0.290196 0.380243
11 40 0.292941 0.44924
11 40.5 0.238622 0.462917
11 41 0.150514 0.369501
11 41.5 0.0687655 0.248012
11 42 0.0347092 0.170471
11 42.5 0.107601 0.108835
11 43 0.176143 0.0507435
11 43.5 0.169672 -0.0126092
11 44 0.175349 -0.141349
11 44.5 0.228187 -0.23162
11 45 0.207811 -0.297947
11 45.5 0.178469 -0.310492
11 46 0.162559 -0.236781
11 46.5 0.197523 -0.208619
11 47 0.275148 -0.220864
11 47.5 0.338412 -0.31502
11 48 0.377197 -0.390241
11 48.5 0.365146 -0.397958
11 49 0.320915 -0.366377
11 49.5 0.27948 -0.274721
11 50 0.225452 -0.229635
11 50.5 0.221819 -0.239957
11 51 0.150475 -0.232202
11 51.5 0.139451 -0.202043
11 52 0.206578 -0.154017
11 52.5 0.196851 -0.0908558
11 53 0.162855 -0.104712
11 53.5 0.190161 -0.0854511
11 54 0.18349 0.0288009
11 54.5 0.195074 0.0660304
11 55 0.226736 0.0546105
11 55.5 0.230999 -0.0281969
11 56 0.231241 -0.0930511
11 56.5 0.25001 -0.0219352
11 57 0.270306 -0.0444617
11 57.5 0.213776 -0.128327
11 58 0.188378 -0.131549
11 58.5 0.141338 -0.183101
11 59 0.119981 -0.231652
11 59.5 0.140972 -0.195358
11 60 0.153588 -0.139864
11 60.5 0.176886 -0.177633
11 61 0.150117 -0.22807
11 61.5 0.155164 -0.235892
11 62 0.160778 -0.217447
11 62.5 0.130724 -0.161945
11 63 0.108546 -0.146744
11 63.5 0.0525273 -0.194123
11.5 0 0.055527 -0.144384
11.5 0.5 0.0527532 -0.011892
11.5 1 0.0712879 0.070151
11.5 1.5 0.0311968 0.0544382
11.5 2 0.0670239 0.10392
11.5 2.5 0.0810161 0.170275
11.5 3 0.0771217 0.212981
11.5 3.5 0.0585145 0.296704
11.5 4 0.03643 0.388098
11.5 4.5 -0.010204 0.390392
11.5 5 -0.0338608 0.27086
11.5 5.5 -0.0382336 0.233833
11.5 6 -0.057463 0.285992
11.5 6.5 -0.0144297 0.247315
11.5 7 0.0526226 0.0855912
11.5 7.5 0.118696 -0.0248277
11.5 8 0.109951 0.0383448
11.5 8.5 0.142215 0.096807
11.5 9 0.131487 0.0664055
11.5 9.5 0.0968545 0.0391321
11.5 10 0.0363157 0.0317502
11.5 10.5 0.0293012 0.0359049
11.5 11 0.00619724 0.0519804
11.5 11.5 0.0182832 0.0869797
11.5 12 -0.0321979 0.147202
11.5 12.5 -0.0741052 0.121795
11.5 13 -0.0361516 0.0459064
11.5 13.5 -0.041798 0.010893
11.5 14 -0.0102822 0.0633488
11.5 14.5 -0.0431894 0.11858
11.5 15 0.0114991 0.101964
11.5 15.5 0.0203607 0.190216
11.5 16 0.048617 0.378583
11.5 16.5 0.0508308 0.454288
11.5 17 0.0712896 0.454254
11.5 17.5 0.0976851 0.436931
11.5 18 0.0639762 0.359117
11.5 18.5 -0.0169319 0.265741
11.5 19 -0.0927744 0.189993
11.5 19.5 -0.122656 0.252574
11.5 20 -0.183367 0.161845
11.5 20.5 -0.147142 0.00602138
11.5 21 -0.125212 0.0586851
11.5 21.5 -0.0742099 0.137954
11.5 22 -0.069494 0.116962
11.5 22.5 0.00150216 -0.083479
11.5 23 0.0372759 -0.282189
11.5 23.5 0.00813142 -0.351965
11.5 24 -0.0239532 -0.350179
11.5 24.5 -0.0626927 -0.26875
11.5 25 -0.0837948 -0.125245
11.5 25.5 -0.0191989 -0.0440511
11.5 26 0.0660479 -0.0567925
11.5 26.5 0.151771 -0.055474
11.5 27 0.189961 -0.0242287
11.5 27.5 0.222899 -0.0467897
11.5 28 0.267213 -0.0760692
11.5 28.5 0.247555 -0.0323046
11.5 29 0.308704 0.0114515
11.5 29.5 0.293329 0.0167978
11.5 30 0.294163 0.0447177
11.5 30.5 0.301234 0.0213313
11.5 31 0.237801 0.00758652
11.5 31.5 0.20492 0.109047
11.5 32 0.245181 0.191851
11.5 32.5 0.240921 0.114176
11.5 33 0.215389 -0.0271726
11.5 33.5 0.234778 -0.0586216
11.5 34 0.310652 -0.132277
11.5 34.5 0.270828 -0.225291
11.5 35 0.248701 -0.215721
11.5 35.5 0.328659 -0.237768
11.5 36 0.340833 -0.193706
11.5 36.5 0.297985 -0.103823
11.5 37 0.225061 -0.107557
11.5 37.5 0.197516 -0.0700073
11.5 38 0.220919 0.0941766
11.5 38.5 0.24779 0.219196
11.5 39 0.206475 0.300657
11.5 39.5 0.216398 0.386264
11.5 40 0.195233 0.423905
11.5 40.5 0.158314 0.393738
11.5 41 0.0720976 0.279883
11.5 41.5 0.0384245 0.197599
11.5 42 0.0704777 0.214405
11.5 42.5 0.107391 0.211149
11.5 43 0.159875 0.0664685
11.5 43.5 0.128721 -0.061512
11.5 44 0.0965734 -0.122452
11.5 44.5 0.142071 -0.219006
11.5 45 0.143011 -0.33052
11.5 45.5 0.14852 -0.337468
11.5 46 0.125091 -0.226072
11.5 46.5 0.163645 -0.12609
11.5 47 0.214248 -0.142078
11.5 47.5 0.241283 -0.272372
11.5 48 0.274279 -0.372239
11.5 48.5 0.290882 -0.413822
11.5 49 0.313136 -0.386855
11.5 49.5 0.281633 -0.306824
11.5 50 0.198676 -0.247257
11.5 50.5 0.182065 -0.268532
11.5 51 0.16639 -0.26971
11.5 51.5 0.203678 -0.194481
11.5 52 0.249715 -0.159957
11.5 52.5 0.212638 -0.135639
11.5 53 0.160116 -0.10754
11.5 53.5 0.182092 -0.0638634
11.5 54 0.150822 0.0336044
11.5 54.5 0.137864 0.0881204
11.5 55 0.196302 0.0621248
11.5 55.5 0.211678 -0.026979
11.5 56 0.256806 -0.0725293
11.5 56.5 0.275313 -0.00543732
11.5 57 0.215534 -0.0522627
11.5 57.5 0.201101 -0.133753
11.5 58 0.210053 -0.162054
11.5 58.5 0.171012 -0.210637
11.5 59 0.193887 -0.215935
11.5 59.5 0.225315 -0.198892
11.5 60 0.227145 -0.16608
11.5 60.5 0.166106 -0.191821
11.5 61 0.183815 -0.215898
11.5 61.5 0.213819 -0.217678
11.5 62 0.232273 -0.221592
11.5 62.5 0.175734 -0.197978
11.5 63 0.0887282 -0.208209
11.5 63.5 0.0312751 -0.206367
12 0 0.0390381 -0.154316
12 0.5 0.0594184 -0.018315
12 1 0.0523383 0.0694325
12 1.5 0.058108 0.0955312
12 2 0.121409 0.16518
12 2.5 0.158842 0.184235
12 3 0.148683 0.201489
12 3.5 0.110333 0.274188
12 4 0.0827199 0.330773
12 4.5 -0.0162714 0.330064
12 5 -0.0138455 0.274625
12 5.5 0.084417 0.243637
12 6 0.0781567 0.285157
12 6.5 0.09868 0.287676
12 7 0.103892 0.185057
12 7.5 0.199496 0.0449275
12 8 0.222485 0.0489784
12 8.5 0.218889 0.0815293
12 9 0.157324 0.0278625
12 9.5 0.0940061 -0.00398562
12 10 0.0367662 -0.0211861
12 10.5 0.0383389 0.0153839
12 11 0.0468808 0.0742748
12 11.5 0.0910339 0.0782969
12 12 0.0503176 0.0571474
12 12.5 -0.0350321 0.0608311
12 13 -0.059395 0.0387004
12 13.5 -0.0662353 0.0417798
12 14 -0.0335355 0.0736877
12 14.5 -0.096064 0.117591
12 15 -0.0329386 0.157521
12 15.5 0.00999106 0.25808
12 16 0.0457755 0.392075
12 16.5 0.00513654 0.435292
12 17 0.0380045 0.478446
12 17.5 0.030489 0.431485
12 18 -0.0184477 0.31102
12 18.5 -0.0317535 0.210474
12 19 -0.0685255 0.144976
12 19.5 -0.0858833 0.173233
12 20 -0.195454 0.132637
12 20.5 -0.150352 0.064122
12 21 -0.111289 0.0890992
12 21.5 -0.0750616 0.135903
12 22 -0.0994691 0.147925
12 22.5 -0.0530884 -0.00851799
12 23 0.0221035 -0.257684
12 23.5 0.0232271 -0.38643
12 24 -0.00758594 -0.369124
12 24.5 -0.00394435 -0.276538
12 25 -0.0116123 -0.126354
12 25.5 -0.00854345 -0.00959373
12 26 0.0086671 0.0118078
12 26.5 0.0610525 0.014155
12 27 0.161273 0.0141584
12 27.5 0.215335 -0.00389581
12 28 0.253625 -0.0472353
12 28.5 0.257129 -0.000593771
12 29 0.310709 0.0292828
12 29.5 0.318463 -0.0379544
12 30 0.269459 0.00969969
12 30.5 0.22397 0.000871148
12 31 0.213714 -0.00608651
12 31.5 0.227144 0.145565
12 32 0.240255 0.209151
12 32.5 0.258962 0.0937586
12 33 0.310034 -0.0111589
12 33.5 0.311977 -0.00956885
12 34 0.279774 -0.140952
12 34.5 0.270512 -0.276854
12 35 0.236595 -0.19574
12 35.5 0.239729 -0.147197
12 36 0.309092 -0.176787
12 36.5 0.280503 -0.173143
12 37 0.256101 -0.162961
12 37.5 0.24266 -0.0558381
12 38 0.250392 0.100454
12 38.5 0.182994 0.170584
12 39 0.160496 0.277687
12 39.5 0.177408 0.369001
12 40 0.142652 0.391156
12 40.5 0.0864539 0.339782
12 41 0.00753233 0.249611
12 41.5 0.0291906 0.246392
12 42 0.0865891 0.239438
12 42.5 0.10809 0.198232
12 43 0.08018 0.0720739
12 43.5 0.129967 -0.075911
12 44 0.117353 -0.127999
12 44.5 0.0888974 -0.185183
12 45 0.106993 -0.291497
12 45.5 0.167674 -0.328412
12 46 0.217036 -0.221656
12 46.5 0.221398 -0.119462
12 47 0.19721 -0.143227
12 47.5 0.179944 -0.254989
12 48 0.194196 -0.340641
12 48.5 0.225312 -0.359101
12 49 0.268971 -0.375627
12 49.5 0.205318 -0.389181
12 50 0.138701 -0.329202
12 50.5 0.124087 -0.272243
12 51 0.172715 -0.21059
12 51.5 0.235162 -0.118718
12 52 0.271492 -0.145057
12 52.5 0.264091 -0.180455
12 53 0.226676 -0.135257
12 53.5 0.22857 -0.0947443
12 54 0.228155 -0.0154278
12 54.5 0.194006 0.11151
12 55 0.229331 0.128424
12 55.5 0.218972 0.0323066
12 56 0.265828 -0.029416
12 56.5 0.287452 -0.0632068
12 57 0.18924 -0.118674
12 57.5 0.180889 -0.133809
12 58 0.187024 -0.161638
12 58.5 0.167708 -0.199267
12 59 0.20594 -0.177349
12 59.5 0.251296 -0.1621
12 60 0.247862 -0.199074
12 60.5 0.228966 -0.220963
12 61 0.254435 -0.180358
12 61.5 0.242686 -0.187433
12 62 0.249096 -0.255532
12 62.5 0.191015 -0.30549
12 63 0.132031 -0.291203
12 63.5 0.0640368 -0.227324
12.5 0 0.065459 -0.149002
12.5 0.5 0.0941593 0.00140825
12.5 1 0.0896205 0.0688406
12.5 1.5 0.119236 0.123509
12.5 2 0.142972 0.204654
12.5 2.5 0.158082 0.19755
12.5 3 0.178342 0.164472
12.5 3.5 0.140455 0.23074
12.5 4 0.0930471 0.261494
12.5 4.5 0.054919 0.293827
12.5 5 0.0455842 0.371548
12.5 5.5 0.153651 0.325835
12.5 6 0.165525 0.300255
12.5 6.5 0.180866 0.273049
12.5 7 0.152275 0.186408
12.5 7.5 0.164101 0.0937656
12.5 8 0.187606 0.0577372
12.5 8.5 0.144733 0.0316463
12.5 9 0.113951 -0.0584773
12.5 9.5 0.0868537 -0.0814259
12.5 10 0.0732823 -0.023917
12.5 10.5 0.0918911 0.0460196
12.5 11 0.068636 0.104675
12.5 11.5 0.0895618 0.0904165
12.5 12 0.0686245 0.0211357
12.5 12.5 0.0478943 0.0120826
12.5 13 0.0118185 0.0147032
12.5 13.5 0.00251329 0.0367525
12.5 14 -0.000349933 0.0335202
12.5 14.5 -0.0366094 0.119177
12.5 15 -0.0383225 0.208019
12.5 15.5 -0.018668 0.26893
12.5 16 -0.0471448 0.373728
12.5 16.5 -0.0642334 0.446517
12.5 17 -0.0615013 0.479606
12.5 17.5 -0.0693778 0.380479
12.5 18 -0.0555977 0.296875
12.5 18.5 -0.0428339 0.215663
12.5 19 -0.0604171 0.135863
12.5 19.5 -0.0398404 0.125645
12.5 20 -0.0963945 0.0973757
12.5 20.5 -0.0927044 0.090186
12.5 21 -0.085443 0.133976
12.5 21.5 -0.0705445 0.149775
12.5 22 -0.0844912 0.138935
12.5 22.5 -0.107485 0.0380935
12.5 23 -0.0208661 -0.205874
12.5 23.5 0.013895 -0.381654
12.5 24 -0.00573058 -0.37735
12.5 24.5 0.000720494 -0.272777
12.5 25 0.0346181 -0.129844
12.5 25.5 0.0296315 -0.0237717
12.5 26 0.001707 0.0128035
12.5 26.5 0.0253582 0.0971323
12.5 27 0.133238 0.130053
12.5 27.5 0.193594 0.0455622
12.5 28 0.182204 -0.0342746
12.5 28.5 0.190564 0.0247795
12.5 29 0.233773 0.0727852
12.5 29.5 0.270859 -0.0244531
12.5 30 0.304118 -0.049775
12.5 30.5 0.284066 -0.0344137
12.5 31 0.335632 0.0107598
12.5 31.5 0.32453 0.135588
12.5 32 0.26154 0.22367
12.5 32.5 0.274945 0.183955
12.5 33 0.354579 0.0258416
12.5 33.5 0.355719 -0.088881
12.5 34 0.299918 -0.173742
12.5 34.5 0.328385 -0.268471
12.5 35 0.293998 -0.246504
12.5 35.5 0.246494 -0.16527
12.5 36 0.22878 -0.152932
12.5 36.5 0.202344 -0.156814
12.5 37 0.218558 -0.145401
12.5 37.5 0.222568 -0.0757165
12.5 38 0.172238 0.0345107
12.5 38.5 0.124589 0.1293
12.5 39 0.164137 0.29507
12.5 39.5 0.164145 0.36842
12.5 40 0.156012 0.332951
12.5 40.5 0.0597356 0.258619
12.5 41 0.0402283 0.22262
12.5 41.5 0.0674765 0.276656
12.5 42 0.0862942 0.293304
12.5 42.5 0.122823 0.20474
12.5 43 0.10022 0.0883452
12.5 43.5 0.148703 -0.0243395
12.5 44 0.166704 -0.163522
12.5 44.5 0.130064 -0.229365
12.5 45 0.13207 -0.251744
12.5 45.5 0.14984 -0.227425
12.5 46 0.241547 -0.172349
12.5 46.5 0.264965 -0.145916
12.5 47 0.256936 -0.183532
