10.5 2.5 -0.0973934 -0.107964
10.5 3 -0.115458 0.0262326
10.5 3.5 -0.1921 0.164994
10.5 4 -0.147347 0.214612
10.5 4.5 -0.119461 0.179606
10.5 5 -0.153725 0.11278
10.5 5.5 -0.15797 0.153302
10.5 6 -0.187443 0.245161
10.5 6.5 -0.224875 0.24225
10.5 7 -0.171373 0.162391
10.5 7.5 -0.111298 0.0570933
10.5 8 -0.0821415 -0.0523501
10.5 8.5 -0.0654143 -0.0174061
10.5 9 -0.108146 0.104109
10.5 9.5 -0.101663 0.112099
10.5 10 -0.0850068 0.0914153
10.5 10.5 -0.105061 0.101091
10.5 11 -0.083078 0.039385
10.5 11.5 -0.0493508 0.0168632
10.5 12 -0.0382891 0.109302
10.5 12.5 -0.025835 0.148313
10.5 13 -0.00650292 0.102963
10.5 13.5 -0.0190333 0.0611947
10.5 14 -0.0298132 0.0284764
10.5 14.5 -0.0199816 0.00794517
10.5 15 -0.0152614 0.01041
10.5 15.5 -0.0399732 0.0349099
10.5 16 0.0295856 0.0125095
10.5 16.5 0.0827218 0.0766522
10.5 17 0.0984922 0.202877
10.5 17.5 0.104703 0.245842
10.5 18 0.106914 0.241934
10.5 18.5 0.0517206 0.207975
10.5 19 -0.00977338 0.241412
10.5 19.5 -0.073222 0.309643
10.5 20 -0.0600035 0.247041
10.5 20.5 -0.116481 0.072566
10.5 21 -0.130566 -0.070493
10.5 21.5 -0.0659591 -0.0390979
10.5 22 0.00308017 0.0541141
10.5 22.5 0.00141351 0.0151205
10.5 23 0.0411487 -0.0325609
10.5 23.5 0.00599425 -0.0471203
10.5 24 -0.04872 0.000627396
10.5 24.5 -0.123852 0.0268662
10.5 25 -0.104717 -0.0658954
10.5 25.5 -0.0334865 -0.140786
10.5 26 0.0520934 -0.130341
10.5 26.5 0.0784017 -0.0702974
10.5 27 0.122126 0.0220046
10.5 27.5 0.126219 0.0420315
10.5 28 0.0751092 0.00368196
10.5 28.5 0.0979793 0.0221629
10.5 29 0.104615 0.0520963
10.5 29.5 0.121587 0.0354872
10.5 30 0.123199 0.0913283
10.5 30.5 0.170568 0.112255
10.5 31 0.200977 0.0661502
10.5 31.5 0.181404 0.00177129
10.5 32 0.155279 -0.0371385
10.5 32.5 0.105819 -0.0267369
10.5 33 0.0962549 -0.0868181
10.5 33.5 0.0743856 -0.0815986
10.5 34 0.0907497 -0.0671334
10.5 34.5 0.183011 -0.0286233
10.5 35 0.19234 -0.0372255
10.5 35.5 0.113979 -0.0192823
10.5 36 0.107363 -0.0667236
10.5 36.5 0.112034 -0.213005
10.5 37 0.119818 -0.192602
10.5 37.5 0.146158 -0.140134
10.5 38 0.130949 -0.0732632
10.5 38.5 0.139251 0.0525965
10.5 39 0.140161 0.109441
10.5 39.5 0.123514 0.123363
10.5 40 0.100078 0.157221
10.5 40.5 0.118854 0.111854
10.5 41 0.133577 0.0320442
10.5 41.5 0.101667 -0.013255
10.5 42 0.110235 -0.0320846
10.5 42.5 0.167228 -0.0790962
10.5 43 0.118357 -0.16658
10.5 43.5 0.0903083 -0.195708
10.5 44 0.0980403 -0.20222
10.5 44.5 0.0924428 -0.231964
10.5 45 0.13862 -0.228681
10.5 45.5 0.130737 -0.223026
10.5 46 0.127766 -0.170559
10.5 46.5 0.103419 -0.127807
10.5 47 0.15918 -0.150392
10.5 47.5 0.265754 -0.13804
10.5 48 0.291797 -0.0981038
10.5 48.5 0.209422 -0.096
10.5 49 0.134483 -0.0697971
10.5 49.5 0.0888793 -0.0375628
10.5 50 0.0941006 -0.0148559
10.5 50.5 0.0909795 -0.00710769
10.5 51 0.10889 -0.0386443
10.5 51.5 0.124625 -0.1181
10.5 52 0.190124 -0.213604
10.5 52.5 0.214585 -0.224963
10.5 53 0.181716 -0.171803
10.5 53.5 0.115335 -0.0515744
10.5 54 0.136231 0.0277967
10.5 54.5 0.118119 0.0482653
10.5 55 0.118391 0.0627459
10.5 55.5 0.138388 0.012879
10.5 56 0.165552 -0.0476981
10.5 56.5 0.176043 -0.00861302
10.5 57 0.190196 0.05424
10.5 57.5 0.168863 0.0458582
10.5 58 0.146961 -0.0145169
10.5 58.5 0.12424 -0.0664871
10.5 59 0.138585 -0.0601727
10.5 59.5 0.0993027 -0.0189678
10.5 60 0.0792872 0.0566145
10.5 60.5 0.0724694 0.0786877
10.5 61 0.0651358 0.0746764
10.5 61.5 0.0516707 0.0401458
10.5 62 0.022992 0.0150964
10.5 62.5 0.00708231 0.026318
10.5 63 -0.0213343 0.00434776
10.5 63.5 -0.0714017 -0.106652
11 0 -0.104031 -0.238996
11 0.5 -0.0831318 -0.236345
11 1 -0.08616 -0.134966
11 1.5 -0.104936 -0.0813144
11 2 -0.125901 -0.0843004
11 2.5 -0.0851238 -0.0818666
11 3 -0.0952231 -0.0363597
11 3.5 -0.163613 0.115702
11 4 -0.155134 0.25561
11 4.5 -0.117474 0.217513
11 5 -0.125075 0.127384
11 5.5 -0.137638 0.147886
11 6 -0.163879 0.208472
11 6.5 -0.171132 0.227213
11 7 -0.146096 0.169056
11 7.5 -0.17462 0.077615
11 8 -0.142039 0.00426164
11 8.5 -0.0385917 0.0232842
11 9 -0.0413971 0.0936308
11 9.5 -0.0762017 0.0939674
11 10 -0.0809659 0.0736689
11 10.5 -0.0946734 0.0719563
11 11 -0.110322 0.0681463
11 11.5 -0.0329144 0.0564619
11 12 -0.029278 0.104384
11 12.5 -0.0267899 0.156196
11 13 -0.00784973 0.122518
11 13.5 0.024857 0.0821948
11 14 0.0143088 0.0635215
11 14.5 0.0221767 0.0384661
11 15 0.0119657 0.000503162
11 15.5 -0.0173316 0.040536
11 16 0.0153231 0.0890387
11 16.5 0.135812 0.12377
11 17 0.171112 0.183717
11 17.5 0.156419 0.206717
11 18 0.114614 0.16165
11 18.5 0.00175245 0.13488
11 19 -0.0446064 0.182267
11 19.5 -0.135539 0.272048
11 20 -0.15927 0.221358
11 20.5 -0.197641 0.077805
11 21 -0.148777 0.0123919
11 21.5 -0.0377219 0.0443407
11 22 0.0286485 0.0740428
11 22.5 0.0373666 0.0195995
11 23 0.0363391 -0.0316481
11 23.5 -0.00677694 -0.09226
11 24 -0.0162172 -0.0577929
11 24.5 -0.0687211 -0.0168574
11 25 -0.0902177 -0.0415298
11 25.5 -0.0515848 -0.0680475
11 26 0.00669871 -0.0636613
11 26.5 0.028797 -0.00970768
11 27 0.0664328 0.0200385
11 27.5 0.0358507 -0.0102487
11 28 0.0180947 0.00218266
11 28.5 0.0488498 0.0658087
11 29 0.125921 0.0887678
11 29.5 0.134892 0.0332094
11 30 0.119075 0.0703969
11 30.5 0.0762546 0.136288
11 31 0.0918188 0.0941531
11 31.5 0.0532853 0.0129002
11 32 0.0895173 -0.0672106
11 32.5 0.0570794 -0.0837155
11 33 0.0772615 -0.0872588
11 33.5 0.113547 -0.042068
11 34 0.135772 0.00780128
11 34.5 0.185328 0.00442749
11 35 0.140315 -0.101054
11 35.5 0.0987626 -0.130816
11 36 -0.00629161 -0.0969369
11 36.5 0.043961 -0.154492
11 37 0.098238 -0.147065
11 37.5 0.127816 -0.136114
11 38 0.122358 -0.0768275
11 38.5 0.152833 0.0649378
11 39 0.14787 0.105285
11 39.5 0.178785 0.103955
11 40 0.155135 0.152328
11 40.5 0.13311 0.13241
11 41 0.137278 0.0396736
11 41.5 0.163206 -0.0144826
11 42 0.176627 -0.0196443
11 42.5 0.17997 -0.100507
11 43 0.163413 -0.207792
11 43.5 0.172759 -0.190927
11 44 0.155145 -0.189903
11 44.5 0.145047 -0.22672
11 45 0.156976 -0.230109
11 45.5 0.147949 -0.218196
11 46 0.173792 -0.180823
11 46.5 0.145888 -0.123491
11 47 0.186744 -0.0442371
11 47.5 0.275107 -0.0335739
11 48 0.326618 -0.113673
11 48.5 0.306176 -0.151407
11 49 0.275532 -0.109166
11 49.5 0.221591 -0.0684871
11 50 0.220665 -0.0498219
11 50.5 0.194252 -0.0349233
11 51 0.137837 -0.0515339
11 51.5 0.0916229 -0.0968773
11 52 0.155207 -0.152121
11 52.5 0.167281 -0.216514
11 53 0.160177 -0.204672
11 53.5 0.165589 -0.0783887
11 54 0.141356 0.035524
11 54.5 0.17965 0.069722
11 55 0.179072 0.0715626
11 55.5 0.170116 0.00217841
11 56 0.13182 -0.0456718
11 56.5 0.147504 0.0175628
11 57 0.164466 0.0390511
11 57.5 0.123471 0.00127501
11 58 0.0923884 -0.0418052
11 58.5 0.0825227 -0.0665702
11 59 0.0906758 -0.0687709
11 59.5 0.108397 -0.0413457
11 60 0.0906443 0.0298595
11 60.5 0.0327029 0.0466716
11 61 0.0108111 0.037832
11 61.5 -0.00662968 0.0438821
11 62 -0.0186042 0.0197202
11 62.5 -0.0478952 -0.00889517
11 63 -0.0966125 -0.0544459
11 63.5 -0.147321 -0.148222
11.5 0 -0.121229 -0.187091
11.5 0.5 -0.0853458 -0.215066
11.5 1 -0.0558274 -0.14977
11.5 1.5 -0.0750626 -0.117827
11.5 2 -0.0594713 -0.0859235
11.5 2.5 -0.0456279 -0.0772859
11.5 3 -0.0241274 -0.0522564
11.5 3.5 -0.0417911 0.105083
11.5 4 -0.0426442 0.260751
11.5 4.5 -0.0865738 0.209664
11.5 5 -0.0914117 0.0926161
11.5 5.5 -0.104268 0.114498
11.5 6 -0.129963 0.211667
11.5 6.5 -0.10293 0.260033
11.5 7 -0.0698155 0.158903
11.5 7.5 -0.0846789 0.06115
11.5 8 -0.0660781 0.0836779
11.5 8.5 0.0100332 0.0832359
11.5 9 -0.010708 0.0664985
11.5 9.5 -0.0284537 0.0725302
11.5 10 -0.0332723 0.0729436
11.5 10.5 -0.0537792 0.0717345
11.5 11 -0.0652581 0.101144
11.5 11.5 -0.044586 0.0979076
11.5 12 -0.0423739 0.115427
11.5 12.5 -0.069735 0.169741
11.5 13 -0.0654268 0.15461
11.5 13.5 -0.035426 0.0833532
11.5 14 -0.0155859 0.0257961
11.5 14.5 -0.0482763 0.00560202
11.5 15 -0.0228378 -0.0290984
11.5 15.5 -0.0296783 0.0382673
11.5 16 -0.00663485 0.165653
11.5 16.5 0.0706947 0.232442
11.5 17 0.129497 0.223485
11.5 17.5 0.13461 0.189343
11.5 18 0.0860793 0.0872675
11.5 18.5 0.0422792 0.0487541
11.5 19 -0.0185229 0.104121
11.5 19.5 -0.0808549 0.19498
11.5 20 -0.191019 0.184939
11.5 20.5 -0.17884 0.083059
11.5 21 -0.175564 0.0894264
11.5 21.5 -0.137995 0.138327
11.5 22 -0.0871986 0.129203
11.5 22.5 -0.00739201 0.0228111
11.5 23 -0.000311853 -0.0767045
11.5 23.5 -0.0223305 -0.0996765
11.5 24 0.00831719 -0.0613168
11.5 24.5 -0.0225228 -0.0471343
11.5 25 -0.0586512 -0.0487591
11.5 25.5 -0.0465803 -0.0438699
11.5 26 -0.0282294 -0.0499593
11.5 26.5 -0.027949 -0.0105633
11.5 27 -0.0169952 0.0290583
11.5 27.5 -0.0168684 -0.00630656
11.5 28 0.0209343 0.016681
11.5 28.5 0.0317865 0.12999
11.5 29 0.0588191 0.138138
11.5 29.5 0.0270322 0.0286413
11.5 30 0.0334877 0.0326913
11.5 30.5 -0.00220498 0.0849985
11.5 31 -0.0752002 0.0431808
11.5 31.5 -0.117681 -0.000530149
11.5 32 -0.0150091 -0.0333444
11.5 32.5 0.0642177 -0.0389927
11.5 33 0.135861 -0.0303507
11.5 33.5 0.149887 -0.0230882
11.5 34 0.121019 0.00464784
11.5 34.5 0.0867069 -0.0240803
11.5 35 -0.00473716 -0.123791
11.5 35.5 0.00837422 -0.165889
11.5 36 -0.0158474 -0.121525
11.5 36.5 0.0210718 -0.108475
11.5 37 0.0595528 -0.108747
11.5 37.5 0.0794763 -0.116014
11.5 38 0.138666 -0.048246
11.5 38.5 0.143002 0.0781082
11.5 39 0.126493 0.135393
11.5 39.5 0.213326 0.130627
11.5 40 0.180726 0.111546
11.5 40.5 0.130497 0.0939974
11.5 41 0.141387 0.0621402
11.5 41.5 0.165145 0.0260943
11.5 42 0.22067 -0.0153206
11.5 42.5 0.196025 -0.0923105
11.5 43 0.234279 -0.173792
11.5 43.5 0.242664 -0.203976
11.5 44 0.16716 -0.229933
11.5 44.5 0.150783 -0.230133
11.5 45 0.176456 -0.225779
11.5 45.5 0.200005 -0.20621
11.5 46 0.214091 -0.17262
11.5 46.5 0.235969 -0.114855
11.5 47 0.233476 -0.0211727
11.5 47.5 0.19927 0.00183502
11.5 48 0.196321 -0.0670344
11.5 48.5 0.229345 -0.147087
11.5 49 0.221413 -0.154382
11.5 49.5 0.185786 -0.0924295
11.5 50 0.187342 -0.0421949
11.5 50.5 0.183302 -0.0899362
11.5 51 0.107147 -0.141274
11.5 51.5 0.094209 -0.10073
11.5 52 0.119057 -0.137946
11.5 52.5 0.149611 -0.219993
11.5 53 0.188332 -0.173495
11.5 53.5 0.211105 -0.0703951
11.5 54 0.182272 0.0418577
11.5 54.5 0.219732 0.0859816
11.5 55 0.216341 0.053212
11.5 55.5 0.198086 -0.0343736
11.5 56 0.186083 -0.0703097
11.5 56.5 0.181583 0.0240335
11.5 57 0.125674 0.0302072
11.5 57.5 0.0686839 -0.0262196
11.5 58 0.0624502 -0.0554654
11.5 58.5 0.0665756 -0.0681998
11.5 59 0.0804279 -0.0342981
11.5 59.5 0.145018 -0.0189993
11.5 60 0.152317 -0.01908
11.5 60.5 0.0704292 -0.00114544
11.5 61 0.0392938 0.0353439
11.5 61.5 0.0288572 0.0107304
11.5 62 -0.0626366 -0.0261691
11.5 62.5 -0.103364 -0.0516903
11.5 63 -0.153554 -0.0950784
11.5 63.5 -0.170213 -0.11407
12 0 -0.13309 -0.154128
12 0.5 -0.106346 -0.170944
12 1 -0.0604581 -0.124683
12 1.5 -0.0383863 -0.0849583
12 2 0.0193426 -0.0548657
12 2.5 0.0121472 -0.0465228
12 3 0.0613649 -0.0325229
12 3.5 0.0477336 0.0971852
12 4 0.0645168 0.210827
12 4.5 -0.0198175 0.168746
12 5 -0.0252597 0.10969
12 5.5 0.0218878 0.109334
12 6 0.0174169 0.209811
12 6.5 0.0385808 0.287361
12 7 0.0055414 0.187307
12 7.5 0.0460063 0.0813523
12 8 0.0612928 0.0989738
12 8.5 0.0324819 0.0786544
12 9 0.0112737 0.0551439
12 9.5 0.0321249 0.0714031
12 10 0.0158276 0.0483433
12 10.5 -0.0116165 0.0399704
12 11 -0.0436207 0.0773395
12 11.5 -0.056978 0.0793461
12 12 -0.0586853 0.0792346
12 12.5 -0.101861 0.133143
12 13 -0.103259 0.156827
12 13.5 -0.137407 0.132036
12 14 -0.0874553 0.0506713
12 14.5 -0.0855487 0.0312142
12 15 -0.00226562 0.0191011
12 15.5 0.0418772 0.056739
12 16 0.046039 0.189412
12 16.5 0.0500469 0.259902
12 17 0.0760002 0.247632
12 17.5 0.0509096 0.163299
12 18 -0.051248 0.0693189
12 18.5 -0.0190781 0.0302782
12 19 -0.0404107 0.0591328
12 19.5 -0.0471316 0.0995522
12 20 -0.176953 0.123373
12 20.5 -0.159854 0.0932603
12 21 -0.151709 0.0532367
12 21.5 -0.13713 0.132706
12 22 -0.139259 0.204646
12 22.5 -0.0713931 0.106486
12 23 -0.061797 -0.0465866
12 23.5 -0.0496404 -0.0836309
12 24 -0.0231086 -0.0579852
12 24.5 -0.0309531 -0.0838258
12 25 -0.0503667 -0.0655872
12 25.5 -0.070168 -0.0376257
12 26 -0.0812474 -0.04503
12 26.5 -0.0710725 0.00152659
12 27 -0.0422388 0.031119
12 27.5 -0.0184041 0.0276808
12 28 0.0505655 0.0508376
12 28.5 0.0532718 0.103693
12 29 0.0303044 0.0840136
12 29.5 -0.0101236 0.0078779
12 30 -0.00693996 0.0411597
12 30.5 -0.0466766 0.0276004
12 31 -0.111399 -0.0213232
12 31.5 -0.104905 0.0730913
12 32 -0.00422732 0.114688
12 32.5 0.121291 0.0671548
12 33 0.184215 -0.00158956
12 33.5 0.168242 -0.0569107
12 34 0.162264 -0.0553788
12 34.5 0.0878587 -0.121328
12 35 0.0013533 -0.179387
12 35.5 -0.0271233 -0.141926
12 36 -0.0125376 -0.0842394
12 36.5 -0.0150739 -0.0790918
12 37 -0.0135901 -0.0886607
12 37.5 0.0365552 -0.0570007
12 38 0.119028 -0.0133021
12 38.5 0.117671 0.0527642
12 39 0.107755 0.17561
12 39.5 0.143208 0.158189
12 40 0.143477 0.0694986
12 40.5 0.120384 0.0930702
12 41 0.125997 0.0743219
12 41.5 0.100845 0.0648
12 42 0.17312 0.0112351
12 42.5 0.17347 -0.086897
12 43 0.196189 -0.161153
12 43.5 0.225768 -0.258047
12 44 0.163509 -0.281784
12 44.5 0.136425 -0.217423
12 45 0.138936 -0.180887
12 45.5 0.190973 -0.180562
12 46 0.200755 -0.144859
12 46.5 0.216154 -0.104105
12 47 0.190001 -0.0809359
12 47.5 0.103947 -0.0707298
12 48 0.0606774 -0.0835988
12 48.5 0.0869815 -0.126315
12 49 0.117236 -0.152725
12 49.5 0.0946338 -0.102558
12 50 0.0639165 -0.0523066
12 50.5 0.0812327 -0.115119
12 51 0.0882213 -0.140626
12 51.5 0.104888 -0.0849669
12 52 0.107854 -0.0967188
12 52.5 0.173527 -0.147239
12 53 0.207959 -0.143179
12 53.5 0.246308 -0.0844492
12 54 0.246208 0.0441511
12 54.5 0.28173 0.103791
12 55 0.269275 0.0499164
12 55.5 0.247315 -0.0280792
12 56 0.271135 -0.0621743
12 56.5 0.246929 -0.0428468
12 57 0.145444 -0.0738482
12 57.5 0.09642 -0.0619486
12 58 0.083049 -0.0439134
12 58.5 0.0889192 -0.0485925
12 59 0.119383 0.00967137
12 59.5 0.134007 0.0305436
12 60 0.134056 -0.0447292
12 60.5 0.0843565 -0.0663518
12 61 0.0442719 -0.00373996
12 61.5 -0.00120653 -0.0580483
12 62 -0.0320011 -0.112501
12 62.5 -0.0749839 -0.099813
12 63 -0.0988471 -0.121295
12 63.5 -0.130109 -0.115897
12.5 0 -0.0902887 -0.163327
12.5 0.5 -0.0758719 -0.142434
12.5 1 -0.0344906 -0.0818108
12.5 1.5 -0.0295463 -0.0380264
12.5 2 -0.0144041 -0.03539
12.5 2.5 0.0285801 -0.0352636
12.5 3 0.100489 -0.01667
12.5 3.5 0.106224 0.108235
12.5 4 0.0616644 0.1932
12.5 4.5 0.0371487 0.119888
12.5 5 0.0135734 0.134321
12.5 5.5 0.0885271 0.157175
12.5 6 0.139562 0.22836
12.5 6.5 0.144743 0.248157
12.5 7 0.061977 0.166328
12.5 7.5 0.0758093 0.116901
12.5 8 0.0725345 0.0701535
12.5 8.5 0.0059984 0.0332168
12.5 9 -0.01271 0.0661414
12.5 9.5 0.00212577 0.0770841
12.5 10 -0.00848004 0.0292022
12.5 10.5 -0.0171592 0.0122862
12.5 11 -0.0660058 0.0557825
12.5 11.5 -0.0575188 0.082843
12.5 12 -0.0411342 0.0705433
12.5 12.5 -0.03519 0.125168
12.5 13 -0.0561756 0.119065
12.5 13.5 -0.0819069 0.0991568
12.5 14 -0.0472156 0.0776541
12.5 14.5 0.0113778 0.0907917
12.5 15 0.0446074 0.0983275
12.5 15.5 0.0879785 0.0865719
12.5 16 0.0573971 0.173822
12.5 16.5 0.0498983 0.262403
12.5 17 0.0427468 0.224348
12.5 17.5 0.014307 0.0620952
12.5 18 -0.071306 0.0172798
12.5 18.5 -0.0615882 0.0595914
12.5 19 -0.0420247 0.0760672
12.5 19.5 -0.0165005 0.0584377
12.5 20 -0.0771196 0.072216
12.5 20.5 -0.118883 0.108302
12.5 21 -0.0914273 0.11215
12.5 21.5 -0.0343412 0.150777
12.5 22 -0.0528351 0.19494
12.5 22.5 -0.0954767 0.100273
12.5 23 -0.119126 -0.0549517
12.5 23.5 -0.0969462 -0.0609881
12.5 24 -0.109136 -0.0426295
12.5 24.5 -0.106716 -0.0743924
12.5 25 -0.0401199 -0.087974
12.5 25.5 -0.0814019 -0.0747505
12.5 26 -0.102376 -0.0508637
12.5 26.5 -0.0834702 0.0284452
12.5 27 -0.0478776 0.0817266
12.5 27.5 -0.0307234 0.0864978
12.5 28 -0.00463713 0.0883569
12.5 28.5 -0.0022874 0.109729
12.5 29 0.00305925 0.0747428
12.5 29.5 0.015922 -0.00860312
12.5 30 0.0392306 -0.00386174
12.5 30.5 0.00357645 -0.0194607
12.5 31 0.0286921 -0.0150476
12.5 31.5 0.0656768 0.106642
12.5 32 0.059664 0.192851
12.5 32.5 0.122964 0.149449
12.5 33 0.144078 0.0166008
12.5 33.5 0.188483 -0.0450392
12.5 34 0.201275 -0.0757357
12.5 34.5 0.113666 -0.184991
12.5 35 0.100378 -0.238773
12.5 35.5 0.0902097 -0.17978
12.5 36 0.0601238 -0.109476
12.5 36.5 -0.00435912 -0.109527
12.5 37 -0.012072 -0.0571177
12.5 37.5 0.0343232 0.0166033
12.5 38 0.0627573 0.0328701
12.5 38.5 0.0883961 0.0668356
12.5 39 0.126253 0.16093
12.5 39.5 0.053525 0.16635
12.5 40 0.0873064 0.0887221
12.5 40.5 0.052852 0.0765165
12.5 41 0.0496055 0.042601
12.5 41.5 0.0524853 0.0732178
12.5 42 0.0523197 0.0573049
12.5 42.5 0.100528 -0.0692417
12.5 43 0.0864226 -0.121493
12.5 43.5 0.106103 -0.236656
12.5 44 0.137667 -0.319276
12.5 44.5 0.1058 -0.254707
12.5 45 0.0775773 -0.171232
12.5 45.5 0.0487883 -0.144392
12.5 46 0.103427 -0.147439
12.5 46.5 0.150318 -0.125609
12.5 47 0.154182 -0.133379
12.5 47.5 0.107951 -0.127488
12.5 48 0.0704783 -0.0840003
12.5 48.5 0.058019 -0.0905284
12.5 49 0.0713982 -0.14673
12.5 49.5 0.0591502 -0.145749
12.5 50 0.0299095 -0.055596
12.5 50.5 0.0362142 -0.0656313
12.5 51 0.0950651 -0.117618
12.5 51.5 0.0972053 -0.0810967
12.5 52 0.128881 -0.0693074
12.5 52.5 0.173069 -0.119889
12.5 53 0.207477 -0.100713
12.5 53.5 0.268953 -0.0321458
12.5 54 0.318007 0.0772791
12.5 54.5 0.27487 0.109049
12.5 55 0.253006 0.0187969
12.5 55.5 0.226947 -0.0325142
12.5 56 0.236908 -0.0706953
12.5 56.5 0.183686 -0.101657
12.5 57 0.132038 -0.120302
12.5 57.5 0.154142 -0.0886145
12.5 58 0.138091 -0.0629662
12.5 58.5 0.128301 -0.0318661
12.5 59 0.0902926 0.0107893
12.5 59.5 0.0903751 -0.00432624
12.5 60 0.0650786 -0.0687301
12.5 60.5 0.0555773 -0.0909293
12.5 61 0.0150667 -0.0502191
12.5 61.5 -0.0249449 -0.0655425
12.5 62 0.032885 -0.0999465
12.5 62.5 0.0287441 -0.118536
12.5 63 0.00908296 -0.150204
12.5 63.5 -0.0426333 -0.148313
13 0 -0.0934407 -0.187367
13 0.5 -0.0773929 -0.115146
13 1 -0.0486311 -0.0783576
13 1.5 -0.0659253 -0.0648718
13 2 -0.0991276 0.00326064
13 2.5 -0.0342122 0.0683708
13 3 0.0580519 0.0451212
13 3.5 0.143841 0.0583602
13 4 0.0804033 0.141752
13 4.5 0.0431859 0.120655
13 5 0.0408534 0.161068
13 5.5 0.104269 0.235323
13 6 0.173609 0.266027
13 6.5 0.147428 0.209776
13 7 0.0843869 0.118373
13 7.5 0.0380948 0.0919098
13 8 0.00404932 0.0291629
13 8.5 -0.0328299 -0.00659005
13 9 -0.0314493 0.0512713
13 9.5 -0.071439 0.0756331
13 10 -0.0430483 0.0290583
13 10.5 -0.0433693 -0.0175553
13 11 -0.0527177 0.0369799
13 11.5 -0.0403555 0.104218
13 12 -0.0324938 0.101563
13 12.5 -0.0257539 0.118101
13 13 -0.0893073 0.11011
13 13.5 -0.0655055 0.140996
13 14 -0.0444905 0.143956
13 14.5 -0.00557145 0.123037
13 15 0.047993 0.0957018
13 15.5 0.0899433 0.0695287
13 16 0.0585694 0.151331
13 16.5 0.00544771 0.245251
13 17 -0.0407689 0.212041
13 17.5 -0.0192174 0.0492465
13 18 -0.0292635 -0.0065763
13 18.5 -0.0252625 0.0595594
13 19 0.0159231 0.10422
13 19.5 0.0253655 0.0644574
13 20 0.00574655 0.020991
13 20.5 -0.0202289 0.0789526
13 21 -0.0188209 0.137778
13 21.5 -0.00221251 0.171298
13 22 0.00499776 0.14351
13 22.5 -0.0362359 0.0401955
13 23 -0.0230124 -0.0480561
13 23.5 -0.0177814 -0.0736415
13 24 -0.0648835 -0.0677552
13 24.5 -0.0620024 -0.0148094
13 25 -0.0185955 -0.0402729
13 25.5 -0.0472649 -0.0998814
13 26 -0.0796837 -0.0470984
13 26.5 -0.0724747 0.0560246
13 27 -0.076204 0.0838658
13 27.5 -0.067673 0.0709213
13 28 -0.0618232 0.0792736
13 28.5 -0.0260351 0.11139
13 29 -0.00133489 0.102223
13 29.5 0.0327294 0.0440492
13 30 0.0506243 0.0288142
13 30.5 0.0613323 0.0170619
13 31 0.130927 0.0407771
13 31.5 0.155583 0.104063
13 32 0.141086 0.171976
13 32.5 0.118374 0.151568
13 33 0.104232 0.0639293
13 33.5 0.154685 0.000286392
13 34 0.163031 -0.130196
13 34.5 0.106077 -0.222225
13 35 0.0850017 -0.202843
13 35.5 0.124076 -0.18218
13 36 0.125775 -0.178808
13 36.5 0.0680943 -0.151288
13 37 0.0547112 -0.0499784
13 37.5 0.0306394 0.0178286
13 38 0.0172736 0.0407708
13 38.5 0.0443079 0.116259
13 39 0.0698808 0.140739
13 39.5 0.0413627 0.119243
13 40 0.0668603 0.0688256
13 40.5 0.0310328 0.0553693
13 41 0.0188046 0.0739552
13 41.5 0.0813144 0.0675142
13 42 0.0216032 0.0592777
13 42.5 0.0137261 -0.0527942
13 43 0.000176482 -0.155578
13 43.5 0.0208148 -0.206802
13 44 0.0937144 -0.282087
13 44.5 0.092793 -0.277513
13 45 0.0965578 -0.237899
13 45.5 0.0531919 -0.154712
13 46 0.0743772 -0.0433285
13 46.5 0.127142 -0.0533505
13 47 0.122115 -0.123303
13 47.5 0.155999 -0.154433
13 48 0.147079 -0.133531
13 48.5 0.0890008 -0.125395
13 49 0.0521241 -0.151594
13 49.5 0.0855822 -0.144047
13 50 0.0601595 -0.0752425
13 50.5 0.0170085 -0.0499632
13 51 0.079148 -0.0796353
13 51.5 0.0893963 -0.0511511
13 52 0.108489 -0.0208548
13 52.5 0.15257 -0.0686427
13 53 0.233748 -0.0472944
13 53.5 0.283915 0.0260811
13 54 0.310752 0.0500673
13 54.5 0.244973 0.0387902
13 55 0.224092 0.00199385
13 55.5 0.210382 -0.0441779
13 56 0.141961 -0.105435
13 56.5 0.0695168 -0.147716
13 57 0.0539703 -0.103392
13 57.5 0.110518 -0.0558962
13 58 0.123325 -0.0697546
13 58.5 0.121316 -0.0963907
13 59 0.0511656 -0.0282544
13 59.5 0.0647267 0.00532956
13 60 0.0800054 -0.079527
13 60.5 0.106914 -0.116364
13 61 0.0716307 -0.0842622
13 61.5 0.0643324 -0.04023
13 62 0.0489438 -0.0588119
13 62.5 0.0189992 -0.123615
13 63 -0.020609 -0.192672
13 63.5 -0.0605909 -0.215268
13.5 0 -0.0647129 -0.180129
13.5 0.5 -0.0603024 -0.0976247
13.5 1 -0.0295199 -0.0703432
13.5 1.5 -0.0372633 -0.0885229
13.5 2 0.00926734 -0.00367694
13.5 2.5 0.0667703 0.121916
13.5 3 0.101881 0.161383
13.5 3.5 0.147787 0.130586
13.5 4 0.147167 0.0925445
13.5 4.5 0.0651145 0.0803379
13.5 5 0.0372571 0.195405
13.5 5.5 0.0527 0.28993
13.5 6 0.0834316 0.271519
13.5 6.5 0.0773139 0.158935
13.5 7 0.0431415 0.0569952
13.5 7.5 0.0242331 0.0365638
13.5 8 -0.0157154 -0.000771188
