12.5 61 0.480701 -0.209257
12.5 61.5 0.472511 -0.319661
12.5 62 0.472723 -0.337008
12.5 62.5 0.44189 -0.337128
12.5 63 0.413639 -0.286592
12.5 63.5 0.39419 -0.118374
13 0 0.477769 0.0892782
13 0.5 0.500559 0.263873
13 1 0.513249 0.419566
13 1.5 0.499709 0.551079
13 2 0.494784 0.721458
13 2.5 0.481528 0.812318
13 3 0.504926 0.776662
13 3.5 0.589802 0.818715
13 4 0.558079 0.904007
13 4.5 0.518321 0.86419
13 5 0.449781 0.833457
13 5.5 0.476298 0.725435
13 6 0.55501 0.590324
13 6.5 0.581019 0.481949
13 7 0.558635 0.311086
13 7.5 0.508674 0.17839
13 8 0.510996 0.0769917
13 8.5 0.504876 0.0122314
13 9 0.527705 -0.0167664
13 9.5 0.451759 -0.116499
13 10 0.411061 -0.216316
13 10.5 0.371487 -0.267476
13 11 0.330409 -0.229659
13 11.5 0.318416 -0.153342
13 12 0.304194 -0.233629
13 12.5 0.279733 -0.317296
13 13 0.248299 -0.206774
13 13.5 0.202042 -0.00846652
13 14 0.123936 0.0726338
13 14.5 0.122486 0.202146
13 15 0.114502 0.314351
13 15.5 0.0777015 0.313555
13 16 -0.0411419 0.425242
13 16.5 -0.116407 0.57627
13 17 -0.181452 0.640738
13 17.5 -0.23132 0.634533
13 18 -0.185761 0.591338
13 18.5 -0.153683 0.489376
13 19 -0.145702 0.366791
13 19.5 -0.120007 0.225863
13 20 -0.0685851 0.146679
13 20.5 -0.0963475 0.181477
13 21 -0.0839117 0.135921
13 21.5 -0.0837549 0.0104452
13 22 -0.029382 -0.119904
13 22.5 -0.00698325 -0.255956
13 23 0.0487472 -0.398619
13 23.5 0.0799873 -0.500348
13 24 0.0914141 -0.572814
13 24.5 0.154698 -0.496346
13 25 0.185604 -0.321075
13 25.5 0.16939 -0.314755
13 26 0.153012 -0.287118
13 26.5 0.168731 -0.110379
13 27 0.212208 0.0411955
13 27.5 0.253049 0.118119
13 28 0.264271 0.170205
13 28.5 0.291814 0.282351
13 29 0.351977 0.371622
13 29.5 0.469922 0.42455
13 30 0.5596 0.542218
13 30.5 0.59715 0.694987
13 31 0.666824 0.865702
13 31.5 0.70659 0.882516
13 32 0.722775 0.843327
13 32.5 0.714794 0.768322
13 33 0.755568 0.538712
13 33.5 0.835602 0.256088
13 34 0.909509 -0.00902403
13 34.5 0.931052 -0.21262
13 35 0.961128 -0.279432
13 35.5 0.945908 -0.238856
13 36 0.936715 -0.236728
13 36.5 0.943098 -0.212198
13 37 0.993928 -0.129982
13 37.5 0.972739 -0.0344088
13 38 0.901478 0.0651496
13 38.5 0.892693 0.123147
13 39 0.882218 0.165909
13 39.5 0.835008 0.250908
13 40 0.840397 0.311048
13 40.5 0.739792 0.414404
13 41 0.732075 0.400035
13 41.5 0.75367 0.218585
13 42 0.697861 0.10311
13 42.5 0.726593 -0.0661996
13 43 0.711561 -0.188362
13 43.5 0.711412 -0.273386
13 44 0.766993 -0.461569
13 44.5 0.801296 -0.578254
13 45 0.751356 -0.662008
13 45.5 0.741678 -0.645756
13 46 0.778926 -0.527973
13 46.5 0.887809 -0.61859
13 47 0.979627 -0.827356
13 47.5 1.00929 -0.980411
13 48 0.924284 -1.02308
13 48.5 0.820357 -0.99084
13 49 0.810852 -0.925857
13 49.5 0.886473 -0.784698
13 50 0.901549 -0.666263
13 50.5 0.896094 -0.613417
13 51 0.938712 -0.553239
13 51.5 0.968131 -0.446138
13 52 0.97518 -0.362022
13 52.5 0.989419 -0.288213
13 53 1.01033 -0.185081
13 53.5 0.965671 -0.134914
13 54 0.958079 -0.138644
13 54.5 0.885758 -0.121908
13 55 0.828401 -0.13386
13 55.5 0.775039 -0.140557
13 56 0.680933 -0.10493
13 56.5 0.631413 -0.142315
13 57 0.608254 -0.146284
13 57.5 0.656372 -0.12445
13 58 0.611164 -0.212212
13 58.5 0.605655 -0.319515
13 59 0.609395 -0.303791
13 59.5 0.625897 -0.24503
13 60 0.615327 -0.247566
13 60.5 0.592782 -0.251187
13 61 0.504778 -0.256518
13 61.5 0.490917 -0.309573
13 62 0.470069 -0.342775
13 62.5 0.460049 -0.357214
13 63 0.469988 -0.307523
13 63.5 0.478476 -0.104309
13.5 0 0.544793 0.0768432
13.5 0.5 0.563733 0.273958
13.5 1 0.538403 0.400661
13.5 1.5 0.514931 0.517483
13.5 2 0.540057 0.701483
13.5 2.5 0.540439 0.831556
13.5 3 0.588108 0.874613
13.5 3.5 0.647797 0.879647
13.5 4 0.627031 0.861902
13.5 4.5 0.544729 0.815782
13.5 5 0.482759 0.802485
13.5 5.5 0.420042 0.755414
13.5 6 0.495576 0.647052
13.5 6.5 0.522826 0.456032
13.5 7 0.470585 0.224615
13.5 7.5 0.428674 0.132315
13.5 8 0.449451 0.105954
13.5 8.5 0.471496 0.0574271
13.5 9 0.45158 -0.0643499
13.5 9.5 0.35594 -0.171294
13.5 10 0.342802 -0.229429
13.5 10.5 0.33034 -0.290801
13.5 11 0.342636 -0.238134
13.5 11.5 0.281861 -0.214925
13.5 12 0.200396 -0.294376
13.5 12.5 0.192378 -0.317884
13.5 13 0.217097 -0.206374
13.5 13.5 0.146224 -0.0886682
13.5 14 0.0405052 0.0117315
13.5 14.5 0.0698275 0.201719
13.5 15 0.0266568 0.278914
13.5 15.5 -0.0338205 0.266196
13.5 16 -0.0459053 0.359404
13.5 16.5 -0.115923 0.485251
13.5 17 -0.198469 0.586691
13.5 17.5 -0.194874 0.643233
13.5 18 -0.177772 0.638999
13.5 18.5 -0.155558 0.523795
13.5 19 -0.135276 0.377708
13.5 19.5 -0.0996302 0.277947
13.5 20 -0.0115384 0.163626
13.5 20.5 -0.0395023 0.133659
13.5 21 -0.0568831 0.0986691
13.5 21.5 -0.0821521 0.029306
13.5 22 -0.0412843 -0.0332025
13.5 22.5 0.0791085 -0.166129
13.5 23 0.132569 -0.365048
13.5 23.5 0.131654 -0.513119
13.5 24 0.145175 -0.489555
13.5 24.5 0.245655 -0.402896
13.5 25 0.279468 -0.356587
13.5 25.5 0.231551 -0.363439
13.5 26 0.223793 -0.3046
13.5 26.5 0.207592 -0.101479
13.5 27 0.184555 0.0787031
13.5 27.5 0.189789 0.150422
13.5 28 0.224691 0.201235
13.5 28.5 0.305116 0.32528
13.5 29 0.386054 0.463741
13.5 29.5 0.513393 0.530949
13.5 30 0.598077 0.610058
13.5 30.5 0.688566 0.748518
13.5 31 0.714165 0.873773
13.5 31.5 0.665638 0.906218
13.5 32 0.681042 0.874447
13.5 32.5 0.655654 0.758251
13.5 33 0.654573 0.553376
13.5 33.5 0.629925 0.31892
13.5 34 0.708026 0.0577208
13.5 34.5 0.783141 -0.194135
13.5 35 0.826411 -0.290335
13.5 35.5 0.82316 -0.205795
13.5 36 0.83661 -0.192572
13.5 36.5 0.865025 -0.202258
13.5 37 0.902882 -0.134843
13.5 37.5 0.897842 -0.0835577
13.5 38 0.821569 0.0153551
13.5 38.5 0.813047 0.112406
13.5 39 0.827835 0.176515
13.5 39.5 0.840431 0.258444
13.5 40 0.817688 0.278319
13.5 40.5 0.801204 0.352644
13.5 41 0.680114 0.36888
13.5 41.5 0.662471 0.200428
13.5 42 0.696123 0.0836207
13.5 42.5 0.707585 -0.0675668
13.5 43 0.733086 -0.187999
13.5 43.5 0.716433 -0.244957
13.5 44 0.748154 -0.413133
13.5 44.5 0.768984 -0.567592
13.5 45 0.752006 -0.630444
13.5 45.5 0.820786 -0.615655
13.5 46 0.846431 -0.49592
13.5 46.5 0.912708 -0.546996
13.5 47 0.948881 -0.782703
13.5 47.5 0.922859 -0.995735
13.5 48 0.915666 -1.10251
13.5 48.5 0.880676 -1.02401
13.5 49 0.900912 -0.858608
13.5 49.5 0.930403 -0.753979
13.5 50 0.915146 -0.69249
13.5 50.5 0.879326 -0.601509
13.5 51 0.912763 -0.51478
13.5 51.5 0.966916 -0.427225
13.5 52 1.01471 -0.342865
13.5 52.5 1.04373 -0.260634
13.5 53 1.05088 -0.21558
13.5 53.5 1.00672 -0.182487
13.5 54 0.96789 -0.158625
13.5 54.5 0.904693 -0.174428
13.5 55 0.852651 -0.191632
13.5 55.5 0.808892 -0.221759
13.5 56 0.716466 -0.224448
13.5 56.5 0.680344 -0.195864
13.5 57 0.694611 -0.108593
13.5 57.5 0.666778 -0.105961
13.5 58 0.615528 -0.204457
13.5 58.5 0.639851 -0.281757
13.5 59 0.675923 -0.307564
13.5 59.5 0.643794 -0.284543
13.5 60 0.621696 -0.268179
13.5 60.5 0.631823 -0.271989
13.5 61 0.591623 -0.311122
13.5 61.5 0.559127 -0.35437
13.5 62 0.565756 -0.367875
13.5 62.5 0.58447 -0.337209
13.5 63 0.595039 -0.268165
13.5 63.5 0.579139 -0.110594
14 0 0.632845 0.0738714
14 0.5 0.643663 0.257483
14 1 0.617992 0.370765
14 1.5 0.646982 0.552733
14 2 0.692128 0.746965
14 2.5 0.694296 0.86037
14 3 0.713699 0.884021
14 3.5 0.715198 0.857638
14 4 0.692536 0.800939
14 4.5 0.572656 0.719918
14 5 0.464712 0.70877
14 5.5 0.41856 0.738252
14 6 0.391391 0.693108
14 6.5 0.405842 0.456958
14 7 0.43527 0.216934
14 7.5 0.469315 0.157256
14 8 0.451513 0.119814
14 8.5 0.387803 0.0143608
14 9 0.332559 -0.132323
14 9.5 0.307209 -0.225277
14 10 0.281616 -0.241916
14 10.5 0.333987 -0.267641
14 11 0.325074 -0.278139
14 11.5 0.226155 -0.295583
14 12 0.174239 -0.323112
14 12.5 0.169427 -0.300595
14 13 0.178906 -0.252928
14 13.5 0.0906329 -0.185058
14 14 0.0244641 -0.00376269
14 14.5 0.0178524 0.188297
14 15 -0.0141269 0.210703
14 15.5 -0.0696516 0.240993
14 16 -0.0683429 0.34314
14 16.5 -0.084011 0.423706
14 17 -0.127141 0.561787
14 17.5 -0.150926 0.65523
14 18 -0.156978 0.630654
14 18.5 -0.175152 0.531872
14 19 -0.147063 0.422719
14 19.5 -0.10374 0.349601
14 20 -0.0575066 0.206807
14 20.5 -0.0183796 0.136132
14 21 -0.0417373 0.0932712
14 21.5 -0.0240665 0.026044
14 22 -0.0114072 0.041357
14 22.5 0.0389427 -0.0821034
14 23 0.0739076 -0.346074
14 23.5 0.114515 -0.487741
14 24 0.182806 -0.458813
14 24.5 0.186838 -0.362054
14 25 0.201753 -0.335179
14 25.5 0.245276 -0.37043
14 26 0.293489 -0.311077
14 26.5 0.309782 -0.149617
14 27 0.264692 0.0233923
14 27.5 0.239367 0.158255
14 28 0.248375 0.285532
14 28.5 0.322889 0.443714
14 29 0.454297 0.579898
14 29.5 0.54135 0.636572
14 30 0.614053 0.717391
14 30.5 0.675924 0.811076
14 31 0.691099 0.842774
14 31.5 0.631424 0.849392
14 32 0.63909 0.833343
14 32.5 0.605543 0.741853
14 33 0.606286 0.512982
14 33.5 0.615816 0.309541
14 34 0.68615 0.144192
14 34.5 0.745796 -0.094235
14 35 0.830333 -0.239412
14 35.5 0.867041 -0.228657
14 36 0.82048 -0.194863
14 36.5 0.825917 -0.145926
14 37 0.851678 -0.0971655
14 37.5 0.867038 -0.115722
14 38 0.827594 -0.0196454
14 38.5 0.837382 0.129413
14 39 0.817005 0.193293
14 39.5 0.796754 0.240761
14 40 0.786636 0.271821
14 40.5 0.8213 0.27683
14 41 0.702443 0.261302
14 41.5 0.666288 0.234593
14 42 0.701389 0.148224
14 42.5 0.705053 -0.0292362
14 43 0.734445 -0.179514
14 43.5 0.70041 -0.258318
14 44 0.660646 -0.409018
14 44.5 0.71288 -0.574402
14 45 0.75584 -0.610206
14 45.5 0.769661 -0.551331
14 46 0.814214 -0.436051
14 46.5 0.827022 -0.51614
14 47 0.868656 -0.817204
14 47.5 0.879457 -1.01363
14 48 0.932216 -1.06526
14 48.5 0.96691 -1.00559
14 49 0.963913 -0.87613
14 49.5 0.915742 -0.770464
14 50 0.868329 -0.71734
14 50.5 0.840997 -0.6158
14 51 0.878032 -0.46565
14 51.5 0.91735 -0.344194
14 52 0.993096 -0.28521
14 52.5 1.04517 -0.252042
14 53 1.05128 -0.222094
14 53.5 1.03817 -0.217901
14 54 0.945583 -0.240667
14 54.5 0.863064 -0.237147
14 55 0.833775 -0.22966
14 55.5 0.819768 -0.276742
14 56 0.819862 -0.233477
14 56.5 0.820475 -0.16417
14 57 0.823262 -0.15985
14 57.5 0.698682 -0.203533
14 58 0.641809 -0.239139
14 58.5 0.658125 -0.25912
14 59 0.670466 -0.299847
14 59.5 0.644624 -0.299257
14 60 0.662723 -0.259537
14 60.5 0.65729 -0.28126
14 61 0.626427 -0.329215
14 61.5 0.626117 -0.33544
14 62 0.693088 -0.317431
14 62.5 0.720095 -0.327932
14 63 0.689319 -0.312854
14 63.5 0.656349 -0.154555
14.5 0 0.656356 0.0641573
14.5 0.5 0.650045 0.259105
14.5 1 0.669359 0.403979
14.5 1.5 0.711224 0.591619
14.5 2 0.710328 0.748798
14.5 2.5 0.704532 0.853127
14.5 3 0.732788 0.895515
14.5 3.5 0.778031 0.858483
14.5 4 0.751621 0.71936
14.5 4.5 0.661241 0.587958
14.5 5 0.572276 0.648389
14.5 5.5 0.545197 0.682093
14.5 6 0.462591 0.634334
14.5 6.5 0.396475 0.49991
14.5 7 0.451677 0.288088
14.5 7.5 0.473384 0.148558
14.5 8 0.411069 0.0244412
14.5 8.5 0.3296 -0.0615264
14.5 9 0.318376 -0.144944
14.5 9.5 0.302607 -0.222237
14.5 10 0.311516 -0.202651
14.5 10.5 0.30375 -0.247343
14.5 11 0.285366 -0.345965
14.5 11.5 0.224642 -0.36576
14.5 12 0.183665 -0.351105
14.5 12.5 0.168295 -0.313218
14.5 13 0.195545 -0.285168
14.5 13.5 0.173113 -0.24311
14.5 14 0.127192 -0.061049
14.5 14.5 0.0490398 0.163128
14.5 15 0.0280706 0.19141
14.5 15.5 0.0291291 0.21198
14.5 16 0.000211188 0.345044
14.5 16.5 -0.00655986 0.426453
14.5 17 -0.0179799 0.519776
14.5 17.5 -0.0917791 0.613397
14.5 18 -0.152732 0.614773
14.5 18.5 -0.17987 0.53371
14.5 19 -0.135253 0.44912
14.5 19.5 -0.110425 0.367503
14.5 20 -0.116179 0.248987
14.5 20.5 -0.0533892 0.149428
14.5 21 -0.0961239 0.0929822
14.5 21.5 -0.0248151 0.0596361
14.5 22 -0.0156843 0.0298067
14.5 22.5 -0.0599116 -0.0808142
14.5 23 0.0217153 -0.289476
14.5 23.5 0.0766403 -0.40422
14.5 24 0.117553 -0.417232
14.5 24.5 0.126337 -0.383949
14.5 25 0.115074 -0.298149
14.5 25.5 0.215401 -0.271702
14.5 26 0.31286 -0.240094
14.5 26.5 0.371592 -0.130276
14.5 27 0.39122 0.00828758
14.5 27.5 0.401165 0.134106
14.5 28 0.408227 0.284757
14.5 28.5 0.466644 0.531202
14.5 29 0.52928 0.682201
14.5 29.5 0.592279 0.690705
14.5 30 0.650577 0.744633
14.5 30.5 0.636085 0.825564
14.5 31 0.614877 0.829273
14.5 31.5 0.556331 0.85421
14.5 32 0.583881 0.848566
14.5 32.5 0.574723 0.725447
14.5 33 0.604306 0.563649
14.5 33.5 0.689447 0.398785
14.5 34 0.744385 0.1877
14.5 34.5 0.781637 -0.0499527
14.5 35 0.857432 -0.16909
14.5 35.5 0.903285 -0.215647
14.5 36 0.870481 -0.233696
14.5 36.5 0.839691 -0.17106
14.5 37 0.790875 -0.093722
14.5 37.5 0.795122 -0.107642
14.5 38 0.821123 -0.014301
14.5 38.5 0.807182 0.101817
14.5 39 0.780582 0.135887
14.5 39.5 0.783252 0.228076
14.5 40 0.787622 0.302865
14.5 40.5 0.781767 0.268451
14.5 41 0.766015 0.213868
14.5 41.5 0.724212 0.199374
14.5 42 0.649944 0.122385
14.5 42.5 0.591064 -0.0345112
14.5 43 0.62245 -0.192642
14.5 43.5 0.597904 -0.318756
14.5 44 0.553296 -0.400664
14.5 44.5 0.609648 -0.472398
14.5 45 0.710258 -0.573663
14.5 45.5 0.728414 -0.557281
14.5 46 0.723325 -0.438558
14.5 46.5 0.681683 -0.492554
14.5 47 0.750973 -0.730269
14.5 47.5 0.911742 -0.932175
14.5 48 1.00053 -1.01505
14.5 48.5 1.01601 -0.992314
14.5 49 0.97009 -0.909776
14.5 49.5 0.908016 -0.849563
14.5 50 0.853164 -0.767235
14.5 50.5 0.892017 -0.591806
14.5 51 0.912735 -0.438428
14.5 51.5 0.928244 -0.312161
14.5 52 0.933988 -0.215045
14.5 52.5 0.9767 -0.202447
14.5 53 1.00537 -0.222578
14.5 53.5 0.967961 -0.288188
14.5 54 0.901404 -0.333734
14.5 54.5 0.867469 -0.286236
14.5 55 0.850195 -0.234928
14.5 55.5 0.856966 -0.235672
14.5 56 0.875863 -0.223741
14.5 56.5 0.854223 -0.192464
14.5 57 0.860184 -0.230386
14.5 57.5 0.82892 -0.287414
14.5 58 0.75361 -0.245014
14.5 58.5 0.717534 -0.2531
14.5 59 0.685503 -0.321064
14.5 59.5 0.668225 -0.292286
14.5 60 0.674957 -0.255513
14.5 60.5 0.680197 -0.308285
14.5 61 0.68017 -0.342296
14.5 61.5 0.713608 -0.28771
14.5 62 0.752421 -0.273898
14.5 62.5 0.707591 -0.340977
14.5 63 0.704116 -0.331911
14.5 63.5 0.684205 -0.167068
15 0 0.643079 0.0397116
15 0.5 0.629637 0.270487
15 1 0.643035 0.431943
15 1.5 0.642204 0.593702
15 2 0.594282 0.740273
15 2.5 0.622366 0.88283
15 3 0.645792 0.95752
15 3.5 0.691605 0.87647
15 4 0.688223 0.684149
15 4.5 0.702394 0.540574
15 5 0.649818 0.592726
15 5.5 0.586786 0.628567
15 6 0.538411 0.544387
15 6.5 0.426658 0.446044
15 7 0.378279 0.293842
15 7.5 0.399183 0.116648
15 8 0.382863 -0.0239698
15 8.5 0.38166 -0.0783322
15 9 0.365005 -0.159316
15 9.5 0.335366 -0.232136
15 10 0.312539 -0.240772
15 10.5 0.272189 -0.293792
15 11 0.245783 -0.357247
15 11.5 0.224523 -0.397283
15 12 0.205014 -0.37946
15 12.5 0.20347 -0.288714
15 13 0.184628 -0.24811
15 13.5 0.18685 -0.253411
15 14 0.185083 -0.127836
15 14.5 0.143113 0.0891759
15 15 0.0860223 0.190792
15 15.5 0.0910841 0.213133
15 16 0.0511529 0.307451
15 16.5 0.0439155 0.405515
15 17 0.0142643 0.476568
15 17.5 -0.0555125 0.520478
15 18 -0.110306 0.542563
15 18.5 -0.14227 0.549351
15 19 -0.115683 0.492165
15 19.5 -0.114203 0.368675
15 20 -0.113752 0.263842
15 20.5 -0.126112 0.156187
15 21 -0.165018 0.121845
15 21.5 -0.127895 0.106484
15 22 -0.0861488 0.00626048
15 22.5 -0.0462201 -0.0447038
15 23 0.0223365 -0.209522
15 23.5 0.0671238 -0.391903
15 24 0.0409082 -0.409116
15 24.5 0.0715403 -0.364533
15 25 0.139293 -0.246115
15 25.5 0.206315 -0.172644
15 26 0.296662 -0.154886
15 26.5 0.359893 -0.0712563
15 27 0.415891 0.0529656
15 27.5 0.457441 0.175262
15 28 0.532866 0.351011
15 28.5 0.587376 0.564766
15 29 0.575274 0.705533
15 29.5 0.641724 0.757869
15 30 0.698654 0.761198
15 30.5 0.652194 0.775376
15 31 0.628242 0.76302
15 31.5 0.599185 0.818396
15 32 0.558393 0.851735
15 32.5 0.54677 0.762278
15 33 0.615841 0.627706
15 33.5 0.666214 0.449621
15 34 0.650945 0.236382
15 34.5 0.709761 0.0188126
15 35 0.77722 -0.117764
15 35.5 0.793739 -0.215608
15 36 0.832917 -0.258457
15 36.5 0.83221 -0.225532
15 37 0.754751 -0.141735
15 37.5 0.708926 -0.0854733
15 38 0.741825 -0.00758486
15 38.5 0.729841 0.088872
15 39 0.713439 0.169363
15 39.5 0.751132 0.2478
15 40 0.745094 0.270336
15 40.5 0.702284 0.255223
15 41 0.690804 0.203747
15 41.5 0.642116 0.118522
15 42 0.557378 0.0150762
15 42.5 0.508355 -0.0567297
15 43 0.508973 -0.172674
15 43.5 0.513241 -0.327473
15 44 0.569637 -0.397274
15 44.5 0.572549 -0.417439
15 45 0.625062 -0.49144
15 45.5 0.694685 -0.538264
15 46 0.668437 -0.482782
15 46.5 0.666547 -0.488492
15 47 0.736059 -0.587145
15 47.5 0.875116 -0.764074
15 48 0.951434 -0.960999
15 48.5 0.995869 -1.03603
15 49 0.991478 -0.984122
15 49.5 0.927947 -0.887389
15 50 0.910226 -0.733339
15 50.5 0.937152 -0.556229
15 51 0.920376 -0.429423
15 51.5 0.966594 -0.322941
15 52 0.959892 -0.236754
15 52.5 0.958834 -0.180658
15 53 0.970906 -0.230833
15 53.5 0.879136 -0.321869
15 54 0.863 -0.341159
15 54.5 0.889775 -0.288357
15 55 0.915646 -0.240163
15 55.5 0.894678 -0.251074
15 56 0.88459 -0.236221
15 56.5 0.856548 -0.179848
15 57 0.8266 -0.185153
15 57.5 0.859336 -0.310108
15 58 0.829951 -0.350526
15 58.5 0.764067 -0.327226
15 59 0.764212 -0.349156
15 59.5 0.741353 -0.309804
15 60 0.724778 -0.247565
15 60.5 0.713956 -0.276047
15 61 0.733658 -0.295804
15 61.5 0.720832 -0.263189
15 62 0.6639 -0.323449
15 62.5 0.659239 -0.376237
15 63 0.655621 -0.336239
15 63.5 0.666698 -0.202315
15.5 0 0.70214 0.027096
15.5 0.5 0.674804 0.25906
15.5 1 0.68002 0.416547
15.5 1.5 0.688423 0.542867
15.5 2 0.626264 0.72896
15.5 2.5 0.588535 0.904636
15.5 3 0.528257 0.964754
15.5 3.5 0.574158 0.900915
15.5 4 0.596798 0.730149
15.5 4.5 0.637672 0.549553
15.5 5 0.656402 0.53278
15.5 5.5 0.602563 0.570686
15.5 6 0.584895 0.474206
15.5 6.5 0.479442 0.339778
15.5 7 0.364758 0.260614
15.5 7.5 0.364892 0.153142
15.5 8 0.376435 0.00691785
15.5 8.5 0.38207 -0.0793847
15.5 9 0.360699 -0.191238
15.5 9.5 0.363793 -0.274703
15.5 10 0.356833 -0.265828
15.5 10.5 0.336336 -0.314099
15.5 11 0.252626 -0.393631
15.5 11.5 0.218075 -0.406529
15.5 12 0.248737 -0.372158
15.5 12.5 0.274789 -0.333604
15.5 13 0.20845 -0.301788
15.5 13.5 0.184405 -0.242656
15.5 14 0.191543 -0.104785
15.5 14.5 0.18463 0.0640674
15.5 15 0.141087 0.139381
15.5 15.5 0.101272 0.177111
15.5 16 0.0436029 0.297876
15.5 16.5 0.0265173 0.389564
15.5 17 -0.0305182 0.420348
15.5 17.5 -0.0566479 0.488827
15.5 18 -0.0683251 0.528015
15.5 18.5 -0.0727255 0.528333
15.5 19 -0.0627942 0.477187
15.5 19.5 -0.0649257 0.369434
15.5 20 -0.06242 0.237077
15.5 20.5 -0.0828373 0.0981623
15.5 21 -0.0849763 0.0911991
15.5 21.5 -0.132771 0.138505
15.5 22 -0.0972688 0.111482
15.5 22.5 -0.0241797 0.0276711
15.5 23 -0.0233789 -0.176132
15.5 23.5 0.0230801 -0.385649
15.5 24 0.0522346 -0.412816
15.5 24.5 0.0874319 -0.285565
15.5 25 0.155112 -0.163374
15.5 25.5 0.204318 -0.114333
15.5 26 0.276692 -0.0865154
15.5 26.5 0.343403 -0.0110477
15.5 27 0.381345 0.105835
15.5 27.5 0.426129 0.25108
15.5 28 0.517312 0.414692
15.5 28.5 0.551591 0.57361
15.5 29 0.54874 0.736549
15.5 29.5 0.583173 0.814085
15.5 30 0.581922 0.755102
15.5 30.5 0.581248 0.755151
15.5 31 0.591252 0.776265
15.5 31.5 0.618112 0.784362
15.5 32 0.57276 0.796152
15.5 32.5 0.575255 0.782894
15.5 33 0.671743 0.683093
15.5 33.5 0.666497 0.433889
15.5 34 0.617857 0.231248
15.5 34.5 0.591168 0.0763223
15.5 35 0.622442 -0.085113
15.5 35.5 0.6831 -0.15995
15.5 36 0.741289 -0.195225
15.5 36.5 0.749115 -0.249226
15.5 37 0.754835 -0.217007
15.5 37.5 0.743143 -0.120567
15.5 38 0.782059 0.00661486
15.5 38.5 0.767905 0.0734312
15.5 39 0.730145 0.157178
15.5 39.5 0.670675 0.25973
15.5 40 0.630422 0.254016
15.5 40.5 0.584272 0.214161
15.5 41 0.580123 0.1537
15.5 41.5 0.505272 0.0659486
15.5 42 0.466503 -0.0113754
15.5 42.5 0.418198 -0.0829161
15.5 43 0.40094 -0.187756
15.5 43.5 0.470382 -0.258093
15.5 44 0.517911 -0.341356
15.5 44.5 0.543051 -0.416973
15.5 45 0.575383 -0.451526
15.5 45.5 0.62151 -0.513906
15.5 46 0.626602 -0.466696
15.5 46.5 0.676541 -0.424932
15.5 47 0.744073 -0.521699
15.5 47.5 0.811913 -0.716801
15.5 48 0.904368 -0.894299
15.5 48.5 0.972509 -0.95227
15.5 49 1.00725 -0.977698
15.5 49.5 0.994397 -0.930815
15.5 50 0.993843 -0.758029
15.5 50.5 0.962088 -0.581656
15.5 51 0.939181 -0.408986
15.5 51.5 0.957423 -0.272645
15.5 52 0.958478 -0.222805
15.5 52.5 0.97758 -0.191432
15.5 53 0.947981 -0.302276
15.5 53.5 0.892814 -0.396094
15.5 54 0.885598 -0.323095
15.5 54.5 0.941415 -0.233589
15.5 55 0.942107 -0.230026
15.5 55.5 0.926169 -0.266728
15.5 56 0.879568 -0.26187
15.5 56.5 0.825093 -0.250453
15.5 57 0.745155 -0.227598
15.5 57.5 0.741407 -0.284063
15.5 58 0.807392 -0.340283
15.5 58.5 0.79345 -0.31884
15.5 59 0.832247 -0.343778
15.5 59.5 0.817581 -0.331719
15.5 60 0.79655 -0.28291
15.5 60.5 0.74625 -0.299405
15.5 61 0.735185 -0.33542
15.5 61.5 0.675639 -0.357468
15.5 62 0.626908 -0.33549
15.5 62.5 0.636424 -0.349257
15.5 63 0.635349 -0.324453
15.5 63.5 0.687617 -0.179609
16 0 0.803304 0.026898
16 0.5 0.778272 0.248366
16 1 0.769552 0.445563
16 1.5 0.772974 0.539947
16 2 0.749695 0.640385
16 2.5 0.662233 0.784823
16 3 0.569727 0.943142
16 3.5 0.561035 0.94501
16 4 0.537792 0.747663
16 4.5 0.545277 0.600178
16 5 0.617085 0.557616
16 5.5 0.618526 0.55706
16 6 0.5985 0.421266
16 6.5 0.573582 0.225907
16 7 0.477192 0.179291
16 7.5 0.379809 0.128325
16 8 0.358315 -0.00679107
16 8.5 0.336226 -0.0940688
16 9 0.354379 -0.177593
16 9.5 0.39058 -0.236002
16 10 0.399216 -0.268229
16 10.5 0.318097 -0.397999
16 11 0.274289 -0.475508
16 11.5 0.32354 -0.401173
16 12 0.340431 -0.322746
16 12.5 0.324696 -0.329001
16 13 0.311804 -0.338495
16 13.5 0.309923 -0.270318
16 14 0.279067 -0.12761
16 14.5 0.234231 0.0387193
16 15 0.150457 0.107434
16 15.5 0.0944959 0.11565
16 16 0.0447523 0.232697
16 16.5 -0.0146775 0.331394
16 17 -0.0631188 0.393403
16 17.5 -0.10601 0.482672
16 18 -0.134354 0.526485
16 18.5 -0.0815234 0.554882
16 19 -0.0518379 0.499964
16 19.5 -0.00700836 0.369049
16 20 -0.0363849 0.245931
16 20.5 -0.0146192 0.133631
16 21 -0.00511448 0.071912
16 21.5 -0.0999482 0.0941911
16 22 -0.071656 0.114851
16 22.5 -0.0671652 0.0291861
16 23 -0.0648879 -0.162262
16 23.5 -0.0106618 -0.316289
16 24 0.0752867 -0.344765
16 24.5 0.120144 -0.261656
16 25 0.1772 -0.129229
16 25.5 0.252863 -0.0510638
16 26 0.305001 -0.0158005
16 26.5 0.371889 0.033397
16 27 0.411808 0.135692
16 27.5 0.437558 0.311229
16 28 0.474598 0.476472
16 28.5 0.487808 0.596194
16 29 0.49103 0.737115
