18 60.5 0.847988 0.0139468
18 61 0.893103 0.0176003
18 61.5 0.876384 0.0891852
18 62 0.833978 0.139214
18 62.5 0.798943 0.140362
18 63 0.868221 0.162362
18 63.5 0.874452 0.209377
18.5 0 0.896138 0.186335
18.5 0.5 0.886666 0.201032
18.5 1 0.86668 0.175613
18.5 1.5 0.864047 0.122594
18.5 2 0.839504 0.151683
18.5 2.5 0.788486 0.187877
18.5 3 0.771119 0.191135
18.5 3.5 0.775913 0.204516
18.5 4 0.675113 0.190052
18.5 4.5 0.647794 0.20627
18.5 5 0.63206 0.203009
18.5 5.5 0.619043 0.161818
18.5 6 0.642985 0.166618
18.5 6.5 0.618336 0.109303
18.5 7 0.641464 0.0486123
18.5 7.5 0.684333 0.0914294
18.5 8 0.652119 0.105915
18.5 8.5 0.663472 0.0111972
18.5 9 0.612777 -0.0310411
18.5 9.5 0.570877 0.0108197
18.5 10 0.622343 0.0154108
18.5 10.5 0.592646 -0.0359977
18.5 11 0.529307 -0.0673721
18.5 11.5 0.535516 -0.0360726
18.5 12 0.558099 0.00162751
18.5 12.5 0.537796 0.0117109
18.5 13 0.569563 0.0514889
18.5 13.5 0.604755 0.170617
18.5 14 0.588386 0.251991
18.5 14.5 0.563009 0.251666
18.5 15 0.551113 0.234192
18.5 15.5 0.532295 0.215772
18.5 16 0.548091 0.202833
18.5 16.5 0.536715 0.185306
18.5 17 0.577626 0.132206
18.5 17.5 0.585234 0.0937677
18.5 18 0.5998 0.100264
18.5 18.5 0.603227 0.16617
18.5 19 0.593008 0.225709
18.5 19.5 0.470193 0.25182
18.5 20 0.486604 0.287094
18.5 20.5 0.475761 0.253017
18.5 21 0.430189 0.17016
18.5 21.5 0.414205 0.0561758
18.5 22 0.453241 0.00151627
18.5 22.5 0.441498 0.0866973
18.5 23 0.493474 0.148501
18.5 23.5 0.516801 0.134418
18.5 24 0.538946 0.0698287
18.5 24.5 0.54897 -0.0859218
18.5 25 0.560741 -0.269522
18.5 25.5 0.476235 -0.363664
18.5 26 0.47103 -0.348995
18.5 26.5 0.530698 -0.352452
18.5 27 0.610071 -0.353547
18.5 27.5 0.618201 -0.263935
18.5 28 0.605139 -0.181374
18.5 28.5 0.632299 -0.208114
18.5 29 0.643744 -0.237679
18.5 29.5 0.625926 -0.255926
18.5 30 0.605048 -0.270509
18.5 30.5 0.575582 -0.262583
18.5 31 0.528181 -0.253529
18.5 31.5 0.506603 -0.281133
18.5 32 0.525894 -0.253889
18.5 32.5 0.584787 -0.203418
18.5 33 0.644773 -0.191794
18.5 33.5 0.657095 -0.208783
18.5 34 0.618669 -0.328284
18.5 34.5 0.617582 -0.382729
18.5 35 0.632794 -0.338731
18.5 35.5 0.59011 -0.346701
18.5 36 0.574102 -0.383998
18.5 36.5 0.598687 -0.339723
18.5 37 0.555145 -0.256012
18.5 37.5 0.602311 -0.247789
18.5 38 0.629985 -0.28756
18.5 38.5 0.665619 -0.1994
18.5 39 0.674257 -0.107527
18.5 39.5 0.681719 -0.135105
18.5 40 0.684569 -0.198526
18.5 40.5 0.737117 -0.20048
18.5 41 0.726262 -0.109398
18.5 41.5 0.719604 -0.133028
18.5 42 0.735494 -0.195883
18.5 42.5 0.742344 -0.165918
18.5 43 0.657065 -0.203729
18.5 43.5 0.656836 -0.181322
18.5 44 0.677366 -0.0571305
18.5 44.5 0.698027 -0.0261725
18.5 45 0.733971 0.000940704
18.5 45.5 0.773597 0.0909028
18.5 46 0.769222 0.108927
18.5 46.5 0.738661 0.053744
18.5 47 0.647468 0.0615215
18.5 47.5 0.615988 0.13052
18.5 48 0.616508 0.142223
18.5 48.5 0.640711 0.0113565
18.5 49 0.703035 -0.0737349
18.5 49.5 0.725235 -0.0425893
18.5 50 0.689796 0.0235375
18.5 50.5 0.653249 0.0689459
18.5 51 0.678813 0.0317818
18.5 51.5 0.71423 0.0216128
18.5 52 0.720247 0.0668068
18.5 52.5 0.751838 0.112869
18.5 53 0.705423 0.10351
18.5 53.5 0.687005 0.0568754
18.5 54 0.702328 0.0353099
18.5 54.5 0.668707 -0.0352984
18.5 55 0.703365 -0.0644702
18.5 55.5 0.754893 0.0168723
18.5 56 0.76258 0.0560611
18.5 56.5 0.847455 0.070652
18.5 57 0.894266 0.156622
18.5 57.5 0.851491 0.241305
18.5 58 0.808137 0.315359
18.5 58.5 0.854525 0.317894
18.5 59 0.875671 0.222082
18.5 59.5 0.830563 0.14791
18.5 60 0.808404 0.0572242
18.5 60.5 0.785873 0.0463605
18.5 61 0.815352 0.0632682
18.5 61.5 0.866605 0.0773238
18.5 62 0.881128 0.109386
18.5 62.5 0.872053 0.151929
18.5 63 0.906524 0.197878
18.5 63.5 0.91517 0.193189
19 0 1.0085 0.183604
19 0.5 1.00205 0.179806
19 1 0.972175 0.175559
19 1.5 0.985313 0.12634
19 2 0.978351 0.0948762
19 2.5 0.905287 0.135217
19 3 0.841995 0.151741
19 3.5 0.776545 0.129601
19 4 0.715376 0.152371
19 4.5 0.723415 0.191203
19 5 0.72847 0.163683
19 5.5 0.69921 0.160655
19 6 0.669781 0.184112
19 6.5 0.638425 0.119054
19 7 0.651668 0.0694442
19 7.5 0.669961 0.0758367
19 8 0.598104 0.0861523
19 8.5 0.606247 0.019667
19 9 0.646443 -0.0455668
19 9.5 0.645528 0.0108405
19 10 0.603691 0.00486553
19 10.5 0.548816 -0.0756113
19 11 0.580868 -0.0667906
19 11.5 0.578018 -0.0199406
19 12 0.55228 -0.0235809
19 12.5 0.543064 -0.0120288
19 13 0.536607 0.0787116
19 13.5 0.553248 0.196098
19 14 0.552755 0.219882
19 14.5 0.528268 0.220124
19 15 0.488106 0.241921
19 15.5 0.486847 0.231758
19 16 0.521574 0.188297
19 16.5 0.529111 0.157007
19 17 0.514023 0.152621
19 17.5 0.51289 0.140062
19 18 0.495276 0.122635
19 18.5 0.500951 0.138704
19 19 0.467889 0.132467
19 19.5 0.406116 0.198898
19 20 0.4052 0.281238
19 20.5 0.36024 0.221531
19 21 0.353265 0.15755
19 21.5 0.367374 0.0873059
19 22 0.388781 0.046749
19 22.5 0.43833 0.118943
19 23 0.450347 0.168613
19 23.5 0.441664 0.14764
19 24 0.418048 0.0852964
19 24.5 0.419498 -0.0659571
19 25 0.406081 -0.303321
19 25.5 0.396531 -0.419592
19 26 0.429905 -0.322176
19 26.5 0.459027 -0.272378
19 27 0.531019 -0.278769
19 27.5 0.566322 -0.254361
19 28 0.570138 -0.185604
19 28.5 0.58061 -0.157979
19 29 0.670114 -0.232982
19 29.5 0.631639 -0.300432
19 30 0.621755 -0.314048
19 30.5 0.583942 -0.327099
19 31 0.51045 -0.310838
19 31.5 0.483972 -0.285122
19 32 0.498404 -0.232128
19 32.5 0.508568 -0.149901
19 33 0.571557 -0.167478
19 33.5 0.547623 -0.280751
19 34 0.480155 -0.323647
19 34.5 0.502255 -0.293231
19 35 0.555801 -0.348893
19 35.5 0.562839 -0.397643
19 36 0.580605 -0.354756
19 36.5 0.65197 -0.328537
19 37 0.661967 -0.268807
19 37.5 0.651456 -0.222771
19 38 0.653612 -0.233446
19 38.5 0.654539 -0.153449
19 39 0.67267 -0.118634
19 39.5 0.665675 -0.152125
19 40 0.653328 -0.160958
19 40.5 0.683428 -0.186046
19 41 0.671293 -0.158833
19 41.5 0.637708 -0.125446
19 42 0.667807 -0.133429
19 42.5 0.704634 -0.181172
19 43 0.705485 -0.225266
19 43.5 0.762932 -0.164321
19 44 0.731319 -0.0669295
19 44.5 0.726787 0.0161719
19 45 0.776428 0.0751756
19 45.5 0.829146 0.0954484
19 46 0.779079 0.0800304
19 46.5 0.730661 -0.00637511
19 47 0.688041 -0.0155519
19 47.5 0.665029 0.0723195
19 48 0.610183 0.0893209
19 48.5 0.530318 0.0512334
19 49 0.592734 0.0107993
19 49.5 0.662559 -0.0295214
19 50 0.678714 -0.0190254
19 50.5 0.635422 0.0513992
19 51 0.669033 0.0952054
19 51.5 0.714522 0.0746103
19 52 0.68856 0.0678619
19 52.5 0.666956 0.0828449
19 53 0.708712 0.0885287
19 53.5 0.723308 0.0536369
19 54 0.709645 -0.0066763
19 54.5 0.686105 -0.0135767
19 55 0.756002 0.0243657
19 55.5 0.83794 0.0771489
19 56 0.839099 0.0848413
19 56.5 0.828414 0.0826678
19 57 0.84035 0.144693
19 57.5 0.863687 0.217872
19 58 0.880417 0.321478
19 58.5 0.878032 0.352807
19 59 0.889754 0.22673
19 59.5 0.860873 0.100313
19 60 0.828377 0.0182442
19 60.5 0.807784 0.0208951
19 61 0.805089 0.0983321
19 61.5 0.87919 0.154962
19 62 0.972868 0.144662
19 62.5 0.994283 0.165758
19 63 0.993392 0.205479
19 63.5 1.0132 0.19899
19.5 0 1.05687 0.175187
19.5 0.5 1.0732 0.164706
19.5 1 1.05312 0.158878
19.5 1.5 1.02274 0.12877
19.5 2 0.999537 0.0716577
19.5 2.5 0.989225 0.0515211
19.5 3 0.919571 0.0623928
19.5 3.5 0.846904 0.0778968
19.5 4 0.837701 0.136923
19.5 4.5 0.79907 0.219364
19.5 5 0.803191 0.178804
19.5 5.5 0.806464 0.103129
19.5 6 0.747196 0.105833
19.5 6.5 0.696464 0.0911896
19.5 7 0.705049 0.0801486
19.5 7.5 0.672686 0.0378654
19.5 8 0.631327 0.0422009
19.5 8.5 0.638041 0.0595361
19.5 9 0.70641 0.00823988
19.5 9.5 0.709221 -0.0319318
19.5 10 0.604222 -0.0813016
19.5 10.5 0.569708 -0.0588209
19.5 11 0.600105 -0.03817
19.5 11.5 0.587484 -0.0646608
19.5 12 0.509329 -0.0333271
19.5 12.5 0.499396 -0.00396226
19.5 13 0.498653 0.0616733
19.5 13.5 0.507084 0.186765
19.5 14 0.467062 0.227011
19.5 14.5 0.457088 0.187017
19.5 15 0.422895 0.19277
19.5 15.5 0.427482 0.24924
19.5 16 0.474547 0.245097
19.5 16.5 0.51401 0.177755
19.5 17 0.487019 0.115986
19.5 17.5 0.450082 0.0750207
19.5 18 0.412465 0.0883247
19.5 18.5 0.407774 0.138783
19.5 19 0.37919 0.130873
19.5 19.5 0.413283 0.189131
19.5 20 0.38344 0.241219
19.5 20.5 0.314163 0.201082
19.5 21 0.303359 0.177294
19.5 21.5 0.363809 0.0916917
19.5 22 0.370297 0.0724726
19.5 22.5 0.406004 0.148264
19.5 23 0.380729 0.151835
19.5 23.5 0.374091 0.102118
19.5 24 0.306878 0.0476623
19.5 24.5 0.273182 -0.0978888
19.5 25 0.250205 -0.292489
19.5 25.5 0.285719 -0.33984
19.5 26 0.313798 -0.2865
19.5 26.5 0.33688 -0.251338
19.5 27 0.439201 -0.246253
19.5 27.5 0.442131 -0.224816
19.5 28 0.46339 -0.167085
19.5 28.5 0.504175 -0.108139
19.5 29 0.533075 -0.18665
19.5 29.5 0.50246 -0.304285
19.5 30 0.527022 -0.318207
19.5 30.5 0.52108 -0.373888
19.5 31 0.512641 -0.353499
19.5 31.5 0.515181 -0.293179
19.5 32 0.505804 -0.229292
19.5 32.5 0.478111 -0.130266
19.5 33 0.511776 -0.15274
19.5 33.5 0.508001 -0.300185
19.5 34 0.484691 -0.373652
19.5 34.5 0.443053 -0.307083
19.5 35 0.415539 -0.278146
19.5 35.5 0.528556 -0.321896
19.5 36 0.630934 -0.294868
19.5 36.5 0.664273 -0.258361
19.5 37 0.705131 -0.256526
19.5 37.5 0.667281 -0.256144
19.5 38 0.688676 -0.284477
19.5 38.5 0.730016 -0.180342
19.5 39 0.718219 -0.0963916
19.5 39.5 0.701446 -0.154448
19.5 40 0.678511 -0.180773
19.5 40.5 0.697972 -0.182514
19.5 41 0.680439 -0.155118
19.5 41.5 0.649445 -0.136514
19.5 42 0.60328 -0.128957
19.5 42.5 0.617807 -0.12824
19.5 43 0.702921 -0.145431
19.5 43.5 0.752271 -0.155487
19.5 44 0.749965 -0.0932749
19.5 44.5 0.749582 0.0189364
19.5 45 0.737335 0.1033
19.5 45.5 0.750487 0.0935533
19.5 46 0.70687 0.0104423
19.5 46.5 0.664602 -0.037294
19.5 47 0.709923 -0.00411105
19.5 47.5 0.659051 0.0526618
19.5 48 0.594658 0.00751195
19.5 48.5 0.521163 -0.00609216
19.5 49 0.518353 0.0585063
19.5 49.5 0.565889 0.0433906
19.5 50 0.620692 -0.00359927
19.5 50.5 0.594735 0.0592651
19.5 51 0.623586 0.110882
19.5 51.5 0.610444 0.0411394
19.5 52 0.590556 0.0192408
19.5 52.5 0.629108 0.133021
19.5 53 0.714292 0.159862
19.5 53.5 0.698332 0.0578091
19.5 54 0.720104 -0.00189361
19.5 54.5 0.734944 0.0110587
19.5 55 0.781313 0.0873655
19.5 55.5 0.804719 0.0999686
19.5 56 0.775408 0.0465346
19.5 56.5 0.753618 0.071903
19.5 57 0.787115 0.191895
19.5 57.5 0.824541 0.281372
19.5 58 0.899871 0.329704
19.5 58.5 0.891391 0.327231
19.5 59 0.863048 0.204923
19.5 59.5 0.852091 0.0865332
19.5 60 0.882761 0.0041355
19.5 60.5 0.876153 0.0230726
19.5 61 0.908023 0.134674
19.5 61.5 0.950876 0.245103
19.5 62 1.01047 0.224479
19.5 62.5 1.0435 0.172453
19.5 63 1.09192 0.21679
19.5 63.5 1.09009 0.208297
20 0 1.00623 0.166719
20 0.5 1.03843 0.176048
20 1 1.00863 0.125097
20 1.5 0.955649 0.0727612
20 2 0.940498 0.0613618
20 2.5 0.954361 0.0552507
20 3 0.933152 0.00941955
20 3.5 0.87782 0.0477317
20 4 0.85195 0.104537
20 4.5 0.788475 0.156693
20 5 0.707412 0.171077
20 5.5 0.748692 0.10466
20 6 0.733874 0.0741118
20 6.5 0.697347 0.0769075
20 7 0.67782 0.0456659
20 7.5 0.685613 0.0021148
20 8 0.675882 0.0515081
20 8.5 0.65404 0.0947496
20 9 0.67707 0.025613
20 9.5 0.641503 -0.0913479
20 10 0.569873 -0.134648
20 10.5 0.554173 -0.0797277
20 11 0.535869 -0.0490144
20 11.5 0.569674 -0.110716
20 12 0.556343 -0.111669
20 12.5 0.5042 -0.0227051
20 13 0.466524 0.0864
20 13.5 0.455243 0.164507
20 14 0.415219 0.169886
20 14.5 0.381305 0.175956
20 15 0.39618 0.212316
20 15.5 0.434555 0.28341
20 16 0.461045 0.274825
20 16.5 0.451485 0.169479
20 17 0.434941 0.0886927
20 17.5 0.411974 0.0655084
20 18 0.422677 0.0803265
20 18.5 0.420332 0.105429
20 19 0.396622 0.137976
20 19.5 0.44012 0.203148
20 20 0.355423 0.182118
20 20.5 0.269537 0.141449
20 21 0.262127 0.207195
20 21.5 0.302197 0.154243
20 22 0.36615 0.0889444
20 22.5 0.372205 0.129376
20 23 0.325229 0.1367
20 23.5 0.272819 0.0737879
20 24 0.240367 -0.0156127
20 24.5 0.26735 -0.12263
20 25 0.306041 -0.290783
20 25.5 0.29574 -0.355998
20 26 0.288922 -0.271016
20 26.5 0.336723 -0.146975
20 27 0.385878 -0.173517
20 27.5 0.386851 -0.230172
20 28 0.326149 -0.12356
20 28.5 0.370073 -0.0882941
20 29 0.347919 -0.234697
20 29.5 0.322827 -0.306485
20 30 0.343789 -0.295427
20 30.5 0.378727 -0.34148
20 31 0.419208 -0.316737
20 31.5 0.460209 -0.291959
20 32 0.490565 -0.269198
20 32.5 0.455535 -0.143929
20 33 0.418043 -0.137589
20 33.5 0.422194 -0.307836
20 34 0.469165 -0.388595
20 34.5 0.452697 -0.362383
20 35 0.423518 -0.26339
20 35.5 0.488242 -0.182248
20 36 0.584577 -0.219039
20 36.5 0.573256 -0.25434
20 37 0.567079 -0.265799
20 37.5 0.570884 -0.239226
20 38 0.622155 -0.170711
20 38.5 0.760873 -0.123907
20 39 0.723281 -0.147204
20 39.5 0.67303 -0.191832
20 40 0.687808 -0.164432
20 40.5 0.725 -0.184118
20 41 0.728468 -0.207361
20 41.5 0.724115 -0.202605
20 42 0.699411 -0.165067
20 42.5 0.678569 -0.0815314
20 43 0.703629 -0.0908021
20 43.5 0.716117 -0.117277
20 44 0.733417 -0.0696189
20 44.5 0.723321 0.0035416
20 45 0.726191 0.076081
20 45.5 0.722997 0.0649829
20 46 0.685937 -0.00585439
20 46.5 0.682833 -0.00332148
20 47 0.68446 -0.0211032
20 47.5 0.620255 -0.042946
20 48 0.576834 -0.0485672
20 48.5 0.540046 -0.0250716
20 49 0.536781 0.0555255
20 49.5 0.524006 0.0728179
20 50 0.544274 0.00982023
20 50.5 0.511175 0.054293
20 51 0.516158 0.110914
20 51.5 0.538366 0.0415807
20 52 0.56478 0.0865262
20 52.5 0.655154 0.20658
20 53 0.661581 0.157753
20 53.5 0.623502 0.0594496
20 54 0.627159 0.029935
20 54.5 0.634754 0.0476325
20 55 0.707351 0.0941412
20 55.5 0.700739 0.0712434
20 56 0.727931 0.0337399
20 56.5 0.757604 0.0943746
20 57 0.762532 0.215616
20 57.5 0.733545 0.330629
20 58 0.751197 0.388329
20 58.5 0.770798 0.315983
20 59 0.802762 0.187429
20 59.5 0.836048 0.120027
20 60 0.913853 0.0423069
20 60.5 0.973304 0.046157
20 61 1.00467 0.173055
20 61.5 1.01875 0.257405
20 62 0.971924 0.23729
20 62.5 0.996766 0.247208
20 63 1.04279 0.252061
20 63.5 1.02432 0.163949
20.5 0 0.909009 0.189294
20.5 0.5 0.926312 0.167112
20.5 1 0.899398 0.0761011
20.5 1.5 0.84436 0.0606357
20.5 2 0.883718 0.0703694
20.5 2.5 0.873705 0.0441751
20.5 3 0.894036 -0.0141483
20.5 3.5 0.940438 -0.00330527
20.5 4 0.892845 0.0475771
20.5 4.5 0.792016 0.0748261
20.5 5 0.665188 0.139021
20.5 5.5 0.660188 0.129591
20.5 6 0.667063 0.0544879
20.5 6.5 0.653463 0.0351357
20.5 7 0.639454 0.0684152
20.5 7.5 0.649835 0.0359268
20.5 8 0.618171 0.0106277
20.5 8.5 0.543593 0.0607249
20.5 9 0.486168 -0.00429673
20.5 9.5 0.441544 -0.13913
20.5 10 0.439004 -0.168632
20.5 10.5 0.457438 -0.0928249
20.5 11 0.409871 -0.0226691
20.5 11.5 0.439917 -0.0441869
20.5 12 0.514867 -0.0988013
20.5 12.5 0.519188 -0.0937813
20.5 13 0.483254 0.0127163
20.5 13.5 0.413428 0.13546
20.5 14 0.3768 0.153073
20.5 14.5 0.387745 0.167979
20.5 15 0.412198 0.246021
20.5 15.5 0.454153 0.314104
20.5 16 0.446621 0.262027
20.5 16.5 0.379941 0.151651
20.5 17 0.380938 0.076474
20.5 17.5 0.403143 0.0627562
20.5 18 0.392945 0.0966828
20.5 18.5 0.402617 0.112729
20.5 19 0.438412 0.150661
20.5 19.5 0.402342 0.147932
20.5 20 0.329353 0.0706358
20.5 20.5 0.269831 0.107785
20.5 21 0.247206 0.209954
20.5 21.5 0.248008 0.195715
20.5 22 0.328301 0.142481
20.5 22.5 0.317576 0.107343
20.5 23 0.275891 0.0524486
20.5 23.5 0.195127 0.0172563
20.5 24 0.213017 0.0421934
20.5 24.5 0.266602 -0.0322145
20.5 25 0.306614 -0.264099
20.5 25.5 0.33851 -0.356958
20.5 26 0.394241 -0.245517
20.5 26.5 0.400629 -0.154382
20.5 27 0.339533 -0.196124
20.5 27.5 0.351797 -0.284545
20.5 28 0.34651 -0.183863
20.5 28.5 0.273744 -0.0863681
20.5 29 0.211853 -0.233896
20.5 29.5 0.198955 -0.308415
20.5 30 0.22346 -0.262306
20.5 30.5 0.270364 -0.298469
20.5 31 0.2919 -0.272017
20.5 31.5 0.317468 -0.221823
20.5 32 0.384776 -0.233966
20.5 32.5 0.41564 -0.202787
20.5 33 0.343882 -0.18608
20.5 33.5 0.358153 -0.249063
20.5 34 0.41511 -0.343149
20.5 34.5 0.470579 -0.352731
20.5 35 0.532202 -0.242602
20.5 35.5 0.541613 -0.160837
20.5 36 0.530964 -0.209854
20.5 36.5 0.492189 -0.275859
20.5 37 0.465377 -0.258898
20.5 37.5 0.513193 -0.201068
20.5 38 0.516989 -0.0944875
20.5 38.5 0.564469 -0.0792155
20.5 39 0.600334 -0.184235
20.5 39.5 0.604904 -0.189921
20.5 40 0.648353 -0.128803
20.5 40.5 0.595574 -0.141854
20.5 41 0.640593 -0.156003
20.5 41.5 0.703467 -0.165571
20.5 42 0.768957 -0.174503
20.5 42.5 0.764093 -0.124023
20.5 43 0.710584 -0.107883
20.5 43.5 0.703983 -0.125698
20.5 44 0.695511 -0.0860711
20.5 44.5 0.703363 0.0117103
20.5 45 0.695673 0.102976
20.5 45.5 0.700397 0.0532994
20.5 46 0.691063 -0.0297215
20.5 46.5 0.709028 -0.0387716
20.5 47 0.662569 -0.0666899
20.5 47.5 0.625794 -0.0549639
20.5 48 0.571497 -0.0726967
20.5 48.5 0.554858 -0.0461454
20.5 49 0.550572 0.0424668
20.5 49.5 0.521675 0.0508837
20.5 50 0.487736 -0.0164307
20.5 50.5 0.446852 0.0311487
20.5 51 0.44925 0.138073
20.5 51.5 0.49714 0.0897618
20.5 52 0.587032 0.136028
20.5 52.5 0.623027 0.229822
20.5 53 0.562249 0.128211
20.5 53.5 0.552851 0.0233865
20.5 54 0.546037 0.00935785
20.5 54.5 0.566623 0.0912511
20.5 55 0.612685 0.153351
20.5 55.5 0.643631 0.120549
20.5 56 0.691255 0.1034
20.5 56.5 0.739264 0.106504
20.5 57 0.725298 0.167836
20.5 57.5 0.689277 0.270038
20.5 58 0.633175 0.366958
20.5 58.5 0.672489 0.378796
20.5 59 0.763561 0.270172
20.5 59.5 0.816237 0.197624
20.5 60 0.876393 0.141392
20.5 60.5 0.984282 0.113895
20.5 61 1.03825 0.180118
20.5 61.5 1.01369 0.212352
20.5 62 0.975817 0.202497
20.5 62.5 0.949768 0.243319
20.5 63 0.915443 0.244344
20.5 63.5 0.919376 0.171733
21 0 0.82416 0.173654
21 0.5 0.796712 0.166437
21 1 0.801841 0.0431455
21 1.5 0.794773 0.0570818
21 2 0.854763 0.0907069
21 2.5 0.870785 0.0655679
21 3 0.900902 0.0761525
21 3.5 0.971064 0.0465409
21 4 0.91745 -0.0438849
21 4.5 0.811519 -0.0709638
21 5 0.71802 0.0392484
21 5.5 0.634576 0.106534
21 6 0.637396 0.0673871
21 6.5 0.655956 0.0492989
21 7 0.681325 0.0420379
21 7.5 0.596757 -0.0191684
21 8 0.532679 -0.0547335
21 8.5 0.50214 -0.0372533
21 9 0.404853 -0.0764365
21 9.5 0.352392 -0.138512
21 10 0.353616 -0.118754
21 10.5 0.38237 -0.108861
21 11 0.391491 -0.0665346
21 11.5 0.367687 -0.0057201
21 12 0.430549 -0.0323985
21 12.5 0.493634 -0.0543177
21 13 0.495708 -0.0193599
21 13.5 0.444353 0.0580523
21 14 0.405238 0.144202
21 14.5 0.431929 0.211355
21 15 0.482806 0.278725
21 15.5 0.445579 0.317833
21 16 0.399969 0.200613
21 16.5 0.351798 0.103795
21 17 0.336605 0.111894
21 17.5 0.350685 0.0775155
21 18 0.354232 0.079801
21 18.5 0.414557 0.150896
21 19 0.441901 0.137701
21 19.5 0.360926 0.0940899
21 20 0.336939 0.0496069
21 20.5 0.365491 0.0593015
21 21 0.322675 0.185372
21 21.5 0.285543 0.235338
21 22 0.277779 0.158513
21 22.5 0.234744 0.0769663
21 23 0.203144 0.0142506
21 23.5 0.189714 0.010914
21 24 0.21383 0.0558629
21 24.5 0.160186 -0.0290338
21 25 0.172159 -0.218876
21 25.5 0.258536 -0.268371
21 26 0.313774 -0.208897
21 26.5 0.315552 -0.201684
21 27 0.279995 -0.222349
21 27.5 0.31424 -0.223194
21 28 0.364772 -0.201613
21 28.5 0.283303 -0.222951
21 29 0.229267 -0.309487
21 29.5 0.256959 -0.294878
21 30 0.300748 -0.224018
21 30.5 0.268236 -0.27304
21 31 0.265656 -0.269634
21 31.5 0.22295 -0.199084
21 32 0.275102 -0.171026
21 32.5 0.324658 -0.184823
21 33 0.333993 -0.195075
21 33.5 0.368463 -0.236608
21 34 0.375152 -0.276169
21 34.5 0.444445 -0.245292
21 35 0.51413 -0.192356
21 35.5 0.541632 -0.183485
21 36 0.539392 -0.268463
21 36.5 0.492702 -0.319927
21 37 0.473197 -0.244795
21 37.5 0.469068 -0.187614
21 38 0.460104 -0.119434
21 38.5 0.461134 -0.0405618
21 39 0.543737 -0.106769
21 39.5 0.608572 -0.143814
21 40 0.592982 -0.173762
21 40.5 0.496494 -0.191878
21 41 0.46919 -0.0994684
21 41.5 0.527766 -0.0742414
21 42 0.597907 -0.104441
21 42.5 0.632401 -0.139904
21 43 0.609865 -0.150912
21 43.5 0.633975 -0.13235
21 44 0.629059 -0.0702384
21 44.5 0.665892 0.00370325
21 45 0.640108 0.0731145
21 45.5 0.595862 0.0603728
21 46 0.639579 0.00277695
21 46.5 0.686535 -0.0318154
21 47 0.667188 -0.104338
21 47.5 0.626982 -0.134018
21 48 0.557345 -0.119503
21 48.5 0.531 -0.0459965
21 49 0.522623 0.0223422
21 49.5 0.475265 0.00998208
21 50 0.45753 -0.0650031
21 50.5 0.446165 0.0158065
21 51 0.424605 0.161203
21 51.5 0.480479 0.179363
21 52 0.599909 0.212413
21 52.5 0.575435 0.181797
21 53 0.540437 0.0875772
21 53.5 0.607662 0.0432377
21 54 0.609009 0.0437072
21 54.5 0.597151 0.114281
21 55 0.624746 0.171149
21 55.5 0.65917 0.149814
21 56 0.6573 0.129372
21 56.5 0.680945 0.128417
21 57 0.673938 0.165629
21 57.5 0.681691 0.238506
21 58 0.655774 0.371541
21 58.5 0.657219 0.446369
21 59 0.680667 0.331177
21 59.5 0.751488 0.232858
21 60 0.80972 0.210351
21 60.5 0.908843 0.208019
21 61 0.948373 0.202465
21 61.5 0.932973 0.194968
21 62 0.889636 0.173367
21 62.5 0.86202 0.186834
21 63 0.831904 0.221669
21 63.5 0.825849 0.157514
21.5 0 0.7286 0.160157
21.5 0.5 0.714155 0.144793
21.5 1 0.726404 0.0741615
21.5 1.5 0.737607 0.113558
21.5 2 0.774671 0.146382
21.5 2.5 0.825415 0.0903139
21.5 3 0.869969 0.0861302
21.5 3.5 0.8227 0.0132432
21.5 4 0.76019 -0.111968
21.5 4.5 0.733255 -0.124604
21.5 5 0.70988 -0.0379216
21.5 5.5 0.664648 0.0489672
21.5 6 0.633605 0.0758683
21.5 6.5 0.555442 0.079065
21.5 7 0.546747 0.00921596
21.5 7.5 0.508222 -0.11272
21.5 8 0.475309 -0.0839897
21.5 8.5 0.459533 -0.0671013
21.5 9 0.373755 -0.154044
21.5 9.5 0.359692 -0.190366
21.5 10 0.32021 -0.138654
21.5 10.5 0.318376 -0.0549499
21.5 11 0.40238 -0.0373526
21.5 11.5 0.42298 -0.00512917
21.5 12 0.436763 0.0271462
21.5 12.5 0.504447 -0.0286217
21.5 13 0.503168 -0.0365651
21.5 13.5 0.459577 0.0449899
21.5 14 0.446414 0.14065
21.5 14.5 0.423602 0.245546
21.5 15 0.441223 0.259671
21.5 15.5 0.35799 0.231267
21.5 16 0.306798 0.168246
21.5 16.5 0.344013 0.0882879
21.5 17 0.358815 0.0753615
21.5 17.5 0.344059 0.0803829
21.5 18 0.360123 0.160555
21.5 18.5 0.406028 0.200397
21.5 19 0.409788 0.0970307
21.5 19.5 0.330364 0.0429706
21.5 20 0.28956 0.0752008
21.5 20.5 0.353042 0.0935213
21.5 21 0.330358 0.130005
21.5 21.5 0.277098 0.15082
21.5 22 0.227465 0.0916814
21.5 22.5 0.188347 0.0327074
21.5 23 0.151705 0.00741926
21.5 23.5 0.155712 0.0279419
21.5 24 0.122463 0.0126655
21.5 24.5 0.0525032 -0.0738848
21.5 25 0.0875177 -0.165749
21.5 25.5 0.147624 -0.215343
21.5 26 0.191655 -0.188501
21.5 26.5 0.228574 -0.188162
21.5 27 0.243828 -0.197436
21.5 27.5 0.261279 -0.199769
