15 49 0.558616
15 49.5 0.667345
15 50 0.776952
15 50.5 0.836582
15 51 0.873844
15 51.5 0.898502
15 52 0.995554
15 52.5 1.04544
15 53 1.11395
15 53.5 1.24366
15 54 1.34526
15 54.5 1.43928
15 55 1.52914
15 55.5 1.64898
15 56 1.77452
15 56.5 1.93706
15 57 2.12113
15 57.5 2.28188
15 58 2.41704
15 58.5 2.57315
15 59 2.72439
15 59.5 2.86965
15 60 2.99515
15 60.5 3.1869
15 61 3.41971
15 61.5 3.60789
15 62 3.85039
15 62.5 4.0935
15 63 4.29364
15 63.5 4.48438
15.5 0 4.09777
15.5 0.5 4.18264
15.5 1 4.21511
15.5 1.5 4.21906
15.5 2 4.23819
15.5 2.5 4.21407
15.5 3 4.16493
15.5 3.5 4.07145
15.5 4 3.95492
15.5 4.5 3.84912
15.5 5 3.78068
15.5 5.5 3.63831
15.5 6 3.45588
15.5 6.5 3.23543
15.5 7 3.05458
15.5 7.5 2.872
15.5 8 2.74499
15.5 8.5 2.64736
15.5 9 2.56472
15.5 9.5 2.54663
15.5 10 2.53458
15.5 10.5 2.53538
15.5 11 2.54638
15.5 11.5 2.5671
15.5 12 2.57376
15.5 12.5 2.53943
15.5 13 2.45491
15.5 13.5 2.4514
15.5 14 2.45595
15.5 14.5 2.40882
15.5 15 2.31721
15.5 15.5 2.23872
15.5 16 2.14652
15.5 16.5 2.03997
15.5 17 1.96937
15.5 17.5 1.91232
15.5 18 1.83748
15.5 18.5 1.75375
15.5 19 1.63441
15.5 19.5 1.49674
15.5 20 1.32774
15.5 20.5 1.16585
15.5 21 1.10032
15.5 21.5 0.954773
15.5 22 0.799539
15.5 22.5 0.61711
15.5 23 0.358715
15.5 23.5 0.177098
15.5 24 0.00802533
15.5 24.5 -0.192824
15.5 25 -0.421327
15.5 25.5 -0.626601
15.5 26 -0.753683
15.5 26.5 -0.826957
15.5 27 -0.875561
15.5 27.5 -0.923901
15.5 28 -0.976958
15.5 28.5 -1.00414
15.5 29 -1.07308
15.5 29.5 -1.14227
15.5 30 -1.203
15.5 30.5 -1.23142
15.5 31 -1.21911
15.5 31.5 -1.14244
15.5 32 -1.05983
15.5 32.5 -1.022
15.5 33 -1.02569
15.5 33.5 -0.982438
15.5 34 -0.975501
15.5 34.5 -0.988641
15.5 35 -0.916709
15.5 35.5 -0.851793
15.5 36 -0.805344
15.5 36.5 -0.791273
15.5 37 -0.809227
15.5 37.5 -0.827155
15.5 38 -0.84021
15.5 38.5 -0.896913
15.5 39 -0.942439
15.5 39.5 -1.00977
15.5 40 -1.04168
15.5 40.5 -1.08211
15.5 41 -1.09054
15.5 41.5 -1.16549
15.5 42 -1.2056
15.5 42.5 -1.2348
15.5 43 -1.23356
15.5 43.5 -1.21045
15.5 44 -1.15236
15.5 44.5 -1.06201
15.5 45 -0.953021
15.5 45.5 -0.817531
15.5 46 -0.675965
15.5 46.5 -0.587457
15.5 47 -0.495547
15.5 47.5 -0.419954
15.5 48 -0.329281
15.5 48.5 -0.197702
15.5 49 -0.120348
15.5 49.5 0.0135112
15.5 50 0.153906
15.5 50.5 0.253719
15.5 51 0.313728
15.5 51.5 0.323817
15.5 52 0.397337
15.5 52.5 0.471753
15.5 53 0.591297
15.5 53.5 0.760358
15.5 54 0.864232
15.5 54.5 0.949754
15.5 55 0.986074
15.5 55.5 1.14774
15.5 56 1.29766
15.5 56.5 1.44913
15.5 57 1.61618
15.5 57.5 1.73789
15.5 58 1.86265
15.5 58.5 2.04113
15.5 59 2.20365
15.5 59.5 2.37526
15.5 60 2.51931
15.5 60.5 2.6801
15.5 61 2.91355
15.5 61.5 3.12796
15.5 62 3.35577
15.5 62.5 3.56722
15.5 63 3.75785
15.5 63.5 3.93751
16 0 3.52071
16 0.5 3.61128
16 1 3.63023
16 1.5 3.64245
16 2 3.64125
16 2.5 3.65005
16 3 3.64406
16 3.5 3.53114
16 4 3.39474
16 4.5 3.27744
16 5 3.17724
16 5.5 2.98064
16 6 2.79114
16 6.5 2.61612
16 7 2.44546
16 7.5 2.25755
16 8 2.08645
16 8.5 1.99397
16 9 1.91695
16 9.5 1.90288
16 10 1.88598
16 10.5 1.89975
16 11 1.95561
16 11.5 2.02852
16 12 2.00025
16 12.5 1.94342
16 13 1.86981
16 13.5 1.86725
16 14 1.90092
16 14.5 1.86108
16 15 1.78211
16 15.5 1.73348
16 16 1.68096
16 16.5 1.6035
16 17 1.56152
16 17.5 1.48242
16 18 1.4156
16 18.5 1.30578
16 19 1.16723
16 19.5 1.01329
16 20 0.808756
16 20.5 0.653404
16 21 0.562941
16 21.5 0.472997
16 22 0.346012
16 22.5 0.150928
16 23 -0.10961
16 23.5 -0.293042
16 24 -0.466571
16 24.5 -0.665107
16 25 -0.885086
16 25.5 -1.11916
16 26 -1.27795
16 26.5 -1.37959
16 27 -1.41726
16 27.5 -1.4596
16 28 -1.53246
16 28.5 -1.58781
16 29 -1.63642
16 29.5 -1.72172
16 30 -1.78246
16 30.5 -1.83441
16 31 -1.82922
16 31.5 -1.82369
16 32 -1.7682
16 32.5 -1.69707
16 33 -1.74787
16 33.5 -1.70759
16 34 -1.66346
16 34.5 -1.62024
16 35 -1.58348
16 35.5 -1.50886
16 36 -1.4774
16 36.5 -1.46602
16 37 -1.4756
16 37.5 -1.49557
16 38 -1.51305
16 38.5 -1.53113
16 39 -1.57098
16 39.5 -1.63885
16 40 -1.66687
16 40.5 -1.69058
16 41 -1.75288
16 41.5 -1.77775
16 42 -1.79852
16 42.5 -1.8134
16 43 -1.841
16 43.5 -1.84891
16 44 -1.82463
16 44.5 -1.71514
16 45 -1.63388
16 45.5 -1.51495
16 46 -1.38003
16 46.5 -1.28261
16 47 -1.18995
16 47.5 -1.09664
16 48 -0.984945
16 48.5 -0.845882
16 49 -0.753669
16 49.5 -0.625316
16 50 -0.458272
16 50.5 -0.290646
16 51 -0.220785
16 51.5 -0.179152
16 52 -0.0802663
16 52.5 -0.0153187
16 53 0.0940874
16 53.5 0.243907
16 54 0.333938
16 54.5 0.449689
16 55 0.518464
16 55.5 0.690965
16 56 0.896936
16 56.5 1.05477
16 57 1.19349
16 57.5 1.26543
16 58 1.37936
16 58.5 1.54791
16 59 1.70155
16 59.5 1.87907
16 60 2.05193
16 60.5 2.23811
16 61 2.44612
16 61.5 2.6484
16 62 2.85914
16 62.5 3.04652
16 63 3.19357
16 63.5 3.33748
16.5 0 2.89963
16.5 0.5 2.96496
16.5 1 3.01577
16.5 1.5 3.03589
16.5 2 3.02457
16.5 2.5 3.02371
16.5 3 3.0244
16.5 3.5 2.93418
16.5 4 2.8019
16.5 4.5 2.67385
16.5 5 2.53989
16.5 5.5 2.33292
16.5 6 2.13585
16.5 6.5 1.99562
16.5 7 1.85261
16.5 7.5 1.67252
16.5 8 1.45994
16.5 8.5 1.35506
16.5 9 1.25591
16.5 9.5 1.24355
16.5 10 1.24008
16.5 10.5 1.27692
16.5 11 1.33306
16.5 11.5 1.35964
16.5 12 1.3458
16.5 12.5 1.31895
16.5 13 1.26914
16.5 13.5 1.22882
16.5 14 1.2672
16.5 14.5 1.28286
16.5 15 1.27544
16.5 15.5 1.2424
16.5 16 1.19346
16.5 16.5 1.12681
16.5 17 1.11798
16.5 17.5 1.05427
16.5 18 0.976921
16.5 18.5 0.828617
16.5 19 0.656589
16.5 19.5 0.46461
16.5 20 0.265349
16.5 20.5 0.108384
16.5 21 0.0613386
16.5 21.5 0.00776846
16.5 22 -0.145862
16.5 22.5 -0.348179
16.5 23 -0.557057
16.5 23.5 -0.777605
16.5 24 -0.978168
16.5 24.5 -1.17559
16.5 25 -1.43124
16.5 25.5 -1.69508
16.5 26 -1.84596
16.5 26.5 -1.97326
16.5 27 -2.0024
16.5 27.5 -2.03506
16.5 28 -2.07286
16.5 28.5 -2.14297
16.5 29 -2.21642
16.5 29.5 -2.3094
16.5 30 -2.38787
16.5 30.5 -2.45107
16.5 31 -2.434
16.5 31.5 -2.45639
16.5 32 -2.47902
16.5 32.5 -2.46228
16.5 33 -2.50108
16.5 33.5 -2.44734
16.5 34 -2.37121
16.5 34.5 -2.31866
16.5 35 -2.29562
16.5 35.5 -2.23426
16.5 36 -2.21329
16.5 36.5 -2.21544
16.5 37 -2.20975
16.5 37.5 -2.18815
16.5 38 -2.16144
16.5 38.5 -2.14532
16.5 39 -2.17702
16.5 39.5 -2.21705
16.5 40 -2.28845
16.5 40.5 -2.29166
16.5 41 -2.35689
16.5 41.5 -2.37252
16.5 42 -2.38696
16.5 42.5 -2.40289
16.5 43 -2.4478
16.5 43.5 -2.43051
16.5 44 -2.35773
16.5 44.5 -2.28456
16.5 45 -2.24262
16.5 45.5 -2.16438
16.5 46 -2.04468
16.5 46.5 -1.93614
16.5 47 -1.84213
16.5 47.5 -1.68578
16.5 48 -1.57436
16.5 48.5 -1.43921
16.5 49 -1.32135
16.5 49.5 -1.19176
16.5 50 -1.01951
16.5 50.5 -0.844317
16.5 51 -0.753567
16.5 51.5 -0.66462
16.5 52 -0.545071
16.5 52.5 -0.455088
16.5 53 -0.373295
16.5 53.5 -0.258931
16.5 54 -0.12197
16.5 54.5 0.00759119
16.5 55 0.138688
16.5 55.5 0.306032
16.5 56 0.470894
16.5 56.5 0.587242
16.5 57 0.694142
16.5 57.5 0.799344
16.5 58 0.93106
16.5 58.5 1.0954
16.5 59 1.23829
16.5 59.5 1.42144
16.5 60 1.59779
16.5 60.5 1.81294
16.5 61 2.0047
16.5 61.5 2.17209
16.5 62 2.3405
16.5 62.5 2.5107
16.5 63 2.66445
16.5 63.5 2.76625
17 0 2.31171
17 0.5 2.3751
17 1 2.40228
17 1.5 2.42747
17 2 2.43117
17 2.5 2.38928
17 3 2.38274
17 3.5 2.29352
17 4 2.16219
17 4.5 1.99854
17 5 1.86076
17 5.5 1.68367
17 6 1.50547
17 6.5 1.34905
17 7 1.21882
17 7.5 1.03188
17 8 0.848175
17 8.5 0.697621
17 9 0.588461
17 9.5 0.572481
17 10 0.599
17 10.5 0.596037
17 11 0.648181
17 11.5 0.645074
17 12 0.657236
17 12.5 0.694341
17 13 0.722782
17 13.5 0.720813
17 14 0.685975
17 14.5 0.69161
17 15 0.729416
17 15.5 0.707728
17 16 0.684198
17 16.5 0.639104
17 17 0.597805
17 17.5 0.539284
17 18 0.458011
17 18.5 0.299053
17 19 0.129499
17 19.5 -0.0799276
17 20 -0.24485
17 20.5 -0.409924
17 21 -0.441415
17 21.5 -0.535413
17 22 -0.696534
17 22.5 -0.854098
17 23 -1.06465
17 23.5 -1.28812
17 24 -1.51351
17 24.5 -1.69958
17 25 -1.95495
17 25.5 -2.219
17 26 -2.39697
17 26.5 -2.50277
17 27 -2.53662
17 27.5 -2.59407
17 28 -2.65644
17 28.5 -2.73966
17 29 -2.80701
17 29.5 -2.89676
17 30 -2.96179
17 30.5 -3.05593
17 31 -3.06883
17 31.5 -3.11088
17 32 -3.16803
17 32.5 -3.17162
17 33 -3.15397
17 33.5 -3.07561
17 34 -2.99474
17 34.5 -2.97065
17 35 -2.94931
17 35.5 -2.90516
17 36 -2.87722
17 36.5 -2.88263
17 37 -2.85575
17 37.5 -2.80815
17 38 -2.76704
17 38.5 -2.77047
17 39 -2.76859
17 39.5 -2.8094
17 40 -2.8754
17 40.5 -2.84692
17 41 -2.86244
17 41.5 -2.9005
17 42 -2.93628
17 42.5 -2.95363
17 43 -2.98302
17 43.5 -2.95177
17 44 -2.89038
17 44.5 -2.85448
17 45 -2.82687
17 45.5 -2.74928
17 46 -2.66825
17 46.5 -2.56798
17 47 -2.43927
17 47.5 -2.26512
17 48 -2.14092
17 48.5 -1.97693
17 49 -1.83916
17 49.5 -1.71262
17 50 -1.54858
17 50.5 -1.40601
17 51 -1.27613
17 51.5 -1.17288
17 52 -1.07204
17 52.5 -0.968358
17 53 -0.879145
17 53.5 -0.739167
17 54 -0.566952
17 54.5 -0.420353
17 55 -0.273094
17 55.5 -0.124554
17 56 0.00916646
17 56.5 0.155393
17 57 0.292264
17 57.5 0.412305
17 58 0.516595
17 58.5 0.61187
17 59 0.755909
17 59.5 0.956828
17 60 1.13668
17 60.5 1.36622
17 61 1.56531
17 61.5 1.72515
17 62 1.85906
17 62.5 1.99982
17 63 2.15117
17 63.5 2.23081
17.5 0 1.7614
17.5 0.5 1.78555
17.5 1 1.77652
17.5 1.5 1.78016
17.5 2 1.80167
17.5 2.5 1.75648
17.5 3 1.71219
17.5 3.5 1.63795
17.5 4 1.48022
17.5 4.5 1.29379
17.5 5 1.18397
17.5 5.5 1.08213
17.5 6 0.91382
17.5 6.5 0.686882
17.5 7 0.54781
17.5 7.5 0.393536
17.5 8 0.19954
17.5 8.5 0.0545018
17.5 9 0.0200527
17.5 9.5 -0.017486
17.5 10 -0.027866
17.5 10.5 -0.0532378
17.5 11 -0.032954
17.5 11.5 -0.00476873
17.5 12 0.0171811
17.5 12.5 0.0989022
17.5 13 0.147144
17.5 13.5 0.176553
17.5 14 0.164075
17.5 14.5 0.160703
17.5 15 0.172193
17.5 15.5 0.148901
17.5 16 0.122012
17.5 16.5 0.0989661
17.5 17 0.0568277
17.5 17.5 0.0397284
17.5 18 -0.0194436
17.5 18.5 -0.178792
17.5 19 -0.330254
17.5 19.5 -0.551049
17.5 20 -0.719448
17.5 20.5 -0.895655
17.5 21 -0.968003
17.5 21.5 -1.07866
17.5 22 -1.23591
17.5 22.5 -1.39811
17.5 23 -1.61594
17.5 23.5 -1.79604
17.5 24 -1.99984
17.5 24.5 -2.23024
17.5 25 -2.48254
17.5 25.5 -2.75758
17.5 26 -2.95627
17.5 26.5 -3.05387
17.5 27 -3.08172
17.5 27.5 -3.12144
17.5 28 -3.23944
17.5 28.5 -3.31796
17.5 29 -3.37057
17.5 29.5 -3.42704
17.5 30 -3.48673
17.5 30.5 -3.58384
17.5 31 -3.68115
17.5 31.5 -3.77946
17.5 32 -3.82169
17.5 32.5 -3.84667
17.5 33 -3.82889
17.5 33.5 -3.79129
17.5 34 -3.69513
17.5 34.5 -3.65637
17.5 35 -3.60728
17.5 35.5 -3.5506
17.5 36 -3.47192
17.5 36.5 -3.46345
17.5 37 -3.42135
17.5 37.5 -3.33873
17.5 38 -3.2948
17.5 38.5 -3.31461
17.5 39 -3.35014
17.5 39.5 -3.37597
17.5 40 -3.41462
17.5 40.5 -3.40817
17.5 41 -3.42019
17.5 41.5 -3.45277
17.5 42 -3.46058
17.5 42.5 -3.45688
17.5 43 -3.48562
17.5 43.5 -3.43345
17.5 44 -3.40533
17.5 44.5 -3.39359
17.5 45 -3.35816
17.5 45.5 -3.27603
17.5 46 -3.18996
17.5 46.5 -3.07542
17.5 47 -2.98487
17.5 47.5 -2.85791
17.5 48 -2.72499
17.5 48.5 -2.5265
17.5 49 -2.35593
17.5 49.5 -2.18967
17.5 50 -2.04637
17.5 50.5 -1.94886
17.5 51 -1.78131
17.5 51.5 -1.66543
17.5 52 -1.56472
17.5 52.5 -1.46397
17.5 53 -1.3733
17.5 53.5 -1.19957
17.5 54 -1.01192
17.5 54.5 -0.864265
17.5 55 -0.746045
17.5 55.5 -0.572941
17.5 56 -0.443518
17.5 56.5 -0.250949
17.5 57 -0.10778
17.5 57.5 -0.00302866
17.5 58 0.0935683
17.5 58.5 0.171791
17.5 59 0.297324
17.5 59.5 0.474203
17.5 60 0.673574
17.5 60.5 0.881183
17.5 61 1.1026
17.5 61.5 1.23998
17.5 62 1.323
17.5 62.5 1.46677
17.5 63 1.61569
17.5 63.5 1.68677
18 0 1.1819
18 0.5 1.20845
18 1 1.17385
18 1.5 1.17542
18 2 1.14653
18 2.5 1.08967
18 3 1.04908
18 3.5 0.989948
18 4 0.803445
18 4.5 0.600902
18 5 0.506037
18 5.5 0.418819
18 6 0.262902
18 6.5 0.0204876
18 7 -0.108756
18 7.5 -0.245268
18 8 -0.417886
18 8.5 -0.507184
18 9 -0.571598
18 9.5 -0.589056
18 10 -0.614739
18 10.5 -0.644881
18 11 -0.673992
18 11.5 -0.617552
18 12 -0.565096
18 12.5 -0.528283
18 13 -0.4513
18 13.5 -0.37808
18 14 -0.384888
18 14.5 -0.368805
18 15 -0.365736
18 15.5 -0.402409
18 16 -0.424278
18 16.5 -0.42821
18 17 -0.471537
18 17.5 -0.488328
18 18 -0.54832
18 18.5 -0.670098
18 19 -0.806784
18 19.5 -1.03864
18 20 -1.20416
18 20.5 -1.36976
18 21 -1.50461
18 21.5 -1.66164
18 22 -1.78383
18 22.5 -1.94048
18 23 -2.11464
18 23.5 -2.29341
18 24 -2.51381
18 24.5 -2.7794
18 25 -3.03883
18 25.5 -3.28795
18 26 -3.45262
18 26.5 -3.5547
18 27 -3.60728
18 27.5 -3.67401
18 28 -3.76156
18 28.5 -3.83668
18 29 -3.87038
18 29.5 -3.95498
18 30 -4.03075
18 30.5 -4.12998
18 31 -4.23489
18 31.5 -4.35694
18 32 -4.43312
18 32.5 -4.48568
18 33 -4.48621
18 33.5 -4.46742
18 34 -4.38053
18 34.5 -4.29735
18 35 -4.18122
18 35.5 -4.08601
18 36 -4.03586
18 36.5 -3.97916
18 37 -3.8944
18 37.5 -3.84143
18 38 -3.79483
18 38.5 -3.80178
18 39 -3.87663
18 39.5 -3.93965
18 40 -3.97781
18 40.5 -3.99104
18 41 -4.00399
18 41.5 -4.0411
18 42 -3.99621
18 42.5 -3.9451
18 43 -3.93886
18 43.5 -3.87403
18 44 -3.86653
18 44.5 -3.8908
18 45 -3.83107
18 45.5 -3.72916
18 46 -3.6357
18 46.5 -3.54928
18 47 -3.4522
18 47.5 -3.33856
18 48 -3.23157
18 48.5 -3.1145
18 49 -2.92795
18 49.5 -2.72818
18 50 -2.56297
18 50.5 -2.45395
18 51 -2.26743
18 51.5 -2.11689
18 52 -2.00902
18 52.5 -1.90185
18 53 -1.80522
18 53.5 -1.62902
18 54 -1.42729
18 54.5 -1.26302
18 55 -1.11695
18 55.5 -0.968057
18 56 -0.848234
18 56.5 -0.647466
18 57 -0.498117
18 57.5 -0.446505
18 58 -0.357088
18 58.5 -0.282119
18 59 -0.143302
18 59.5 0.00165232
18 60 0.188133
18 60.5 0.373272
18 61 0.553514
18 61.5 0.694464
18 62 0.768841
18 62.5 0.91173
18 63 1.02749
18 63.5 1.0911
18.5 0 0.584817
18.5 0.5 0.627023
18.5 1 0.589
18.5 1.5 0.572098
18.5 2 0.542397
18.5 2.5 0.461716
18.5 3 0.393925
18.5 3.5 0.303851
18.5 4 0.168769
18.5 4.5 -0.0167261
18.5 5 -0.152909
18.5 5.5 -0.25093
18.5 6 -0.413741
18.5 6.5 -0.592827
18.5 7 -0.70473
18.5 7.5 -0.869574
18.5 8 -0.992719
18.5 8.5 -1.07921
18.5 9 -1.13725
18.5 9.5 -1.14992
18.5 10 -1.16907
18.5 10.5 -1.1891
18.5 11 -1.19021
18.5 11.5 -1.1467
18.5 12 -1.14366
18.5 12.5 -1.10587
18.5 13 -1.04064
18.5 13.5 -0.967007
18.5 14 -0.94158
18.5 14.5 -0.934425
18.5 15 -0.937723
18.5 15.5 -0.940881
18.5 16 -0.960485
18.5 16.5 -0.980075
18.5 17 -1.02286
18.5 17.5 -1.06453
18.5 18 -1.14147
18.5 18.5 -1.24036
18.5 19 -1.39233
18.5 19.5 -1.56558
18.5 20 -1.715
18.5 20.5 -1.86108
18.5 21 -2.01937
18.5 21.5 -2.16803
18.5 22 -2.28783
18.5 22.5 -2.44003
18.5 23 -2.61076
18.5 23.5 -2.8019
18.5 24 -3.04318
18.5 24.5 -3.28846
18.5 25 -3.54031
18.5 25.5 -3.79433
18.5 26 -3.95899
18.5 26.5 -4.06815
18.5 27 -4.13686
18.5 27.5 -4.21038
18.5 28 -4.31296
18.5 28.5 -4.39347
18.5 29 -4.40979
18.5 29.5 -4.52958
18.5 30 -4.61427
18.5 30.5 -4.66966
18.5 31 -4.74499
18.5 31.5 -4.87174
18.5 32 -4.94572
18.5 32.5 -5.01402
18.5 33 -5.04864
18.5 33.5 -5.02269
18.5 34 -4.93572
18.5 34.5 -4.80646
18.5 35 -4.69048
18.5 35.5 -4.61428
18.5 36 -4.59429
18.5 36.5 -4.50077
18.5 37 -4.3724
18.5 37.5 -4.33966
18.5 38 -4.30595
18.5 38.5 -4.32978
18.5 39 -4.41155
18.5 39.5 -4.48624
18.5 40 -4.54342
18.5 40.5 -4.56191
18.5 41 -4.5559
18.5 41.5 -4.57197
18.5 42 -4.47947
18.5 42.5 -4.41154
18.5 43 -4.36586
18.5 43.5 -4.27535
18.5 44 -4.28244
18.5 44.5 -4.32231
18.5 45 -4.24414
18.5 45.5 -4.13734
18.5 46 -4.06529
18.5 46.5 -3.98497
18.5 47 -3.90935
18.5 47.5 -3.82386
18.5 48 -3.68609
18.5 48.5 -3.61794
18.5 49 -3.44355
18.5 49.5 -3.2353
18.5 50 -3.04508
18.5 50.5 -2.89883
18.5 51 -2.76081
18.5 51.5 -2.5872
18.5 52 -2.45699
18.5 52.5 -2.31567
18.5 53 -2.20759
18.5 53.5 -2.028
18.5 54 -1.83545
18.5 54.5 -1.66306
18.5 55 -1.46618
18.5 55.5 -1.31586
18.5 56 -1.2118
18.5 56.5 -1.0598
18.5 57 -0.959611
18.5 57.5 -0.918756
18.5 58 -0.822632
18.5 58.5 -0.733155
18.5 59 -0.615084
18.5 59.5 -0.479528
18.5 60 -0.306487
18.5 60.5 -0.142165
18.5 61 -0.00137425
18.5 61.5 0.160342
18.5 62 0.26948
18.5 62.5 0.38041
18.5 63 0.429613
18.5 63.5 0.486885
19 0 -0.0498918
19 0.5 -0.000102103
19 1 -0.00467502
19 1.5 -0.0268863
19 2 -0.0560722
19 2.5 -0.133735
19 3 -0.226337
19 3.5 -0.306402
19 4 -0.439178
19 4.5 -0.603594
19 5 -0.742387
19 5.5 -0.861611
19 6 -1.01962
19 6.5 -1.12813
19 7 -1.23267
19 7.5 -1.4344
19 8 -1.53969
19 8.5 -1.69332
19 9 -1.71152
19 9.5 -1.65554
19 10 -1.64344
19 10.5 -1.67989
19 11 -1.70719
19 11.5 -1.68325
19 12 -1.64703
19 12.5 -1.59193
19 13 -1.52155
19 13.5 -1.48607
19 14 -1.47048
19 14.5 -1.47546
19 15 -1.51807
19 15.5 -1.50356
19 16 -1.54838
19 16.5 -1.5811
19 17 -1.62669
19 17.5 -1.67236
19 18 -1.76051
19 18.5 -1.82797
19 19 -1.94581
19 19.5 -2.06866
19 20 -2.23136
19 20.5 -2.35782
19 21 -2.4926
19 21.5 -2.65232
19 22 -2.78413
19 22.5 -2.95055
19 23 -3.14099
19 23.5 -3.34045
19 24 -3.59732
19 24.5 -3.81739
19 25 -4.05242
19 25.5 -4.30197
19 26 -4.48636
19 26.5 -4.58548
19 27 -4.67665
19 27.5 -4.77083
19 28 -4.85343
19 28.5 -4.97747
19 29 -5.02231
19 29.5 -5.08708
19 30 -5.15473
19 30.5 -5.17224
19 31 -5.24143
19 31.5 -5.38141
19 32 -5.46327
19 32.5 -5.49082
19 33 -5.53164
19 33.5 -5.50371
19 34 -5.37149
19 34.5 -5.2935
19 35 -5.21548
19 35.5 -5.14608
19 36 -5.10241
19 36.5 -5.04829
19 37 -4.92851
19 37.5 -4.91114
19 38 -4.87926
19 38.5 -4.87214
19 39 -4.95125
19 39.5 -5.01301
19 40 -5.05495
19 40.5 -5.0784
19 41 -5.07252
19 41.5 -5.03805
19 42 -4.96632
19 42.5 -4.8807
19 43 -4.78698
19 43.5 -4.71044
19 44 -4.71093
19 44.5 -4.71515
19 45 -4.64922
19 45.5 -4.57591
19 46 -4.53963
19 46.5 -4.46331
19 47 -4.37272
19 47.5 -4.28259
19 48 -4.1433
19 48.5 -4.0694
19 49 -3.89506
19 49.5 -3.67659
19 50 -3.46519
19 50.5 -3.34226
19 51 -3.18361
19 51.5 -3.01808
19 52 -2.89239
19 52.5 -2.71716
19 53 -2.56792
19 53.5 -2.42924
19 54 -2.23989
19 54.5 -2.04509
19 55 -1.8732
19 55.5 -1.73986
19 56 -1.62789
19 56.5 -1.47378
19 57 -1.37624
19 57.5 -1.32927
19 58 -1.24537
19 58.5 -1.19696
19 59 -1.14611
19 59.5 -1.04414
19 60 -0.831121
19 60.5 -0.612041
19 61 -0.456392
19 61.5 -0.351531
19 62 -0.255188
19 62.5 -0.205365
19 63 -0.16752
19 63.5 -0.111922
19.5 0 -0.701512
19.5 0.5 -0.644035
19.5 1 -0.643097
19.5 1.5 -0.66174
19.5 2 -0.7175
19.5 2.5 -0.770739
19.5 3 -0.857534
19.5 3.5 -0.943408
19.5 4 -1.09763
19.5 4.5 -1.22686
19.5 5 -1.36238
19.5 5.5 -1.48722
19.5 6 -1.57431
19.5 6.5 -1.65445
19.5 7 -1.77093
19.5 7.5 -1.95832
19.5 8 -2.10725
19.5 8.5 -2.27538
19.5 9 -2.28203
19.5 9.5 -2.23322
19.5 10 -2.14443
19.5 10.5 -2.18066
19.5 11 -2.21073
19.5 11.5 -2.16963
19.5 12 -2.11355
19.5 12.5 -2.08469
19.5 13 -1.99058
19.5 13.5 -1.97852
19.5 14 -1.9943
19.5 14.5 -2.00541
19.5 15 -2.00716
19.5 15.5 -2.01381
19.5 16 -2.10337
19.5 16.5 -2.18163
19.5 17 -2.23857
19.5 17.5 -2.29525
19.5 18 -2.35046
19.5 18.5 -2.40133
19.5 19 -2.49199
19.5 19.5 -2.61437
19.5 20 -2.77714
19.5 20.5 -2.90559
19.5 21 -3.02695
19.5 21.5 -3.15914
19.5 22 -3.29961
19.5 22.5 -3.50946
19.5 23 -3.67771
19.5 23.5 -3.88259
19.5 24 -4.11921
19.5 24.5 -4.32645
19.5 25 -4.58244
19.5 25.5 -4.80042
19.5 26 -4.97309
19.5 26.5 -5.08849
19.5 27 -5.20686
19.5 27.5 -5.29877
19.5 28 -5.37129
19.5 28.5 -5.4797
19.5 29 -5.54305
19.5 29.5 -5.57556
19.5 30 -5.64901
19.5 30.5 -5.72225
19.5 31 -5.76075
19.5 31.5 -5.86198
19.5 32 -5.94407
19.5 32.5 -5.96547
19.5 33 -6.00817
19.5 33.5 -5.9364
19.5 34 -5.828
19.5 34.5 -5.75104
19.5 35 -5.69667
19.5 35.5 -5.67237
19.5 36 -5.61889
19.5 36.5 -5.58079
19.5 37 -5.49222
19.5 37.5 -5.45992
19.5 38 -5.44849
19.5 38.5 -5.40365
19.5 39 -5.45044
19.5 39.5 -5.48972
19.5 40 -5.49896
19.5 40.5 -5.48889
19.5 41 -5.46236
19.5 41.5 -5.41588
19.5 42 -5.36434
19.5 42.5 -5.27564
19.5 43 -5.20161
19.5 43.5 -5.17547
19.5 44 -5.12743
19.5 44.5 -5.11536
19.5 45 -5.03591
19.5 45.5 -4.9837
19.5 46 -4.9498
19.5 46.5 -4.88428
19.5 47 -4.81043
19.5 47.5 -4.75106
19.5 48 -4.61486
19.5 48.5 -4.46749
19.5 49 -4.27911
19.5 49.5 -4.07843
19.5 50 -3.88017
19.5 50.5 -3.72164
19.5 51 -3.59134
19.5 51.5 -3.41248
19.5 52 -3.26056
19.5 52.5 -3.11038
19.5 53 -2.95956
19.5 53.5 -2.82589
19.5 54 -2.67093
19.5 54.5 -2.46301
19.5 55 -2.31246
19.5 55.5 -2.19373
19.5 56 -2.07631
19.5 56.5 -1.92658
19.5 57 -1.80925
19.5 57.5 -1.74208
19.5 58 -1.69381
19.5 58.5 -1.67877
19.5 59 -1.62655
19.5 59.5 -1.51184
19.5 60 -1.31249
19.5 60.5 -1.074
19.5 61 -0.941991
19.5 61.5 -0.851193
19.5 62 -0.81235
19.5 62.5 -0.777032
19.5 63 -0.754339
19.5 63.5 -0.724506
20 0 -1.2926
20 0.5 -1.29533
20 1 -1.27359
20 1.5 -1.31314
20 2 -1.37876
20 2.5 -1.42906
