15 22 0.161179
15 22.5 0.139529
15 23 0.0590793
15 23.5 0.101264
15 24 0.141425
15 24.5 0.21803
15 25 0.252299
15 25.5 0.251839
15 26 0.322617
15 26.5 0.394529
15 27 0.477228
15 27.5 0.531005
15 28 0.558665
15 28.5 0.544101
15 29 0.555358
15 29.5 0.559105
15 30 0.580457
15 30.5 0.655949
15 31 0.740526
15 31.5 0.918166
15 32 1.04581
15 32.5 1.15526
15 33 1.2137
15 33.5 1.28351
15 34 1.34512
15 34.5 1.40104
15 35 1.43845
15 35.5 1.41547
15 36 1.35293
15 36.5 1.24702
15 37 1.16581
15 37.5 1.05093
15 38 0.980717
15 38.5 0.891449
15 39 0.842789
15 39.5 0.768282
15 40 0.691985
15 40.5 0.596281
15 41 0.488234
15 41.5 0.366228
15 42 0.262641
15 42.5 0.145575
15 43 0.0387832
15 43.5 0.0292953
15 44 0.0221861
15 44.5 -0.0249882
15 45 -0.0518819
15 45.5 -0.049752
15 46 -0.0941277
15 46.5 -0.187983
15 47 -0.305121
15 47.5 -0.374256
15 48 -0.394741
15 48.5 -0.341778
15 49 -0.301635
15 49.5 -0.261056
15 50 -0.218639
15 50.5 -0.201591
15 51 -0.198414
15 51.5 -0.218641
15 52 -0.260094
15 52.5 -0.282198
15 53 -0.287963
15 53.5 -0.271359
15 54 -0.279237
15 54.5 -0.209597
15 55 -0.118281
15 55.5 -0.0647394
15 56 -0.00295705
15 56.5 0.0901865
15 57 0.171107
15 57.5 0.231108
15 58 0.277881
15 58.5 0.307751
15 59 0.337653
15 59.5 0.36655
15 60 0.390672
15 60.5 0.404391
15 61 0.508789
15 61.5 0.536455
15 62 0.617213
15 62.5 0.731983
15 63 0.899745
15 63.5 1.07372
15.5 0 1.19805
15.5 0.5 1.23736
15.5 1 1.21028
15.5 1.5 1.16882
15.5 2 1.12294
15.5 2.5 1.06066
15.5 3 0.986024
15.5 3.5 0.876094
15.5 4 0.827934
15.5 4.5 0.901693
15.5 5 0.991218
15.5 5.5 0.942483
15.5 6 0.892929
15.5 6.5 0.857831
15.5 7 0.846121
15.5 7.5 0.790818
15.5 8 0.689167
15.5 8.5 0.640049
15.5 9 0.601411
15.5 9.5 0.607517
15.5 10 0.578794
15.5 10.5 0.548805
15.5 11 0.5611
15.5 11.5 0.580043
15.5 12 0.561898
15.5 12.5 0.538848
15.5 13 0.489554
15.5 13.5 0.479848
15.5 14 0.476436
15.5 14.5 0.403688
15.5 15 0.328829
15.5 15.5 0.359887
15.5 16 0.358984
15.5 16.5 0.345891
15.5 17 0.343138
15.5 17.5 0.318126
15.5 18 0.283577
15.5 18.5 0.243758
15.5 19 0.204049
15.5 19.5 0.21243
15.5 20 0.24204
15.5 20.5 0.28324
15.5 21 0.307743
15.5 21.5 0.231208
15.5 22 0.203859
15.5 22.5 0.161955
15.5 23 0.103563
15.5 23.5 0.139966
15.5 24 0.174682
15.5 24.5 0.21209
15.5 25 0.242685
15.5 25.5 0.247893
15.5 26 0.284129
15.5 26.5 0.377367
15.5 27 0.470879
15.5 27.5 0.516042
15.5 28 0.504756
15.5 28.5 0.487056
15.5 29 0.505176
15.5 29.5 0.493902
15.5 30 0.503679
15.5 30.5 0.597329
15.5 31 0.695504
15.5 31.5 0.858221
15.5 32 1.00126
15.5 32.5 1.09169
15.5 33 1.11775
15.5 33.5 1.21139
15.5 34 1.28675
15.5 34.5 1.31866
15.5 35 1.33015
15.5 35.5 1.30162
15.5 36 1.23481
15.5 36.5 1.15776
15.5 37 1.06887
15.5 37.5 0.994282
15.5 38 0.962003
15.5 38.5 0.876696
15.5 39 0.826823
15.5 39.5 0.73359
15.5 40 0.625956
15.5 40.5 0.538541
15.5 41 0.46299
15.5 41.5 0.350654
15.5 42 0.272186
15.5 42.5 0.173124
15.5 43 0.0667054
15.5 43.5 0.0119216
15.5 44 -0.0362226
15.5 44.5 -0.093168
15.5 45 -0.140249
15.5 45.5 -0.151239
15.5 46 -0.187215
15.5 46.5 -0.316895
15.5 47 -0.400105
15.5 47.5 -0.390734
15.5 48 -0.385585
15.5 48.5 -0.362825
15.5 49 -0.364547
15.5 49.5 -0.29148
15.5 50 -0.219315
15.5 50.5 -0.190614
15.5 51 -0.194121
15.5 51.5 -0.252663
15.5 52 -0.318802
15.5 52.5 -0.302774
15.5 53 -0.269482
15.5 53.5 -0.248604
15.5 54 -0.25299
15.5 54.5 -0.173564
15.5 55 -0.122666
15.5 55.5 -0.0619278
15.5 56 0.00132925
15.5 56.5 0.0710475
15.5 57 0.137547
15.5 57.5 0.171098
15.5 58 0.2148
15.5 58.5 0.274377
15.5 59 0.305099
15.5 59.5 0.35633
15.5 60 0.385597
15.5 60.5 0.403364
15.5 61 0.489672
15.5 61.5 0.590066
15.5 62 0.675456
15.5 62.5 0.777527
15.5 63 0.918954
15.5 63.5 1.07726
16 0 1.16096
16 0.5 1.19013
16 1 1.15839
16 1.5 1.11783
16 2 1.09812
16 2.5 1.06186
16 3 0.996727
16 3.5 0.882226
16 4 0.809699
16 4.5 0.843801
16 5 0.901314
16 5.5 0.839158
16 6 0.785095
16 6.5 0.797201
16 7 0.806915
16 7.5 0.77902
16 8 0.680758
16 8.5 0.662281
16 9 0.646294
16 9.5 0.667726
16 10 0.61985
16 10.5 0.580744
16 11 0.626892
16 11.5 0.684789
16 12 0.663822
16 12.5 0.624385
16 13 0.57635
16 13.5 0.548187
16 14 0.538253
16 14.5 0.477375
16 15 0.380903
16 15.5 0.414125
16 16 0.43095
16 16.5 0.422884
16 17 0.410322
16 17.5 0.34405
16 18 0.295982
16 18.5 0.258972
16 19 0.230578
16 19.5 0.238606
16 20 0.217902
16 20.5 0.276916
16 21 0.302309
16 21.5 0.279459
16 22 0.273995
16 22.5 0.18661
16 23 0.139272
16 23.5 0.163981
16 24 0.184148
16 24.5 0.182875
16 25 0.213554
16 25.5 0.242623
16 26 0.277696
16 26.5 0.350249
16 27 0.450878
16 27.5 0.467283
16 28 0.462473
16 28.5 0.447063
16 29 0.439627
16 29.5 0.391819
16 30 0.439957
16 30.5 0.543321
16 31 0.654081
16 31.5 0.792419
16 32 0.905179
16 32.5 0.983725
16 33 0.990618
16 33.5 1.06724
16 34 1.14649
16 34.5 1.19648
16 35 1.21387
16 35.5 1.20545
16 36 1.14036
16 36.5 1.07122
16 37 1.03466
16 37.5 0.983205
16 38 0.936546
16 38.5 0.86414
16 39 0.772681
16 39.5 0.680214
16 40 0.575853
16 40.5 0.484063
16 41 0.383843
16 41.5 0.308589
16 42 0.249198
16 42.5 0.186427
16 43 0.0987531
16 43.5 0.0104008
16 44 -0.0688732
16 44.5 -0.145656
16 45 -0.205324
16 45.5 -0.220998
16 46 -0.260846
16 46.5 -0.413456
16 47 -0.484084
16 47.5 -0.448066
16 48 -0.403924
16 48.5 -0.375262
16 49 -0.398452
16 49.5 -0.370554
16 50 -0.286942
16 50.5 -0.215537
16 51 -0.228392
16 51.5 -0.276701
16 52 -0.295895
16 52.5 -0.294557
16 53 -0.294023
16 53.5 -0.257616
16 54 -0.222277
16 54.5 -0.173439
16 55 -0.130477
16 55.5 -0.0689804
16 56 0.00947488
16 56.5 0.0874978
16 57 0.144472
16 57.5 0.155881
16 58 0.191001
16 58.5 0.269345
16 59 0.300191
16 59.5 0.35348
16 60 0.388919
16 60.5 0.405302
16 61 0.473459
16 61.5 0.565779
16 62 0.650113
16 62.5 0.784182
16 63 0.927267
16 63.5 1.05413
16.5 0 1.04242
16.5 0.5 1.07636
16.5 1 1.07852
16.5 1.5 1.04645
16.5 2 1.02542
16.5 2.5 1.00315
16.5 3 0.971262
16.5 3.5 0.899044
16.5 4 0.820055
16.5 4.5 0.807245
16.5 5 0.814991
16.5 5.5 0.747004
16.5 6 0.675009
16.5 6.5 0.680746
16.5 7 0.729924
16.5 7.5 0.74921
16.5 8 0.695323
16.5 8.5 0.690182
16.5 9 0.653512
16.5 9.5 0.675871
16.5 10 0.645686
16.5 10.5 0.640726
16.5 11 0.663409
16.5 11.5 0.676469
16.5 12 0.682617
16.5 12.5 0.667916
16.5 13 0.63074
16.5 13.5 0.608214
16.5 14 0.570444
16.5 14.5 0.521817
16.5 15 0.476129
16.5 15.5 0.475457
16.5 16 0.484878
16.5 16.5 0.501681
16.5 17 0.491548
16.5 17.5 0.451647
16.5 18 0.40757
16.5 18.5 0.34461
16.5 19 0.279342
16.5 19.5 0.253095
16.5 20 0.218769
16.5 20.5 0.263754
16.5 21 0.317385
16.5 21.5 0.343553
16.5 22 0.300525
16.5 22.5 0.184624
16.5 23 0.196774
16.5 23.5 0.184616
16.5 24 0.178453
16.5 24.5 0.1829
16.5 25 0.174022
16.5 25.5 0.197573
16.5 26 0.239993
16.5 26.5 0.257592
16.5 27 0.348934
16.5 27.5 0.403253
16.5 28 0.416274
16.5 28.5 0.406689
16.5 29 0.363073
16.5 29.5 0.331094
16.5 30 0.38343
16.5 30.5 0.461161
16.5 31 0.58776
16.5 31.5 0.688966
16.5 32 0.722247
16.5 32.5 0.750998
16.5 33 0.805983
16.5 33.5 0.908783
16.5 34 0.968755
16.5 34.5 1.03745
16.5 35 1.06171
16.5 35.5 1.04943
16.5 36 1.00559
16.5 36.5 0.934564
16.5 37 0.924996
16.5 37.5 0.926883
16.5 38 0.913259
16.5 38.5 0.875862
16.5 39 0.749991
16.5 39.5 0.657055
16.5 40 0.516993
16.5 40.5 0.429723
16.5 41 0.339541
16.5 41.5 0.276237
16.5 42 0.207418
16.5 42.5 0.137974
16.5 43 0.0621453
16.5 43.5 0.0054235
16.5 44 -0.0527885
16.5 44.5 -0.110143
16.5 45 -0.183734
16.5 45.5 -0.235778
16.5 46 -0.279915
16.5 46.5 -0.39339
16.5 47 -0.480772
16.5 47.5 -0.443015
16.5 48 -0.392121
16.5 48.5 -0.40125
16.5 49 -0.431018
16.5 49.5 -0.428943
16.5 50 -0.370913
16.5 50.5 -0.294663
16.5 51 -0.266836
16.5 51.5 -0.268871
16.5 52 -0.266411
16.5 52.5 -0.292017
16.5 53 -0.321764
16.5 53.5 -0.269309
16.5 54 -0.212655
16.5 54.5 -0.178828
16.5 55 -0.0949535
16.5 55.5 -0.0310535
16.5 56 0.0406229
16.5 56.5 0.102918
16.5 57 0.115741
16.5 57.5 0.143348
16.5 58 0.171233
16.5 58.5 0.227854
16.5 59 0.248356
16.5 59.5 0.314812
16.5 60 0.365521
16.5 60.5 0.394705
16.5 61 0.450335
16.5 61.5 0.550087
16.5 62 0.64161
16.5 62.5 0.763758
16.5 63 0.89374
16.5 63.5 0.983984
17 0 0.973777
17 0.5 0.975906
17 1 0.981844
17 1.5 0.985507
17 2 0.964862
17 2.5 0.946551
17 3 0.934907
17 3.5 0.88918
17 4 0.819124
17 4.5 0.747865
17 5 0.702245
17 5.5 0.633967
17 6 0.573282
17 6.5 0.546817
17 7 0.60307
17 7.5 0.640137
17 8 0.665183
17 8.5 0.660968
17 9 0.63647
17 9.5 0.670769
17 10 0.681834
17 10.5 0.668011
17 11 0.669269
17 11.5 0.642936
17 12 0.661395
17 12.5 0.693766
17 13 0.690088
17 13.5 0.658141
17 14 0.58357
17 14.5 0.511613
17 15 0.467977
17 15.5 0.44875
17 16 0.484478
17 16.5 0.51349
17 17 0.505965
17 17.5 0.513581
17 18 0.468829
17 18.5 0.427338
17 19 0.392099
17 19.5 0.314662
17 20 0.250178
17 20.5 0.248767
17 21 0.278718
17 21.5 0.301868
17 22 0.296375
17 22.5 0.245615
17 23 0.23748
17 23.5 0.227177
17 24 0.192055
17 24.5 0.190841
17 25 0.167953
17 25.5 0.181685
17 26 0.195056
17 26.5 0.206913
17 27 0.297451
17 27.5 0.35776
17 28 0.342521
17 28.5 0.348302
17 29 0.302502
17 29.5 0.260683
17 30 0.300978
17 30.5 0.370961
17 31 0.487219
17 31.5 0.524548
17 32 0.512382
17 32.5 0.559622
17 33 0.673026
17 33.5 0.781067
17 34 0.829781
17 34.5 0.875045
17 35 0.888656
17 35.5 0.896757
17 36 0.887353
17 36.5 0.839168
17 37 0.836206
17 37.5 0.863391
17 38 0.872829
17 38.5 0.81929
17 39 0.72573
17 39.5 0.613683
17 40 0.469518
17 40.5 0.398887
17 41 0.323879
17 41.5 0.262483
17 42 0.207422
17 42.5 0.116059
17 43 -0.00102541
17 43.5 -0.0406562
17 44 -0.0394765
17 44.5 -0.0600691
17 45 -0.141342
17 45.5 -0.207817
17 46 -0.289471
17 46.5 -0.373245
17 47 -0.431991
17 47.5 -0.409864
17 48 -0.374912
17 48.5 -0.367313
17 49 -0.423075
17 49.5 -0.42507
17 50 -0.417446
17 50.5 -0.38194
17 51 -0.349259
17 51.5 -0.333433
17 52 -0.317198
17 52.5 -0.334618
17 53 -0.344208
17 53.5 -0.279905
17 54 -0.239748
17 54.5 -0.21852
17 55 -0.122117
17 55.5 -0.062246
17 56 0.020274
17 56.5 0.109323
17 57 0.176852
17 57.5 0.191526
17 58 0.137964
17 58.5 0.131436
17 59 0.141283
17 59.5 0.221498
17 60 0.307988
17 60.5 0.381182
17 61 0.445731
17 61.5 0.55789
17 62 0.624134
17 62.5 0.754963
17 63 0.891802
17 63.5 0.958074
17.5 0 0.952381
17.5 0.5 0.91442
17.5 1 0.904453
17.5 1.5 0.892967
17.5 2 0.887198
17.5 2.5 0.902491
17.5 3 0.919485
17.5 3.5 0.897123
17.5 4 0.803643
17.5 4.5 0.695204
17.5 5 0.617863
17.5 5.5 0.582858
17.5 6 0.542563
17.5 6.5 0.504755
17.5 7 0.511919
17.5 7.5 0.547554
17.5 8 0.583012
17.5 8.5 0.599402
17.5 9 0.623065
17.5 9.5 0.647598
17.5 10 0.677583
17.5 10.5 0.662044
17.5 11 0.647681
17.5 11.5 0.65266
17.5 12 0.693728
17.5 12.5 0.757412
17.5 13 0.73052
17.5 13.5 0.695844
17.5 14 0.583745
17.5 14.5 0.495282
17.5 15 0.419031
17.5 15.5 0.43106
17.5 16 0.465973
17.5 16.5 0.508593
17.5 17 0.52501
17.5 17.5 0.512547
17.5 18 0.499746
17.5 18.5 0.458488
17.5 19 0.430591
17.5 19.5 0.355148
17.5 20 0.280932
17.5 20.5 0.234429
17.5 21 0.234035
17.5 21.5 0.246507
17.5 22 0.275932
17.5 22.5 0.290905
17.5 23 0.28472
17.5 23.5 0.25766
17.5 24 0.20929
17.5 24.5 0.140652
17.5 25 0.132954
17.5 25.5 0.121694
17.5 26 0.124982
17.5 26.5 0.143393
17.5 27 0.219021
17.5 27.5 0.257216
17.5 28 0.251002
17.5 28.5 0.283837
17.5 29 0.256131
17.5 29.5 0.232053
17.5 30 0.261044
17.5 30.5 0.296749
17.5 31 0.321401
17.5 31.5 0.315191
17.5 32 0.340745
17.5 32.5 0.427097
17.5 33 0.536787
17.5 33.5 0.626911
17.5 34 0.667114
17.5 34.5 0.709299
17.5 35 0.718922
17.5 35.5 0.717033
17.5 36 0.773754
17.5 36.5 0.776798
17.5 37 0.789298
17.5 37.5 0.8059
17.5 38 0.821689
17.5 38.5 0.738531
17.5 39 0.644207
17.5 39.5 0.553079
17.5 40 0.436497
17.5 40.5 0.372332
17.5 41 0.302303
17.5 41.5 0.242658
17.5 42 0.145098
17.5 42.5 0.0816189
17.5 43 -0.00619556
17.5 43.5 -0.0462041
17.5 44 -0.0146964
17.5 44.5 -0.0377296
17.5 45 -0.134426
17.5 45.5 -0.179069
17.5 46 -0.294994
17.5 46.5 -0.376128
17.5 47 -0.451605
17.5 47.5 -0.478161
17.5 48 -0.433961
17.5 48.5 -0.370703
17.5 49 -0.374079
17.5 49.5 -0.404333
17.5 50 -0.447723
17.5 50.5 -0.451786
17.5 51 -0.381862
17.5 51.5 -0.368187
17.5 52 -0.358875
17.5 52.5 -0.341874
17.5 53 -0.326731
17.5 53.5 -0.283801
17.5 54 -0.251222
17.5 54.5 -0.219553
17.5 55 -0.169685
17.5 55.5 -0.0906965
17.5 56 0.0255095
17.5 56.5 0.131181
17.5 57 0.24173
17.5 57.5 0.207427
17.5 58 0.107756
17.5 58.5 0.0824882
17.5 59 0.0872101
17.5 59.5 0.173003
17.5 60 0.268305
17.5 60.5 0.386385
17.5 61 0.490766
17.5 61.5 0.55612
17.5 62 0.58845
17.5 62.5 0.737836
17.5 63 0.886055
17.5 63.5 0.958522
18 0 0.855589
18 0.5 0.829118
18 1 0.833196
18 1.5 0.8477
18 2 0.819921
18 2.5 0.837726
18 3 0.885305
18 3.5 0.90223
18 4 0.772555
18 4.5 0.6519
18 5 0.554502
18 5.5 0.511708
18 6 0.479554
18 6.5 0.429423
18 7 0.430905
18 7.5 0.460626
18 8 0.47326
18 8.5 0.551788
18 9 0.58915
18 9.5 0.615508
18 10 0.661008
18 10.5 0.660672
18 11 0.657632
18 11.5 0.694391
18 12 0.75539
18 12.5 0.761722
18 13 0.764406
18 13.5 0.691687
18 14 0.583276
18 14.5 0.491754
18 15 0.443701
18 15.5 0.460854
18 16 0.487661
18 16.5 0.5298
18 17 0.533349
18 17.5 0.511305
18 18 0.477214
18 18.5 0.490405
18 19 0.486468
18 19.5 0.391158
18 20 0.350644
18 20.5 0.309851
18 21 0.270182
18 21.5 0.255963
18 22 0.298714
18 22.5 0.326138
18 23 0.354815
18 23.5 0.304336
18 24 0.220956
18 24.5 0.119683
18 25 0.0819272
18 25.5 0.051601
18 26 0.0692486
18 26.5 0.128409
18 27 0.167207
18 27.5 0.166656
18 28 0.164453
18 28.5 0.214853
18 29 0.227319
18 29.5 0.230972
18 30 0.22834
18 30.5 0.225096
18 31 0.203081
18 31.5 0.167801
18 32 0.236845
18 32.5 0.297463
18 33 0.39846
18 33.5 0.458036
18 34 0.497236
18 34.5 0.558391
18 35 0.589117
18 35.5 0.630635
18 36 0.660106
18 36.5 0.737616
18 37 0.794138
18 37.5 0.810379
18 38 0.79143
18 38.5 0.710489
18 39 0.595647
18 39.5 0.490092
18 40 0.3907
18 40.5 0.33418
18 41 0.244618
18 41.5 0.165709
18 42 0.098475
18 42.5 0.0554897
18 43 0.0151575
18 43.5 0.014426
18 44 0.0315146
18 44.5 0.00650695
18 45 -0.085932
18 45.5 -0.144541
18 46 -0.275244
18 46.5 -0.363063
18 47 -0.432759
18 47.5 -0.452317
18 48 -0.457237
18 48.5 -0.459924
18 49 -0.425631
18 49.5 -0.426591
18 50 -0.43697
18 50.5 -0.443771
18 51 -0.36496
18 51.5 -0.364254
18 52 -0.364599
18 52.5 -0.317965
18 53 -0.303257
18 53.5 -0.282308
18 54 -0.261743
18 54.5 -0.229029
18 55 -0.18225
18 55.5 -0.0924078
18 56 0.00605852
18 56.5 0.150246
18 57 0.250331
18 57.5 0.186071
18 58 0.121419
18 58.5 0.0748081
18 59 0.0952334
18 59.5 0.150497
18 60 0.236751
18 60.5 0.360261
18 61 0.433245
18 61.5 0.488801
18 62 0.544485
18 62.5 0.673726
18 63 0.793137
18 63.5 0.853917
18.5 0 0.747346
18.5 0.5 0.756006
18.5 1 0.75424
18.5 1.5 0.767294
18.5 2 0.739588
18.5 2.5 0.786602
18.5 3 0.802647
18.5 3.5 0.795002
18.5 4 0.712462
18.5 4.5 0.626804
18.5 5 0.496151
18.5 5.5 0.44702
18.5 6 0.390103
18.5 6.5 0.351622
18.5 7 0.347107
18.5 7.5 0.37095
18.5 8 0.408993
18.5 8.5 0.492607
18.5 9 0.549366
18.5 9.5 0.607083
18.5 10 0.628246
18.5 10.5 0.616668
18.5 11 0.65569
18.5 11.5 0.718541
18.5 12 0.746534
18.5 12.5 0.74497
18.5 13 0.721916
18.5 13.5 0.673129
18.5 14 0.609349
18.5 14.5 0.51704
18.5 15 0.475035
18.5 15.5 0.512989
18.5 16 0.521082
18.5 16.5 0.521314
18.5 17 0.490865
18.5 17.5 0.44712
18.5 18 0.447534
18.5 18.5 0.459944
18.5 19 0.473845
18.5 19.5 0.429299
18.5 20 0.410279
18.5 20.5 0.373132
18.5 21 0.333861
18.5 21.5 0.313585
18.5 22 0.313739
18.5 22.5 0.371474
18.5 23 0.392985
18.5 23.5 0.350092
18.5 24 0.268812
18.5 24.5 0.163399
18.5 25 0.0948043
18.5 25.5 0.0518468
18.5 26 0.0752173
18.5 26.5 0.0784159
18.5 27 0.120442
18.5 27.5 0.119142
18.5 28 0.0669617
18.5 28.5 0.121228
18.5 29 0.170128
18.5 29.5 0.132978
18.5 30 0.135516
18.5 30.5 0.155157
18.5 31 0.138064
18.5 31.5 0.0929694
18.5 32 0.162732
18.5 32.5 0.217498
18.5 33 0.300786
18.5 33.5 0.341423
18.5 34 0.394901
18.5 34.5 0.476286
18.5 35 0.503799
18.5 35.5 0.544113
18.5 36 0.595843
18.5 36.5 0.710786
18.5 37 0.789174
18.5 37.5 0.810386
18.5 38 0.774494
18.5 38.5 0.703922
18.5 39 0.57062
18.5 39.5 0.441624
18.5 40 0.349372
18.5 40.5 0.290042
18.5 41 0.202592
18.5 41.5 0.150189
18.5 42 0.154763
18.5 42.5 0.113521
18.5 43 0.0753865
18.5 43.5 0.113681
18.5 44 0.103676
18.5 44.5 0.0614926
18.5 45 -0.00610513
18.5 45.5 -0.0698149
18.5 46 -0.228546
18.5 46.5 -0.339221
18.5 47 -0.407647
18.5 47.5 -0.423085
18.5 48 -0.428969
18.5 48.5 -0.426519
18.5 49 -0.419666
18.5 49.5 -0.447276
18.5 50 -0.433148
18.5 50.5 -0.414072
18.5 51 -0.358735
18.5 51.5 -0.352236
18.5 52 -0.358591
18.5 52.5 -0.316463
18.5 53 -0.29153
18.5 53.5 -0.2683
18.5 54 -0.235259
18.5 54.5 -0.1845
18.5 55 -0.102833
18.5 55.5 -0.0162914
18.5 56 0.0446865
18.5 56.5 0.142117
18.5 57 0.183096
18.5 57.5 0.142087
18.5 58 0.134748
18.5 58.5 0.101749
18.5 59 0.0976618
18.5 59.5 0.120395
18.5 60 0.213224
18.5 60.5 0.333699
18.5 61 0.391583
18.5 61.5 0.495265
18.5 62 0.54867
18.5 62.5 0.635823
18.5 63 0.673187
18.5 63.5 0.72154
19 0 0.64168
19 0.5 0.681809
19 1 0.682811
19 1.5 0.679588
19 2 0.670594
19 2.5 0.734742
19 3 0.748871
19 3.5 0.754174
19 4 0.70668
19 4.5 0.610819
19 5 0.480384
19 5.5 0.418048
19 6 0.337749
19 6.5 0.312782
19 7 0.317325
19 7.5 0.353514
19 8 0.400217
19 8.5 0.420953
19 9 0.503074
19 9.5 0.588954
19 10 0.635883
19 10.5 0.633959
19 11 0.634359
19 11.5 0.65278
19 12 0.678391
19 12.5 0.713218
19 13 0.685728
19 13.5 0.661849
19 14 0.612197
19 14.5 0.562848
19 15 0.529716
19 15.5 0.528481
19 16 0.502697
19 16.5 0.486818
19 17 0.433715
19 17.5 0.37085
19 18 0.378761
19 18.5 0.441425
19 19 0.472635
19 19.5 0.466224
19 20 0.474584
19 20.5 0.449144
19 21 0.437184
19 21.5 0.40888
19 22 0.392055
19 22.5 0.394506
19 23 0.400411
19 23.5 0.377189
19 24 0.300658
19 24.5 0.191643
19 25 0.126089
19 25.5 0.117694
19 26 0.114961
19 26.5 0.0929807
19 27 0.0850342
19 27.5 0.0538305
19 28 0.0314643
19 28.5 0.0369743
19 29 0.105636
19 29.5 0.0924815
19 30 0.066539
19 30.5 0.102432
19 31 0.0752789
19 31.5 0.019085
19 32 0.0771121
19 32.5 0.144034
19 33 0.232136
19 33.5 0.302181
19 34 0.398573
19 34.5 0.422436
19 35 0.430808
19 35.5 0.477067
19 36 0.575384
19 36.5 0.644682
19 37 0.732294
19 37.5 0.711654
19 38 0.65093
19 38.5 0.641578
19 39 0.526112
19 39.5 0.410298
19 40 0.348684
19 40.5 0.26078
19 41 0.207076
19 41.5 0.166408
19 42 0.175913
19 42.5 0.147124
19 43 0.130985
19 43.5 0.168392
19 44 0.161246
19 44.5 0.109045
19 45 0.0157592
19 45.5 -0.0737149
19 46 -0.201273
19 46.5 -0.293049
19 47 -0.365487
19 47.5 -0.370576
19 48 -0.330717
19 48.5 -0.342961
19 49 -0.373211
19 49.5 -0.438217
19 50 -0.402136
19 50.5 -0.36929
19 51 -0.300013
19 51.5 -0.298818
19 52 -0.321238
19 52.5 -0.271924
19 53 -0.247066
19 53.5 -0.280261
19 54 -0.219611
19 54.5 -0.15448
19 55 -0.0856067
19 55.5 -0.0277153
19 56 0.0266122
19 56.5 0.138346
19 57 0.187326
19 57.5 0.176322
19 58 0.145068
19 58.5 0.10242
19 59 0.0576841
19 59.5 0.109216
19 60 0.230467
19 60.5 0.34807
19 61 0.409725
19 61.5 0.487703
19 62 0.5462
19 62.5 0.581712
19 63 0.608342
19 63.5 0.626665
19.5 0 0.538496
19.5 0.5 0.574077
19.5 1 0.587516
19.5 1.5 0.58493
19.5 2 0.58361
19.5 2.5 0.63812
19.5 3 0.663405
19.5 3.5 0.684088
19.5 4 0.64183
19.5 4.5 0.526963
19.5 5 0.406052
19.5 5.5 0.378854
19.5 6 0.342339
19.5 6.5 0.30907
19.5 7 0.276261
19.5 7.5 0.293741
19.5 8 0.385301
19.5 8.5 0.401531
19.5 9 0.449232
19.5 9.5 0.513
19.5 10 0.595018
19.5 10.5 0.631814
19.5 11 0.602085
19.5 11.5 0.598102
19.5 12 0.626476
19.5 12.5 0.650051
19.5 13 0.677071
19.5 13.5 0.664843
19.5 14 0.62539
19.5 14.5 0.56631
19.5 15 0.552312
19.5 15.5 0.528811
19.5 16 0.477328
19.5 16.5 0.416391
19.5 17 0.384521
19.5 17.5 0.368121
19.5 18 0.395613
19.5 18.5 0.48539
19.5 19 0.517273
19.5 19.5 0.540955
19.5 20 0.54975
19.5 20.5 0.512547
19.5 21 0.48869
19.5 21.5 0.475632
19.5 22 0.465334
19.5 22.5 0.465592
19.5 23 0.499658
19.5 23.5 0.482834
19.5 24 0.395273
19.5 24.5 0.287943
19.5 25 0.234761
19.5 25.5 0.188097
19.5 26 0.170491
19.5 26.5 0.148412
19.5 27 0.125091
19.5 27.5 0.0762808
19.5 28 0.0367826
19.5 28.5 0.0161409
19.5 29 0.0520747
19.5 29.5 0.0651156
19.5 30 0.0212689
19.5 30.5 -0.00151152
19.5 31 -0.0151166
19.5 31.5 -0.0325777
19.5 32 0.0135633
19.5 32.5 0.0729291
19.5 33 0.160256
19.5 33.5 0.256977
19.5 34 0.36439
19.5 34.5 0.426449
19.5 35 0.443345
19.5 35.5 0.455141
19.5 36 0.525736
19.5 36.5 0.540143
19.5 37 0.581167
19.5 37.5 0.542015
19.5 38 0.504328
19.5 38.5 0.541713
19.5 39 0.466305
19.5 39.5 0.369363
19.5 40 0.349406
19.5 40.5 0.308129
19.5 41 0.260051
19.5 41.5 0.245778
19.5 42 0.216917
19.5 42.5 0.152812
19.5 43 0.12933
19.5 43.5 0.175103
19.5 44 0.172663
19.5 44.5 0.113532
19.5 45 0.0395519
19.5 45.5 -0.0646725
19.5 46 -0.182322
19.5 46.5 -0.284426
19.5 47 -0.305612
19.5 47.5 -0.306235
19.5 48 -0.2636
19.5 48.5 -0.254386
19.5 49 -0.293258
19.5 49.5 -0.357993
19.5 50 -0.374865
19.5 50.5 -0.339697
19.5 51 -0.290113
19.5 51.5 -0.254746
19.5 52 -0.261286
19.5 52.5 -0.233682
19.5 53 -0.246441
19.5 53.5 -0.293699
19.5 54 -0.222288
19.5 54.5 -0.133162
19.5 55 -0.0614334
19.5 55.5 -0.0520912
19.5 56 -0.0217906
19.5 56.5 0.0857687
19.5 57 0.153395
19.5 57.5 0.180165
19.5 58 0.166626
19.5 58.5 0.113821
19.5 59 0.0675579
19.5 59.5 0.11538
19.5 60 0.236971
19.5 60.5 0.410373
19.5 61 0.452622
19.5 61.5 0.477344
19.5 62 0.474645
19.5 62.5 0.486292
19.5 63 0.506837
19.5 63.5 0.541201
20 0 0.389849
20 0.5 0.410366
