15.5 24 -0.615715
15.5 24.5 -0.429787
15.5 25 -0.330151
15.5 25.5 -0.266413
15.5 26 -0.215817
15.5 26.5 -0.179897
15.5 27 -0.20477
15.5 27.5 -0.285733
15.5 28 -0.45585
15.5 28.5 -0.700425
15.5 29 -1.02946
15.5 29.5 -1.43697
15.5 30 -1.84355
15.5 30.5 -2.19208
15.5 31 -2.5987
15.5 31.5 -2.96834
15.5 32 -3.38306
15.5 32.5 -3.76449
15.5 33 -4.16595
15.5 33.5 -4.44759
15.5 34 -4.59984
15.5 34.5 -4.67883
15.5 35 -4.67616
15.5 35.5 -4.59372
15.5 36 -4.51621
15.5 36.5 -4.3985
15.5 37 -4.26699
15.5 37.5 -4.18149
15.5 38 -4.14642
15.5 38.5 -4.1881
15.5 39 -4.21985
15.5 39.5 -4.34528
15.5 40 -4.47958
15.5 40.5 -4.5993
15.5 41 -4.69374
15.5 41.5 -4.753
15.5 42 -4.75969
15.5 42.5 -4.74162
15.5 43 -4.67677
15.5 43.5 -4.55387
15.5 44 -4.41868
15.5 44.5 -4.21251
15.5 45 -4.00171
15.5 45.5 -3.76099
15.5 46 -3.4878
15.5 46.5 -3.29429
15.5 47 -3.06287
15.5 47.5 -2.77259
15.5 48 -2.34607
15.5 48.5 -1.87829
15.5 49 -1.3938
15.5 49.5 -0.900593
15.5 50 -0.462985
15.5 50.5 -0.142563
15.5 51 0.118671
15.5 51.5 0.266423
15.5 52 0.391316
15.5 52.5 0.489228
15.5 53 0.582748
15.5 53.5 0.791503
15.5 54 0.978842
15.5 54.5 1.1146
15.5 55 1.21243
15.5 55.5 1.34462
15.5 56 1.47916
15.5 56.5 1.60649
15.5 57 1.72961
15.5 57.5 1.83409
15.5 58 2.01368
15.5 58.5 2.17438
15.5 59 2.33252
15.5 59.5 2.51815
15.5 60 2.66423
15.5 60.5 2.80106
15.5 61 2.96364
15.5 61.5 3.13648
15.5 62 3.32111
15.5 62.5 3.47197
15.5 63 3.67036
15.5 63.5 3.79643
16 0 3.47408
16 0.5 3.40979
16 1 3.22571
16 1.5 2.96423
16 2 2.68577
16 2.5 2.32384
16 3 1.90094
16 3.5 1.3807
16 4 0.955934
16 4.5 0.633038
16 5 0.355756
16 5.5 0.0754219
16 6 -0.201304
16 6.5 -0.345844
16 7 -0.427211
16 7.5 -0.525136
16 8 -0.555536
16 8.5 -0.518345
16 9 -0.461467
16 9.5 -0.340752
16 10 -0.225465
16 10.5 -0.0725227
16 11 0.172534
16 11.5 0.402985
16 12 0.573707
16 12.5 0.725731
16 13 0.902708
16 13.5 1.06423
16 14 1.17303
16 14.5 1.19184
16 15 1.13431
16 15.5 1.0844
16 16 1.01866
16 16.5 0.851705
16 17 0.687263
16 17.5 0.458302
16 18 0.204591
16 18.5 -0.0681829
16 19 -0.350291
16 19.5 -0.568147
16 20 -0.71934
16 20.5 -0.814078
16 21 -0.852971
16 21.5 -0.88599
16 22 -0.947162
16 22.5 -1.00084
16 23 -0.976348
16 23.5 -0.838579
16 24 -0.660058
16 24.5 -0.493815
16 25 -0.398402
16 25.5 -0.364586
16 26 -0.347339
16 26.5 -0.348785
16 27 -0.380736
16 27.5 -0.484477
16 28 -0.691964
16 28.5 -0.960949
16 29 -1.28816
16 29.5 -1.69806
16 30 -2.07921
16 30.5 -2.45734
16 31 -2.86392
16 31.5 -3.25722
16 32 -3.66382
16 32.5 -4.0661
16 33 -4.52508
16 33.5 -4.78505
16 34 -4.92081
16 34.5 -4.9461
16 35 -4.94421
16 35.5 -4.92027
16 36 -4.84745
16 36.5 -4.72783
16 37 -4.63546
16 37.5 -4.58012
16 38 -4.57721
16 38.5 -4.5973
16 39 -4.61417
16 39.5 -4.66943
16 40 -4.76225
16 40.5 -4.85336
16 41 -4.96717
16 41.5 -4.97811
16 42 -4.97208
16 42.5 -4.90611
16 43 -4.84978
16 43.5 -4.78562
16 44 -4.63928
16 44.5 -4.46102
16 45 -4.27931
16 45.5 -4.04803
16 46 -3.79227
16 46.5 -3.62028
16 47 -3.42125
16 47.5 -3.16851
16 48 -2.81747
16 48.5 -2.36811
16 49 -1.88432
16 49.5 -1.40587
16 50 -0.983526
16 50.5 -0.640225
16 51 -0.372634
16 51.5 -0.206138
16 52 -0.0689898
16 52.5 0.0104601
16 53 0.122166
16 53.5 0.326058
16 54 0.506417
16 54.5 0.618617
16 55 0.738266
16 55.5 0.874025
16 56 1.05188
16 56.5 1.21132
16 57 1.36614
16 57.5 1.48016
16 58 1.61401
16 58.5 1.77864
16 59 1.91638
16 59.5 2.10367
16 60 2.26188
16 60.5 2.42256
16 61 2.59929
16 61.5 2.78898
16 62 2.97076
16 62.5 3.15164
16 63 3.33856
16 63.5 3.43669
16.5 0 3.04667
16.5 0.5 2.99106
16.5 1 2.82136
16.5 1.5 2.57981
16.5 2 2.29835
16.5 2.5 1.96159
16.5 3 1.57368
16.5 3.5 1.09803
16.5 4 0.704704
16.5 4.5 0.383643
16.5 5 0.0758582
16.5 5.5 -0.222386
16.5 6 -0.476243
16.5 6.5 -0.651649
16.5 7 -0.694713
16.5 7.5 -0.718489
16.5 8 -0.728978
16.5 8.5 -0.681824
16.5 9 -0.645658
16.5 9.5 -0.54494
16.5 10 -0.415792
16.5 10.5 -0.206628
16.5 11 0.0232343
16.5 11.5 0.181558
16.5 12 0.363621
16.5 12.5 0.55256
16.5 13 0.725852
16.5 13.5 0.869122
16.5 14 1.00124
16.5 14.5 1.0496
16.5 15 1.06579
16.5 15.5 1.04995
16.5 16 0.994381
16.5 16.5 0.861251
16.5 17 0.712687
16.5 17.5 0.532235
16.5 18 0.295095
16.5 18.5 -0.0202667
16.5 19 -0.315753
16.5 19.5 -0.571969
16.5 20 -0.70064
16.5 20.5 -0.801435
16.5 21 -0.830073
16.5 21.5 -0.807305
16.5 22 -0.902037
16.5 22.5 -0.95157
16.5 23 -0.936476
16.5 23.5 -0.831941
16.5 24 -0.691002
16.5 24.5 -0.549931
16.5 25 -0.507351
16.5 25.5 -0.519276
16.5 26 -0.520819
16.5 26.5 -0.551786
16.5 27 -0.616578
16.5 27.5 -0.723291
16.5 28 -0.930448
16.5 28.5 -1.18823
16.5 29 -1.52049
16.5 29.5 -1.90659
16.5 30 -2.32204
16.5 30.5 -2.73167
16.5 31 -3.10541
16.5 31.5 -3.50843
16.5 32 -3.99399
16.5 32.5 -4.44335
16.5 33 -4.84345
16.5 33.5 -5.06562
16.5 34 -5.18398
16.5 34.5 -5.24629
16.5 35 -5.24586
16.5 35.5 -5.25588
16.5 36 -5.16115
16.5 36.5 -5.06766
16.5 37 -5.00354
16.5 37.5 -4.96122
16.5 38 -4.94193
16.5 38.5 -4.92867
16.5 39 -4.9376
16.5 39.5 -4.94163
16.5 40 -5.04867
16.5 40.5 -5.14145
16.5 41 -5.2367
16.5 41.5 -5.22743
16.5 42 -5.17785
16.5 42.5 -5.11447
16.5 43 -5.08255
16.5 43.5 -5.02521
16.5 44 -4.84088
16.5 44.5 -4.63525
16.5 45 -4.4939
16.5 45.5 -4.30666
16.5 46 -4.08248
16.5 46.5 -3.91257
16.5 47 -3.74351
16.5 47.5 -3.52561
16.5 48 -3.2226
16.5 48.5 -2.82281
16.5 49 -2.32235
16.5 49.5 -1.88659
16.5 50 -1.49637
16.5 50.5 -1.14514
16.5 51 -0.842338
16.5 51.5 -0.638582
16.5 52 -0.518152
16.5 52.5 -0.456861
16.5 53 -0.372252
16.5 53.5 -0.180065
16.5 54 -0.000762132
16.5 54.5 0.127826
16.5 55 0.29692
16.5 55.5 0.445748
16.5 56 0.625051
16.5 56.5 0.749263
16.5 57 0.893487
16.5 57.5 1.04821
16.5 58 1.1894
16.5 58.5 1.35721
16.5 59 1.49851
16.5 59.5 1.67663
16.5 60 1.84697
16.5 60.5 2.03403
16.5 61 2.22354
16.5 61.5 2.43503
16.5 62 2.60421
16.5 62.5 2.79192
16.5 63 2.97014
16.5 63.5 3.03858
17 0 2.66067
17 0.5 2.58301
17 1 2.39349
17 1.5 2.17502
17 2 1.93451
17 2.5 1.60323
17 3 1.22386
17 3.5 0.828116
17 4 0.442228
17 4.5 0.0758443
17 5 -0.27315
17 5.5 -0.525001
17 6 -0.728071
17 6.5 -0.911231
17 7 -0.940807
17 7.5 -0.959977
17 8 -0.932978
17 8.5 -0.906874
17 9 -0.883633
17 9.5 -0.745437
17 10 -0.557439
17 10.5 -0.374352
17 11 -0.180272
17 11.5 -0.0386944
17 12 0.14294
17 12.5 0.370416
17 13 0.580143
17 13.5 0.761349
17 14 0.86449
17 14.5 0.917301
17 15 0.96644
17 15.5 0.952923
17 16 0.932253
17 16.5 0.828475
17 17 0.683821
17 17.5 0.537805
17 18 0.329583
17 18.5 0.0373001
17 19 -0.267489
17 19.5 -0.535772
17 20 -0.680005
17 20.5 -0.785193
17 21 -0.798472
17 21.5 -0.804034
17 22 -0.867325
17 22.5 -0.91544
17 23 -0.940097
17 23.5 -0.857389
17 24 -0.746949
17 24.5 -0.639223
17 25 -0.619573
17 25.5 -0.628391
17 26 -0.652471
17 26.5 -0.710477
17 27 -0.797439
17 27.5 -0.914556
17 28 -1.12705
17 28.5 -1.41745
17 29 -1.76817
17 29.5 -2.16284
17 30 -2.56394
17 30.5 -2.97237
17 31 -3.35082
17 31.5 -3.81101
17 32 -4.34091
17 32.5 -4.77479
17 33 -5.0999
17 33.5 -5.3578
17 34 -5.43
17 34.5 -5.5078
17 35 -5.52047
17 35.5 -5.49304
17 36 -5.40548
17 36.5 -5.33237
17 37 -5.29833
17 37.5 -5.26122
17 38 -5.23208
17 38.5 -5.22177
17 39 -5.18745
17 39.5 -5.20879
17 40 -5.2972
17 40.5 -5.35503
17 41 -5.39681
17 41.5 -5.41214
17 42 -5.35386
17 42.5 -5.31364
17 43 -5.27902
17 43.5 -5.19883
17 44 -5.00482
17 44.5 -4.79856
17 45 -4.66168
17 45.5 -4.49311
17 46 -4.33577
17 46.5 -4.20075
17 47 -4.04245
17 47.5 -3.8237
17 48 -3.53783
17 48.5 -3.17339
17 49 -2.76576
17 49.5 -2.35524
17 50 -1.9775
17 50.5 -1.66338
17 51 -1.36593
17 51.5 -1.14661
17 52 -1.02311
17 52.5 -0.947405
17 53 -0.865862
17 53.5 -0.678593
17 54 -0.500052
17 54.5 -0.339233
17 55 -0.139015
17 55.5 0.0445388
17 56 0.193004
17 56.5 0.31847
17 57 0.481536
17 57.5 0.637628
17 58 0.746911
17 58.5 0.8543
17 59 1.00976
17 59.5 1.24275
17 60 1.44772
17 60.5 1.6768
17 61 1.89441
17 61.5 2.10861
17 62 2.23505
17 62.5 2.40797
17 63 2.59144
17 63.5 2.65888
17.5 0 2.28449
17.5 0.5 2.17101
17.5 1 1.96926
17.5 1.5 1.76315
17.5 2 1.55343
17.5 2.5 1.23891
17.5 3 0.914265
17.5 3.5 0.561753
17.5 4 0.167269
17.5 4.5 -0.224816
17.5 5 -0.548147
17.5 5.5 -0.769173
17.5 6 -0.950223
17.5 6.5 -1.16167
17.5 7 -1.20993
17.5 7.5 -1.18145
17.5 8 -1.1535
17.5 8.5 -1.1215
17.5 9 -1.03211
17.5 9.5 -0.888286
17.5 10 -0.692457
17.5 10.5 -0.548969
17.5 11 -0.412363
17.5 11.5 -0.245658
17.5 12 -0.0292755
17.5 12.5 0.219764
17.5 13 0.436406
17.5 13.5 0.657567
17.5 14 0.766675
17.5 14.5 0.831735
17.5 15 0.859124
17.5 15.5 0.852832
17.5 16 0.833208
17.5 16.5 0.739604
17.5 17 0.627846
17.5 17.5 0.489222
17.5 18 0.319726
17.5 18.5 0.0465891
17.5 19 -0.248014
17.5 19.5 -0.480778
17.5 20 -0.619086
17.5 20.5 -0.753291
17.5 21 -0.804449
17.5 21.5 -0.83688
17.5 22 -0.849606
17.5 22.5 -0.902641
17.5 23 -0.955333
17.5 23.5 -0.897183
17.5 24 -0.818491
17.5 24.5 -0.772499
17.5 25 -0.76857
17.5 25.5 -0.795218
17.5 26 -0.833563
17.5 26.5 -0.867933
17.5 27 -0.938805
17.5 27.5 -1.10643
17.5 28 -1.34833
17.5 28.5 -1.64856
17.5 29 -2.0289
17.5 29.5 -2.41397
17.5 30 -2.78233
17.5 30.5 -3.19351
17.5 31 -3.65841
17.5 31.5 -4.17759
17.5 32 -4.70276
17.5 32.5 -5.13136
17.5 33 -5.43573
17.5 33.5 -5.68305
17.5 34 -5.72243
17.5 34.5 -5.81583
17.5 35 -5.8065
17.5 35.5 -5.75012
17.5 36 -5.66286
17.5 36.5 -5.59172
17.5 37 -5.53918
17.5 37.5 -5.53396
17.5 38 -5.52625
17.5 38.5 -5.50697
17.5 39 -5.46777
17.5 39.5 -5.44729
17.5 40 -5.50055
17.5 40.5 -5.54097
17.5 41 -5.57657
17.5 41.5 -5.56491
17.5 42 -5.52758
17.5 42.5 -5.49981
17.5 43 -5.44049
17.5 43.5 -5.33294
17.5 44 -5.13781
17.5 44.5 -4.95526
17.5 45 -4.82199
17.5 45.5 -4.6478
17.5 46 -4.54627
17.5 46.5 -4.45655
17.5 47 -4.37088
17.5 47.5 -4.1717
17.5 48 -3.93732
17.5 48.5 -3.58567
17.5 49 -3.19385
17.5 49.5 -2.78124
17.5 50 -2.41951
17.5 50.5 -2.14692
17.5 51 -1.83259
17.5 51.5 -1.59647
17.5 52 -1.44922
17.5 52.5 -1.36977
17.5 53 -1.32093
17.5 53.5 -1.17077
17.5 54 -0.966248
17.5 54.5 -0.78541
17.5 55 -0.595684
17.5 55.5 -0.381552
17.5 56 -0.222308
17.5 56.5 -0.0503221
17.5 57 0.092711
17.5 57.5 0.195168
17.5 58 0.284498
17.5 58.5 0.424983
17.5 59 0.5828
17.5 59.5 0.820179
17.5 60 1.03997
17.5 60.5 1.30252
17.5 61 1.54988
17.5 61.5 1.72573
17.5 62 1.85021
17.5 62.5 2.03523
17.5 63 2.22187
17.5 63.5 2.29627
18 0 1.84466
18 0.5 1.75424
18 1 1.56992
18 1.5 1.37905
18 2 1.16154
18 2.5 0.885736
18 3 0.601568
18 3.5 0.316104
18 4 -0.0653056
18 4.5 -0.445237
18 5 -0.743494
18 5.5 -0.978199
18 6 -1.1788
18 6.5 -1.4025
18 7 -1.45457
18 7.5 -1.42382
18 8 -1.40475
18 8.5 -1.3037
18 9 -1.2025
18 9.5 -1.0467
18 10 -0.883491
18 10.5 -0.767464
18 11 -0.641787
18 11.5 -0.440143
18 12 -0.205704
18 12.5 0.0298814
18 13 0.262904
18 13.5 0.493412
18 14 0.605648
18 14.5 0.702311
18 15 0.749645
18 15.5 0.766081
18 16 0.747334
18 16.5 0.68041
18 17 0.558212
18 17.5 0.431558
18 18 0.304543
18 18.5 0.0885727
18 19 -0.161893
18 19.5 -0.389335
18 20 -0.530994
18 20.5 -0.653251
18 21 -0.76093
18 21.5 -0.818897
18 22 -0.822311
18 22.5 -0.900224
18 23 -0.947156
18 23.5 -0.906119
18 24 -0.871187
18 24.5 -0.88921
18 25 -0.90355
18 25.5 -0.940938
18 26 -0.981856
18 26.5 -1.01984
18 27 -1.13598
18 27.5 -1.34067
18 28 -1.58707
18 28.5 -1.89329
18 29 -2.25329
18 29.5 -2.6148
18 30 -2.99178
18 30.5 -3.44894
18 31 -3.95219
18 31.5 -4.47139
18 32 -4.93687
18 32.5 -5.39208
18 33 -5.7353
18 33.5 -5.95197
18 34 -6.00025
18 34.5 -6.04709
18 35 -6.02112
18 35.5 -5.95453
18 36 -5.89955
18 36.5 -5.81522
18 37 -5.77903
18 37.5 -5.79527
18 38 -5.78527
18 38.5 -5.73372
18 39 -5.71716
18 39.5 -5.74398
18 40 -5.74206
18 40.5 -5.69802
18 41 -5.70023
18 41.5 -5.72389
18 42 -5.68332
18 42.5 -5.61206
18 43 -5.53483
18 43.5 -5.41393
18 44 -5.24254
18 44.5 -5.05059
18 45 -4.9041
18 45.5 -4.78649
18 46 -4.73936
18 46.5 -4.69914
18 47 -4.63113
18 47.5 -4.48235
18 48 -4.33511
18 48.5 -4.06099
18 49 -3.67298
18 49.5 -3.24479
18 50 -2.87917
18 50.5 -2.55553
18 51 -2.24959
18 51.5 -2.03109
18 52 -1.86367
18 52.5 -1.7725
18 53 -1.76313
18 53.5 -1.63649
18 54 -1.39146
18 54.5 -1.21263
18 55 -1.00699
18 55.5 -0.814447
18 56 -0.661305
18 56.5 -0.452981
18 57 -0.303004
18 57.5 -0.276627
18 58 -0.201788
18 58.5 -0.0333833
18 59 0.177388
18 59.5 0.388053
18 60 0.607488
18 60.5 0.851141
18 61 1.07216
18 61.5 1.2927
18 62 1.4442
18 62.5 1.62401
18 63 1.79132
18 63.5 1.86734
18.5 0 1.41366
18.5 0.5 1.33013
18.5 1 1.15353
18.5 1.5 0.968494
18.5 2 0.774968
18.5 2.5 0.548593
18.5 3 0.273689
18.5 3.5 -0.00686616
18.5 4 -0.315397
18.5 4.5 -0.647677
18.5 5 -0.936521
18.5 5.5 -1.15216
18.5 6 -1.40437
18.5 6.5 -1.63804
18.5 7 -1.69566
18.5 7.5 -1.70152
18.5 8 -1.61752
18.5 8.5 -1.5234
18.5 9 -1.39766
18.5 9.5 -1.2418
18.5 10 -1.106
18.5 10.5 -1.01335
18.5 11 -0.871051
18.5 11.5 -0.64472
18.5 12 -0.419943
18.5 12.5 -0.192446
18.5 13 0.0385865
18.5 13.5 0.277953
18.5 14 0.417889
18.5 14.5 0.502553
18.5 15 0.573663
18.5 15.5 0.644073
18.5 16 0.654548
18.5 16.5 0.610297
18.5 17 0.510816
18.5 17.5 0.368162
18.5 18 0.230705
18.5 18.5 0.050674
18.5 19 -0.151095
18.5 19.5 -0.315662
18.5 20 -0.462695
18.5 20.5 -0.583459
18.5 21 -0.665271
18.5 21.5 -0.711914
18.5 22 -0.752408
18.5 22.5 -0.794983
18.5 23 -0.865549
18.5 23.5 -0.887253
18.5 24 -0.882772
18.5 24.5 -0.92942
18.5 25 -0.977173
18.5 25.5 -1.04206
18.5 26 -1.10496
18.5 26.5 -1.20115
18.5 27 -1.34176
18.5 27.5 -1.54892
18.5 28 -1.82651
18.5 28.5 -2.12737
18.5 29 -2.45553
18.5 29.5 -2.84948
18.5 30 -3.25134
18.5 30.5 -3.69796
18.5 31 -4.1804
18.5 31.5 -4.68201
18.5 32 -5.11937
18.5 32.5 -5.53162
18.5 33 -5.863
18.5 33.5 -6.09802
18.5 34 -6.17402
18.5 34.5 -6.17857
18.5 35 -6.15224
18.5 35.5 -6.13578
18.5 36 -6.12283
18.5 36.5 -6.08364
18.5 37 -6.03559
18.5 37.5 -6.04391
18.5 38 -6.00312
18.5 38.5 -5.92649
18.5 39 -5.9462
18.5 39.5 -5.95537
18.5 40 -5.94396
18.5 40.5 -5.88189
18.5 41 -5.85583
18.5 41.5 -5.84748
18.5 42 -5.77765
18.5 42.5 -5.71258
18.5 43 -5.64199
18.5 43.5 -5.46011
18.5 44 -5.30714
18.5 44.5 -5.17478
18.5 45 -5.03982
18.5 45.5 -4.93357
18.5 46 -4.92206
18.5 46.5 -4.89043
18.5 47 -4.81409
18.5 47.5 -4.71085
18.5 48 -4.58407
18.5 48.5 -4.32681
18.5 49 -3.98994
18.5 49.5 -3.62102
18.5 50 -3.28207
18.5 50.5 -2.93914
18.5 51 -2.65987
18.5 51.5 -2.45652
18.5 52 -2.31477
18.5 52.5 -2.20811
18.5 53 -2.13497
18.5 53.5 -2.00489
18.5 54 -1.78779
18.5 54.5 -1.59601
18.5 55 -1.36388
18.5 55.5 -1.18776
18.5 56 -1.02124
18.5 56.5 -0.866253
18.5 57 -0.783334
18.5 57.5 -0.722523
18.5 58 -0.615519
18.5 58.5 -0.487759
18.5 59 -0.296
18.5 59.5 -0.0830905
18.5 60 0.151399
18.5 60.5 0.389189
18.5 61 0.588813
18.5 61.5 0.846733
18.5 62 1.01921
18.5 62.5 1.17822
18.5 63 1.30885
18.5 63.5 1.41529
19 0 0.945726
19 0.5 0.89005
19 1 0.765507
19 1.5 0.625073
19 2 0.438068
19 2.5 0.220821
19 3 -0.054233
19 3.5 -0.295826
19 4 -0.57948
19 4.5 -0.903175
19 5 -1.16494
19 5.5 -1.34672
19 6 -1.60699
19 6.5 -1.83936
19 7 -1.90776
19 7.5 -1.91906
19 8 -1.84362
19 8.5 -1.79595
19 9 -1.62772
19 9.5 -1.43775
19 10 -1.29455
19 10.5 -1.21554
19 11 -1.07947
19 11.5 -0.89381
19 12 -0.707833
19 12.5 -0.440053
19 13 -0.168599
19 13.5 0.0823199
19 14 0.234971
19 14.5 0.381134
19 15 0.465043
19 15.5 0.535745
19 16 0.551802
19 16.5 0.535303
19 17 0.465458
19 17.5 0.324776
19 18 0.160996
19 18.5 0.0173424
19 19 -0.159167
19 19.5 -0.297256
19 20 -0.412166
19 20.5 -0.509193
19 21 -0.528643
19 21.5 -0.573449
19 22 -0.66339
19 22.5 -0.749665
19 23 -0.846575
19 23.5 -0.853382
19 24 -0.884242
19 24.5 -0.956621
19 25 -1.03606
19 25.5 -1.13911
19 26 -1.25485
19 26.5 -1.37092
19 27 -1.54499
19 27.5 -1.76242
19 28 -2.02737
19 28.5 -2.37822
19 29 -2.72792
19 29.5 -3.10713
19 30 -3.5034
19 30.5 -3.96416
19 31 -4.3941
19 31.5 -4.90497
19 32 -5.34935
19 32.5 -5.72784
19 33 -6.03271
19 33.5 -6.21574
19 34 -6.27687
19 34.5 -6.33611
19 35 -6.35246
19 35.5 -6.33018
19 36 -6.34377
19 36.5 -6.37771
19 37 -6.3634
19 37.5 -6.33065
19 38 -6.2646
19 38.5 -6.17619
19 39 -6.17886
19 39.5 -6.1529
19 40 -6.11922
19 40.5 -6.083
19 41 -6.01964
19 41.5 -5.9717
19 42 -5.90078
19 42.5 -5.85763
19 43 -5.73862
19 43.5 -5.55411
19 44 -5.4453
19 44.5 -5.33102
19 45 -5.22494
19 45.5 -5.12595
19 46 -5.11813
19 46.5 -5.06721
19 47 -4.96891
19 47.5 -4.84563
19 48 -4.7103
19 48.5 -4.54835
19 49 -4.26408
19 49.5 -3.89967
19 50 -3.55083
19 50.5 -3.23449
19 51 -2.98619
19 51.5 -2.82567
19 52 -2.69846
19 52.5 -2.58961
19 53 -2.47079
19 53.5 -2.37877
19 54 -2.17355
19 54.5 -1.95212
19 55 -1.75324
19 55.5 -1.57971
19 56 -1.41427
19 56.5 -1.28346
19 57 -1.22505
19 57.5 -1.1481
19 58 -1.01448
19 58.5 -0.908029
19 59 -0.790378
19 59.5 -0.590068
19 60 -0.316257
19 60.5 -0.0523355
19 61 0.166497
19 61.5 0.385109
19 62 0.560179
19 62.5 0.72168
19 63 0.839735
19 63.5 0.923228
19.5 0 0.435229
19.5 0.5 0.410626
19.5 1 0.321477
19.5 1.5 0.219066
19.5 2 0.0726055
19.5 2.5 -0.122958
19.5 3 -0.349219
19.5 3.5 -0.591922
19.5 4 -0.862984
19.5 4.5 -1.20069
19.5 5 -1.47185
19.5 5.5 -1.63688
19.5 6 -1.85814
19.5 6.5 -2.04932
19.5 7 -2.13846
19.5 7.5 -2.13397
19.5 8 -2.08424
19.5 8.5 -2.05475
19.5 9 -1.89879
19.5 9.5 -1.73977
19.5 10 -1.54453
19.5 10.5 -1.42171
19.5 11 -1.32115
19.5 11.5 -1.14242
19.5 12 -0.940087
19.5 12.5 -0.67117
19.5 13 -0.355737
19.5 13.5 -0.0829724
19.5 14 0.0946239
19.5 14.5 0.227373
19.5 15 0.355485
19.5 15.5 0.414254
19.5 16 0.418792
19.5 16.5 0.404224
19.5 17 0.359629
19.5 17.5 0.273308
19.5 18 0.136278
19.5 18.5 0.0175025
19.5 19 -0.152317
19.5 19.5 -0.31119
19.5 20 -0.418506
19.5 20.5 -0.476751
19.5 21 -0.482735
19.5 21.5 -0.504029
19.5 22 -0.584772
19.5 22.5 -0.676238
19.5 23 -0.749595
19.5 23.5 -0.775757
19.5 24 -0.833579
19.5 24.5 -0.953752
19.5 25 -1.06968
19.5 25.5 -1.20036
19.5 26 -1.36768
19.5 26.5 -1.5211
19.5 27 -1.73174
19.5 27.5 -1.93771
19.5 28 -2.22251
19.5 28.5 -2.58015
19.5 29 -2.93213
19.5 29.5 -3.28954
19.5 30 -3.72231
19.5 30.5 -4.20489
19.5 31 -4.62215
19.5 31.5 -5.12055
19.5 32 -5.56728
19.5 32.5 -5.93108
19.5 33 -6.21756
19.5 33.5 -6.38039
19.5 34 -6.45311
19.5 34.5 -6.4912
19.5 35 -6.54269
19.5 35.5 -6.55614
19.5 36 -6.56865
19.5 36.5 -6.64651
19.5 37 -6.63731
19.5 37.5 -6.61779
19.5 38 -6.54199
19.5 38.5 -6.41959
19.5 39 -6.39674
19.5 39.5 -6.36383
19.5 40 -6.30774
19.5 40.5 -6.23795
19.5 41 -6.16523
19.5 41.5 -6.0948
19.5 42 -6.03828
19.5 42.5 -5.99428
19.5 43 -5.89285
19.5 43.5 -5.698
19.5 44 -5.56473
19.5 44.5 -5.47613
19.5 45 -5.35966
19.5 45.5 -5.28089
19.5 46 -5.24257
19.5 46.5 -5.18865
19.5 47 -5.11503
19.5 47.5 -4.98597
19.5 48 -4.87363
19.5 48.5 -4.71843
19.5 49 -4.45884
19.5 49.5 -4.13812
19.5 50 -3.80316
19.5 50.5 -3.48456
19.5 51 -3.27397
19.5 51.5 -3.11701
19.5 52 -3.02116
19.5 52.5 -2.90367
19.5 53 -2.82585
19.5 53.5 -2.7561
19.5 54 -2.54964
19.5 54.5 -2.30319
19.5 55 -2.10668
19.5 55.5 -1.95857
19.5 56 -1.81167
19.5 56.5 -1.6911
19.5 57 -1.63035
19.5 57.5 -1.55858
19.5 58 -1.40826
19.5 58.5 -1.30047
19.5 59 -1.21889
19.5 59.5 -1.04605
19.5 60 -0.780115
19.5 60.5 -0.48133
19.5 61 -0.275101
19.5 61.5 -0.0607086
19.5 62 0.0823311
19.5 62.5 0.237628
19.5 63 0.361905
19.5 63.5 0.418858
20 0 -0.0879858
20 0.5 -0.120852
20 1 -0.167888
20 1.5 -0.265061
20 2 -0.338608
20 2.5 -0.477895
20 3 -0.666028
20 3.5 -0.885962
20 4 -1.14445
20 4.5 -1.44038
20 5 -1.7417
20 5.5 -1.93962
20 6 -2.15
20 6.5 -2.33791
20 7 -2.44796
20 7.5 -2.42761
20 8 -2.37162
20 8.5 -2.31721
20 9 -2.16536
20 9.5 -2.0137
20 10 -1.82549
20 10.5 -1.69334
20 11 -1.57646
20 11.5 -1.41897
20 12 -1.15783
20 12.5 -0.856937
20 13 -0.533344
20 13.5 -0.255986
20 14 -0.043477
20 14.5 0.106763
20 15 0.248298
20 15.5 0.312533
20 16 0.310322
20 16.5 0.279147
20 17 0.266406
20 17.5 0.211024
20 18 0.120072
20 18.5 -0.0208264
20 19 -0.166884
20 19.5 -0.311513
20 20 -0.373352
20 20.5 -0.386443
20 21 -0.413009
20 21.5 -0.444542
20 22 -0.49575
20 22.5 -0.601875
20 23 -0.663222
20 23.5 -0.754954
20 24 -0.839684
20 24.5 -0.965982
20 25 -1.08654
20 25.5 -1.21506
20 26 -1.39623
20 26.5 -1.61746
20 27 -1.91092
20 27.5 -2.11126
20 28 -2.37366
20 28.5 -2.74977
20 29 -3.10781
20 29.5 -3.46126
20 30 -3.91468
20 30.5 -4.40328
20 31 -4.8711
20 31.5 -5.34964
20 32 -5.8099
20 32.5 -6.20723
20 33 -6.48516
20 33.5 -6.64418
20 34 -6.72649
20 34.5 -6.72643
20 35 -6.73272
20 35.5 -6.79774
20 36 -6.84956
20 36.5 -6.90119
20 37 -6.8776
20 37.5 -6.88509
20 38 -6.83117
20 38.5 -6.74954
20 39 -6.67068
20 39.5 -6.5812
20 40 -6.49949
20 40.5 -6.45431
20 41 -6.36136
20 41.5 -6.26681
20 42 -6.1738
20 42.5 -6.10731
