16 50 2.50955
16 50.5 2.4927
16 51 2.48061
16 51.5 2.42709
16 52 2.38468
16 52.5 2.32666
16 53 2.28896
16 53.5 2.32052
16 54 2.34601
16 54.5 2.33457
16 55 2.33978
16 55.5 2.35551
16 56 2.37099
16 56.5 2.36277
16 57 2.36567
16 57.5 2.2941
16 58 2.20669
16 58.5 2.15216
16 59 2.06376
16 59.5 1.95418
16 60 1.85145
16 60.5 1.75175
16 61 1.66485
16 61.5 1.58149
16 62 1.52846
16 62.5 1.50669
16 63 1.45442
16 63.5 1.4142
16.5 0 0.862024
16.5 0.5 0.805971
16.5 1 0.691236
16.5 1.5 0.558969
16.5 2 0.407681
16.5 2.5 0.300018
16.5 3 0.233308
16.5 3.5 0.0951724
16.5 4 -0.0673636
16.5 4.5 -0.162231
16.5 5 -0.291278
16.5 5.5 -0.494761
16.5 6 -0.667252
16.5 6.5 -0.742823
16.5 7 -0.754129
16.5 7.5 -0.783135
16.5 8 -0.818136
16.5 8.5 -0.812059
16.5 9 -0.912053
16.5 9.5 -0.974088
16.5 10 -1.00356
16.5 10.5 -0.969724
16.5 11 -0.951892
16.5 11.5 -0.954394
16.5 12 -0.955846
16.5 12.5 -0.989349
16.5 13 -1.04005
16.5 13.5 -1.09129
16.5 14 -1.13193
16.5 14.5 -1.18823
16.5 15 -1.30854
16.5 15.5 -1.3692
16.5 16 -1.42761
16.5 16.5 -1.4941
16.5 17 -1.48728
16.5 17.5 -1.56002
16.5 18 -1.62196
16.5 18.5 -1.74006
16.5 19 -1.87397
16.5 19.5 -2.01235
16.5 20 -2.13283
16.5 20.5 -2.21639
16.5 21 -2.24319
16.5 21.5 -2.29532
16.5 22 -2.42096
16.5 22.5 -2.51696
16.5 23 -2.57597
16.5 23.5 -2.59158
16.5 24 -2.59622
16.5 24.5 -2.4892
16.5 25 -2.40426
16.5 25.5 -2.38602
16.5 26 -2.24844
16.5 26.5 -2.10625
16.5 27 -1.87221
16.5 27.5 -1.69234
16.5 28 -1.55555
16.5 28.5 -1.45897
16.5 29 -1.34318
16.5 29.5 -1.25932
16.5 30 -1.14971
16.5 30.5 -1.03228
16.5 31 -0.86374
16.5 31.5 -0.669992
16.5 32 -0.505953
16.5 32.5 -0.349039
16.5 33 -0.214384
16.5 33.5 -0.0705123
16.5 34 0.0716608
16.5 34.5 0.206792
16.5 35 0.314692
16.5 35.5 0.439304
16.5 36 0.583928
16.5 36.5 0.748787
16.5 37 0.928069
16.5 37.5 1.06072
16.5 38 1.24914
16.5 38.5 1.36006
16.5 39 1.41919
16.5 39.5 1.50356
16.5 40 1.53299
16.5 40.5 1.60313
16.5 41 1.69171
16.5 41.5 1.80498
16.5 42 1.92053
16.5 42.5 1.98674
16.5 43 2.00985
16.5 43.5 2.05436
16.5 44 2.10451
16.5 44.5 2.17287
16.5 45 2.16434
16.5 45.5 2.15702
16.5 46 2.16918
16.5 46.5 2.14696
16.5 47 2.11313
16.5 47.5 2.10084
16.5 48 2.10945
16.5 48.5 2.11327
16.5 49 2.12943
16.5 49.5 2.09188
16.5 50 2.07992
16.5 50.5 2.08861
16.5 51 2.09044
16.5 51.5 2.07343
16.5 52 2.02857
16.5 52.5 1.96002
16.5 53 1.87515
16.5 53.5 1.88422
16.5 54 1.9277
16.5 54.5 1.92309
16.5 55 1.92992
16.5 55.5 1.93812
16.5 56 1.96266
16.5 56.5 1.9695
16.5 57 1.91128
16.5 57.5 1.83314
16.5 58 1.77846
16.5 58.5 1.72922
16.5 59 1.61986
16.5 59.5 1.53041
16.5 60 1.42238
16.5 60.5 1.33429
16.5 61 1.23584
16.5 61.5 1.16326
16.5 62 1.09556
16.5 62.5 1.07292
16.5 63 1.02819
16.5 63.5 0.915845
17 0 0.431837
17 0.5 0.364746
17 1 0.245698
17 1.5 0.152346
17 2 0.0339451
17 2.5 -0.103563
17 3 -0.193588
17 3.5 -0.317983
17 4 -0.444594
17 4.5 -0.564614
17 5 -0.710625
17 5.5 -0.869392
17 6 -0.991573
17 6.5 -1.06352
17 7 -1.0786
17 7.5 -1.09405
17 8 -1.10319
17 8.5 -1.1432
17 9 -1.28785
17 9.5 -1.35504
17 10 -1.32689
17 10.5 -1.29496
17 11 -1.25744
17 11.5 -1.28029
17 12 -1.27742
17 12.5 -1.27258
17 13 -1.27829
17 13.5 -1.32582
17 14 -1.44084
17 14.5 -1.54491
17 15 -1.66675
17 15.5 -1.74036
17 16 -1.78536
17 16.5 -1.8246
17 17 -1.83847
17 17.5 -1.90214
17 18 -1.98402
17 18.5 -2.08652
17 19 -2.22315
17 19.5 -2.37786
17 20 -2.48841
17 20.5 -2.57891
17 21 -2.61545
17 21.5 -2.69375
17 22 -2.80464
17 22.5 -2.85261
17 23 -2.93352
17 23.5 -2.97982
17 24 -3.00843
17 24.5 -2.91137
17 25 -2.85171
17 25.5 -2.76181
17 26 -2.58061
17 26.5 -2.43581
17 27 -2.21377
17 27.5 -2.03883
17 28 -1.92509
17 28.5 -1.82947
17 29 -1.7213
17 29.5 -1.64057
17 30 -1.52448
17 30.5 -1.38574
17 31 -1.19315
17 31.5 -1.04366
17 32 -0.927331
17 32.5 -0.75287
17 33 -0.571625
17 33.5 -0.429156
17 34 -0.282179
17 34.5 -0.181346
17 35 -0.0806066
17 35.5 0.068358
17 36 0.222271
17 36.5 0.393283
17 37 0.547225
17 37.5 0.701818
17 38 0.903704
17 38.5 1.01627
17 39 1.09179
17 39.5 1.18312
17 40 1.22401
17 40.5 1.32766
17 41 1.44954
17 41.5 1.53183
17 42 1.62804
17 42.5 1.67643
17 43 1.67511
17 43.5 1.71886
17 44 1.81734
17 44.5 1.89311
17 45 1.87919
17 45.5 1.841
17 46 1.80995
17 46.5 1.80142
17 47 1.77325
17 47.5 1.75268
17 48 1.73519
17 48.5 1.74757
17 49 1.75141
17 49.5 1.74295
17 50 1.6983
17 50.5 1.67289
17 51 1.68609
17 51.5 1.65632
17 52 1.61897
17 52.5 1.60313
17 53 1.52976
17 53.5 1.52135
17 54 1.50538
17 54.5 1.52278
17 55 1.5715
17 55.5 1.57119
17 56 1.55636
17 56.5 1.57174
17 57 1.53685
17 57.5 1.43277
17 58 1.32435
17 58.5 1.22284
17 59 1.10609
17 59.5 1.04607
17 60 0.984486
17 60.5 0.918534
17 61 0.853401
17 61.5 0.814063
17 62 0.727578
17 62.5 0.671119
17 63 0.621177
17 63.5 0.502
17.5 0 0.0529155
17.5 0.5 -0.0590112
17.5 1 -0.192188
17.5 1.5 -0.289425
17.5 2 -0.370334
17.5 2.5 -0.496009
17.5 3 -0.610108
17.5 3.5 -0.699576
17.5 4 -0.848649
17.5 4.5 -0.95817
17.5 5 -1.08804
17.5 5.5 -1.18765
17.5 6 -1.28636
17.5 6.5 -1.3855
17.5 7 -1.40097
17.5 7.5 -1.38163
17.5 8 -1.43537
17.5 8.5 -1.50079
17.5 9 -1.58224
17.5 9.5 -1.61622
17.5 10 -1.56696
17.5 10.5 -1.56548
17.5 11 -1.57131
17.5 11.5 -1.58479
17.5 12 -1.56142
17.5 12.5 -1.52292
17.5 13 -1.52695
17.5 13.5 -1.55767
17.5 14 -1.69392
17.5 14.5 -1.83919
17.5 15 -1.95385
17.5 15.5 -2.06158
17.5 16 -2.13746
17.5 16.5 -2.19385
17.5 17 -2.20225
17.5 17.5 -2.27398
17.5 18 -2.32722
17.5 18.5 -2.42752
17.5 19 -2.56143
17.5 19.5 -2.71468
17.5 20 -2.83033
17.5 20.5 -2.96562
17.5 21 -3.03665
17.5 21.5 -3.09419
17.5 22 -3.14726
17.5 22.5 -3.19863
17.5 23 -3.28293
17.5 23.5 -3.31784
17.5 24 -3.37425
17.5 24.5 -3.32947
17.5 25 -3.25649
17.5 25.5 -3.1292
17.5 26 -2.93808
17.5 26.5 -2.74197
17.5 27 -2.5207
17.5 27.5 -2.35926
17.5 28 -2.27479
17.5 28.5 -2.19341
17.5 29 -2.10473
17.5 29.5 -2.00141
17.5 30 -1.83792
17.5 30.5 -1.66886
17.5 31 -1.52902
17.5 31.5 -1.40779
17.5 32 -1.27523
17.5 32.5 -1.11287
17.5 33 -0.944455
17.5 33.5 -0.802901
17.5 34 -0.642028
17.5 34.5 -0.533136
17.5 35 -0.409755
17.5 35.5 -0.28012
17.5 36 -0.105184
17.5 36.5 0.0506962
17.5 37 0.189364
17.5 37.5 0.360313
17.5 38 0.549299
17.5 38.5 0.653462
17.5 39 0.718881
17.5 39.5 0.842869
17.5 40 0.914563
17.5 40.5 1.03492
17.5 41 1.13675
17.5 41.5 1.21755
17.5 42 1.27814
17.5 42.5 1.34326
17.5 43 1.35346
17.5 43.5 1.41172
17.5 44 1.50646
17.5 44.5 1.55835
17.5 45 1.54856
17.5 45.5 1.55205
17.5 46 1.50958
17.5 46.5 1.45331
17.5 47 1.39495
17.5 47.5 1.36216
17.5 48 1.33638
17.5 48.5 1.3816
17.5 49 1.39762
17.5 49.5 1.41645
17.5 50 1.37771
17.5 50.5 1.31605
17.5 51 1.3168
17.5 51.5 1.28814
17.5 52 1.26533
17.5 52.5 1.25618
17.5 53 1.18448
17.5 53.5 1.13071
17.5 54 1.13028
17.5 54.5 1.12739
17.5 55 1.15292
17.5 55.5 1.17898
17.5 56 1.13588
17.5 56.5 1.18939
17.5 57 1.18818
17.5 57.5 1.04604
17.5 58 0.872073
17.5 58.5 0.73768
17.5 59 0.598532
17.5 59.5 0.556787
17.5 60 0.515165
17.5 60.5 0.493104
17.5 61 0.493501
17.5 61.5 0.458232
17.5 62 0.357053
17.5 62.5 0.271406
17.5 63 0.239366
17.5 63.5 0.149036
18 0 -0.39969
18 0.5 -0.496174
18 1 -0.608954
18 1.5 -0.694351
18 2 -0.762471
18 2.5 -0.864789
18 3 -0.966073
18 3.5 -1.0291
18 4 -1.19168
18 4.5 -1.30959
18 5 -1.42594
18 5.5 -1.50203
18 6 -1.57567
18 6.5 -1.68685
18 7 -1.69624
18 7.5 -1.69029
18 8 -1.76142
18 8.5 -1.79731
18 9 -1.82043
18 9.5 -1.84433
18 10 -1.82171
18 10.5 -1.82743
18 11 -1.83913
18 11.5 -1.81777
18 12 -1.7904
18 12.5 -1.79191
18 13 -1.76691
18 13.5 -1.80366
18 14 -1.94418
18 14.5 -2.06529
18 15 -2.20158
18 15.5 -2.33792
18 16 -2.43636
18 16.5 -2.5218
18 17 -2.56383
18 17.5 -2.6259
18 18 -2.68172
18 18.5 -2.73055
18 19 -2.82721
18 19.5 -2.99605
18 20 -3.13252
18 20.5 -3.27172
18 21 -3.41046
18 21.5 -3.49082
18 22 -3.47471
18 22.5 -3.51028
18 23 -3.55342
18 23.5 -3.60359
18 24 -3.65559
18 24.5 -3.65672
18 25 -3.56784
18 25.5 -3.42613
18 26 -3.23796
18 26.5 -3.04949
18 27 -2.82654
18 27.5 -2.68322
18 28 -2.57711
18 28.5 -2.48352
18 29 -2.38053
18 29.5 -2.25691
18 30 -2.11879
18 30.5 -1.9932
18 31 -1.86856
18 31.5 -1.75134
18 32 -1.58572
18 32.5 -1.44103
18 33 -1.31694
18 33.5 -1.20125
18 34 -1.0623
18 34.5 -0.917112
18 35 -0.754939
18 35.5 -0.595691
18 36 -0.415989
18 36.5 -0.232358
18 37 -0.106409
18 37.5 0.0400726
18 38 0.191203
18 38.5 0.336826
18 39 0.388924
18 39.5 0.471561
18 40 0.551361
18 40.5 0.687917
18 41 0.7791
18 41.5 0.829238
18 42 0.913778
18 42.5 0.985407
18 43 1.01652
18 43.5 1.12516
18 44 1.20114
18 44.5 1.23329
18 45 1.24158
18 45.5 1.23368
18 46 1.18138
18 46.5 1.11871
18 47 1.066
18 47.5 1.01159
18 48 0.962721
18 48.5 0.946994
18 49 0.998015
18 49.5 1.02072
18 50 1.0143
18 50.5 0.967758
18 51 0.951915
18 51.5 0.933534
18 52 0.918738
18 52.5 0.90328
18 53 0.82107
18 53.5 0.749918
18 54 0.764337
18 54.5 0.738296
18 55 0.778951
18 55.5 0.800117
18 56 0.761017
18 56.5 0.807838
18 57 0.810035
18 57.5 0.667181
18 58 0.506034
18 58.5 0.348737
18 59 0.220761
18 59.5 0.0980444
18 60 0.053181
18 60.5 0.0351105
18 61 0.0392343
18 61.5 0.0175101
18 62 -0.049951
18 62.5 -0.121704
18 63 -0.190313
18 63.5 -0.284066
18.5 0 -0.822043
18.5 0.5 -0.91175
18.5 1 -1.02308
18.5 1.5 -1.08736
18.5 2 -1.14567
18.5 2.5 -1.23905
18.5 3 -1.33355
18.5 3.5 -1.43018
18.5 4 -1.53806
18.5 4.5 -1.62023
18.5 5 -1.74433
18.5 5.5 -1.82324
18.5 6 -1.90615
18.5 6.5 -1.98986
18.5 7 -2.01545
18.5 7.5 -2.03847
18.5 8 -2.10688
18.5 8.5 -2.14439
18.5 9 -2.11808
18.5 9.5 -2.11335
18.5 10 -2.1289
18.5 10.5 -2.12876
18.5 11 -2.0929
18.5 11.5 -2.06139
18.5 12 -2.05683
18.5 12.5 -2.06301
18.5 13 -2.06854
18.5 13.5 -2.1145
18.5 14 -2.23916
18.5 14.5 -2.36649
18.5 15 -2.49082
18.5 15.5 -2.60069
18.5 16 -2.70659
18.5 16.5 -2.80352
18.5 17 -2.8919
18.5 17.5 -2.93573
18.5 18 -2.98567
18.5 18.5 -3.03599
18.5 19 -3.15184
18.5 19.5 -3.2617
18.5 20 -3.40366
18.5 20.5 -3.54879
18.5 21 -3.65668
18.5 21.5 -3.71895
18.5 22 -3.71285
18.5 22.5 -3.72047
18.5 23 -3.79955
18.5 23.5 -3.86897
18.5 24 -3.93397
18.5 24.5 -3.9388
18.5 25 -3.84804
18.5 25.5 -3.66928
18.5 26 -3.48438
18.5 26.5 -3.32028
18.5 27 -3.13193
18.5 27.5 -2.96673
18.5 28 -2.86799
18.5 28.5 -2.78536
18.5 29 -2.65988
18.5 29.5 -2.54768
18.5 30 -2.40395
18.5 30.5 -2.27717
18.5 31 -2.14137
18.5 31.5 -2.02364
18.5 32 -1.86024
18.5 32.5 -1.76975
18.5 33 -1.65682
18.5 33.5 -1.57796
18.5 34 -1.44804
18.5 34.5 -1.24968
18.5 35 -1.06531
18.5 35.5 -0.910945
18.5 36 -0.718606
18.5 36.5 -0.526947
18.5 37 -0.378883
18.5 37.5 -0.270935
18.5 38 -0.131094
18.5 38.5 0.0166247
18.5 39 0.0683058
18.5 39.5 0.124152
18.5 40 0.203411
18.5 40.5 0.322678
18.5 41 0.403891
18.5 41.5 0.432076
18.5 42 0.536919
18.5 42.5 0.627959
18.5 43 0.702837
18.5 43.5 0.831688
18.5 44 0.884159
18.5 44.5 0.888819
18.5 45 0.910331
18.5 45.5 0.887878
18.5 46 0.819428
18.5 46.5 0.778951
18.5 47 0.765684
18.5 47.5 0.717429
18.5 48 0.635165
18.5 48.5 0.575206
18.5 49 0.623808
18.5 49.5 0.648941
18.5 50 0.666397
18.5 50.5 0.625404
18.5 51 0.597451
18.5 51.5 0.593622
18.5 52 0.575839
18.5 52.5 0.526815
18.5 53 0.46297
18.5 53.5 0.423305
18.5 54 0.406094
18.5 54.5 0.387995
18.5 55 0.441393
18.5 55.5 0.452465
18.5 56 0.424521
18.5 56.5 0.396404
18.5 57 0.353869
18.5 57.5 0.239782
18.5 58 0.112563
18.5 58.5 -0.075577
18.5 59 -0.205331
18.5 59.5 -0.297659
18.5 60 -0.353241
18.5 60.5 -0.354883
18.5 61 -0.399601
18.5 61.5 -0.418152
18.5 62 -0.476925
18.5 62.5 -0.527538
18.5 63 -0.628854
18.5 63.5 -0.725415
19 0 -1.29583
19 0.5 -1.38284
19 1 -1.47563
19 1.5 -1.5584
19 2 -1.60197
19 2.5 -1.65327
19 3 -1.73719
19 3.5 -1.80502
19 4 -1.86679
19 4.5 -1.95739
19 5 -2.058
19 5.5 -2.12107
19 6 -2.21865
19 6.5 -2.30518
19 7 -2.33771
19 7.5 -2.37463
19 8 -2.41354
19 8.5 -2.46078
19 9 -2.43321
19 9.5 -2.41521
19 10 -2.44405
19 10.5 -2.42008
19 11 -2.36844
19 11.5 -2.35329
19 12 -2.3485
19 12.5 -2.32971
19 13 -2.33647
19 13.5 -2.40842
19 14 -2.53257
19 14.5 -2.6283
19 15 -2.75269
19 15.5 -2.87022
19 16 -2.98445
19 16.5 -3.05852
19 17 -3.14146
19 17.5 -3.21114
19 18 -3.28152
19 18.5 -3.33377
19 19 -3.42022
19 19.5 -3.46624
19 20 -3.61912
19 20.5 -3.74748
19 21 -3.84065
19 21.5 -3.90503
19 22 -3.92796
19 22.5 -3.95178
19 23 -4.0469
19 23.5 -4.12039
19 24 -4.19454
19 24.5 -4.20569
19 25 -4.12858
19 25.5 -3.90236
19 26 -3.70899
19 26.5 -3.58019
19 27 -3.43661
19 27.5 -3.30142
19 28 -3.18225
19 28.5 -3.11582
19 29 -3.02427
19 29.5 -2.88283
19 30 -2.72384
19 30.5 -2.56879
19 31 -2.39674
19 31.5 -2.25795
19 32 -2.11162
19 32.5 -2.02582
19 33 -1.96172
19 33.5 -1.85834
19 34 -1.68096
19 34.5 -1.53469
19 35 -1.38773
19 35.5 -1.1858
19 36 -0.990091
19 36.5 -0.831045
19 37 -0.661554
19 37.5 -0.562238
19 38 -0.438783
19 38.5 -0.328792
19 39 -0.285333
19 39.5 -0.210158
19 40 -0.133209
19 40.5 -0.0492001
19 41 0.0528376
19 41.5 0.109633
19 42 0.178284
19 42.5 0.243062
19 43 0.359456
19 43.5 0.468329
19 44 0.523777
19 44.5 0.535258
19 45 0.507606
19 45.5 0.460083
19 46 0.412157
19 46.5 0.380052
19 47 0.418532
19 47.5 0.395604
19 48 0.346213
19 48.5 0.306283
19 49 0.294979
19 49.5 0.295484
19 50 0.324501
19 50.5 0.314509
19 51 0.273102
19 51.5 0.219304
19 52 0.198491
19 52.5 0.151442
19 53 0.115646
19 53.5 0.0629132
19 54 0.0620095
19 54.5 0.0695895
19 55 0.0755862
19 55.5 0.0452239
19 56 -0.00156272
19 56.5 -0.0396174
19 57 -0.0842305
19 57.5 -0.18431
19 58 -0.302103
19 58.5 -0.505788
19 59 -0.65491
19 59.5 -0.732518
19 60 -0.755223
19 60.5 -0.750763
19 61 -0.776118
19 61.5 -0.849095
19 62 -0.931079
19 62.5 -0.993757
19 63 -1.09684
19 63.5 -1.19924
19.5 0 -1.83054
19.5 0.5 -1.9138
19.5 1 -1.99525
19.5 1.5 -2.07268
19.5 2 -2.12402
19.5 2.5 -2.14433
19.5 3 -2.17554
19.5 3.5 -2.20673
19.5 4 -2.25344
19.5 4.5 -2.34365
19.5 5 -2.4728
19.5 5.5 -2.52245
19.5 6 -2.57593
19.5 6.5 -2.62829
19.5 7 -2.66712
19.5 7.5 -2.70844
19.5 8 -2.70499
19.5 8.5 -2.75064
19.5 9 -2.76452
19.5 9.5 -2.75888
19.5 10 -2.73259
19.5 10.5 -2.67757
19.5 11 -2.67377
19.5 11.5 -2.6394
19.5 12 -2.60911
19.5 12.5 -2.60608
19.5 13 -2.60515
19.5 13.5 -2.66775
19.5 14 -2.79191
19.5 14.5 -2.89476
19.5 15 -2.97893
19.5 15.5 -3.08753
19.5 16 -3.22817
19.5 16.5 -3.33263
19.5 17 -3.40592
19.5 17.5 -3.44862
19.5 18 -3.48094
19.5 18.5 -3.53694
19.5 19 -3.61973
19.5 19.5 -3.66781
19.5 20 -3.80886
19.5 20.5 -3.90903
19.5 21 -4.00994
19.5 21.5 -4.08633
19.5 22 -4.10163
19.5 22.5 -4.1588
19.5 23 -4.2499
19.5 23.5 -4.31063
19.5 24 -4.35201
19.5 24.5 -4.3583
19.5 25 -4.25413
19.5 25.5 -4.06581
19.5 26 -3.91429
19.5 26.5 -3.77931
19.5 27 -3.66295
19.5 27.5 -3.53305
19.5 28 -3.43813
19.5 28.5 -3.36597
19.5 29 -3.32999
19.5 29.5 -3.17932
19.5 30 -3.02571
19.5 30.5 -2.86111
19.5 31 -2.65182
19.5 31.5 -2.50761
19.5 32 -2.35864
19.5 32.5 -2.27832
19.5 33 -2.22838
19.5 33.5 -2.12558
19.5 34 -1.92819
19.5 34.5 -1.75193
19.5 35 -1.62111
19.5 35.5 -1.47378
19.5 36 -1.29921
19.5 36.5 -1.17892
19.5 37 -1.04085
19.5 37.5 -0.922391
19.5 38 -0.784706
19.5 38.5 -0.637914
19.5 39 -0.604364
19.5 39.5 -0.541523
19.5 40 -0.449916
19.5 40.5 -0.36075
19.5 41 -0.267402
19.5 41.5 -0.205632
19.5 42 -0.130888
19.5 42.5 -0.0766745
19.5 43 -0.00264782
19.5 43.5 0.0687563
19.5 44 0.152839
19.5 44.5 0.162031
19.5 45 0.133903
19.5 45.5 0.0587317
19.5 46 0.0403497
19.5 46.5 0.0482894
19.5 47 0.0776437
19.5 47.5 0.0524005
19.5 48 0.0249818
19.5 48.5 0.0448885
19.5 49 0.031074
19.5 49.5 -0.0136178
19.5 50 -0.0123166
19.5 50.5 -0.0100185
19.5 51 -0.0715816
19.5 51.5 -0.1209
19.5 52 -0.112721
19.5 52.5 -0.140141
19.5 53 -0.245742
19.5 53.5 -0.300003
19.5 54 -0.303551
19.5 54.5 -0.29811
19.5 55 -0.31461
19.5 55.5 -0.385475
19.5 56 -0.414578
19.5 56.5 -0.43201
19.5 57 -0.486481
19.5 57.5 -0.623905
19.5 58 -0.767854
19.5 58.5 -0.953609
19.5 59 -1.09508
19.5 59.5 -1.15853
19.5 60 -1.18162
19.5 60.5 -1.16267
19.5 61 -1.20469
19.5 61.5 -1.29734
19.5 62 -1.44979
19.5 62.5 -1.52182
19.5 63 -1.62225
19.5 63.5 -1.73861
20 0 -2.3527
20 0.5 -2.45604
20 1 -2.52875
20 1.5 -2.58114
20 2 -2.60151
20 2.5 -2.6425
20 3 -2.65676
20 3.5 -2.65192
20 4 -2.70449
20 4.5 -2.75646
20 5 -2.86119
20 5.5 -2.92753
20 6 -2.96585
20 6.5 -3.00165
20 7 -3.04275
20 7.5 -3.04731
20 8 -3.04487
20 8.5 -3.09882
20 9 -3.13962
20 9.5 -3.12443
20 10 -3.04827
20 10.5 -2.98978
20 11 -2.96854
20 11.5 -2.94077
20 12 -2.85783
20 12.5 -2.8291
20 13 -2.83512
20 13.5 -2.9155
20 14 -2.99963
20 14.5 -3.08539
20 15 -3.17558
20 15.5 -3.2977
20 16 -3.45899
20 16.5 -3.57253
20 17 -3.62847
20 17.5 -3.66122
20 18 -3.69398
20 18.5 -3.74155
20 19 -3.79941
20 19.5 -3.87952
20 20 -4.00256
20 20.5 -4.06164
20 21 -4.14401
20 21.5 -4.26884
20 22 -4.29825
20 22.5 -4.35778
20 23 -4.42763
20 23.5 -4.49448
20 24 -4.50142
20 24.5 -4.47887
20 25 -4.37879
20 25.5 -4.18808
20 26 -4.02279
20 26.5 -3.91707
20 27 -3.87581
20 27.5 -3.74355
20 28 -3.64564
20 28.5 -3.61999
20 29 -3.55735
20 29.5 -3.38529
20 30 -3.25086
20 30.5 -3.08987
20 31 -2.90938
20 31.5 -2.77313
20 32 -2.61742
20 32.5 -2.50393
20 33 -2.47349
20 33.5 -2.36634
20 34 -2.16566
20 34.5 -1.97775
20 35 -1.80327
20 35.5 -1.71436
20 36 -1.62102
20 36.5 -1.49532
20 37 -1.36669
20 37.5 -1.22952
20 38 -1.12746
20 38.5 -1.05881
20 39 -1.00355
20 39.5 -0.911604
20 40 -0.81172
20 40.5 -0.747172
20 41 -0.627602
20 41.5 -0.539811
20 42 -0.424996
20 42.5 -0.374745
20 43 -0.343465
20 43.5 -0.283942
20 44 -0.226188
20 44.5 -0.214324
20 45 -0.22973
20 45.5 -0.290405
20 46 -0.294712
20 46.5 -0.28455
20 47 -0.291391
20 47.5 -0.263447
20 48 -0.248445
20 48.5 -0.21488
20 49 -0.223373
20 49.5 -0.270405
20 50 -0.296191
20 50.5 -0.280225
20 51 -0.350484
20 51.5 -0.39114
20 52 -0.392065
20 52.5 -0.477666
20 53 -0.598645
20 53.5 -0.635419
20 54 -0.658095
20 54.5 -0.665354
20 55 -0.705727
20 55.5 -0.759495
20 56 -0.776971
20 56.5 -0.793235
20 57 -0.871345
20 57.5 -1.00885
20 58 -1.20197
20 58.5 -1.39718
20 59 -1.51796
20 59.5 -1.58461
20 60 -1.63798
20 60.5 -1.62692
20 61 -1.68414
20 61.5 -1.79997
20 62 -1.94155
20 62.5 -2.03726
20 63 -2.18875
20 63.5 -2.28932
20.5 0 -2.83677
20.5 0.5 -2.95222
20.5 1 -3.00388
20.5 1.5 -3.02833
20.5 2 -3.06452
20.5 2.5 -3.0987
20.5 3 -3.10869
20.5 3.5 -3.08455
20.5 4 -3.10539
20.5 4.5 -3.13212
20.5 5 -3.18021
20.5 5.5 -3.27115
20.5 6 -3.30981
20.5 6.5 -3.32563
20.5 7 -3.34494
20.5 7.5 -3.39405
20.5 8 -3.38087
20.5 8.5 -3.40468
20.5 9 -3.44159
20.5 9.5 -3.40038
20.5 10 -3.30246
20.5 10.5 -3.23175
20.5 11 -3.20964
20.5 11.5 -3.20908
20.5 12 -3.16545
20.5 12.5 -3.11028
20.5 13 -3.07167
20.5 13.5 -3.12299
20.5 14 -3.20713
20.5 14.5 -3.27607
20.5 15 -3.37511
20.5 15.5 -3.52209
20.5 16 -3.68921
20.5 16.5 -3.78411
20.5 17 -3.84086
20.5 17.5 -3.86059
20.5 18 -3.90362
20.5 18.5 -3.95727
20.5 19 -4.01635
20.5 19.5 -4.10793
20.5 20 -4.16428
20.5 20.5 -4.17857
20.5 21 -4.27207
20.5 21.5 -4.38852
20.5 22 -4.46778
20.5 22.5 -4.531
20.5 23 -4.57512
20.5 23.5 -4.58345
20.5 24 -4.59238
20.5 24.5 -4.62565
20.5 25 -4.56017
20.5 25.5 -4.36155
20.5 26 -4.20321
20.5 26.5 -4.11603
20.5 27 -4.04883
20.5 27.5 -3.91991
20.5 28 -3.76428
20.5 28.5 -3.73604
20.5 29 -3.67791
20.5 29.5 -3.50215
20.5 30 -3.3695
20.5 30.5 -3.23984
20.5 31 -3.07103
20.5 31.5 -2.96782
20.5 32 -2.84921
20.5 32.5 -2.73386
20.5 33 -2.64642
20.5 33.5 -2.54778
20.5 34 -2.39736
20.5 34.5 -2.20463
20.5 35 -2.04462
20.5 35.5 -1.96203
20.5 36 -1.88379
20.5 36.5 -1.75217
20.5 37 -1.60793
20.5 37.5 -1.49327
20.5 38 -1.40686
20.5 38.5 -1.39879
20.5 39 -1.32765
20.5 39.5 -1.21455
20.5 40 -1.13772
20.5 40.5 -1.08575
20.5 41 -0.99587
20.5 41.5 -0.929747
20.5 42 -0.830299
20.5 42.5 -0.755244
20.5 43 -0.706276
20.5 43.5 -0.647361
20.5 44 -0.580578
20.5 44.5 -0.561289
20.5 45 -0.592288
20.5 45.5 -0.664265
20.5 46 -0.645588
20.5 46.5 -0.634544
20.5 47 -0.606816
20.5 47.5 -0.567854
20.5 48 -0.551852
20.5 48.5 -0.495157
20.5 49 -0.505707
20.5 49.5 -0.537624
20.5 50 -0.556591
20.5 50.5 -0.521193
20.5 51 -0.587739
20.5 51.5 -0.659266
20.5 52 -0.677501
20.5 52.5 -0.795295
20.5 53 -0.907323
20.5 53.5 -0.923506
20.5 54 -0.93071
20.5 54.5 -0.932863
20.5 55 -1.02196
20.5 55.5 -1.08621
20.5 56 -1.14251
20.5 56.5 -1.18961
20.5 57 -1.24901
20.5 57.5 -1.35745
20.5 58 -1.51905
20.5 58.5 -1.72441
20.5 59 -1.89785
20.5 59.5 -1.99458
20.5 60 -2.09547
20.5 60.5 -2.13597
20.5 61 -2.20937
20.5 61.5 -2.31609
20.5 62 -2.42172
20.5 62.5 -2.51859
20.5 63 -2.66504
20.5 63.5 -2.76293
21 0 -3.26171
21 0.5 -3.38235
21 1 -3.42815
21 1.5 -3.4255
