13.5 49 -0.196194
13.5 49.5 0.131324
13.5 50 0.410467
13.5 50.5 0.621166
13.5 51 0.818996
13.5 51.5 1.01351
13.5 52 1.16775
13.5 52.5 1.35031
13.5 53 1.43567
13.5 53.5 1.59645
13.5 54 1.73049
13.5 54.5 1.90948
13.5 55 2.09291
13.5 55.5 2.29105
13.5 56 2.54945
13.5 56.5 2.80224
13.5 57 3.01962
13.5 57.5 3.16877
13.5 58 3.42619
13.5 58.5 3.69382
13.5 59 3.96535
13.5 59.5 4.21712
13.5 60 4.49393
13.5 60.5 4.74186
13.5 61 5.00293
13.5 61.5 5.25934
13.5 62 5.52762
13.5 62.5 5.78848
13.5 63 6.01245
13.5 63.5 6.14997
14 0 5.5864
14 0.5 5.60275
14 1 5.54143
14 1.5 5.42126
14 2 5.21521
14 2.5 4.92543
14 3 4.56581
14 3.5 4.23676
14 4 3.90244
14 4.5 3.57485
14 5 3.20121
14 5.5 2.74282
14 6 2.24342
14 6.5 1.78906
14 7 1.42602
14 7.5 1.10756
14 8 0.899956
14 8.5 0.718065
14 9 0.65244
14 9.5 0.723266
14 10 0.801123
14 10.5 0.914543
14 11 1.07841
14 11.5 1.22283
14 12 1.4043
14 12.5 1.56841
14 13 1.71745
14 13.5 1.88298
14 14 2.06366
14 14.5 2.18146
14 15 2.29103
14 15.5 2.40108
14 16 2.46963
14 16.5 2.52689
14 17 2.56456
14 17.5 2.55604
14 18 2.52856
14 18.5 2.49114
14 19 2.49606
14 19.5 2.47283
14 20 2.42213
14 20.5 2.32032
14 21 2.19209
14 21.5 2.05214
14 22 1.89506
14 22.5 1.70117
14 23 1.50512
14 23.5 1.41475
14 24 1.42983
14 24.5 1.47924
14 25 1.47942
14 25.5 1.54816
14 26 1.61537
14 26.5 1.66113
14 27 1.61217
14 27.5 1.49724
14 28 1.40329
14 28.5 1.24758
14 29 0.990206
14 29.5 0.710235
14 30 0.45556
14 30.5 0.17674
14 31 -0.0815639
14 31.5 -0.365345
14 32 -0.623784
14 32.5 -0.877583
14 33 -1.07663
14 33.5 -1.29197
14 34 -1.51279
14 34.5 -1.60475
14 35 -1.65767
14 35.5 -1.7221
14 36 -1.79533
14 36.5 -1.89601
14 37 -1.99417
14 37.5 -2.10885
14 38 -2.19727
14 38.5 -2.30733
14 39 -2.45665
14 39.5 -2.66633
14 40 -2.95135
14 40.5 -3.16223
14 41 -3.22611
14 41.5 -3.338
14 42 -3.4222
14 42.5 -3.46638
14 43 -3.48943
14 43.5 -3.48965
14 44 -3.39594
14 44.5 -3.21376
14 45 -3.05191
14 45.5 -2.85009
14 46 -2.62042
14 46.5 -2.38163
14 47 -2.11559
14 47.5 -1.87237
14 48 -1.5656
14 48.5 -1.27615
14 49 -0.977224
14 49.5 -0.665296
14 50 -0.414599
14 50.5 -0.225784
14 51 -0.0612495
14 51.5 0.11826
14 52 0.24613
14 52.5 0.393749
14 53 0.51142
14 53.5 0.677907
14 54 0.827563
14 54.5 1.0272
14 55 1.23154
14 55.5 1.48425
14 56 1.75359
14 56.5 1.98279
14 57 2.20208
14 57.5 2.43955
14 58 2.70466
14 58.5 2.92765
14 59 3.16522
14 59.5 3.44121
14 60 3.72848
14 60.5 3.98007
14 61 4.28822
14 61.5 4.54919
14 62 4.82311
14 62.5 5.08437
14 63 5.31053
14 63.5 5.48062
14.5 0 4.87741
14.5 0.5 4.89851
14.5 1 4.83155
14.5 1.5 4.69572
14.5 2 4.466
14.5 2.5 4.17362
14.5 3 3.83513
14.5 3.5 3.51589
14.5 4 3.17091
14.5 4.5 2.86178
14.5 5 2.51535
14.5 5.5 2.03339
14.5 6 1.57179
14.5 6.5 1.15208
14.5 7 0.782345
14.5 7.5 0.451473
14.5 8 0.245316
14.5 8.5 0.115497
14.5 9 0.0386669
14.5 9.5 0.105989
14.5 10 0.243602
14.5 10.5 0.381906
14.5 11 0.54686
14.5 11.5 0.711007
14.5 12 0.888171
14.5 12.5 1.04698
14.5 13 1.18931
14.5 13.5 1.36884
14.5 14 1.56823
14.5 14.5 1.71457
14.5 15 1.80329
14.5 15.5 1.93642
14.5 16 2.05351
14.5 16.5 2.11827
14.5 17 2.16198
14.5 17.5 2.23396
14.5 18 2.24402
14.5 18.5 2.22028
14.5 19 2.22448
14.5 19.5 2.17483
14.5 20 2.12773
14.5 20.5 2.02926
14.5 21 1.92508
14.5 21.5 1.78814
14.5 22 1.64698
14.5 22.5 1.49491
14.5 23 1.27162
14.5 23.5 1.17985
14.5 24 1.16292
14.5 24.5 1.21852
14.5 25 1.21923
14.5 25.5 1.24664
14.5 26 1.25353
14.5 26.5 1.25731
14.5 27 1.19914
14.5 27.5 1.08238
14.5 28 0.956962
14.5 28.5 0.758956
14.5 29 0.445053
14.5 29.5 0.10819
14.5 30 -0.190969
14.5 30.5 -0.517355
14.5 31 -0.79018
14.5 31.5 -1.02413
14.5 32 -1.28999
14.5 32.5 -1.56072
14.5 33 -1.78864
14.5 33.5 -1.99551
14.5 34 -2.19088
14.5 34.5 -2.33251
14.5 35 -2.40305
14.5 35.5 -2.47364
14.5 36 -2.5339
14.5 36.5 -2.62318
14.5 37 -2.72153
14.5 37.5 -2.82588
14.5 38 -2.88905
14.5 38.5 -3.03584
14.5 39 -3.19597
14.5 39.5 -3.39242
14.5 40 -3.67751
14.5 40.5 -3.93008
14.5 41 -3.99661
14.5 41.5 -4.08745
14.5 42 -4.15318
14.5 42.5 -4.19639
14.5 43 -4.25189
14.5 43.5 -4.24694
14.5 44 -4.11621
14.5 44.5 -3.95951
14.5 45 -3.79835
14.5 45.5 -3.59628
14.5 46 -3.39018
14.5 46.5 -3.13405
14.5 47 -2.85
14.5 47.5 -2.58867
14.5 48 -2.28817
14.5 48.5 -2.02272
14.5 49 -1.75092
14.5 49.5 -1.47019
14.5 50 -1.23218
14.5 50.5 -1.07338
14.5 51 -0.932005
14.5 51.5 -0.791277
14.5 52 -0.672285
14.5 52.5 -0.542108
14.5 53 -0.380605
14.5 53.5 -0.209229
14.5 54 -0.0301894
14.5 54.5 0.172088
14.5 55 0.393885
14.5 55.5 0.635039
14.5 56 0.899096
14.5 56.5 1.13103
14.5 57 1.36184
14.5 57.5 1.64879
14.5 58 1.91359
14.5 58.5 2.1183
14.5 59 2.37256
14.5 59.5 2.65702
14.5 60 2.93503
14.5 60.5 3.19651
14.5 61 3.53255
14.5 61.5 3.8109
14.5 62 4.08837
14.5 62.5 4.34467
14.5 63 4.58157
14.5 63.5 4.76208
15 0 4.1595
15 0.5 4.1686
15 1 4.07934
15 1.5 3.92749
15 2 3.70802
15 2.5 3.44212
15 3 3.12453
15 3.5 2.76134
15 4 2.40461
15 4.5 2.08788
15 5 1.74527
15 5.5 1.29214
15 6 0.864534
15 6.5 0.45641
15 7 0.109909
15 7.5 -0.177044
15 8 -0.356803
15 8.5 -0.478837
15 9 -0.569293
15 9.5 -0.500772
15 10 -0.336518
15 10.5 -0.161461
15 11 -0.00476479
15 11.5 0.172542
15 12 0.383482
15 12.5 0.554548
15 13 0.688117
15 13.5 0.899931
15 14 1.11055
15 14.5 1.26188
15 15 1.35014
15 15.5 1.48713
15 16 1.65061
15 16.5 1.73119
15 17 1.81736
15 17.5 1.90444
15 18 1.94094
15 18.5 1.95176
15 19 1.94107
15 19.5 1.90808
15 20 1.88812
15 20.5 1.75873
15 21 1.68559
15 21.5 1.55317
15 22 1.39902
15 22.5 1.25277
15 23 1.01103
15 23.5 0.923162
15 24 0.902182
15 24.5 0.965084
15 25 0.961056
15 25.5 0.921836
15 26 0.889334
15 26.5 0.838406
15 27 0.755422
15 27.5 0.600479
15 28 0.431939
15 28.5 0.196634
15 29 -0.129096
15 29.5 -0.489686
15 30 -0.839204
15 30.5 -1.19443
15 31 -1.48597
15 31.5 -1.71438
15 32 -2.01435
15 32.5 -2.30137
15 33 -2.5265
15 33.5 -2.72678
15 34 -2.92472
15 34.5 -3.06916
15 35 -3.16615
15 35.5 -3.23164
15 36 -3.269
15 36.5 -3.3432
15 37 -3.38927
15 37.5 -3.46784
15 38 -3.56906
15 38.5 -3.71923
15 39 -3.87507
15 39.5 -4.08858
15 40 -4.37597
15 40.5 -4.60502
15 41 -4.68009
15 41.5 -4.78275
15 42 -4.88685
15 42.5 -4.92198
15 43 -4.95829
15 43.5 -4.91758
15 44 -4.81765
15 44.5 -4.70153
15 45 -4.55981
15 45.5 -4.31481
15 46 -4.10037
15 46.5 -3.83033
15 47 -3.54707
15 47.5 -3.26673
15 48 -2.99448
15 48.5 -2.73341
15 49 -2.49138
15 49.5 -2.23353
15 50 -2.04547
15 50.5 -1.91974
15 51 -1.80089
15 51.5 -1.70774
15 52 -1.58737
15 52.5 -1.46695
15 53 -1.32577
15 53.5 -1.14634
15 54 -0.948536
15 54.5 -0.745076
15 55 -0.487999
15 55.5 -0.234322
15 56 0.0261731
15 56.5 0.270221
15 57 0.523748
15 57.5 0.759847
15 58 1.0223
15 58.5 1.29104
15 59 1.56774
15 59.5 1.86192
15 60 2.15683
15 60.5 2.40872
15 61 2.72185
15 61.5 3.00161
15 62 3.29574
15 62.5 3.55356
15 63 3.79197
15 63.5 4.00287
15.5 0 3.39871
15.5 0.5 3.42324
15.5 1 3.33971
15.5 1.5 3.18027
15.5 2 2.9727
15.5 2.5 2.69369
15.5 3 2.37612
15.5 3.5 2.02489
15.5 4 1.65832
15.5 4.5 1.34661
15.5 5 1.0293
15.5 5.5 0.621052
15.5 6 0.19396
15.5 6.5 -0.190091
15.5 7 -0.508626
15.5 7.5 -0.794502
15.5 8 -0.981935
15.5 8.5 -1.10414
15.5 9 -1.16874
15.5 9.5 -1.08383
15.5 10 -0.918325
15.5 10.5 -0.729726
15.5 11 -0.52064
15.5 11.5 -0.314566
15.5 12 -0.10957
15.5 12.5 0.0572608
15.5 13 0.208333
15.5 13.5 0.451325
15.5 14 0.66623
15.5 14.5 0.786165
15.5 15 0.906946
15.5 15.5 1.07485
15.5 16 1.25098
15.5 16.5 1.34549
15.5 17 1.48536
15.5 17.5 1.58386
15.5 18 1.63946
15.5 18.5 1.66792
15.5 19 1.64844
15.5 19.5 1.6231
15.5 20 1.56779
15.5 20.5 1.48927
15.5 21 1.44883
15.5 21.5 1.31109
15.5 22 1.14307
15.5 22.5 0.959514
15.5 23 0.716685
15.5 23.5 0.616874
15.5 24 0.639201
15.5 24.5 0.708683
15.5 25 0.671321
15.5 25.5 0.608261
15.5 26 0.551315
15.5 26.5 0.463711
15.5 27 0.354601
15.5 27.5 0.17586
15.5 28 -0.0991324
15.5 28.5 -0.370636
15.5 29 -0.716415
15.5 29.5 -1.09353
15.5 30 -1.48343
15.5 30.5 -1.84333
15.5 31 -2.1691
15.5 31.5 -2.40379
15.5 32 -2.66001
15.5 32.5 -2.94047
15.5 33 -3.19028
15.5 33.5 -3.39644
15.5 34 -3.62616
15.5 34.5 -3.78818
15.5 35 -3.88311
15.5 35.5 -3.95
15.5 36 -3.99803
15.5 36.5 -4.01516
15.5 37 -4.03815
15.5 37.5 -4.07473
15.5 38 -4.17227
15.5 38.5 -4.3348
15.5 39 -4.51224
15.5 39.5 -4.73585
15.5 40 -4.97621
15.5 40.5 -5.19228
15.5 41 -5.29147
15.5 41.5 -5.38543
15.5 42 -5.47595
15.5 42.5 -5.51754
15.5 43 -5.54995
15.5 43.5 -5.54828
15.5 44 -5.5337
15.5 44.5 -5.43171
15.5 45 -5.31128
15.5 45.5 -5.0665
15.5 46 -4.81183
15.5 46.5 -4.55315
15.5 47 -4.27196
15.5 47.5 -3.97888
15.5 48 -3.72505
15.5 48.5 -3.48385
15.5 49 -3.30815
15.5 49.5 -3.10293
15.5 50 -2.91088
15.5 50.5 -2.77549
15.5 51 -2.66227
15.5 51.5 -2.58404
15.5 52 -2.50253
15.5 52.5 -2.43077
15.5 53 -2.27658
15.5 53.5 -2.07497
15.5 54 -1.84896
15.5 54.5 -1.62309
15.5 55 -1.38615
15.5 55.5 -1.11166
15.5 56 -0.822986
15.5 56.5 -0.537275
15.5 57 -0.254978
15.5 57.5 -0.0458812
15.5 58 0.163916
15.5 58.5 0.450188
15.5 59 0.747562
15.5 59.5 1.03989
15.5 60 1.35203
15.5 60.5 1.63025
15.5 61 1.9362
15.5 61.5 2.20963
15.5 62 2.51061
15.5 62.5 2.76022
15.5 63 3.02683
15.5 63.5 3.25166
16 0 2.61129
16 0.5 2.64014
16 1 2.5665
16 1.5 2.38528
16 2 2.17803
16 2.5 1.94203
16 3 1.67306
16 3.5 1.34933
16 4 0.970062
16 4.5 0.6361
16 5 0.287702
16 5.5 -0.141548
16 6 -0.573543
16 6.5 -0.897772
16 7 -1.18129
16 7.5 -1.43683
16 8 -1.63284
16 8.5 -1.73676
16 9 -1.74835
16 9.5 -1.61099
16 10 -1.44563
16 10.5 -1.25901
16 11 -1.0139
16 11.5 -0.790391
16 12 -0.575638
16 12.5 -0.40827
16 13 -0.254078
16 13.5 -0.0297952
16 14 0.183478
16 14.5 0.305759
16 15 0.427083
16 15.5 0.627311
16 16 0.850015
16 16.5 0.98955
16 17 1.16782
16 17.5 1.29268
16 18 1.37232
16 18.5 1.39257
16 19 1.38414
16 19.5 1.33296
16 20 1.24183
16 20.5 1.17686
16 21 1.11408
16 21.5 1.03447
16 22 0.901118
16 22.5 0.687159
16 23 0.477685
16 23.5 0.381702
16 24 0.371865
16 24.5 0.401942
16 25 0.375768
16 25.5 0.303439
16 26 0.198216
16 26.5 0.0478522
16 27 -0.0808236
16 27.5 -0.264316
16 28 -0.548112
16 28.5 -0.86979
16 29 -1.22932
16 29.5 -1.60975
16 30 -2.01032
16 30.5 -2.39818
16 31 -2.72319
16 31.5 -2.98237
16 32 -3.27877
16 32.5 -3.54683
16 33 -3.85602
16 33.5 -4.04703
16 34 -4.25513
16 34.5 -4.41206
16 35 -4.5008
16 35.5 -4.57763
16 36 -4.63805
16 36.5 -4.6563
16 37 -4.64179
16 37.5 -4.68254
16 38 -4.80292
16 38.5 -4.95385
16 39 -5.11332
16 39.5 -5.32202
16 40 -5.51179
16 40.5 -5.70983
16 41 -5.83898
16 41.5 -5.90522
16 42 -5.97559
16 42.5 -5.98863
16 43 -6.02936
16 43.5 -6.07892
16 44 -6.10673
16 44.5 -6.05295
16 45 -5.9446
16 45.5 -5.72854
16 46 -5.46721
16 46.5 -5.23996
16 47 -4.99056
16 47.5 -4.70932
16 48 -4.48189
16 48.5 -4.25687
16 49 -4.09572
16 49.5 -3.96462
16 50 -3.80812
16 50.5 -3.66245
16 51 -3.54503
16 51.5 -3.44722
16 52 -3.37841
16 52.5 -3.33288
16 53 -3.17406
16 53.5 -3.02821
16 54 -2.76737
16 54.5 -2.52249
16 55 -2.29485
16 55.5 -2.01495
16 56 -1.65542
16 56.5 -1.32392
16 57 -1.04363
16 57.5 -0.860085
16 58 -0.656655
16 58.5 -0.353037
16 59 -0.0689986
16 59.5 0.209209
16 60 0.502346
16 60.5 0.821838
16 61 1.13771
16 61.5 1.4213
16 62 1.70852
16 62.5 1.97335
16 63 2.24218
16 63.5 2.45677
16.5 0 1.77078
16.5 0.5 1.78954
16.5 1 1.74216
16.5 1.5 1.60335
16.5 2 1.40701
16.5 2.5 1.20855
16.5 3 0.976658
16.5 3.5 0.653285
16.5 4 0.260371
16.5 4.5 -0.0996371
16.5 5 -0.478145
16.5 5.5 -0.934767
16.5 6 -1.34635
16.5 6.5 -1.63047
16.5 7 -1.86576
16.5 7.5 -2.05405
16.5 8 -2.24137
16.5 8.5 -2.30697
16.5 9 -2.32721
16.5 9.5 -2.21398
16.5 10 -2.03848
16.5 10.5 -1.79857
16.5 11 -1.5477
16.5 11.5 -1.3543
16.5 12 -1.11595
16.5 12.5 -0.902625
16.5 13 -0.732397
16.5 13.5 -0.534239
16.5 14 -0.334914
16.5 14.5 -0.191429
16.5 15 -0.0201896
16.5 15.5 0.207093
16.5 16 0.440295
16.5 16.5 0.659949
16.5 17 0.87515
16.5 17.5 0.992333
16.5 18 1.0715
16.5 18.5 1.09217
16.5 19 1.0924
16.5 19.5 1.02481
16.5 20 0.954723
16.5 20.5 0.88939
16.5 21 0.824092
16.5 21.5 0.792294
16.5 22 0.657152
16.5 22.5 0.428475
16.5 23 0.273141
16.5 23.5 0.18782
16.5 24 0.111861
16.5 24.5 0.0831536
16.5 25 0.0459017
16.5 25.5 -0.0848774
16.5 26 -0.206025
16.5 26.5 -0.381182
16.5 27 -0.537489
16.5 27.5 -0.724729
16.5 28 -0.955515
16.5 28.5 -1.30095
16.5 29 -1.68255
16.5 29.5 -2.07757
16.5 30 -2.49931
16.5 30.5 -2.89901
16.5 31 -3.21622
16.5 31.5 -3.52055
16.5 32 -3.87458
16.5 32.5 -4.21259
16.5 33 -4.51164
16.5 33.5 -4.68137
16.5 34 -4.85
16.5 34.5 -5.0515
16.5 35 -5.11948
16.5 35.5 -5.21316
16.5 36 -5.2675
16.5 36.5 -5.27597
16.5 37 -5.25132
16.5 37.5 -5.24113
16.5 38 -5.3411
16.5 38.5 -5.47881
16.5 39 -5.61471
16.5 39.5 -5.77097
16.5 40 -5.98394
16.5 40.5 -6.13965
16.5 41 -6.27107
16.5 41.5 -6.3362
16.5 42 -6.42504
16.5 42.5 -6.47504
16.5 43 -6.52835
16.5 43.5 -6.56969
16.5 44 -6.53231
16.5 44.5 -6.48444
16.5 45 -6.43116
16.5 45.5 -6.31926
16.5 46 -6.1099
16.5 46.5 -5.89039
16.5 47 -5.65206
16.5 47.5 -5.38504
16.5 48 -5.15017
16.5 48.5 -4.96017
16.5 49 -4.78809
16.5 49.5 -4.715
16.5 50 -4.60272
16.5 50.5 -4.48579
16.5 51 -4.38175
16.5 51.5 -4.29002
16.5 52 -4.23813
16.5 52.5 -4.15392
16.5 53 -4.01329
16.5 53.5 -3.85788
16.5 54 -3.65103
16.5 54.5 -3.40857
16.5 55 -3.14138
16.5 55.5 -2.83076
16.5 56 -2.48298
16.5 56.5 -2.17863
16.5 57 -1.93443
16.5 57.5 -1.72261
16.5 58 -1.51094
16.5 58.5 -1.19813
16.5 59 -0.917762
16.5 59.5 -0.634181
16.5 60 -0.335344
16.5 60.5 0.0129789
16.5 61 0.329914
16.5 61.5 0.643729
16.5 62 0.939373
16.5 62.5 1.21939
16.5 63 1.4858
16.5 63.5 1.64895
17 0 0.983232
17 0.5 0.979161
17 1 0.934562
17 1.5 0.85298
17 2 0.69642
17 2.5 0.4994
17 3 0.257943
17 3.5 -0.0816262
17 4 -0.453515
17 4.5 -0.842558
17 5 -1.26885
17 5.5 -1.68527
17 6 -2.03914
17 6.5 -2.30195
17 7 -2.51093
17 7.5 -2.7092
17 8 -2.84945
17 8.5 -2.89198
17 9 -2.88245
17 9.5 -2.78034
17 10 -2.55855
17 10.5 -2.33011
17 11 -2.08279
17 11.5 -1.89349
17 12 -1.63472
17 12.5 -1.38661
17 13 -1.13946
17 13.5 -0.913411
17 14 -0.770295
17 14.5 -0.646019
17 15 -0.440354
17 15.5 -0.217594
17 16 0.00908717
17 16.5 0.272696
17 17 0.489887
17 17.5 0.656477
17 18 0.75462
17 18.5 0.765521
17 19 0.792092
17 19.5 0.747179
17 20 0.68789
17 20.5 0.589968
17 21 0.523295
17 21.5 0.463241
17 22 0.342677
17 22.5 0.179047
17 23 0.0422292
17 23.5 -0.0615159
17 24 -0.159987
17 24.5 -0.212275
17 25 -0.271179
17 25.5 -0.418024
17 26 -0.574925
17 26.5 -0.74918
17 27 -0.904191
17 27.5 -1.10516
17 28 -1.35828
17 28.5 -1.70345
17 29 -2.12286
17 29.5 -2.54016
17 30 -2.95596
17 30.5 -3.34546
17 31 -3.6626
17 31.5 -4.01288
17 32 -4.42041
17 32.5 -4.74234
17 33 -4.97507
17 33.5 -5.17157
17 34 -5.32985
17 34.5 -5.47833
17 35 -5.55476
17 35.5 -5.63827
17 36 -5.70875
17 36.5 -5.73571
17 37 -5.70842
17 37.5 -5.7168
17 38 -5.80904
17 38.5 -5.94301
17 39 -6.0765
17 39.5 -6.17705
17 40 -6.32001
17 40.5 -6.45007
17 41 -6.56302
17 41.5 -6.65205
17 42 -6.77213
17 42.5 -6.83256
17 43 -6.92445
17 43.5 -6.93563
17 44 -6.86304
17 44.5 -6.80969
17 45 -6.8279
17 45.5 -6.79354
17 46 -6.65109
17 46.5 -6.47237
17 47 -6.29686
17 47.5 -6.04896
17 48 -5.80467
17 48.5 -5.6144
17 49 -5.45988
17 49.5 -5.37933
17 50 -5.3072
17 50.5 -5.25481
17 51 -5.15658
17 51.5 -5.08335
17 52 -5.05466
17 52.5 -5.01114
17 53 -4.88291
17 53.5 -4.71316
17 54 -4.54117
17 54.5 -4.30244
17 55 -4.01578
17 55.5 -3.68504
17 56 -3.33109
17 56.5 -3.00026
17 57 -2.71242
17 57.5 -2.49746
17 58 -2.3234
17 58.5 -2.075
17 59 -1.78625
17 59.5 -1.46967
17 60 -1.14263
17 60.5 -0.78246
17 61 -0.414175
17 61.5 -0.0507241
17 62 0.206697
17 62.5 0.460614
17 63 0.734617
17 63.5 0.881249
17.5 0 0.222577
17.5 0.5 0.228512
17.5 1 0.185057
17.5 1.5 0.0985632
17.5 2 -0.0104307
17.5 2.5 -0.20857
17.5 3 -0.455911
17.5 3.5 -0.774157
17.5 4 -1.14653
17.5 4.5 -1.54375
17.5 5 -1.96624
17.5 5.5 -2.3162
17.5 6 -2.62731
17.5 6.5 -2.90678
17.5 7 -3.13717
17.5 7.5 -3.29539
17.5 8 -3.40921
17.5 8.5 -3.46396
17.5 9 -3.40939
17.5 9.5 -3.27731
17.5 10 -3.03584
17.5 10.5 -2.81692
17.5 11 -2.58885
17.5 11.5 -2.3516
17.5 12 -2.06994
17.5 12.5 -1.80621
17.5 13 -1.55753
17.5 13.5 -1.29401
17.5 14 -1.1336
17.5 14.5 -1.00463
17.5 15 -0.817648
17.5 15.5 -0.59393
17.5 16 -0.358728
17.5 16.5 -0.118777
17.5 17 0.111396
17.5 17.5 0.302714
17.5 18 0.437231
17.5 18.5 0.485608
17.5 19 0.508304
17.5 19.5 0.446212
17.5 20 0.378338
17.5 20.5 0.287226
17.5 21 0.225884
17.5 21.5 0.158298
17.5 22 0.0369805
17.5 22.5 -0.1016
17.5 23 -0.23283
17.5 23.5 -0.349445
17.5 24 -0.441494
17.5 24.5 -0.533637
17.5 25 -0.607384
17.5 25.5 -0.745722
17.5 26 -0.902789
17.5 26.5 -1.08443
17.5 27 -1.27766
17.5 27.5 -1.50953
17.5 28 -1.77979
17.5 28.5 -2.09665
17.5 29 -2.49078
17.5 29.5 -2.9188
17.5 30 -3.32119
17.5 30.5 -3.69332
17.5 31 -4.06542
17.5 31.5 -4.46353
17.5 32 -4.87003
17.5 32.5 -5.19823
17.5 33 -5.46344
17.5 33.5 -5.67976
17.5 34 -5.82447
17.5 34.5 -5.94176
17.5 35 -5.99176
17.5 35.5 -6.02201
17.5 36 -6.04134
17.5 36.5 -6.10586
17.5 37 -6.09556
17.5 37.5 -6.12744
17.5 38 -6.19721
17.5 38.5 -6.351
17.5 39 -6.51721
17.5 39.5 -6.56609
17.5 40 -6.67218
17.5 40.5 -6.80126
17.5 41 -6.88534
17.5 41.5 -6.9388
17.5 42 -7.06934
17.5 42.5 -7.11455
17.5 43 -7.21674
17.5 43.5 -7.20738
17.5 44 -7.13089
17.5 44.5 -7.1168
17.5 45 -7.16988
17.5 45.5 -7.14613
17.5 46 -7.08484
17.5 46.5 -6.9615
17.5 47 -6.82065
17.5 47.5 -6.62508
17.5 48 -6.4286
17.5 48.5 -6.20452
17.5 49 -6.05033
17.5 49.5 -5.96813
17.5 50 -5.94364
17.5 50.5 -5.90863
17.5 51 -5.8409
17.5 51.5 -5.82412
17.5 52 -5.80255
17.5 52.5 -5.78027
17.5 53 -5.67923
17.5 53.5 -5.51975
17.5 54 -5.3612
17.5 54.5 -5.11358
17.5 55 -4.8286
17.5 55.5 -4.47678
17.5 56 -4.12889
17.5 56.5 -3.77634
17.5 57 -3.46629
17.5 57.5 -3.29942
17.5 58 -3.17111
17.5 58.5 -2.92328
17.5 59 -2.59414
17.5 59.5 -2.26723
17.5 60 -1.94361
17.5 60.5 -1.53753
17.5 61 -1.08837
17.5 61.5 -0.752957
17.5 62 -0.513299
17.5 62.5 -0.26783
17.5 63 0.00622711
17.5 63.5 0.161192
18 0 -0.58325
18 0.5 -0.549642
18 1 -0.592311
18 1.5 -0.648023
18 2 -0.739942
18 2.5 -0.891041
18 3 -1.11329
18 3.5 -1.3953
18 4 -1.78309
18 4.5 -2.19767
18 5 -2.62459
18 5.5 -2.96218
18 6 -3.24863
18 6.5 -3.54869
18 7 -3.76345
18 7.5 -3.89501
18 8 -3.99051
18 8.5 -4.00658
18 9 -3.90776
18 9.5 -3.76517
18 10 -3.52053
18 10.5 -3.30266
18 11 -3.10201
18 11.5 -2.84964
18 12 -2.5533
18 12.5 -2.30456
18 13 -2.01759
18 13.5 -1.73782
18 14 -1.57313
18 14.5 -1.393
18 15 -1.15573
18 15.5 -0.932663
18 16 -0.735648
18 16.5 -0.496619
18 17 -0.258643
18 17.5 -0.0597889
18 18 0.0885316
18 18.5 0.203451
18 19 0.265353
18 19.5 0.217313
18 20 0.147465
18 20.5 0.0551136
18 21 -0.0292659
18 21.5 -0.122084
18 22 -0.208784
18 22.5 -0.34361
18 23 -0.474326
18 23.5 -0.621995
18 24 -0.723831
18 24.5 -0.836828
18 25 -0.930734
18 25.5 -1.06723
18 26 -1.2126
18 26.5 -1.40687
18 27 -1.64374
18 27.5 -1.92898
18 28 -2.19071
18 28.5 -2.4803
18 29 -2.85349
18 29.5 -3.26486
18 30 -3.65691
18 30.5 -4.05285
18 31 -4.4648
18 31.5 -4.88391
18 32 -5.25093
18 32.5 -5.57845
18 33 -5.86179
18 33.5 -6.09829
18 34 -6.26167
18 34.5 -6.33129
18 35 -6.34754
18 35.5 -6.35797
18 36 -6.35184
18 36.5 -6.37336
18 37 -6.37748
18 37.5 -6.41191
18 38 -6.50878
18 38.5 -6.65706
18 39 -6.85338
18 39.5 -6.95253
18 40 -7.0578
18 40.5 -7.15294
18 41 -7.20901
18 41.5 -7.24043
18 42 -7.30617
18 42.5 -7.34975
18 43 -7.42531
18 43.5 -7.4248
18 44 -7.43172
18 44.5 -7.46922
18 45 -7.50349
18 45.5 -7.48922
18 46 -7.44406
18 46.5 -7.34698
18 47 -7.24092
18 47.5 -7.09554
18 48 -6.98764
18 48.5 -6.84936
18 49 -6.67636
18 49.5 -6.58665
18 50 -6.53612
18 50.5 -6.51398
18 51 -6.49592
18 51.5 -6.49803
18 52 -6.47334
18 52.5 -6.46071
18 53 -6.43066
18 53.5 -6.27438
18 54 -6.07594
18 54.5 -5.85823
18 55 -5.54227
18 55.5 -5.19649
18 56 -4.88517
18 56.5 -4.5323
18 57 -4.22509
18 57.5 -4.08439
18 58 -3.93043
18 58.5 -3.69084
18 59 -3.37513
18 59.5 -3.06045
18 60 -2.69267
18 60.5 -2.2653
18 61 -1.86073
18 61.5 -1.53148
18 62 -1.27263
18 62.5 -1.02798
18 63 -0.78458
18 63.5 -0.640066
18.5 0 -1.36755
18.5 0.5 -1.35595
18.5 1 -1.39911
18.5 1.5 -1.4516
18.5 2 -1.48021
18.5 2.5 -1.59543
18.5 3 -1.81065
18.5 3.5 -2.08205
18.5 4 -2.42606
18.5 4.5 -2.81041
18.5 5 -3.23382
18.5 5.5 -3.52961
18.5 6 -3.87481
18.5 6.5 -4.19635
18.5 7 -4.43668
18.5 7.5 -4.57496
18.5 8 -4.59925
18.5 8.5 -4.5506
18.5 9 -4.43297
18.5 9.5 -4.24441
18.5 10 -4.03354
18.5 10.5 -3.82565
18.5 11 -3.56753
18.5 11.5 -3.30933
18.5 12 -3.05905
18.5 12.5 -2.8091
