14.5 36.5 -0.391137
14.5 37 -0.325597
14.5 37.5 -0.297117
14.5 38 -0.280118
14.5 38.5 -0.393499
14.5 39 -0.474099
14.5 39.5 -0.479898
14.5 40 -0.571244
14.5 40.5 -0.690533
14.5 41 -0.706998
14.5 41.5 -0.739298
14.5 42 -0.75933
14.5 42.5 -0.770701
14.5 43 -0.72455
14.5 43.5 -0.63765
14.5 44 -0.513134
14.5 44.5 -0.375829
14.5 45 -0.253977
14.5 45.5 -0.163658
14.5 46 -0.10616
14.5 46.5 -0.090992
14.5 47 -0.0595585
14.5 47.5 0.000751901
14.5 48 0.0959495
14.5 48.5 0.181801
14.5 49 0.288639
14.5 49.5 0.383429
14.5 50 0.471406
14.5 50.5 0.524703
14.5 51 0.537637
14.5 51.5 0.542265
14.5 52 0.509239
14.5 52.5 0.513365
14.5 53 0.493413
14.5 53.5 0.444967
14.5 54 0.407493
14.5 54.5 0.354449
14.5 55 0.37743
14.5 55.5 0.418804
14.5 56 0.488339
14.5 56.5 0.565102
14.5 57 0.652601
14.5 57.5 0.77926
14.5 58 0.798667
14.5 58.5 0.77032
14.5 59 0.807666
14.5 59.5 0.787736
14.5 60 0.778922
14.5 60.5 0.820913
14.5 61 0.894526
14.5 61.5 0.934623
14.5 62 0.986732
14.5 62.5 1.07024
14.5 63 1.24412
14.5 63.5 1.38165
15 0 1.46889
15 0.5 1.5318
15 1 1.52815
15 1.5 1.5256
15 2 1.48442
15 2.5 1.42318
15 3 1.35106
15 3.5 1.25263
15 4 1.18631
15 4.5 1.20639
15 5 1.21009
15 5.5 1.09615
15 6 0.99287
15 6.5 0.925995
15 7 0.893997
15 7.5 0.885811
15 8 0.900817
15 8.5 0.926045
15 9 0.932088
15 9.5 0.960599
15 10 0.964184
15 10.5 0.966802
15 11 0.9666
15 11.5 0.95539
15 12 0.914886
15 12.5 0.875442
15 13 0.849673
15 13.5 0.835003
15 14 0.777348
15 14.5 0.651337
15 15 0.470773
15 15.5 0.403941
15 16 0.353586
15 16.5 0.245114
15 17 0.183669
15 17.5 0.159437
15 18 0.164699
15 18.5 0.144144
15 19 0.0757651
15 19.5 0.000252238
15 20 -0.0438765
15 20.5 -0.0688199
15 21 -0.0941778
15 21.5 -0.196859
15 22 -0.247893
15 22.5 -0.279614
15 23 -0.379614
15 23.5 -0.379162
15 24 -0.382513
15 24.5 -0.335841
15 25 -0.298968
15 25.5 -0.302749
15 26 -0.316855
15 26.5 -0.320429
15 27 -0.311891
15 27.5 -0.341771
15 28 -0.37669
15 28.5 -0.485462
15 29 -0.627895
15 29.5 -0.781873
15 30 -0.865745
15 30.5 -0.917786
15 31 -0.950242
15 31.5 -0.880896
15 32 -0.861055
15 32.5 -0.884119
15 33 -0.934782
15 33.5 -0.915905
15 34 -0.891833
15 34.5 -0.857267
15 35 -0.795265
15 35.5 -0.724552
15 36 -0.602352
15 36.5 -0.510192
15 37 -0.391665
15 37.5 -0.343109
15 38 -0.33648
15 38.5 -0.419835
15 39 -0.492346
15 39.5 -0.526161
15 40 -0.617584
15 40.5 -0.734949
15 41 -0.787405
15 41.5 -0.814725
15 42 -0.8011
15 42.5 -0.792486
15 43 -0.75862
15 43.5 -0.701751
15 44 -0.563046
15 44.5 -0.46159
15 45 -0.359129
15 45.5 -0.248219
15 46 -0.194482
15 46.5 -0.152652
15 47 -0.128051
15 47.5 -0.0532016
15 48 0.00554073
15 48.5 0.108882
15 49 0.234041
15 49.5 0.377459
15 50 0.460393
15 50.5 0.492038
15 51 0.498717
15 51.5 0.47312
15 52 0.492737
15 52.5 0.506288
15 53 0.466917
15 53.5 0.422902
15 54 0.375625
15 54.5 0.315215
15 55 0.333171
15 55.5 0.393325
15 56 0.455008
15 56.5 0.522146
15 57 0.611611
15 57.5 0.676456
15 58 0.686013
15 58.5 0.71502
15 59 0.745506
15 59.5 0.725348
15 60 0.707975
15 60.5 0.710822
15 61 0.774318
15 61.5 0.829551
15 62 0.903141
15 62.5 1.01934
15 63 1.14476
15 63.5 1.30548
15.5 0 1.38723
15.5 0.5 1.48334
15.5 1 1.49147
15.5 1.5 1.49418
15.5 2 1.46833
15.5 2.5 1.39857
15.5 3 1.31642
15.5 3.5 1.20298
15.5 4 1.12863
15.5 4.5 1.11772
15.5 5 1.13171
15.5 5.5 1.03638
15.5 6 0.950416
15.5 6.5 0.908645
15.5 7 0.930584
15.5 7.5 0.894269
15.5 8 0.873116
15.5 8.5 0.934779
15.5 9 0.967455
15.5 9.5 1.00955
15.5 10 1.01132
15.5 10.5 0.995578
15.5 11 1.00552
15.5 11.5 1.02227
15.5 12 0.98929
15.5 12.5 0.948144
15.5 13 0.901041
15.5 13.5 0.875209
15.5 14 0.828568
15.5 14.5 0.694681
15.5 15 0.51606
15.5 15.5 0.444028
15.5 16 0.372492
15.5 16.5 0.233723
15.5 17 0.18173
15.5 17.5 0.17971
15.5 18 0.182341
15.5 18.5 0.186632
15.5 19 0.0983633
15.5 19.5 0.0328609
15.5 20 -0.0101721
15.5 20.5 0.00551393
15.5 21 -0.0120454
15.5 21.5 -0.0895823
15.5 22 -0.179709
15.5 22.5 -0.238944
15.5 23 -0.327092
15.5 23.5 -0.340147
15.5 24 -0.329278
15.5 24.5 -0.27244
15.5 25 -0.268011
15.5 25.5 -0.286306
15.5 26 -0.326749
15.5 26.5 -0.327861
15.5 27 -0.321007
15.5 27.5 -0.36317
15.5 28 -0.4247
15.5 28.5 -0.525786
15.5 29 -0.64685
15.5 29.5 -0.808627
15.5 30 -0.920848
15.5 30.5 -0.98308
15.5 31 -1.03861
15.5 31.5 -0.9771
15.5 32 -0.92469
15.5 32.5 -0.917193
15.5 33 -1.00609
15.5 33.5 -1.00225
15.5 34 -0.945543
15.5 34.5 -0.920587
15.5 35 -0.856857
15.5 35.5 -0.794728
15.5 36 -0.714826
15.5 36.5 -0.581404
15.5 37 -0.486458
15.5 37.5 -0.406581
15.5 38 -0.392262
15.5 38.5 -0.444069
15.5 39 -0.490167
15.5 39.5 -0.576178
15.5 40 -0.649758
15.5 40.5 -0.720386
15.5 41 -0.770547
15.5 41.5 -0.80624
15.5 42 -0.815784
15.5 42.5 -0.795833
15.5 43 -0.770903
15.5 43.5 -0.746905
15.5 44 -0.66706
15.5 44.5 -0.594009
15.5 45 -0.514999
15.5 45.5 -0.39288
15.5 46 -0.299041
15.5 46.5 -0.268803
15.5 47 -0.185106
15.5 47.5 -0.0931179
15.5 48 -0.0170888
15.5 48.5 0.081052
15.5 49 0.186199
15.5 49.5 0.326013
15.5 50 0.387129
15.5 50.5 0.431667
15.5 51 0.484849
15.5 51.5 0.428995
15.5 52 0.425356
15.5 52.5 0.446595
15.5 53 0.399026
15.5 53.5 0.424046
15.5 54 0.373767
15.5 54.5 0.290327
15.5 55 0.288553
15.5 55.5 0.362834
15.5 56 0.434109
15.5 56.5 0.530896
15.5 57 0.626993
15.5 57.5 0.622676
15.5 58 0.613939
15.5 58.5 0.655122
15.5 59 0.669369
15.5 59.5 0.644599
15.5 60 0.617687
15.5 60.5 0.6085
15.5 61 0.688747
15.5 61.5 0.785692
15.5 62 0.902988
15.5 62.5 0.991672
15.5 63 1.12031
15.5 63.5 1.25126
16 0 1.30177
16 0.5 1.38089
16 1 1.36632
16 1.5 1.34582
16 2 1.3178
16 2.5 1.31024
16 3 1.2595
16 3.5 1.14482
16 4 1.0697
16 4.5 1.05829
16 5 1.04113
16 5.5 0.93755
16 6 0.867901
16 6.5 0.862794
16 7 0.87211
16 7.5 0.859467
16 8 0.851712
16 8.5 0.914554
16 9 0.969386
16 9.5 1.02188
16 10 0.999498
16 10.5 0.998991
16 11 1.05959
16 11.5 1.09918
16 12 1.04102
16 12.5 0.966362
16 13 0.896578
16 13.5 0.864773
16 14 0.804045
16 14.5 0.685617
16 15 0.526328
16 15.5 0.452737
16 16 0.39386
16 16.5 0.288175
16 17 0.263397
16 17.5 0.21645
16 18 0.238675
16 18.5 0.220176
16 19 0.162615
16 19.5 0.112114
16 20 0.01065
16 20.5 0.0210815
16 21 0.0131694
16 21.5 -0.0187615
16 22 -0.10347
16 22.5 -0.210011
16 23 -0.298743
16 23.5 -0.329301
16 24 -0.325276
16 24.5 -0.253259
16 25 -0.222074
16 25.5 -0.245238
16 26 -0.29782
16 26.5 -0.295956
16 27 -0.280439
16 27.5 -0.337721
16 28 -0.403979
16 28.5 -0.534274
16 29 -0.663454
16 29.5 -0.820196
16 30 -0.908897
16 30.5 -0.978389
16 31 -1.05583
16 31.5 -1.04858
16 32 -1.02326
16 32.5 -0.996094
16 33 -1.06147
16 33.5 -1.07391
16 34 -1.01515
16 34.5 -0.953585
16 35 -0.892997
16 35.5 -0.834434
16 36 -0.790179
16 36.5 -0.685865
16 37 -0.581535
16 37.5 -0.500923
16 38 -0.495975
16 38.5 -0.493839
16 39 -0.525505
16 39.5 -0.593473
16 40 -0.66472
16 40.5 -0.744277
16 41 -0.810191
16 41.5 -0.820237
16 42 -0.799671
16 42.5 -0.738244
16 43 -0.732839
16 43.5 -0.746532
16 44 -0.69894
16 44.5 -0.652081
16 45 -0.576851
16 45.5 -0.479839
16 46 -0.365792
16 46.5 -0.338115
16 47 -0.254028
16 47.5 -0.150389
16 48 -0.0550163
16 48.5 0.0399167
16 49 0.139748
16 49.5 0.23529
16 50 0.303546
16 50.5 0.382639
16 51 0.448135
16 51.5 0.429434
16 52 0.42671
16 52.5 0.394356
16 53 0.343589
16 53.5 0.353672
16 54 0.329397
16 54.5 0.289558
16 55 0.283207
16 55.5 0.314174
16 56 0.397136
16 56.5 0.505879
16 57 0.594477
16 57.5 0.572775
16 58 0.546856
16 58.5 0.585612
16 59 0.565998
16 59.5 0.535535
16 60 0.508349
16 60.5 0.537246
16 61 0.623613
16 61.5 0.699974
16 62 0.811422
16 62.5 0.92679
16 63 1.04509
16 63.5 1.15478
16.5 0 1.13698
16.5 0.5 1.20448
16.5 1 1.24623
16.5 1.5 1.20361
16.5 2 1.16805
16.5 2.5 1.16528
16.5 3 1.14936
16.5 3.5 1.06963
16.5 4 0.964994
16.5 4.5 0.932397
16.5 5 0.927699
16.5 5.5 0.842049
16.5 6 0.803325
16.5 6.5 0.788574
16.5 7 0.785061
16.5 7.5 0.813572
16.5 8 0.827532
16.5 8.5 0.896311
16.5 9 0.949388
16.5 9.5 1.01497
16.5 10 1.00102
16.5 10.5 1.02041
16.5 11 1.08678
16.5 11.5 1.07035
16.5 12 1.03188
16.5 12.5 0.952483
16.5 13 0.907873
16.5 13.5 0.845659
16.5 14 0.75311
16.5 14.5 0.649418
16.5 15 0.563985
16.5 15.5 0.491943
16.5 16 0.390754
16.5 16.5 0.30765
16.5 17 0.326321
16.5 17.5 0.287522
16.5 18 0.336568
16.5 18.5 0.296364
16.5 19 0.247434
16.5 19.5 0.169677
16.5 20 0.07784
16.5 20.5 0.0334962
16.5 21 0.0306529
16.5 21.5 0.0458363
16.5 22 -0.0779073
16.5 22.5 -0.202933
16.5 23 -0.250159
16.5 23.5 -0.287378
16.5 24 -0.311561
16.5 24.5 -0.245646
16.5 25 -0.245286
16.5 25.5 -0.29036
16.5 26 -0.300581
16.5 26.5 -0.310059
16.5 27 -0.296928
16.5 27.5 -0.355357
16.5 28 -0.396072
16.5 28.5 -0.522502
16.5 29 -0.695052
16.5 29.5 -0.83656
16.5 30 -0.922768
16.5 30.5 -0.985824
16.5 31 -1.03469
16.5 31.5 -1.09511
16.5 32 -1.1429
16.5 32.5 -1.15557
16.5 33 -1.18464
16.5 33.5 -1.20414
16.5 34 -1.12608
16.5 34.5 -1.07522
16.5 35 -1.01169
16.5 35.5 -0.958275
16.5 36 -0.889169
16.5 36.5 -0.816555
16.5 37 -0.725193
16.5 37.5 -0.623332
16.5 38 -0.5489
16.5 38.5 -0.520207
16.5 39 -0.532196
16.5 39.5 -0.570358
16.5 40 -0.677273
16.5 40.5 -0.732928
16.5 41 -0.788116
16.5 41.5 -0.776068
16.5 42 -0.725642
16.5 42.5 -0.705663
16.5 43 -0.721792
16.5 43.5 -0.706851
16.5 44 -0.654981
16.5 44.5 -0.569162
16.5 45 -0.555591
16.5 45.5 -0.535069
16.5 46 -0.438044
16.5 46.5 -0.389042
16.5 47 -0.301918
16.5 47.5 -0.191233
16.5 48 -0.0964833
16.5 48.5 -0.0227948
16.5 49 0.0975167
16.5 49.5 0.175829
16.5 50 0.259303
16.5 50.5 0.351369
16.5 51 0.440407
16.5 51.5 0.454813
16.5 52 0.443474
16.5 52.5 0.407634
16.5 53 0.339979
16.5 53.5 0.321708
16.5 54 0.30344
16.5 54.5 0.284551
16.5 55 0.307042
16.5 55.5 0.299288
16.5 56 0.359723
16.5 56.5 0.412706
16.5 57 0.481514
16.5 57.5 0.503859
16.5 58 0.507436
16.5 58.5 0.499333
16.5 59 0.461197
16.5 59.5 0.45701
16.5 60 0.439172
16.5 60.5 0.49731
16.5 61 0.558129
16.5 61.5 0.616358
16.5 62 0.715266
16.5 62.5 0.835492
16.5 63 0.943387
16.5 63.5 1.03892
17 0 1.0461
17 0.5 1.1033
17 1 1.13803
17 1.5 1.11939
17 2 1.08343
17 2.5 1.07182
17 3 1.04013
17 3.5 0.936309
17 4 0.833361
17 4.5 0.788412
17 5 0.777386
17 5.5 0.740279
17 6 0.748488
17 6.5 0.724467
17 7 0.716551
17 7.5 0.779334
17 8 0.816353
17 8.5 0.890368
17 9 0.928044
17 9.5 0.998764
17 10 1.02946
17 10.5 1.02809
17 11 1.0769
17 11.5 1.05835
17 12 1.02553
17 12.5 0.970697
17 13 0.953229
17 13.5 0.897065
17 14 0.742769
17 14.5 0.63266
17 15 0.576691
17 15.5 0.469065
17 16 0.384218
17 16.5 0.341556
17 17 0.360954
17 17.5 0.351849
17 18 0.389515
17 18.5 0.361237
17 19 0.328584
17 19.5 0.248969
17 20 0.171573
17 20.5 0.0965385
17 21 0.0772056
17 21.5 0.0701316
17 22 -0.0249493
17 22.5 -0.149819
17 23 -0.212859
17 23.5 -0.256098
17 24 -0.285269
17 24.5 -0.268548
17 25 -0.287376
17 25.5 -0.305843
17 26 -0.269317
17 26.5 -0.276009
17 27 -0.280949
17 27.5 -0.336516
17 28 -0.418097
17 28.5 -0.551587
17 29 -0.72171
17 29.5 -0.874752
17 30 -0.961428
17 30.5 -1.01982
17 31 -1.04086
17 31.5 -1.14122
17 32 -1.23126
17 32.5 -1.25523
17 33 -1.26439
17 33.5 -1.26278
17 34 -1.22075
17 34.5 -1.19888
17 35 -1.1173
17 35.5 -1.02994
17 36 -0.947383
17 36.5 -0.850009
17 37 -0.77074
17 37.5 -0.669257
17 38 -0.61259
17 38.5 -0.615263
17 39 -0.597733
17 39.5 -0.615081
17 40 -0.704985
17 40.5 -0.74558
17 41 -0.751707
17 41.5 -0.741361
17 42 -0.688221
17 42.5 -0.682583
17 43 -0.695603
17 43.5 -0.669777
17 44 -0.595913
17 44.5 -0.515396
17 45 -0.517231
17 45.5 -0.507523
17 46 -0.439761
17 46.5 -0.396067
17 47 -0.320467
17 47.5 -0.223376
17 48 -0.137817
17 48.5 -0.052888
17 49 0.0396452
17 49.5 0.139773
17 50 0.222143
17 50.5 0.298077
17 51 0.375219
17 51.5 0.376323
17 52 0.383892
17 52.5 0.37413
17 53 0.303718
17 53.5 0.270353
17 54 0.226758
17 54.5 0.225679
17 55 0.250866
17 55.5 0.254069
17 56 0.309442
17 56.5 0.358228
17 57 0.447111
17 57.5 0.467426
17 58 0.454522
17 58.5 0.393991
17 59 0.344498
17 59.5 0.338376
17 60 0.362309
17 60.5 0.411928
17 61 0.508559
17 61.5 0.603091
17 62 0.670859
17 62.5 0.769143
17 63 0.876204
17 63.5 0.969675
17.5 0 0.97328
17.5 0.5 1.00033
17.5 1 1.00896
17.5 1.5 1.00589
17.5 2 1.02416
17.5 2.5 1.00465
17.5 3 0.958834
17.5 3.5 0.860745
17.5 4 0.726918
17.5 4.5 0.675888
17.5 5 0.685185
17.5 5.5 0.690305
17.5 6 0.694011
17.5 6.5 0.642294
17.5 7 0.629837
17.5 7.5 0.72333
17.5 8 0.7969
17.5 8.5 0.827679
17.5 9 0.901804
17.5 9.5 0.97914
17.5 10 1.0315
17.5 10.5 1.05198
17.5 11 1.07119
17.5 11.5 1.06673
17.5 12 1.05871
17.5 12.5 1.03384
17.5 13 0.991704
17.5 13.5 0.932889
17.5 14 0.781914
17.5 14.5 0.653143
17.5 15 0.576097
17.5 15.5 0.469153
17.5 16 0.407152
17.5 16.5 0.355752
17.5 17 0.379913
17.5 17.5 0.407753
17.5 18 0.461231
17.5 18.5 0.436521
17.5 19 0.405135
17.5 19.5 0.304459
17.5 20 0.223445
17.5 20.5 0.135858
17.5 21 0.0893263
17.5 21.5 0.0650608
17.5 22 -0.0219052
17.5 22.5 -0.125915
17.5 23 -0.192849
17.5 23.5 -0.240773
17.5 24 -0.273346
17.5 24.5 -0.303019
17.5 25 -0.302757
17.5 25.5 -0.334363
17.5 26 -0.301388
17.5 26.5 -0.279886
17.5 27 -0.27547
17.5 27.5 -0.334849
17.5 28 -0.474818
17.5 28.5 -0.622939
17.5 29 -0.787238
17.5 29.5 -0.912883
17.5 30 -1.00824
17.5 30.5 -1.05653
17.5 31 -1.1502
17.5 31.5 -1.2406
17.5 32 -1.29374
17.5 32.5 -1.33089
17.5 33 -1.35082
17.5 33.5 -1.37006
17.5 34 -1.35586
17.5 34.5 -1.30312
17.5 35 -1.20723
17.5 35.5 -1.11375
17.5 36 -0.981447
17.5 36.5 -0.876012
17.5 37 -0.818291
17.5 37.5 -0.726693
17.5 38 -0.693979
17.5 38.5 -0.697606
17.5 39 -0.695309
17.5 39.5 -0.679661
17.5 40 -0.715342
17.5 40.5 -0.730693
17.5 41 -0.724894
17.5 41.5 -0.71631
17.5 42 -0.716218
17.5 42.5 -0.67823
17.5 43 -0.679673
17.5 43.5 -0.620698
17.5 44 -0.536535
17.5 44.5 -0.499382
17.5 45 -0.495234
17.5 45.5 -0.452296
17.5 46 -0.412907
17.5 46.5 -0.380758
17.5 47 -0.339149
17.5 47.5 -0.292657
17.5 48 -0.209914
17.5 48.5 -0.0902664
17.5 49 0.0119577
17.5 49.5 0.115668
17.5 50 0.195199
17.5 50.5 0.249442
17.5 51 0.335656
17.5 51.5 0.323033
17.5 52 0.315331
17.5 52.5 0.297687
17.5 53 0.229616
17.5 53.5 0.204049
17.5 54 0.189292
17.5 54.5 0.166034
17.5 55 0.163239
17.5 55.5 0.188229
17.5 56 0.254489
17.5 56.5 0.35537
17.5 57 0.44882
17.5 57.5 0.444854
17.5 58 0.393373
17.5 58.5 0.313717
17.5 59 0.257987
17.5 59.5 0.253611
17.5 60 0.276152
17.5 60.5 0.323264
17.5 61 0.444713
17.5 61.5 0.565221
17.5 62 0.615919
17.5 62.5 0.712601
17.5 63 0.828662
17.5 63.5 0.900183
18 0 0.826163
18 0.5 0.879343
18 1 0.878525
18 1.5 0.903332
18 2 0.944455
18 2.5 0.933024
18 3 0.911238
18 3.5 0.855383
18 4 0.712248
18 4.5 0.635677
18 5 0.605424
18 5.5 0.601507
18 6 0.598604
18 6.5 0.55772
18 7 0.596523
18 7.5 0.677156
18 8 0.735345
18 8.5 0.791683
18 9 0.855194
18 9.5 0.934857
18 10 1.02612
18 10.5 1.05869
18 11 1.04971
18 11.5 1.04542
18 12 1.05553
18 12.5 1.0095
18 13 0.973903
18 13.5 0.914088
18 14 0.756086
18 14.5 0.641613
18 15 0.583168
18 15.5 0.497481
18 16 0.407758
18 16.5 0.355318
18 17 0.374434
18 17.5 0.423508
18 18 0.485098
18 18.5 0.503648
18 19 0.487567
18 19.5 0.365075
18 20 0.248823
18 20.5 0.173859
18 21 0.100238
18 21.5 0.0538982
18 22 -0.0118483
18 22.5 -0.106833
18 23 -0.137756
18 23.5 -0.198936
18 24 -0.257986
18 24.5 -0.303606
18 25 -0.279322
18 25.5 -0.318038
18 26 -0.33617
18 26.5 -0.292151
18 27 -0.301352
18 27.5 -0.380265
18 28 -0.513461
18 28.5 -0.671548
18 29 -0.809358
18 29.5 -0.904217
18 30 -1.01159
18 30.5 -1.09784
18 31 -1.22538
18 31.5 -1.2996
18 32 -1.33569
18 32.5 -1.36995
18 33 -1.40398
18 33.5 -1.44822
18 34 -1.41612
18 34.5 -1.3376
18 35 -1.2319
18 35.5 -1.12703
18 36 -1.00387
18 36.5 -0.87156
18 37 -0.817128
18 37.5 -0.770467
18 38 -0.77662
18 38.5 -0.708945
18 39 -0.745692
18 39.5 -0.741695
18 40 -0.76227
18 40.5 -0.755136
18 41 -0.751809
18 41.5 -0.727176
18 42 -0.67779
18 42.5 -0.648128
18 43 -0.647829
18 43.5 -0.580913
18 44 -0.495189
18 44.5 -0.443314
18 45 -0.438224
18 45.5 -0.442266
18 46 -0.436212
18 46.5 -0.408736
18 47 -0.353609
18 47.5 -0.317423
18 48 -0.26953
18 48.5 -0.169133
18 49 -0.0265287
18 49.5 0.0774165
18 50 0.167756
18 50.5 0.240519
18 51 0.309177
18 51.5 0.309866
18 52 0.281487
18 52.5 0.224894
18 53 0.148124
18 53.5 0.133007
18 54 0.14326
18 54.5 0.134062
18 55 0.143952
18 55.5 0.162174
18 56 0.193296
18 56.5 0.302665
18 57 0.391771
18 57.5 0.38174
18 58 0.333924
18 58.5 0.267871
18 59 0.22885
18 59.5 0.165836
18 60 0.175586
18 60.5 0.232712
18 61 0.316427
18 61.5 0.461184
18 62 0.507392
18 62.5 0.602279
18 63 0.720671
18 63.5 0.766049
18.5 0 0.693782
18.5 0.5 0.722539
18.5 1 0.745078
18.5 1.5 0.785745
18.5 2 0.8305
18.5 2.5 0.821958
18.5 3 0.795784
18.5 3.5 0.734396
18.5 4 0.666162
18.5 4.5 0.594853
18.5 5 0.507681
18.5 5.5 0.519291
18.5 6 0.468757
18.5 6.5 0.435533
18.5 7 0.500852
18.5 7.5 0.581437
18.5 8 0.640562
18.5 8.5 0.711513
18.5 9 0.794699
18.5 9.5 0.886009
18.5 10 0.965286
18.5 10.5 1.0177
18.5 11 1.05636
18.5 11.5 1.04629
18.5 12 1.02708
18.5 12.5 0.960858
18.5 13 0.872856
18.5 13.5 0.772748
18.5 14 0.679827
18.5 14.5 0.574024
18.5 15 0.524737
18.5 15.5 0.476426
18.5 16 0.396874
18.5 16.5 0.326938
18.5 17 0.349186
18.5 17.5 0.387576
18.5 18 0.439843
18.5 18.5 0.468731
18.5 19 0.47286
18.5 19.5 0.378578
18.5 20 0.298838
18.5 20.5 0.235118
18.5 21 0.157311
18.5 21.5 0.0915129
18.5 22 0.0441026
18.5 22.5 -0.0320899
18.5 23 -0.0660756
18.5 23.5 -0.134553
18.5 24 -0.216513
18.5 24.5 -0.25653
18.5 25 -0.254725
18.5 25.5 -0.275259
18.5 26 -0.295381
18.5 26.5 -0.31646
18.5 27 -0.356103
18.5 27.5 -0.426875
18.5 28 -0.571205
18.5 28.5 -0.703313
18.5 29 -0.786395
18.5 29.5 -0.907314
18.5 30 -1.00562
18.5 30.5 -1.0816
18.5 31 -1.20925
18.5 31.5 -1.28366
18.5 32 -1.30356
18.5 32.5 -1.34348
18.5 33 -1.39197
18.5 33.5 -1.42954
18.5 34 -1.39517
18.5 34.5 -1.2793
18.5 35 -1.20298
18.5 35.5 -1.10311
18.5 36 -1.01405
18.5 36.5 -0.881309
18.5 37 -0.793887
18.5 37.5 -0.755616
18.5 38 -0.761887
18.5 38.5 -0.728076
18.5 39 -0.755829
18.5 39.5 -0.774565
18.5 40 -0.816525
18.5 40.5 -0.797292
18.5 41 -0.748126
18.5 41.5 -0.69652
18.5 42 -0.624956
18.5 42.5 -0.611213
18.5 43 -0.615258
18.5 43.5 -0.53024
18.5 44 -0.444271
18.5 44.5 -0.38837
18.5 45 -0.369575
18.5 45.5 -0.428561
18.5 46 -0.487486
18.5 46.5 -0.448934
18.5 47 -0.358316
18.5 47.5 -0.307892
18.5 48 -0.236536
18.5 48.5 -0.183265
18.5 49 -0.0916369
18.5 49.5 0.00134763
18.5 50 0.113266
18.5 50.5 0.193496
18.5 51 0.247335
18.5 51.5 0.246248
18.5 52 0.241529
18.5 52.5 0.191795
18.5 53 0.129435
18.5 53.5 0.104456
18.5 54 0.0796775
18.5 54.5 0.0754432
18.5 55 0.144168
18.5 55.5 0.188867
18.5 56 0.204352
18.5 56.5 0.252774
18.5 57 0.281468
18.5 57.5 0.2704
18.5 58 0.236787
18.5 58.5 0.183254
18.5 59 0.155279
18.5 59.5 0.0723349
18.5 60 0.0413827
18.5 60.5 0.124699
18.5 61 0.226444
18.5 61.5 0.361741
18.5 62 0.404271
18.5 62.5 0.487352
18.5 63 0.544689
18.5 63.5 0.610619
19 0 0.494553
19 0.5 0.529468
19 1 0.582889
19 1.5 0.644918
19 2 0.695004
19 2.5 0.702159
19 3 0.665641
19 3.5 0.639936
19 4 0.59821
19 4.5 0.523452
19 5 0.471402
19 5.5 0.484543
19 6 0.423464
19 6.5 0.411226
19 7 0.4444
19 7.5 0.483721
19 8 0.521228
19 8.5 0.588789
19 9 0.696616
19 9.5 0.84002
19 10 0.94227
19 10.5 1.00648
19 11 1.037
19 11.5 0.970194
19 12 0.936827
19 12.5 0.909171
19 13 0.823063
19 13.5 0.710022
19 14 0.626926
19 14.5 0.518241
19 15 0.449219
19 15.5 0.395124
19 16 0.310722
19 16.5 0.289292
19 17 0.326102
19 17.5 0.345229
19 18 0.392424
19 18.5 0.445391
19 19 0.43738
19 19.5 0.384211
19 20 0.345061
19 20.5 0.307223
19 21 0.271968
19 21.5 0.193288
19 22 0.112072
19 22.5 0.0132755
19 23 -0.0537829
19 23.5 -0.0889973
19 24 -0.172889
19 24.5 -0.215692
19 25 -0.236616
19 25.5 -0.262957
19 26 -0.276071
19 26.5 -0.314534
19 27 -0.382329
19 27.5 -0.446984
19 28 -0.552759
19 28.5 -0.718133
19 29 -0.829646
19 29.5 -0.915089
19 30 -0.984459
19 30.5 -1.05612
19 31 -1.15104
19 31.5 -1.26642
19 32 -1.29003
19 32.5 -1.32577
19 33 -1.38654
19 33.5 -1.37353
19 34 -1.29912
19 34.5 -1.24286
19 35 -1.19968
19 35.5 -1.10778
19 36 -0.986991
19 36.5 -0.88124
19 37 -0.786688
19 37.5 -0.758263
19 38 -0.766363
19 38.5 -0.733446
19 39 -0.764758
19 39.5 -0.79229
19 40 -0.827552
19 40.5 -0.802631
19 41 -0.69411
19 41.5 -0.638396
19 42 -0.591521
19 42.5 -0.583854
19 43 -0.540043
19 43.5 -0.44926
19 44 -0.386567
19 44.5 -0.32639
19 45 -0.338042
19 45.5 -0.436149
19 46 -0.503834
19 46.5 -0.458596
19 47 -0.346358
19 47.5 -0.292619
19 48 -0.224735
19 48.5 -0.176809
19 49 -0.143558
19 49.5 -0.0487664
19 50 0.0900749
19 50.5 0.164949
19 51 0.218805
19 51.5 0.216802
19 52 0.205003
19 52.5 0.184019
19 53 0.126918
19 53.5 0.0493152
19 54 0.0501017
19 54.5 0.0676453
19 55 0.0945524
19 55.5 0.129534
19 56 0.126917
19 56.5 0.175058
19 57 0.214647
19 57.5 0.200014
19 58 0.162255
19 58.5 0.0767445
19 59 0.0303739
19 59.5 -0.0391885
19 60 -0.043443
19 60.5 0.0547804
19 61 0.168451
19 61.5 0.250774
19 62 0.314874
19 62.5 0.382559
19 63 0.405874
19 63.5 0.455834
19.5 0 0.276551
19.5 0.5 0.333408
19.5 1 0.405062
19.5 1.5 0.443529
19.5 2 0.490907
19.5 2.5 0.529888
19.5 3 0.553062
19.5 3.5 0.537906
19.5 4 0.502407
19.5 4.5 0.414174
19.5 5 0.350774
19.5 5.5 0.37708
19.5 6 0.353339
19.5 6.5 0.377774
19.5 7 0.409273
19.5 7.5 0.431539
19.5 8 0.468656
