14 36 -0.588326
14 36.5 -0.483021
14 37 -0.396312
14 37.5 -0.303953
14 38 -0.259751
14 38.5 -0.289443
14 39 -0.373984
14 39.5 -0.498425
14 40 -0.676389
14 40.5 -0.813569
14 41 -0.942648
14 41.5 -1.11161
14 42 -1.29471
14 42.5 -1.44277
14 43 -1.49846
14 43.5 -1.6188
14 44 -1.58643
14 44.5 -1.46494
14 45 -1.35579
14 45.5 -1.2412
14 46 -1.16398
14 46.5 -1.11115
14 47 -0.998749
14 47.5 -0.883905
14 48 -0.731925
14 48.5 -0.564212
14 49 -0.313697
14 49.5 -0.0688361
14 50 0.140661
14 50.5 0.29931
14 51 0.363926
14 51.5 0.404564
14 52 0.398292
14 52.5 0.440205
14 53 0.431182
14 53.5 0.439327
14 54 0.475697
14 54.5 0.519681
14 55 0.541142
14 55.5 0.525118
14 56 0.554186
14 56.5 0.604903
14 57 0.680595
14 57.5 0.778374
14 58 0.842582
14 58.5 0.884954
14 59 0.928762
14 59.5 0.939529
14 60 1.00873
14 60.5 1.10475
14 61 1.25283
14 61.5 1.38337
14 62 1.54786
14 62.5 1.69627
14 63 1.90454
14 63.5 2.09408
14.5 0 2.10726
14.5 0.5 2.1341
14.5 1 2.09117
14.5 1.5 2.08204
14.5 2 1.97402
14.5 2.5 1.85035
14.5 3 1.6975
14.5 3.5 1.58838
14.5 4 1.46052
14.5 4.5 1.39564
14.5 5 1.30224
14.5 5.5 1.09328
14.5 6 0.960841
14.5 6.5 0.763607
14.5 7 0.700385
14.5 7.5 0.660914
14.5 8 0.648569
14.5 8.5 0.664453
14.5 9 0.670505
14.5 9.5 0.700677
14.5 10 0.697486
14.5 10.5 0.709154
14.5 11 0.698485
14.5 11.5 0.742591
14.5 12 0.813331
14.5 12.5 0.864685
14.5 13 0.901874
14.5 13.5 0.928352
14.5 14 0.958217
14.5 14.5 0.868836
14.5 15 0.750029
14.5 15.5 0.679219
14.5 16 0.551854
14.5 16.5 0.418728
14.5 17 0.259189
14.5 17.5 0.0149493
14.5 18 -0.232076
14.5 18.5 -0.464384
14.5 19 -0.577037
14.5 19.5 -0.672825
14.5 20 -0.751588
14.5 20.5 -0.805377
14.5 21 -0.811837
14.5 21.5 -0.831485
14.5 22 -0.8848
14.5 22.5 -0.888437
14.5 23 -0.899387
14.5 23.5 -0.823697
14.5 24 -0.746034
14.5 24.5 -0.630453
14.5 25 -0.540531
14.5 25.5 -0.508436
14.5 26 -0.473808
14.5 26.5 -0.438524
14.5 27 -0.485583
14.5 27.5 -0.586104
14.5 28 -0.692931
14.5 28.5 -0.794116
14.5 29 -0.924999
14.5 29.5 -1.04601
14.5 30 -1.15817
14.5 30.5 -1.26576
14.5 31 -1.29704
14.5 31.5 -1.22718
14.5 32 -1.23965
14.5 32.5 -1.32268
14.5 33 -1.37535
14.5 33.5 -1.31021
14.5 34 -1.21146
14.5 34.5 -1.07525
14.5 35 -0.925156
14.5 35.5 -0.84158
14.5 36 -0.733776
14.5 36.5 -0.59486
14.5 37 -0.514387
14.5 37.5 -0.432173
14.5 38 -0.361205
14.5 38.5 -0.432035
14.5 39 -0.492853
14.5 39.5 -0.604705
14.5 40 -0.767332
14.5 40.5 -0.937511
14.5 41 -1.04056
14.5 41.5 -1.20372
14.5 42 -1.39409
14.5 42.5 -1.52861
14.5 43 -1.63141
14.5 43.5 -1.69269
14.5 44 -1.62974
14.5 44.5 -1.50743
14.5 45 -1.3732
14.5 45.5 -1.25807
14.5 46 -1.20662
14.5 46.5 -1.15113
14.5 47 -1.07206
14.5 47.5 -0.991321
14.5 48 -0.860199
14.5 48.5 -0.679186
14.5 49 -0.440725
14.5 49.5 -0.201055
14.5 50 0.0262563
14.5 50.5 0.216476
14.5 51 0.293101
14.5 51.5 0.333197
14.5 52 0.358954
14.5 52.5 0.377151
14.5 53 0.360835
14.5 53.5 0.348505
14.5 54 0.368795
14.5 54.5 0.400964
14.5 55 0.433984
14.5 55.5 0.422998
14.5 56 0.437425
14.5 56.5 0.512389
14.5 57 0.618739
14.5 57.5 0.721581
14.5 58 0.744291
14.5 58.5 0.781739
14.5 59 0.837298
14.5 59.5 0.86899
14.5 60 0.911397
14.5 60.5 0.975956
14.5 61 1.1439
14.5 61.5 1.26044
14.5 62 1.42361
14.5 62.5 1.60282
14.5 63 1.79284
14.5 63.5 1.97255
15 0 2.01889
15 0.5 2.03443
15 1 1.99186
15 1.5 1.96671
15 2 1.86488
15 2.5 1.73395
15 3 1.61163
15 3.5 1.43872
15 4 1.29206
15 4.5 1.25204
15 5 1.15285
15 5.5 0.955461
15 6 0.826902
15 6.5 0.713929
15 7 0.652142
15 7.5 0.61335
15 8 0.610729
15 8.5 0.612188
15 9 0.638956
15 9.5 0.707832
15 10 0.701192
15 10.5 0.706506
15 11 0.701418
15 11.5 0.7664
15 12 0.874456
15 12.5 0.927103
15 13 0.947219
15 13.5 0.944133
15 14 0.95635
15 14.5 0.91165
15 15 0.78154
15 15.5 0.653769
15 16 0.525375
15 16.5 0.428779
15 17 0.274785
15 17.5 0.0382518
15 18 -0.184072
15 18.5 -0.361855
15 19 -0.503098
15 19.5 -0.611211
15 20 -0.661223
15 20.5 -0.73241
15 21 -0.736386
15 21.5 -0.788091
15 22 -0.825006
15 22.5 -0.835549
15 23 -0.902948
15 23.5 -0.824333
15 24 -0.733464
15 24.5 -0.580814
15 25 -0.508144
15 25.5 -0.507595
15 26 -0.492148
15 26.5 -0.495124
15 27 -0.564616
15 27.5 -0.690337
15 28 -0.816531
15 28.5 -0.946882
15 29 -1.07232
15 29.5 -1.22432
15 30 -1.3458
15 30.5 -1.43289
15 31 -1.46656
15 31.5 -1.38682
15 32 -1.37061
15 32.5 -1.44922
15 33 -1.51747
15 33.5 -1.47105
15 34 -1.3641
15 34.5 -1.24167
15 35 -1.10438
15 35.5 -0.985377
15 36 -0.885007
15 36.5 -0.747746
15 37 -0.611048
15 37.5 -0.519786
15 38 -0.494877
15 38.5 -0.540674
15 39 -0.601432
15 39.5 -0.73119
15 40 -0.891666
15 40.5 -1.06179
15 41 -1.17601
15 41.5 -1.33976
15 42 -1.48966
15 42.5 -1.61929
15 43 -1.72808
15 43.5 -1.71184
15 44 -1.62417
15 44.5 -1.55776
15 45 -1.42945
15 45.5 -1.31068
15 46 -1.26825
15 46.5 -1.18306
15 47 -1.12502
15 47.5 -1.0845
15 48 -1.02334
15 48.5 -0.821082
15 49 -0.578352
15 49.5 -0.296915
15 50 -0.0853484
15 50.5 0.103003
15 51 0.202024
15 51.5 0.253925
15 52 0.289408
15 52.5 0.31241
15 53 0.295941
15 53.5 0.283893
15 54 0.293973
15 54.5 0.280886
15 55 0.3233
15 55.5 0.330213
15 56 0.357916
15 56.5 0.442936
15 57 0.550323
15 57.5 0.625123
15 58 0.666576
15 58.5 0.723089
15 59 0.766965
15 59.5 0.79114
15 60 0.835759
15 60.5 0.858581
15 61 0.994415
15 61.5 1.11341
15 62 1.2832
15 62.5 1.46331
15 63 1.62417
15 63.5 1.85058
15.5 0 1.88889
15.5 0.5 1.91834
15.5 1 1.9166
15.5 1.5 1.88888
15.5 2 1.80613
15.5 2.5 1.64413
15.5 3 1.48302
15.5 3.5 1.32188
15.5 4 1.17042
15.5 4.5 1.10813
15.5 5 1.04947
15.5 5.5 0.905579
15.5 6 0.777559
15.5 6.5 0.674025
15.5 7 0.632316
15.5 7.5 0.570239
15.5 8 0.558682
15.5 8.5 0.569688
15.5 9 0.599022
15.5 9.5 0.675976
15.5 10 0.709357
15.5 10.5 0.734619
15.5 11 0.776023
15.5 11.5 0.80672
15.5 12 0.890354
15.5 12.5 0.927224
15.5 13 0.935061
15.5 13.5 0.948464
15.5 14 0.950919
15.5 14.5 0.892341
15.5 15 0.779741
15.5 15.5 0.668353
15.5 16 0.561597
15.5 16.5 0.442546
15.5 17 0.307965
15.5 17.5 0.0939506
15.5 18 -0.137261
15.5 18.5 -0.300982
15.5 19 -0.443675
15.5 19.5 -0.578932
15.5 20 -0.643032
15.5 20.5 -0.696754
15.5 21 -0.699078
15.5 21.5 -0.729201
15.5 22 -0.777142
15.5 22.5 -0.85618
15.5 23 -0.928246
15.5 23.5 -0.843082
15.5 24 -0.703536
15.5 24.5 -0.555326
15.5 25 -0.474349
15.5 25.5 -0.466105
15.5 26 -0.451916
15.5 26.5 -0.471854
15.5 27 -0.555333
15.5 27.5 -0.718124
15.5 28 -0.929156
15.5 28.5 -1.08602
15.5 29 -1.18651
15.5 29.5 -1.35418
15.5 30 -1.49578
15.5 30.5 -1.56316
15.5 31 -1.59651
15.5 31.5 -1.56178
15.5 32 -1.53577
15.5 32.5 -1.5888
15.5 33 -1.67152
15.5 33.5 -1.64001
15.5 34 -1.5555
15.5 34.5 -1.43775
15.5 35 -1.26712
15.5 35.5 -1.10798
15.5 36 -1.00765
15.5 36.5 -0.870562
15.5 37 -0.744348
15.5 37.5 -0.617989
15.5 38 -0.576779
15.5 38.5 -0.627324
15.5 39 -0.692146
15.5 39.5 -0.843607
15.5 40 -1.00261
15.5 40.5 -1.1466
15.5 41 -1.24972
15.5 41.5 -1.41251
15.5 42 -1.50959
15.5 42.5 -1.60833
15.5 43 -1.72422
15.5 43.5 -1.72446
15.5 44 -1.68971
15.5 44.5 -1.63734
15.5 45 -1.52182
15.5 45.5 -1.40877
15.5 46 -1.34015
15.5 46.5 -1.3105
15.5 47 -1.2567
15.5 47.5 -1.21985
15.5 48 -1.1403
15.5 48.5 -0.921799
15.5 49 -0.740341
15.5 49.5 -0.49022
15.5 50 -0.257762
15.5 50.5 -0.0618972
15.5 51 0.062333
15.5 51.5 0.0947903
15.5 52 0.139382
15.5 52.5 0.183566
15.5 53 0.184503
15.5 53.5 0.205054
15.5 54 0.203112
15.5 54.5 0.194182
15.5 55 0.195054
15.5 55.5 0.233846
15.5 56 0.276814
15.5 56.5 0.340672
15.5 57 0.480173
15.5 57.5 0.535825
15.5 58 0.55549
15.5 58.5 0.613247
15.5 59 0.653033
15.5 59.5 0.672946
15.5 60 0.719137
15.5 60.5 0.770616
15.5 61 0.874393
15.5 61.5 1.02616
15.5 62 1.19052
15.5 62.5 1.3498
15.5 63 1.51431
15.5 63.5 1.72474
16 0 1.75172
16 0.5 1.79341
16 1 1.78026
16 1.5 1.70978
16 2 1.62828
16 2.5 1.50771
16 3 1.39945
16 3.5 1.25401
16 4 1.086
16 4.5 0.991088
16 5 0.896727
16 5.5 0.787341
16 6 0.66238
16 6.5 0.570057
16 7 0.528702
16 7.5 0.512438
16 8 0.491898
16 8.5 0.515259
16 9 0.562788
16 9.5 0.650475
16 10 0.699125
16 10.5 0.740162
16 11 0.827148
16 11.5 0.916259
16 12 0.913444
16 12.5 0.875636
16 13 0.897661
16 13.5 0.927787
16 14 0.919996
16 14.5 0.872928
16 15 0.745461
16 15.5 0.660999
16 16 0.601955
16 16.5 0.493873
16 17 0.349385
16 17.5 0.141094
16 18 -0.0437106
16 18.5 -0.217274
16 19 -0.378311
16 19.5 -0.52017
16 20 -0.618138
16 20.5 -0.660755
16 21 -0.675337
16 21.5 -0.667153
16 22 -0.712641
16 22.5 -0.835499
16 23 -0.91039
16 23.5 -0.818837
16 24 -0.65071
16 24.5 -0.5342
16 25 -0.439526
16 25.5 -0.434452
16 26 -0.45091
16 26.5 -0.505536
16 27 -0.569903
16 27.5 -0.737124
16 28 -0.95669
16 28.5 -1.10963
16 29 -1.27697
16 29.5 -1.47265
16 30 -1.60384
16 30.5 -1.67135
16 31 -1.69689
16 31.5 -1.68903
16 32 -1.7093
16 32.5 -1.76653
16 33 -1.86631
16 33.5 -1.85252
16 34 -1.76166
16 34.5 -1.60434
16 35 -1.40873
16 35.5 -1.2309
16 36 -1.12343
16 36.5 -1.00508
16 37 -0.845283
16 37.5 -0.735753
16 38 -0.714726
16 38.5 -0.760151
16 39 -0.845015
16 39.5 -0.95173
16 40 -1.06616
16 40.5 -1.19731
16 41 -1.31498
16 41.5 -1.39463
16 42 -1.47232
16 42.5 -1.57053
16 43 -1.64729
16 43.5 -1.68337
16 44 -1.69318
16 44.5 -1.63218
16 45 -1.56602
16 45.5 -1.48152
16 46 -1.43088
16 46.5 -1.42013
16 47 -1.37872
16 47.5 -1.31882
16 48 -1.22078
16 48.5 -1.00973
16 49 -0.851784
16 49.5 -0.662119
16 50 -0.444869
16 50.5 -0.222914
16 51 -0.105368
16 51.5 -0.0357709
16 52 0.0185355
16 52.5 0.00730169
16 53 -0.00864183
16 53.5 0.0105532
16 54 0.0356985
16 54.5 0.0636189
16 55 0.112518
16 55.5 0.153245
16 56 0.203494
16 56.5 0.287087
16 57 0.408473
16 57.5 0.425035
16 58 0.420029
16 58.5 0.460887
16 59 0.489572
16 59.5 0.561276
16 60 0.628151
16 60.5 0.705564
16 61 0.794345
16 61.5 0.907541
16 62 1.05662
16 62.5 1.21908
16 63 1.39254
16 63.5 1.59322
16.5 0 1.57584
16.5 0.5 1.62354
16.5 1 1.6099
16.5 1.5 1.51458
16.5 2 1.44522
16.5 2.5 1.35393
16.5 3 1.26784
16.5 3.5 1.14781
16.5 4 0.978901
16.5 4.5 0.878142
16.5 5 0.754154
16.5 5.5 0.656735
16.5 6 0.532915
16.5 6.5 0.460597
16.5 7 0.444956
16.5 7.5 0.456033
16.5 8 0.457292
16.5 8.5 0.519488
16.5 9 0.551384
16.5 9.5 0.605886
16.5 10 0.673947
16.5 10.5 0.741024
16.5 11 0.838238
16.5 11.5 0.897754
16.5 12 0.903421
16.5 12.5 0.86883
16.5 13 0.881977
16.5 13.5 0.90578
16.5 14 0.867126
16.5 14.5 0.828365
16.5 15 0.756315
16.5 15.5 0.683349
16.5 16 0.630842
16.5 16.5 0.554188
16.5 17 0.442268
16.5 17.5 0.278882
16.5 18 0.112043
16.5 18.5 -0.0816732
16.5 19 -0.251767
16.5 19.5 -0.4181
16.5 20 -0.522874
16.5 20.5 -0.570916
16.5 21 -0.591854
16.5 21.5 -0.568189
16.5 22 -0.627472
16.5 22.5 -0.735769
16.5 23 -0.765358
16.5 23.5 -0.693409
16.5 24 -0.583194
16.5 24.5 -0.487843
16.5 25 -0.466662
16.5 25.5 -0.504141
16.5 26 -0.530626
16.5 26.5 -0.612703
16.5 27 -0.679615
16.5 27.5 -0.819241
16.5 28 -0.979138
16.5 28.5 -1.14514
16.5 29 -1.32987
16.5 29.5 -1.52311
16.5 30 -1.67762
16.5 30.5 -1.74351
16.5 31 -1.76031
16.5 31.5 -1.78331
16.5 32 -1.88573
16.5 32.5 -2.02073
16.5 33 -2.07312
16.5 33.5 -2.02998
16.5 34 -1.94879
16.5 34.5 -1.80897
16.5 35 -1.63659
16.5 35.5 -1.45003
16.5 36 -1.32306
16.5 36.5 -1.1948
16.5 37 -1.03759
16.5 37.5 -0.900814
16.5 38 -0.840033
16.5 38.5 -0.857783
16.5 39 -0.938745
16.5 39.5 -1.00647
16.5 40 -1.12972
16.5 40.5 -1.2271
16.5 41 -1.31406
16.5 41.5 -1.38145
16.5 42 -1.44471
16.5 42.5 -1.5276
16.5 43 -1.58673
16.5 43.5 -1.62671
16.5 44 -1.61499
16.5 44.5 -1.56414
16.5 45 -1.57161
16.5 45.5 -1.55986
16.5 46 -1.53168
16.5 46.5 -1.47602
16.5 47 -1.4315
16.5 47.5 -1.3656
16.5 48 -1.27976
16.5 48.5 -1.13657
16.5 49 -0.982628
16.5 49.5 -0.812919
16.5 50 -0.620879
16.5 50.5 -0.406417
16.5 51 -0.272131
16.5 51.5 -0.168271
16.5 52 -0.13633
16.5 52.5 -0.170401
16.5 53 -0.204468
16.5 53.5 -0.206118
16.5 54 -0.145811
16.5 54.5 -0.0760766
16.5 55 0.00783786
16.5 55.5 0.0644416
16.5 56 0.0964892
16.5 56.5 0.15803
16.5 57 0.23801
16.5 57.5 0.26431
16.5 58 0.266999
16.5 58.5 0.307283
16.5 59 0.378083
16.5 59.5 0.470987
16.5 60 0.55776
16.5 60.5 0.661445
16.5 61 0.750979
16.5 61.5 0.808708
16.5 62 0.931857
16.5 62.5 1.12354
16.5 63 1.28335
16.5 63.5 1.44734
17 0 1.41258
17 0.5 1.43847
17 1 1.40609
17 1.5 1.35472
17 2 1.29491
17 2.5 1.21419
17 3 1.15017
17 3.5 1.00199
17 4 0.829593
17 4.5 0.714283
17 5 0.581173
17 5.5 0.510395
17 6 0.392556
17 6.5 0.315413
17 7 0.339879
17 7.5 0.377222
17 8 0.431488
17 8.5 0.488537
17 9 0.515204
17 9.5 0.567934
17 10 0.667482
17 10.5 0.715916
17 11 0.822431
17 11.5 0.865384
17 12 0.888523
17 12.5 0.893912
17 13 0.934146
17 13.5 0.960133
17 14 0.87757
17 14.5 0.810829
17 15 0.75585
17 15.5 0.647646
17 16 0.610825
17 16.5 0.556076
17 17 0.486709
17 17.5 0.362048
17 18 0.190401
17 18.5 0.00658728
17 19 -0.128295
17 19.5 -0.296912
17 20 -0.425337
17 20.5 -0.501738
17 21 -0.536951
17 21.5 -0.538007
17 22 -0.586783
17 22.5 -0.639442
17 23 -0.669377
17 23.5 -0.613369
17 24 -0.554943
17 24.5 -0.479469
17 25 -0.487314
17 25.5 -0.520544
17 26 -0.531678
17 26.5 -0.582697
17 27 -0.641821
17 27.5 -0.800353
17 28 -0.987324
17 28.5 -1.1654
17 29 -1.35814
17 29.5 -1.5587
17 30 -1.71581
17 30.5 -1.81752
17 31 -1.82506
17 31.5 -1.90719
17 32 -2.05786
17 32.5 -2.17007
17 33 -2.17171
17 33.5 -2.13194
17 34 -2.0575
17 34.5 -1.95586
17 35 -1.7952
17 35.5 -1.60237
17 36 -1.44431
17 36.5 -1.30224
17 37 -1.18878
17 37.5 -1.04039
17 38 -0.97408
17 38.5 -1.00578
17 39 -1.04777
17 39.5 -1.12487
17 40 -1.21654
17 40.5 -1.25985
17 41 -1.31509
17 41.5 -1.36972
17 42 -1.39896
17 42.5 -1.4608
17 43 -1.5493
17 43.5 -1.56621
17 44 -1.53501
17 44.5 -1.51137
17 45 -1.5599
17 45.5 -1.58508
17 46 -1.59975
17 46.5 -1.53655
17 47 -1.47894
17 47.5 -1.39258
17 48 -1.33654
17 48.5 -1.26749
17 49 -1.13646
17 49.5 -0.950221
17 50 -0.748737
17 50.5 -0.596689
17 51 -0.425838
17 51.5 -0.364922
17 52 -0.331721
17 52.5 -0.347585
17 53 -0.388482
17 53.5 -0.397934
17 54 -0.359638
17 54.5 -0.228646
17 55 -0.124619
17 55.5 -0.0831225
17 56 -0.0568519
17 56.5 0.0266009
17 57 0.141243
17 57.5 0.179827
17 58 0.168686
17 58.5 0.180091
17 59 0.237767
17 59.5 0.358837
17 60 0.475433
17 60.5 0.614295
17 61 0.737942
17 61.5 0.840997
17 62 0.904523
17 62.5 1.04057
17 63 1.20161
17 63.5 1.31125
17.5 0 1.28727
17.5 0.5 1.26839
17.5 1 1.23438
17.5 1.5 1.20109
17.5 2 1.16176
17.5 2.5 1.08393
17.5 3 1.00133
17.5 3.5 0.872752
17.5 4 0.696991
17.5 4.5 0.552732
17.5 5 0.446407
17.5 5.5 0.400509
17.5 6 0.316912
17.5 6.5 0.232207
17.5 7 0.247224
17.5 7.5 0.307237
17.5 8 0.363148
17.5 8.5 0.393355
17.5 9 0.467265
17.5 9.5 0.541086
17.5 10 0.643158
17.5 10.5 0.695222
17.5 11 0.75641
17.5 11.5 0.818374
17.5 12 0.911086
17.5 12.5 0.967289
17.5 13 0.993725
17.5 13.5 1.00805
17.5 14 0.905515
17.5 14.5 0.819623
17.5 15 0.733526
17.5 15.5 0.62477
17.5 16 0.570248
17.5 16.5 0.535569
17.5 17 0.483843
17.5 17.5 0.380818
17.5 18 0.254819
17.5 18.5 0.0665675
17.5 19 -0.0631746
17.5 19.5 -0.228812
17.5 20 -0.341212
17.5 20.5 -0.444055
17.5 21 -0.499039
17.5 21.5 -0.494147
17.5 22 -0.534405
17.5 22.5 -0.58124
17.5 23 -0.603411
17.5 23.5 -0.543278
17.5 24 -0.493318
17.5 24.5 -0.465576
17.5 25 -0.484271
17.5 25.5 -0.55034
17.5 26 -0.549056
17.5 26.5 -0.578485
17.5 27 -0.640782
17.5 27.5 -0.808728
17.5 28 -1.00776
17.5 28.5 -1.18248
17.5 29 -1.37522
17.5 29.5 -1.58664
17.5 30 -1.75472
17.5 30.5 -1.86897
17.5 31 -1.95988
17.5 31.5 -2.07808
17.5 32 -2.21456
17.5 32.5 -2.27973
17.5 33 -2.28438
17.5 33.5 -2.25489
17.5 34 -2.18036
17.5 34.5 -2.07487
17.5 35 -1.91794
17.5 35.5 -1.76846
17.5 36 -1.55689
17.5 36.5 -1.40887
17.5 37 -1.2775
17.5 37.5 -1.14351
17.5 38 -1.08365
17.5 38.5 -1.09165
17.5 39 -1.14085
17.5 39.5 -1.18383
17.5 40 -1.2418
17.5 40.5 -1.25612
17.5 41 -1.30506
17.5 41.5 -1.36037
17.5 42 -1.42859
17.5 42.5 -1.44919
17.5 43 -1.51847
17.5 43.5 -1.51862
17.5 44 -1.49667
17.5 44.5 -1.48282
17.5 45 -1.55016
17.5 45.5 -1.58425
17.5 46 -1.61847
17.5 46.5 -1.59195
17.5 47 -1.55932
17.5 47.5 -1.52464
17.5 48 -1.45325
17.5 48.5 -1.35531
17.5 49 -1.23907
17.5 49.5 -1.07131
17.5 50 -0.884073
17.5 50.5 -0.758387
17.5 51 -0.584562
17.5 51.5 -0.504183
17.5 52 -0.460774
17.5 52.5 -0.496672
17.5 53 -0.53993
17.5 53.5 -0.559058
17.5 54 -0.51967
17.5 54.5 -0.381629
17.5 55 -0.292865
17.5 55.5 -0.208656
17.5 56 -0.153494
17.5 56.5 -0.0617259
17.5 57 0.0587463
17.5 57.5 0.0989175
17.5 58 0.0649958
17.5 58.5 0.0740297
17.5 59 0.126693
17.5 59.5 0.244499
17.5 60 0.358644
17.5 60.5 0.526151
17.5 61 0.69944
17.5 61.5 0.798672
17.5 62 0.885896
17.5 62.5 1.02066
17.5 63 1.17094
17.5 63.5 1.24029
18 0 1.13218
18 0.5 1.12174
18 1 1.09304
18 1.5 1.0727
18 2 1.03289
18 2.5 0.944373
18 3 0.86257
18 3.5 0.797278
18 4 0.599366
18 4.5 0.433142
18 5 0.326673
18 5.5 0.253842
18 6 0.213522
18 6.5 0.161079
18 7 0.192998
18 7.5 0.25238
18 8 0.272672
18 8.5 0.340702
18 9 0.39453
18 9.5 0.49522
18 10 0.611968
18 10.5 0.658583
18 11 0.693053
18 11.5 0.779871
18 12 0.913666
18 12.5 0.986749
18 13 1.02673
18 13.5 1.03446
18 14 0.918534
18 14.5 0.848872
18 15 0.748582
18 15.5 0.638985
18 16 0.548114
18 16.5 0.514651
18 17 0.454541
18 17.5 0.388359
18 18 0.28085
18 18.5 0.129364
18 19 0.04016
18 19.5 -0.129842
18 20 -0.241188
18 20.5 -0.334085
18 21 -0.414016
18 21.5 -0.448734
18 22 -0.457076
18 22.5 -0.495212
18 23 -0.509965
18 23.5 -0.479654
18 24 -0.439775
18 24.5 -0.434277
18 25 -0.428733
18 25.5 -0.491745
18 26 -0.515021
18 26.5 -0.561668
18 27 -0.651284
18 27.5 -0.830407
18 28 -1.00101
18 28.5 -1.18271
18 29 -1.36526
18 29.5 -1.59216
18 30 -1.76475
18 30.5 -1.94049
18 31 -2.06468
18 31.5 -2.17503
18 32 -2.30099
18 32.5 -2.34269
18 33 -2.36003
18 33.5 -2.34947
18 34 -2.29342
18 34.5 -2.17182
18 35 -2.00097
18 35.5 -1.84338
18 36 -1.64956
18 36.5 -1.49102
18 37 -1.3523
18 37.5 -1.23106
18 38 -1.17402
18 38.5 -1.15212
18 39 -1.23143
18 39.5 -1.28008
18 40 -1.30796
18 40.5 -1.28552
18 41 -1.32436
18 41.5 -1.38939
18 42 -1.44446
18 42.5 -1.46793
18 43 -1.52654
18 43.5 -1.50632
18 44 -1.50543
18 44.5 -1.49273
18 45 -1.50483
18 45.5 -1.53904
18 46 -1.61307
18 46.5 -1.64349
18 47 -1.60852
18 47.5 -1.59124
18 48 -1.55381
18 48.5 -1.49277
18 49 -1.38272
18 49.5 -1.23263
18 50 -1.0657
18 50.5 -0.893115
18 51 -0.706761
18 51.5 -0.57177
18 52 -0.515408
18 52.5 -0.560569
18 53 -0.627829
18 53.5 -0.664969
18 54 -0.637073
18 54.5 -0.535052
18 55 -0.424211
18 55.5 -0.336893
18 56 -0.280435
18 56.5 -0.180182
18 57 -0.0616389
18 57.5 -0.0149879
18 58 -0.0338734
18 58.5 -0.0157517
18 59 0.0687862
18 59.5 0.150374
18 60 0.266992
18 60.5 0.390676
18 61 0.519166
18 61.5 0.673608
18 62 0.785575
18 62.5 0.90465
18 63 1.03671
18 63.5 1.10569
18.5 0 0.966293
18.5 0.5 0.961516
18.5 1 0.924634
18.5 1.5 0.895157
18.5 2 0.85165
18.5 2.5 0.791643
18.5 3 0.726453
18.5 3.5 0.630876
18.5 4 0.471644
18.5 4.5 0.344633
18.5 5 0.202896
18.5 5.5 0.153501
18.5 6 0.108153
18.5 6.5 0.0652635
18.5 7 0.0919838
18.5 7.5 0.152342
18.5 8 0.210564
18.5 8.5 0.267583
18.5 9 0.31148
18.5 9.5 0.413924
18.5 10 0.511482
18.5 10.5 0.602495
18.5 11 0.676914
18.5 11.5 0.771514
18.5 12 0.850527
18.5 12.5 0.919798
18.5 13 0.971617
18.5 13.5 0.988859
18.5 14 0.912694
18.5 14.5 0.825817
18.5 15 0.729027
18.5 15.5 0.649347
18.5 16 0.570067
18.5 16.5 0.50049
18.5 17 0.454212
18.5 17.5 0.380684
18.5 18 0.272111
18.5 18.5 0.170848
18.5 19 0.10567
18.5 19.5 -0.0073951
18.5 20 -0.108374
18.5 20.5 -0.216447
18.5 21 -0.290458
18.5 21.5 -0.332226
18.5 22 -0.362619
18.5 22.5 -0.388166
18.5 23 -0.390998
18.5 23.5 -0.360941
18.5 24 -0.306883
18.5 24.5 -0.310815
18.5 25 -0.344275
18.5 25.5 -0.425579
18.5 26 -0.471662
18.5 26.5 -0.562819
18.5 27 -0.683587
18.5 27.5 -0.843538
18.5 28 -1.01448
18.5 28.5 -1.18682
18.5 29 -1.36279
18.5 29.5 -1.62165
18.5 30 -1.80347
18.5 30.5 -1.94957
18.5 31 -2.06514
18.5 31.5 -2.1916
18.5 32 -2.31728
18.5 32.5 -2.38896
18.5 33 -2.39998
18.5 33.5 -2.41834
18.5 34 -2.37096
18.5 34.5 -2.23208
18.5 35 -2.07193
18.5 35.5 -1.94113
18.5 36 -1.79298
18.5 36.5 -1.63536
18.5 37 -1.51017
18.5 37.5 -1.3723
18.5 38 -1.30612
18.5 38.5 -1.26783
18.5 39 -1.33547
18.5 39.5 -1.40106
18.5 40 -1.4049
18.5 40.5 -1.36543
18.5 41 -1.3805
18.5 41.5 -1.45138
18.5 42 -1.47201
18.5 42.5 -1.50908
18.5 43 -1.55188
18.5 43.5 -1.48981
18.5 44 -1.49216
18.5 44.5 -1.50147
18.5 45 -1.50262
18.5 45.5 -1.53828
18.5 46 -1.64063
18.5 46.5 -1.67517
18.5 47 -1.61426
18.5 47.5 -1.59147
18.5 48 -1.58137
18.5 48.5 -1.57489
18.5 49 -1.52736
18.5 49.5 -1.38904
18.5 50 -1.1829
18.5 50.5 -0.992148
18.5 51 -0.805258
18.5 51.5 -0.666139
18.5 52 -0.612769
18.5 52.5 -0.636667
18.5 53 -0.71375
18.5 53.5 -0.769687
18.5 54 -0.757898
18.5 54.5 -0.668152
18.5 55 -0.523103
18.5 55.5 -0.41542
18.5 56 -0.364123
18.5 56.5 -0.292624
18.5 57 -0.216463
18.5 57.5 -0.132625
18.5 58 -0.114195
18.5 58.5 -0.0939678
18.5 59 -0.0176626
18.5 59.5 0.0400662
18.5 60 0.159607
