13.5 4 4.25284
13.5 4.5 4.29226
13.5 5 4.333
13.5 5.5 4.28719
13.5 6 4.24916
13.5 6.5 4.15434
13.5 7 4.11349
13.5 7.5 4.08218
13.5 8 4.05738
13.5 8.5 4.02382
13.5 9 3.92389
13.5 9.5 3.82063
13.5 10 3.71966
13.5 10.5 3.65201
13.5 11 3.59542
13.5 11.5 3.5663
13.5 12 3.61448
13.5 12.5 3.60987
13.5 13 3.61493
13.5 13.5 3.56764
13.5 14 3.48276
13.5 14.5 3.39187
13.5 15 3.24846
13.5 15.5 3.11297
13.5 16 2.97965
13.5 16.5 2.88845
13.5 17 2.75011
13.5 17.5 2.60918
13.5 18 2.46828
13.5 18.5 2.32075
13.5 19 2.21016
13.5 19.5 2.11171
13.5 20 2.02228
13.5 20.5 1.95526
13.5 21 1.86433
13.5 21.5 1.79156
13.5 22 1.66186
13.5 22.5 1.55672
13.5 23 1.45923
13.5 23.5 1.49271
13.5 24 1.57222
13.5 24.5 1.636
13.5 25 1.70758
13.5 25.5 1.82068
13.5 26 1.91283
13.5 26.5 1.94284
13.5 27 1.9145
13.5 27.5 1.94004
13.5 28 1.9946
13.5 28.5 2.04683
13.5 29 2.11006
13.5 29.5 2.19034
13.5 30 2.28299
13.5 30.5 2.35413
13.5 31 2.38527
13.5 31.5 2.41785
13.5 32 2.49716
13.5 32.5 2.52751
13.5 33 2.59987
13.5 33.5 2.68395
13.5 34 2.75863
13.5 34.5 2.90307
13.5 35 3.06958
13.5 35.5 3.13623
13.5 36 3.1957
13.5 36.5 3.34327
13.5 37 3.42331
13.5 37.5 3.4636
13.5 38 3.4731
13.5 38.5 3.46824
13.5 39 3.45586
13.5 39.5 3.46434
13.5 40 3.43204
13.5 40.5 3.41259
13.5 41 3.37356
13.5 41.5 3.35621
13.5 42 3.41783
13.5 42.5 3.45628
13.5 43 3.5114
13.5 43.5 3.51866
13.5 44 3.55063
13.5 44.5 3.61824
13.5 45 3.63767
13.5 45.5 3.67562
13.5 46 3.73748
13.5 46.5 3.6913
13.5 47 3.67952
13.5 47.5 3.71826
13.5 48 3.75678
13.5 48.5 3.84232
13.5 49 3.90293
13.5 49.5 3.93227
13.5 50 3.9662
13.5 50.5 3.9979
13.5 51 3.98654
13.5 51.5 4.02069
13.5 52 4.03923
13.5 52.5 4.04507
13.5 53 3.98092
13.5 53.5 3.95966
13.5 54 3.91657
13.5 54.5 3.88309
13.5 55 3.8709
13.5 55.5 3.84447
13.5 56 3.83793
13.5 56.5 3.81443
13.5 57 3.7798
13.5 57.5 3.72539
13.5 58 3.67794
13.5 58.5 3.60312
13.5 59 3.53205
13.5 59.5 3.46598
13.5 60 3.40936
13.5 60.5 3.3969
13.5 61 3.41419
13.5 61.5 3.45945
13.5 62 3.51253
13.5 62.5 3.57332
13.5 63 3.66082
13.5 63.5 3.75875
14 0 3.43683
14 0.5 3.50802
14 1 3.57742
14 1.5 3.66144
14 2 3.68283
14 2.5 3.69029
14 3 3.66045
14 3.5 3.69579
14 4 3.74136
14 4.5 3.81553
14 5 3.89972
14 5.5 3.88016
14 6 3.82672
14 6.5 3.73673
14 7 3.72919
14 7.5 3.66991
14 8 3.60902
14 8.5 3.54172
14 9 3.4099
14 9.5 3.34793
14 10 3.27631
14 10.5 3.20402
14 11 3.1737
14 11.5 3.16866
14 12 3.20348
14 12.5 3.1962
14 13 3.18135
14 13.5 3.16367
14 14 3.12186
14 14.5 3.00305
14 15 2.87839
14 15.5 2.76546
14 16 2.61831
14 16.5 2.54274
14 17 2.42654
14 17.5 2.26004
14 18 2.10849
14 18.5 1.96516
14 19 1.85644
14 19.5 1.74952
14 20 1.65497
14 20.5 1.58642
14 21 1.46184
14 21.5 1.33888
14 22 1.24069
14 22.5 1.13779
14 23 1.04047
14 23.5 1.06522
14 24 1.10524
14 24.5 1.15856
14 25 1.21196
14 25.5 1.32775
14 26 1.43706
14 26.5 1.53198
14 27 1.56637
14 27.5 1.61064
14 28 1.6796
14 28.5 1.70814
14 29 1.71658
14 29.5 1.73737
14 30 1.82943
14 30.5 1.90109
14 31 1.97024
14 31.5 2.03667
14 32 2.13238
14 32.5 2.17093
14 33 2.29851
14 33.5 2.39575
14 34 2.45633
14 34.5 2.59313
14 35 2.75463
14 35.5 2.87139
14 36 2.97041
14 36.5 3.06107
14 37 3.1006
14 37.5 3.16656
14 38 3.1934
14 38.5 3.14635
14 39 3.15839
14 39.5 3.16314
14 40 3.1198
14 40.5 3.09007
14 41 3.09928
14 41.5 3.08956
14 42 3.0985
14 42.5 3.1028
14 43 3.13213
14 43.5 3.1369
14 44 3.17355
14 44.5 3.26882
14 45 3.30527
14 45.5 3.31138
14 46 3.36814
14 46.5 3.32768
14 47 3.3248
14 47.5 3.33776
14 48 3.37704
14 48.5 3.48316
14 49 3.548
14 49.5 3.60323
14 50 3.64748
14 50.5 3.68655
14 51 3.66965
14 51.5 3.68111
14 52 3.6289
14 52.5 3.61534
14 53 3.54661
14 53.5 3.51499
14 54 3.48185
14 54.5 3.44766
14 55 3.43089
14 55.5 3.43868
14 56 3.44566
14 56.5 3.39651
14 57 3.32992
14 57.5 3.28351
14 58 3.24665
14 58.5 3.17706
14 59 3.12811
14 59.5 3.06786
14 60 3.02387
14 60.5 2.96386
14 61 2.97376
14 61.5 3.01514
14 62 3.06162
14 62.5 3.12001
14 63 3.21291
14 63.5 3.29718
14.5 0 2.95682
14.5 0.5 3.01424
14.5 1 3.07594
14.5 1.5 3.13912
14.5 2 3.14451
14.5 2.5 3.15092
14.5 3 3.14834
14.5 3.5 3.17109
14.5 4 3.22344
14.5 4.5 3.32921
14.5 5 3.41469
14.5 5.5 3.3866
14.5 6 3.369
14.5 6.5 3.28586
14.5 7 3.27724
14.5 7.5 3.2186
14.5 8 3.15202
14.5 8.5 3.07899
14.5 9 2.94717
14.5 9.5 2.90088
14.5 10 2.85573
14.5 10.5 2.79548
14.5 11 2.7759
14.5 11.5 2.77885
14.5 12 2.80323
14.5 12.5 2.8069
14.5 13 2.78904
14.5 13.5 2.7965
14.5 14 2.7799
14.5 14.5 2.6606
14.5 15 2.50816
14.5 15.5 2.40197
14.5 16 2.25595
14.5 16.5 2.12963
14.5 17 2.03029
14.5 17.5 1.88935
14.5 18 1.74184
14.5 18.5 1.61955
14.5 19 1.50979
14.5 19.5 1.38861
14.5 20 1.26075
14.5 20.5 1.15711
14.5 21 1.0365
14.5 21.5 0.924144
14.5 22 0.83244
14.5 22.5 0.784355
14.5 23 0.687479
14.5 23.5 0.681929
14.5 24 0.696231
14.5 24.5 0.724583
14.5 25 0.758256
14.5 25.5 0.838127
14.5 26 0.976832
14.5 26.5 1.08933
14.5 27 1.16902
14.5 27.5 1.23404
14.5 28 1.31388
14.5 28.5 1.33727
14.5 29 1.28672
14.5 29.5 1.26264
14.5 30 1.34084
14.5 30.5 1.45557
14.5 31 1.55283
14.5 31.5 1.6881
14.5 32 1.80148
14.5 32.5 1.87525
14.5 33 1.98397
14.5 33.5 2.0618
14.5 34 2.1243
14.5 34.5 2.27744
14.5 35 2.47816
14.5 35.5 2.59994
14.5 36 2.70688
14.5 36.5 2.76856
14.5 37 2.78243
14.5 37.5 2.82628
14.5 38 2.87795
14.5 38.5 2.82768
14.5 39 2.8381
14.5 39.5 2.83991
14.5 40 2.817
14.5 40.5 2.76284
14.5 41 2.77499
14.5 41.5 2.75513
14.5 42 2.75325
14.5 42.5 2.75511
14.5 43 2.75635
14.5 43.5 2.8037
14.5 44 2.85684
14.5 44.5 2.94135
14.5 45 2.99197
14.5 45.5 3.0037
14.5 46 3.04483
14.5 46.5 3.01411
14.5 47 2.98627
14.5 47.5 2.97237
14.5 48 3.04132
14.5 48.5 3.13569
14.5 49 3.20462
14.5 49.5 3.26574
14.5 50 3.31652
14.5 50.5 3.32843
14.5 51 3.29623
14.5 51.5 3.27571
14.5 52 3.21177
14.5 52.5 3.16487
14.5 53 3.1245
14.5 53.5 3.10541
14.5 54 3.08987
14.5 54.5 3.01821
14.5 55 2.98201
14.5 55.5 2.97155
14.5 56 2.95902
14.5 56.5 2.93141
14.5 57 2.88391
14.5 57.5 2.87042
14.5 58 2.79854
14.5 58.5 2.73355
14.5 59 2.72293
14.5 59.5 2.65603
14.5 60 2.58889
14.5 60.5 2.51294
14.5 61 2.5073
14.5 61.5 2.53859
14.5 62 2.58137
14.5 62.5 2.64224
14.5 63 2.74471
14.5 63.5 2.83457
15 0 2.54901
15 0.5 2.57932
15 1 2.58211
15 1.5 2.61075
15 2 2.6353
15 2.5 2.6264
15 3 2.64183
15 3.5 2.62457
15 4 2.68268
15 4.5 2.80344
15 5 2.86166
15 5.5 2.87649
15 6 2.8533
15 6.5 2.82817
15 7 2.82295
15 7.5 2.77975
15 8 2.69487
15 8.5 2.63452
15 9 2.52308
15 9.5 2.49629
15 10 2.45498
15 10.5 2.41902
15 11 2.39199
15 11.5 2.40247
15 12 2.45007
15 12.5 2.46022
15 13 2.4208
15 13.5 2.39499
15 14 2.36948
15 14.5 2.26416
15 15 2.11476
15 15.5 2.01709
15 16 1.91854
15 16.5 1.77249
15 17 1.65499
15 17.5 1.52875
15 18 1.39007
15 18.5 1.247
15 19 1.10408
15 19.5 0.956107
15 20 0.88114
15 20.5 0.767802
15 21 0.693878
15 21.5 0.532768
15 22 0.449943
15 22.5 0.424533
15 23 0.302977
15 23.5 0.274938
15 24 0.282112
15 24.5 0.328191
15 25 0.340741
15 25.5 0.377469
15 26 0.494506
15 26.5 0.603337
15 27 0.726917
15 27.5 0.797497
15 28 0.867676
15 28.5 0.889614
15 29 0.879057
15 29.5 0.869113
15 30 0.908303
15 30.5 1.01303
15 31 1.16117
15 31.5 1.35329
15 32 1.45849
15 32.5 1.5257
15 33 1.6366
15 33.5 1.75885
15 34 1.80327
15 34.5 1.93063
15 35 2.1299
15 35.5 2.26962
15 36 2.36404
15 36.5 2.3936
15 37 2.42053
15 37.5 2.46676
15 38 2.51647
15 38.5 2.49265
15 39 2.49358
15 39.5 2.48477
15 40 2.44437
15 40.5 2.40216
15 41 2.40784
15 41.5 2.40928
15 42 2.42576
15 42.5 2.44213
15 43 2.4103
15 43.5 2.47398
15 44 2.55451
15 44.5 2.60511
15 45 2.61677
15 45.5 2.68214
15 46 2.73348
15 46.5 2.7205
15 47 2.66566
15 47.5 2.68267
15 48 2.71459
15 48.5 2.78595
15 49 2.85258
15 49.5 2.92838
15 50 2.97496
15 50.5 2.95487
15 51 2.8991
15 51.5 2.82808
15 52 2.79553
15 52.5 2.75931
15 53 2.72429
15 53.5 2.70237
15 54 2.65357
15 54.5 2.58152
15 55 2.51209
15 55.5 2.48859
15 56 2.46489
15 56.5 2.44807
15 57 2.45208
15 57.5 2.40598
15 58 2.34152
15 58.5 2.31069
15 59 2.30107
15 59.5 2.21629
15 60 2.14234
15 60.5 2.08585
15 61 2.07469
15 61.5 2.07398
15 62 2.11033
15 62.5 2.17299
15 63 2.27644
15 63.5 2.41033
15.5 0 2.09065
15.5 0.5 2.12803
15.5 1 2.10797
15.5 1.5 2.14372
15.5 2 2.16215
15.5 2.5 2.1535
15.5 3 2.15894
15.5 3.5 2.15284
15.5 4 2.16373
15.5 4.5 2.2849
15.5 5 2.38944
15.5 5.5 2.40556
15.5 6 2.36403
15.5 6.5 2.36016
15.5 7 2.39142
15.5 7.5 2.35431
15.5 8 2.27076
15.5 8.5 2.21115
15.5 9 2.14715
15.5 9.5 2.12421
15.5 10 2.07966
15.5 10.5 2.05221
15.5 11 2.06678
15.5 11.5 2.08159
15.5 12 2.09022
15.5 12.5 2.08138
15.5 13 2.04272
15.5 13.5 2.00001
15.5 14 1.98631
15.5 14.5 1.87627
15.5 15 1.72454
15.5 15.5 1.66284
15.5 16 1.55555
15.5 16.5 1.37704
15.5 17 1.24727
15.5 17.5 1.15807
15.5 18 1.01922
15.5 18.5 0.876476
15.5 19 0.712085
15.5 19.5 0.553179
15.5 20 0.429854
15.5 20.5 0.341789
15.5 21 0.318204
15.5 21.5 0.198207
15.5 22 0.0863816
15.5 22.5 0.00583986
15.5 23 -0.0843428
15.5 23.5 -0.116166
15.5 24 -0.0895122
15.5 24.5 -0.0495475
15.5 25 -0.0364297
15.5 25.5 -0.0510891
15.5 26 0.0603842
15.5 26.5 0.203759
15.5 27 0.319193
15.5 27.5 0.376454
15.5 28 0.407617
15.5 28.5 0.470455
15.5 29 0.494682
15.5 29.5 0.480722
15.5 30 0.510109
15.5 30.5 0.608874
15.5 31 0.770944
15.5 31.5 0.958613
15.5 32 1.11595
15.5 32.5 1.22134
15.5 33 1.3251
15.5 33.5 1.45566
15.5 34 1.5177
15.5 34.5 1.60486
15.5 35 1.78839
15.5 35.5 1.94778
15.5 36 2.03028
15.5 36.5 2.07433
15.5 37 2.08203
15.5 37.5 2.14321
15.5 38 2.18951
15.5 38.5 2.17401
15.5 39 2.17692
15.5 39.5 2.12479
15.5 40 2.12528
15.5 40.5 2.1137
15.5 41 2.11088
15.5 41.5 2.10383
15.5 42 2.15675
15.5 42.5 2.17271
15.5 43 2.12003
15.5 43.5 2.13965
15.5 44 2.18123
15.5 44.5 2.20805
15.5 45 2.23059
15.5 45.5 2.29254
15.5 46 2.36706
15.5 46.5 2.31776
15.5 47 2.30986
15.5 47.5 2.34961
15.5 48 2.37977
15.5 48.5 2.44272
15.5 49 2.46059
15.5 49.5 2.50105
15.5 50 2.54372
15.5 50.5 2.51613
15.5 51 2.4782
15.5 51.5 2.38516
15.5 52 2.32766
15.5 52.5 2.31308
15.5 53 2.28287
15.5 53.5 2.27651
15.5 54 2.21628
15.5 54.5 2.13951
15.5 55 2.03838
15.5 55.5 2.00902
15.5 56 1.9909
15.5 56.5 1.99842
15.5 57 2.00193
15.5 57.5 1.91675
15.5 58 1.8868
15.5 58.5 1.86128
15.5 59 1.8543
15.5 59.5 1.80471
15.5 60 1.73399
15.5 60.5 1.68659
15.5 61 1.66867
15.5 61.5 1.68386
15.5 62 1.72103
15.5 62.5 1.76283
15.5 63 1.87766
15.5 63.5 1.99752
16 0 1.61522
16 0.5 1.6335
16 1 1.59466
16 1.5 1.58093
16 2 1.62333
16 2.5 1.67772
16 3 1.72048
16 3.5 1.70891
16 4 1.69586
16 4.5 1.78819
16 5 1.88576
16 5.5 1.86888
16 6 1.82261
16 6.5 1.85713
16 7 1.90007
16 7.5 1.9128
16 8 1.84741
16 8.5 1.81268
16 9 1.77051
16 9.5 1.78125
16 10 1.70118
16 10.5 1.64817
16 11 1.71081
16 11.5 1.76063
16 12 1.75206
16 12.5 1.69924
16 13 1.63099
16 13.5 1.57774
16 14 1.55408
16 14.5 1.47392
16 15 1.32421
16 15.5 1.26704
16 16 1.17451
16 16.5 1.0483
16 17 0.912532
16 17.5 0.802627
16 18 0.696478
16 18.5 0.53787
16 19 0.368087
16 19.5 0.177559
16 20 -0.00272089
16 20.5 -0.102177
16 21 -0.125862
16 21.5 -0.210409
16 22 -0.302716
16 22.5 -0.402014
16 23 -0.479845
16 23.5 -0.498313
16 24 -0.49413
16 24.5 -0.472828
16 25 -0.415022
16 25.5 -0.423044
16 26 -0.329576
16 26.5 -0.221104
16 27 -0.0985396
16 27.5 -0.0168634
16 28 0.0255423
16 28.5 0.0543634
16 29 0.091178
16 29.5 0.0750703
16 30 0.1219
16 30.5 0.227883
16 31 0.38176
16 31.5 0.588917
16 32 0.742063
16 32.5 0.878027
16 33 0.964047
16 33.5 1.08255
16 34 1.138
16 34.5 1.24725
16 35 1.43707
16 35.5 1.61362
16 36 1.68699
16 36.5 1.72263
16 37 1.76499
16 37.5 1.8199
16 38 1.81678
16 38.5 1.81632
16 39 1.84213
16 39.5 1.83885
16 40 1.85579
16 40.5 1.83924
16 41 1.76398
16 41.5 1.80259
16 42 1.8979
16 42.5 1.91695
16 43 1.9046
16 43.5 1.86161
16 44 1.86541
16 44.5 1.85794
16 45 1.88493
16 45.5 1.92641
16 46 2.01022
16 46.5 1.9625
16 47 1.94381
16 47.5 1.9677
16 48 1.99762
16 48.5 2.03253
16 49 2.02646
16 49.5 2.05302
16 50 2.06678
16 50.5 2.06087
16 51 2.04133
16 51.5 1.97516
16 52 1.91814
16 52.5 1.86153
16 53 1.80219
16 53.5 1.7589
16 54 1.69162
16 54.5 1.64612
16 55 1.57495
16 55.5 1.53942
16 56 1.54419
16 56.5 1.54562
16 57 1.56175
16 57.5 1.46196
16 58 1.42229
16 58.5 1.41018
16 59 1.36239
16 59.5 1.34224
16 60 1.2771
16 60.5 1.24111
16 61 1.2433
16 61.5 1.25224
16 62 1.31714
16 62.5 1.37644
16 63 1.47316
16 63.5 1.54625
16.5 0 1.06577
16.5 0.5 1.07836
16.5 1 1.08106
16.5 1.5 1.07232
16.5 2 1.06724
16.5 2.5 1.11426
16.5 3 1.19302
16.5 3.5 1.21412
16.5 4 1.21129
16.5 4.5 1.28366
16.5 5 1.36226
16.5 5.5 1.32101
16.5 6 1.30469
16.5 6.5 1.34002
16.5 7 1.39289
16.5 7.5 1.44643
16.5 8 1.42304
16.5 8.5 1.42173
16.5 9 1.3697
16.5 9.5 1.37532
16.5 10 1.33128
16.5 10.5 1.27855
16.5 11 1.33774
16.5 11.5 1.36286
16.5 12 1.37248
16.5 12.5 1.32624
16.5 13 1.25519
16.5 13.5 1.1738
16.5 14 1.10393
16.5 14.5 1.0471
16.5 15 0.96009
16.5 15.5 0.885648
16.5 16 0.813541
16.5 16.5 0.750736
16.5 17 0.644655
16.5 17.5 0.518567
16.5 18 0.403436
16.5 18.5 0.224811
16.5 19 0.0277734
16.5 19.5 -0.188123
16.5 20 -0.371021
16.5 20.5 -0.487741
16.5 21 -0.533782
16.5 21.5 -0.581313
16.5 22 -0.716596
16.5 22.5 -0.839942
16.5 23 -0.897632
16.5 23.5 -0.889563
16.5 24 -0.897546
16.5 24.5 -0.839226
16.5 25 -0.817763
16.5 25.5 -0.809433
16.5 26 -0.70943
16.5 26.5 -0.65756
16.5 27 -0.527357
16.5 27.5 -0.418651
16.5 28 -0.330473
16.5 28.5 -0.292466
16.5 29 -0.293513
16.5 29.5 -0.315401
16.5 30 -0.252837
16.5 30.5 -0.128505
16.5 31 0.0419286
16.5 31.5 0.23161
16.5 32 0.338331
16.5 32.5 0.43609
16.5 33 0.546777
16.5 33.5 0.667336
16.5 34 0.770339
16.5 34.5 0.879724
16.5 35 1.03682
16.5 35.5 1.1769
16.5 36 1.25243
16.5 36.5 1.31542
16.5 37 1.39155
16.5 37.5 1.45829
16.5 38 1.50645
16.5 38.5 1.54095
16.5 39 1.57459
16.5 39.5 1.63392
16.5 40 1.62341
16.5 40.5 1.60775
16.5 41 1.55874
16.5 41.5 1.55701
16.5 42 1.62225
16.5 42.5 1.65087
16.5 43 1.6398
16.5 43.5 1.61618
16.5 44 1.5997
16.5 44.5 1.58337
16.5 45 1.5602
16.5 45.5 1.56919
16.5 46 1.63245
16.5 46.5 1.63468
16.5 47 1.60282
16.5 47.5 1.59478
16.5 48 1.61413
16.5 48.5 1.58514
16.5 49 1.6122
16.5 49.5 1.61494
16.5 50 1.59308
16.5 50.5 1.58252
16.5 51 1.60063
16.5 51.5 1.55638
16.5 52 1.4886
16.5 52.5 1.40473
16.5 53 1.33307
16.5 53.5 1.26709
16.5 54 1.22051
16.5 54.5 1.17466
16.5 55 1.12646
16.5 55.5 1.07576
16.5 56 1.07935
16.5 56.5 1.08416
16.5 57 1.06624
16.5 57.5 0.99533
16.5 58 0.942321
16.5 58.5 0.919308
16.5 59 0.870533
16.5 59.5 0.887689
16.5 60 0.831687
16.5 60.5 0.790061
16.5 61 0.776671
16.5 61.5 0.807051
16.5 62 0.866916
16.5 62.5 0.95059
16.5 63 1.0237
16.5 63.5 1.05137
17 0 0.5856
17 0.5 0.590209
17 1 0.580908
17 1.5 0.594735
17 2 0.595939
17 2.5 0.638045
17 3 0.697251
17 3.5 0.704828
17 4 0.714829
17 4.5 0.750717
17 5 0.785979
17 5.5 0.788012
17 6 0.836711
17 6.5 0.865455
17 7 0.895028
17 7.5 0.978398
17 8 1.00296
17 8.5 0.988809
17 9 0.930967
17 9.5 0.927654
17 10 0.939011
17 10.5 0.912
17 11 0.958955
17 11.5 0.968296
17 12 0.978954
17 12.5 0.952778
17 13 0.909508
17 13.5 0.860525
17 14 0.760662
17 14.5 0.668624
17 15 0.596197
17 15.5 0.488431
17 16 0.437583
17 16.5 0.388048
17 17 0.262501
17 17.5 0.16167
17 18 0.0355247
17 18.5 -0.149549
17 19 -0.31351
17 19.5 -0.520206
17 20 -0.71396
17 20.5 -0.886357
17 21 -0.94723
17 21.5 -0.979147
17 22 -1.08604
17 22.5 -1.19248
17 23 -1.27225
17 23.5 -1.3047
17 24 -1.3008
17 24.5 -1.23072
17 25 -1.21893
17 25.5 -1.1484
17 26 -1.05076
17 26.5 -1.01426
17 27 -0.875691
17 27.5 -0.765069
17 28 -0.679692
17 28.5 -0.658919
17 29 -0.669266
17 29.5 -0.690449
17 30 -0.614446
17 30.5 -0.520171
17 31 -0.344465
17 31.5 -0.197952
17 32 -0.143618
17 32.5 -0.0170294
17 33 0.126044
17 33.5 0.254229
17 34 0.420022
17 34.5 0.564781
17 35 0.686683
17 35.5 0.795118
17 36 0.888914
17 36.5 0.993792
17 37 1.05877
17 37.5 1.11497
17 38 1.20207
17 38.5 1.24227
17 39 1.29125
17 39.5 1.3433
17 40 1.35462
17 40.5 1.36667
17 41 1.35525
17 41.5 1.3583
17 42 1.39105
17 42.5 1.3967
17 43 1.36097
17 43.5 1.33667
17 44 1.32278
17 44.5 1.32132
17 45 1.32054
17 45.5 1.32912
17 46 1.33488
17 46.5 1.30604
17 47 1.26107
17 47.5 1.25267
17 48 1.23368
17 48.5 1.18613
17 49 1.19923
17 49.5 1.19213
17 50 1.15675
17 50.5 1.12644
17 51 1.11872
17 51.5 1.06123
17 52 1.00277
17 52.5 0.924429
17 53 0.85521
17 53.5 0.795461
17 54 0.747107
17 54.5 0.698908
17 55 0.667547
17 55.5 0.618413
17 56 0.598511
17 56.5 0.611411
17 57 0.618031
17 57.5 0.567703
17 58 0.47985
17 58.5 0.404511
17 59 0.370573
17 59.5 0.369633
17 60 0.352275
17 60.5 0.356183
17 61 0.378873
17 61.5 0.410229
17 62 0.42314
17 62.5 0.48175
17 63 0.555617
17 63.5 0.569348
17.5 0 0.113156
17.5 0.5 0.11201
17.5 1 0.113242
17.5 1.5 0.118689
17.5 2 0.130593
17.5 2.5 0.173909
17.5 3 0.22133
17.5 3.5 0.239437
17.5 4 0.237541
17.5 4.5 0.241112
17.5 5 0.295611
17.5 5.5 0.355896
17.5 6 0.394074
17.5 6.5 0.407066
17.5 7 0.440608
17.5 7.5 0.520803
17.5 8 0.538241
17.5 8.5 0.540367
17.5 9 0.532054
17.5 9.5 0.526112
17.5 10 0.567621
17.5 10.5 0.566388
17.5 11 0.570576
17.5 11.5 0.589126
17.5 12 0.613819
17.5 12.5 0.626319
17.5 13 0.578665
17.5 13.5 0.556666
17.5 14 0.441046
17.5 14.5 0.326835
17.5 15 0.225815
17.5 15.5 0.12362
17.5 16 0.074762
17.5 16.5 -0.00769881
17.5 17 -0.144568
17.5 17.5 -0.237299
17.5 18 -0.351823
17.5 18.5 -0.537334
17.5 19 -0.686416
17.5 19.5 -0.91198
17.5 20 -1.11898
17.5 20.5 -1.29755
17.5 21 -1.39903
17.5 21.5 -1.40312
17.5 22 -1.47201
17.5 22.5 -1.55514
17.5 23 -1.6378
17.5 23.5 -1.70347
17.5 24 -1.6604
17.5 24.5 -1.60468
17.5 25 -1.56549
17.5 25.5 -1.50737
17.5 26 -1.40198
17.5 26.5 -1.31156
17.5 27 -1.16877
17.5 27.5 -1.08797
17.5 28 -1.04333
17.5 28.5 -0.999243
17.5 29 -0.991352
17.5 29.5 -0.966542
17.5 30 -0.932237
17.5 30.5 -0.897689
17.5 31 -0.766001
17.5 31.5 -0.654882
17.5 32 -0.58819
17.5 32.5 -0.464994
17.5 33 -0.341498
17.5 33.5 -0.195928
17.5 34 -0.00277232
17.5 34.5 0.161789
17.5 35 0.291655
17.5 35.5 0.417981
17.5 36 0.554506
17.5 36.5 0.666908
17.5 37 0.732068
17.5 37.5 0.816602
17.5 38 0.930629
17.5 38.5 0.966838
17.5 39 0.967699
17.5 39.5 1.02412
17.5 40 1.05246
17.5 40.5 1.08167
17.5 41 1.09521
17.5 41.5 1.1156
17.5 42 1.12614
17.5 42.5 1.10624
17.5 43 1.08143
17.5 43.5 1.09159
17.5 44 1.09416
17.5 44.5 1.0869
17.5 45 1.06721
17.5 45.5 1.06903
17.5 46 1.03742
17.5 46.5 0.987249
17.5 47 0.900264
17.5 47.5 0.867295
17.5 48 0.842762
17.5 48.5 0.813683
17.5 49 0.834524
17.5 49.5 0.796814
17.5 50 0.752317
17.5 50.5 0.665982
17.5 51 0.629991
17.5 51.5 0.551896
17.5 52 0.484852
17.5 52.5 0.405078
17.5 53 0.352791
17.5 53.5 0.329229
17.5 54 0.296065
17.5 54.5 0.215089
17.5 55 0.174022
17.5 55.5 0.156792
17.5 56 0.133995
17.5 56.5 0.143767
17.5 57 0.139697
17.5 57.5 0.0635671
17.5 58 -0.0468531
17.5 58.5 -0.099806
17.5 59 -0.133701
17.5 59.5 -0.14431
17.5 60 -0.140321
17.5 60.5 -0.0801887
17.5 61 -0.0189632
17.5 61.5 -0.0160696
17.5 62 -0.0588547
17.5 62.5 -0.0222057
17.5 63 0.0815476
17.5 63.5 0.114121
18 0 -0.405928
18 0.5 -0.39175
18 1 -0.374205
18 1.5 -0.352135
18 2 -0.343792
18 2.5 -0.319891
18 3 -0.269853
18 3.5 -0.223721
18 4 -0.211883
18 4.5 -0.20306
18 5 -0.148398
18 5.5 -0.0811507
18 6 -0.0367099
18 6.5 -0.0436664
18 7 0.0217153
18 7.5 0.0634232
18 8 0.0606069
18 8.5 0.106195
18 9 0.113957
18 9.5 0.146845
18 10 0.210426
18 10.5 0.21082
18 11 0.203658
18 11.5 0.252106
18 12 0.277438
18 12.5 0.251519
18 13 0.207066
18 13.5 0.183205
18 14 0.0704257
18 14.5 -0.0109407
18 15 -0.0861637
18 15.5 -0.224208
18 16 -0.315527
18 16.5 -0.426842
18 17 -0.560674
18 17.5 -0.657466
18 18 -0.753669
18 18.5 -0.909082
18 19 -1.03581
18 19.5 -1.2611
18 20 -1.48927
18 20.5 -1.63842
18 21 -1.73524
18 21.5 -1.78494
18 22 -1.8058
18 22.5 -1.86119
18 23 -1.89461
18 23.5 -1.96893
18 24 -1.9717
18 24.5 -1.96584
18 25 -1.90369
18 25.5 -1.8184
18 26 -1.71396
18 26.5 -1.6219
18 27 -1.5117
18 27.5 -1.43897
18 28 -1.38201
18 28.5 -1.30659
18 29 -1.2517
18 29.5 -1.23206
18 30 -1.21614
18 30.5 -1.20937
18 31 -1.14141
18 31.5 -1.01922
18 32 -0.882806
18 32.5 -0.826532
18 33 -0.773302
18 33.5 -0.657226
18 34 -0.449133
18 34.5 -0.251311
18 35 -0.0825809
18 35.5 0.0659182
18 36 0.211391
18 36.5 0.363454
18 37 0.451455
18 37.5 0.538052
18 38 0.638983
18 38.5 0.695623
18 39 0.663359
18 39.5 0.659254
18 40 0.668854
18 40.5 0.707406
18 41 0.754217
18 41.5 0.791536
18 42 0.841797
18 42.5 0.868766
18 43 0.843606
18 43.5 0.849765
18 44 0.809644
18 44.5 0.796096
18 45 0.785201
18 45.5 0.790566
18 46 0.733196
18 46.5 0.636028
18 47 0.548478
18 47.5 0.524049
18 48 0.492263
18 48.5 0.423408
18 49 0.412584
18 49.5 0.369384
18 50 0.306244
18 50.5 0.225886
18 51 0.183306
18 51.5 0.0858376
18 52 0.00778986
18 52.5 -0.0511503
18 53 -0.113258
18 53.5 -0.142986
