11.5 48 3.41982
11.5 48.5 3.36501
11.5 49 3.39018
11.5 49.5 3.45034
11.5 50 3.50793
11.5 50.5 3.60225
11.5 51 3.71323
11.5 51.5 3.8662
11.5 52 4.00099
11.5 52.5 4.18178
11.5 53 4.32498
11.5 53.5 4.43447
11.5 54 4.5492
11.5 54.5 4.59888
11.5 55 4.68517
11.5 55.5 4.77121
11.5 56 4.89209
11.5 56.5 4.93538
11.5 57 4.92239
11.5 57.5 4.94234
11.5 58 4.97578
11.5 58.5 5.0235
11.5 59 5.07219
11.5 59.5 5.12257
11.5 60 5.19986
11.5 60.5 5.25339
11.5 61 5.29414
11.5 61.5 5.35354
11.5 62 5.455
11.5 62.5 5.52447
11.5 63 5.64407
11.5 63.5 5.73921
12 0 5.34114
12 0.5 5.38241
12 1 5.38335
12 1.5 5.43727
12 2 5.47144
12 2.5 5.46705
12 3 5.40783
12 3.5 5.35359
12 4 5.29857
12 4.5 5.20754
12 5 5.1059
12 5.5 5.0123
12 6 4.89885
12 6.5 4.71057
12 7 4.49839
12 7.5 4.34881
12 8 4.21931
12 8.5 4.03848
12 9 3.89891
12 9.5 3.83959
12 10 3.75746
12 10.5 3.7356
12 11 3.66774
12 11.5 3.62347
12 12 3.58454
12 12.5 3.54633
12 13 3.48985
12 13.5 3.46914
12 14 3.45371
12 14.5 3.46024
12 15 3.46983
12 15.5 3.50013
12 16 3.45888
12 16.5 3.4054
12 17 3.36828
12 17.5 3.30188
12 18 3.27019
12 18.5 3.32121
12 19 3.39071
12 19.5 3.42631
12 20 3.41385
12 20.5 3.4017
12 21 3.3697
12 21.5 3.33067
12 22 3.1766
12 22.5 3.08023
12 23 3.04656
12 23.5 3.04886
12 24 3.02029
12 24.5 2.98269
12 25 2.95509
12 25.5 2.90549
12 26 2.86676
12 26.5 2.88044
12 27 2.85889
12 27.5 2.89572
12 28 2.93406
12 28.5 2.99234
12 29 2.98771
12 29.5 3.02533
12 30 3.06657
12 30.5 3.05996
12 31 3.1375
12 31.5 3.22691
12 32 3.25035
12 32.5 3.32235
12 33 3.46568
12 33.5 3.57747
12 34 3.62501
12 34.5 3.68852
12 35 3.73792
12 35.5 3.76684
12 36 3.82121
12 36.5 3.8568
12 37 3.94446
12 37.5 3.98949
12 38 3.95444
12 38.5 3.94361
12 39 3.95758
12 39.5 3.90484
12 40 3.87599
12 40.5 3.81322
12 41 3.7515
12 41.5 3.70122
12 42 3.65649
12 42.5 3.60646
12 43 3.54342
12 43.5 3.49572
12 44 3.51094
12 44.5 3.51396
12 45 3.50825
12 45.5 3.50309
12 46 3.45049
12 46.5 3.32066
12 47 3.14824
12 47.5 3.036
12 48 2.98124
12 48.5 2.95321
12 49 2.98052
12 49.5 3.02296
12 50 3.09181
12 50.5 3.18111
12 51 3.29057
12 51.5 3.39649
12 52 3.51787
12 52.5 3.68717
12 53 3.84705
12 53.5 3.9223
12 54 4.02401
12 54.5 4.09303
12 55 4.14848
12 55.5 4.2239
12 56 4.31324
12 56.5 4.36229
12 57 4.39594
12 57.5 4.42076
12 58 4.4345
12 58.5 4.47062
12 59 4.52055
12 59.5 4.56443
12 60 4.61354
12 60.5 4.69959
12 61 4.74966
12 61.5 4.80625
12 62 4.91844
12 62.5 5.00851
12 63 5.18553
12 63.5 5.29915
12.5 0 4.83641
12.5 0.5 4.8652
12.5 1 4.85675
12.5 1.5 4.89989
12.5 2 4.93658
12.5 2.5 4.91013
12.5 3 4.86202
12.5 3.5 4.81862
12.5 4 4.7648
12.5 4.5 4.73252
12.5 5 4.63834
12.5 5.5 4.50037
12.5 6 4.3654
12.5 6.5 4.17585
12.5 7 4.01461
12.5 7.5 3.82611
12.5 8 3.69438
12.5 8.5 3.54401
12.5 9 3.45775
12.5 9.5 3.40954
12.5 10 3.34257
12.5 10.5 3.28964
12.5 11 3.21299
12.5 11.5 3.14675
12.5 12 3.13034
12.5 12.5 3.10948
12.5 13 3.08292
12.5 13.5 3.0702
12.5 14 3.03758
12.5 14.5 3.0403
12.5 15 2.98572
12.5 15.5 2.98348
12.5 16 2.97482
12.5 16.5 2.95579
12.5 17 2.94376
12.5 17.5 2.91827
12.5 18 2.91545
12.5 18.5 2.94397
12.5 19 3.0092
12.5 19.5 3.03228
12.5 20 3.05911
12.5 20.5 3.05187
12.5 21 3.03211
12.5 21.5 2.97564
12.5 22 2.89562
12.5 22.5 2.80106
12.5 23 2.75019
12.5 23.5 2.73485
12.5 24 2.69001
12.5 24.5 2.66216
12.5 25 2.70066
12.5 25.5 2.66979
12.5 26 2.64417
12.5 26.5 2.64199
12.5 27 2.62218
12.5 27.5 2.6263
12.5 28 2.6487
12.5 28.5 2.67723
12.5 29 2.69057
12.5 29.5 2.71792
12.5 30 2.7641
12.5 30.5 2.79803
12.5 31 2.86732
12.5 31.5 2.91011
12.5 32 2.91062
12.5 32.5 2.9412
12.5 33 3.04514
12.5 33.5 3.18966
12.5 34 3.26423
12.5 34.5 3.33731
12.5 35 3.41367
12.5 35.5 3.46039
12.5 36 3.47581
12.5 36.5 3.50691
12.5 37 3.56816
12.5 37.5 3.5927
12.5 38 3.60082
12.5 38.5 3.60166
12.5 39 3.58815
12.5 39.5 3.52329
12.5 40 3.51104
12.5 40.5 3.43817
12.5 41 3.39069
12.5 41.5 3.34405
12.5 42 3.28274
12.5 42.5 3.22854
12.5 43 3.16695
12.5 43.5 3.0882
12.5 44 3.09751
12.5 44.5 3.08263
12.5 45 3.07176
12.5 45.5 3.04025
12.5 46 2.93639
12.5 46.5 2.7922
12.5 47 2.66989
12.5 47.5 2.61407
12.5 48 2.59345
12.5 48.5 2.57038
12.5 49 2.58214
12.5 49.5 2.62899
12.5 50 2.69332
12.5 50.5 2.73691
12.5 51 2.82013
12.5 51.5 2.94169
12.5 52 3.0459
12.5 52.5 3.18871
12.5 53 3.36011
12.5 53.5 3.41126
12.5 54 3.4958
12.5 54.5 3.53493
12.5 55 3.58333
12.5 55.5 3.6593
12.5 56 3.75197
12.5 56.5 3.80772
12.5 57 3.84736
12.5 57.5 3.87979
12.5 58 3.88806
12.5 58.5 3.91206
12.5 59 3.95223
12.5 59.5 3.98832
12.5 60 4.07226
12.5 60.5 4.15146
12.5 61 4.19423
12.5 61.5 4.2576
12.5 62 4.34151
12.5 62.5 4.46029
12.5 63 4.64595
12.5 63.5 4.78021
13 0 4.31484
13 0.5 4.32991
13 1 4.31114
13 1.5 4.3615
13 2 4.38644
13 2.5 4.3434
13 3 4.28332
13 3.5 4.25255
13 4 4.22165
13 4.5 4.18369
13 5 4.12618
13 5.5 3.96546
13 6 3.81544
13 6.5 3.62005
13 7 3.45779
13 7.5 3.28181
13 8 3.15624
13 8.5 3.05748
13 9 3.0061
13 9.5 2.92774
13 10 2.88296
13 10.5 2.82503
13 11 2.77367
13 11.5 2.6935
13 12 2.67428
13 12.5 2.663
13 13 2.65856
13 13.5 2.63044
13 14 2.55753
13 14.5 2.56474
13 15 2.55246
13 15.5 2.5444
13 16 2.54704
13 16.5 2.52557
13 17 2.53088
13 17.5 2.52906
13 18 2.49489
13 18.5 2.50216
13 19 2.58123
13 19.5 2.63463
13 20 2.67128
13 20.5 2.66054
13 21 2.63773
13 21.5 2.58006
13 22 2.53073
13 22.5 2.4968
13 23 2.44933
13 23.5 2.41869
13 24 2.38461
13 24.5 2.37986
13 25 2.40982
13 25.5 2.37756
13 26 2.36536
13 26.5 2.3223
13 27 2.30658
13 27.5 2.29897
13 28 2.34237
13 28.5 2.38358
13 29 2.3854
13 29.5 2.4095
13 30 2.43287
13 30.5 2.45501
13 31 2.48253
13 31.5 2.4999
13 32 2.53911
13 32.5 2.57193
13 33 2.65181
13 33.5 2.75104
13 34 2.82153
13 34.5 2.90844
13 35 2.99335
13 35.5 3.07206
13 36 3.09678
13 36.5 3.1317
13 37 3.16252
13 37.5 3.21007
13 38 3.25233
13 38.5 3.25015
13 39 3.20414
13 39.5 3.15659
13 40 3.13205
13 40.5 3.10395
13 41 3.02952
13 41.5 2.95721
13 42 2.89568
13 42.5 2.81299
13 43 2.76932
13 43.5 2.68624
13 44 2.67683
13 44.5 2.65963
13 45 2.63939
13 45.5 2.63758
13 46 2.48815
13 46.5 2.32533
13 47 2.22775
13 47.5 2.18753
13 48 2.1712
13 48.5 2.19943
13 49 2.20407
13 49.5 2.22762
13 50 2.28005
13 50.5 2.33413
13 51 2.36284
13 51.5 2.45402
13 52 2.56213
13 52.5 2.69938
13 53 2.82097
13 53.5 2.88099
13 54 2.93813
13 54.5 2.98637
13 55 3.03153
13 55.5 3.1216
13 56 3.21344
13 56.5 3.2867
13 57 3.35261
13 57.5 3.33987
13 58 3.27908
13 58.5 3.30423
13 59 3.39012
13 59.5 3.41149
13 60 3.50016
13 60.5 3.59075
13 61 3.65338
13 61.5 3.72643
13 62 3.77988
13 62.5 3.86756
13 63 4.06623
13 63.5 4.22027
13.5 0 3.77904
13.5 0.5 3.79497
13.5 1 3.796
13.5 1.5 3.8386
13.5 2 3.85157
13.5 2.5 3.82104
13.5 3 3.76484
13.5 3.5 3.69528
13.5 4 3.6643
13.5 4.5 3.66137
13.5 5 3.60377
13.5 5.5 3.43548
13.5 6 3.29213
13.5 6.5 3.10103
13.5 7 2.95161
13.5 7.5 2.79853
13.5 8 2.68418
13.5 8.5 2.59781
13.5 9 2.50639
13.5 9.5 2.45066
13.5 10 2.40818
13.5 10.5 2.33387
13.5 11 2.30913
13.5 11.5 2.26297
13.5 12 2.25619
13.5 12.5 2.2478
13.5 13 2.22161
13.5 13.5 2.17841
13.5 14 2.14844
13.5 14.5 2.14915
13.5 15 2.13836
13.5 15.5 2.13345
13.5 16 2.13024
13.5 16.5 2.15115
13.5 17 2.17883
13.5 17.5 2.1533
13.5 18 2.09344
13.5 18.5 2.07198
13.5 19 2.10655
13.5 19.5 2.19177
13.5 20 2.24144
13.5 20.5 2.23148
13.5 21 2.24651
13.5 21.5 2.26022
13.5 22 2.22941
13.5 22.5 2.1715
13.5 23 2.08232
13.5 23.5 2.07412
13.5 24 2.07121
13.5 24.5 2.03438
13.5 25 2.04725
13.5 25.5 2.0483
13.5 26 2.07304
13.5 26.5 2.06145
13.5 27 2.00982
13.5 27.5 1.97309
13.5 28 1.9925
13.5 28.5 2.01726
13.5 29 2.03791
13.5 29.5 2.04603
13.5 30 2.05725
13.5 30.5 2.04912
13.5 31 2.0772
13.5 31.5 2.11321
13.5 32 2.1136
13.5 32.5 2.1835
13.5 33 2.27564
13.5 33.5 2.36736
13.5 34 2.40289
13.5 34.5 2.47722
13.5 35 2.58522
13.5 35.5 2.69132
13.5 36 2.72518
13.5 36.5 2.77076
13.5 37 2.81546
13.5 37.5 2.87242
13.5 38 2.8889
13.5 38.5 2.86262
13.5 39 2.81074
13.5 39.5 2.78768
13.5 40 2.75574
13.5 40.5 2.74434
13.5 41 2.67504
13.5 41.5 2.56367
13.5 42 2.46757
13.5 42.5 2.39137
13.5 43 2.3516
13.5 43.5 2.28038
13.5 44 2.23461
13.5 44.5 2.2238
13.5 45 2.16047
13.5 45.5 2.14808
13.5 46 2.05878
13.5 46.5 1.91351
13.5 47 1.82198
13.5 47.5 1.74269
13.5 48 1.72438
13.5 48.5 1.78742
13.5 49 1.79004
13.5 49.5 1.77156
13.5 50 1.8251
13.5 50.5 1.89205
13.5 51 1.91601
13.5 51.5 1.99491
13.5 52 2.06271
13.5 52.5 2.15082
13.5 53 2.25361
13.5 53.5 2.36966
13.5 54 2.42943
13.5 54.5 2.46281
13.5 55 2.49792
13.5 55.5 2.57524
13.5 56 2.68943
13.5 56.5 2.79537
13.5 57 2.85281
13.5 57.5 2.80942
13.5 58 2.73894
13.5 58.5 2.74159
13.5 59 2.7945
13.5 59.5 2.83352
13.5 60 2.92661
13.5 60.5 2.9996
13.5 61 3.08026
13.5 61.5 3.15269
13.5 62 3.24731
13.5 62.5 3.36822
13.5 63 3.5521
13.5 63.5 3.67999
14 0 3.23925
14 0.5 3.26841
14 1 3.27977
14 1.5 3.30545
14 2 3.25635
14 2.5 3.20362
14 3 3.14437
14 3.5 3.09973
14 4 3.08623
14 4.5 3.09771
14 5 3.06454
14 5.5 2.93485
14 6 2.79332
14 6.5 2.59892
14 7 2.47902
14 7.5 2.34271
14 8 2.19507
14 8.5 2.10512
14 9 2.00358
14 9.5 1.96371
14 10 1.93402
14 10.5 1.88426
14 11 1.87891
14 11.5 1.86778
14 12 1.85949
14 12.5 1.85111
14 13 1.84537
14 13.5 1.83268
14 14 1.82092
14 14.5 1.74549
14 15 1.73047
14 15.5 1.78208
14 16 1.76319
14 16.5 1.79845
14 17 1.83692
14 17.5 1.80233
14 18 1.74089
14 18.5 1.69794
14 19 1.75243
14 19.5 1.80378
14 20 1.82678
14 20.5 1.83622
14 21 1.88298
14 21.5 1.91995
14 22 1.90584
14 22.5 1.84571
14 23 1.77179
14 23.5 1.75433
14 24 1.73204
14 24.5 1.70605
14 25 1.68643
14 25.5 1.69517
14 26 1.75003
14 26.5 1.78309
14 27 1.74217
14 27.5 1.68892
14 28 1.69178
14 28.5 1.6869
14 29 1.66143
14 29.5 1.61112
14 30 1.60185
14 30.5 1.58614
14 31 1.5991
14 31.5 1.66965
14 32 1.71222
14 32.5 1.76257
14 33 1.86856
14 33.5 1.96582
14 34 2.00384
14 34.5 2.0871
14 35 2.21974
14 35.5 2.33665
14 36 2.40141
14 36.5 2.41978
14 37 2.44478
14 37.5 2.47966
14 38 2.4962
14 38.5 2.4416
14 39 2.40848
14 39.5 2.39728
14 40 2.37374
14 40.5 2.34437
14 41 2.28876
14 41.5 2.16883
14 42 2.01039
14 42.5 1.94332
14 43 1.87973
14 43.5 1.80193
14 44 1.75985
14 44.5 1.77009
14 45 1.72575
14 45.5 1.67711
14 46 1.61117
14 46.5 1.50421
14 47 1.407
14 47.5 1.35102
14 48 1.34256
14 48.5 1.37142
14 49 1.3596
14 49.5 1.3488
14 50 1.38267
14 50.5 1.4474
14 51 1.49889
14 51.5 1.55797
14 52 1.60996
14 52.5 1.67152
14 53 1.74885
14 53.5 1.87663
14 54 1.93542
14 54.5 2.00019
14 55 2.04301
14 55.5 2.09562
14 56 2.18423
14 56.5 2.22036
14 57 2.25568
14 57.5 2.27289
14 58 2.21756
14 58.5 2.19538
14 59 2.20934
14 59.5 2.25644
14 60 2.3564
14 60.5 2.41594
14 61 2.487
14 61.5 2.5271
14 62 2.63026
14 62.5 2.78348
14 63 2.98284
14 63.5 3.12966
14.5 0 2.65752
14.5 0.5 2.71365
14.5 1 2.7032
14.5 1.5 2.70069
14.5 2 2.64823
14.5 2.5 2.58122
14.5 3 2.54867
14.5 3.5 2.51184
14.5 4 2.49284
14.5 4.5 2.50958
14.5 5 2.51595
14.5 5.5 2.40489
14.5 6 2.27729
14.5 6.5 2.10658
14.5 7 1.9832
14.5 7.5 1.827
14.5 8 1.66971
14.5 8.5 1.60816
14.5 9 1.52846
14.5 9.5 1.46657
14.5 10 1.45044
14.5 10.5 1.44322
14.5 11 1.4495
14.5 11.5 1.44437
14.5 12 1.45129
14.5 12.5 1.44499
14.5 13 1.43855
14.5 13.5 1.47645
14.5 14 1.50076
14.5 14.5 1.42746
14.5 15 1.37717
14.5 15.5 1.41399
14.5 16 1.40667
14.5 16.5 1.39725
14.5 17 1.41516
14.5 17.5 1.39387
14.5 18 1.36567
14.5 18.5 1.3302
14.5 19 1.38736
14.5 19.5 1.42624
14.5 20 1.43371
14.5 20.5 1.42824
14.5 21 1.49306
14.5 21.5 1.54993
14.5 22 1.5573
14.5 22.5 1.51682
14.5 23 1.45504
14.5 23.5 1.44588
14.5 24 1.40106
14.5 24.5 1.3961
14.5 25 1.36221
14.5 25.5 1.32521
14.5 26 1.36841
14.5 26.5 1.3977
14.5 27 1.36564
14.5 27.5 1.31998
14.5 28 1.33104
14.5 28.5 1.33793
14.5 29 1.25282
14.5 29.5 1.16374
14.5 30 1.13816
14.5 30.5 1.15384
14.5 31 1.14853
14.5 31.5 1.24481
14.5 32 1.31695
14.5 32.5 1.38836
14.5 33 1.46353
14.5 33.5 1.51204
14.5 34 1.5776
14.5 34.5 1.68311
14.5 35 1.84029
14.5 35.5 1.94233
14.5 36 2.01508
14.5 36.5 2.03395
14.5 37 2.03243
14.5 37.5 2.03128
14.5 38 2.07384
14.5 38.5 2.01015
14.5 39 1.9719
14.5 39.5 1.99139
14.5 40 1.9748
14.5 40.5 1.90785
14.5 41 1.83227
14.5 41.5 1.7114
14.5 42 1.58415
14.5 42.5 1.48685
14.5 43 1.38298
14.5 43.5 1.32653
14.5 44 1.29412
14.5 44.5 1.29271
14.5 45 1.27878
14.5 45.5 1.26354
14.5 46 1.21481
14.5 46.5 1.11377
14.5 47 1.01611
14.5 47.5 0.986039
14.5 48 0.96349
14.5 48.5 0.944003
14.5 49 0.893216
14.5 49.5 0.923401
14.5 50 1.01241
14.5 50.5 1.06986
14.5 51 1.10754
14.5 51.5 1.16492
14.5 52 1.18884
14.5 52.5 1.23623
14.5 53 1.28577
14.5 53.5 1.38314
14.5 54 1.43611
14.5 54.5 1.50666
14.5 55 1.55729
14.5 55.5 1.58892
14.5 56 1.62479
14.5 56.5 1.63612
14.5 57 1.68224
14.5 57.5 1.74007
14.5 58 1.69647
14.5 58.5 1.63054
14.5 59 1.63832
14.5 59.5 1.68162
14.5 60 1.78434
14.5 60.5 1.85937
14.5 61 1.94286
14.5 61.5 2.01225
14.5 62 2.09833
14.5 62.5 2.21831
14.5 63 2.40541
14.5 63.5 2.54885
15 0 2.09818
15 0.5 2.16696
15 1 2.14154
15 1.5 2.10207
15 2 2.04832
15 2.5 1.99778
15 3 1.97412
15 3.5 1.89817
15 4 1.87054
15 4.5 1.90213
15 5 1.90964
15 5.5 1.81694
15 6 1.71807
15 6.5 1.59733
15 7 1.48457
15 7.5 1.31777
15 8 1.18966
15 8.5 1.1166
15 9 1.04417
15 9.5 1.03022
15 10 1.00316
15 10.5 1.00322
15 11 1.0013
15 11.5 1.00018
15 12 1.02624
15 12.5 1.05197
15 13 1.03465
15 13.5 1.07168
15 14 1.12403
15 14.5 1.09632
15 15 1.01609
15 15.5 1.01526
15 16 1.00953
15 16.5 1.00617
15 17 1.00582
15 17.5 0.985512
15 18 0.980122
15 18.5 0.96329
15 19 1.00534
15 19.5 1.05758
15 20 1.10667
15 20.5 1.10488
15 21 1.17154
15 21.5 1.21308
15 22 1.2234
15 22.5 1.18779
15 23 1.09765
15 23.5 1.07492
15 24 1.05836
15 24.5 1.06978
15 25 1.05022
15 25.5 1.00988
15 26 1.00466
15 26.5 0.989359
15 27 0.983081
15 27.5 0.92107
15 28 0.900145
15 28.5 0.894486
15 29 0.818631
15 29.5 0.717572
15 30 0.705213
15 30.5 0.733042
15 31 0.778552
15 31.5 0.889288
15 32 0.932372
15 32.5 1.02698
15 33 1.09506
15 33.5 1.15469
15 34 1.19644
15 34.5 1.29019
15 35 1.43302
15 35.5 1.5385
15 36 1.5741
15 36.5 1.58346
15 37 1.6121
15 37.5 1.60988
15 38 1.64508
15 38.5 1.61442
15 39 1.59407
15 39.5 1.58984
15 40 1.53412
15 40.5 1.46263
15 41 1.38146
15 41.5 1.2454
15 42 1.11516
15 42.5 1.01432
15 43 0.879919
15 43.5 0.824137
15 44 0.814268
15 44.5 0.789712
15 45 0.773222
15 45.5 0.788624
15 46 0.774872
15 46.5 0.710669
15 47 0.625239
15 47.5 0.585914
15 48 0.549157
15 48.5 0.526222
15 49 0.484527
15 49.5 0.562757
15 50 0.641148
15 50.5 0.67556
15 51 0.688817
15 51.5 0.712319
15 52 0.713608
15 52.5 0.777964
15 53 0.801454
15 53.5 0.875184
15 54 0.925038
15 54.5 0.959375
15 55 0.997531
15 55.5 1.03501
15 56 1.06095
15 56.5 1.07674
15 57 1.10077
15 57.5 1.10539
15 58 1.09199
15 58.5 1.0773
15 59 1.11142
15 59.5 1.14967
15 60 1.21219
15 60.5 1.24517
15 61 1.3521
15 61.5 1.4428
15 62 1.54132
15 62.5 1.64434
15 63 1.79794
15 63.5 1.95852
15.5 0 1.53945
15.5 0.5 1.61731
15.5 1 1.5786
15.5 1.5 1.50432
15.5 2 1.49847
15.5 2.5 1.45618
15.5 3 1.37779
15.5 3.5 1.30485
15.5 4 1.2657
15.5 4.5 1.25823
15.5 5 1.30674
15.5 5.5 1.25536
15.5 6 1.17284
15.5 6.5 1.06838
15.5 7 0.983646
15.5 7.5 0.807527
15.5 8 0.662637
15.5 8.5 0.585417
15.5 9 0.563638
15.5 9.5 0.59803
15.5 10 0.612705
15.5 10.5 0.607931
15.5 11 0.592439
15.5 11.5 0.584739
15.5 12 0.61245
15.5 12.5 0.655354
15.5 13 0.642199
15.5 13.5 0.675723
15.5 14 0.746589
15.5 14.5 0.696117
15.5 15 0.61426
15.5 15.5 0.617466
15.5 16 0.603863
15.5 16.5 0.580656
15.5 17 0.57895
15.5 17.5 0.5875
15.5 18 0.590651
15.5 18.5 0.605421
15.5 19 0.625866
15.5 19.5 0.660805
15.5 20 0.704995
15.5 20.5 0.764912
15.5 21 0.858777
15.5 21.5 0.893212
15.5 22 0.849402
15.5 22.5 0.798932
15.5 23 0.717099
15.5 23.5 0.698881
15.5 24 0.688852
15.5 24.5 0.696978
15.5 25 0.682699
15.5 25.5 0.648451
15.5 26 0.628448
15.5 26.5 0.627401
15.5 27 0.612417
15.5 27.5 0.555837
15.5 28 0.505092
15.5 28.5 0.453966
15.5 29 0.397192
15.5 29.5 0.319988
15.5 30 0.292959
15.5 30.5 0.314896
15.5 31 0.360585
15.5 31.5 0.475174
15.5 32 0.573019
15.5 32.5 0.671614
15.5 33 0.713409
15.5 33.5 0.78811
15.5 34 0.888081
15.5 34.5 0.969088
15.5 35 1.07709
15.5 35.5 1.1537
15.5 36 1.18631
15.5 36.5 1.19256
15.5 37 1.19036
15.5 37.5 1.20945
15.5 38 1.23821
15.5 38.5 1.21982
15.5 39 1.22134
15.5 39.5 1.16874
15.5 40 1.11063
15.5 40.5 1.02331
15.5 41 0.947155
15.5 41.5 0.806192
15.5 42 0.691208
15.5 42.5 0.582246
15.5 43 0.415795
15.5 43.5 0.333977
15.5 44 0.275031
15.5 44.5 0.23798
15.5 45 0.223964
15.5 45.5 0.231466
15.5 46 0.243994
15.5 46.5 0.213774
15.5 47 0.17755
15.5 47.5 0.158654
15.5 48 0.118191
15.5 48.5 0.093256
15.5 49 0.0238388
15.5 49.5 0.118688
15.5 50 0.193698
15.5 50.5 0.222828
15.5 51 0.255945
15.5 51.5 0.239486
15.5 52 0.222543
15.5 52.5 0.278545
15.5 53 0.32415
15.5 53.5 0.401624
15.5 54 0.421705
15.5 54.5 0.409366
15.5 55 0.42454
15.5 55.5 0.478217
15.5 56 0.491204
15.5 56.5 0.523712
15.5 57 0.531421
15.5 57.5 0.481507
15.5 58 0.486228
15.5 58.5 0.520685
15.5 59 0.570928
15.5 59.5 0.610223
15.5 60 0.675782
15.5 60.5 0.720013
15.5 61 0.808113
15.5 61.5 0.91471
15.5 62 1.02262
15.5 62.5 1.09728
15.5 63 1.23887
15.5 63.5 1.39288
16 0 0.933196
16 0.5 1.00198
16 1 0.938085
16 1.5 0.880142
16 2 0.858261
16 2.5 0.865326
16 3 0.831136
16 3.5 0.745862
16 4 0.680321
16 4.5 0.677989
16 5 0.721029
16 5.5 0.661592
16 6 0.561297
16 6.5 0.486191
16 7 0.41853
16 7.5 0.284757
16 8 0.146312
16 8.5 0.11579
16 9 0.113604
16 9.5 0.146257
16 10 0.142079
16 10.5 0.129097
16 11 0.14652
16 11.5 0.207697
16 12 0.21534
16 12.5 0.216927
16 13 0.201722
16 13.5 0.24052
16 14 0.302411
16 14.5 0.273544
16 15 0.18181
16 15.5 0.185896
16 16 0.202045
16 16.5 0.178334
16 17 0.223786
16 17.5 0.216178
16 18 0.235709
16 18.5 0.238215
16 19 0.257626
16 19.5 0.276634
16 20 0.304764
16 20.5 0.361864
16 21 0.444661
16 21.5 0.501157
16 22 0.482891
16 22.5 0.410062
16 23 0.338136
16 23.5 0.294021
16 24 0.274032
16 24.5 0.300821
16 25 0.323964
16 25.5 0.296857
16 26 0.250375
16 26.5 0.236126
16 27 0.256061
16 27.5 0.218231
16 28 0.141825
16 28.5 0.0280522
16 29 -0.0321383
16 29.5 -0.110578
16 30 -0.108717
16 30.5 -0.0608125
16 31 -0.0195423
16 31.5 0.0654165
16 32 0.16892
16 32.5 0.264487
16 33 0.28309
16 33.5 0.388608
16 34 0.521574
16 34.5 0.653968
16 35 0.728953
16 35.5 0.784715
16 36 0.809517
16 36.5 0.81808
16 37 0.825823
16 37.5 0.836139
16 38 0.829869
16 38.5 0.833065
16 39 0.839753
16 39.5 0.780559
16 40 0.697478
16 40.5 0.612217
16 41 0.527315
16 41.5 0.426734
16 42 0.331138
16 42.5 0.222264
16 43 0.0518449
16 43.5 -0.0982795
16 44 -0.220115
16 44.5 -0.281922
16 45 -0.29471
16 45.5 -0.295669
16 46 -0.267886
16 46.5 -0.285372
16 47 -0.312697
16 47.5 -0.343838
16 48 -0.382687
16 48.5 -0.37089
16 49 -0.423307
16 49.5 -0.35655
16 50 -0.294913
16 50.5 -0.256927
16 51 -0.231892
16 51.5 -0.230323
16 52 -0.241238
16 52.5 -0.220666
16 53 -0.194182
16 53.5 -0.160293
16 54 -0.128597
16 54.5 -0.135724
16 55 -0.125891
16 55.5 -0.0876162
16 56 -0.0161839
16 56.5 0.00767405
16 57 -0.0173629
16 57.5 -0.0674937
16 58 -0.0891661
16 58.5 -0.0695734
16 59 -0.0379021
16 59.5 0.0311184
16 60 0.0888832
16 60.5 0.146571
16 61 0.224088
16 61.5 0.336811
16 62 0.452551
16 62.5 0.565799
16 63 0.68326
16 63.5 0.786998
16.5 0 0.259048
16.5 0.5 0.327939
16.5 1 0.319338
16.5 1.5 0.258819
16.5 2 0.233697
16.5 2.5 0.265062
16.5 3 0.264463
16.5 3.5 0.182076
16.5 4 0.0689563
16.5 4.5 0.0817199
16.5 5 0.118411
16.5 5.5 0.0421205
16.5 6 -0.0164966
16.5 6.5 -0.0783597
16.5 7 -0.142224
16.5 7.5 -0.21012
16.5 8 -0.315769
16.5 8.5 -0.340007
16.5 9 -0.357024
16.5 9.5 -0.334696
16.5 10 -0.33863
16.5 10.5 -0.319161
16.5 11 -0.277505
16.5 11.5 -0.264904
16.5 12 -0.244448
16.5 12.5 -0.231447
16.5 13 -0.239813
16.5 13.5 -0.223747
16.5 14 -0.175419
16.5 14.5 -0.172291
16.5 15 -0.227525
16.5 15.5 -0.221749
16.5 16 -0.221807
16.5 16.5 -0.224893
16.5 17 -0.127522
16.5 17.5 -0.105642
16.5 18 -0.0606232
16.5 18.5 -0.0839269
16.5 19 -0.0813562
16.5 19.5 -0.09509
16.5 20 -0.0668989
16.5 20.5 -0.0456678
16.5 21 0.0408828
16.5 21.5 0.143546
16.5 22 0.109208
16.5 22.5 0.0258175
16.5 23 -0.0510375
16.5 23.5 -0.111826
16.5 24 -0.108728
16.5 24.5 -0.0515132
16.5 25 -0.0619113
16.5 25.5 -0.121333
16.5 26 -0.156035
16.5 26.5 -0.188144
16.5 27 -0.130518
16.5 27.5 -0.138318
16.5 28 -0.210983
16.5 28.5 -0.349141
16.5 29 -0.414515
16.5 29.5 -0.489522
16.5 30 -0.460592
16.5 30.5 -0.43393
16.5 31 -0.415917
16.5 31.5 -0.363777
16.5 32 -0.3208
16.5 32.5 -0.267635
16.5 33 -0.186485
16.5 33.5 -0.0484355
16.5 34 0.0988482
16.5 34.5 0.219662
16.5 35 0.285778
16.5 35.5 0.329253
16.5 36 0.376212
16.5 36.5 0.403943
16.5 37 0.444072
16.5 37.5 0.469412
16.5 38 0.470829
16.5 38.5 0.468348
16.5 39 0.449522
