12 49 4.04224
12 49.5 4.09012
12 50 4.16612
12 50.5 4.25987
12 51 4.33925
12 51.5 4.45126
12 52 4.57875
12 52.5 4.70653
12 53 4.82764
12 53.5 4.97432
12 54 5.11771
12 54.5 5.15589
12 55 5.18132
12 55.5 5.21105
12 56 5.24786
12 56.5 5.30975
12 57 5.37725
12 57.5 5.44891
12 58 5.48272
12 58.5 5.49743
12 59 5.52796
12 59.5 5.596
12 60 5.67543
12 60.5 5.74219
12 61 5.7513
12 61.5 5.73304
12 62 5.75638
12 62.5 5.80183
12 63 5.87514
12 63.5 5.93153
12.5 0 5.47366
12.5 0.5 5.51188
12.5 1 5.54265
12.5 1.5 5.66332
12.5 2 5.81933
12.5 2.5 5.94076
12.5 3 6.01293
12.5 3.5 6.09211
12.5 4 6.06256
12.5 4.5 6.09175
12.5 5 6.11019
12.5 5.5 6.09836
12.5 6 6.09588
12.5 6.5 6.00407
12.5 7 5.96257
12.5 7.5 5.88123
12.5 8 5.79344
12.5 8.5 5.6818
12.5 9 5.62398
12.5 9.5 5.55567
12.5 10 5.5
12.5 10.5 5.40699
12.5 11 5.32778
12.5 11.5 5.22745
12.5 12 5.16532
12.5 12.5 5.14086
12.5 13 5.07762
12.5 13.5 5.02045
12.5 14 4.95153
12.5 14.5 4.93101
12.5 15 4.82107
12.5 15.5 4.7979
12.5 16 4.69752
12.5 16.5 4.59758
12.5 17 4.45837
12.5 17.5 4.37512
12.5 18 4.32616
12.5 18.5 4.27003
12.5 19 4.24976
12.5 19.5 4.20036
12.5 20 4.1543
12.5 20.5 4.06382
12.5 21 3.94461
12.5 21.5 3.8219
12.5 22 3.69429
12.5 22.5 3.57166
12.5 23 3.47362
12.5 23.5 3.41513
12.5 24 3.31847
12.5 24.5 3.26745
12.5 25 3.21016
12.5 25.5 3.10221
12.5 26 3.01576
12.5 26.5 2.96323
12.5 27 2.8756
12.5 27.5 2.81646
12.5 28 2.77768
12.5 28.5 2.75884
12.5 29 2.75726
12.5 29.5 2.78097
12.5 30 2.79934
12.5 30.5 2.81981
12.5 31 2.85174
12.5 31.5 2.82916
12.5 32 2.79769
12.5 32.5 2.78733
12.5 33 2.81764
12.5 33.5 2.88112
12.5 34 2.90251
12.5 34.5 2.97973
12.5 35 3.05575
12.5 35.5 3.10511
12.5 36 3.09901
12.5 36.5 3.1398
12.5 37 3.18902
12.5 37.5 3.19152
12.5 38 3.18353
12.5 38.5 3.21357
12.5 39 3.20495
12.5 39.5 3.15218
12.5 40 3.15112
12.5 40.5 3.16797
12.5 41 3.19819
12.5 41.5 3.18532
12.5 42 3.14505
12.5 42.5 3.15587
12.5 43 3.19653
12.5 43.5 3.23625
12.5 44 3.34679
12.5 44.5 3.45224
12.5 45 3.50231
12.5 45.5 3.54058
12.5 46 3.54525
12.5 46.5 3.55086
12.5 47 3.55417
12.5 47.5 3.5624
12.5 48 3.55877
12.5 48.5 3.55795
12.5 49 3.63396
12.5 49.5 3.72135
12.5 50 3.79026
12.5 50.5 3.82085
12.5 51 3.90637
12.5 51.5 4.00854
12.5 52 4.12806
12.5 52.5 4.25505
12.5 53 4.35352
12.5 53.5 4.47843
12.5 54 4.60316
12.5 54.5 4.6501
12.5 55 4.6746
12.5 55.5 4.74832
12.5 56 4.81838
12.5 56.5 4.876
12.5 57 4.97531
12.5 57.5 5.04815
12.5 58 5.07624
12.5 58.5 5.09444
12.5 59 5.10692
12.5 59.5 5.14914
12.5 60 5.23281
12.5 60.5 5.29663
12.5 61 5.31189
12.5 61.5 5.29827
12.5 62 5.30432
12.5 62.5 5.35453
12.5 63 5.44069
12.5 63.5 5.47996
13 0 4.98579
13 0.5 5.02768
13 1 5.09687
13 1.5 5.19945
13 2 5.34485
13 2.5 5.43016
13 3 5.45302
13 3.5 5.52236
13 4 5.5526
13 4.5 5.57989
13 5 5.64275
13 5.5 5.60079
13 6 5.58596
13 6.5 5.49231
13 7 5.44219
13 7.5 5.35129
13 8 5.24713
13 8.5 5.17639
13 9 5.12763
13 9.5 5.02905
13 10 4.96045
13 10.5 4.85465
13 11 4.82571
13 11.5 4.75282
13 12 4.67662
13 12.5 4.64422
13 13 4.58652
13 13.5 4.56013
13 14 4.49999
13 14.5 4.46686
13 15 4.38561
13 15.5 4.3051
13 16 4.26109
13 16.5 4.15963
13 17 4.02646
13 17.5 3.92189
13 18 3.83634
13 18.5 3.78968
13 19 3.78171
13 19.5 3.70397
13 20 3.65982
13 20.5 3.58804
13 21 3.50691
13 21.5 3.37989
13 22 3.24139
13 22.5 3.14242
13 23 3.06509
13 23.5 3.01853
13 24 2.94826
13 24.5 2.92549
13 25 2.82358
13 25.5 2.72203
13 26 2.65964
13 26.5 2.58376
13 27 2.48507
13 27.5 2.44864
13 28 2.40512
13 28.5 2.38605
13 29 2.38153
13 29.5 2.40941
13 30 2.41548
13 30.5 2.46586
13 31 2.45378
13 31.5 2.41467
13 32 2.43122
13 32.5 2.4191
13 33 2.43171
13 33.5 2.49067
13 34 2.49981
13 34.5 2.57547
13 35 2.65798
13 35.5 2.71452
13 36 2.75925
13 36.5 2.81487
13 37 2.83499
13 37.5 2.82885
13 38 2.85294
13 38.5 2.88254
13 39 2.86286
13 39.5 2.84743
13 40 2.83009
13 40.5 2.85988
13 41 2.85878
13 41.5 2.81051
13 42 2.78391
13 42.5 2.77821
13 43 2.82718
13 43.5 2.82617
13 44 2.92373
13 44.5 3.03728
13 45 3.09926
13 45.5 3.17778
13 46 3.14188
13 46.5 3.11192
13 47 3.1056
13 47.5 3.0995
13 48 3.09632
13 48.5 3.16117
13 49 3.28928
13 49.5 3.38918
13 50 3.41855
13 50.5 3.42162
13 51 3.47897
13 51.5 3.55264
13 52 3.64358
13 52.5 3.77834
13 53 3.85108
13 53.5 3.92995
13 54 4.01474
13 54.5 4.11212
13 55 4.16555
13 55.5 4.25834
13 56 4.35733
13 56.5 4.45403
13 57 4.57766
13 57.5 4.62147
13 58 4.64884
13 58.5 4.67343
13 59 4.71211
13 59.5 4.71533
13 60 4.76191
13 60.5 4.83129
13 61 4.85223
13 61.5 4.84322
13 62 4.85403
13 62.5 4.89092
13 63 4.9852
13 63.5 4.99605
13.5 0 4.51527
13.5 0.5 4.59172
13.5 1 4.67367
13.5 1.5 4.7761
13.5 2 4.88737
13.5 2.5 4.94479
13.5 3 4.95032
13.5 3.5 4.98799
13.5 4 5.00208
13.5 4.5 5.07082
13.5 5 5.14851
13.5 5.5 5.09808
13.5 6 5.07893
13.5 6.5 4.99766
13.5 7 4.95103
13.5 7.5 4.88022
13.5 8 4.76782
13.5 8.5 4.7063
13.5 9 4.64181
13.5 9.5 4.54169
13.5 10 4.43457
13.5 10.5 4.30242
13.5 11 4.26786
13.5 11.5 4.22561
13.5 12 4.17625
13.5 12.5 4.14725
13.5 13 4.11309
13.5 13.5 4.06529
13.5 14 4.0237
13.5 14.5 3.97857
13.5 15 3.88728
13.5 15.5 3.82394
13.5 16 3.77837
13.5 16.5 3.69207
13.5 17 3.58515
13.5 17.5 3.43648
13.5 18 3.33803
13.5 18.5 3.27047
13.5 19 3.25613
13.5 19.5 3.21543
13.5 20 3.14959
13.5 20.5 3.03707
13.5 21 2.99851
13.5 21.5 2.90846
13.5 22 2.77488
13.5 22.5 2.70393
13.5 23 2.58266
13.5 23.5 2.53631
13.5 24 2.50611
13.5 24.5 2.41902
13.5 25 2.34798
13.5 25.5 2.28744
13.5 26 2.27545
13.5 26.5 2.25712
13.5 27 2.17447
13.5 27.5 2.09858
13.5 28 2.03491
13.5 28.5 1.98711
13.5 29 1.98517
13.5 29.5 2.00162
13.5 30 1.99793
13.5 30.5 2.03911
13.5 31 2.05074
13.5 31.5 2.02441
13.5 32 2.02148
13.5 32.5 2.03082
13.5 33 2.07893
13.5 33.5 2.1273
13.5 34 2.12304
13.5 34.5 2.2056
13.5 35 2.32708
13.5 35.5 2.39564
13.5 36 2.42125
13.5 36.5 2.43338
13.5 37 2.45006
13.5 37.5 2.48781
13.5 38 2.50425
13.5 38.5 2.52969
13.5 39 2.53221
13.5 39.5 2.53873
13.5 40 2.51253
13.5 40.5 2.48462
13.5 41 2.45316
13.5 41.5 2.43144
13.5 42 2.4124
13.5 42.5 2.41112
13.5 43 2.47071
13.5 43.5 2.4767
13.5 44 2.52423
13.5 44.5 2.60662
13.5 45 2.66206
13.5 45.5 2.72447
13.5 46 2.7148
13.5 46.5 2.67116
13.5 47 2.67909
13.5 47.5 2.63827
13.5 48 2.64414
13.5 48.5 2.77555
13.5 49 2.88399
13.5 49.5 2.93652
13.5 50 2.95972
13.5 50.5 2.99728
13.5 51 3.02131
13.5 51.5 3.06347
13.5 52 3.1545
13.5 52.5 3.27107
13.5 53 3.33547
13.5 53.5 3.41535
13.5 54 3.48093
13.5 54.5 3.5931
13.5 55 3.67681
13.5 55.5 3.78859
13.5 56 3.91913
13.5 56.5 4.04488
13.5 57 4.13835
13.5 57.5 4.17776
13.5 58 4.22446
13.5 58.5 4.2568
13.5 59 4.30295
13.5 59.5 4.28978
13.5 60 4.29866
13.5 60.5 4.33776
13.5 61 4.36474
13.5 61.5 4.34848
13.5 62 4.37834
13.5 62.5 4.4565
13.5 63 4.51571
13.5 63.5 4.48449
14 0 4.0342
14 0.5 4.08514
14 1 4.19044
14 1.5 4.31033
14 2 4.34619
14 2.5 4.37251
14 3 4.37307
14 3.5 4.4285
14 4 4.46218
14 4.5 4.56379
14 5 4.66659
14 5.5 4.64578
14 6 4.59158
14 6.5 4.50198
14 7 4.46259
14 7.5 4.372
14 8 4.281
14 8.5 4.20483
14 9 4.12489
14 9.5 4.04777
14 10 3.93703
14 10.5 3.83031
14 11 3.77587
14 11.5 3.74254
14 12 3.69963
14 12.5 3.65153
14 13 3.6258
14 13.5 3.62112
14 14 3.59296
14 14.5 3.5
14 15 3.39435
14 15.5 3.33869
14 16 3.27107
14 16.5 3.19033
14 17 3.10966
14 17.5 2.96432
14 18 2.85739
14 18.5 2.76195
14 19 2.75648
14 19.5 2.73052
14 20 2.65813
14 20.5 2.55058
14 21 2.47467
14 21.5 2.40486
14 22 2.31585
14 22.5 2.22836
14 23 2.10918
14 23.5 2.05729
14 24 2.01863
14 24.5 1.94473
14 25 1.8464
14 25.5 1.7906
14 26 1.82169
14 26.5 1.86244
14 27 1.82977
14 27.5 1.76187
14 28 1.7029
14 28.5 1.62686
14 29 1.56421
14 29.5 1.53898
14 30 1.55519
14 30.5 1.53601
14 31 1.57746
14 31.5 1.62524
14 32 1.64748
14 32.5 1.67785
14 33 1.72793
14 33.5 1.78654
14 34 1.78592
14 34.5 1.86462
14 35 1.97565
14 35.5 2.05249
14 36 2.10877
14 36.5 2.09492
14 37 2.07611
14 37.5 2.08755
14 38 2.11342
14 38.5 2.13694
14 39 2.13358
14 39.5 2.14941
14 40 2.10103
14 40.5 2.08207
14 41 2.0912
14 41.5 2.0968
14 42 2.03963
14 42.5 2.01083
14 43 2.04656
14 43.5 2.05926
14 44 2.09943
14 44.5 2.20324
14 45 2.29369
14 45.5 2.3134
14 46 2.29729
14 46.5 2.25643
14 47 2.2569
14 47.5 2.24351
14 48 2.29356
14 48.5 2.40399
14 49 2.49302
14 49.5 2.50424
14 50 2.51945
14 50.5 2.55814
14 51 2.60603
14 51.5 2.65947
14 52 2.68461
14 52.5 2.79483
14 53 2.8953
14 53.5 3.00227
14 54 3.07928
14 54.5 3.18026
14 55 3.2758
14 55.5 3.3753
14 56 3.49301
14 56.5 3.56475
14 57 3.63237
14 57.5 3.71443
14 58 3.7719
14 58.5 3.81103
14 59 3.84713
14 59.5 3.84691
14 60 3.84604
14 60.5 3.85425
14 61 3.87854
14 61.5 3.8518
14 62 3.85798
14 62.5 3.91326
14 63 3.97696
14 63.5 3.99574
14.5 0 3.53199
14.5 0.5 3.5798
14.5 1 3.6611
14.5 1.5 3.75162
14.5 2 3.75252
14.5 2.5 3.77106
14.5 3 3.78362
14.5 3.5 3.85892
14.5 4 3.9123
14.5 4.5 4.01341
14.5 5 4.13938
14.5 5.5 4.12389
14.5 6 4.09922
14.5 6.5 4.00249
14.5 7 3.90314
14.5 7.5 3.81246
14.5 8 3.73631
14.5 8.5 3.70547
14.5 9 3.63054
14.5 9.5 3.54224
14.5 10 3.44505
14.5 10.5 3.34114
14.5 11 3.28481
14.5 11.5 3.26521
14.5 12 3.19394
14.5 12.5 3.14427
14.5 13 3.13817
14.5 13.5 3.14193
14.5 14 3.12156
14.5 14.5 3.03147
14.5 15 2.89812
14.5 15.5 2.8412
14.5 16 2.74943
14.5 16.5 2.64147
14.5 17 2.56153
14.5 17.5 2.45497
14.5 18 2.37565
14.5 18.5 2.2836
14.5 19 2.25781
14.5 19.5 2.22573
14.5 20 2.15508
14.5 20.5 2.04263
14.5 21 1.97974
14.5 21.5 1.92231
14.5 22 1.84607
14.5 22.5 1.75807
14.5 23 1.65562
14.5 23.5 1.59827
14.5 24 1.50842
14.5 24.5 1.42692
14.5 25 1.39914
14.5 25.5 1.37786
14.5 26 1.37687
14.5 26.5 1.38514
14.5 27 1.36605
14.5 27.5 1.33192
14.5 28 1.29096
14.5 28.5 1.24222
14.5 29 1.1526
14.5 29.5 1.08793
14.5 30 1.11484
14.5 30.5 1.13326
14.5 31 1.14653
14.5 31.5 1.23031
14.5 32 1.30518
14.5 32.5 1.35378
14.5 33 1.38148
14.5 33.5 1.40737
14.5 34 1.4188
14.5 34.5 1.50878
14.5 35 1.60279
14.5 35.5 1.64971
14.5 36 1.71903
14.5 36.5 1.72302
14.5 37 1.71103
14.5 37.5 1.71046
14.5 38 1.71169
14.5 38.5 1.68511
14.5 39 1.68019
14.5 39.5 1.70648
14.5 40 1.70823
14.5 40.5 1.66382
14.5 41 1.69205
14.5 41.5 1.70965
14.5 42 1.68072
14.5 42.5 1.64864
14.5 43 1.62433
14.5 43.5 1.65069
14.5 44 1.71681
14.5 44.5 1.80166
14.5 45 1.86927
14.5 45.5 1.9223
14.5 46 1.93679
14.5 46.5 1.90489
14.5 47 1.87393
14.5 47.5 1.85529
14.5 48 1.91588
14.5 48.5 1.9745
14.5 49 2.05024
14.5 49.5 2.07307
14.5 50 2.11714
14.5 50.5 2.17941
14.5 51 2.22768
14.5 51.5 2.26695
14.5 52 2.2703
14.5 52.5 2.32891
14.5 53 2.47302
14.5 53.5 2.5883
14.5 54 2.66775
14.5 54.5 2.74926
14.5 55 2.82749
14.5 55.5 2.8833
14.5 56 2.97092
14.5 56.5 3.04513
14.5 57 3.12364
14.5 57.5 3.21639
14.5 58 3.28591
14.5 58.5 3.29426
14.5 59 3.34167
14.5 59.5 3.35776
14.5 60 3.37661
14.5 60.5 3.36592
14.5 61 3.37581
14.5 61.5 3.35558
14.5 62 3.34186
14.5 62.5 3.35525
14.5 63 3.44759
14.5 63.5 3.48833
15 0 3.02653
15 0.5 3.07928
15 1 3.12868
15 1.5 3.18826
15 2 3.20854
15 2.5 3.22626
15 3 3.24746
15 3.5 3.27746
15 4 3.30538
15 4.5 3.40508
15 5 3.51847
15 5.5 3.4996
15 6 3.46963
15 6.5 3.43368
15 7 3.35562
15 7.5 3.28193
15 8 3.24752
15 8.5 3.22215
15 9 3.16327
15 9.5 3.08281
15 10 2.98062
15 10.5 2.89029
15 11 2.80971
15 11.5 2.76407
15 12 2.70483
15 12.5 2.69345
15 13 2.65578
15 13.5 2.62831
15 14 2.60907
15 14.5 2.51457
15 15 2.36718
15 15.5 2.26
15 16 2.18812
15 16.5 2.11148
15 17 2.04207
15 17.5 1.93667
15 18 1.88647
15 18.5 1.8082
15 19 1.7546
15 19.5 1.70005
15 20 1.67571
15 20.5 1.57578
15 21 1.54865
15 21.5 1.47293
15 22 1.39397
15 22.5 1.30272
15 23 1.18082
15 23.5 1.13599
15 24 1.08191
15 24.5 1.01295
15 25 0.991567
15 25.5 0.97063
15 26 0.93164
15 26.5 0.905028
15 27 0.872503
15 27.5 0.842765
15 28 0.794327
15 28.5 0.739756
15 29 0.670295
15 29.5 0.635498
15 30 0.653909
15 30.5 0.675333
15 31 0.732148
15 31.5 0.84154
15 32 0.929906
15 32.5 0.988927
15 33 0.999688
15 33.5 1.0173
15 34 1.02116
15 34.5 1.09732
15 35 1.18243
15 35.5 1.23461
15 36 1.2784
15 36.5 1.30168
15 37 1.34718
15 37.5 1.35883
15 38 1.32704
15 38.5 1.28856
15 39 1.25894
15 39.5 1.259
15 40 1.28688
15 40.5 1.25611
15 41 1.27437
15 41.5 1.28381
15 42 1.28905
15 42.5 1.26997
15 43 1.25098
15 43.5 1.27982
15 44 1.36126
15 44.5 1.41019
15 45 1.46776
15 45.5 1.53963
15 46 1.58589
15 46.5 1.59539
15 47 1.54154
15 47.5 1.51243
15 48 1.50293
15 48.5 1.55304
15 49 1.62035
15 49.5 1.66965
15 50 1.71808
15 50.5 1.75835
15 51 1.8068
15 51.5 1.8019
15 52 1.85407
15 52.5 1.94431
15 53 2.04804
15 53.5 2.1412
15 54 2.20888
15 54.5 2.25945
15 55 2.31344
15 55.5 2.35618
15 56 2.42033
15 56.5 2.51002
15 57 2.58645
15 57.5 2.6292
15 58 2.67994
15 58.5 2.75326
15 59 2.83596
15 59.5 2.85716
15 60 2.8687
15 60.5 2.84859
15 61 2.8513
15 61.5 2.80772
15 62 2.78636
15 62.5 2.77904
15 63 2.84785
15 63.5 2.94803
15.5 0 2.52234
15.5 0.5 2.58144
15.5 1 2.64202
15.5 1.5 2.67317
15.5 2 2.73642
15.5 2.5 2.73088
15.5 3 2.73324
15.5 3.5 2.73852
15.5 4 2.74488
15.5 4.5 2.83749
15.5 5 2.93714
15.5 5.5 2.90219
15.5 6 2.87321
15.5 6.5 2.85908
15.5 7 2.88385
15.5 7.5 2.84237
15.5 8 2.78581
15.5 8.5 2.74385
15.5 9 2.67319
15.5 9.5 2.61875
15.5 10 2.51418
15.5 10.5 2.40509
15.5 11 2.34353
15.5 11.5 2.27099
15.5 12 2.18153
15.5 12.5 2.13718
15.5 13 2.11812
15.5 13.5 2.10437
15.5 14 2.08189
15.5 14.5 1.97007
15.5 15 1.8306
15.5 15.5 1.73366
15.5 16 1.66206
15.5 16.5 1.53594
15.5 17 1.48357
15.5 17.5 1.44112
15.5 18 1.38881
15.5 18.5 1.32815
15.5 19 1.23757
15.5 19.5 1.18232
15.5 20 1.15559
15.5 20.5 1.12143
15.5 21 1.10375
15.5 21.5 1.01818
15.5 22 0.904664
15.5 22.5 0.812202
15.5 23 0.691251
15.5 23.5 0.656127
15.5 24 0.654524
15.5 24.5 0.640117
15.5 25 0.608265
15.5 25.5 0.549693
15.5 26 0.497088
15.5 26.5 0.44951
15.5 27 0.424203
15.5 27.5 0.381345
15.5 28 0.309616
15.5 28.5 0.247933
15.5 29 0.194112
15.5 29.5 0.133145
15.5 30 0.136423
15.5 30.5 0.183953
15.5 31 0.261648
15.5 31.5 0.346315
15.5 32 0.478304
15.5 32.5 0.576976
15.5 33 0.576852
15.5 33.5 0.620517
15.5 34 0.64672
15.5 34.5 0.696871
15.5 35 0.760133
15.5 35.5 0.815849
15.5 36 0.843931
15.5 36.5 0.866505
15.5 37 0.93281
15.5 37.5 0.997103
15.5 38 0.981229
15.5 38.5 0.956975
15.5 39 0.936731
15.5 39.5 0.906956
15.5 40 0.888986
15.5 40.5 0.869391
15.5 41 0.904998
15.5 41.5 0.91322
15.5 42 0.94752
15.5 42.5 0.959857
15.5 43 0.942726
15.5 43.5 0.937346
15.5 44 0.980078
15.5 44.5 1.0255
15.5 45 1.05641
15.5 45.5 1.11341
15.5 46 1.21468
15.5 46.5 1.225
15.5 47 1.18673
15.5 47.5 1.14564
15.5 48 1.137
15.5 48.5 1.19581
15.5 49 1.20242
15.5 49.5 1.28006
15.5 50 1.32886
15.5 50.5 1.38464
15.5 51 1.41121
15.5 51.5 1.36044
15.5 52 1.39761
15.5 52.5 1.51054
15.5 53 1.62004
15.5 53.5 1.72191
15.5 54 1.78423
15.5 54.5 1.77729
15.5 55 1.79149
15.5 55.5 1.82696
15.5 56 1.88909
15.5 56.5 1.97442
15.5 57 2.0609
15.5 57.5 2.08958
15.5 58 2.13753
15.5 58.5 2.20767
15.5 59 2.28542
15.5 59.5 2.32397
15.5 60 2.36738
15.5 60.5 2.36313
15.5 61 2.3368
15.5 61.5 2.31394
15.5 62 2.32506
15.5 62.5 2.28871
15.5 63 2.35967
15.5 63.5 2.45884
16 0 2.01435
16 0.5 2.06454
16 1 2.09148
16 1.5 2.11683
16 2 2.17681
16 2.5 2.1926
16 3 2.24383
16 3.5 2.22816
16 4 2.22777
16 4.5 2.28405
16 5 2.32296
16 5.5 2.24653
16 6 2.22422
16 6.5 2.24831
16 7 2.31197
16 7.5 2.31515
16 8 2.2423
16 8.5 2.20589
16 9 2.15756
16 9.5 2.12332
16 10 2.00394
16 10.5 1.89331
16 11 1.8611
16 11.5 1.81465
16 12 1.69592
16 12.5 1.57519
16 13 1.54305
16 13.5 1.53746
16 14 1.48006
16 14.5 1.37035
16 15 1.23538
16 15.5 1.17449
16 16 1.13223
16 16.5 1.05138
16 17 1.02239
16 17.5 0.957172
16 18 0.908444
16 18.5 0.826188
16 19 0.737918
16 19.5 0.67275
16 20 0.603353
16 20.5 0.565535
16 21 0.543375
16 21.5 0.512118
16 22 0.424245
16 22.5 0.270961
16 23 0.198808
16 23.5 0.166999
16 24 0.16513
16 24.5 0.18937
16 25 0.190624
16 25.5 0.135544
16 26 0.0997749
16 26.5 0.0361343
16 27 0.0209452
16 27.5 -0.0221765
16 28 -0.110695
16 28.5 -0.203093
16 29 -0.231563
16 29.5 -0.275629
16 30 -0.259994
16 30.5 -0.221839
16 31 -0.171518
16 31.5 -0.104118
16 32 0.00981223
16 32.5 0.102359
16 33 0.117964
16 33.5 0.171099
16 34 0.213321
16 34.5 0.320247
16 35 0.386708
16 35.5 0.446472
16 36 0.451185
16 36.5 0.472621
16 37 0.56119
16 37.5 0.607855
16 38 0.589499
16 38.5 0.582899
16 39 0.584654
16 39.5 0.566387
16 40 0.526264
16 40.5 0.529845
16 41 0.545813
16 41.5 0.611269
16 42 0.682293
16 42.5 0.71629
16 43 0.686659
16 43.5 0.645313
16 44 0.659854
16 44.5 0.69121
16 45 0.698964
16 45.5 0.745695
16 46 0.830655
16 46.5 0.833524
16 47 0.804126
16 47.5 0.784044
16 48 0.798768
16 48.5 0.841444
16 49 0.845111
16 49.5 0.878495
16 50 0.925021
16 50.5 0.989132
16 51 0.998874
16 51.5 0.98384
16 52 0.9851
16 52.5 1.05761
16 53 1.12072
16 53.5 1.21824
16 54 1.2921
16 54.5 1.28769
16 55 1.2854
16 55.5 1.28603
16 56 1.33375
16 56.5 1.43044
16 57 1.51671
16 57.5 1.56389
16 58 1.61244
16 58.5 1.66092
16 59 1.71587
16 59.5 1.75424
16 60 1.80755
16 60.5 1.82498
16 61 1.80721
16 61.5 1.81905
16 62 1.8286
16 62.5 1.84125
16 63 1.86829
16 63.5 1.92276
16.5 0 1.43676
16.5 0.5 1.48428
16.5 1 1.53063
16.5 1.5 1.56457
16.5 2 1.59281
16.5 2.5 1.6668
16.5 3 1.71099
16.5 3.5 1.70705
16.5 4 1.70554
16.5 4.5 1.72702
16.5 5 1.73918
16.5 5.5 1.67018
16.5 6 1.62804
16.5 6.5 1.63163
16.5 7 1.71562
16.5 7.5 1.76123
16.5 8 1.73103
16.5 8.5 1.70774
16.5 9 1.63164
16.5 9.5 1.58571
16.5 10 1.49353
16.5 10.5 1.39389
16.5 11 1.34958
16.5 11.5 1.27187
16.5 12 1.16329
16.5 12.5 1.07897
16.5 13 1.03316
16.5 13.5 0.981153
16.5 14 0.891582
16.5 14.5 0.789022
16.5 15 0.698545
16.5 15.5 0.672866
16.5 16 0.655014
16.5 16.5 0.605852
16.5 17 0.568516
16.5 17.5 0.501942
16.5 18 0.453478
16.5 18.5 0.338879
16.5 19 0.215965
16.5 19.5 0.131085
16.5 20 0.0567004
16.5 20.5 0.0324901
16.5 21 0.0397009
16.5 21.5 0.031094
16.5 22 -0.0793514
16.5 22.5 -0.251583
16.5 23 -0.296344
16.5 23.5 -0.292211
16.5 24 -0.334137
16.5 24.5 -0.265867
16.5 25 -0.267226
16.5 25.5 -0.333267
16.5 26 -0.34697
16.5 26.5 -0.404648
16.5 27 -0.418015
16.5 27.5 -0.454632
16.5 28 -0.506086
16.5 28.5 -0.560484
16.5 29 -0.607167
16.5 29.5 -0.627143
16.5 30 -0.645218
16.5 30.5 -0.638775
16.5 31 -0.599189
16.5 31.5 -0.560661
16.5 32 -0.458874
16.5 32.5 -0.40182
16.5 33 -0.349159
16.5 33.5 -0.269362
16.5 34 -0.216185
16.5 34.5 -0.105704
16.5 35 -0.0497222
16.5 35.5 0.00933195
16.5 36 0.0323877
16.5 36.5 0.0691155
16.5 37 0.128106
16.5 37.5 0.203946
16.5 38 0.237427
16.5 38.5 0.255302
16.5 39 0.235216
16.5 39.5 0.254857
16.5 40 0.229801
16.5 40.5 0.243192
16.5 41 0.248757
16.5 41.5 0.290965
16.5 42 0.353159
16.5 42.5 0.368932
16.5 43 0.348535
16.5 43.5 0.369913
16.5 44 0.405503
16.5 44.5 0.419332
16.5 45 0.39791
16.5 45.5 0.391741
16.5 46 0.439032
16.5 46.5 0.444585
16.5 47 0.43259
16.5 47.5 0.47402
16.5 48 0.499962
16.5 48.5 0.49994
16.5 49 0.508051
16.5 49.5 0.513431
16.5 50 0.547597
16.5 50.5 0.549818
16.5 51 0.567847
16.5 51.5 0.576417
16.5 52 0.575055
16.5 52.5 0.59339
16.5 53 0.63871
16.5 53.5 0.698135
16.5 54 0.75986
16.5 54.5 0.75654
16.5 55 0.78412
16.5 55.5 0.782825
16.5 56 0.786845
16.5 56.5 0.845145
16.5 57 0.934225
16.5 57.5 0.989167
16.5 58 1.05336
16.5 58.5 1.10592
16.5 59 1.16519
16.5 59.5 1.21304
16.5 60 1.24253
16.5 60.5 1.29531
16.5 61 1.30264
16.5 61.5 1.30239
16.5 62 1.31057
16.5 62.5 1.35315
16.5 63 1.38334
16.5 63.5 1.39982
17 0 0.965025
17 0.5 1.02164
17 1 1.03222
17 1.5 1.07657
17 2 1.10415
17 2.5 1.18505
17 3 1.2117
17 3.5 1.20131
17 4 1.20367
17 4.5 1.16752
17 5 1.10418
17 5.5 1.09985
17 6 1.10422
17 6.5 1.08155
17 7 1.14308
17 7.5 1.20609
17 8 1.21377
17 8.5 1.17726
17 9 1.0672
17 9.5 1.00257
17 10 0.939134
17 10.5 0.824068
17 11 0.787819
17 11.5 0.706583
17 12 0.645554
17 12.5 0.617328
17 13 0.602726
17 13.5 0.530739
17 14 0.376987
17 14.5 0.244149
17 15 0.165235
17 15.5 0.146607
17 16 0.127186
17 16.5 0.123159
17 17 0.0768771
17 17.5 0.01766
17 18 -0.0359322
17 18.5 -0.156838
17 19 -0.278885
17 19.5 -0.387284
17 20 -0.444453
17 20.5 -0.497702
17 21 -0.477873
17 21.5 -0.515561
17 22 -0.61642
17 22.5 -0.740415
17 23 -0.786821
17 23.5 -0.787782
17 24 -0.824098
17 24.5 -0.768195
17 25 -0.783522
17 25.5 -0.839535
17 26 -0.836879
17 26.5 -0.836163
17 27 -0.794983
17 27.5 -0.816863
17 28 -0.871454
17 28.5 -0.944085
17 29 -1.01085
17 29.5 -1.05093
17 30 -1.06243
17 30.5 -1.06156
17 31 -0.987131
17 31.5 -0.939226
17 32 -0.898436
17 32.5 -0.833752
17 33 -0.732881
17 33.5 -0.657372
17 34 -0.562016
17 34.5 -0.451145
17 35 -0.389198
17 35.5 -0.36433
17 36 -0.309552
17 36.5 -0.261319
17 37 -0.208126
17 37.5 -0.132366
17 38 -0.079836
17 38.5 -0.0887271
17 39 -0.0711787
17 39.5 -0.0450305
17 40 -0.0408795
